timestamp,closing,opening,high,low,volume
2019-05-21 11:03:00,106.9,106.9,106.9,106.9,8128
2019-05-21 11:04:00,106.3,106.5,106.5,106.3,4504
2019-05-21 11:05:00,106.1,106.3,106.3,106.1,19312
2019-05-21 11:06:00,105.6,105.8,105.8,105.6,6430
2019-05-21 11:07:00,105.5,105.5,105.5,105.5,3840
2019-05-21 11:08:00,105.2,105.2,105.2,105.2,11140
2019-05-21 11:09:00,105.4,105.4,105.4,105.4,975
2019-05-21 11:10:00,105.7,105.7,105.7,105.7,3462
2019-05-21 11:11:00,106,105.7,106,105.7,9054
2019-05-21 11:12:00,105.8,106,106,105.8,4004
2019-05-21 11:13:00,105.5,105.6,105.6,105.5,2988
2019-05-21 11:14:00,105.6,105.6,105.6,105.6,1537
2019-05-21 11:15:00,105.3,105.3,105.3,105.3,6396
2019-05-21 11:16:00,105.3,105.3,105.3,105.3,2884
2019-05-21 11:17:00,105,105,105,105,6121
2019-05-21 11:18:00,104.6,105,105,104.6,6398
2019-05-21 11:19:00,104.6,104.7,104.7,104.6,4200
2019-05-21 11:20:00,104.6,104.5,104.6,104.5,2500
2019-05-21 11:21:00,104.6,104.9,104.9,104.6,2750
2019-05-21 11:22:00,104.8,104.8,104.8,104.8,1515
2019-05-21 11:23:00,104.7,104.7,104.7,104.7,1099
2019-05-21 11:24:00,104.5,104.5,104.5,104.5,1800
2019-05-21 11:25:00,104.5,104.5,104.5,104.5,1858
2019-05-21 11:26:00,104.8,104.6,104.8,104.6,3180
2019-05-21 11:27:00,104.5,104.8,104.8,104.5,2222
2019-05-21 11:28:00,104.2,104.2,104.2,104.2,2075
2019-05-21 11:29:00,104.1,104.1,104.1,104.1,5203
2019-05-21 11:30:00,103.8,103.8,103.8,103.8,4624
2019-05-21 11:31:00,103.6,103.7,103.7,103.6,7193
2019-05-21 11:32:00,103.7,103.6,103.7,103.6,3606
2019-05-21 11:33:00,103.4,103.7,103.7,103.4,4481
2019-05-21 11:34:00,103.1,103.4,103.4,103.1,3421
2019-05-21 11:35:00,103,103,103,103,7190
2019-05-21 11:36:00,102.8,102.8,102.8,102.8,5173
2019-05-21 11:37:00,102.3,102.3,102.3,102.3,11505
2019-05-21 11:38:00,103,102,103,102,4975
2019-05-21 11:39:00,102.9,103.2,103.2,102.9,2396
2019-05-21 11:40:00,103,102.7,103,102.7,2141
2019-05-21 11:41:00,104,104,104,104,2860
2019-05-21 11:42:00,104.7,104.7,104.7,104.7,5620
2019-05-21 11:43:00,104.2,104.2,104.2,104.2,2305
2019-05-21 11:44:00,104.2,104.2,104.2,104.2,1295
2019-05-21 11:45:00,104.3,104.2,104.3,104.2,1600
2019-05-21 11:46:00,104.3,104.5,104.5,104.3,1908
2019-05-21 11:47:00,104.5,104.4,104.5,104.4,1270
2019-05-21 11:48:00,104.5,104.5,104.5,104.5,7455
2019-05-21 11:49:00,104.6,104.6,104.6,104.6,2695
2019-05-21 11:50:00,104.2,104.2,104.2,104.2,1507
2019-05-21 11:51:00,103.9,103.9,103.9,103.9,1165
2019-05-21 11:52:00,103.9,104,104,103.9,2762
2019-05-21 11:53:00,103.9,103.9,103.9,103.9,1150
2019-05-21 11:54:00,103.7,103.7,103.7,103.7,1295
2019-05-21 11:55:00,103.3,103.3,103.3,103.3,1205
2019-05-21 11:56:00,103.3,103.3,103.3,103.3,1000
2019-05-21 11:57:00,103.5,103.5,103.5,103.5,1121
2019-05-21 11:58:00,103.5,103.5,103.5,103.5,2829
2019-05-21 11:59:00,103.5,103.5,103.5,103.5,2200
2019-05-21 12:00:00,103.8,103.6,103.8,103.6,4442
2019-05-21 12:01:00,104.1,104,104.1,104,6324
2019-05-21 12:02:00,104,104,104,104,1700
2019-05-21 12:03:00,103.9,103.9,103.9,103.9,1630
2019-05-21 12:04:00,103.8,103.8,103.8,103.8,2170
2019-05-21 12:05:00,103.8,103.8,103.8,103.8,100
2019-05-21 12:06:00,103.8,103.9,103.9,103.8,7840
2019-05-21 12:07:00,103.8,104,104,103.8,3635
2019-05-21 12:08:00,103.5,103.6,103.6,103.5,4118
2019-05-21 12:09:00,103.2,103.2,103.2,103.2,2193
2019-05-21 12:10:00,103.5,103.5,103.5,103.5,1648
2019-05-21 12:11:00,103.3,103.3,103.3,103.3,1388
2019-05-21 12:12:00,103.2,103.2,103.2,103.2,2067
2019-05-21 12:13:00,103.7,103.1,103.7,103.1,1147
2019-05-21 12:14:00,103.2,103.1,103.2,103.1,2050
2019-05-21 12:15:00,103,103,103,103,6050
2019-05-21 12:16:00,103,103,103,103,3310
2019-05-21 12:17:00,102.8,102.8,102.8,102.8,2136
2019-05-21 12:18:00,102.6,102.6,102.6,102.6,4746
2019-05-21 12:19:00,102.3,102.5,102.5,102.3,3152
2019-05-21 12:20:00,102.3,102.3,102.3,102.3,7723
2019-05-21 12:21:00,102.1,102.1,102.1,102.1,2412
2019-05-21 12:22:00,102.1,102.1,102.1,102.1,4094
2019-05-21 12:23:00,102,102,102,102,2630
2019-05-21 12:24:00,101.3,101.3,101.3,101.3,4909
2019-05-21 12:25:00,101.1,101.1,101.1,101.1,4896
2019-05-21 12:26:00,101.3,101.2,101.3,101.2,5247
2019-05-21 12:27:00,101.1,101.1,101.1,101.1,10603
2019-05-21 12:28:00,101.2,101.2,101.2,101.2,2300
2019-05-21 12:29:00,101.2,101.2,101.2,101.2,2200
2019-05-21 12:30:00,101.1,101.1,101.1,101.1,10062
2019-05-21 12:31:00,101.1,101.1,101.1,101.1,2863
2019-05-21 12:32:00,101.1,101.1,101.1,101.1,2050
2019-05-21 12:33:00,101.2,101.1,101.2,101.1,5760
2019-05-21 12:34:00,101.3,101.2,101.3,101.2,2556
2019-05-21 12:35:00,101.2,101.3,101.3,101.2,3460
2019-05-21 12:36:00,101.3,101.3,101.3,101.3,2301
2019-05-21 12:37:00,101.3,101.3,101.3,101.3,2500
2019-05-21 12:38:00,101.3,101.3,101.3,101.3,1400
2019-05-21 12:39:00,101.3,101.3,101.3,101.3,675
2019-05-21 12:40:00,101.2,101.3,101.3,101.2,3140
2019-05-21 12:41:00,101.2,101.2,101.2,101.2,3226
2019-05-21 12:42:00,101.1,101.1,101.1,101.1,1933
2019-05-21 12:43:00,101.5,101.5,101.5,101.5,2280
2019-05-21 12:44:00,101.9,101.9,101.9,101.9,4990
2019-05-21 12:45:00,101.7,101.7,101.7,101.7,1253
2019-05-21 12:46:00,101.7,101.9,101.9,101.7,1200
2019-05-21 12:47:00,101.8,101.9,101.9,101.8,1000
2019-05-21 12:48:00,101.8,101.7,101.8,101.7,3050
2019-05-21 12:49:00,101.7,101.7,101.7,101.7,2429
2019-05-21 12:50:00,101.3,101.3,101.3,101.3,4905
2019-05-21 12:51:00,101.2,101.2,101.2,101.2,1100
2019-05-21 12:52:00,101.1,101.1,101.1,101.1,2053
2019-05-21 12:53:00,101,101.1,101.1,101,1710
2019-05-21 12:54:00,101,101.1,101.1,101,3425
2019-05-21 12:55:00,101,101,101,101,6152
2019-05-21 12:56:00,100.4,100.4,100.4,100.4,9795
2019-05-21 12:57:00,100.1,100.1,100.1,100.1,7710
2019-05-21 12:59:00,99.8,100,100,99.8,11963
2019-05-21 13:00:00,99.9,99.8,99.9,99.8,1050
2019-05-21 13:01:00,99.5,99.8,99.8,99.5,2401
2019-05-21 13:02:00,99.1,99,99.1,99,9555
2019-05-21 13:03:00,99.9,99.9,99.9,99.9,2375
2019-05-21 13:04:00,99.8,99.8,99.8,99.8,545
2019-05-21 13:05:00,100,100,100,100,1495
2019-05-21 13:06:00,99.7,99.9,99.9,99.7,2834
2019-05-21 13:07:00,99.8,99.8,99.8,99.8,1411
2019-05-21 13:08:00,99.6,99.8,99.8,99.6,1778
2019-05-21 13:09:00,99.6,99.6,99.6,99.6,700
2019-05-21 13:10:00,99.2,99.2,99.2,99.2,7138
2019-05-21 13:11:00,99.2,99.2,99.2,99.2,3110
2019-05-21 13:12:00,99.4,99.4,99.4,99.4,2800
2019-05-21 13:13:00,99.4,99.3,99.4,99.3,1305
2019-05-21 13:14:00,99.1,99.3,99.3,99.1,6303
2019-05-21 13:16:00,99,99,99,99,4467
2019-05-21 13:17:00,99,99,99,99,6340
2019-05-21 13:18:00,98.9,98.9,98.9,98.9,6175
2019-05-21 13:19:00,98.7,98.7,98.7,98.7,1285
2019-05-21 13:20:00,98.8,98.8,98.8,98.8,2068
2019-05-21 13:21:00,98.6,98.6,98.6,98.6,1970
2019-05-21 13:22:00,98.4,98.4,98.4,98.4,5303
2019-05-21 13:23:00,98.5,98.5,98.5,98.5,2609
2019-05-21 13:24:00,98.8,98.8,98.8,98.8,1400
2019-05-21 13:26:00,99.5,99.4,99.5,99.4,10788
2019-05-21 13:27:00,99.4,99.7,99.7,99.4,1400
2019-05-21 13:28:00,99.6,99.5,99.6,99.5,1210
2019-05-21 13:29:00,100,99.8,100,99.8,7248
2019-05-21 13:30:00,100.1,100.5,100.5,100.1,21560
2019-05-21 13:31:00,100,100,100,100,5266
2019-05-21 13:32:00,99.6,99.6,99.6,99.6,1914
2019-05-21 13:33:00,99.6,99.6,99.6,99.6,400
2019-05-21 13:34:00,99.7,99.9,99.9,99.7,2971
2019-05-21 13:35:00,99.7,99.6,99.7,99.6,418
2019-05-21 13:36:00,100,99.7,100,99.7,3137
2019-05-21 13:37:00,99.8,99.8,99.8,99.8,666
2019-05-21 13:38:00,99.8,99.8,99.8,99.8,6094
2019-05-21 13:39:00,99.6,99.6,99.6,99.6,2796
2019-05-21 13:40:00,99.6,99.5,99.6,99.5,2739
2019-05-21 13:41:00,99.4,99.5,99.5,99.4,2826
2019-05-21 13:42:00,99.3,99.3,99.3,99.3,824
2019-05-21 13:43:00,99.5,99.5,99.5,99.5,1315
2019-05-21 13:44:00,99.3,99.3,99.3,99.3,980
2019-05-21 13:45:00,99.4,99.4,99.4,99.4,2033
2019-05-21 13:46:00,99.3,99.3,99.3,99.3,2227
2019-05-21 13:47:00,98.9,99.3,99.3,98.9,9550
2019-05-21 13:48:00,98.6,98.6,98.6,98.6,4786
2019-05-21 13:49:00,99,98.7,99,98.7,4865
2019-05-21 13:50:00,99.2,99.2,99.2,99.2,4950
2019-05-21 13:51:00,99.2,99.2,99.2,99.2,5414
2019-05-21 13:53:00,99.3,99.1,99.3,99.1,12606
2019-05-21 13:54:00,99.5,99.4,99.5,99.4,5230
2019-05-21 13:55:00,100,99.6,100,99.6,14853
2019-05-21 13:56:00,100.1,99.9,100.1,99.9,10221
2019-05-21 13:57:00,100.2,100.2,100.2,100.2,6846
2019-05-21 13:58:00,100.2,100.2,100.2,100.2,11156
2019-05-21 13:59:00,100.3,100.3,100.3,100.3,12121
2019-05-21 14:00:00,99.8,99.8,99.8,99.8,300
2019-05-22 10:00:00,100,100,100,100,1000
2019-05-22 10:01:00,98.1,100,100,98.1,1572
2019-05-22 10:02:00,98.1,98.1,98.1,98.1,1000
2019-05-22 10:03:00,98.6,98.6,98.6,98.6,751
2019-05-22 10:04:00,100,100,100,100,3669
2019-05-22 10:05:00,100.3,100,100.3,100,2150
2019-05-22 10:06:00,100.6,100.2,100.6,100.2,4857
2019-05-22 10:07:00,101.5,101.2,101.5,101.2,9029
2019-05-22 10:08:00,101.6,101.5,101.6,101.5,2051
2019-05-22 10:09:00,101.7,101.7,101.7,101.7,2477
2019-05-22 10:10:00,101,101,101,101,4589
2019-05-22 10:11:00,100.7,100.7,100.7,100.7,2346
2019-05-22 10:12:00,100,100.6,100.6,100,3999
2019-05-22 10:13:00,99.1,100,100,99.1,1114
2019-05-22 10:14:00,99,99,99,99,2450
2019-05-22 10:15:00,99.2,99.1,99.2,99.1,1840
2019-05-22 10:16:00,100.2,100.2,100.2,100.2,3635
2019-05-22 10:17:00,99.5,99.5,99.5,99.5,2406
2019-05-22 10:18:00,99,99,99,99,3283
2019-05-22 10:19:00,98.9,99.2,99.2,98.9,1319
2019-05-22 10:20:00,98.4,98.5,98.5,98.4,933
2019-05-22 10:21:00,98.4,98.5,98.5,98.4,1480
2019-05-22 10:22:00,98.5,98.5,98.5,98.5,1692
2019-05-22 10:23:00,98.5,98.7,98.7,98.5,375
2019-05-22 10:24:00,99,99,99,99,2180
2019-05-22 10:25:00,99.9,99.9,99.9,99.9,691
2019-05-22 10:26:00,100,99.9,100,99.9,1551
2019-05-22 10:27:00,100,99.9,100,99.9,1061
2019-05-22 10:28:00,100.9,100,100.9,100,11042
2019-05-22 10:29:00,101,101.1,101.1,101,5922
2019-05-22 10:30:00,101.3,101.3,101.3,101.3,1538
2019-05-22 10:31:00,100,100,100,100,1675
2019-05-22 10:32:00,99.8,100,100,99.8,1184
2019-05-22 10:33:00,99.9,99.8,99.9,99.8,600
2019-05-22 10:34:00,99.8,99.8,99.8,99.8,2957
2019-05-22 10:35:00,99.9,99.8,99.9,99.8,1368
2019-05-22 10:36:00,100.4,99.8,100.4,99.8,5181
2019-05-22 10:37:00,100.5,100.5,100.5,100.5,6910
2019-05-22 10:38:00,100.7,100.7,100.7,100.7,6620
2019-05-22 10:39:00,100.6,100.7,100.7,100.6,4209
2019-05-22 10:40:00,101.3,100.6,101.3,100.6,9292
2019-05-22 10:41:00,100.8,101.2,101.2,100.8,16303
2019-05-22 10:42:00,100.4,100.3,100.4,100.3,2202
2019-05-22 10:43:00,100.7,100.5,100.7,100.5,430
2019-05-22 10:44:00,101,101,101,101,7165
2019-05-22 10:46:00,101,101.4,101.4,101,18205
2019-05-22 10:47:00,100.9,101,101,100.9,950
2019-05-22 10:48:00,101,101,101,101,2600
2019-05-22 10:49:00,101.2,101,101.2,101,3275
2019-05-22 10:50:00,101,101,101,101,3509
2019-05-22 10:51:00,100.8,100.8,100.8,100.8,2004
2019-05-22 10:52:00,100.5,100.5,100.5,100.5,1800
2019-05-22 10:53:00,100.3,100.3,100.3,100.3,2601
2019-05-22 10:54:00,100,100.3,100.3,100,4773
2019-05-22 10:55:00,100,100,100,100,5787
2019-05-22 10:56:00,99.7,99.7,99.7,99.7,3301
2019-05-22 10:57:00,99.1,99.3,99.3,99.1,1127
2019-05-22 10:58:00,99.4,99.4,99.4,99.4,1573
2019-05-22 10:59:00,99.7,99.7,99.7,99.7,930
2019-05-22 11:00:00,99.7,99.8,99.8,99.7,800
2019-05-22 11:01:00,100.1,99.9,100.1,99.9,9718
2019-05-22 11:02:00,100,100,100,100,2851
2019-05-22 11:03:00,100,100,100,100,626
2019-05-22 11:04:00,100.2,100.2,100.2,100.2,1100
2019-05-22 11:05:00,100.1,100.1,100.1,100.1,1685
2019-05-22 11:06:00,99.7,100,100,99.7,893
2019-05-22 11:07:00,99.7,99.7,99.7,99.7,400
2019-05-22 11:08:00,99.6,99.7,99.7,99.6,376
2019-05-22 11:09:00,99.6,99.6,99.6,99.6,300
2019-05-22 11:10:00,99.6,99.6,99.6,99.6,500
2019-05-22 11:11:00,99.4,99.4,99.4,99.4,2244
2019-05-22 11:12:00,99.4,99.4,99.4,99.4,1000
2019-05-22 11:13:00,99.2,99.4,99.4,99.2,790
2019-05-22 11:14:00,99.2,99.3,99.3,99.2,620
2019-05-22 11:15:00,99.3,99.2,99.3,99.2,1020
2019-05-22 11:16:00,99.1,99.1,99.1,99.1,2100
2019-05-22 11:17:00,98.9,99.1,99.1,98.9,3487
2019-05-22 11:18:00,98.7,98.7,98.7,98.7,1374
2019-05-22 11:19:00,98.6,98.6,98.6,98.6,400
2019-05-22 11:20:00,98.2,98.6,98.6,98.2,4186
2019-05-22 11:21:00,98.2,98.3,98.3,98.2,1765
2019-05-22 11:22:00,98.2,98.2,98.2,98.2,1556
2019-05-22 11:23:00,98.3,98.1,98.3,98.1,1754
2019-05-22 11:24:00,98.3,98.1,98.3,98.1,1748
2019-05-22 11:25:00,98.5,98.5,98.5,98.5,700
2019-05-22 11:26:00,99,99,99,99,1000
2019-05-22 11:27:00,98.9,98.9,98.9,98.9,500
2019-05-22 11:28:00,98.9,99,99,98.9,684
2019-05-22 11:29:00,99,99,99,99,1200
2019-05-22 11:30:00,99,98.9,99,98.9,1600
2019-05-22 11:31:00,99,99,99,99,600
2019-05-22 11:32:00,99,99,99,99,950
2019-05-22 11:33:00,99.1,99.1,99.1,99.1,1100
2019-05-22 11:34:00,99.1,99.2,99.2,99.1,3598
2019-05-22 11:35:00,99,99,99,99,250
2019-05-22 11:36:00,99,99,99,99,883
2019-05-22 11:37:00,99,99.1,99.1,99,900
2019-05-22 11:38:00,99,99,99,99,867
2019-05-22 11:40:00,98.6,99,99,98.6,210
2019-05-22 11:41:00,98.2,98.6,98.6,98.2,2560
2019-05-22 11:42:00,98.4,98.1,98.4,98.1,450
2019-05-22 11:43:00,98.4,98.4,98.4,98.4,170
2019-05-22 11:44:00,98.2,98.2,98.2,98.2,200
2019-05-22 11:45:00,98,98,98,98,1570
2019-05-22 11:46:00,98.2,98.2,98.2,98.2,1280
2019-05-22 11:47:00,97.6,98,98,97.6,6423
2019-05-22 11:48:00,97.3,97.6,97.6,97.3,1765
2019-05-22 11:49:00,97.2,97.4,97.4,97.2,10027
2019-05-22 11:50:00,97.1,97.2,97.2,97.1,1695
2019-05-22 11:51:00,97.2,97.1,97.2,97.1,1400
2019-05-22 11:52:00,97.2,97.2,97.2,97.2,935
2019-05-22 11:53:00,97.3,97.3,97.3,97.3,680
2019-05-22 11:54:00,97.2,97.2,97.2,97.2,1551
2019-05-22 11:55:00,97.1,97.1,97.1,97.1,11496
2019-05-22 11:56:00,97.1,97.1,97.1,97.1,2915
2019-05-22 11:57:00,96.7,96.9,96.9,96.7,5283
2019-05-22 11:58:00,96.6,96.6,96.6,96.6,1697
2019-05-22 11:59:00,96.7,96.7,96.7,96.7,1830
2019-05-22 12:00:00,97.4,97.4,97.4,97.4,895
2019-05-22 12:01:00,97.9,97.4,97.9,97.4,1633
2019-05-22 12:02:00,97.9,97.9,97.9,97.9,660
2019-05-22 12:03:00,97.7,97.1,97.7,97.1,1457
2019-05-22 12:04:00,97.3,97.3,97.3,97.3,500
2019-05-22 12:05:00,97,96.7,97,96.7,5249
2019-05-22 12:06:00,97.1,97.1,97.1,97.1,2722
2019-05-22 12:08:00,97.2,97.2,97.2,97.2,2099
2019-05-22 12:09:00,97.2,97.2,97.2,97.2,800
2019-05-22 12:10:00,97.2,97.1,97.2,97.1,900
2019-05-22 12:11:00,97.1,97.1,97.1,97.1,300
2019-05-22 12:12:00,97.2,97.2,97.2,97.2,300
2019-05-22 12:13:00,97.2,97.2,97.2,97.2,1000
2019-05-22 12:14:00,97.3,97.3,97.3,97.3,600
2019-05-22 12:15:00,96.7,97.1,97.1,96.7,2585
2019-05-22 12:16:00,96.8,96.6,96.8,96.6,369
2019-05-22 12:17:00,96.8,96.8,96.8,96.8,500
2019-05-22 12:18:00,96.7,96.7,96.7,96.7,300
2019-05-22 12:19:00,96.6,96.6,96.6,96.6,500
2019-05-22 12:20:00,96.6,96.6,96.6,96.6,490
2019-05-22 12:21:00,96.5,96.5,96.5,96.5,2955
2019-05-22 12:22:00,96.3,96.3,96.3,96.3,1250
2019-05-22 12:23:00,96.1,96.2,96.2,96.1,3400
2019-05-22 12:24:00,96.3,96.2,96.3,96.2,2050
2019-05-22 12:25:00,96.2,96.2,96.2,96.2,1150
2019-05-22 12:26:00,96,96,96,96,3800
2019-05-22 12:28:00,95.7,96,96,95.7,12515
2019-05-22 12:29:00,95.2,95.7,95.7,95.2,4581
2019-05-22 12:30:00,95.1,95.1,95.1,95.1,16339
2019-05-22 12:31:00,95.3,95.3,95.3,95.3,1102
2019-05-22 12:32:00,95.9,95.7,95.9,95.7,2350
2019-05-22 12:33:00,95.9,95.9,95.9,95.9,2619
2019-05-22 12:34:00,95.8,95.8,95.8,95.8,902
2019-05-22 12:35:00,96,95.7,96,95.7,1733
2019-05-22 12:36:00,96.1,96.1,96.1,96.1,1290
2019-05-22 12:37:00,96.2,96.2,96.2,96.2,2005
2019-05-22 12:38:00,96.5,96.1,96.5,96.1,2260
2019-05-22 12:39:00,96.5,96.5,96.5,96.5,90
2019-05-22 12:40:00,96.7,96.7,96.7,96.7,5021
2019-05-22 12:41:00,97,96.7,97,96.7,2530
2019-05-22 12:42:00,97,97,97,97,430
2019-05-22 12:43:00,96.9,96.7,96.9,96.7,800
2019-05-22 12:44:00,97.2,97.4,97.4,97.2,2055
2019-05-22 12:45:00,97.5,97.5,97.5,97.5,4829
2019-05-22 12:46:00,97.2,97.2,97.2,97.2,800
2019-05-22 12:47:00,97.3,97.3,97.3,97.3,900
2019-05-22 12:48:00,97.3,97.3,97.3,97.3,423
2019-05-22 12:49:00,97.7,97.5,97.7,97.5,310
2019-05-22 12:50:00,97.8,97.8,97.8,97.8,350
2019-05-22 12:51:00,98,98,98,98,1202
2019-05-22 12:52:00,98.3,98.2,98.3,98.2,1320
2019-05-22 12:53:00,99.3,99.3,99.3,99.3,7429
2019-05-22 12:55:00,98.9,98.1,98.9,98.1,1303
2019-05-22 12:56:00,98.6,98.7,98.7,98.6,3930
2019-05-22 12:57:00,98.5,98.7,98.7,98.5,2742
2019-05-22 12:58:00,98,98.1,98.1,98,2285
2019-05-22 12:59:00,97,97.1,97.1,97,680
2019-05-22 13:00:00,96.5,96.5,96.5,96.5,1272
2019-05-22 13:01:00,96.2,96.2,96.2,96.2,710
2019-05-22 13:02:00,96.3,96.3,96.3,96.3,400
2019-05-22 13:03:00,96.2,96.3,96.3,96.2,850
2019-05-22 13:04:00,96.4,96.2,96.4,96.2,1075
2019-05-22 13:05:00,96.4,96.4,96.4,96.4,1550
2019-05-22 13:06:00,96.3,96.3,96.3,96.3,800
2019-05-22 13:08:00,96.3,96.5,96.5,96.3,1654
2019-05-22 13:09:00,96.2,96.4,96.4,96.2,343
2019-05-22 13:10:00,96.1,96.1,96.1,96.1,4179
2019-05-22 13:11:00,95.8,96.1,96.1,95.8,1250
2019-05-22 13:12:00,95,95.3,95.3,95,6066
2019-05-22 13:13:00,95.3,95.3,95.3,95.3,6433
2019-05-22 13:14:00,95.5,95.5,95.5,95.5,200
2019-05-22 13:15:00,95.4,95.3,95.4,95.3,1000
2019-05-22 13:16:00,95.4,95.3,95.4,95.3,480
2019-05-22 13:17:00,95.3,95.4,95.4,95.3,818
2019-05-22 13:18:00,95.4,95.5,95.5,95.4,662
2019-05-22 13:19:00,95.7,95.6,95.7,95.6,890
2019-05-22 13:20:00,95.9,95.9,95.9,95.9,685
2019-05-22 13:21:00,96.1,96.1,96.1,96.1,370
2019-05-22 13:22:00,96,96.4,96.4,96,300
2019-05-22 13:24:00,96,96,96,96,600
2019-05-22 13:25:00,96,96.1,96.1,96,400
2019-05-22 13:26:00,96.2,96.8,96.8,96.2,330
2019-05-22 13:27:00,96.1,96.1,96.1,96.1,400
2019-05-22 13:28:00,96.8,96.8,96.8,96.8,3066
2019-05-22 13:29:00,96.2,96.2,96.2,96.2,484
2019-05-22 13:31:00,96.3,96.3,96.3,96.3,100
2019-05-22 13:32:00,96.3,96.3,96.3,96.3,400
2019-05-22 13:33:00,97,96.8,97,96.8,2236
2019-05-22 13:34:00,96.5,96.5,96.5,96.5,1415
2019-05-22 13:35:00,96.4,96.4,96.4,96.4,370
2019-05-22 13:36:00,96.9,96.4,96.9,96.4,875
2019-05-22 13:37:00,96.8,96.7,96.8,96.7,940
2019-05-22 13:38:00,96.8,96.9,96.9,96.8,1381
2019-05-22 13:39:00,96.8,96.8,96.8,96.8,600
2019-05-22 13:40:00,97,97,97,97,467
2019-05-22 13:41:00,96.8,96.8,96.8,96.8,533
2019-05-22 13:42:00,97.2,97.2,97.2,97.2,600
2019-05-22 13:43:00,97.2,97.2,97.2,97.2,773
2019-05-22 13:44:00,97,97,97,97,1827
2019-05-22 13:45:00,97.1,97,97.1,97,2400
2019-05-22 13:46:00,97,97,97,97,1273
2019-05-22 13:47:00,97,97,97,97,1300
2019-05-22 13:48:00,97.2,97.2,97.2,97.2,1227
2019-05-22 13:49:00,97.2,97.2,97.2,97.2,6099
