timestamp,closing,opening,high,low,volume
2015-10-19 11:29:00,30.8,30.8,30.8,30.8,2738
2015-10-19 11:31:00,30.7,30.7,30.7,30.7,302
2015-10-19 11:39:00,31,31,31,31,370
2015-10-19 11:41:00,31.1,31.1,31.1,31.1,1200
2015-10-19 11:45:00,31.1,31.1,31.1,31.1,2470
2015-10-19 11:49:00,31,31,31,31,540
2015-10-19 11:55:00,31,31,31,31,100
2015-10-19 12:07:00,31,31,31,31,500
2015-10-19 12:11:00,31,31,31,31,540
2015-10-19 12:17:00,31.2,31.2,31.2,31.2,90
2015-10-19 12:23:00,31,31,31,31,500
2015-10-19 12:27:00,31,31,31,31,1850
2015-10-19 12:29:00,31.1,31.1,31.1,31.1,200
2015-10-19 12:39:00,31.1,31.1,31.1,31.1,1000
2015-10-19 13:01:00,31,31,31,31,1000
2015-10-19 13:05:00,30.9,30.9,30.9,30.9,600
2015-10-19 13:11:00,30.9,30.9,30.9,30.9,500
2015-10-19 13:27:00,30.9,30.9,30.9,30.9,500
2015-10-19 13:43:00,30.9,30.9,30.9,30.9,670
2015-10-19 13:55:00,30.9,30.9,30.9,30.9,500
2015-10-19 13:57:00,31,31,31,31,2000
2015-10-19 14:03:00,31,31,31,31,1000
2015-10-19 14:05:00,30.9,30.9,30.9,30.9,1000
2015-10-19 14:11:00,31,31,31,31,1000
2015-10-19 14:13:00,30.9,30.9,30.9,30.9,200
2015-10-19 14:19:00,30.8,30.8,30.8,30.8,100
2015-10-19 14:29:00,30.8,30.8,30.8,30.8,2290
2015-10-20 12:03:00,31.3,31.3,31.3,31.3,2540
2015-10-20 12:05:00,31.3,31.3,31.3,31.3,4040
2015-10-20 12:09:00,31.4,31.4,31.4,31.4,223
2015-10-20 12:15:00,31.5,31.5,31.5,31.5,4637
2015-10-20 12:18:00,31.7,31.7,31.7,31.7,2213
2015-10-20 12:19:00,31.8,31.8,31.8,31.8,2738
2015-10-20 12:21:00,32,32,32,32,17690
2015-10-20 12:23:00,31.8,31.8,31.8,31.8,100
2015-10-20 12:25:00,32.4,32.4,32.4,32.4,1300
2015-10-20 12:33:00,32,32,32,32,1521
2015-10-20 12:35:00,32,32,32,32,500
2015-10-20 12:37:00,32,32,32,32,175
2015-10-20 12:41:00,32,32,32,32,2080
2015-10-20 12:43:00,32.2,32.2,32.2,32.2,1050
2015-10-20 12:45:00,32.1,32.1,32.1,32.1,1100
2015-10-20 12:47:00,32,32,32,32,4574
2015-10-20 12:49:00,32,32,32,32,1526
2015-10-20 12:51:00,32,32,32,32,3500
2015-10-20 12:53:00,32.2,32.2,32.2,32.2,1100
2015-10-20 12:55:00,32,32,32,32,250
2015-10-20 13:01:00,32.2,32.2,32.2,32.2,500
2015-10-20 13:07:00,32,32,32,32,1080
2015-10-20 13:09:00,32,32,32,32,500
2015-10-20 13:13:00,32,32,32,32,224
2015-10-20 13:15:00,31.9,31.9,31.9,31.9,500
2015-10-20 13:27:00,31.9,31.9,31.9,31.9,100
2015-10-20 13:29:00,31.7,31.7,31.7,31.7,1760
2015-10-20 13:33:00,31.7,31.7,31.7,31.7,702
2015-10-20 13:37:00,31.9,31.9,31.9,31.9,262
2015-10-20 13:51:00,32,32,32,32,1376
2015-10-20 13:57:00,31.9,31.9,31.9,31.9,1000
2015-10-20 14:01:00,31.9,31.9,31.9,31.9,500
2015-10-20 14:03:00,31.9,31.9,31.9,31.9,2100
2015-10-20 14:07:00,32.1,32.1,32.1,32.1,2000
2015-10-20 14:11:00,32,32,32,32,3000
2015-10-20 14:13:00,32.2,32.2,32.2,32.2,4350
2015-10-20 14:15:00,32,32,32,32,500
2015-10-20 14:17:00,32,32,32,32,4100
2015-10-20 14:19:00,32.2,32.2,32.2,32.2,619
2015-10-20 14:21:00,32.3,32.3,32.3,32.3,3140
2015-10-20 14:23:00,32.4,32.4,32.4,32.4,2000
2015-10-20 14:24:00,32.4,32.4,32.4,32.4,4200
2015-10-20 14:25:00,32.3,32.3,32.3,32.3,1000
2015-10-20 14:27:00,32.4,32.4,32.4,32.4,1335
2015-10-20 14:29:00,32.3,32.3,32.3,32.3,1340
2015-10-21 10:37:00,32.9,32.9,32.9,32.9,200
2015-10-21 10:47:00,32.7,32.7,32.7,32.7,4000
2015-10-21 10:49:00,32.5,32.5,32.5,32.5,5500
2015-10-21 10:53:00,32.5,32.5,32.5,32.5,1000
2015-10-21 10:57:00,32.3,32.3,32.3,32.3,4000
2015-10-21 11:07:00,32.4,32.4,32.4,32.4,340
2015-10-21 11:11:00,32.5,32.5,32.5,32.5,1100
2015-10-21 11:13:00,32.5,32.5,32.5,32.5,500
2015-10-21 11:19:00,32.5,32.5,32.5,32.5,2845
2015-10-21 11:21:00,32.6,32.6,32.6,32.6,100
2015-10-21 11:23:00,32.9,32.9,32.9,32.9,2900
2015-10-21 11:27:00,33.2,33.2,33.2,33.2,15250
2015-10-21 11:29:00,33,33,33,33,2050
2015-10-21 11:31:00,32.8,32.8,32.8,32.8,500
2015-10-21 11:35:00,33,33,33,33,1700
2015-10-21 11:37:00,33.5,33.5,33.5,33.5,900
2015-10-21 11:41:00,33.2,33.2,33.2,33.2,5000
2015-10-21 11:43:00,33.5,33.5,33.5,33.5,8100
2015-10-21 11:53:00,33.5,33.5,33.5,33.5,700
2015-10-21 11:55:00,33.9,33.9,33.9,33.9,1800
2015-10-21 11:59:00,33.6,33.6,33.6,33.6,100
2015-10-21 12:01:00,33.6,33.6,33.6,33.6,1080
2015-10-21 12:04:00,33.9,33.9,33.9,33.9,2465
2015-10-21 12:05:00,33.9,33.9,33.9,33.9,11530
2015-10-21 12:07:00,33.8,33.8,33.8,33.8,100
2015-10-21 12:10:00,33.7,33.7,33.7,33.7,50
2015-10-21 12:15:00,33.7,33.7,33.7,33.7,1000
2015-10-21 12:19:00,33.6,33.6,33.6,33.6,500
2015-10-21 12:23:00,33.8,33.8,33.8,33.8,400
2015-10-21 12:31:00,33.8,33.8,33.8,33.8,100
2015-10-21 12:35:00,33.6,33.6,33.6,33.6,190
2015-10-21 12:37:00,33.9,33.9,33.9,33.9,4220
2015-10-21 12:39:00,34.7,34.7,34.7,34.7,13630
2015-10-21 12:41:00,34.9,34.9,34.9,34.9,1000
2015-10-21 12:47:00,34.7,34.7,34.7,34.7,8620
2015-10-21 12:49:00,34.6,34.6,34.6,34.6,7020
2015-10-21 12:51:00,34.9,34.9,34.9,34.9,715
2015-10-21 12:53:00,34.6,34.6,34.6,34.6,1230
2015-10-21 12:55:00,34.2,34.2,34.2,34.2,260
2015-10-21 13:05:00,34.9,34.9,34.9,34.9,1550
2015-10-21 13:07:00,34.5,34.5,34.5,34.5,1180
2015-10-21 13:11:00,34.5,34.5,34.5,34.5,40
2015-10-21 13:13:00,34.5,34.5,34.5,34.5,480
2015-10-21 13:15:00,34.5,34.5,34.5,34.5,100
2015-10-21 13:17:00,34.5,34.5,34.5,34.5,420
2015-10-21 13:21:00,34.3,34.3,34.3,34.3,1781
2015-10-21 13:35:00,34.6,34.6,34.6,34.6,2500
2015-10-21 13:41:00,34.7,34.7,34.7,34.7,1000
2015-10-21 13:43:00,34.5,34.5,34.5,34.5,1000
2015-10-21 13:47:00,34.8,34.8,34.8,34.8,7000
2015-10-21 13:53:00,34.9,34.9,34.9,34.9,5455
2015-10-21 13:55:00,34.6,34.6,34.6,34.6,100
2015-10-21 13:59:00,34.6,34.6,34.6,34.6,40
2015-10-21 14:09:00,34.9,34.9,34.9,34.9,650
2015-10-21 14:11:00,34.9,34.9,34.9,34.9,160
2015-10-21 14:13:00,34.8,34.8,34.8,34.8,4430
2015-10-21 14:15:00,34.6,34.6,34.6,34.6,1500
2015-10-21 14:19:00,34.8,34.8,34.8,34.8,2000
2015-10-21 14:21:00,34.8,34.8,34.8,34.8,5730
2015-10-21 14:23:00,34.9,34.9,34.9,34.9,3500
2015-10-21 14:25:00,34.9,34.9,34.9,34.9,6700
2015-10-21 14:27:00,34.9,34.9,34.9,34.9,100
2015-11-01 10:42:00,33,35,35,33,175301
2015-11-01 10:48:00,33,33,33,33,240
2015-11-01 11:20:00,33.5,33.5,33.5,33.5,275
2015-11-01 11:26:00,32.1,32.1,32.1,32.1,80
2015-11-01 11:34:00,33.5,33.5,33.5,33.5,49
2015-11-01 11:58:00,32.7,32.7,32.7,32.7,200
2015-11-01 12:00:00,32.7,32.7,32.7,32.7,800
2015-11-01 12:02:00,32.7,32.7,32.7,32.7,3844
2015-11-01 12:06:00,32.6,32.6,32.6,32.6,1200
2015-11-01 12:10:00,32.6,32.6,32.6,32.6,2540
2015-11-01 12:36:00,32.6,32.6,32.6,32.6,1000
2015-11-01 12:46:00,32.7,32.7,32.7,32.7,500
2015-11-01 12:56:00,33.1,33.1,33.1,33.1,200
2015-11-01 13:14:00,32.7,32.7,32.7,32.7,640
2015-11-01 13:22:00,33,33,33,33,1000
2015-11-01 13:24:00,32.6,32.6,32.6,32.6,4106
2015-11-01 13:36:00,33,33,33,33,14
2015-11-01 13:58:00,32.7,32.7,32.7,32.7,40
2015-11-01 14:02:00,32.7,32.7,32.7,32.7,15084
2015-11-01 14:06:00,32.7,32.7,32.7,32.7,1100
2015-11-01 14:08:00,32.7,32.7,32.7,32.7,35
2015-11-01 14:24:00,32.7,32.7,32.7,32.7,200
2015-11-01 14:28:00,32.9,32.9,32.9,32.9,200
2015-11-02 11:14:00,32.5,32.5,32.5,32.5,540
2015-11-02 11:25:00,32.6,32.6,32.6,32.6,3979
2015-11-02 11:28:00,32.6,32.6,32.6,32.6,60
2015-11-02 11:37:00,32.6,32.6,32.6,32.6,4039
2015-11-02 11:40:00,32.6,32.6,32.6,32.6,1
2015-11-02 12:04:00,32.7,32.7,32.7,32.7,1000
2015-11-02 12:14:00,33,33,33,33,80
2015-11-02 12:16:00,33.3,33.3,33.3,33.3,144
2015-11-02 12:18:00,33.4,33.4,33.4,33.4,796
2015-11-02 12:29:00,33,33,33,33,40
2015-11-02 12:41:00,33,33,33,33,4484
2015-11-02 12:43:00,32.7,32.7,32.7,32.7,2016
2015-11-02 12:47:00,32.8,32.8,32.8,32.8,200
2015-11-02 12:57:00,33,33,33,33,700
2015-11-02 13:08:00,33,33,33,33,113
2015-11-02 13:30:00,33.2,33.2,33.2,33.2,100
2015-11-02 13:54:00,33.3,33.3,33.3,33.3,200
2015-11-02 13:57:00,33.3,33.3,33.3,33.3,13913
2015-11-02 14:08:00,33.5,33.5,33.5,33.5,3360
2015-11-02 14:10:00,33.6,33.6,33.6,33.6,30
2015-11-02 14:20:00,33.6,33.6,33.6,33.6,230
2015-11-02 14:22:00,33.8,33.8,33.8,33.8,2445
2015-11-02 14:24:00,33.9,33.9,33.9,33.9,323
2015-11-02 14:26:00,34.6,34.6,34.6,34.6,1000
2015-11-02 14:28:00,34.8,34.8,34.8,34.8,1000
2015-11-03 11:49:00,34.6,34.6,34.6,34.6,1
2015-11-03 11:52:00,33.5,33.5,33.5,33.5,950
2015-11-03 11:55:00,33,33,33,33,9715
2015-11-03 12:01:00,33,33,33,33,9715
2015-11-03 12:07:00,33,33,33,33,9715
2015-11-03 12:08:00,32.8,32.8,32.8,32.8,450
2015-11-03 12:13:00,32.8,32.8,32.8,32.8,10451
2015-11-03 12:22:00,33.9,33.9,33.9,33.9,1
2015-11-03 12:39:00,33.9,33.9,33.9,33.9,10452
2015-11-03 12:43:00,33,33,33,33,200
2015-11-03 13:01:00,32.8,32.8,32.8,32.8,2064
2015-11-03 13:50:00,32.8,32.8,32.8,32.8,300
2015-11-03 13:55:00,32.8,32.8,32.8,32.8,2000
2015-11-03 14:01:00,32.8,32.8,32.8,32.8,1172
2015-11-03 14:10:00,33.3,33.3,33.3,33.3,17187
2015-11-03 14:17:00,33.4,33.4,33.4,33.4,1
2015-11-03 14:29:00,32.9,32.9,32.9,32.9,540
2015-11-04 11:21:00,32.7,32.7,32.7,32.7,99
2015-11-04 11:23:00,33,33,33,33,100
2015-11-04 11:25:00,32.7,32.7,32.7,32.7,540
2015-11-04 12:01:00,32.7,32.7,32.7,32.7,400
2015-11-04 12:24:00,33,33,33,33,1
2015-11-04 12:35:00,33,33,33,33,49
2015-11-04 12:44:00,33,33,33,33,49
2015-11-04 12:58:00,32.9,32.9,32.9,32.9,100
2015-11-04 13:11:00,33,33,33,33,1
2015-11-04 13:25:00,33,33,33,33,140
2015-11-04 13:27:00,33,33,33,33,334
2015-11-04 13:31:00,32.8,32.8,32.8,32.8,500
2015-11-04 13:47:00,33,33,33,33,151
2015-11-04 13:53:00,32.9,32.9,32.9,32.9,15
2015-11-04 14:09:00,32.9,32.9,32.9,32.9,40
2015-11-04 14:11:00,32.9,32.9,32.9,32.9,1195
2015-11-04 14:15:00,32.9,32.9,32.9,32.9,100
2015-11-04 14:19:00,32.9,32.9,32.9,32.9,700
2015-11-04 14:29:00,32.9,32.9,32.9,32.9,5
2015-11-11 10:40:00,29.2,29.2,29.2,29.2,50
2015-11-11 10:44:00,29,29,29,29,1700
2015-11-11 10:46:00,29,29,29,29,1000
2015-11-11 10:53:00,29,29,29,29,540
2015-11-11 10:59:00,29.2,29.2,29.2,29.2,1000
2015-11-11 11:02:00,29.2,29.2,29.2,29.2,700
2015-11-11 11:20:00,29.3,29.3,29.3,29.3,184
2015-11-11 11:26:00,29.3,29.3,29.3,29.3,400
2015-11-11 11:36:00,29.1,29.1,29.1,29.1,3400
2015-11-11 11:38:00,29.1,29.1,29.1,29.1,936
2015-11-11 11:40:00,29,29,29,29,4739
2015-11-11 11:42:00,29,29,29,29,1200
2015-11-11 11:47:00,29,29,29,29,16910
2015-11-11 11:49:00,30,30,30,30,17849
2015-11-11 11:52:00,31,31,31,31,18526
2015-11-11 12:09:00,29.7,29.7,29.7,29.7,54
2015-11-11 12:18:00,29.7,29.7,29.7,29.7,18580
2015-11-11 12:25:00,29.7,29.7,29.7,29.7,18580
2015-11-11 12:27:00,29.7,29.7,29.7,29.7,18580
2015-11-11 12:35:00,29.7,29.7,29.7,29.7,18580
2015-11-11 12:42:00,29.8,29.8,29.8,29.8,2000
2015-11-11 12:44:00,29.8,29.8,29.8,29.8,2250
2015-11-11 12:49:00,29.8,29.8,29.8,29.8,50
2015-11-11 12:57:00,29.8,29.8,29.8,29.8,450
2015-11-11 13:01:00,29.8,29.8,29.8,29.8,23379
2015-11-11 13:13:00,29.8,29.8,29.8,29.8,23379
2015-11-11 13:46:00,29.8,29.8,29.8,29.8,93
2015-11-11 13:48:00,29.3,29.3,29.3,29.3,6000
2015-11-11 14:18:00,30,30,30,30,40
2015-11-11 14:22:00,30,30,30,30,200
2015-11-11 14:24:00,30,30,30,30,505
2015-11-11 14:30:00,30,30,30,30,200
2015-11-12 11:32:00,30.5,30.5,30.5,30.5,10
2015-11-12 11:42:00,30.5,30.5,30.5,30.5,10
2015-11-12 11:43:00,30.5,30.5,30.5,30.5,54
2015-11-12 12:06:00,30.5,30.5,30.5,30.5,64
2015-11-12 12:12:00,29.7,29.7,29.7,29.7,104
2015-11-12 12:18:00,29.7,29.7,29.7,29.7,104
2015-11-12 12:21:00,29.7,29.7,29.7,29.7,476
2015-11-12 12:24:00,29.7,29.7,29.7,29.7,580
2015-11-12 12:31:00,29.7,29.7,29.7,29.7,580
2015-11-12 12:36:00,29.7,29.7,29.7,29.7,580
2015-11-12 13:16:00,29.7,29.7,29.7,29.7,580
2015-11-12 13:56:00,30.4,30.4,30.4,30.4,85
2015-11-12 14:02:00,30.3,30.3,30.3,30.3,500
2015-11-12 14:08:00,29.8,29.8,29.8,29.8,1000
2015-11-12 14:10:00,29.7,29.7,29.7,29.7,1584
2015-11-12 14:12:00,29.5,29.5,29.5,29.5,881
2015-11-12 14:14:00,29.2,29.2,29.2,29.2,3000
2015-11-12 14:24:00,30.4,30.4,30.4,30.4,250
2015-11-12 14:26:00,30.5,30.5,30.5,30.5,600
2015-11-12 14:30:00,29.3,29.3,29.3,29.3,50
2015-11-22 12:43:00,28.9,28.9,28.9,28.9,540
2015-11-22 12:59:00,29.5,29.5,29.5,29.5,50
2015-11-22 13:01:00,29.5,29.5,29.5,29.5,100
2015-11-22 13:03:00,29.1,29.1,29.1,29.1,1100
2015-11-22 13:35:00,29.5,29.5,29.5,29.5,10
2015-11-22 14:01:00,29.4,29.4,29.4,29.4,250
2015-11-22 14:03:00,29.4,29.4,29.4,29.4,150
2015-11-22 14:11:00,29.4,29.4,29.4,29.4,1800
2015-11-22 14:17:00,30,30,30,30,1500
2015-11-22 14:19:00,29.3,29.3,29.3,29.3,100
2015-11-22 14:21:00,29.4,29.4,29.4,29.4,1000
2015-11-22 14:43:00,29.7,29.7,29.7,29.7,500
2015-11-22 14:51:00,29.8,29.8,29.8,29.8,500
2015-11-22 15:27:00,30,30,30,30,50
2015-11-22 15:31:00,30,30,30,30,1858
2015-11-22 15:47:00,30.1,30.1,30.1,30.1,500
2015-11-22 15:57:00,29.9,29.9,29.9,29.9,142
2015-11-22 16:01:00,30.2,30.2,30.2,30.2,1593
2015-11-22 16:03:00,30.3,30.3,30.3,30.3,331
2015-11-22 21:09:00,30.3,30.3,30.3,30.3,12074
2015-11-23 00:53:00,30.3,30.3,30.3,30.3,12074
2015-11-23 11:21:00,29.8,29.8,29.8,29.8,1200
2015-11-23 11:27:00,29.7,29.7,29.7,29.7,8
2015-11-23 11:53:00,29.8,29.8,29.8,29.8,530
2015-11-23 12:05:00,29.8,29.8,29.8,29.8,300
2015-11-23 12:06:00,29.8,29.8,29.8,29.8,100
2015-11-23 13:40:00,30,30,30,30,250
2015-11-23 13:48:00,29.9,29.9,29.9,29.9,410
2015-11-23 14:01:00,29.9,29.9,29.9,29.9,7336
2015-11-23 14:07:00,29.9,29.9,29.9,29.9,7336
2015-11-23 14:10:00,29.5,29.5,29.5,29.5,14804
2015-11-23 14:15:00,29,29,29,29,29000
2015-11-23 14:25:00,29.5,29.5,29.5,29.5,2000
2015-11-23 14:30:00,28.4,28.4,28.4,28.4,3000
2015-11-24 11:59:00,30,30,30,30,700
2015-11-24 12:01:00,30,30,30,30,500
2015-11-24 12:11:00,30,30,30,30,1000
2015-11-24 12:23:00,30,30,30,30,200
2015-11-24 12:51:00,30,30,30,30,700
2015-11-24 12:57:00,30,30,30,30,300
2015-11-24 13:39:00,29.9,29.9,29.9,29.9,625
2015-11-24 13:43:00,29.9,29.9,29.9,29.9,375
2015-11-24 13:48:00,30,30,30,30,1000
2015-11-24 13:49:00,29.7,29.7,29.7,29.7,200
2015-11-24 13:56:00,29.8,29.8,29.8,29.8,4500
2015-11-24 14:05:00,30,30,30,30,500
2015-11-24 14:13:00,30,30,30,30,1300
2015-11-24 14:15:00,30,30,30,30,3000
2015-11-24 14:17:00,29.8,29.8,29.8,29.8,100
2015-11-24 14:21:00,29.8,29.8,29.8,29.8,100
2015-11-24 14:26:00,29.8,29.8,29.8,29.8,5575
2015-11-25 12:21:00,29.5,29.5,29.5,29.5,500
2015-11-25 12:27:00,29.5,29.5,29.5,29.5,2000
2015-11-25 12:41:00,29.5,29.5,29.5,29.5,1700
2015-11-25 12:45:00,29.5,29.5,29.5,29.5,470
2015-11-25 12:59:00,30.4,30.4,30.4,30.4,200
2015-11-25 14:05:00,30.3,30.3,30.3,30.3,2000
2015-11-25 14:07:00,30.4,30.4,30.4,30.4,1000
2015-11-25 14:15:00,30,30,30,30,1010
2015-11-25 14:21:00,30.4,30.4,30.4,30.4,2180
2015-11-26 12:37:00,29.2,29.2,29.2,29.2,40
2015-11-26 12:51:00,30.1,30.1,30.1,30.1,2130
2015-11-26 12:55:00,30.1,30.1,30.1,30.1,800
2015-11-26 12:57:00,29,29,29,29,5830
2015-11-26 12:59:00,29,29,29,29,3000
2015-12-01 13:28:00,29,29,29,29,16770
2015-12-01 13:30:00,29,29,29,29,625
2015-12-01 13:43:00,29.3,29.3,29.3,29.3,100
2015-12-01 13:56:00,29.2,29.2,29.2,29.2,3000
2015-12-01 13:58:00,29.1,29.1,29.1,29.1,1770
2015-12-01 14:02:00,29.1,29.1,29.1,29.1,22384
2015-12-01 14:04:00,29.1,29.1,29.1,29.1,111
2015-12-01 14:05:00,29.1,29.1,29.1,29.1,22495
2015-12-01 14:06:00,29,29,29,29,1000
2015-12-01 14:07:00,29,29,29,29,23495
2015-12-01 14:14:00,29,29,29,29,23495
2015-12-01 14:15:00,28.8,28.8,28.8,28.8,1107
2015-12-01 14:17:00,28.8,28.8,28.8,28.8,27700
2015-12-01 14:18:00,28.8,28.8,28.8,28.8,27700
2015-12-01 14:19:00,28.8,28.8,28.8,28.8,902
2015-12-01 14:21:00,28.8,28.8,28.8,28.8,28602
2015-12-01 14:23:00,29,29,29,29,28791
2015-12-01 14:29:00,28.8,28.8,28.8,28.8,80
2015-12-01 14:31:00,29,29,29,29,311
2015-12-02 11:42:00,29.1,29.1,29.1,29.1,540
2015-12-02 11:48:00,28.9,28.9,28.9,28.9,5000
2015-12-02 11:56:00,28.8,28.8,28.8,28.8,3760
2015-12-02 12:08:00,29,29,29,29,1000
2015-12-02 12:10:00,28.8,28.8,28.8,28.8,1000
2015-12-02 12:12:00,28.6,28.6,28.6,28.6,540
2015-12-02 12:26:00,28.5,28.5,28.5,28.5,9845
2015-12-02 12:42:00,28.5,28.5,28.5,28.5,155
2015-12-02 13:04:00,28.6,28.6,28.6,28.6,200
2015-12-02 13:06:00,28.6,28.6,28.6,28.6,1100
2015-12-02 13:08:00,28.6,28.6,28.6,28.6,200
2015-12-02 13:38:00,29,29,29,29,92
2015-12-02 13:56:00,29,29,29,29,40
2015-12-02 13:58:00,29,29,29,29,100
2015-12-02 14:12:00,29,29,29,29,1020
2015-12-02 14:18:00,29,29,29,29,220
2015-12-02 14:22:00,28.6,28.6,28.6,28.6,3160
2015-12-02 14:24:00,28.5,28.5,28.5,28.5,3295
2015-12-02 14:26:00,29.2,29.2,29.2,29.2,50
2015-12-03 11:08:00,28.7,28.7,28.7,28.7,500
2015-12-03 11:18:00,28.6,28.6,28.6,28.6,1710
2015-12-03 11:28:00,28.6,28.6,28.6,28.6,540
2015-12-03 11:30:00,28.6,28.6,28.6,28.6,290
2015-12-03 11:58:00,28.6,28.6,28.6,28.6,5000
2015-12-03 12:12:00,28.6,28.6,28.6,28.6,80
2015-12-03 12:16:00,28.6,28.6,28.6,28.6,860
2015-12-03 12:20:00,28.5,28.5,28.5,28.5,960
2015-12-03 12:22:00,28.6,28.6,28.6,28.6,120
2015-12-03 12:32:00,28.5,28.5,28.5,28.5,3110
2015-12-03 13:00:00,29.3,29.3,29.3,29.3,2900
2015-12-03 13:04:00,29.3,29.3,29.3,29.3,2600
2015-12-03 13:06:00,28.5,28.5,28.5,28.5,8505
2015-12-03 13:14:00,28.6,28.6,28.6,28.6,9000
2015-12-03 13:22:00,28.7,28.7,28.7,28.7,1000
2015-12-03 13:26:00,28.7,28.7,28.7,28.7,1000
2015-12-03 13:32:00,28.6,28.6,28.6,28.6,540
2015-12-03 13:36:00,28.7,28.7,28.7,28.7,2290
2015-12-03 13:38:00,28.7,28.7,28.7,28.7,6495
2015-12-03 13:39:00,28.5,28.5,28.5,28.5,5875
2015-12-03 13:42:00,28.5,28.5,28.5,28.5,740
2015-12-03 13:58:00,28.4,28.4,28.4,28.4,3345
2015-12-03 14:00:00,28.4,28.4,28.4,28.4,1655
2015-12-04 10:33:00,28.7,28.7,28.7,28.7,61215
2015-12-04 14:27:00,28.7,28.7,28.7,28.7,61215
2015-12-05 10:50:00,28.7,28.7,28.7,28.7,61215
2015-12-05 10:54:00,28.7,28.7,28.7,28.7,61215
2015-12-05 11:22:00,28.7,28.7,28.7,28.7,61215
2015-12-06 11:09:00,28.9,28.9,28.9,28.9,30
2015-12-06 11:11:00,29,29,29,29,2170
2015-12-06 11:14:00,29,29,29,29,1900
2015-12-06 11:18:00,29,29,29,29,200
2015-12-06 11:24:00,29,29,29,29,200
2015-12-06 11:26:00,29,29,29,29,100
2015-12-06 11:28:00,29,29,29,29,140
