timestamp,closing,opening,high,low,volume
2015-11-03 12:01:00,6.9,6.9,6.9,6.9,35000
2015-11-03 12:07:00,6.9,6.9,6.9,6.9,35000
2015-11-03 12:13:00,6.9,6.9,6.9,6.9,35000
2015-11-03 12:14:00,7,7,7,7,50000
2015-11-03 12:20:00,7,7,7,7,56000
2015-11-03 12:25:00,7,7,7,7,141000
2015-11-03 12:34:00,7,7,7,7,54000
2015-11-03 12:39:00,7,7,7,7,195000
2015-11-03 13:28:00,7,7,7,7,200
2015-11-03 13:30:00,7,7,7,7,6800
2015-11-03 13:34:00,7,7,7,7,3600
2015-11-03 13:51:00,6.9,6.9,6.9,6.9,60000
2015-11-03 14:03:00,6.9,6.9,6.9,6.9,200
2015-11-03 14:10:00,6.9,6.9,6.9,6.9,270800
2015-11-03 14:15:00,6.9,6.9,6.9,6.9,5000
2015-11-03 14:21:00,6.8,6.8,6.8,6.8,150
2015-11-03 14:29:00,6.9,6.9,6.9,6.9,26200
2015-11-04 14:03:00,6.9,6.9,6.9,6.9,885
2015-11-04 14:13:00,6.9,6.9,6.9,6.9,56700
2015-11-11 10:53:00,6.6,6.6,6.6,6.6,6000
2015-11-11 11:04:00,6.5,6.5,6.5,6.5,16500
2015-11-11 11:06:00,6.5,6.5,6.5,6.5,3500
2015-11-11 11:24:00,6.5,6.5,6.5,6.5,50
2015-11-11 11:40:00,6.6,6.6,6.6,6.6,500
2015-11-11 11:47:00,6.6,6.6,6.6,6.6,27550
2015-11-11 11:49:00,6.6,6.6,6.6,6.6,27550
2015-11-11 11:52:00,6.6,6.6,6.6,6.6,27730
2015-11-11 12:18:00,6.6,6.6,6.6,6.6,27730
2015-11-11 12:25:00,6.6,6.6,6.6,6.6,27730
2015-11-11 12:27:00,6.6,6.6,6.6,6.6,27730
2015-11-11 12:31:00,6.6,6.6,6.6,6.6,32730
2015-11-11 12:35:00,6.6,6.6,6.6,6.6,36050
2015-11-11 12:46:00,6.6,6.6,6.6,6.6,680
2015-11-11 12:49:00,6.6,6.6,6.6,6.6,8320
2015-11-11 13:01:00,6.6,6.6,6.6,6.6,45050
2015-11-11 13:13:00,6.6,6.6,6.6,6.6,45050
2015-11-11 13:18:00,6.6,6.6,6.6,6.6,1680
2015-11-11 13:25:00,6.6,6.6,6.6,6.6,55530
2015-11-11 13:34:00,6.6,6.6,6.6,6.6,35000
2015-11-11 13:44:00,6.5,6.5,6.5,6.5,104520
2015-11-11 13:50:00,6.5,6.5,6.5,6.5,10000
2015-11-11 13:56:00,6.5,6.5,6.5,6.5,51830
2015-11-11 14:12:00,6.5,6.5,6.5,6.5,20000
2015-11-11 14:14:00,6.5,6.5,6.5,6.5,30000
2015-11-11 14:24:00,6.5,6.5,6.5,6.5,5200
2015-11-11 14:26:00,6.5,6.5,6.5,6.5,350
2015-11-12 12:53:00,6.5,6.5,6.5,6.5,50
2015-11-12 13:16:00,6.5,6.5,6.5,6.5,50
2015-11-12 14:04:00,6.5,6.5,6.5,6.5,10000
2015-11-12 14:15:00,6.5,6.5,6.5,6.5,20000
2015-11-12 14:22:00,6.5,6.5,6.5,6.5,3300
2015-11-12 14:30:00,6.7,6.7,6.7,6.7,7400
2015-11-16 11:17:00,6.5,6.5,6.5,6.5,50
2015-11-22 12:55:00,6.5,6.5,6.5,6.5,50
2015-11-22 12:57:00,6.5,6.5,6.5,6.5,50
2015-11-22 13:21:00,6.6,6.6,6.6,6.6,2560
2015-11-22 13:31:00,6.5,6.5,6.5,6.5,300
2015-11-22 14:23:00,6.5,6.5,6.5,6.5,1365
2015-11-22 14:35:00,6.6,6.6,6.6,6.6,25500
2015-11-22 14:37:00,6.6,6.6,6.6,6.6,7130
2015-11-22 14:47:00,6.6,6.6,6.6,6.6,1720
2015-11-22 14:55:00,6.6,6.6,6.6,6.6,48280
2015-11-22 15:01:00,6.6,6.6,6.6,6.6,5000
2015-11-22 15:05:00,6.6,6.6,6.6,6.6,5000
2015-11-22 15:11:00,6.6,6.6,6.6,6.6,100000
2015-11-22 15:13:00,6.6,6.6,6.6,6.6,1000
2015-11-22 15:17:00,6.6,6.6,6.6,6.6,3000
2015-11-22 21:09:00,6.6,6.6,6.6,6.6,200955
2015-11-23 00:53:00,6.6,6.6,6.6,6.6,200955
2015-11-23 11:31:00,6.7,6.7,6.7,6.7,2000
2015-11-23 11:38:00,6.7,6.7,6.7,6.7,36590
2015-11-23 11:43:00,6.9,6.9,6.9,6.9,21800
2015-11-23 11:57:00,6.7,6.7,6.7,6.7,6520
2015-11-23 12:01:00,6.7,6.7,6.7,6.7,650
2015-11-23 12:06:00,6.7,6.7,6.7,6.7,25000
2015-11-23 13:40:00,6.8,6.8,6.8,6.8,2040
2015-11-23 14:01:00,6.8,6.8,6.8,6.8,186800
2015-11-23 14:07:00,6.8,6.8,6.8,6.8,186800
2015-11-23 14:30:00,6.7,6.7,6.7,6.7,29000
2015-11-24 11:07:00,6.5,6.5,6.5,6.5,100
2015-11-24 11:09:00,6.7,6.7,6.7,6.7,5100
2015-11-24 11:49:00,6.7,6.7,6.7,6.7,3000
2015-11-24 12:31:00,6.7,6.7,6.7,6.7,2000
2015-11-24 12:57:00,6.7,6.7,6.7,6.7,500
2015-11-24 13:35:00,6.7,6.7,6.7,6.7,2500
2015-11-24 13:48:00,6.8,6.8,6.8,6.8,26610
2015-11-24 13:53:00,6.8,6.8,6.8,6.8,5000
2015-11-24 13:59:00,6.8,6.8,6.8,6.8,500
2015-11-24 14:06:00,6.8,6.8,6.8,6.8,5000
2015-11-24 14:19:00,6.9,6.9,6.9,6.9,12140
2015-11-26 12:53:00,6.8,6.8,6.8,6.8,20000
2015-11-26 12:59:00,6.8,6.8,6.8,6.8,3000
2015-12-01 13:49:00,6.9,6.9,6.9,6.9,3000
2015-12-01 14:02:00,6.9,6.9,6.9,6.9,3000
2015-12-01 14:05:00,6.9,6.9,6.9,6.9,3000
2015-12-01 14:07:00,6.9,6.9,6.9,6.9,3000
2015-12-01 14:14:00,6.8,6.8,6.8,6.8,6500
2015-12-01 14:17:00,6.8,6.8,6.8,6.8,6500
2015-12-01 14:18:00,6.8,6.8,6.8,6.8,6500
2015-12-01 14:21:00,6.8,6.8,6.8,6.8,6500
2015-12-01 14:23:00,6.8,6.8,6.8,6.8,6500
2015-12-02 12:18:00,6.8,6.8,6.8,6.8,400
2015-12-02 13:08:00,6.8,6.8,6.8,6.8,600
2015-12-02 13:28:00,6.8,6.8,6.8,6.8,200
2015-12-02 13:54:00,6.8,6.8,6.8,6.8,50
2015-12-03 12:04:00,6.7,6.7,6.7,6.7,10000
2015-12-03 12:20:00,6.7,6.7,6.7,6.7,40000
2015-12-03 13:28:00,6.7,6.7,6.7,6.7,2600
2015-12-03 13:56:00,6.7,6.7,6.7,6.7,20000
2015-12-04 10:33:00,6.7,6.7,6.7,6.7,72600
2015-12-04 14:27:00,6.7,6.7,6.7,6.7,72600
2015-12-05 10:50:00,6.7,6.7,6.7,6.7,72600
2015-12-05 10:54:00,6.7,6.7,6.7,6.7,72600
2015-12-05 11:22:00,6.7,6.7,6.7,6.7,72600
2015-12-06 13:16:00,6.8,6.8,6.8,6.8,500
2015-12-06 13:18:00,6.8,6.8,6.8,6.8,4500
2015-12-06 13:34:00,6.8,6.8,6.8,6.8,5500
2015-12-06 14:04:00,6.7,6.7,6.7,6.7,6600
2015-12-06 14:06:00,6.6,6.6,6.6,6.6,100000
2015-12-06 14:28:00,6.7,6.7,6.7,6.7,43000
2015-12-07 14:06:00,6.8,6.8,6.8,6.8,11000
2015-12-08 12:08:00,6.8,6.8,6.8,6.8,2000
2015-12-08 13:50:00,6.8,6.8,6.8,6.8,1100
2015-12-08 14:10:00,6.8,6.8,6.8,6.8,9050
2015-12-08 14:16:00,6.9,6.9,6.9,6.9,950
2015-12-09 11:52:00,6.8,6.8,6.8,6.8,2587
2015-12-09 11:54:00,6.8,6.8,6.8,6.8,47413
2015-12-09 11:58:00,6.8,6.8,6.8,6.8,11000
2015-12-09 12:16:00,6.8,6.8,6.8,6.8,17327
2015-12-09 12:22:00,6.8,6.8,6.8,6.8,375
2015-12-09 12:36:00,6.9,6.9,6.9,6.9,10000
2015-12-09 12:38:00,6.9,6.9,6.9,6.9,41000
2015-12-09 13:08:00,6.9,6.9,6.9,6.9,2000
2015-12-09 13:30:00,7,7,7,7,19300
2015-12-09 13:34:00,7,7,7,7,1000
2015-12-09 13:36:00,7,7,7,7,5400
2015-12-09 13:48:00,7,7,7,7,4000
2015-12-09 13:54:00,7,7,7,7,1000
2015-12-09 14:10:00,7,7,7,7,500
2015-12-09 14:16:00,7,7,7,7,1000
2015-12-09 14:18:00,7,7,7,7,1000
2015-12-09 14:20:00,7.1,7.1,7.1,7.1,1000
2015-12-09 14:26:00,7,7,7,7,5100
2015-12-10 13:06:00,6.9,6.9,6.9,6.9,1700
2015-12-13 11:36:00,6.8,6.8,6.8,6.8,150000
2015-12-13 11:38:00,6.8,6.8,6.8,6.8,23000
2015-12-13 11:40:00,6.8,6.8,6.8,6.8,82000
2015-12-13 12:46:00,6.8,6.8,6.8,6.8,22800
2015-12-13 12:48:00,6.8,6.8,6.8,6.8,20
2015-12-13 13:50:00,6.7,6.7,6.7,6.7,2180
2015-12-13 14:22:00,6.7,6.7,6.7,6.7,20000
2015-12-14 11:12:00,6.7,6.7,6.7,6.7,10000
2015-12-14 12:52:00,6.8,6.8,6.8,6.8,200
2015-12-14 13:16:00,6.8,6.8,6.8,6.8,300
2015-12-14 14:02:00,6.8,6.8,6.8,6.8,5000
2015-12-14 14:14:00,6.8,6.8,6.8,6.8,43700
2015-12-14 14:24:00,6.8,6.8,6.8,6.8,5000
2015-12-15 12:20:00,6.8,6.8,6.8,6.8,1100
2015-12-15 12:44:00,6.7,6.7,6.7,6.7,500
2015-12-15 13:42:00,6.8,6.8,6.8,6.8,4900
2015-12-15 14:19:00,6.8,6.8,6.8,6.8,3000
2015-12-15 14:24:00,6.8,6.8,6.8,6.8,10000
2015-12-17 11:40:00,6.7,6.7,6.7,6.7,550
2015-12-17 13:13:00,6.8,6.8,6.8,6.8,107
2015-12-17 13:54:00,6.8,6.8,6.8,6.8,893
2015-12-17 14:24:00,6.8,6.8,6.8,6.8,32107
2015-12-17 14:31:00,6.8,6.8,6.8,6.8,1893
2015-12-19 10:33:00,6.8,6.8,6.8,6.8,35550
2015-12-19 13:50:00,6.8,6.8,6.8,6.8,35550
2015-12-20 12:00:00,6.7,6.7,6.7,6.7,3500
2015-12-20 12:46:00,6.7,6.7,6.7,6.7,20000
2015-12-21 11:56:00,7,7,7,7,6000
2015-12-21 13:01:00,6.9,6.9,6.9,6.9,1500
2015-12-21 13:03:00,6.8,6.8,6.8,6.8,50000
2015-12-21 13:20:00,6.8,6.8,6.8,6.8,15000
2015-12-21 13:41:00,6.8,6.8,6.8,6.8,100
2015-12-21 13:47:00,6.8,6.8,6.8,6.8,25000
2015-12-21 14:08:00,6.8,6.8,6.8,6.8,50000
2015-12-21 14:11:00,6.8,6.8,6.8,6.8,1000
2015-12-22 13:05:00,6.8,6.8,6.8,6.8,500
2015-12-22 13:09:00,6.8,6.8,6.8,6.8,24500
2015-12-22 13:11:00,6.7,6.7,6.7,6.7,35800
2015-12-22 14:07:00,6.8,6.8,6.8,6.8,10000
2015-12-22 14:29:00,6.7,6.7,6.7,6.7,600
2015-12-23 11:33:00,6.8,6.8,6.8,6.8,10000
2015-12-23 12:15:00,6.8,6.8,6.8,6.8,18800
2015-12-23 12:47:00,6.8,6.8,6.8,6.8,8500
2015-12-23 13:07:00,6.8,6.8,6.8,6.8,10000
2015-12-23 13:27:00,6.9,6.9,6.9,6.9,450
2015-12-23 13:55:00,6.8,6.8,6.8,6.8,550
2015-12-23 14:11:00,6.8,6.8,6.8,6.8,550
2015-12-23 14:17:00,6.9,6.9,6.9,6.9,6200
2015-12-24 12:29:00,6.7,6.7,6.7,6.7,500
2015-12-24 13:03:00,6.8,6.8,6.8,6.8,2000
2015-12-24 13:33:00,6.8,6.8,6.8,6.8,3300
2015-12-24 13:45:00,6.7,6.7,6.7,6.7,80000
2015-12-24 14:19:00,6.7,6.7,6.7,6.7,100
2015-12-27 11:59:00,6.7,6.7,6.7,6.7,10000
2015-12-28 12:25:00,6.8,6.8,6.8,6.8,3000
2015-12-28 13:05:00,6.8,6.8,6.8,6.8,50
2015-12-28 13:27:00,6.8,6.8,6.8,6.8,3000
2015-12-28 13:39:00,6.8,6.8,6.8,6.8,3950
2015-12-28 13:41:00,6.8,6.8,6.8,6.8,50
2015-12-28 13:43:00,6.8,6.8,6.8,6.8,1000
2015-12-29 14:25:00,6.9,6.9,6.9,6.9,707
2015-12-31 10:42:00,6.7,6.7,6.7,6.7,6050
2015-12-31 12:14:00,7,7,7,7,89500
2015-12-31 14:08:00,6.9,6.9,6.9,6.9,10000
2015-12-31 14:18:00,6.9,6.9,6.9,6.9,10000
2015-12-31 14:28:00,6.8,6.8,6.8,6.8,500
2016-01-03 12:36:00,6.9,6.9,6.9,6.9,600
2016-01-03 13:52:00,6.8,6.8,6.8,6.8,500
2016-01-03 13:58:00,6.8,6.8,6.8,6.8,500
2016-01-03 14:24:00,6.8,6.8,6.8,6.8,7000
2016-01-04 14:22:00,6.8,6.8,6.8,6.8,200
2016-01-05 12:08:00,6.8,6.8,6.8,6.8,3500
2016-01-05 12:14:00,6.7,6.7,6.7,6.7,1100
2016-01-05 12:56:00,6.8,6.8,6.8,6.8,16500
2016-01-06 11:27:00,7,7,7,7,500
2016-01-06 14:20:00,6.9,6.9,6.9,6.9,2000
2016-01-07 13:26:00,6.9,6.9,6.9,6.9,50000
2016-01-07 13:45:00,6.9,6.9,6.9,6.9,50000
2016-01-07 13:46:00,6.9,6.9,6.9,6.9,13000
2016-01-07 14:18:00,7,7,7,7,22000
2016-01-10 12:54:00,6.9,6.9,6.9,6.9,743
2016-01-10 13:29:00,6.9,6.9,6.9,6.9,743
2016-01-11 11:30:00,6.8,6.8,6.8,6.8,34000
2016-01-11 11:34:00,6.8,6.8,6.8,6.8,400
2016-01-11 11:44:00,6.8,6.8,6.8,6.8,25000
2016-01-11 11:52:00,6.8,6.8,6.8,6.8,30600
2016-01-11 14:15:00,6.9,6.9,6.9,6.9,10000
2016-01-12 11:14:00,6.8,6.8,6.8,6.8,500
2016-01-12 11:18:00,6.8,6.8,6.8,6.8,500
2016-01-12 11:20:00,6.8,6.8,6.8,6.8,500
2016-01-12 11:25:00,6.8,6.8,6.8,6.8,7107
2016-01-12 13:15:00,6.9,6.9,6.9,6.9,250
2016-01-12 14:05:00,6.9,6.9,6.9,6.9,3000
2016-01-12 14:07:00,6.9,6.9,6.9,6.9,3000
2016-01-13 12:49:00,6.8,6.8,6.8,6.8,28000
2016-01-13 13:59:00,6.8,6.8,6.8,6.8,30500
2016-01-13 14:27:00,6.8,6.8,6.8,6.8,2000
2016-01-14 11:41:00,6.8,6.8,6.8,6.8,50
2016-01-14 11:43:00,6.8,6.8,6.8,6.8,10000
2016-01-14 12:45:00,6.9,6.9,6.9,6.9,10000
2016-01-14 12:55:00,6.9,6.9,6.9,6.9,11700
2016-01-14 13:59:00,6.8,6.8,6.8,6.8,3300
2016-01-16 10:51:00,6.8,6.8,6.8,6.8,35050
2016-01-17 10:58:00,7,7,7,7,7000
2016-01-17 11:11:00,6.9,6.9,6.9,6.9,50
2016-01-17 11:19:00,7,7,7,7,5000
2016-01-17 11:44:00,6.9,6.9,6.9,6.9,20000
2016-01-17 14:08:00,6.9,6.9,6.9,6.9,1580
2016-01-17 14:24:00,7,7,7,7,40000
2016-01-18 11:50:00,6.9,6.9,6.9,6.9,1000
2016-01-18 11:52:00,6.9,6.9,6.9,6.9,1500
2016-01-18 12:00:00,6.9,6.9,6.9,6.9,3500
2016-01-18 12:02:00,6.9,6.9,6.9,6.9,6500
2016-01-18 12:18:00,7,7,7,7,7000
2016-01-18 12:30:00,7,7,7,7,1100
2016-01-18 12:36:00,7,7,7,7,5000
2016-01-18 12:38:00,7,7,7,7,7000
2016-01-18 12:56:00,7,7,7,7,17550
2016-01-18 13:10:00,7,7,7,7,50150
2016-01-18 13:26:00,7.1,7.1,7.1,7.1,39000
2016-01-18 13:44:00,7.1,7.1,7.1,7.1,5000
2016-01-18 13:52:00,7.1,7.1,7.1,7.1,10000
2016-01-18 13:56:00,7.1,7.1,7.1,7.1,10000
2016-01-18 13:58:00,7.1,7.1,7.1,7.1,21000
2016-01-18 14:10:00,7.1,7.1,7.1,7.1,50000
2016-01-18 14:16:00,7.1,7.1,7.1,7.1,19000
2016-01-18 14:24:00,7.1,7.1,7.1,7.1,1000
2016-01-19 10:47:00,6.8,6.8,6.8,6.8,200
2016-01-19 10:48:00,6.8,6.8,6.8,6.8,200
2016-01-19 10:52:00,6.8,6.8,6.8,6.8,2000
2016-01-19 13:10:00,7,7,7,7,27950
2016-01-19 14:18:00,7.1,7.1,7.1,7.1,30000
2016-01-20 13:32:00,7,7,7,7,3200
2016-01-21 12:31:00,6.9,6.9,6.9,6.9,60
2016-01-21 13:05:00,7,7,7,7,10
2016-01-21 13:15:00,6.9,6.9,6.9,6.9,15690
2016-01-21 13:17:00,6.9,6.9,6.9,6.9,3350
2016-01-21 13:21:00,6.9,6.9,6.9,6.9,6650
2016-01-21 13:26:00,7,7,7,7,28000
2016-01-21 13:30:00,7,7,7,7,5000
2016-01-21 14:21:00,6.9,6.9,6.9,6.9,3000
2016-01-21 14:23:00,6.9,6.9,6.9,6.9,3000
2016-01-22 10:32:00,6.9,6.9,6.9,6.9,64760
2016-01-24 12:01:00,6.8,6.8,6.8,6.8,200
2016-01-24 13:35:00,6.8,6.8,6.8,6.8,2000
2016-01-25 13:15:00,7,7,7,7,100000
2016-01-25 13:20:00,7,7,7,7,28050
2016-01-25 13:24:00,7,7,7,7,5000
2016-01-25 13:54:00,6.9,6.9,6.9,6.9,53200
2016-01-25 13:56:00,6.9,6.9,6.9,6.9,1800
2016-01-26 11:23:00,6.9,6.9,6.9,6.9,2000
2016-01-26 12:49:00,6.9,6.9,6.9,6.9,2000
2016-01-26 13:37:00,7,7,7,7,97000
2016-01-26 13:41:00,6.9,6.9,6.9,6.9,200
2016-01-26 14:15:00,7,7,7,7,742
2016-01-26 14:17:00,7,7,7,7,8
2016-01-26 14:29:00,7,7,7,7,50000
2016-01-31 10:42:00,6.9,6.9,6.9,6.9,15000
2016-01-31 11:21:00,6.9,6.9,6.9,6.9,1000
2016-01-31 11:23:00,6.9,6.9,6.9,6.9,3000
2016-01-31 12:07:00,6.9,6.9,6.9,6.9,500
2016-01-31 14:01:00,6.9,6.9,6.9,6.9,430
2016-01-31 14:25:00,6.8,6.8,6.8,6.8,300
2016-02-01 11:29:00,6.9,6.9,6.9,6.9,2000
2016-02-01 11:39:00,6.9,6.9,6.9,6.9,300
2016-02-01 11:59:00,6.9,6.9,6.9,6.9,9000
2016-02-01 12:13:00,6.9,6.9,6.9,6.9,14500
2016-02-01 13:23:00,6.9,6.9,6.9,6.9,25800
2016-02-01 13:33:00,6.9,6.9,6.9,6.9,25800
2016-02-01 13:53:00,7,7,7,7,20000
2016-02-01 13:55:00,7,7,7,7,73000
2016-02-01 14:19:00,7,7,7,7,1000
2016-02-01 14:21:00,7,7,7,7,29800
2016-02-01 14:29:00,7,7,7,7,6400
2016-02-02 13:05:00,7,7,7,7,120
2016-02-02 13:15:00,6.9,6.9,6.9,6.9,50
2016-02-02 13:29:00,7,7,7,7,20000
2016-02-02 13:35:00,7,7,7,7,20000
2016-02-02 13:39:00,7,7,7,7,940
2016-02-02 13:43:00,7,7,7,7,49000
2016-02-02 13:45:00,7,7,7,7,1000
2016-02-02 14:29:00,6.8,6.8,6.8,6.8,51000
2016-02-03 11:35:00,7,7,7,7,2050
2016-02-03 12:11:00,7,7,7,7,1000
2016-02-03 12:45:00,6.9,6.9,6.9,6.9,1000
2016-02-03 12:55:00,6.9,6.9,6.9,6.9,47150
2016-02-03 13:29:00,7,7,7,7,35000
2016-02-03 13:51:00,7,7,7,7,1000
2016-02-03 13:59:00,7,7,7,7,1000
2016-02-03 14:07:00,7,7,7,7,19000
2016-02-03 14:09:00,7,7,7,7,20000
2016-02-04 13:25:00,6.9,6.9,6.9,6.9,500
2016-02-04 13:43:00,6.9,6.9,6.9,6.9,60
2016-02-04 14:15:00,6.9,6.9,6.9,6.9,370
2016-02-04 14:17:00,6.8,6.8,6.8,6.8,3230
2016-02-04 14:29:00,6.8,6.8,6.8,6.8,4160
2016-02-05 10:32:00,6.8,6.8,6.8,6.8,4160
2016-02-06 10:32:00,6.8,6.8,6.8,6.8,4160
2016-02-06 11:57:00,6.8,6.8,6.8,6.8,4160
2016-02-06 12:07:00,6.8,6.8,6.8,6.8,4160
2016-02-06 12:31:00,6.8,6.8,6.8,6.8,4160
2016-02-07 13:49:00,6.8,6.8,6.8,6.8,2000
2016-02-07 14:07:00,6.8,6.8,6.8,6.8,2100
2016-02-07 14:17:00,6.8,6.8,6.8,6.8,4810
2016-02-07 14:25:00,6.8,6.8,6.8,6.8,6000
2016-02-09 12:59:00,6.8,6.8,6.8,6.8,3940
