timestamp,closing,opening,high,low,volume
2015-10-19 12:43:00,11.7,11.7,11.7,11.7,582
2015-10-19 12:45:00,11.8,11.8,11.8,11.8,75
2015-10-19 12:49:00,11.8,11.8,11.8,11.8,25
2015-10-19 12:53:00,11.7,11.7,11.7,11.7,1155
2015-10-19 12:55:00,11.9,11.9,11.9,11.9,400
2015-10-19 12:57:00,11.8,11.8,11.8,11.8,11
2015-10-19 13:01:00,11.8,11.8,11.8,11.8,165
2015-10-19 13:11:00,11.8,11.8,11.8,11.8,824
2015-10-19 13:13:00,11.7,11.7,11.7,11.7,33
2015-10-19 13:19:00,11.7,11.7,11.7,11.7,358
2015-10-19 13:23:00,11.7,11.7,11.7,11.7,1600
2015-10-19 13:25:00,11.7,11.7,11.7,11.7,1151
2015-10-19 13:29:00,11.7,11.7,11.7,11.7,100
2015-10-19 13:43:00,11.8,11.8,11.8,11.8,1967
2015-10-19 13:51:00,11.8,11.8,11.8,11.8,218
2015-10-19 13:55:00,11.8,11.8,11.8,11.8,39
2015-10-19 14:03:00,11.8,11.8,11.8,11.8,22
2015-10-19 14:11:00,11.9,11.9,11.9,11.9,2044
2015-10-19 14:13:00,11.9,11.9,11.9,11.9,6200
2015-10-19 14:21:00,11.9,11.9,11.9,11.9,2000
2015-10-19 14:23:00,11.9,11.9,11.9,11.9,14000
2015-10-19 14:31:00,11.8,11.8,11.8,11.8,1500
2015-10-20 10:51:00,11.7,11.7,11.7,11.7,4989
2015-10-20 10:59:00,11.7,11.7,11.7,11.7,55
2015-10-20 11:01:00,11.7,11.7,11.7,11.7,132
2015-10-20 11:17:00,11.8,11.8,11.8,11.8,1000
2015-10-20 11:23:00,11.7,11.7,11.7,11.7,48
2015-10-20 11:27:00,11.8,11.8,11.8,11.8,5104
2015-10-20 11:37:00,11.7,11.7,11.7,11.7,1183
2015-10-20 11:41:00,11.8,11.8,11.8,11.8,71
2015-10-20 11:43:00,11.8,11.8,11.8,11.8,316
2015-10-20 11:49:00,11.8,11.8,11.8,11.8,285
2015-10-20 11:55:00,11.8,11.8,11.8,11.8,4429
2015-10-20 11:57:00,11.9,11.9,11.9,11.9,34
2015-10-20 11:59:00,11.8,11.8,11.8,11.8,32000
2015-10-20 12:03:00,11.8,11.8,11.8,11.8,10925
2015-10-20 12:07:00,11.8,11.8,11.8,11.8,825
2015-10-20 12:09:00,11.9,11.9,11.9,11.9,5445
2015-10-20 12:11:00,12.1,12.1,12.1,12.1,113161
2015-10-20 12:13:00,11.9,11.9,11.9,11.9,642
2015-10-20 12:18:00,11.9,11.9,11.9,11.9,1000
2015-10-20 12:19:00,11.9,11.9,11.9,11.9,2500
2015-10-20 12:21:00,11.9,11.9,11.9,11.9,39235
2015-10-20 12:23:00,11.8,11.8,11.8,11.8,55
2015-10-20 12:25:00,11.8,11.8,11.8,11.8,23
2015-10-20 12:27:00,11.8,11.8,11.8,11.8,450
2015-10-20 12:31:00,11.8,11.8,11.8,11.8,20
2015-10-20 12:33:00,11.8,11.8,11.8,11.8,101
2015-10-20 12:39:00,11.8,11.8,11.8,11.8,264
2015-10-20 12:45:00,11.8,11.8,11.8,11.8,54
2015-10-20 12:47:00,11.8,11.8,11.8,11.8,1675
2015-10-20 12:49:00,11.8,11.8,11.8,11.8,10000
2015-10-20 12:51:00,11.8,11.8,11.8,11.8,803
2015-10-20 12:53:00,11.8,11.8,11.8,11.8,425
2015-10-20 12:55:00,11.8,11.8,11.8,11.8,600
2015-10-20 13:01:00,11.8,11.8,11.8,11.8,4039
2015-10-20 13:03:00,11.8,11.8,11.8,11.8,90811
2015-10-20 13:07:00,11.7,11.7,11.7,11.7,113
2015-10-20 13:09:00,11.7,11.7,11.7,11.7,68
2015-10-20 13:11:00,11.7,11.7,11.7,11.7,110
2015-10-20 13:13:00,11.7,11.7,11.7,11.7,3000
2015-10-20 13:25:00,11.7,11.7,11.7,11.7,2780
2015-10-20 13:29:00,11.7,11.7,11.7,11.7,35
2015-10-20 13:33:00,11.7,11.7,11.7,11.7,10000
2015-10-20 13:39:00,11.7,11.7,11.7,11.7,104090
2015-10-20 13:45:00,11.7,11.7,11.7,11.7,6950
2015-10-20 13:49:00,11.6,11.6,11.6,11.6,265
2015-10-20 13:51:00,11.7,11.7,11.7,11.7,1322
2015-10-20 13:53:00,11.6,11.6,11.6,11.6,9100
2015-10-20 13:55:00,11.6,11.6,11.6,11.6,19788
2015-10-20 13:57:00,11.6,11.6,11.6,11.6,9500
2015-10-20 13:59:00,11.7,11.7,11.7,11.7,500
2015-10-20 14:01:00,11.7,11.7,11.7,11.7,5329
2015-10-20 14:03:00,11.7,11.7,11.7,11.7,1982
2015-10-20 14:05:00,11.7,11.7,11.7,11.7,415
2015-10-20 14:07:00,11.6,11.6,11.6,11.6,2246
2015-10-20 14:09:00,11.7,11.7,11.7,11.7,1200
2015-10-20 14:11:00,11.7,11.7,11.7,11.7,2503
2015-10-20 14:13:00,11.8,11.8,11.8,11.8,25000
2015-10-20 14:15:00,11.7,11.7,11.7,11.7,495
2015-10-20 14:21:00,11.7,11.7,11.7,11.7,5500
2015-10-20 14:23:00,11.9,11.9,11.9,11.9,36
2015-10-20 14:24:00,11.7,11.7,11.7,11.7,700
2015-10-20 14:25:00,11.7,11.7,11.7,11.7,4400
2015-10-20 14:27:00,11.7,11.7,11.7,11.7,633
2015-10-20 14:29:00,11.7,11.7,11.7,11.7,1000
2015-10-21 10:45:00,11.8,11.8,11.8,11.8,154
2015-10-21 10:57:00,11.8,11.8,11.8,11.8,300
2015-10-21 10:59:00,11.7,11.7,11.7,11.7,1179
2015-10-21 11:07:00,11.7,11.7,11.7,11.7,3000
2015-10-21 11:09:00,11.6,11.6,11.6,11.6,40467
2015-10-21 11:13:00,11.7,11.7,11.7,11.7,50000
2015-10-21 11:15:00,11.7,11.7,11.7,11.7,300
2015-10-21 11:17:00,11.7,11.7,11.7,11.7,2576
2015-10-21 11:19:00,11.6,11.6,11.6,11.6,330
2015-10-21 11:21:00,11.6,11.6,11.6,11.6,11
2015-10-21 11:23:00,11.7,11.7,11.7,11.7,88670
2015-10-21 11:29:00,11.7,11.7,11.7,11.7,15000
2015-10-21 11:33:00,11.7,11.7,11.7,11.7,100
2015-10-21 11:43:00,11.7,11.7,11.7,11.7,400
2015-10-21 11:45:00,11.7,11.7,11.7,11.7,162330
2015-10-21 11:47:00,11.7,11.7,11.7,11.7,264
2015-10-21 11:49:00,11.7,11.7,11.7,11.7,81
2015-10-21 11:57:00,11.7,11.7,11.7,11.7,81
2015-10-21 11:59:00,11.7,11.7,11.7,11.7,44574
2015-10-21 12:01:00,11.6,11.6,11.6,11.6,26
2015-10-21 12:11:00,11.6,11.6,11.6,11.6,825
2015-10-21 12:21:00,11.7,11.7,11.7,11.7,1000
2015-10-21 12:25:00,11.7,11.7,11.7,11.7,49000
2015-10-21 12:27:00,11.7,11.7,11.7,11.7,50
2015-10-21 12:33:00,11.7,11.7,11.7,11.7,1000
2015-10-21 12:41:00,11.7,11.7,11.7,11.7,18750
2015-10-21 12:43:00,11.7,11.7,11.7,11.7,44000
2015-10-21 12:49:00,11.7,11.7,11.7,11.7,1290
2015-10-21 12:51:00,11.8,11.8,11.8,11.8,18350
2015-10-21 12:53:00,11.8,11.8,11.8,11.8,11
2015-10-21 12:55:00,11.7,11.7,11.7,11.7,6650
2015-10-21 13:05:00,11.7,11.7,11.7,11.7,320
2015-10-21 13:07:00,11.7,11.7,11.7,11.7,200
2015-10-21 13:09:00,11.7,11.7,11.7,11.7,29499
2015-10-21 13:23:00,11.7,11.7,11.7,11.7,6167
2015-10-21 13:25:00,11.7,11.7,11.7,11.7,4290
2015-10-21 13:29:00,11.7,11.7,11.7,11.7,15
2015-10-21 13:31:00,11.7,11.7,11.7,11.7,15
2015-10-21 13:33:00,11.7,11.7,11.7,11.7,81
2015-10-21 13:39:00,11.7,11.7,11.7,11.7,3393
2015-10-21 13:41:00,11.7,11.7,11.7,11.7,450
2015-10-21 13:45:00,11.7,11.7,11.7,11.7,17900
2015-10-21 13:47:00,11.7,11.7,11.7,11.7,81
2015-10-21 13:51:00,11.7,11.7,11.7,11.7,85
2015-10-21 13:53:00,11.7,11.7,11.7,11.7,100
2015-10-21 13:57:00,11.7,11.7,11.7,11.7,66
2015-10-21 13:59:00,11.7,11.7,11.7,11.7,400
2015-10-21 14:05:00,11.8,11.8,11.8,11.8,980
2015-10-21 14:07:00,11.7,11.7,11.7,11.7,1271
2015-10-21 14:09:00,11.7,11.7,11.7,11.7,100
2015-10-21 14:11:00,11.7,11.7,11.7,11.7,1000
2015-10-21 14:13:00,11.7,11.7,11.7,11.7,77836
2015-10-21 14:15:00,11.6,11.6,11.6,11.6,2000
2015-10-21 14:23:00,11.7,11.7,11.7,11.7,700
2015-10-21 14:25:00,11.7,11.7,11.7,11.7,96
2015-10-21 14:27:00,11.7,11.7,11.7,11.7,5045
2015-11-01 10:50:00,11.7,11.7,11.7,11.7,714109
2015-11-01 10:52:00,11.8,11.8,11.8,11.8,7700
2015-11-01 10:54:00,11.7,11.7,11.7,11.7,26
2015-11-01 10:58:00,11.8,11.8,11.8,11.8,500
2015-11-01 11:08:00,11.8,11.8,11.8,11.8,30000
2015-11-01 11:12:00,11.8,11.8,11.8,11.8,75
2015-11-01 11:14:00,11.8,11.8,11.8,11.8,1652
2015-11-01 11:18:00,11.8,11.8,11.8,11.8,66
2015-11-01 11:30:00,11.8,11.8,11.8,11.8,1
2015-11-01 11:32:00,11.8,11.8,11.8,11.8,653
2015-11-01 11:38:00,11.8,11.8,11.8,11.8,987
2015-11-01 11:42:00,11.9,11.9,11.9,11.9,4
2015-11-01 11:48:00,11.8,11.8,11.8,11.8,23
2015-11-01 11:54:00,11.8,11.8,11.8,11.8,600
2015-11-01 11:58:00,11.8,11.8,11.8,11.8,5280
2015-11-01 12:00:00,11.8,11.8,11.8,11.8,396
2015-11-01 12:02:00,11.8,11.8,11.8,11.8,59213
2015-11-01 12:06:00,11.9,11.9,11.9,11.9,7714
2015-11-01 12:14:00,11.8,11.8,11.8,11.8,23
2015-11-01 12:18:00,11.8,11.8,11.8,11.8,66
2015-11-01 12:24:00,11.9,11.9,11.9,11.9,240
2015-11-01 12:30:00,11.8,11.8,11.8,11.8,3668
2015-11-01 12:36:00,11.8,11.8,11.8,11.8,23
2015-11-01 12:40:00,11.8,11.8,11.8,11.8,1540
2015-11-01 12:44:00,11.9,11.9,11.9,11.9,1066
2015-11-01 12:46:00,11.8,11.8,11.8,11.8,23
2015-11-01 12:54:00,11.8,11.8,11.8,11.8,1155
2015-11-01 12:56:00,11.9,11.9,11.9,11.9,259
2015-11-01 12:58:00,11.8,11.8,11.8,11.8,11
2015-11-01 13:08:00,11.8,11.8,11.8,11.8,37
2015-11-01 13:20:00,11.9,11.9,11.9,11.9,500
2015-11-01 13:22:00,11.9,11.9,11.9,11.9,8244
2015-11-01 13:28:00,12.2,12.2,12.2,12.2,63078
2015-11-01 13:30:00,12.1,12.1,12.1,12.1,20022
2015-11-01 13:34:00,12,12,12,12,6900
2015-11-01 13:40:00,11.8,11.8,11.8,11.8,48
2015-11-01 13:42:00,11.9,11.9,11.9,11.9,210
2015-11-01 13:50:00,11.9,11.9,11.9,11.9,11
2015-11-01 13:58:00,11.9,11.9,11.9,11.9,1950
2015-11-01 14:02:00,11.9,11.9,11.9,11.9,176001
2015-11-01 14:06:00,12,12,12,12,8100
2015-11-01 14:12:00,12,12,12,12,5000
2015-11-01 14:16:00,11.9,11.9,11.9,11.9,5550
2015-11-01 14:18:00,11.9,11.9,11.9,11.9,6171
2015-11-01 14:20:00,11.9,11.9,11.9,11.9,1254
2015-11-01 14:22:00,12,12,12,12,3000
2015-11-01 14:24:00,12,12,12,12,425
2015-11-01 14:28:00,12,12,12,12,75
2015-11-01 14:30:00,11.9,11.9,11.9,11.9,52776
2015-11-02 10:44:00,11.8,11.8,11.8,11.8,700
2015-11-02 10:47:00,11.8,11.8,11.8,11.8,700
2015-11-02 10:49:00,11.8,11.8,11.8,11.8,700
2015-11-02 10:51:00,11.8,11.8,11.8,11.8,700
2015-11-02 10:54:00,11.9,11.9,11.9,11.9,121
2015-11-02 10:56:00,11.8,11.8,11.8,11.8,606
2015-11-02 10:58:00,11.8,11.8,11.8,11.8,574
2015-11-02 11:01:00,11.8,11.8,11.8,11.8,2001
2015-11-02 11:02:00,11.8,11.8,11.8,11.8,990
2015-11-02 11:06:00,11.9,11.9,11.9,11.9,15
2015-11-02 11:08:00,11.9,11.9,11.9,11.9,2200
2015-11-02 11:10:00,11.9,11.9,11.9,11.9,150
2015-11-02 11:13:00,11.9,11.9,11.9,11.9,31491
2015-11-02 11:14:00,11.8,11.8,11.8,11.8,6
2015-11-02 11:16:00,11.8,11.8,11.8,11.8,666
2015-11-02 11:18:00,11.8,11.8,11.8,11.8,15
2015-11-02 11:20:00,11.8,11.8,11.8,11.8,13931
2015-11-02 11:25:00,11.8,11.8,11.8,11.8,50538
2015-11-02 11:26:00,11.8,11.8,11.8,11.8,66
2015-11-02 11:30:00,11.8,11.8,11.8,11.8,51538
2015-11-02 11:34:00,11.8,11.8,11.8,11.8,11
2015-11-02 11:37:00,11.9,11.9,11.9,11.9,53645
2015-11-02 11:40:00,11.8,11.8,11.8,11.8,7
2015-11-02 11:42:00,11.8,11.8,11.8,11.8,66
2015-11-02 11:44:00,11.8,11.8,11.8,11.8,116
2015-11-02 11:46:00,11.8,11.8,11.8,11.8,2310
2015-11-02 11:54:00,11.8,11.8,11.8,11.8,15
2015-11-02 12:02:00,12,12,12,12,10
2015-11-02 12:06:00,12,12,12,12,530
2015-11-02 12:08:00,11.8,11.8,11.8,11.8,350
2015-11-02 12:10:00,11.9,11.9,11.9,11.9,600
2015-11-02 12:16:00,11.9,11.9,11.9,11.9,598
2015-11-02 12:33:00,11.9,11.9,11.9,11.9,11
2015-11-02 12:35:00,11.9,11.9,11.9,11.9,5055
2015-11-02 12:47:00,11.9,11.9,11.9,11.9,800
2015-11-02 12:49:00,11.9,11.9,11.9,11.9,1200
2015-11-02 12:51:00,12,12,12,12,18606
2015-11-02 12:53:00,12,12,12,12,1000
2015-11-02 12:55:00,12,12,12,12,10000
2015-11-02 12:57:00,12,12,12,12,2001
2015-11-02 13:00:00,12,12,12,12,6766
2015-11-02 13:02:00,12,12,12,12,1850
2015-11-02 13:06:00,12,12,12,12,30049
2015-11-02 13:10:00,12,12,12,12,100000
2015-11-02 13:12:00,12,12,12,12,50000
2015-11-02 13:16:00,12,12,12,12,100000
2015-11-02 13:20:00,12,12,12,12,1000
2015-11-02 13:22:00,12,12,12,12,150
2015-11-02 13:26:00,12,12,12,12,100
2015-11-02 13:28:00,12,12,12,12,10559
2015-11-02 13:30:00,12,12,12,12,50
2015-11-02 13:36:00,12,12,12,12,700
2015-11-02 13:38:00,12,12,12,12,200
2015-11-02 13:40:00,12,12,12,12,66
2015-11-02 13:42:00,12,12,12,12,2528
2015-11-02 13:44:00,12,12,12,12,167
2015-11-02 13:46:00,12,12,12,12,1268
2015-11-02 13:48:00,12,12,12,12,282
2015-11-02 13:50:00,12,12,12,12,1000
2015-11-02 13:54:00,12,12,12,12,500
2015-11-02 13:57:00,12,12,12,12,404475
2015-11-02 13:59:00,12,12,12,12,19640
2015-11-02 14:01:00,12,12,12,12,128
2015-11-02 14:14:00,12,12,12,12,4791
2015-11-02 14:20:00,12,12,12,12,6516
2015-11-02 14:22:00,12.1,12.1,12.1,12.1,8000
2015-11-02 14:24:00,12,12,12,12,2000
2015-11-02 14:28:00,12,12,12,12,400
2015-11-02 14:30:00,12,12,12,12,6310
2015-11-03 11:03:00,12,12,12,12,50
2015-11-03 11:07:00,12,12,12,12,50
2015-11-03 11:13:00,11.9,11.9,11.9,11.9,769
2015-11-03 11:16:00,11.9,11.9,11.9,11.9,280
2015-11-03 11:19:00,11.9,11.9,11.9,11.9,1049
2015-11-03 11:21:00,11.9,11.9,11.9,11.9,1245
2015-11-03 11:23:00,11.9,11.9,11.9,11.9,11
2015-11-03 11:25:00,11.9,11.9,11.9,11.9,150
2015-11-03 11:27:00,11.9,11.9,11.9,11.9,1406
2015-11-03 11:29:00,11.9,11.9,11.9,11.9,15
2015-11-03 11:43:00,12,12,12,12,10000
2015-11-03 11:49:00,11.9,11.9,11.9,11.9,11521
2015-11-03 11:55:00,11.9,11.9,11.9,11.9,11521
2015-11-03 11:58:00,11.9,11.9,11.9,11.9,615
2015-11-03 12:01:00,11.9,11.9,11.9,11.9,12466
2015-11-03 12:02:00,12,12,12,12,31644
2015-11-03 12:04:00,11.9,11.9,11.9,11.9,300
2015-11-03 12:07:00,11.9,11.9,11.9,11.9,45003
2015-11-03 12:10:00,11.9,11.9,11.9,11.9,1154
2015-11-03 12:13:00,11.9,11.9,11.9,11.9,46267
2015-11-03 12:20:00,11.9,11.9,11.9,11.9,1056
2015-11-03 12:22:00,11.9,11.9,11.9,11.9,151
2015-11-03 12:25:00,11.9,11.9,11.9,11.9,47474
2015-11-03 12:26:00,11.9,11.9,11.9,11.9,100
2015-11-03 12:28:00,11.9,11.9,11.9,11.9,462
2015-11-03 12:30:00,11.9,11.9,11.9,11.9,297
2015-11-03 12:34:00,11.9,11.9,11.9,11.9,726
2015-11-03 12:36:00,11.9,11.9,11.9,11.9,132
2015-11-03 12:39:00,11.9,11.9,11.9,11.9,49323
2015-11-03 12:40:00,11.9,11.9,11.9,11.9,66
2015-11-03 12:43:00,11.9,11.9,11.9,11.9,31
2015-11-03 12:47:00,11.9,11.9,11.9,11.9,40
2015-11-03 12:51:00,11.9,11.9,11.9,11.9,300
2015-11-03 12:55:00,11.9,11.9,11.9,11.9,646
2015-11-03 12:57:00,11.9,11.9,11.9,11.9,825
2015-11-03 13:05:00,12,12,12,12,19
2015-11-03 13:07:00,12,12,12,12,50757
2015-11-03 13:09:00,11.9,11.9,11.9,11.9,22
2015-11-03 13:13:00,11.9,11.9,11.9,11.9,687
2015-11-03 13:17:00,11.9,11.9,11.9,11.9,450
2015-11-03 13:26:00,11.9,11.9,11.9,11.9,2078
2015-11-03 13:28:00,11.9,11.9,11.9,11.9,4295
2015-11-03 13:36:00,11.9,11.9,11.9,11.9,12870
2015-11-03 13:48:00,11.9,11.9,11.9,11.9,257
2015-11-03 13:50:00,11.9,11.9,11.9,11.9,3300
2015-11-03 13:53:00,11.9,11.9,11.9,11.9,132
2015-11-03 13:55:00,11.9,11.9,11.9,11.9,2900
2015-11-03 13:57:00,11.9,11.9,11.9,11.9,198
2015-11-03 13:59:00,12,12,12,12,3850
2015-11-03 14:10:00,12,12,12,12,133526
2015-11-03 14:15:00,12,12,12,12,11
2015-11-03 14:21:00,12,12,12,12,520
2015-11-03 14:23:00,12,12,12,12,32112
2015-11-03 14:25:00,12,12,12,12,66
2015-11-03 14:27:00,12,12,12,12,22250
2015-11-04 10:53:00,12,12,12,12,3000
2015-11-04 10:55:00,12,12,12,12,300
2015-11-04 11:07:00,12,12,12,12,4000
