timestamp,closing,opening,high,low,volume
2015-10-18 10:46:00,11,11,11,11,400
2015-10-18 10:48:00,11,11,11,11,400
2015-10-18 11:03:00,11.1,11.1,11.1,11.1,472
2015-10-18 11:07:00,11.1,11.1,11.1,11.1,528
2015-10-18 11:11:00,11,11,11,11,500
2015-10-18 11:17:00,11,11,11,11,1500
2015-10-18 11:24:00,11,11,11,11,150
2015-10-18 11:30:00,11,11,11,11,2024
2015-10-18 11:42:00,11,11,11,11,5000
2015-10-18 11:48:00,11,11,11,11,2758
2015-10-18 11:50:00,11,11,11,11,1242
2015-10-18 12:08:00,11.1,11.1,11.1,11.1,10
2015-10-18 12:15:00,11.1,11.1,11.1,11.1,17612
2015-10-18 12:33:00,11.1,11.1,11.1,11.1,3000
2015-10-18 12:35:00,11,11,11,11,512
2015-10-18 12:44:00,11,11,11,11,100
2015-10-18 12:56:00,11,11,11,11,11200
2015-10-18 13:06:00,11,11,11,11,30
2015-10-18 13:08:00,11.1,11.1,11.1,11.1,6000
2015-10-18 13:33:00,11.1,11.1,11.1,11.1,10400
2015-10-18 13:39:00,11.1,11.1,11.1,11.1,512
2015-10-18 13:42:00,11.1,11.1,11.1,11.1,1888
2015-10-18 13:47:00,11.1,11.1,11.1,11.1,8112
2015-10-18 13:49:00,11.1,11.1,11.1,11.1,1190
2015-10-18 13:55:00,11.1,11.1,11.1,11.1,1500
2015-10-18 13:59:00,11.1,11.1,11.1,11.1,148
2015-10-18 14:05:00,11,11,11,11,8000
2015-10-18 14:07:00,11,11,11,11,4612
2015-10-18 14:13:00,11,11,11,11,1000
2015-10-18 14:19:00,11,11,11,11,995
2015-10-18 14:25:00,11,11,11,11,3024
2015-10-18 14:27:00,11,11,11,11,13028
2015-10-18 14:29:00,11,11,11,11,2000
2015-10-18 14:31:00,10.9,10.9,10.9,10.9,9524
2015-10-18 14:33:00,11.1,11.1,11.1,11.1,100
2015-10-19 10:47:00,11,11,11,11,450
2015-10-19 10:51:00,11.1,11.1,11.1,11.1,100
2015-10-19 11:07:00,11.1,11.1,11.1,11.1,5000
2015-10-19 11:13:00,11.2,11.2,11.2,11.2,2000
2015-10-19 11:15:00,11.1,11.1,11.1,11.1,1000
2015-10-19 11:19:00,11.1,11.1,11.1,11.1,125
2015-10-19 11:31:00,11.1,11.1,11.1,11.1,10000
2015-10-19 11:33:00,11.1,11.1,11.1,11.1,535
2015-10-19 11:35:00,11.1,11.1,11.1,11.1,2840
2015-10-19 11:57:00,11,11,11,11,1000
2015-10-19 12:07:00,11,11,11,11,512
2015-10-19 12:09:00,11,11,11,11,500
2015-10-19 12:13:00,11,11,11,11,6000
2015-10-19 12:25:00,11,11,11,11,1512
2015-10-19 12:27:00,11,11,11,11,1024
2015-10-19 12:33:00,11.1,11.1,11.1,11.1,10000
2015-10-19 12:45:00,11,11,11,11,27351
2015-10-19 12:49:00,10.8,10.8,10.8,10.8,23899
2015-10-19 12:57:00,10.9,10.9,10.9,10.9,500
2015-10-19 12:59:00,10.9,10.9,10.9,10.9,12
2015-10-19 13:23:00,10.9,10.9,10.9,10.9,512
2015-10-19 13:31:00,11,11,11,11,1600
2015-10-19 13:41:00,11,11,11,11,238
2015-10-19 13:43:00,11,11,11,11,850
2015-10-19 13:45:00,11,11,11,11,5962
2015-10-19 13:49:00,11,11,11,11,1500
2015-10-19 13:51:00,11,11,11,11,538
2015-10-19 13:53:00,11,11,11,11,362
2015-10-19 13:57:00,11,11,11,11,909
2015-10-19 14:03:00,11,11,11,11,1300
2015-10-19 14:09:00,11,11,11,11,9612
2015-10-19 14:11:00,11,11,11,11,541
2015-10-19 14:15:00,11,11,11,11,15000
2015-10-19 14:21:00,10.9,10.9,10.9,10.9,11572
2015-10-19 14:23:00,10.8,10.8,10.8,10.8,50000
2015-10-19 14:27:00,10.7,10.7,10.7,10.7,14500
2015-10-19 14:29:00,10.7,10.7,10.7,10.7,11700
2015-10-19 14:31:00,10.9,10.9,10.9,10.9,90
2015-10-20 10:41:00,10.7,10.7,10.7,10.7,512
2015-10-20 10:49:00,10.8,10.8,10.8,10.8,5000
2015-10-20 10:53:00,10.8,10.8,10.8,10.8,20000
2015-10-20 10:57:00,10.8,10.8,10.8,10.8,4000
2015-10-20 10:59:00,10.8,10.8,10.8,10.8,21500
2015-10-20 11:07:00,10.8,10.8,10.8,10.8,512
2015-10-20 11:23:00,10.8,10.8,10.8,10.8,1512
2015-10-20 11:29:00,10.8,10.8,10.8,10.8,512
2015-10-20 11:31:00,10.8,10.8,10.8,10.8,2900
2015-10-20 11:43:00,10.8,10.8,10.8,10.8,512
2015-10-20 11:49:00,10.8,10.8,10.8,10.8,600
2015-10-20 11:51:00,10.7,10.7,10.7,10.7,40440
2015-10-20 11:53:00,10.7,10.7,10.7,10.7,4000
2015-10-20 11:55:00,10.7,10.7,10.7,10.7,11410
2015-10-20 12:01:00,10.7,10.7,10.7,10.7,512
2015-10-20 12:05:00,10.8,10.8,10.8,10.8,500
2015-10-20 12:11:00,10.6,10.6,10.6,10.6,37958
2015-10-20 12:13:00,10.7,10.7,10.7,10.7,13554
2015-10-20 12:15:00,10.7,10.7,10.7,10.7,5900
2015-10-20 12:18:00,10.7,10.7,10.7,10.7,5000
2015-10-20 12:19:00,10.6,10.6,10.6,10.6,29446
2015-10-20 12:23:00,10.5,10.5,10.5,10.5,31180
2015-10-20 12:25:00,10.5,10.5,10.5,10.5,512
2015-10-20 12:27:00,10.6,10.6,10.6,10.6,512
2015-10-20 12:45:00,10.7,10.7,10.7,10.7,162
2015-10-20 13:05:00,10.8,10.8,10.8,10.8,1900
2015-10-20 13:21:00,10.8,10.8,10.8,10.8,5000
2015-10-20 13:31:00,10.8,10.8,10.8,10.8,1700
2015-10-20 13:47:00,10.7,10.7,10.7,10.7,9348
2015-10-20 13:53:00,10.6,10.6,10.6,10.6,20786
2015-10-20 14:15:00,10.7,10.7,10.7,10.7,600
2015-10-20 14:17:00,10.7,10.7,10.7,10.7,200
2015-10-20 14:19:00,10.8,10.8,10.8,10.8,1000
2015-10-20 14:21:00,10.8,10.8,10.8,10.8,100
2015-10-20 14:23:00,10.7,10.7,10.7,10.7,1500
2015-10-20 14:24:00,10.7,10.7,10.7,10.7,1000
2015-10-20 14:25:00,10.7,10.7,10.7,10.7,170
2015-10-20 14:27:00,10.8,10.8,10.8,10.8,11000
2015-10-20 14:29:00,10.8,10.8,10.8,10.8,500
2015-10-21 10:55:00,10.7,10.7,10.7,10.7,1000
2015-10-21 11:21:00,10.7,10.7,10.7,10.7,1086
2015-10-21 11:23:00,10.7,10.7,10.7,10.7,4000
2015-10-21 11:41:00,10.6,10.6,10.6,10.6,2050
2015-10-21 11:43:00,10.7,10.7,10.7,10.7,5
2015-10-21 11:45:00,10.7,10.7,10.7,10.7,3200
2015-10-21 11:47:00,10.7,10.7,10.7,10.7,200
2015-10-21 11:51:00,10.7,10.7,10.7,10.7,3107
2015-10-21 12:04:00,10.7,10.7,10.7,10.7,2000
2015-10-21 12:05:00,10.7,10.7,10.7,10.7,1000
2015-10-21 12:11:00,10.8,10.8,10.8,10.8,7355
2015-10-21 12:13:00,10.8,10.8,10.8,10.8,2645
2015-10-21 12:15:00,10.8,10.8,10.8,10.8,355
2015-10-21 12:35:00,10.7,10.7,10.7,10.7,512
2015-10-21 12:49:00,10.7,10.7,10.7,10.7,500
2015-10-21 13:07:00,10.7,10.7,10.7,10.7,500
2015-10-21 13:25:00,10.7,10.7,10.7,10.7,2000
2015-10-21 13:29:00,10.8,10.8,10.8,10.8,7000
2015-10-21 13:35:00,10.7,10.7,10.7,10.7,62
2015-10-21 13:37:00,10.7,10.7,10.7,10.7,4000
2015-10-21 13:47:00,10.7,10.7,10.7,10.7,1000
2015-10-21 13:49:00,10.7,10.7,10.7,10.7,1537
2015-10-21 13:55:00,10.7,10.7,10.7,10.7,1000
2015-10-21 13:57:00,10.7,10.7,10.7,10.7,3000
2015-10-21 13:59:00,10.7,10.7,10.7,10.7,900
2015-10-21 14:05:00,10.7,10.7,10.7,10.7,1100
2015-10-21 14:07:00,10.7,10.7,10.7,10.7,3382
2015-10-21 14:11:00,10.7,10.7,10.7,10.7,320
2015-10-21 14:21:00,10.8,10.8,10.8,10.8,1300
2015-10-21 14:23:00,10.7,10.7,10.7,10.7,1400
2015-10-21 14:27:00,10.8,10.8,10.8,10.8,1194
2015-10-21 14:29:00,10.9,10.9,10.9,10.9,11994
2015-11-01 10:42:00,9.2,10.9,10.9,9.2,96304
2015-11-01 10:44:00,9.1,9.1,9.1,9.1,6825
2015-11-01 10:46:00,9.1,9.1,9.1,9.1,8200
2015-11-01 10:48:00,9,9,9,9,9300
2015-11-01 10:50:00,9,9,9,9,4000
2015-11-01 10:52:00,9,9,9,9,16000
2015-11-01 10:56:00,9,9,9,9,4400
2015-11-01 11:08:00,9,9,9,9,200
2015-11-01 11:10:00,9,9,9,9,2050
2015-11-01 11:12:00,9,9,9,9,1550
2015-11-01 11:14:00,9,9,9,9,300
2015-11-01 11:18:00,9,9,9,9,1700
2015-11-01 11:26:00,9.1,9.1,9.1,9.1,8000
2015-11-01 11:28:00,9.1,9.1,9.1,9.1,2500
2015-11-01 11:30:00,9.2,9.2,9.2,9.2,11418
2015-11-01 11:32:00,9.2,9.2,9.2,9.2,5000
2015-11-01 11:38:00,9.2,9.2,9.2,9.2,6000
2015-11-01 11:40:00,9.2,9.2,9.2,9.2,2167
2015-11-01 11:44:00,9.2,9.2,9.2,9.2,4000
2015-11-01 11:54:00,9.1,9.1,9.1,9.1,25000
2015-11-01 11:58:00,9.1,9.1,9.1,9.1,500
2015-11-01 12:02:00,9,9,9,9,145222
2015-11-01 12:04:00,9.1,9.1,9.1,9.1,3000
2015-11-01 12:14:00,9,9,9,9,90
2015-11-01 12:30:00,9,9,9,9,6000
2015-11-01 12:32:00,9,9,9,9,10000
2015-11-01 12:36:00,9,9,9,9,1000
2015-11-01 12:38:00,9.1,9.1,9.1,9.1,1000
2015-11-01 12:44:00,9.1,9.1,9.1,9.1,3512
2015-11-01 12:46:00,9,9,9,9,14000
2015-11-01 12:48:00,9.1,9.1,9.1,9.1,100
2015-11-01 12:58:00,9.1,9.1,9.1,9.1,5000
2015-11-01 13:00:00,9.1,9.1,9.1,9.1,2000
2015-11-01 13:06:00,9,9,9,9,5125
2015-11-01 13:10:00,9.1,9.1,9.1,9.1,23745
2015-11-01 13:18:00,9,9,9,9,512
2015-11-01 13:20:00,9.1,9.1,9.1,9.1,1000
2015-11-01 13:22:00,9.1,9.1,9.1,9.1,1000
2015-11-01 13:26:00,9.1,9.1,9.1,9.1,5000
2015-11-01 13:28:00,9.1,9.1,9.1,9.1,5000
2015-11-01 13:30:00,9.1,9.1,9.1,9.1,2000
2015-11-01 13:34:00,9.1,9.1,9.1,9.1,500
2015-11-01 13:36:00,9,9,9,9,805
2015-11-01 13:38:00,9.1,9.1,9.1,9.1,600
2015-11-01 13:40:00,9.1,9.1,9.1,9.1,600
2015-11-01 13:42:00,9.1,9.1,9.1,9.1,1600
2015-11-01 13:44:00,9.1,9.1,9.1,9.1,8575
2015-11-01 13:46:00,9.1,9.1,9.1,9.1,1425
2015-11-01 13:50:00,9.1,9.1,9.1,9.1,1057
2015-11-01 13:54:00,9.1,9.1,9.1,9.1,500
2015-11-01 13:58:00,9.1,9.1,9.1,9.1,2693
2015-11-01 14:02:00,9.1,9.1,9.1,9.1,252661
2015-11-01 14:14:00,9,9,9,9,4000
2015-11-01 14:16:00,9.1,9.1,9.1,9.1,1000
2015-11-01 14:20:00,9,9,9,9,12
2015-11-01 14:24:00,9.1,9.1,9.1,9.1,20000
2015-11-01 14:26:00,9,9,9,9,27500
2015-11-01 14:28:00,9,9,9,9,6000
2015-11-01 14:30:00,9,9,9,9,34007
2015-11-02 10:49:00,9,9,9,9,1300
2015-11-02 10:51:00,9,9,9,9,4450
2015-11-02 10:56:00,9,9,9,9,500
2015-11-02 10:58:00,8.9,8.9,8.9,8.9,100
2015-11-02 11:01:00,9,9,9,9,10100
2015-11-02 11:02:00,9,9,9,9,512
2015-11-02 11:08:00,9,9,9,9,1638
2015-11-02 11:13:00,9,9,9,9,13150
2015-11-02 11:16:00,8.9,8.9,8.9,8.9,4100
2015-11-02 11:20:00,8.9,8.9,8.9,8.9,5512
2015-11-02 11:22:00,8.9,8.9,8.9,8.9,5088
2015-11-02 11:25:00,8.9,8.9,8.9,8.9,27850
2015-11-02 11:28:00,8.9,8.9,8.9,8.9,3500
2015-11-02 11:34:00,8.8,8.8,8.8,8.8,1000
2015-11-02 11:37:00,8.8,8.8,8.8,8.8,33350
2015-11-02 11:42:00,8.9,8.9,8.9,8.9,1000
2015-11-02 11:46:00,8.9,8.9,8.9,8.9,7000
2015-11-02 12:00:00,8.9,8.9,8.9,8.9,10000
2015-11-02 12:04:00,8.9,8.9,8.9,8.9,19331
2015-11-02 12:23:00,8.9,8.9,8.9,8.9,410
2015-11-02 12:25:00,8.8,8.8,8.8,8.8,512
2015-11-02 12:33:00,8.7,8.7,8.7,8.7,54000
2015-11-02 12:43:00,8.7,8.7,8.7,8.7,482
2015-11-02 12:45:00,8.7,8.7,8.7,8.7,13408
2015-11-02 12:49:00,8.8,8.8,8.8,8.8,1500
2015-11-02 12:51:00,8.8,8.8,8.8,8.8,4500
2015-11-02 13:08:00,8.8,8.8,8.8,8.8,3650
2015-11-02 13:10:00,8.8,8.8,8.8,8.8,300
2015-11-02 13:14:00,8.8,8.8,8.8,8.8,700
2015-11-02 13:16:00,8.8,8.8,8.8,8.8,2000
2015-11-02 13:20:00,8.8,8.8,8.8,8.8,2000
2015-11-02 13:22:00,8.9,8.9,8.9,8.9,2812
2015-11-02 13:44:00,8.9,8.9,8.9,8.9,15000
2015-11-02 13:52:00,8.9,8.9,8.9,8.9,500
2015-11-02 13:57:00,8.9,8.9,8.9,8.9,172455
2015-11-02 13:58:00,8.8,8.8,8.8,8.8,1000
2015-11-02 14:04:00,8.9,8.9,8.9,8.9,4200
2015-11-02 14:08:00,8.9,8.9,8.9,8.9,200
2015-11-02 14:12:00,8.9,8.9,8.9,8.9,19700
2015-11-02 14:14:00,8.9,8.9,8.9,8.9,6000
2015-11-02 14:24:00,9,9,9,9,200
2015-11-02 14:26:00,8.9,8.9,8.9,8.9,14950
2015-11-02 14:28:00,8.9,8.9,8.9,8.9,170
2015-11-03 10:49:00,8.8,8.8,8.8,8.8,1112
2015-11-03 10:55:00,9,9,9,9,2933
2015-11-03 11:01:00,9,9,9,9,12000
2015-11-03 11:03:00,9,9,9,9,1500
2015-11-03 11:05:00,8.9,8.9,8.9,8.9,179
2015-11-03 11:07:00,8.9,8.9,8.9,8.9,17724
2015-11-03 11:11:00,8.9,8.9,8.9,8.9,3000
2015-11-03 11:12:00,8.9,8.9,8.9,8.9,1025
2015-11-03 11:19:00,8.9,8.9,8.9,8.9,21749
2015-11-03 11:21:00,9,9,9,9,26749
2015-11-03 11:34:00,9,9,9,9,3000
2015-11-03 11:38:00,9,9,9,9,10000
2015-11-03 11:40:00,9,9,9,9,500
2015-11-03 11:49:00,8.9,8.9,8.9,8.9,40871
2015-11-03 11:55:00,8.9,8.9,8.9,8.9,40871
2015-11-03 11:56:00,9,9,9,9,4000
2015-11-03 12:01:00,9,9,9,9,44871
2015-11-03 12:07:00,9,9,9,9,44871
2015-11-03 12:08:00,8.9,8.9,8.9,8.9,27
2015-11-03 12:10:00,9,9,9,9,100
2015-11-03 12:13:00,9,9,9,9,44998
2015-11-03 12:14:00,8.9,8.9,8.9,8.9,1025
2015-11-03 12:16:00,8.9,8.9,8.9,8.9,10000
2015-11-03 12:18:00,8.9,8.9,8.9,8.9,512
2015-11-03 12:24:00,9,9,9,9,450
2015-11-03 12:26:00,8.9,8.9,8.9,8.9,307
2015-11-03 12:34:00,9,9,9,9,2500
2015-11-03 12:44:00,8.9,8.9,8.9,8.9,512
2015-11-03 12:46:00,8.9,8.9,8.9,8.9,66
2015-11-03 12:49:00,8.9,8.9,8.9,8.9,371
2015-11-03 12:55:00,9,9,9,9,24121
2015-11-03 13:03:00,9.1,9.1,9.1,9.1,10000
2015-11-03 13:05:00,9.1,9.1,9.1,9.1,2000
2015-11-03 13:17:00,9.1,9.1,9.1,9.1,5000
2015-11-03 13:24:00,9.1,9.1,9.1,9.1,4000
2015-11-03 13:26:00,9.1,9.1,9.1,9.1,10000
2015-11-03 13:28:00,9.1,9.1,9.1,9.1,3000
2015-11-03 13:32:00,9,9,9,9,5600
2015-11-03 13:44:00,9,9,9,9,10250
2015-11-03 13:59:00,9,9,9,9,490
2015-11-03 14:03:00,9,9,9,9,512
2015-11-03 14:10:00,9,9,9,9,135714
2015-11-03 14:15:00,9.1,9.1,9.1,9.1,2000
2015-11-03 14:19:00,9,9,9,9,15205
2015-11-03 14:21:00,9,9,9,9,5750
2015-11-03 14:23:00,9,9,9,9,1150
2015-11-03 14:27:00,9.1,9.1,9.1,9.1,100
2015-11-03 14:29:00,9.1,9.1,9.1,9.1,5000
2015-11-04 10:37:00,9,9,9,9,15
2015-11-04 10:45:00,8.9,8.9,8.9,8.9,1025
2015-11-04 10:49:00,8.9,8.9,8.9,8.9,51
2015-11-04 10:53:00,9,9,9,9,6000
2015-11-04 11:38:00,9,9,9,9,600
2015-11-04 11:42:00,9,9,9,9,400
2015-11-04 11:44:00,9,9,9,9,509
2015-11-04 11:50:00,9,9,9,9,3075
2015-11-04 11:59:00,9.1,9.1,9.1,9.1,900
2015-11-04 12:06:00,8.9,8.9,8.9,8.9,2050
2015-11-04 12:24:00,9,9,9,9,452
2015-11-04 12:30:00,9,9,9,9,275
2015-11-04 12:32:00,9,9,9,9,500
2015-11-04 12:35:00,9,9,9,9,700
2015-11-04 12:37:00,9,9,9,9,800
2015-11-04 12:42:00,9.1,9.1,9.1,9.1,12000
2015-11-04 12:52:00,9,9,9,9,4200
2015-11-04 12:54:00,9,9,9,9,6500
2015-11-04 12:56:00,9,9,9,9,2300
2015-11-04 12:58:00,9,9,9,9,400
2015-11-04 13:11:00,9.1,9.1,9.1,9.1,1500
2015-11-04 13:13:00,9,9,9,9,512
2015-11-04 13:15:00,9,9,9,9,512
2015-11-04 13:31:00,9,9,9,9,1000
2015-11-04 13:33:00,9,9,9,9,200
2015-11-04 13:37:00,9.1,9.1,9.1,9.1,1500
2015-11-04 13:49:00,9,9,9,9,5670
2015-11-04 13:51:00,9,9,9,9,200
2015-11-04 13:53:00,9,9,9,9,10000
2015-11-04 13:55:00,9,9,9,9,2500
2015-11-04 13:57:00,9,9,9,9,906
2015-11-04 14:15:00,8.9,8.9,8.9,8.9,5000
2015-11-04 14:17:00,9,9,9,9,6887
2015-11-04 14:19:00,9,9,9,9,1000
2015-11-04 14:21:00,8.9,8.9,8.9,8.9,1000
2015-11-04 14:25:00,8.9,8.9,8.9,8.9,10512
2015-11-11 11:04:00,8.9,8.9,8.9,8.9,300
2015-11-11 11:24:00,8.6,8.6,8.6,8.6,16850
2015-11-11 11:28:00,8.7,8.7,8.7,8.7,967
2015-11-11 11:34:00,8.7,8.7,8.7,8.7,1000
2015-11-11 11:36:00,8.7,8.7,8.7,8.7,1000
2015-11-11 11:40:00,8.7,8.7,8.7,8.7,1000
2015-11-11 11:47:00,8.7,8.7,8.7,8.7,21117
2015-11-11 11:49:00,8.6,8.6,8.6,8.6,60000
2015-11-11 11:52:00,8.7,8.7,8.7,8.7,82117
2015-11-11 11:54:00,8.7,8.7,8.7,8.7,2500
2015-11-11 11:55:00,8.7,8.7,8.7,8.7,844
2015-11-11 11:57:00,8.6,8.6,8.6,8.6,690
2015-11-11 12:00:00,8.7,8.7,8.7,8.7,500
2015-11-11 12:16:00,8.7,8.7,8.7,8.7,533
2015-11-11 12:18:00,8.7,8.7,8.7,8.7,87184
2015-11-11 12:21:00,8.6,8.6,8.6,8.6,1025
2015-11-11 12:23:00,8.7,8.7,8.7,8.7,1000
2015-11-11 12:25:00,8.7,8.7,8.7,8.7,89209
2015-11-11 12:26:00,8.7,8.7,8.7,8.7,2300
2015-11-11 12:29:00,8.8,8.8,8.8,8.8,500
2015-11-11 12:35:00,8.8,8.8,8.8,8.8,98509
2015-11-11 12:38:00,8.8,8.8,8.8,8.8,2012
2015-11-11 12:42:00,8.9,8.9,8.9,8.9,500
2015-11-11 12:48:00,8.8,8.8,8.8,8.8,1488
2015-11-11 12:53:00,8.8,8.8,8.8,8.8,512
2015-11-11 12:55:00,8.8,8.8,8.8,8.8,1988
2015-11-11 13:01:00,8.8,8.8,8.8,8.8,105009
2015-11-11 13:13:00,8.8,8.8,8.8,8.8,105009
2015-11-11 13:24:00,8.8,8.8,8.8,8.8,1000
2015-11-11 13:32:00,8.8,8.8,8.8,8.8,6178
2015-11-11 13:42:00,8.8,8.8,8.8,8.8,700
2015-11-11 13:46:00,8.8,8.8,8.8,8.8,445
2015-11-11 13:56:00,8.9,8.9,8.9,8.9,75
2015-11-11 14:00:00,8.9,8.9,8.9,8.9,1000
2015-11-11 14:10:00,8.8,8.8,8.8,8.8,10427
2015-11-11 14:14:00,8.8,8.8,8.8,8.8,200
2015-11-11 14:18:00,8.7,8.7,8.7,8.7,40500
2015-11-11 14:20:00,8.7,8.7,8.7,8.7,5000
2015-11-11 14:24:00,8.6,8.6,8.6,8.6,500
2015-11-11 14:26:00,8.6,8.6,8.6,8.6,6000
2015-11-12 11:02:00,8.8,8.8,8.8,8.8,400
2015-11-12 11:12:00,8.8,8.8,8.8,8.8,2000
2015-11-12 11:14:00,8.4,8.4,8.4,8.4,68000
2015-11-12 11:16:00,8.4,8.4,8.4,8.4,53185
2015-11-12 11:20:00,8.8,8.8,8.8,8.8,121187
2015-11-12 11:24:00,8.7,8.7,8.7,8.7,1000
2015-11-12 11:28:00,8.6,8.6,8.6,8.6,450
2015-11-12 11:29:00,8.8,8.8,8.8,8.8,2
2015-11-12 11:38:00,8.6,8.6,8.6,8.6,452
2015-11-12 11:40:00,8.8,8.8,8.8,8.8,2
2015-11-12 11:51:00,8.7,8.7,8.7,8.7,6000
2015-11-12 11:54:00,8.8,8.8,8.8,8.8,2
2015-11-12 12:06:00,8.8,8.8,8.8,8.8,129095
2015-11-12 12:12:00,8.8,8.8,8.8,8.8,129095
2015-11-12 12:13:00,8.7,8.7,8.7,8.7,4022
2015-11-12 12:15:00,8.8,8.8,8.8,8.8,2
2015-11-12 12:18:00,8.8,8.8,8.8,8.8,133119
2015-11-12 12:19:00,8.6,8.6,8.6,8.6,512
2015-11-12 12:21:00,8.8,8.8,8.8,8.8,2
2015-11-12 12:24:00,8.7,8.7,8.7,8.7,133635
2015-11-12 12:25:00,8.8,8.8,8.8,8.8,500
2015-11-12 12:36:00,8.8,8.8,8.8,8.8,134135
2015-11-12 12:51:00,8.8,8.8,8.8,8.8,200
2015-11-12 13:16:00,8.8,8.8,8.8,8.8,134335
2015-11-12 13:18:00,8.7,8.7,8.7,8.7,290
2015-11-12 13:20:00,8.8,8.8,8.8,8.8,203
2015-11-12 13:30:00,8.7,8.7,8.7,8.7,2000
2015-11-12 13:32:00,8.7,8.7,8.7,8.7,5700
2015-11-12 13:34:00,8.8,8.8,8.8,8.8,5
2015-11-12 13:42:00,8.8,8.8,8.8,8.8,4000
2015-11-12 13:44:00,8.8,8.8,8.8,8.8,4000
2015-11-12 13:48:00,8.8,8.8,8.8,8.8,50
2015-11-12 13:55:00,8.8,8.8,8.8,8.8,6438
2015-11-12 13:58:00,8.9,8.9,8.9,8.9,3
2015-11-12 14:00:00,9,9,9,9,18897
2015-11-12 14:06:00,9,9,9,9,200
2015-11-12 14:08:00,9,9,9,9,28500
2015-11-12 14:10:00,9,9,9,9,1000
2015-11-12 14:12:00,8.9,8.9,8.9,8.9,10
2015-11-12 14:14:00,9.1,9.1,9.1,9.1,1400
2015-11-12 14:15:00,9.3,9.3,9.3,9.3,3093
2015-11-12 14:28:00,9.1,9.1,9.1,9.1,60
2015-11-16 10:37:00,9.2,9.2,9.2,9.2,2000
2015-11-16 10:49:00,9.1,9.1,9.1,9.1,1000
2015-11-16 10:51:00,9.2,9.2,9.2,9.2,5000
2015-11-16 11:15:00,9.2,9.2,9.2,9.2,1000
2015-11-16 11:17:00,9.2,9.2,9.2,9.2,4700
2015-11-16 11:19:00,9.2,9.2,9.2,9.2,8000
2015-11-16 11:21:00,9.3,9.3,9.3,9.3,15958
2015-11-16 11:25:00,9.4,9.4,9.4,9.4,300
2015-11-22 12:15:00,9.4,9.4,9.4,9.4,512
2015-11-22 12:41:00,9.7,9.7,9.7,9.7,1725
2015-11-22 12:45:00,9.7,9.7,9.7,9.7,251
2015-11-22 12:49:00,9.7,9.7,9.7,9.7,1000
2015-11-22 12:51:00,9.8,9.8,9.8,9.8,349
2015-11-22 12:53:00,9.7,9.7,9.7,9.7,800
2015-11-22 13:07:00,9.7,9.7,9.7,9.7,800
2015-11-22 13:09:00,9.7,9.7,9.7,9.7,934
2015-11-22 13:13:00,9.7,9.7,9.7,9.7,11263
2015-11-22 13:19:00,9.7,9.7,9.7,9.7,954
2015-11-22 13:43:00,9.6,9.6,9.6,9.6,1000
2015-11-22 14:09:00,9.6,9.6,9.6,9.6,13062
