timestamp,closing,opening,high,low,volume
2015-10-18 12:35:00,5.2,5.2,5.2,5.2,500
2015-10-18 12:45:00,5.2,5.2,5.2,5.2,500
2015-10-18 12:46:00,5.2,5.2,5.2,5.2,9403
2015-10-18 12:52:00,5.3,5.3,5.3,5.3,304917
2015-10-18 13:02:00,5.3,5.3,5.3,5.3,1000
2015-10-18 13:17:00,5.3,5.3,5.3,5.3,103000
2015-10-18 13:19:00,5.3,5.3,5.3,5.3,2500
2015-10-18 13:23:00,5.2,5.2,5.2,5.2,50
2015-10-18 13:27:00,5.2,5.2,5.2,5.2,10000
2015-10-18 13:37:00,5.2,5.2,5.2,5.2,10000
2015-10-18 13:40:00,5.2,5.2,5.2,5.2,72000
2015-10-18 13:55:00,5.2,5.2,5.2,5.2,20500
2015-10-18 13:57:00,5.3,5.3,5.3,5.3,72000
2015-10-18 13:59:00,5.3,5.3,5.3,5.3,28000
2015-10-18 14:03:00,5.2,5.2,5.2,5.2,12500
2015-10-18 14:09:00,5.2,5.2,5.2,5.2,500
2015-10-18 14:11:00,5.3,5.3,5.3,5.3,161700
2015-10-18 14:15:00,5.3,5.3,5.3,5.3,39300
2015-10-18 14:19:00,5.2,5.2,5.2,5.2,20000
2015-10-18 14:27:00,5.3,5.3,5.3,5.3,94083
2015-10-18 14:29:00,5.2,5.2,5.2,5.2,10000
2015-10-18 14:31:00,5.2,5.2,5.2,5.2,7000
2015-10-18 14:33:00,5.3,5.3,5.3,5.3,201000
2015-10-19 10:55:00,5.2,5.2,5.2,5.2,1000
2015-10-19 10:59:00,5.2,5.2,5.2,5.2,2000
2015-10-19 11:01:00,5.2,5.2,5.2,5.2,2000
2015-10-19 11:03:00,5.2,5.2,5.2,5.2,1500
2015-10-19 11:07:00,5.2,5.2,5.2,5.2,3500
2015-10-19 11:35:00,5.1,5.1,5.1,5.1,20000
2015-10-19 11:51:00,5.1,5.1,5.1,5.1,500
2015-10-19 11:57:00,5.1,5.1,5.1,5.1,2000
2015-10-19 12:09:00,5.1,5.1,5.1,5.1,1500
2015-10-19 12:17:00,5.1,5.1,5.1,5.1,500
2015-10-19 12:21:00,5.2,5.2,5.2,5.2,500
2015-10-19 12:37:00,5.1,5.1,5.1,5.1,3000
2015-10-19 12:39:00,5.1,5.1,5.1,5.1,1500
2015-10-19 12:45:00,5.1,5.1,5.1,5.1,500
2015-10-19 13:05:00,5.1,5.1,5.1,5.1,42000
2015-10-19 13:33:00,5,5,5,5,38000
2015-10-19 13:35:00,5.1,5.1,5.1,5.1,1000
2015-10-19 13:57:00,5,5,5,5,9000
2015-10-19 14:05:00,5.1,5.1,5.1,5.1,450
2015-10-19 14:25:00,5.1,5.1,5.1,5.1,3000
2015-10-19 14:27:00,5.1,5.1,5.1,5.1,2000
2015-10-19 14:29:00,5.1,5.1,5.1,5.1,2006
2015-10-20 10:55:00,5.1,5.1,5.1,5.1,1700
2015-10-20 11:39:00,5.1,5.1,5.1,5.1,49900
2015-10-20 11:57:00,5.1,5.1,5.1,5.1,500
2015-10-20 12:18:00,5.1,5.1,5.1,5.1,10000
2015-10-20 12:29:00,5.1,5.1,5.1,5.1,2500
2015-10-20 12:37:00,5.1,5.1,5.1,5.1,500
2015-10-20 12:57:00,5.2,5.2,5.2,5.2,1000
2015-10-20 12:59:00,5.1,5.1,5.1,5.1,8600
2015-10-20 13:09:00,5.1,5.1,5.1,5.1,15000
2015-10-20 13:15:00,5.2,5.2,5.2,5.2,500
2015-10-20 13:25:00,5.1,5.1,5.1,5.1,5300
2015-10-20 13:41:00,5.1,5.1,5.1,5.1,600
2015-10-20 13:47:00,5.1,5.1,5.1,5.1,15000
2015-10-20 13:49:00,5.1,5.1,5.1,5.1,3000
2015-10-20 14:03:00,5,5,5,5,83000
2015-10-20 14:07:00,5,5,5,5,5000
2015-10-20 14:11:00,4.9,4.9,4.9,4.9,5000
2015-10-20 14:17:00,5,5,5,5,12000
2015-10-20 14:25:00,5,5,5,5,2500
2015-10-20 14:27:00,5,5,5,5,3000
2015-10-21 10:57:00,4.9,4.9,4.9,4.9,10000
2015-10-21 11:21:00,4.9,4.9,4.9,4.9,1500
2015-10-21 11:27:00,4.9,4.9,4.9,4.9,500
2015-10-21 11:47:00,4.9,4.9,4.9,4.9,1500
2015-10-21 12:07:00,4.9,4.9,4.9,4.9,500
2015-10-21 12:19:00,5,5,5,5,18000
2015-10-21 12:57:00,5,5,5,5,22000
2015-10-21 13:17:00,4.9,4.9,4.9,4.9,500
2015-10-21 13:29:00,5,5,5,5,1000
2015-10-21 13:43:00,5,5,5,5,1000
2015-10-21 13:49:00,5,5,5,5,5000
2015-10-21 13:53:00,5,5,5,5,5000
2015-10-21 14:09:00,5,5,5,5,500
2015-10-21 14:25:00,4.9,4.9,4.9,4.9,600
2015-10-21 14:27:00,4.9,4.9,4.9,4.9,1000
2015-11-01 10:34:00,5,5,5,5,85600
2015-11-01 10:44:00,5,5,5,5,500
2015-11-01 10:54:00,5.1,5.1,5.1,5.1,500
2015-11-01 10:56:00,5.2,5.2,5.2,5.2,20000
2015-11-01 11:00:00,5.2,5.2,5.2,5.2,7600
2015-11-01 11:03:00,5.2,5.2,5.2,5.2,500
2015-11-01 11:08:00,5.2,5.2,5.2,5.2,68953
2015-11-01 11:12:00,5.2,5.2,5.2,5.2,3000
2015-11-01 11:14:00,5.2,5.2,5.2,5.2,500
2015-11-01 11:26:00,5.2,5.2,5.2,5.2,2000
2015-11-01 11:28:00,5.2,5.2,5.2,5.2,1000
2015-11-01 11:30:00,5.2,5.2,5.2,5.2,25000
2015-11-01 11:32:00,5.2,5.2,5.2,5.2,1000
2015-11-01 11:38:00,5.2,5.2,5.2,5.2,20047
2015-11-01 11:40:00,5.1,5.1,5.1,5.1,1000
2015-11-01 12:02:00,5.1,5.1,5.1,5.1,158600
2015-11-01 12:06:00,5.1,5.1,5.1,5.1,154000
2015-11-01 12:08:00,5.1,5.1,5.1,5.1,14600
2015-11-01 12:12:00,5.1,5.1,5.1,5.1,1200
2015-11-01 12:14:00,5.1,5.1,5.1,5.1,5000
2015-11-01 12:28:00,5,5,5,5,500
2015-11-01 12:46:00,5.1,5.1,5.1,5.1,10000
2015-11-01 12:54:00,5.1,5.1,5.1,5.1,4000
2015-11-01 13:18:00,5,5,5,5,1000
2015-11-01 13:20:00,5,5,5,5,2500
2015-11-01 13:36:00,5.1,5.1,5.1,5.1,1000
2015-11-01 13:48:00,5,5,5,5,500
2015-11-01 13:58:00,5.1,5.1,5.1,5.1,12453
2015-11-01 14:02:00,5.1,5.1,5.1,5.1,368353
2015-11-01 14:12:00,5.2,5.2,5.2,5.2,1300
2015-11-01 14:28:00,5.1,5.1,5.1,5.1,4000
2015-11-01 14:30:00,5.1,5.1,5.1,5.1,5300
2015-11-02 10:58:00,5.2,5.2,5.2,5.2,100
2015-11-02 11:01:00,5.2,5.2,5.2,5.2,100
2015-11-02 11:13:00,5.2,5.2,5.2,5.2,100
2015-11-02 11:24:00,5.2,5.2,5.2,5.2,40715
2015-11-02 11:28:00,5.2,5.2,5.2,5.2,2000
2015-11-02 11:31:00,5.3,5.3,5.3,5.3,63000
2015-11-02 11:37:00,5.3,5.3,5.3,5.3,105815
2015-11-02 11:42:00,5.2,5.2,5.2,5.2,3000
2015-11-02 12:04:00,5.3,5.3,5.3,5.3,50000
2015-11-02 12:06:00,5.3,5.3,5.3,5.3,89850
2015-11-02 12:08:00,5.3,5.3,5.3,5.3,1000
2015-11-02 12:25:00,5.2,5.2,5.2,5.2,1500
2015-11-02 12:27:00,5.2,5.2,5.2,5.2,1000
2015-11-02 12:29:00,5.2,5.2,5.2,5.2,1500
2015-11-02 12:31:00,5.2,5.2,5.2,5.2,3000
2015-11-02 12:47:00,5.2,5.2,5.2,5.2,219785
2015-11-02 13:02:00,5.2,5.2,5.2,5.2,85215
2015-11-02 13:12:00,5.2,5.2,5.2,5.2,3000
2015-11-02 13:14:00,5.2,5.2,5.2,5.2,500
2015-11-02 13:28:00,5.2,5.2,5.2,5.2,375
2015-11-02 13:32:00,5.2,5.2,5.2,5.2,1000
2015-11-02 13:50:00,5.2,5.2,5.2,5.2,1000
2015-11-02 13:52:00,5.2,5.2,5.2,5.2,2500
2015-11-02 13:54:00,5.2,5.2,5.2,5.2,500
2015-11-02 13:57:00,5.2,5.2,5.2,5.2,570540
2015-11-02 14:01:00,5.3,5.3,5.3,5.3,200000
2015-11-02 14:04:00,5.2,5.2,5.2,5.2,500
2015-11-02 14:14:00,5.3,5.3,5.3,5.3,20000
2015-11-02 14:20:00,5.2,5.2,5.2,5.2,500
2015-11-02 14:22:00,5.3,5.3,5.3,5.3,29200
2015-11-02 14:26:00,5.2,5.2,5.2,5.2,15560
2015-11-02 14:28:00,5.3,5.3,5.3,5.3,1000
2015-11-02 14:30:00,5.3,5.3,5.3,5.3,10000
2015-11-03 10:50:00,5.3,5.3,5.3,5.3,2000
2015-11-03 10:53:00,5.4,5.4,5.4,5.4,100000
2015-11-03 10:55:00,5.3,5.3,5.3,5.3,500
2015-11-03 10:57:00,5.4,5.4,5.4,5.4,100000
2015-11-03 11:01:00,5.4,5.4,5.4,5.4,20000
2015-11-03 11:03:00,5.4,5.4,5.4,5.4,100000
2015-11-03 11:05:00,5.3,5.3,5.3,5.3,308590
2015-11-03 11:07:00,5.3,5.3,5.3,5.3,631090
2015-11-03 11:12:00,5.2,5.2,5.2,5.2,1600
2015-11-03 11:19:00,5.2,5.2,5.2,5.2,632690
2015-11-03 11:21:00,5.2,5.2,5.2,5.2,632690
2015-11-03 11:44:00,5.2,5.2,5.2,5.2,920
2015-11-03 11:49:00,5.2,5.2,5.2,5.2,634610
2015-11-03 11:55:00,5.2,5.2,5.2,5.2,634610
2015-11-03 12:01:00,5.2,5.2,5.2,5.2,634610
2015-11-03 12:07:00,5.2,5.2,5.2,5.2,634610
2015-11-03 12:13:00,5.2,5.2,5.2,5.2,634610
2015-11-03 12:34:00,5.2,5.2,5.2,5.2,3500
2015-11-03 12:36:00,5.2,5.2,5.2,5.2,2000
2015-11-03 12:38:00,5.3,5.3,5.3,5.3,20000
2015-11-03 12:44:00,5.3,5.3,5.3,5.3,5713
2015-11-03 13:15:00,5.3,5.3,5.3,5.3,20000
2015-11-03 13:50:00,5.2,5.2,5.2,5.2,10000
2015-11-03 13:53:00,5.3,5.3,5.3,5.3,1500
2015-11-03 13:57:00,5.2,5.2,5.2,5.2,3000
2015-11-03 13:59:00,5.2,5.2,5.2,5.2,15500
2015-11-03 14:10:00,5.2,5.2,5.2,5.2,716323
2015-11-03 14:13:00,5.2,5.2,5.2,5.2,530
2015-11-03 14:17:00,5.2,5.2,5.2,5.2,15000
2015-11-03 14:19:00,5.3,5.3,5.3,5.3,120587
2015-11-03 14:21:00,5.3,5.3,5.3,5.3,500
2015-11-03 14:23:00,5.3,5.3,5.3,5.3,10000
2015-11-03 14:29:00,5.3,5.3,5.3,5.3,5000
2015-11-04 11:11:00,5.3,5.3,5.3,5.3,250
2015-11-04 11:13:00,5.3,5.3,5.3,5.3,40
2015-11-04 11:15:00,5.4,5.4,5.4,5.4,19800
2015-11-04 11:19:00,5.2,5.2,5.2,5.2,1000
2015-11-04 11:21:00,5.3,5.3,5.3,5.3,200
2015-11-04 11:38:00,5.2,5.2,5.2,5.2,9260
2015-11-04 11:40:00,5.2,5.2,5.2,5.2,500
2015-11-04 12:12:00,5.2,5.2,5.2,5.2,340
2015-11-04 12:35:00,5.1,5.1,5.1,5.1,500
2015-11-04 12:39:00,5.1,5.1,5.1,5.1,6660
2015-11-04 12:48:00,5.2,5.2,5.2,5.2,30000
2015-11-04 13:06:00,5.1,5.1,5.1,5.1,500
2015-11-04 13:08:00,5.2,5.2,5.2,5.2,340
2015-11-04 13:23:00,5.2,5.2,5.2,5.2,2500
2015-11-04 13:25:00,5.2,5.2,5.2,5.2,1000
2015-11-04 13:29:00,5.2,5.2,5.2,5.2,21160
2015-11-04 13:47:00,5.2,5.2,5.2,5.2,12753
2015-11-04 14:25:00,5.1,5.1,5.1,5.1,10000
2015-11-04 14:29:00,5.2,5.2,5.2,5.2,1000
2015-11-11 10:57:00,4.8,4.8,4.8,4.8,1000
2015-11-11 11:01:00,4.8,4.8,4.8,4.8,1000
2015-11-11 11:02:00,4.8,4.8,4.8,4.8,770
2015-11-11 11:14:00,4.8,4.8,4.8,4.8,500
2015-11-11 11:47:00,4.8,4.8,4.8,4.8,3270
2015-11-11 11:52:00,4.8,4.8,4.8,4.8,3270
2015-11-11 11:54:00,4.9,4.9,4.9,4.9,20000
2015-11-11 12:01:00,4.9,4.9,4.9,4.9,12800
2015-11-11 12:06:00,4.9,4.9,4.9,4.9,6500
2015-11-11 12:18:00,4.9,4.9,4.9,4.9,42570
2015-11-11 12:25:00,4.9,4.9,4.9,4.9,42570
2015-11-11 12:29:00,5,5,5,5,5000
2015-11-11 12:35:00,4.9,4.9,4.9,4.9,49570
2015-11-11 12:55:00,4.9,4.9,4.9,4.9,5000
2015-11-11 13:01:00,4.9,4.9,4.9,4.9,54570
2015-11-11 13:08:00,4.8,4.8,4.8,4.8,70000
2015-11-11 13:10:00,4.8,4.8,4.8,4.8,50800
2015-11-11 13:13:00,4.8,4.8,4.8,4.8,175370
2015-11-11 13:30:00,4.8,4.8,4.8,4.8,250
2015-11-11 14:24:00,4.8,4.8,4.8,4.8,5000
2015-11-11 14:26:00,4.8,4.8,4.8,4.8,25500
2015-11-11 14:28:00,4.8,4.8,4.8,4.8,1000
2015-11-12 10:47:00,4.8,4.8,4.8,4.8,3500
2015-11-12 11:01:00,4.8,4.8,4.8,4.8,500
2015-11-12 11:04:00,4.9,4.9,4.9,4.9,1500
2015-11-12 11:14:00,4.9,4.9,4.9,4.9,5500
2015-11-12 11:16:00,4.6,4.6,4.6,4.6,100000
2015-11-12 11:20:00,4.6,4.6,4.6,4.6,105500
2015-11-12 11:28:00,4.8,4.8,4.8,4.8,500
2015-11-12 11:29:00,4.7,4.7,4.7,4.7,100
2015-11-12 11:32:00,4.6,4.6,4.6,4.6,400
2015-11-12 11:48:00,4.6,4.6,4.6,4.6,190
2015-11-12 12:02:00,4.7,4.7,4.7,4.7,50000
2015-11-12 12:03:00,4.6,4.6,4.6,4.6,1000
2015-11-12 12:06:00,4.6,4.6,4.6,4.6,157690
2015-11-12 12:12:00,4.6,4.6,4.6,4.6,157690
2015-11-12 12:15:00,4.7,4.7,4.7,4.7,33000
2015-11-12 12:18:00,4.7,4.7,4.7,4.7,190690
2015-11-12 12:24:00,4.7,4.7,4.7,4.7,190690
2015-11-12 12:36:00,4.7,4.7,4.7,4.7,190690
2015-11-12 12:43:00,4.7,4.7,4.7,4.7,1000
2015-11-12 12:45:00,4.7,4.7,4.7,4.7,1000
2015-11-12 13:16:00,4.9,4.9,4.9,4.9,198890
2015-11-12 13:22:00,4.7,4.7,4.7,4.7,500
2015-11-12 13:26:00,4.7,4.7,4.7,4.7,25500
2015-11-12 13:30:00,4.7,4.7,4.7,4.7,1000
2015-11-12 13:32:00,4.7,4.7,4.7,4.7,500
2015-11-12 13:36:00,4.7,4.7,4.7,4.7,23000
2015-11-12 14:08:00,4.7,4.7,4.7,4.7,3000
2015-11-12 14:26:00,4.7,4.7,4.7,4.7,20500
2015-11-16 10:31:00,5,5,5,5,1
2015-11-16 11:15:00,4.7,4.7,4.7,4.7,9200
2015-11-16 11:19:00,4.7,4.7,4.7,4.7,500
2015-11-22 12:41:00,4.8,4.8,4.8,4.8,500
2015-11-22 13:29:00,4.8,4.8,4.8,4.8,23300
2015-11-22 13:33:00,4.8,4.8,4.8,4.8,1000
2015-11-22 13:37:00,4.8,4.8,4.8,4.8,700
2015-11-22 14:29:00,4.9,4.9,4.9,4.9,44000
2015-11-22 14:31:00,4.9,4.9,4.9,4.9,1000
2015-11-22 14:45:00,4.9,4.9,4.9,4.9,4300
2015-11-22 14:51:00,4.9,4.9,4.9,4.9,10000
2015-11-22 15:19:00,4.9,4.9,4.9,4.9,5000
2015-11-22 15:29:00,4.9,4.9,4.9,4.9,53700
2015-11-22 15:41:00,4.9,4.9,4.9,4.9,2000
2015-11-22 15:45:00,4.9,4.9,4.9,4.9,5000
2015-11-22 15:51:00,4.9,4.9,4.9,4.9,5000
2015-11-22 15:53:00,4.9,4.9,4.9,4.9,5000
2015-11-22 21:09:00,4.9,4.9,4.9,4.9,160500
2015-11-23 00:53:00,4.9,4.9,4.9,4.9,160500
2015-11-23 10:47:00,5,5,5,5,11000
2015-11-23 10:49:00,5,5,5,5,17040
2015-11-23 10:57:00,5,5,5,5,500
2015-11-23 10:59:00,5,5,5,5,1000
2015-11-23 11:05:00,5,5,5,5,1650
2015-11-23 11:07:00,5,5,5,5,33500
2015-11-23 11:12:00,5,5,5,5,500
2015-11-23 11:15:00,5,5,5,5,14000
2015-11-23 11:19:00,5,5,5,5,9800
2015-11-23 11:28:00,5,5,5,5,200
2015-11-23 11:36:00,5,5,5,5,10000
2015-11-23 11:59:00,5,5,5,5,5000
2015-11-23 13:37:00,4.9,4.9,4.9,4.9,2000
2015-11-23 14:07:00,4.9,4.9,4.9,4.9,230500
2015-11-23 14:20:00,4.9,4.9,4.9,4.9,3410
2015-11-23 14:26:00,4.9,4.9,4.9,4.9,38000
2015-11-24 11:49:00,4.9,4.9,4.9,4.9,500
2015-11-24 11:57:00,4.9,4.9,4.9,4.9,500
2015-11-24 11:59:00,4.9,4.9,4.9,4.9,500
2015-11-24 12:03:00,5,5,5,5,50000
2015-11-24 12:23:00,4.9,4.9,4.9,4.9,5000
2015-11-24 12:29:00,4.9,4.9,4.9,4.9,500
2015-11-24 12:39:00,5,5,5,5,21494
2015-11-24 12:47:00,5,5,5,5,20
2015-11-24 12:51:00,5,5,5,5,4486
2015-11-24 13:15:00,4.9,4.9,4.9,4.9,500
2015-11-24 13:19:00,5,5,5,5,480
2015-11-24 13:21:00,5,5,5,5,200
2015-11-24 13:31:00,4.9,4.9,4.9,4.9,350
2015-11-24 14:17:00,4.9,4.9,4.9,4.9,2000
2015-11-24 14:19:00,4.9,4.9,4.9,4.9,1000
2015-11-24 14:26:00,5,5,5,5,200
2015-11-24 14:29:00,4.9,4.9,4.9,4.9,2000
2015-11-25 10:43:00,5,5,5,5,10500
2015-11-25 10:44:00,5,5,5,5,45000
2015-11-25 10:50:00,5,5,5,5,910
2015-11-25 10:55:00,4.9,4.9,4.9,4.9,500
2015-11-25 11:19:00,5,5,5,5,800
2015-11-25 11:29:00,5,5,5,5,10000
2015-11-25 11:49:00,5,5,5,5,1800
2015-11-25 11:51:00,5,5,5,5,29534
2015-11-25 11:53:00,5,5,5,5,20466
2015-11-25 11:55:00,5,5,5,5,4090
2015-11-25 12:15:00,4.9,4.9,4.9,4.9,345
2015-11-25 12:17:00,5,5,5,5,10000
2015-11-25 12:19:00,5,5,5,5,500
2015-11-25 12:31:00,4.9,4.9,4.9,4.9,200
2015-11-25 12:39:00,4.9,4.9,4.9,4.9,500
2015-11-25 12:49:00,4.9,4.9,4.9,4.9,500
2015-11-25 13:03:00,5,5,5,5,1000
2015-11-25 13:05:00,4.9,4.9,4.9,4.9,500
2015-11-25 13:07:00,4.9,4.9,4.9,4.9,3000
2015-11-25 13:19:00,4.9,4.9,4.9,4.9,500
2015-11-25 13:23:00,4.9,4.9,4.9,4.9,1000
2015-11-25 13:59:00,4.9,4.9,4.9,4.9,500
2015-11-25 14:01:00,4.9,4.9,4.9,4.9,500
2015-11-25 14:05:00,4.9,4.9,4.9,4.9,40099
2015-11-25 14:07:00,4.9,4.9,4.9,4.9,50000
2015-11-25 14:09:00,4.9,4.9,4.9,4.9,500
2015-11-25 14:11:00,4.9,4.9,4.9,4.9,600
2015-11-25 14:19:00,4.9,4.9,4.9,4.9,1100
2015-11-25 14:21:00,4.9,4.9,4.9,4.9,400
2015-11-26 10:57:00,5,5,5,5,1000
2015-11-26 11:01:00,5,5,5,5,500
2015-11-26 11:07:00,5,5,5,5,500
2015-11-26 11:17:00,5,5,5,5,500
2015-11-26 11:19:00,5.1,5.1,5.1,5.1,10
2015-11-26 11:21:00,5.1,5.1,5.1,5.1,50
2015-11-26 11:23:00,5.1,5.1,5.1,5.1,100000
2015-11-26 11:27:00,5.1,5.1,5.1,5.1,22000
2015-11-26 11:29:00,5.1,5.1,5.1,5.1,1000
2015-11-26 11:31:00,5.1,5.1,5.1,5.1,27000
2015-11-26 11:45:00,5.1,5.1,5.1,5.1,11518
2015-11-26 11:47:00,5,5,5,5,81082
2015-11-26 11:59:00,5,5,5,5,1100
2015-11-26 12:09:00,5,5,5,5,900
2015-11-26 12:41:00,5,5,5,5,500
2015-12-01 13:28:00,5,5,5,5,34820
2015-12-01 13:34:00,5,5,5,5,2190
2015-12-01 13:36:00,5,5,5,5,500
2015-12-01 13:42:00,5,5,5,5,1000
2015-12-01 14:05:00,5,5,5,5,38510
2015-12-01 14:07:00,5,5,5,5,38510
2015-12-01 14:15:00,5,5,5,5,500
2015-12-01 14:17:00,5,5,5,5,39010
2015-12-01 14:18:00,5,5,5,5,39010
2015-12-01 14:21:00,5,5,5,5,39010
2015-12-01 14:23:00,5,5,5,5,39010
2015-12-01 14:25:00,5,5,5,5,9000
2015-12-01 14:27:00,5,5,5,5,33310
2015-12-01 14:29:00,5,5,5,5,9590
2015-12-01 14:31:00,5,5,5,5,3000
2015-12-02 11:08:00,5,5,5,5,113700
2015-12-02 11:16:00,5,5,5,5,12300
2015-12-02 11:32:00,5,5,5,5,3780
2015-12-02 11:56:00,5,5,5,5,2500
2015-12-02 12:06:00,5,5,5,5,81420
2015-12-02 12:14:00,5,5,5,5,7098
2015-12-02 12:16:00,5,5,5,5,1500
2015-12-02 12:26:00,5,5,5,5,1500
2015-12-02 13:14:00,5,5,5,5,20000
2015-12-02 13:28:00,5,5,5,5,500
2015-12-02 13:38:00,5,5,5,5,1200
2015-12-02 13:50:00,5,5,5,5,1900
2015-12-02 14:14:00,5,5,5,5,4000
2015-12-02 14:22:00,5,5,5,5,143302
2015-12-02 14:26:00,4.8,4.8,4.8,4.8,100000
2015-12-02 14:28:00,4.8,4.8,4.8,4.8,20000
2015-12-03 11:20:00,4.9,4.9,4.9,4.9,500
2015-12-03 11:26:00,4.9,4.9,4.9,4.9,500
2015-12-03 11:30:00,4.9,4.9,4.9,4.9,500
2015-12-03 11:32:00,4.9,4.9,4.9,4.9,500
2015-12-03 11:42:00,4.9,4.9,4.9,4.9,367
2015-12-03 11:48:00,4.9,4.9,4.9,4.9,500
2015-12-03 11:56:00,4.9,4.9,4.9,4.9,2000
2015-12-03 12:12:00,5,5,5,5,10500
2015-12-03 12:44:00,4.9,4.9,4.9,4.9,3000
2015-12-03 13:20:00,4.9,4.9,4.9,4.9,322
2015-12-03 13:30:00,4.9,4.9,4.9,4.9,1000
2015-12-03 13:36:00,4.9,4.9,4.9,4.9,500
2015-12-03 13:38:00,4.9,4.9,4.9,4.9,500
2015-12-03 13:39:00,4.9,4.9,4.9,4.9,6698
2015-12-03 13:42:00,4.9,4.9,4.9,4.9,500
2015-12-03 13:44:00,4.9,4.9,4.9,4.9,500
2015-12-03 13:48:00,4.9,4.9,4.9,4.9,500
2015-12-03 14:00:00,4.9,4.9,4.9,4.9,2000
2015-12-03 14:08:00,4.9,4.9,4.9,4.9,67780
2015-12-03 14:12:00,4.9,4.9,4.9,4.9,20000
2015-12-03 14:16:00,4.9,4.9,4.9,4.9,5072
2015-12-03 14:28:00,4.9,4.9,4.9,4.9,500
2015-12-04 10:33:00,4.9,4.9,4.9,4.9,124239
2015-12-04 14:27:00,4.9,4.9,4.9,4.9,124239
2015-12-05 10:50:00,4.9,4.9,4.9,4.9,124239
2015-12-06 10:38:00,4.8,4.8,4.8,4.8,2000
2015-12-06 10:45:00,4.9,4.9,4.9,4.9,3940
2015-12-06 11:11:00,4.9,4.9,4.9,4.9,490
2015-12-06 11:24:00,4.9,4.9,4.9,4.9,5000
2015-12-06 11:36:00,4.9,4.9,4.9,4.9,8500
2015-12-06 11:46:00,4.9,4.9,4.9,4.9,42000
2015-12-06 11:48:00,4.9,4.9,4.9,4.9,1500
2015-12-06 12:18:00,4.9,4.9,4.9,4.9,500
2015-12-06 13:30:00,5,5,5,5,500
2015-12-06 13:34:00,4.9,4.9,4.9,4.9,1000
2015-12-06 13:48:00,4.9,4.9,4.9,4.9,1000
2015-12-06 14:02:00,4.9,4.9,4.9,4.9,2995
2015-12-06 14:26:00,4.9,4.9,4.9,4.9,25500
2015-12-06 14:28:00,5,5,5,5,1000
2015-12-06 14:30:00,4.9,4.9,4.9,4.9,3850
2015-12-07 10:54:00,4.9,4.9,4.9,4.9,20000
