timestamp,closing,opening,high,low,volume
2015-12-01 14:18:00,36.9,36.9,36.9,36.9,9205
2015-12-01 14:21:00,36.9,36.9,36.9,36.9,9205
2015-12-01 14:23:00,36.9,36.9,36.9,36.9,9205
2015-12-01 14:25:00,37,37,37,37,2000
2015-12-01 14:29:00,36.9,36.9,36.9,36.9,230
2015-12-01 14:31:00,37.3,37.3,37.3,37.3,1588
2015-12-02 11:00:00,37.6,37.6,37.6,37.6,2000
2015-12-02 11:02:00,37.6,37.6,37.6,37.6,3000
2015-12-02 11:12:00,37.7,37.7,37.7,37.7,10
2015-12-02 11:14:00,37.8,37.8,37.8,37.8,1848
2015-12-02 11:16:00,38,38,38,38,2010
2015-12-02 11:26:00,38.4,38.4,38.4,38.4,700
2015-12-02 11:46:00,37.8,37.8,37.8,37.8,200
2015-12-02 11:50:00,37.8,37.8,37.8,37.8,50
2015-12-02 12:04:00,37.8,37.8,37.8,37.8,300
2015-12-02 12:06:00,37.7,37.7,37.7,37.7,1012
2015-12-02 12:08:00,37.5,37.5,37.5,37.5,3000
2015-12-02 12:24:00,37.5,37.5,37.5,37.5,1795
2015-12-02 13:26:00,37.5,37.5,37.5,37.5,193
2015-12-02 13:50:00,37.8,37.8,37.8,37.8,100
2015-12-02 13:52:00,37.8,37.8,37.8,37.8,100
2015-12-02 14:08:00,37.8,37.8,37.8,37.8,60
2015-12-02 14:12:00,37.8,37.8,37.8,37.8,207
2015-12-02 14:16:00,37.6,37.6,37.6,37.6,1500
2015-12-02 14:22:00,37.8,37.8,37.8,37.8,1633
2015-12-02 14:24:00,37.8,37.8,37.8,37.8,800
2015-12-02 14:26:00,37.9,37.9,37.9,37.9,10920
2015-12-02 14:28:00,37.9,37.9,37.9,37.9,520
2015-12-03 11:06:00,37.9,37.9,37.9,37.9,5000
2015-12-03 11:24:00,37.8,37.8,37.8,37.8,1000
2015-12-03 11:26:00,38,38,38,38,1000
2015-12-03 11:38:00,37.8,37.8,37.8,37.8,200
2015-12-03 11:48:00,37.7,37.7,37.7,37.7,170
2015-12-03 11:50:00,37.7,37.7,37.7,37.7,1000
2015-12-03 12:24:00,37.2,37.2,37.2,37.2,3600
2015-12-03 12:34:00,37.2,37.2,37.2,37.2,100
2015-12-03 12:38:00,37.3,37.3,37.3,37.3,1380
2015-12-03 13:38:00,37.5,37.5,37.5,37.5,250
2015-12-03 13:44:00,37.5,37.5,37.5,37.5,370
2015-12-03 13:50:00,37.4,37.4,37.4,37.4,100
2015-12-03 13:56:00,37.5,37.5,37.5,37.5,130
2015-12-03 14:00:00,37.6,37.6,37.6,37.6,350
2015-12-03 14:16:00,37.9,37.9,37.9,37.9,150
2015-12-03 14:24:00,37.7,37.7,37.7,37.7,100
2015-12-03 14:26:00,37.7,37.7,37.7,37.7,75
2015-12-03 14:28:00,37.7,37.7,37.7,37.7,100
2015-12-03 14:31:00,37.9,37.9,37.9,37.9,1825
2015-12-04 10:33:00,37.9,37.9,37.9,37.9,16900
2015-12-04 14:27:00,37.9,37.9,37.9,37.9,16900
2015-12-05 10:50:00,37.9,37.9,37.9,37.9,16900
2015-12-05 11:22:00,37.9,37.9,37.9,37.9,16900
2015-12-06 11:18:00,38.4,38.4,38.4,38.4,292
2015-12-06 11:32:00,38.7,38.7,38.7,38.7,10000
2015-12-06 11:48:00,38.2,38.2,38.2,38.2,201
2015-12-06 11:50:00,38.2,38.2,38.2,38.2,30
2015-12-06 11:52:00,38,38,38,38,35
2015-12-06 11:58:00,37.7,37.7,37.7,37.7,744
2015-12-06 12:14:00,38,38,38,38,3600
2015-12-06 12:24:00,37.7,37.7,37.7,37.7,500
2015-12-06 12:30:00,37.9,37.9,37.9,37.9,200
2015-12-06 12:32:00,37.7,37.7,37.7,37.7,250
2015-12-06 12:36:00,37.9,37.9,37.9,37.9,100
2015-12-06 12:40:00,37.9,37.9,37.9,37.9,100
2015-12-06 12:42:00,37.7,37.7,37.7,37.7,2300
2015-12-06 12:54:00,37.9,37.9,37.9,37.9,1850
2015-12-06 13:04:00,38.4,38.4,38.4,38.4,1500
2015-12-06 13:06:00,38.4,38.4,38.4,38.4,61
2015-12-06 13:08:00,38.3,38.3,38.3,38.3,10
2015-12-06 13:14:00,38.2,38.2,38.2,38.2,250
2015-12-06 13:16:00,38.2,38.2,38.2,38.2,350
2015-12-06 13:18:00,38.1,38.1,38.1,38.1,390
2015-12-06 13:20:00,37.9,37.9,37.9,37.9,5000
2015-12-06 13:34:00,38,38,38,38,150
2015-12-06 13:44:00,37.9,37.9,37.9,37.9,5860
2015-12-06 13:46:00,37.7,37.7,37.7,37.7,3000
2015-12-06 14:04:00,37.5,37.5,37.5,37.5,9896
2015-12-06 14:20:00,37.6,37.6,37.6,37.6,259
2015-12-06 14:30:00,37.7,37.7,37.7,37.7,45
2015-12-07 11:58:00,38.3,38.3,38.3,38.3,5
2015-12-07 12:02:00,37.7,37.7,37.7,37.7,69
2015-12-07 12:04:00,37.6,37.6,37.6,37.6,4851
2015-12-07 12:14:00,37.6,37.6,37.6,37.6,500
2015-12-07 12:44:00,37.6,37.6,37.6,37.6,1000
2015-12-07 12:48:00,38,38,38,38,100
2015-12-07 12:58:00,38,38,38,38,100
2015-12-07 13:00:00,37.8,37.8,37.8,37.8,500
2015-12-07 13:02:00,38,38,38,38,100
2015-12-07 13:06:00,37.9,37.9,37.9,37.9,770
2015-12-07 13:26:00,37.7,37.7,37.7,37.7,100
2015-12-07 14:04:00,37.7,37.7,37.7,37.7,2000
2015-12-07 14:12:00,37.9,37.9,37.9,37.9,100
2015-12-07 14:28:00,37.7,37.7,37.7,37.7,1350
2015-12-07 14:30:00,37.5,37.5,37.5,37.5,8800
2015-12-08 11:00:00,38,38,38,38,100
2015-12-08 11:02:00,38.1,38.1,38.1,38.1,1195
2015-12-08 11:04:00,38,38,38,38,3705
2015-12-08 11:06:00,38.3,38.3,38.3,38.3,215
2015-12-08 11:08:00,38.1,38.1,38.1,38.1,20156
2015-12-08 11:10:00,38,38,38,38,660
2015-12-08 11:22:00,37.9,37.9,37.9,37.9,2
2015-12-08 11:24:00,37.7,37.7,37.7,37.7,198
2015-12-08 11:26:00,37.5,37.5,37.5,37.5,400
2015-12-08 11:30:00,38,38,38,38,6
2015-12-08 11:40:00,38,38,38,38,2500
2015-12-08 12:18:00,38,38,38,38,3534
2015-12-08 12:20:00,38.2,38.2,38.2,38.2,1110
2015-12-08 12:22:00,38.3,38.3,38.3,38.3,590
2015-12-08 12:24:00,38.4,38.4,38.4,38.4,4760
2015-12-08 12:26:00,38.5,38.5,38.5,38.5,4699
2015-12-08 12:28:00,38.9,38.9,38.9,38.9,4859
2015-12-08 12:30:00,39.9,39.9,39.9,39.9,7010
2015-12-08 12:34:00,39.8,39.8,39.8,39.8,251
2015-12-08 12:36:00,39,39,39,39,136
2015-12-08 12:38:00,39.5,39.5,39.5,39.5,3798
2015-12-08 12:42:00,39.1,39.1,39.1,39.1,2230
2015-12-08 12:44:00,38.7,38.7,38.7,38.7,3
2015-12-08 12:46:00,39,39,39,39,120
2015-12-08 12:48:00,39,39,39,39,1
2015-12-08 12:50:00,39,39,39,39,1300
2015-12-08 12:52:00,39,39,39,39,500
2015-12-08 12:54:00,39,39,39,39,79
2015-12-08 12:58:00,39.1,39.1,39.1,39.1,221
2015-12-08 13:00:00,39,39,39,39,3249
2015-12-08 13:24:00,39,39,39,39,600
2015-12-08 13:30:00,39,39,39,39,100
2015-12-08 13:32:00,39,39,39,39,100
2015-12-08 13:34:00,39.2,39.2,39.2,39.2,10
2015-12-08 13:40:00,39,39,39,39,65
2015-12-08 13:42:00,39.3,39.3,39.3,39.3,1790
2015-12-08 13:44:00,39.5,39.5,39.5,39.5,350
2015-12-08 13:48:00,39.6,39.6,39.6,39.6,9051
2015-12-08 13:50:00,39.7,39.7,39.7,39.7,6799
2015-12-08 13:52:00,40.3,40.3,40.3,40.3,9610
2015-12-08 13:54:00,40.6,40.6,40.6,40.6,50
2015-12-08 13:56:00,40,40,40,40,1071
2015-12-08 13:58:00,40,40,40,40,1700
2015-12-08 14:00:00,40,40,40,40,12008
2015-12-08 14:02:00,40,40,40,40,4900
2015-12-08 14:04:00,39.8,39.8,39.8,39.8,1
2015-12-08 14:06:00,39.8,39.8,39.8,39.8,280
2015-12-08 14:08:00,39.8,39.8,39.8,39.8,799
2015-12-08 14:12:00,39.9,39.9,39.9,39.9,100
2015-12-08 14:14:00,39.8,39.8,39.8,39.8,1150
2015-12-08 14:20:00,39.8,39.8,39.8,39.8,1700
2015-12-08 14:22:00,39.8,39.8,39.8,39.8,500
2015-12-08 14:24:00,40,40,40,40,3210
2015-12-08 14:28:00,39.5,39.5,39.5,39.5,10300
2015-12-08 14:30:00,39.8,39.8,39.8,39.8,589
2015-12-09 10:36:00,40,40,40,40,1000
2015-12-09 10:50:00,40,40,40,40,1650
2015-12-09 10:52:00,40,40,40,40,1450
2015-12-09 10:54:00,40.1,40.1,40.1,40.1,1000
2015-12-09 10:56:00,40.5,40.5,40.5,40.5,5650
2015-12-09 10:58:00,41.4,41.4,41.4,41.4,42259
2015-12-09 11:00:00,41.8,41.8,41.8,41.8,32040
2015-12-09 11:02:00,41.8,41.8,41.8,41.8,46871
2015-12-09 11:04:00,41.7,41.7,41.7,41.7,15597
2015-12-09 11:06:00,41.1,41.1,41.1,41.1,5386
2015-12-09 11:08:00,41.2,41.2,41.2,41.2,650
2015-12-09 11:10:00,40.9,40.9,40.9,40.9,1340
2015-12-09 11:12:00,41.1,41.1,41.1,41.1,850
2015-12-09 11:14:00,41.2,41.2,41.2,41.2,3616
2015-12-09 11:16:00,41.4,41.4,41.4,41.4,1015
2015-12-09 11:18:00,41.4,41.4,41.4,41.4,1200
2015-12-09 11:20:00,41.3,41.3,41.3,41.3,4769
2015-12-09 11:22:00,41.4,41.4,41.4,41.4,921
2015-12-09 11:24:00,41.4,41.4,41.4,41.4,50
2015-12-09 11:26:00,41.3,41.3,41.3,41.3,205
2015-12-09 11:28:00,41.3,41.3,41.3,41.3,1142
2015-12-09 11:30:00,41.4,41.4,41.4,41.4,3500
2015-12-09 11:32:00,41.5,41.5,41.5,41.5,6987
2015-12-09 11:34:00,41.2,41.2,41.2,41.2,2500
2015-12-09 11:40:00,41.1,41.1,41.1,41.1,4345
2015-12-09 11:44:00,41.1,41.1,41.1,41.1,1000
2015-12-09 11:48:00,41.5,41.5,41.5,41.5,2027
2015-12-09 11:50:00,41.4,41.4,41.4,41.4,380
2015-12-09 11:52:00,41.5,41.5,41.5,41.5,15
2015-12-09 11:54:00,41.9,41.9,41.9,41.9,20460
2015-12-09 11:56:00,41.8,41.8,41.8,41.8,1
2015-12-09 12:00:00,41.7,41.7,41.7,41.7,5
2015-12-09 12:04:00,41.3,41.3,41.3,41.3,4207
2015-12-09 12:06:00,41.5,41.5,41.5,41.5,798
2015-12-09 12:08:00,41.2,41.2,41.2,41.2,440
2015-12-09 12:12:00,41.5,41.5,41.5,41.5,1407
2015-12-09 12:14:00,41.7,41.7,41.7,41.7,1935
2015-12-09 12:16:00,41.7,41.7,41.7,41.7,24201
2015-12-09 12:18:00,41.7,41.7,41.7,41.7,1841
2015-12-09 12:20:00,41.8,41.8,41.8,41.8,5
2015-12-09 12:22:00,41.8,41.8,41.8,41.8,1000
2015-12-09 12:24:00,41.8,41.8,41.8,41.8,999
2015-12-09 12:26:00,41.9,41.9,41.9,41.9,11775
2015-12-09 12:28:00,41.7,41.7,41.7,41.7,3276
2015-12-09 12:30:00,42,42,42,42,29105
2015-12-09 12:32:00,42.2,42.2,42.2,42.2,2001
2015-12-09 12:34:00,42.2,42.2,42.2,42.2,4543
2015-12-09 12:36:00,42,42,42,42,10
2015-12-09 12:42:00,42.1,42.1,42.1,42.1,9400
2015-12-09 12:44:00,42,42,42,42,4201
2015-12-09 12:48:00,41.8,41.8,41.8,41.8,400
2015-12-09 12:54:00,41.8,41.8,41.8,41.8,100
2015-12-09 12:58:00,41.9,41.9,41.9,41.9,100
2015-12-09 13:00:00,41.9,41.9,41.9,41.9,1500
2015-12-09 13:02:00,41.8,41.8,41.8,41.8,500
2015-12-09 13:04:00,41.6,41.6,41.6,41.6,1619
2015-12-09 13:06:00,41.5,41.5,41.5,41.5,1695
2015-12-09 13:08:00,41.5,41.5,41.5,41.5,20
2015-12-09 13:10:00,41.4,41.4,41.4,41.4,5
2015-12-09 13:12:00,41.4,41.4,41.4,41.4,370
2015-12-09 13:14:00,41.5,41.5,41.5,41.5,210
2015-12-09 13:16:00,41.4,41.4,41.4,41.4,250
2015-12-09 13:20:00,41.5,41.5,41.5,41.5,100
2015-12-09 13:26:00,41.4,41.4,41.4,41.4,1
2015-12-09 13:34:00,41.3,41.3,41.3,41.3,1200
2015-12-09 13:38:00,41,41,41,41,6985
2015-12-09 13:50:00,40.9,40.9,40.9,40.9,100
2015-12-09 13:52:00,41,41,41,41,500
2015-12-09 13:54:00,41,41,41,41,500
2015-12-09 13:56:00,40.9,40.9,40.9,40.9,241
2015-12-09 13:58:00,40.8,40.8,40.8,40.8,692
2015-12-09 14:02:00,40.9,40.9,40.9,40.9,1499
2015-12-09 14:04:00,41.5,41.5,41.5,41.5,120
2015-12-09 14:10:00,41,41,41,41,15901
2015-12-09 14:14:00,41,41,41,41,500
2015-12-09 14:16:00,41.3,41.3,41.3,41.3,118
2015-12-09 14:18:00,41.3,41.3,41.3,41.3,118
2015-12-09 14:20:00,41,41,41,41,975
2015-12-09 14:26:00,41,41,41,41,1000
2015-12-09 14:28:00,40.8,40.8,40.8,40.8,1564
2015-12-09 14:30:00,40.8,40.8,40.8,40.8,2555
