timestamp,closing,opening,high,low,volume
2015-10-19 13:59:00,6.3,6.3,6.3,6.3,500
2015-10-19 14:19:00,6.3,6.3,6.3,6.3,293
2015-10-19 14:21:00,6.4,6.4,6.4,6.4,7712
2015-10-19 14:29:00,6.3,6.3,6.3,6.3,293
2015-10-20 10:59:00,6.2,6.2,6.2,6.2,500
2015-10-20 11:05:00,6.2,6.2,6.2,6.2,500
2015-10-20 11:23:00,6.3,6.3,6.3,6.3,27907
2015-10-20 11:25:00,6.2,6.2,6.2,6.2,500
2015-10-20 11:41:00,6.2,6.2,6.2,6.2,500
2015-10-20 11:45:00,6.2,6.2,6.2,6.2,500
2015-10-20 12:21:00,6.3,6.3,6.3,6.3,200
2015-10-20 12:59:00,6.3,6.3,6.3,6.3,500
2015-10-20 13:05:00,6.3,6.3,6.3,6.3,500
2015-10-20 13:11:00,6.3,6.3,6.3,6.3,1000
2015-10-20 14:01:00,6.3,6.3,6.3,6.3,500
2015-10-20 14:05:00,6.4,6.4,6.4,6.4,20000
2015-10-21 11:09:00,6.2,6.2,6.2,6.2,15000
2015-10-21 11:35:00,6.2,6.2,6.2,6.2,500
2015-10-21 11:43:00,6.2,6.2,6.2,6.2,200
2015-10-21 11:59:00,6.2,6.2,6.2,6.2,500
2015-10-21 12:04:00,6.2,6.2,6.2,6.2,1000
2015-10-21 12:05:00,6.3,6.3,6.3,6.3,20531
2015-10-21 12:07:00,6.2,6.2,6.2,6.2,7995
2015-10-21 12:10:00,6.2,6.2,6.2,6.2,38000
2015-10-21 12:11:00,6.2,6.2,6.2,6.2,23217
2015-10-21 12:13:00,6.1,6.1,6.1,6.1,9000
2015-10-21 12:15:00,6.1,6.1,6.1,6.1,3969
2015-10-21 12:37:00,6.2,6.2,6.2,6.2,500
2015-10-21 13:15:00,6.2,6.2,6.2,6.2,70
2015-10-21 13:59:00,6.2,6.2,6.2,6.2,500
2015-10-21 14:03:00,6.2,6.2,6.2,6.2,5000
2015-10-21 14:09:00,6.2,6.2,6.2,6.2,500
2015-10-21 14:13:00,6.2,6.2,6.2,6.2,4000
2015-10-21 14:23:00,6.3,6.3,6.3,6.3,1674
2015-10-21 14:25:00,6.2,6.2,6.2,6.2,500
2015-10-21 14:27:00,6.2,6.2,6.2,6.2,500
2015-11-01 10:52:00,6.2,6.2,6.2,6.2,169826
2015-11-01 11:12:00,6.1,6.1,6.1,6.1,2000
2015-11-01 11:16:00,6.1,6.1,6.1,6.1,500
2015-11-01 11:42:00,6.1,6.1,6.1,6.1,500
2015-11-01 11:50:00,6.1,6.1,6.1,6.1,400
2015-11-01 11:54:00,6.1,6.1,6.1,6.1,11600
2015-11-01 12:00:00,6,6,6,6,415
2015-11-01 12:02:00,6,6,6,6,52085
2015-11-01 12:22:00,6,6,6,6,10000
2015-11-01 12:28:00,6,6,6,6,1500
2015-11-01 12:40:00,6,6,6,6,500
2015-11-01 13:04:00,6,6,6,6,500
2015-11-01 13:10:00,6,6,6,6,500
2015-11-01 13:12:00,6,6,6,6,500
2015-11-01 13:18:00,6,6,6,6,500
2015-11-01 13:32:00,6,6,6,6,500
2015-11-01 13:56:00,6,6,6,6,500
2015-11-01 14:00:00,6,6,6,6,1000
2015-11-01 14:02:00,6,6,6,6,68585
2015-11-01 14:22:00,6.1,6.1,6.1,6.1,2500
2015-11-02 11:04:00,6,6,6,6,500
2015-11-02 11:13:00,6,6,6,6,1000
2015-11-02 11:14:00,6,6,6,6,500
2015-11-02 11:25:00,6,6,6,6,1500
2015-11-02 11:37:00,6,6,6,6,1500
2015-11-02 11:44:00,6,6,6,6,1500
2015-11-02 12:21:00,6,6,6,6,500
2015-11-02 12:23:00,6,6,6,6,500
2015-11-02 12:33:00,6,6,6,6,500
2015-11-02 12:37:00,6.1,6.1,6.1,6.1,10000
2015-11-02 13:00:00,6,6,6,6,1000
2015-11-02 13:26:00,6,6,6,6,401
2015-11-02 13:28:00,6.1,6.1,6.1,6.1,300
2015-11-02 13:42:00,6,6,6,6,500
2015-11-02 13:52:00,6,6,6,6,2000
2015-11-02 13:54:00,6,6,6,6,500
2015-11-02 13:57:00,6,6,6,6,19201
2015-11-02 13:58:00,6,6,6,6,500
2015-11-02 14:08:00,6,6,6,6,500
2015-11-02 14:12:00,6,6,6,6,500
2015-11-02 14:22:00,6.1,6.1,6.1,6.1,4215
2015-11-02 14:28:00,6,6,6,6,51707
2015-11-03 11:40:00,6.1,6.1,6.1,6.1,3500
2015-11-03 11:46:00,6.1,6.1,6.1,6.1,15000
2015-11-03 11:49:00,6,6,6,6,18750
2015-11-03 11:52:00,6,6,6,6,130
2015-11-03 11:55:00,6,6,6,6,18880
2015-11-03 11:58:00,6,6,6,6,500
2015-11-03 12:01:00,6,6,6,6,19380
2015-11-03 12:02:00,6.1,6.1,6.1,6.1,52500
2015-11-03 12:07:00,6.2,6.2,6.2,6.2,91880
2015-11-03 12:13:00,6.1,6.1,6.1,6.1,92380
2015-11-03 12:16:00,6.1,6.1,6.1,6.1,500
2015-11-03 12:18:00,6.1,6.1,6.1,6.1,500
2015-11-03 12:43:00,6.2,6.2,6.2,6.2,21000
2015-11-03 12:44:00,6.1,6.1,6.1,6.1,3000
2015-11-03 12:55:00,6.2,6.2,6.2,6.2,21000
2015-11-03 13:01:00,6.2,6.2,6.2,6.2,20000
2015-11-03 13:13:00,6.2,6.2,6.2,6.2,20000
2015-11-03 13:44:00,6.2,6.2,6.2,6.2,20000
2015-11-03 13:51:00,6.2,6.2,6.2,6.2,3000
2015-11-03 13:53:00,6.2,6.2,6.2,6.2,500
2015-11-03 14:01:00,6.2,6.2,6.2,6.2,50
2015-11-03 14:05:00,6.2,6.2,6.2,6.2,3000
2015-11-03 14:10:00,6.2,6.2,6.2,6.2,204930
2015-11-03 14:13:00,6.2,6.2,6.2,6.2,1050
2015-11-03 14:15:00,6.1,6.1,6.1,6.1,500
2015-11-04 11:34:00,6.1,6.1,6.1,6.1,2020
2015-11-04 11:50:00,6.1,6.1,6.1,6.1,500
2015-11-04 11:52:00,6.1,6.1,6.1,6.1,1000
2015-11-04 12:28:00,6.1,6.1,6.1,6.1,500
2015-11-04 12:39:00,6.1,6.1,6.1,6.1,500
2015-11-04 12:46:00,6.1,6.1,6.1,6.1,500
2015-11-04 12:50:00,6.1,6.1,6.1,6.1,500
2015-11-04 12:54:00,6,6,6,6,10040
2015-11-04 13:27:00,6.1,6.1,6.1,6.1,15460
2015-11-04 13:45:00,6.1,6.1,6.1,6.1,1760
2015-11-04 14:09:00,6.2,6.2,6.2,6.2,60000
2015-11-04 14:17:00,6,6,6,6,5900
2015-11-11 10:51:00,5.8,5.8,5.8,5.8,500
2015-11-11 11:16:00,5.7,5.7,5.7,5.7,500
2015-11-11 11:24:00,5.7,5.7,5.7,5.7,500
2015-11-11 11:30:00,5.7,5.7,5.7,5.7,500
2015-11-11 11:34:00,5.7,5.7,5.7,5.7,500
2015-11-11 11:47:00,5.7,5.7,5.7,5.7,2500
2015-11-11 11:49:00,5.7,5.7,5.7,5.7,2500
2015-11-11 11:52:00,5.7,5.7,5.7,5.7,2500
2015-11-11 11:57:00,5.7,5.7,5.7,5.7,142000
2015-11-11 12:07:00,5.9,5.9,5.9,5.9,780
2015-11-11 12:14:00,5.8,5.8,5.8,5.8,100
2015-11-11 12:18:00,5.8,5.8,5.8,5.8,145380
2015-11-11 12:25:00,5.8,5.8,5.8,5.8,145380
2015-11-11 12:27:00,5.8,5.8,5.8,5.8,145380
2015-11-11 12:35:00,5.8,5.8,5.8,5.8,145380
2015-11-11 12:57:00,5.8,5.8,5.8,5.8,6000
2015-11-11 13:01:00,5.8,5.8,5.8,5.8,151380
2015-11-11 13:13:00,5.7,5.7,5.7,5.7,151880
2015-11-11 13:28:00,5.5,5.5,5.5,5.5,50000
2015-11-11 14:08:00,5.7,5.7,5.7,5.7,500
2015-11-11 14:14:00,5.8,5.8,5.8,5.8,1
2015-11-11 14:30:00,5.8,5.8,5.8,5.8,7944
2015-11-12 10:39:00,5.7,5.7,5.7,5.7,500
2015-11-12 10:49:00,5.9,5.9,5.9,5.9,1
2015-11-12 10:59:00,5.7,5.7,5.7,5.7,100
2015-11-12 11:01:00,5.9,5.9,5.9,5.9,1
2015-11-12 11:06:00,5.8,5.8,5.8,5.8,498
2015-11-12 11:14:00,5.8,5.8,5.8,5.8,1100
2015-11-12 11:20:00,5.8,5.8,5.8,5.8,1100
2015-11-12 11:51:00,5.8,5.8,5.8,5.8,2
2015-11-12 12:06:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:12:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:18:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:24:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:31:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:36:00,5.8,5.8,5.8,5.8,1102
2015-11-12 12:53:00,5.7,5.7,5.7,5.7,93
2015-11-12 13:16:00,5.7,5.7,5.7,5.7,1195
2015-11-12 13:40:00,5.8,5.8,5.8,5.8,1
2015-11-12 13:50:00,5.8,5.8,5.8,5.8,501
2015-11-12 14:15:00,5.8,5.8,5.8,5.8,100
2015-11-12 14:17:00,5.8,5.8,5.8,5.8,2000
2015-11-12 14:24:00,5.8,5.8,5.8,5.8,4407
2015-11-12 14:28:00,5.8,5.8,5.8,5.8,56
2015-11-12 14:30:00,5.8,5.8,5.8,5.8,390
2015-11-16 11:07:00,5.8,5.8,5.8,5.8,300
2015-11-16 11:15:00,5.8,5.8,5.8,5.8,5000
2015-11-16 11:25:00,5.8,5.8,5.8,5.8,1400
2015-11-22 12:21:00,5.8,5.8,5.8,5.8,500
2015-11-22 12:25:00,5.9,5.9,5.9,5.9,500
2015-11-22 12:29:00,5.9,5.9,5.9,5.9,500
2015-11-22 12:33:00,5.9,5.9,5.9,5.9,500
2015-11-22 13:01:00,5.9,5.9,5.9,5.9,500
2015-11-22 13:05:00,6,6,6,6,9500
2015-11-22 13:31:00,6,6,6,6,6500
2015-11-22 13:37:00,6,6,6,6,500
2015-11-22 14:09:00,5.9,5.9,5.9,5.9,500
2015-11-22 14:15:00,5.9,5.9,5.9,5.9,1000
2015-11-22 15:43:00,5.9,5.9,5.9,5.9,80
2015-11-22 15:45:00,6,6,6,6,2900
2015-11-22 15:53:00,5.9,5.9,5.9,5.9,7000
2015-11-22 15:55:00,5.9,5.9,5.9,5.9,500
2015-11-22 16:01:00,5.9,5.9,5.9,5.9,1000
2015-11-22 16:03:00,5.9,5.9,5.9,5.9,5000
2015-11-22 21:09:00,5.9,5.9,5.9,5.9,36980
2015-11-23 00:53:00,5.9,5.9,5.9,5.9,36980
2015-11-23 11:17:00,5.9,5.9,5.9,5.9,500
2015-11-23 11:31:00,5.9,5.9,5.9,5.9,2000
2015-11-23 11:33:00,6,6,6,6,600
2015-11-23 12:01:00,5.9,5.9,5.9,5.9,500
2015-11-23 13:30:00,6,6,6,6,6500
2015-11-23 13:37:00,6,6,6,6,500
2015-11-23 13:52:00,6,6,6,6,500
2015-11-23 13:54:00,6,6,6,6,100
2015-11-23 14:01:00,6,6,6,6,12600
2015-11-23 14:02:00,6,6,6,6,840
2015-11-23 14:07:00,6,6,6,6,13440
2015-11-23 14:15:00,6,6,6,6,27060
2015-11-24 11:23:00,5.9,5.9,5.9,5.9,130
2015-11-24 11:53:00,5.9,5.9,5.9,5.9,100
2015-11-24 11:57:00,5.9,5.9,5.9,5.9,100
2015-11-24 12:01:00,6,6,6,6,5000
2015-11-24 12:15:00,6,6,6,6,8976
2015-11-24 12:23:00,6,6,6,6,1000
2015-11-24 12:33:00,6,6,6,6,24
2015-11-24 12:57:00,5.9,5.9,5.9,5.9,500
2015-11-24 13:59:00,5.9,5.9,5.9,5.9,1500
2015-11-24 14:01:00,5.9,5.9,5.9,5.9,3160
2015-11-24 14:17:00,6,6,6,6,3000
2015-11-24 14:19:00,6,6,6,6,1000
2015-11-24 14:26:00,6,6,6,6,5000
2015-11-24 14:27:00,5.9,5.9,5.9,5.9,10300
2015-11-25 11:19:00,5.9,5.9,5.9,5.9,1000
2015-11-25 11:25:00,5.9,5.9,5.9,5.9,500
2015-11-25 11:37:00,5.9,5.9,5.9,5.9,500
2015-11-25 11:39:00,5.9,5.9,5.9,5.9,500
2015-11-25 12:31:00,5.9,5.9,5.9,5.9,500
2015-11-25 12:33:00,5.9,5.9,5.9,5.9,500
2015-11-25 12:35:00,5.9,5.9,5.9,5.9,500
2015-11-25 12:51:00,5.9,5.9,5.9,5.9,500
2015-11-25 13:15:00,5.9,5.9,5.9,5.9,1450
2015-11-25 13:31:00,6,6,6,6,1750
2015-11-26 10:57:00,5.9,5.9,5.9,5.9,500
2015-11-26 11:45:00,5.9,5.9,5.9,5.9,500
2015-11-26 12:37:00,5.9,5.9,5.9,5.9,500
2015-11-26 12:41:00,5.9,5.9,5.9,5.9,500
2015-11-26 12:45:00,5.9,5.9,5.9,5.9,500
2015-11-26 12:57:00,5.9,5.9,5.9,5.9,500
2015-11-26 13:01:00,5.9,5.9,5.9,5.9,500
2015-12-01 13:28:00,6.1,6.1,6.1,6.1,206527
2015-12-01 13:40:00,6.2,6.2,6.2,6.2,3216
2015-12-01 13:42:00,6.3,6.3,6.3,6.3,34750
2015-12-01 13:48:00,6.3,6.3,6.3,6.3,250
2015-12-01 13:49:00,6.2,6.2,6.2,6.2,1000
2015-12-01 14:05:00,6.2,6.2,6.2,6.2,245743
2015-12-01 14:07:00,6.2,6.2,6.2,6.2,245743
2015-12-01 14:14:00,6.2,6.2,6.2,6.2,245743
2015-12-01 14:15:00,6.2,6.2,6.2,6.2,25000
2015-12-01 14:17:00,6.2,6.2,6.2,6.2,293243
2015-12-01 14:18:00,6.2,6.2,6.2,6.2,293243
2015-12-01 14:21:00,6.2,6.2,6.2,6.2,293243
2015-12-01 14:23:00,6.2,6.2,6.2,6.2,293243
2015-12-01 14:29:00,6.2,6.2,6.2,6.2,7500
2015-12-01 14:31:00,6.2,6.2,6.2,6.2,5000
2015-12-02 10:46:00,6.2,6.2,6.2,6.2,500
2015-12-02 10:50:00,6.2,6.2,6.2,6.2,500
2015-12-02 10:56:00,6.1,6.1,6.1,6.1,1200
2015-12-02 11:44:00,6.2,6.2,6.2,6.2,10000
2015-12-02 12:00:00,6.2,6.2,6.2,6.2,20000
2015-12-02 12:02:00,6.2,6.2,6.2,6.2,39640
2015-12-02 12:04:00,6.2,6.2,6.2,6.2,5100
2015-12-02 13:00:00,6.3,6.3,6.3,6.3,20000
2015-12-02 13:10:00,6.3,6.3,6.3,6.3,15750
2015-12-02 13:12:00,6.3,6.3,6.3,6.3,750
2015-12-02 13:14:00,6.2,6.2,6.2,6.2,250
2015-12-02 13:18:00,6.2,6.2,6.2,6.2,750
2015-12-02 13:20:00,6.2,6.2,6.2,6.2,5000
2015-12-02 13:26:00,6.3,6.3,6.3,6.3,15000
2015-12-02 13:48:00,6.3,6.3,6.3,6.3,260
2015-12-02 13:54:00,6.3,6.3,6.3,6.3,100
2015-12-02 13:58:00,6.2,6.2,6.2,6.2,500
2015-12-02 14:28:00,6.2,6.2,6.2,6.2,1500
2015-12-03 11:18:00,6.2,6.2,6.2,6.2,500
2015-12-03 12:12:00,6.2,6.2,6.2,6.2,500
2015-12-03 12:18:00,6.2,6.2,6.2,6.2,1000
2015-12-03 12:20:00,6.2,6.2,6.2,6.2,500
2015-12-03 12:30:00,6.2,6.2,6.2,6.2,3000
2015-12-03 12:36:00,6.2,6.2,6.2,6.2,500
2015-12-03 12:48:00,6.2,6.2,6.2,6.2,2000
2015-12-03 13:00:00,6.2,6.2,6.2,6.2,500
2015-12-03 13:12:00,6.3,6.3,6.3,6.3,10040
2015-12-03 13:34:00,6.2,6.2,6.2,6.2,420
2015-12-03 13:58:00,6.3,6.3,6.3,6.3,500
2015-12-03 14:04:00,6.3,6.3,6.3,6.3,500
2015-12-03 14:10:00,6.3,6.3,6.3,6.3,500
2015-12-03 14:26:00,6.3,6.3,6.3,6.3,2000
2015-12-03 14:31:00,6.3,6.3,6.3,6.3,20000
2015-12-04 10:33:00,6.3,6.3,6.3,6.3,42460
2015-12-04 14:27:00,6.3,6.3,6.3,6.3,42460
2015-12-05 10:50:00,6.3,6.3,6.3,6.3,42460
2015-12-05 10:54:00,6.3,6.3,6.3,6.3,42460
2015-12-05 11:22:00,6.3,6.3,6.3,6.3,42460
2015-12-06 10:49:00,6.2,6.2,6.2,6.2,500
2015-12-06 10:57:00,6.2,6.2,6.2,6.2,330
2015-12-06 11:01:00,6.2,6.2,6.2,6.2,920
2015-12-06 11:04:00,6.2,6.2,6.2,6.2,325
2015-12-06 11:16:00,6.2,6.2,6.2,6.2,340
2015-12-06 11:20:00,6.2,6.2,6.2,6.2,500
2015-12-06 11:32:00,6.2,6.2,6.2,6.2,500
2015-12-06 11:34:00,6.2,6.2,6.2,6.2,500
2015-12-06 11:38:00,6.2,6.2,6.2,6.2,500
2015-12-06 11:40:00,6.2,6.2,6.2,6.2,5000
2015-12-06 12:00:00,6.3,6.3,6.3,6.3,2500
2015-12-06 12:08:00,6.2,6.2,6.2,6.2,500
2015-12-06 12:28:00,6.3,6.3,6.3,6.3,9500
2015-12-06 12:38:00,6.2,6.2,6.2,6.2,500
2015-12-06 12:44:00,6.4,6.4,6.4,6.4,5000
2015-12-06 12:56:00,6.2,6.2,6.2,6.2,500
2015-12-06 13:04:00,6.2,6.2,6.2,6.2,500
2015-12-06 13:16:00,6.2,6.2,6.2,6.2,3000
2015-12-06 13:20:00,6.2,6.2,6.2,6.2,500
2015-12-06 13:54:00,6.2,6.2,6.2,6.2,500
2015-12-06 14:02:00,6.2,6.2,6.2,6.2,500
2015-12-06 14:16:00,6.4,6.4,6.4,6.4,14000
2015-12-07 10:52:00,6.3,6.3,6.3,6.3,500
2015-12-07 11:08:00,6.3,6.3,6.3,6.3,165
2015-12-07 11:14:00,6.3,6.3,6.3,6.3,500
2015-12-07 11:48:00,6.3,6.3,6.3,6.3,500
2015-12-07 11:50:00,6.1,6.1,6.1,6.1,2835
2015-12-07 11:52:00,6.1,6.1,6.1,6.1,500
2015-12-07 12:04:00,6.4,6.4,6.4,6.4,25
2015-12-07 12:18:00,6.1,6.1,6.1,6.1,166
2015-12-07 12:20:00,6.1,6.1,6.1,6.1,168
2015-12-07 12:24:00,6.1,6.1,6.1,6.1,167
2015-12-07 12:38:00,6.1,6.1,6.1,6.1,10000
2015-12-07 12:50:00,6.2,6.2,6.2,6.2,6500
2015-12-07 12:58:00,6.2,6.2,6.2,6.2,500
2015-12-07 13:18:00,6.2,6.2,6.2,6.2,500
2015-12-07 13:32:00,6.2,6.2,6.2,6.2,500
2015-12-07 13:52:00,6.2,6.2,6.2,6.2,5000
2015-12-07 14:00:00,6.2,6.2,6.2,6.2,220
2015-12-07 14:04:00,6.2,6.2,6.2,6.2,700
2015-12-08 11:18:00,6.3,6.3,6.3,6.3,1000
2015-12-08 11:20:00,6.3,6.3,6.3,6.3,2000
2015-12-08 12:12:00,6.2,6.2,6.2,6.2,412
2015-12-08 12:14:00,6.2,6.2,6.2,6.2,412
2015-12-08 12:20:00,6.2,6.2,6.2,6.2,1000
2015-12-08 12:38:00,6.2,6.2,6.2,6.2,920
2015-12-08 12:40:00,6.2,6.2,6.2,6.2,1000
2015-12-08 12:44:00,6.2,6.2,6.2,6.2,500
2015-12-08 12:46:00,6.2,6.2,6.2,6.2,2000
2015-12-08 12:58:00,6.2,6.2,6.2,6.2,500
2015-12-08 13:20:00,6.2,6.2,6.2,6.2,512
2015-12-08 13:28:00,6.2,6.2,6.2,6.2,500
2015-12-08 13:32:00,6.2,6.2,6.2,6.2,500
2015-12-08 13:46:00,6.2,6.2,6.2,6.2,500
2015-12-08 14:02:00,6.2,6.2,6.2,6.2,407
2015-12-08 14:04:00,6.2,6.2,6.2,6.2,412
2015-12-08 14:30:00,6.2,6.2,6.2,6.2,500
2015-12-09 10:46:00,6.2,6.2,6.2,6.2,180
2015-12-09 10:48:00,6.2,6.2,6.2,6.2,167
2015-12-09 10:52:00,6.2,6.2,6.2,6.2,165
2015-12-09 11:06:00,6.2,6.2,6.2,6.2,5000
2015-12-09 11:16:00,6.2,6.2,6.2,6.2,7500
2015-12-09 11:28:00,6.2,6.2,6.2,6.2,290
2015-12-09 12:16:00,6.2,6.2,6.2,6.2,339
2015-12-09 12:52:00,6.2,6.2,6.2,6.2,500
2015-12-09 12:54:00,6.2,6.2,6.2,6.2,1000
2015-12-09 13:00:00,6.2,6.2,6.2,6.2,500
2015-12-09 13:02:00,6.2,6.2,6.2,6.2,500
2015-12-09 13:04:00,6.2,6.2,6.2,6.2,1500
2015-12-09 13:06:00,6.2,6.2,6.2,6.2,1000
2015-12-09 13:08:00,6.2,6.2,6.2,6.2,500
2015-12-09 13:16:00,6.2,6.2,6.2,6.2,500
2015-12-09 13:18:00,6.2,6.2,6.2,6.2,500
2015-12-09 13:22:00,6.3,6.3,6.3,6.3,2000
2015-12-09 13:40:00,6.2,6.2,6.2,6.2,500
2015-12-09 14:26:00,6.2,6.2,6.2,6.2,4047
2015-12-09 14:28:00,6.3,6.3,6.3,6.3,500
2015-12-09 14:30:00,6.3,6.3,6.3,6.3,500
2015-12-10 10:46:00,6.2,6.2,6.2,6.2,500
2015-12-10 10:54:00,6.3,6.3,6.3,6.3,2000
2015-12-10 11:02:00,6.2,6.2,6.2,6.2,500
2015-12-10 12:42:00,6.2,6.2,6.2,6.2,500
2015-12-10 12:46:00,6.2,6.2,6.2,6.2,500
2015-12-10 12:48:00,6.2,6.2,6.2,6.2,1000
2015-12-10 12:50:00,6.2,6.2,6.2,6.2,412
2015-12-10 12:54:00,6.2,6.2,6.2,6.2,500
2015-12-10 12:56:00,6.2,6.2,6.2,6.2,500
2015-12-10 13:00:00,6.2,6.2,6.2,6.2,160
2015-12-10 13:06:00,6.2,6.2,6.2,6.2,330
2015-12-10 13:08:00,6.2,6.2,6.2,6.2,326
2015-12-10 13:10:00,6.2,6.2,6.2,6.2,826
2015-12-10 13:26:00,6.2,6.2,6.2,6.2,412
2015-12-10 13:34:00,6.2,6.2,6.2,6.2,408
2015-12-10 13:36:00,6.2,6.2,6.2,6.2,812
2015-12-10 14:02:00,6.3,6.3,6.3,6.3,2000
2015-12-10 14:04:00,6.3,6.3,6.3,6.3,20000
2015-12-10 14:10:00,6.3,6.3,6.3,6.3,500
2015-12-10 14:24:00,6.3,6.3,6.3,6.3,500
2015-12-10 14:30:00,6.3,6.3,6.3,6.3,500
2015-12-13 10:54:00,6.3,6.3,6.3,6.3,2000
2015-12-13 11:08:00,6.2,6.2,6.2,6.2,500
2015-12-13 12:22:00,6.3,6.3,6.3,6.3,1459
2015-12-13 12:24:00,6.3,6.3,6.3,6.3,200
2015-12-13 12:42:00,6.2,6.2,6.2,6.2,745
2015-12-13 12:48:00,6.2,6.2,6.2,6.2,500
2015-12-13 12:56:00,6.2,6.2,6.2,6.2,500
2015-12-13 13:32:00,6.3,6.3,6.3,6.3,100
2015-12-14 11:18:00,6.2,6.2,6.2,6.2,5785
2015-12-14 11:20:00,6.2,6.2,6.2,6.2,3308
2015-12-14 11:24:00,6.2,6.2,6.2,6.2,500
2015-12-14 11:34:00,6.3,6.3,6.3,6.3,100
2015-12-14 11:56:00,6.2,6.2,6.2,6.2,9000
2015-12-14 12:06:00,6.2,6.2,6.2,6.2,4500
2015-12-14 12:16:00,6.2,6.2,6.2,6.2,5500
2015-12-14 12:44:00,6.2,6.2,6.2,6.2,2300
2015-12-14 13:00:00,6.3,6.3,6.3,6.3,100
2015-12-14 13:16:00,6.1,6.1,6.1,6.1,500
2015-12-14 13:50:00,6.1,6.1,6.1,6.1,500
2015-12-14 13:54:00,6.1,6.1,6.1,6.1,1000
2015-12-14 13:56:00,6.1,6.1,6.1,6.1,1500
