timestamp,closing,opening,high,low,volume
2015-10-20 12:03:00,4.7,4.7,4.7,4.7,100000
2015-10-20 13:01:00,4.8,4.8,4.8,4.8,2
2015-10-20 13:31:00,4.7,4.7,4.7,4.7,10000
2015-10-20 13:45:00,4.7,4.7,4.7,4.7,100000
2015-10-20 13:47:00,4.7,4.7,4.7,4.7,4000
2015-10-20 14:11:00,4.8,4.8,4.8,4.8,1
2015-10-20 14:23:00,4.7,4.7,4.7,4.7,11000
2015-10-20 14:24:00,4.7,4.7,4.7,4.7,14000
2015-10-20 14:25:00,4.7,4.7,4.7,4.7,55190
2015-10-20 14:27:00,4.8,4.8,4.8,4.8,10000
2015-10-21 10:41:00,4.8,4.8,4.8,4.8,1000
2015-10-21 11:03:00,4.8,4.8,4.8,4.8,60000
2015-10-21 11:41:00,4.8,4.8,4.8,4.8,10100
2015-10-21 11:47:00,4.8,4.8,4.8,4.8,1000
2015-10-21 12:25:00,4.8,4.8,4.8,4.8,19900
2015-10-21 12:37:00,4.9,4.9,4.9,4.9,60002
2015-10-21 12:41:00,4.9,4.9,4.9,4.9,291
2015-10-21 13:31:00,4.8,4.8,4.8,4.8,10000
2015-10-21 13:33:00,4.8,4.8,4.8,4.8,40000
2015-10-21 13:35:00,4.9,4.9,4.9,4.9,2
2015-10-21 13:39:00,4.8,4.8,4.8,4.8,15000
2015-10-21 13:45:00,4.8,4.8,4.8,4.8,3600
2015-10-21 13:47:00,4.8,4.8,4.8,4.8,627
2015-10-21 13:51:00,4.8,4.8,4.8,4.8,1873
2015-10-21 14:05:00,4.7,4.7,4.7,4.7,4000
2015-10-21 14:21:00,4.8,4.8,4.8,4.8,2
2015-10-21 14:29:00,4.7,4.7,4.7,4.7,3500
2015-11-01 10:40:00,4.7,4.7,4.7,4.7,235872
2015-11-01 10:56:00,4.7,4.7,4.7,4.7,2025
2015-11-01 11:06:00,4.6,4.6,4.6,4.6,400
2015-11-01 11:20:00,4.6,4.6,4.6,4.6,10000
2015-11-01 11:36:00,4.6,4.6,4.6,4.6,1006
2015-11-01 11:48:00,4.7,4.7,4.7,4.7,2
2015-11-01 11:56:00,4.6,4.6,4.6,4.6,89264
2015-11-01 11:58:00,4.6,4.6,4.6,4.6,105230
2015-11-01 12:02:00,4.6,4.6,4.6,4.6,224702
2015-11-01 12:14:00,4.6,4.6,4.6,4.6,10000
2015-11-01 12:22:00,4.6,4.6,4.6,4.6,12972
2015-11-01 12:28:00,4.7,4.7,4.7,4.7,3
2015-11-01 12:40:00,4.6,4.6,4.6,4.6,10000
2015-11-01 12:56:00,4.7,4.7,4.7,4.7,2
2015-11-01 13:16:00,4.6,4.6,4.6,4.6,20000
2015-11-01 13:18:00,4.6,4.6,4.6,4.6,1000
2015-11-01 13:26:00,4.6,4.6,4.6,4.6,12780
2015-11-01 13:28:00,4.6,4.6,4.6,4.6,5000
2015-11-01 13:30:00,4.6,4.6,4.6,4.6,20000
2015-11-01 13:32:00,4.6,4.6,4.6,4.6,24000
2015-11-01 13:34:00,4.6,4.6,4.6,4.6,10000
2015-11-01 13:38:00,4.6,4.6,4.6,4.6,21000
2015-11-01 13:40:00,4.6,4.6,4.6,4.6,7220
2015-11-01 13:42:00,4.7,4.7,4.7,4.7,100
2015-11-01 14:02:00,4.6,4.6,4.6,4.6,418779
2015-11-01 14:08:00,4.6,4.6,4.6,4.6,32380
2015-11-01 14:12:00,4.5,4.5,4.5,4.5,165000
2015-11-01 14:14:00,4.7,4.7,4.7,4.7,4910
2015-11-01 14:16:00,4.6,4.6,4.6,4.6,59700
2015-11-01 14:20:00,4.6,4.6,4.6,4.6,300
2015-11-01 14:26:00,4.6,4.6,4.6,4.6,400
2015-11-01 14:28:00,4.6,4.6,4.6,4.6,5000
2015-11-01 14:30:00,4.6,4.6,4.6,4.6,10200
2015-11-02 10:40:00,4.7,4.7,4.7,4.7,2
2015-11-02 10:44:00,4.7,4.7,4.7,4.7,853
2015-11-02 10:47:00,4.7,4.7,4.7,4.7,1855
2015-11-02 10:51:00,4.7,4.7,4.7,4.7,1855
2015-11-02 11:08:00,4.6,4.6,4.6,4.6,8800
2015-11-02 11:20:00,4.6,4.6,4.6,4.6,30000
2015-11-02 11:22:00,4.6,4.6,4.6,4.6,850
2015-11-02 11:29:00,4.6,4.6,4.6,4.6,20000
2015-11-02 11:34:00,4.6,4.6,4.6,4.6,10000
2015-11-02 11:37:00,4.6,4.6,4.6,4.6,71505
2015-11-02 11:52:00,4.6,4.6,4.6,4.6,1000
2015-11-02 12:02:00,4.5,4.5,4.5,4.5,800
2015-11-02 12:49:00,4.6,4.6,4.6,4.6,900
2015-11-02 13:16:00,4.5,4.5,4.5,4.5,8000
2015-11-02 13:20:00,4.6,4.6,4.6,4.6,10000
2015-11-02 13:22:00,4.6,4.6,4.6,4.6,10000
2015-11-02 13:32:00,4.6,4.6,4.6,4.6,1000
2015-11-02 13:48:00,4.6,4.6,4.6,4.6,5000
2015-11-02 13:52:00,4.6,4.6,4.6,4.6,38608
2015-11-02 13:57:00,4.6,4.6,4.6,4.6,146813
2015-11-02 14:08:00,4.6,4.6,4.6,4.6,10000
2015-11-02 14:14:00,4.7,4.7,4.7,4.7,1000
2015-11-02 14:26:00,4.6,4.6,4.6,4.6,9000
2015-11-02 14:28:00,4.6,4.6,4.6,4.6,30000
2015-11-03 10:32:00,4.6,4.6,4.6,4.6,5000
2015-11-03 10:42:00,4.7,4.7,4.7,4.7,2
2015-11-03 10:45:00,4.7,4.7,4.7,4.7,5002
2015-11-03 10:47:00,4.7,4.7,4.7,4.7,5002
2015-11-03 10:59:00,4.6,4.6,4.6,4.6,3000
2015-11-03 11:07:00,4.6,4.6,4.6,4.6,8002
2015-11-03 11:19:00,4.6,4.6,4.6,4.6,8002
2015-11-03 11:21:00,4.6,4.6,4.6,4.6,8002
2015-11-03 11:43:00,4.6,4.6,4.6,4.6,275
2015-11-03 11:55:00,4.7,4.7,4.7,4.7,9127
2015-11-03 12:01:00,4.7,4.7,4.7,4.7,9127
2015-11-03 12:07:00,4.7,4.7,4.7,4.7,9127
2015-11-03 12:13:00,4.7,4.7,4.7,4.7,10127
2015-11-03 12:14:00,4.7,4.7,4.7,4.7,3333
2015-11-03 12:16:00,4.7,4.7,4.7,4.7,4011
2015-11-03 12:36:00,4.7,4.7,4.7,4.7,400
2015-11-03 12:44:00,4.6,4.6,4.6,4.6,15000
2015-11-03 12:47:00,4.6,4.6,4.6,4.6,1000
2015-11-03 13:09:00,4.6,4.6,4.6,4.6,10500
2015-11-03 13:40:00,4.7,4.7,4.7,4.7,2
2015-11-03 13:51:00,4.6,4.6,4.6,4.6,2373
2015-11-03 14:03:00,4.7,4.7,4.7,4.7,2
2015-11-03 14:10:00,4.7,4.7,4.7,4.7,46748
2015-11-03 14:19:00,4.6,4.6,4.6,4.6,11000
2015-11-03 14:21:00,4.6,4.6,4.6,4.6,13000
2015-11-03 14:23:00,4.7,4.7,4.7,4.7,5
2015-11-04 10:45:00,4.7,4.7,4.7,4.7,2
2015-11-04 11:01:00,4.6,4.6,4.6,4.6,5000
2015-11-04 11:11:00,4.6,4.6,4.6,4.6,20000
2015-11-04 11:13:00,4.6,4.6,4.6,4.6,1100
2015-11-04 11:34:00,4.6,4.6,4.6,4.6,5000
2015-11-04 11:42:00,4.6,4.6,4.6,4.6,10000
2015-11-04 11:44:00,4.6,4.6,4.6,4.6,789
2015-11-04 11:58:00,4.7,4.7,4.7,4.7,300
2015-11-04 12:06:00,4.6,4.6,4.6,4.6,250
2015-11-04 12:26:00,4.7,4.7,4.7,4.7,2
2015-11-04 12:28:00,4.6,4.6,4.6,4.6,20000
2015-11-04 12:32:00,4.6,4.6,4.6,4.6,10000
2015-11-04 12:34:00,4.6,4.6,4.6,4.6,10000
2015-11-04 12:39:00,4.6,4.6,4.6,4.6,15000
2015-11-04 12:42:00,4.6,4.6,4.6,4.6,14700
2015-11-04 12:54:00,4.7,4.7,4.7,4.7,1002
2015-11-04 13:02:00,4.6,4.6,4.6,4.6,1000
2015-11-04 13:15:00,4.6,4.6,4.6,4.6,4500
2015-11-04 13:17:00,4.6,4.6,4.6,4.6,3550
2015-11-04 13:43:00,4.6,4.6,4.6,4.6,450
2015-11-04 13:47:00,4.6,4.6,4.6,4.6,1480
2015-11-04 13:55:00,4.6,4.6,4.6,4.6,6100
2015-11-04 13:57:00,4.7,4.7,4.7,4.7,2
2015-11-04 14:19:00,4.6,4.6,4.6,4.6,7000
2015-11-04 14:23:00,4.6,4.6,4.6,4.6,40000
2015-11-04 14:27:00,4.6,4.6,4.6,4.6,10000
2015-11-11 10:59:00,4.5,4.5,4.5,4.5,29500
2015-11-11 11:02:00,4.5,4.5,4.5,4.5,5000
2015-11-11 11:04:00,4.5,4.5,4.5,4.5,2280
2015-11-11 11:08:00,4.5,4.5,4.5,4.5,2000
2015-11-11 11:47:00,4.5,4.5,4.5,4.5,38780
2015-11-11 12:03:00,4.5,4.5,4.5,4.5,1000
2015-11-11 12:06:00,4.5,4.5,4.5,4.5,2000
2015-11-11 12:11:00,4.5,4.5,4.5,4.5,10000
2015-11-11 12:14:00,4.5,4.5,4.5,4.5,11700
2015-11-11 12:18:00,4.5,4.5,4.5,4.5,63480
2015-11-11 12:23:00,4.5,4.5,4.5,4.5,10000
2015-11-11 12:25:00,4.5,4.5,4.5,4.5,93480
2015-11-11 12:26:00,4.5,4.5,4.5,4.5,14920
2015-11-11 12:29:00,4.6,4.6,4.6,4.6,2
2015-11-11 12:34:00,4.6,4.6,4.6,4.6,108402
2015-11-11 12:40:00,4.5,4.5,4.5,4.5,25080
2015-11-11 12:57:00,4.4,4.4,4.4,4.4,89752
2015-11-11 13:01:00,4.4,4.4,4.4,4.4,223234
2015-11-11 13:08:00,4.5,4.5,4.5,4.5,20000
2015-11-11 13:13:00,4.5,4.5,4.5,4.5,243234
2015-11-11 13:22:00,4.4,4.4,4.4,4.4,1746
2015-11-11 13:24:00,4.4,4.4,4.4,4.4,20
2015-11-11 13:26:00,4.5,4.5,4.5,4.5,2
2015-11-11 13:30:00,4.5,4.5,4.5,4.5,58200
2015-11-11 14:14:00,4.5,4.5,4.5,4.5,114477
2015-11-11 14:16:00,4.5,4.5,4.5,4.5,17623
2015-11-11 14:20:00,4.5,4.5,4.5,4.5,18477
2015-11-11 14:24:00,4.5,4.5,4.5,4.5,8000
2015-11-11 14:26:00,4.5,4.5,4.5,4.5,16123
2015-11-11 14:28:00,4.5,4.5,4.5,4.5,877
2015-11-11 14:30:00,4.5,4.5,4.5,4.5,19123
2015-11-12 10:41:00,4.5,4.5,4.5,4.5,4
2015-11-12 11:10:00,4.5,4.5,4.5,4.5,4000
2015-11-12 11:14:00,4.5,4.5,4.5,4.5,4004
2015-11-12 11:20:00,4.5,4.5,4.5,4.5,5004
2015-11-12 11:34:00,4.5,4.5,4.5,4.5,3316
2015-11-12 11:36:00,4.5,4.5,4.5,4.5,1002
2015-11-12 11:38:00,4.4,4.4,4.4,4.4,800
2015-11-12 12:03:00,4.5,4.5,4.5,4.5,450
2015-11-12 12:06:00,4.5,4.5,4.5,4.5,10572
2015-11-12 12:12:00,4.5,4.5,4.5,4.5,10572
2015-11-12 12:18:00,4.5,4.5,4.5,4.5,10572
2015-11-12 12:24:00,4.5,4.5,4.5,4.5,10572
2015-11-12 12:36:00,4.5,4.5,4.5,4.5,10572
2015-11-12 12:47:00,4.5,4.5,4.5,4.5,5000
2015-11-12 12:57:00,4.4,4.4,4.4,4.4,20000
2015-11-12 13:12:00,4.4,4.4,4.4,4.4,10000
2015-11-12 13:16:00,4.4,4.4,4.4,4.4,47572
2015-11-12 13:18:00,4.5,4.5,4.5,4.5,5
2015-11-12 14:04:00,4.5,4.5,4.5,4.5,90000
2015-11-12 14:24:00,4.4,4.4,4.4,4.4,31227
2015-11-12 14:30:00,4.5,4.5,4.5,4.5,15500
2015-11-16 10:35:00,4.5,4.5,4.5,4.5,1800
2015-11-16 10:51:00,4.5,4.5,4.5,4.5,10000
2015-11-16 11:01:00,4.5,4.5,4.5,4.5,15000
2015-11-22 12:37:00,4.6,4.6,4.6,4.6,2000
2015-11-22 13:15:00,4.5,4.5,4.5,4.5,15000
2015-11-22 13:27:00,4.5,4.5,4.5,4.5,15
2015-11-22 13:35:00,4.5,4.5,4.5,4.5,2150
2015-11-22 13:41:00,4.5,4.5,4.5,4.5,77335
2015-11-22 13:43:00,4.5,4.5,4.5,4.5,10000
2015-11-22 13:45:00,4.5,4.5,4.5,4.5,25500
2015-11-22 13:47:00,4.5,4.5,4.5,4.5,25000
2015-11-22 13:49:00,4.5,4.5,4.5,4.5,10386
2015-11-22 14:05:00,4.5,4.5,4.5,4.5,20000
2015-11-22 14:13:00,4.5,4.5,4.5,4.5,10000
2015-11-22 14:37:00,4.5,4.5,4.5,4.5,10000
2015-11-22 14:39:00,4.5,4.5,4.5,4.5,20000
2015-11-22 14:53:00,4.5,4.5,4.5,4.5,57500
2015-11-22 15:05:00,4.5,4.5,4.5,4.5,2000
2015-11-22 15:23:00,4.5,4.5,4.5,4.5,30000
2015-11-22 15:47:00,4.5,4.5,4.5,4.5,78900
2015-11-22 21:09:00,4.5,4.5,4.5,4.5,395786
2015-11-23 10:35:00,4.6,4.6,4.6,4.6,1000
2015-11-23 10:39:00,4.6,4.6,4.6,4.6,20000
2015-11-23 11:01:00,4.6,4.6,4.6,4.6,100000
2015-11-23 11:03:00,4.6,4.6,4.6,4.6,49700
2015-11-23 11:19:00,4.6,4.6,4.6,4.6,9000
2015-11-23 11:25:00,4.6,4.6,4.6,4.6,20000
2015-11-23 11:27:00,4.6,4.6,4.6,4.6,1200
2015-11-23 11:55:00,4.6,4.6,4.6,4.6,64027
2015-11-23 13:30:00,4.6,4.6,4.6,4.6,46096
2015-11-23 13:38:00,4.6,4.6,4.6,4.6,25000
2015-11-23 14:07:00,4.6,4.6,4.6,4.6,399525
2015-11-23 14:15:00,4.5,4.5,4.5,4.5,20000
2015-11-23 14:25:00,4.6,4.6,4.6,4.6,14800
2015-11-23 14:26:00,4.5,4.5,4.5,4.5,100
2015-11-23 14:28:00,4.6,4.6,4.6,4.6,1000
2015-11-24 10:33:00,4.6,4.6,4.6,4.6,1000
2015-11-24 11:02:00,4.5,4.5,4.5,4.5,100
2015-11-24 12:09:00,4.5,4.5,4.5,4.5,447
2015-11-24 12:21:00,4.5,4.5,4.5,4.5,2000
2015-11-24 12:23:00,4.6,4.6,4.6,4.6,1000
2015-11-24 13:45:00,4.5,4.5,4.5,4.5,3000
2015-11-24 14:19:00,4.5,4.5,4.5,4.5,1000
2015-11-24 14:26:00,4.5,4.5,4.5,4.5,300
2015-11-25 10:52:00,4.6,4.6,4.6,4.6,1000
2015-11-25 12:25:00,4.5,4.5,4.5,4.5,50000
2015-11-25 12:27:00,4.5,4.5,4.5,4.5,17000
2015-11-25 12:51:00,4.5,4.5,4.5,4.5,5000
2015-11-25 13:01:00,4.6,4.6,4.6,4.6,500
2015-11-25 13:39:00,4.6,4.6,4.6,4.6,4000
2015-11-25 13:49:00,4.6,4.6,4.6,4.6,2500
2015-11-25 14:03:00,4.5,4.5,4.5,4.5,500
2015-11-25 14:05:00,4.5,4.5,4.5,4.5,99200
2015-11-25 14:07:00,4.5,4.5,4.5,4.5,205000
2015-11-25 14:11:00,4.5,4.5,4.5,4.5,500
2015-11-25 14:29:00,4.5,4.5,4.5,4.5,25000
2015-11-26 10:55:00,4.5,4.5,4.5,4.5,545
2015-11-26 11:03:00,4.5,4.5,4.5,4.5,250000
2015-11-26 11:39:00,4.6,4.6,4.6,4.6,5000
2015-11-26 11:41:00,4.5,4.5,4.5,4.5,60
2015-11-26 12:47:00,4.6,4.6,4.6,4.6,50000
2015-12-01 13:28:00,4.5,4.5,4.5,4.5,61700
2015-12-01 13:49:00,4.6,4.6,4.6,4.6,1000
2015-12-01 14:05:00,4.6,4.6,4.6,4.6,62700
2015-12-01 14:07:00,4.6,4.6,4.6,4.6,62700
2015-12-01 14:17:00,4.6,4.6,4.6,4.6,62700
2015-12-01 14:18:00,4.6,4.6,4.6,4.6,62700
2015-12-01 14:21:00,4.5,4.5,4.5,4.5,64700
2015-12-01 14:23:00,4.5,4.5,4.5,4.5,64700
2015-12-02 11:02:00,4.5,4.5,4.5,4.5,10000
2015-12-02 11:04:00,4.5,4.5,4.5,4.5,50000
2015-12-02 11:30:00,4.5,4.5,4.5,4.5,771
2015-12-02 12:04:00,4.5,4.5,4.5,4.5,50000
2015-12-02 12:28:00,4.6,4.6,4.6,4.6,1000
2015-12-02 12:34:00,4.5,4.5,4.5,4.5,10000
2015-12-02 12:42:00,4.5,4.5,4.5,4.5,184000
2015-12-02 13:08:00,4.5,4.5,4.5,4.5,3000
2015-12-02 13:36:00,4.5,4.5,4.5,4.5,30000
2015-12-02 13:58:00,4.5,4.5,4.5,4.5,6500
2015-12-02 14:22:00,4.5,4.5,4.5,4.5,508
2015-12-03 10:42:00,4.5,4.5,4.5,4.5,13300
2015-12-03 10:46:00,4.5,4.5,4.5,4.5,1700
2015-12-03 11:40:00,4.6,4.6,4.6,4.6,1000
2015-12-03 11:48:00,4.5,4.5,4.5,4.5,10
2015-12-03 11:52:00,4.5,4.5,4.5,4.5,2000
2015-12-03 12:16:00,4.5,4.5,4.5,4.5,6650
2015-12-03 12:24:00,4.5,4.5,4.5,4.5,55933
2015-12-03 13:04:00,4.5,4.5,4.5,4.5,15707
2015-12-03 13:08:00,4.5,4.5,4.5,4.5,11253
2015-12-03 13:32:00,4.5,4.5,4.5,4.5,8766
2015-12-03 13:56:00,4.5,4.5,4.5,4.5,2981
2015-12-03 14:08:00,4.5,4.5,4.5,4.5,12019
2015-12-03 14:10:00,4.5,4.5,4.5,4.5,20000
2015-12-03 14:16:00,4.5,4.5,4.5,4.5,1500
2015-12-03 14:22:00,4.5,4.5,4.5,4.5,3000
2015-12-03 14:24:00,4.5,4.5,4.5,4.5,4700
2015-12-04 10:33:00,4.5,4.5,4.5,4.5,164519
2015-12-04 14:27:00,4.5,4.5,4.5,4.5,164519
2015-12-05 10:50:00,4.5,4.5,4.5,4.5,164519
2015-12-06 11:24:00,4.5,4.5,4.5,4.5,20000
2015-12-06 12:52:00,4.5,4.5,4.5,4.5,50000
2015-12-06 12:54:00,4.5,4.5,4.5,4.5,1000
2015-12-06 13:06:00,4.5,4.5,4.5,4.5,17000
2015-12-06 13:14:00,4.5,4.5,4.5,4.5,9000
2015-12-06 13:28:00,4.5,4.5,4.5,4.5,1000
2015-12-06 13:30:00,4.6,4.6,4.6,4.6,500
2015-12-06 13:34:00,4.5,4.5,4.5,4.5,10
2015-12-06 13:40:00,4.5,4.5,4.5,4.5,220000
2015-12-06 13:42:00,4.5,4.5,4.5,4.5,2350
2015-12-06 13:46:00,4.5,4.5,4.5,4.5,500
2015-12-06 14:12:00,4.5,4.5,4.5,4.5,6000
2015-12-06 14:28:00,4.5,4.5,4.5,4.5,5000
2015-12-07 10:36:00,4.5,4.5,4.5,4.5,100
2015-12-07 10:50:00,4.5,4.5,4.5,4.5,10000
2015-12-07 10:54:00,4.6,4.6,4.6,4.6,20000
2015-12-07 11:02:00,4.6,4.6,4.6,4.6,253
2015-12-07 11:18:00,4.6,4.6,4.6,4.6,187
2015-12-07 11:38:00,4.5,4.5,4.5,4.5,1000
2015-12-07 11:46:00,4.5,4.5,4.5,4.5,247907
2015-12-07 12:04:00,4.5,4.5,4.5,4.5,106
2015-12-07 12:42:00,4.5,4.5,4.5,4.5,30000
2015-12-07 12:48:00,4.5,4.5,4.5,4.5,145387
2015-12-07 12:58:00,4.5,4.5,4.5,4.5,752
2015-12-07 13:00:00,4.5,4.5,4.5,4.5,2500
2015-12-07 13:02:00,4.5,4.5,4.5,4.5,1000
2015-12-07 13:08:00,4.5,4.5,4.5,4.5,9935
2015-12-07 13:10:00,4.5,4.5,4.5,4.5,65
2015-12-07 13:16:00,4.5,4.5,4.5,4.5,8935
2015-12-07 13:18:00,4.5,4.5,4.5,4.5,4000
2015-12-07 13:36:00,4.5,4.5,4.5,4.5,10000
2015-12-07 13:52:00,4.5,4.5,4.5,4.5,6000
2015-12-07 13:54:00,4.5,4.5,4.5,4.5,5000
2015-12-07 13:58:00,4.5,4.5,4.5,4.5,3048
2015-12-07 14:02:00,4.4,4.4,4.4,4.4,200000
2015-12-07 14:16:00,4.5,4.5,4.5,4.5,1000
2015-12-08 10:36:00,4.6,4.6,4.6,4.6,245500
2015-12-08 10:38:00,4.6,4.6,4.6,4.6,15000
2015-12-08 10:40:00,4.5,4.5,4.5,4.5,21000
2015-12-08 10:44:00,4.6,4.6,4.6,4.6,35000
2015-12-08 10:46:00,4.6,4.6,4.6,4.6,500
2015-12-08 10:50:00,4.6,4.6,4.6,4.6,2000
2015-12-08 10:56:00,4.6,4.6,4.6,4.6,66700
2015-12-08 11:04:00,4.6,4.6,4.6,4.6,50000
2015-12-08 11:06:00,4.5,4.5,4.5,4.5,156613
2015-12-08 11:10:00,4.5,4.5,4.5,4.5,50387
2015-12-08 11:18:00,4.5,4.5,4.5,4.5,3000
2015-12-08 11:20:00,4.5,4.5,4.5,4.5,173
2015-12-08 11:22:00,4.5,4.5,4.5,4.5,500
2015-12-08 11:38:00,4.4,4.4,4.4,4.4,39500
2015-12-08 11:50:00,4.5,4.5,4.5,4.5,1000
2015-12-08 13:18:00,4.5,4.5,4.5,4.5,19000
2015-12-08 13:28:00,4.5,4.5,4.5,4.5,5952
2015-12-08 13:36:00,4.6,4.6,4.6,4.6,4700
2015-12-08 14:22:00,4.6,4.6,4.6,4.6,1000
2015-12-09 10:44:00,4.5,4.5,4.5,4.5,100
2015-12-09 10:50:00,4.5,4.5,4.5,4.5,20000
2015-12-09 10:54:00,4.6,4.6,4.6,4.6,500
2015-12-09 11:14:00,4.6,4.6,4.6,4.6,1000
2015-12-09 11:24:00,4.6,4.6,4.6,4.6,1700
2015-12-09 12:48:00,4.6,4.6,4.6,4.6,261583
2015-12-09 12:52:00,4.6,4.6,4.6,4.6,215000
2015-12-09 12:56:00,4.7,4.7,4.7,4.7,5
2015-12-09 13:26:00,4.7,4.7,4.7,4.7,100
2015-12-09 13:32:00,4.6,4.6,4.6,4.6,4565
2015-12-09 13:38:00,4.6,4.6,4.6,4.6,20000
2015-12-09 13:40:00,4.6,4.6,4.6,4.6,10000
2015-12-09 13:44:00,4.6,4.6,4.6,4.6,45435
2015-12-09 14:04:00,4.6,4.6,4.6,4.6,28741
2015-12-09 14:14:00,4.6,4.6,4.6,4.6,3000
2015-12-09 14:20:00,4.6,4.6,4.6,4.6,27000
2015-12-09 14:22:00,4.6,4.6,4.6,4.6,1000
2015-12-09 14:24:00,4.6,4.6,4.6,4.6,3000
2015-12-10 10:38:00,4.6,4.6,4.6,4.6,10000
2015-12-10 12:00:00,4.6,4.6,4.6,4.6,1000
2015-12-10 12:04:00,4.6,4.6,4.6,4.6,500
2015-12-10 12:10:00,4.6,4.6,4.6,4.6,68807
2015-12-10 12:14:00,4.6,4.6,4.6,4.6,5000
2015-12-10 12:40:00,4.6,4.6,4.6,4.6,61866
2015-12-10 12:46:00,4.6,4.6,4.6,4.6,37000
2015-12-10 12:56:00,4.6,4.6,4.6,4.6,6134
2015-12-10 13:10:00,4.5,4.5,4.5,4.5,55000
2015-12-10 13:16:00,4.6,4.6,4.6,4.6,3000
