timestamp,closing,opening,high,low,volume
2021-07-06 12:26:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:35:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:37:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:41:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:44:00,13.3,13.3,13.3,13.3,34
2021-07-06 12:58:00,13.3,13.3,13.3,13.3,22
2021-07-07 10:01:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:04:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:20:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:22:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:30:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:31:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:40:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:41:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:49:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:50:00,14.6,14.6,14.6,14.6,17
2021-07-07 10:53:00,14.6,14.6,14.6,14.6,79
2021-07-07 10:56:00,14.6,14.6,14.6,14.6,34
2021-07-07 10:58:00,14.6,14.6,14.6,14.6,17
2021-07-07 11:10:00,14.6,14.6,14.6,14.6,17
2021-07-07 11:12:00,14.6,14.6,14.6,14.6,17
2021-07-07 11:13:00,14.6,14.6,14.6,14.6,34
2021-07-07 11:14:00,14.6,14.6,14.6,14.6,34
2021-07-07 11:28:00,14.6,14.6,14.6,14.6,23
2021-07-07 11:36:00,14.6,14.6,14.6,14.6,103
2021-07-07 11:46:00,14.6,14.6,14.6,14.6,1
2021-07-07 11:52:00,14.6,14.6,14.6,14.6,85
2021-07-07 11:57:00,14.6,14.6,14.6,14.6,17
2021-07-07 12:06:00,14.6,14.6,14.6,14.6,22
2021-07-07 12:27:00,14.6,14.6,14.6,14.6,17
2021-07-07 12:39:00,14.6,14.6,14.6,14.6,20000
2021-07-07 12:57:00,14.6,14.6,14.6,14.6,18
2021-07-08 10:00:00,16,16,16,16,17
2021-07-08 10:04:00,16,16,16,16,17
2021-07-08 10:08:00,16,16,16,16,17
2021-07-08 10:11:00,16,16,16,16,17
2021-07-08 10:13:00,16,16,16,16,17
2021-07-08 10:28:00,16,16,16,16,51
2021-07-08 10:35:00,16,16,16,16,17
2021-07-08 10:37:00,16,16,16,16,171
2021-07-08 10:40:00,16,16,16,16,17
2021-07-08 10:43:00,16,16,16,16,409
2021-07-08 10:55:00,16,16,16,16,34
2021-07-08 11:02:00,16,16,16,16,17
2021-07-08 11:04:00,16,16,16,16,23
2021-07-08 11:16:00,16,16,16,16,18
2021-07-08 11:26:00,16,16,16,16,17
2021-07-08 11:33:00,16,16,16,16,18
2021-07-08 11:34:00,16,16,16,16,18
2021-07-08 11:36:00,16,16,16,16,17
2021-07-08 11:42:00,16,16,16,16,17
2021-07-08 11:43:00,16,16,16,16,10
2021-07-08 11:44:00,16,16,16,16,33
2021-07-08 11:46:00,16,16,16,16,665
2021-07-08 12:28:00,16,16,16,16,34
2021-07-08 12:29:00,16,16,16,16,18
2021-07-08 12:42:00,16,16,16,16,23
2021-07-08 12:43:00,16,16,16,16,23
2021-07-08 12:44:00,16,16,16,16,35
2021-07-08 12:59:00,16,16,16,16,18
2021-07-08 13:01:00,16,16,16,16,17
2021-07-08 13:40:00,16,16,16,16,17
2021-07-08 13:56:00,16,16,16,16,23
2021-07-08 13:57:00,16,16,16,16,17
2021-07-08 13:58:00,16,16,16,16,17
2021-07-12 10:00:00,75,60,75,60,298621
2021-07-12 10:01:00,70.9,72,72,70.7,130754
2021-07-12 10:02:00,70.1,70.9,71,70,184281
2021-07-12 10:03:00,66.1,70,70,66.1,75345
2021-07-12 10:04:00,67.1,66.2,67.1,66,118664
2021-07-12 10:05:00,69.9,67.2,69.9,67.2,76997
2021-07-12 10:06:00,70.4,71,71.1,70.4,220915
2021-07-12 10:07:00,69,71,71,69,84958
2021-07-12 10:08:00,67.2,69,69,67,98987
2021-07-12 10:09:00,66.7,67.2,67.2,66.6,72395
2021-07-12 10:10:00,69.1,67,69.1,67,54214
2021-07-12 10:11:00,69.7,69.5,69.7,69.2,64983
2021-07-12 10:12:00,69.4,70,70,69.2,60031
2021-07-12 10:13:00,69.4,69.5,69.6,69.4,40211
2021-07-12 10:14:00,67.6,69,69,67.6,50927
2021-07-12 10:15:00,68.5,67.6,68.5,67.6,68895
2021-07-12 10:16:00,68.3,68.2,68.3,68.1,58894
2021-07-12 10:17:00,67.9,68.2,68.2,67.9,54692
2021-07-12 10:18:00,67.9,67.8,67.9,67.7,60134
2021-07-12 10:19:00,67.8,67.9,67.9,67.8,41276
2021-07-12 10:20:00,67,67.8,67.8,67,85564
2021-07-12 10:21:00,66.2,67,67,66.2,110276
2021-07-12 10:22:00,66.8,66.5,66.8,66.4,66771
2021-07-12 10:23:00,66.5,66.6,66.6,66.5,47722
2021-07-12 10:24:00,66.7,66.6,66.9,66.6,52401
2021-07-12 10:25:00,66.7,66.6,66.8,66.6,50428
2021-07-12 10:26:00,66.9,66.8,67,66.8,30874
2021-07-12 10:27:00,67.6,67.7,67.7,67.4,79353
2021-07-12 10:28:00,67.6,67.7,67.9,67.6,84937
2021-07-12 10:29:00,68,67.5,68,67.5,55382
2021-07-12 10:30:00,67.9,67.8,68,67.7,40280
2021-07-12 10:31:00,67.9,67.7,67.9,67.7,73876
2021-07-12 10:32:00,67.7,67.8,67.9,67.7,63982
2021-07-12 10:33:00,67.8,67.7,67.8,67.5,61598
2021-07-12 10:34:00,68.5,67.9,68.5,67.9,58850
2021-07-12 10:35:00,69.7,68.9,69.7,68.9,61208
2021-07-12 10:36:00,69.9,69.7,69.9,69.7,88257
2021-07-12 10:37:00,70.4,70,70.4,69.9,161690
2021-07-12 10:38:00,71.3,70.5,71.3,70.5,87491
2021-07-12 10:39:00,72.5,71.8,72.5,71.7,120548
2021-07-12 10:40:00,73.8,72.9,73.8,72.9,77583
2021-07-12 10:41:00,72.8,73.7,73.7,72.8,66731
2021-07-12 10:42:00,71.1,71.7,71.7,71.1,30532
2021-07-12 10:43:00,70.8,71,71,70.5,37347
2021-07-12 10:44:00,70.9,70.8,70.9,70.8,51992
2021-07-12 10:45:00,71,70.8,71,70.8,53460
2021-07-12 10:46:00,71,71,71,71,49251
2021-07-12 10:47:00,71.4,71.1,71.4,71.1,54020
2021-07-12 10:48:00,71.3,71.2,71.3,71.2,24276
2021-07-12 10:49:00,71.3,71.3,71.3,71.1,44933
2021-07-12 10:50:00,71,70.9,71,70.9,32592
2021-07-12 10:51:00,71.3,70.9,71.4,70.9,25595
2021-07-12 10:52:00,71.5,71.4,71.6,71.4,29193
2021-07-12 10:53:00,71.5,71.5,71.6,71.5,23175
2021-07-12 10:54:00,73,71.7,73,71.7,98916
2021-07-12 10:55:00,73.9,73.2,73.9,73.2,55204
2021-07-12 10:56:00,74,74.1,74.1,73.9,19932
2021-07-12 10:57:00,74.1,74.1,74.3,74.1,10687
2021-07-12 10:58:00,74.4,74.2,74.4,74.2,21970
2021-07-12 10:59:00,74.6,74.4,74.6,74.4,33460
2021-07-12 11:00:00,74.9,74.9,74.9,74.7,96903
2021-07-12 11:01:00,76.4,75.5,76.9,75.5,24230
2021-07-12 11:02:00,76.9,76.3,76.9,76.3,29964
2021-07-12 11:03:00,77,76.9,77,76.6,32392
2021-07-12 11:04:00,76.8,77,77,76.5,23872
2021-07-12 11:05:00,76.4,76.8,76.8,76.3,9551
2021-07-12 11:06:00,76,76.3,76.5,76,16693
2021-07-12 11:07:00,75,75.8,76,75,11745
2021-07-12 11:08:00,75,75,75.2,75,27083
2021-07-12 11:09:00,74.6,75,75,74.6,16290
2021-07-12 11:10:00,74.4,74.6,74.7,74.4,20495
2021-07-12 11:11:00,73.9,74.2,74.2,73.9,28589
2021-07-12 11:12:00,72,73.5,73.5,72,21573
2021-07-12 11:13:00,71.8,72,72,71.5,10314
2021-07-12 11:14:00,72,72,72.1,72,11785
2021-07-12 11:15:00,71.8,72,72,71.7,12168
2021-07-12 11:16:00,71.7,71.8,71.8,71.7,22939
2021-07-12 11:17:00,71.7,71.5,71.7,71.5,13359
2021-07-12 11:18:00,71.9,71.6,71.9,71.6,21679
2021-07-12 11:19:00,73.8,72.2,73.8,72.1,15943
2021-07-12 11:20:00,75.1,74,75.1,74,44482
2021-07-12 11:21:00,75.2,75.1,75.3,75.1,17212
2021-07-12 11:22:00,73.9,75.3,75.3,73.9,61769
2021-07-12 11:23:00,73,73.9,73.9,73,7422
2021-07-12 11:24:00,73.3,73.1,73.3,73.1,12229
2021-07-12 11:25:00,73.2,73.5,73.9,73.2,17473
2021-07-12 11:26:00,73.5,73.2,73.5,73.2,9234
2021-07-12 11:27:00,73.5,73.5,73.8,73.5,8056
2021-07-12 11:28:00,73.8,73.8,74,73.6,6487
2021-07-12 11:29:00,73.6,73.9,73.9,73.6,12687
2021-07-12 11:30:00,73.2,73.5,73.5,73.2,7647
2021-07-12 11:31:00,73.5,73.2,73.5,73.2,18649
2021-07-12 11:32:00,73.3,73.2,73.3,73.2,4112
2021-07-12 11:33:00,73,73.1,73.1,72.9,19553
2021-07-12 11:34:00,72.9,73,73,72.9,7687
2021-07-12 11:35:00,72.3,72.8,72.8,72.3,7457
2021-07-12 11:36:00,72.4,72.3,72.4,72.2,16029
2021-07-12 11:37:00,72.8,72.5,72.8,72.5,5928
2021-07-12 11:38:00,72.8,72.8,72.8,72.8,5575
2021-07-12 11:39:00,72.9,72.8,72.9,72.8,12399
2021-07-12 11:40:00,73.1,72.9,73.1,72.9,8753
2021-07-12 11:41:00,73.8,73.3,73.8,73.3,10908
2021-07-12 11:42:00,73.7,73.8,73.9,73.7,9497
2021-07-12 11:43:00,73.4,73.7,73.7,73.4,8455
2021-07-12 11:44:00,73.4,73.4,73.4,73,6690
2021-07-12 11:45:00,74,73.6,74,73.6,22164
2021-07-12 11:46:00,74.1,74.2,74.2,74,15440
2021-07-12 11:47:00,74.9,74.2,75,74.2,37018
2021-07-12 11:48:00,74.3,75.1,75.1,74.3,9147
2021-07-12 11:49:00,75.3,74.4,75.3,74.4,12322
2021-07-12 11:50:00,75,75.4,75.4,74.9,21052
2021-07-12 11:51:00,75.2,75,75.2,74.9,6628
2021-07-12 11:52:00,75.2,75.4,75.4,75.2,12434
2021-07-12 11:53:00,74.9,75.2,75.2,74.9,4777
2021-07-12 11:54:00,74.3,74.9,74.9,74.2,6598
2021-07-12 11:55:00,74.7,74.3,74.7,74.3,5379
2021-07-12 11:56:00,74.9,75,75,74.9,20499
2021-07-12 11:57:00,75,74.9,75,74.9,6478
2021-07-12 11:58:00,74.6,75,75,74.6,12007
2021-07-12 11:59:00,74.5,74.5,74.5,74.4,5365
2021-07-12 12:00:00,74.1,74.3,74.3,74.1,11099
2021-07-12 12:01:00,74,74.1,74.1,74,6982
2021-07-12 12:02:00,73.7,74,74,73.6,6208
2021-07-12 12:03:00,73.5,73.5,73.6,73.5,9749
2021-07-12 12:04:00,73.1,73.2,73.3,73,12606
2021-07-12 12:05:00,73.5,73.2,73.5,73.2,5879
2021-07-12 12:06:00,73.4,73.6,73.6,73.4,6479
2021-07-12 12:07:00,73.6,73.5,73.6,73.5,4978
2021-07-12 12:08:00,73.9,73.7,73.9,73.6,5553
2021-07-12 12:09:00,74,73.9,74.1,73.9,4682
2021-07-12 12:10:00,74.3,74,74.3,74,7479
2021-07-12 12:11:00,74.4,74.3,74.5,74.3,9575
2021-07-12 12:12:00,74.3,74.3,74.3,74.3,10932
2021-07-12 12:13:00,74.2,74.3,74.3,74,8056
2021-07-12 12:14:00,73.8,74,74,73.7,6593
2021-07-12 12:15:00,73.8,73.8,73.8,73.8,26040
2021-07-12 12:16:00,73.8,73.8,73.9,73.8,12250
2021-07-12 12:17:00,73.8,73.8,73.8,73.8,2786
2021-07-12 12:18:00,73.8,73.9,73.9,73.8,3187
2021-07-12 12:19:00,73.9,73.8,74,73.8,11766
2021-07-12 12:20:00,73.9,73.9,73.9,73.9,6106
2021-07-12 12:21:00,73.9,73.9,73.9,73.8,9086
2021-07-12 12:22:00,74,73.8,74,73.8,9616
2021-07-12 12:23:00,74.2,74.1,74.3,74.1,12803
2021-07-12 12:24:00,74.2,74.2,74.2,74.1,6407
2021-07-12 12:25:00,74.2,74.2,74.2,74.1,6882
2021-07-12 12:26:00,74.3,74.1,74.3,74.1,4948
2021-07-12 12:27:00,74.2,74.3,74.3,74.2,12790
2021-07-12 12:28:00,74.3,74.3,74.4,74.2,7029
2021-07-12 12:29:00,74.5,74.3,74.5,74.3,11715
2021-07-12 12:30:00,74.4,74.4,74.5,74.4,6733
2021-07-12 12:31:00,74.5,74.3,74.5,74.3,10127
2021-07-12 12:32:00,74.2,74.5,74.5,74.2,8442
2021-07-12 12:33:00,74.2,74.4,74.4,74.2,11220
2021-07-12 12:34:00,74.3,74.2,74.3,74.2,14599
2021-07-12 12:35:00,74.1,74.2,74.3,74.1,7378
2021-07-12 12:36:00,73.9,74.2,74.2,73.9,32809
2021-07-12 12:37:00,73.9,73.9,73.9,73.9,10793
2021-07-12 12:38:00,73.9,74,74,73.9,13079
2021-07-12 12:39:00,73.8,73.9,74,73.8,5257
2021-07-12 12:40:00,74,73.8,74,73.8,7362
2021-07-12 12:41:00,74.1,74,74.1,74,6455
2021-07-12 12:42:00,74.2,74.1,74.2,74.1,8555
2021-07-12 12:43:00,74.6,74.4,74.6,74.4,7602
2021-07-12 12:44:00,74.8,74.6,74.8,74.5,6129
2021-07-12 12:45:00,75,74.8,75,74.8,27035
2021-07-12 12:46:00,75.1,75,75.1,75,58844
2021-07-12 12:47:00,75.4,75.2,75.4,75.2,19940
2021-07-12 12:48:00,75.6,75.5,75.8,75.5,18998
2021-07-12 12:49:00,75.6,75.7,76,75.6,50204
2021-07-12 12:50:00,75.6,75.8,75.8,75.3,17005
2021-07-12 12:51:00,75.7,75.4,76,75.4,8681
2021-07-12 12:52:00,76,75.6,76,75.6,9109
2021-07-12 12:53:00,76.6,76,76.6,76,19512
2021-07-12 12:54:00,77.4,76.8,77.4,76.8,62044
2021-07-12 12:55:00,78.2,77.5,78.2,77.5,59242
2021-07-12 12:56:00,78.9,78.6,78.9,78.5,17358
2021-07-12 12:57:00,78.9,78.6,78.9,78.6,19144
2021-07-12 12:58:00,78.7,78.9,79,78.7,21616
2021-07-12 12:59:00,78.6,78.7,78.8,78.6,8996
2021-07-12 13:00:00,78.4,78.6,78.6,78.4,10125
2021-07-12 13:01:00,77,78.2,78.2,77,6334
2021-07-12 13:02:00,77,77.2,77.2,76.9,25087
2021-07-12 13:03:00,77.1,77.2,77.2,76.9,7311
2021-07-12 13:04:00,77.4,77,77.4,77,7621
2021-07-12 13:05:00,77,77.1,77.1,77,8133
2021-07-12 13:06:00,77.3,77,77.3,77,7558
2021-07-12 13:07:00,77.5,77.4,77.5,77.4,4003
2021-07-12 13:08:00,77.5,77.5,77.8,77.3,5888
2021-07-12 13:09:00,77.4,77.5,77.5,77.3,6106
2021-07-12 13:10:00,77.5,77.3,77.5,77.3,6022
2021-07-12 13:11:00,77.9,77.5,77.9,77.5,7597
2021-07-12 13:12:00,78.2,77.9,78.5,77.9,7464
2021-07-12 13:13:00,78.4,78.2,78.5,78.2,6516
2021-07-12 13:14:00,78.4,78.6,78.6,78.2,9873
2021-07-12 13:15:00,78.1,78.2,78.2,78.1,8993
2021-07-12 13:16:00,78,78,78.2,78,16469
2021-07-12 13:17:00,77.9,78,78,77.9,11632
2021-07-12 13:18:00,77.9,77.9,77.9,77.9,13664
2021-07-12 13:19:00,77.8,77.8,77.8,77.6,5598
2021-07-12 13:20:00,77.8,77.8,78,77.8,6048
2021-07-12 13:21:00,78.1,77.8,78.2,77.8,14792
2021-07-12 13:22:00,78.1,78.2,78.2,77.8,12818
2021-07-12 13:23:00,78.1,78.1,78.3,78.1,5945
2021-07-12 13:24:00,78,78.3,78.3,78,5272
2021-07-12 13:25:00,78,78,78,77.8,15456
2021-07-12 13:26:00,78,77.9,78,77.9,5221
2021-07-12 13:27:00,78.2,78,78.2,77.9,7792
2021-07-12 13:28:00,78.4,78.3,78.4,78.3,7046
2021-07-12 13:29:00,78.6,78.4,78.6,78.4,8788
2021-07-12 13:30:00,78.9,78.7,78.9,78.7,9431
2021-07-12 13:31:00,78.9,79,79,78.9,35100
2021-07-12 13:32:00,78.9,78.9,78.9,78.6,18038
2021-07-12 13:33:00,78.9,78.8,78.9,78.8,21129
2021-07-12 13:34:00,79.9,79,80,79,41252
2021-07-12 13:35:00,79.9,80,80,79.9,36955
2021-07-12 13:36:00,80.2,80,80.2,80,18986
2021-07-12 13:37:00,81.4,80.5,81.4,80.5,19044
2021-07-12 13:38:00,84,82,84,82,14356
2021-07-12 13:39:00,84.8,84,84.9,84,37715
2021-07-12 13:40:00,84.8,84.9,84.9,84.1,28331
2021-07-12 13:41:00,85.2,84.9,85.2,84.8,33338
2021-07-12 13:42:00,86,85.5,86,85.5,30661
2021-07-12 13:43:00,86.4,86,86.4,86,7744
2021-07-12 13:44:00,87,86.4,87,86.4,21220
2021-07-12 13:45:00,89.7,88,89.7,88,24361
2021-07-12 13:46:00,89.9,90,90,89.8,54759
2021-07-12 13:47:00,90,90,90,89.9,14512
2021-07-12 13:48:00,90.8,90.5,90.8,90.3,20946
2021-07-12 13:49:00,91.3,90.9,91.3,90.9,11407
2021-07-12 13:50:00,91.7,91.2,91.7,91.2,21103
2021-07-12 13:51:00,91.4,91.7,91.7,91.4,14716
2021-07-12 13:52:00,91.9,91.7,92,91.7,20591
2021-07-12 13:53:00,93.3,92.5,93.4,92.5,25949
2021-07-12 13:54:00,92.5,93,93,92,12500
2021-07-12 13:55:00,92.1,91.8,92.5,91.8,18119
2021-07-12 13:56:00,91.7,92.1,92.4,91.7,15898
2021-07-12 13:57:00,92,91.8,92,91.8,29253
2021-07-12 13:58:00,92.2,92,92.4,92,26619
2021-07-12 13:59:00,92,92,92.4,92,19933
2021-07-12 14:00:00,86.5,86.5,86.5,86.5,449
2021-07-13 10:00:00,90.1,89.9,90.1,89.9,52665
2021-07-13 10:01:00,90.1,90.1,90.5,90.1,28660
2021-07-13 10:02:00,88,88.1,88.1,88,31952
2021-07-13 10:03:00,87.9,88.1,88.1,87.9,20296
2021-07-13 10:04:00,86.5,87.2,87.2,86.5,66996
2021-07-13 10:05:00,86,86,87.3,86,11148
2021-07-13 10:06:00,85.1,86.1,86.4,85.1,24375
2021-07-13 10:07:00,84.1,85,85,84,25038
2021-07-13 10:08:00,83.6,83.5,83.7,83.5,24915
2021-07-13 10:09:00,82.6,83.5,83.5,82.6,14663
2021-07-13 10:10:00,82.1,82.2,82.2,82,43043
2021-07-13 10:11:00,81.6,81.5,82,81.5,13502
2021-07-13 10:12:00,83.7,82,83.7,82,22665
2021-07-13 10:13:00,84,84.1,85.3,84,22035
2021-07-13 10:14:00,84.1,83.8,84.1,83.6,21304
2021-07-13 10:15:00,84.3,83.8,84.3,83.8,23884
2021-07-13 10:16:00,84.2,84.3,84.3,84,20721
2021-07-13 10:17:00,84.3,84.2,84.3,84.1,18173
2021-07-13 10:18:00,84.9,84.3,85.2,84.3,11263
2021-07-13 10:19:00,84.5,84.5,84.7,84.2,8758
2021-07-13 10:20:00,84.3,84.5,84.5,84.3,19955
2021-07-13 10:21:00,84.2,84.1,84.2,84.1,19427
2021-07-13 10:22:00,83.7,84.1,84.1,83.7,21816
2021-07-13 10:23:00,83,83.7,83.7,83,19378
2021-07-13 10:24:00,83,83,83.1,83,6817
2021-07-13 10:25:00,82.7,83,83,82.7,5583
2021-07-13 10:26:00,82.7,82.5,82.7,82.5,7543
2021-07-13 10:27:00,82.9,82.8,83,82.8,9052
2021-07-13 10:28:00,83,82.8,83,82.8,5449
2021-07-13 10:29:00,83,83,83.2,83,13105
2021-07-13 10:30:00,82.7,82.8,82.8,82.5,18715
2021-07-13 10:31:00,82.5,82.7,82.7,82.5,11435
2021-07-13 10:32:00,82.3,82.5,82.6,82.2,11446
2021-07-13 10:33:00,82,82.3,82.3,82,10519
2021-07-13 10:34:00,82.5,82.1,82.5,82.1,7795
2021-07-13 10:35:00,82.1,82.5,82.5,82,11346
2021-07-13 10:36:00,82.2,82.1,82.2,82.1,7247
2021-07-13 10:37:00,82.1,82.1,82.2,82.1,7039
2021-07-13 10:38:00,82.3,82.2,82.3,82.2,4924
2021-07-13 10:39:00,82.5,82.2,82.7,82.1,11547
2021-07-13 10:40:00,82.5,82.4,82.6,82.4,9042
2021-07-13 10:41:00,82.1,82.4,82.5,82.1,11005
2021-07-13 10:42:00,82.1,82,82.1,82,5994
2021-07-13 10:43:00,82.2,82.1,82.3,82.1,9988
2021-07-13 10:44:00,82.4,82.3,82.4,82.2,6959
2021-07-13 10:45:00,82.1,82.4,82.4,82.1,7928
2021-07-13 10:46:00,82.3,82.1,82.3,82.1,8107
2021-07-13 10:47:00,82,82.3,82.4,82,28405
2021-07-13 10:48:00,81.8,82,82,81.8,11397
2021-07-13 10:49:00,81.7,81.7,81.8,81.7,7120
2021-07-13 10:50:00,81.5,81.7,81.7,81.5,9210
2021-07-13 10:51:00,81.2,81.5,81.5,81.1,8367
2021-07-13 10:52:00,81,81.2,81.2,81,11583
2021-07-13 10:53:00,80.3,81,81,80.3,15099
