timestamp,closing,opening,high,low,volume
2015-10-21 13:49:00,8.3,8.3,8.3,8.3,50
2015-10-21 14:09:00,8.2,8.2,8.2,8.2,500
2015-10-21 14:25:00,8.1,8.1,8.1,8.1,1150
2015-11-01 11:52:00,7.1,8.1,8.1,7.1,4200
2015-11-01 11:58:00,7,7,7,7,3500
2015-11-01 12:02:00,7,7,7,7,6000
2015-11-01 12:10:00,7,7,7,7,5750
2015-11-01 12:30:00,7.2,7.2,7.2,7.2,120
2015-11-01 12:36:00,7.2,7.2,7.2,7.2,2786
2015-11-01 12:58:00,7.2,7.2,7.2,7.2,1694
2015-11-01 13:16:00,7.2,7.2,7.2,7.2,10000
2015-11-01 13:18:00,7.2,7.2,7.2,7.2,3500
2015-11-01 13:22:00,7.2,7.2,7.2,7.2,1000
2015-11-01 13:28:00,7.2,7.2,7.2,7.2,46946
2015-11-01 13:38:00,7.4,7.4,7.4,7.4,2
2015-11-01 13:50:00,7.5,7.5,7.5,7.5,3000
2015-11-01 14:00:00,7.3,7.3,7.3,7.3,1000
2015-11-01 14:02:00,7.3,7.3,7.3,7.3,81798
2015-11-01 14:30:00,7.5,7.5,7.5,7.5,500
2015-11-02 11:29:00,7.2,7.2,7.2,7.2,2000
2015-11-02 11:37:00,7.4,7.4,7.4,7.4,7000
2015-11-02 11:48:00,7.3,7.3,7.3,7.3,1000
2015-11-02 11:52:00,7.2,7.2,7.2,7.2,3000
2015-11-02 11:54:00,7.1,7.1,7.1,7.1,4000
2015-11-02 12:31:00,7.3,7.3,7.3,7.3,1000
2015-11-02 13:26:00,7,7,7,7,7000
2015-11-02 13:57:00,7,7,7,7,23000
2015-11-02 14:12:00,7.3,7.3,7.3,7.3,50
2015-11-02 14:18:00,7.3,7.3,7.3,7.3,4950
2015-11-02 14:22:00,7.3,7.3,7.3,7.3,3000
2015-11-02 14:26:00,7.3,7.3,7.3,7.3,2050
2015-11-02 14:28:00,7.1,7.1,7.1,7.1,3850
2015-11-03 11:25:00,7.1,7.1,7.1,7.1,600
2015-11-03 11:27:00,7.1,7.1,7.1,7.1,600
2015-11-03 11:31:00,7,7,7,7,4400
2015-11-03 11:43:00,6.9,6.9,6.9,6.9,5600
2015-11-03 11:49:00,6.9,6.9,6.9,6.9,10600
2015-11-03 11:55:00,6.9,6.9,6.9,6.9,10600
2015-11-03 12:01:00,6.9,6.9,6.9,6.9,10600
2015-11-03 12:07:00,6.9,6.9,6.9,6.9,10600
2015-11-03 12:13:00,6.9,6.9,6.9,6.9,10600
2015-11-03 12:39:00,6.9,6.9,6.9,6.9,10600
2015-11-03 13:32:00,7.2,7.2,7.2,7.2,500
2015-11-03 13:34:00,7.2,7.2,7.2,7.2,5
2015-11-03 13:44:00,7.2,7.2,7.2,7.2,1000
2015-11-03 13:53:00,7.2,7.2,7.2,7.2,2
2015-11-03 13:55:00,7.2,7.2,7.2,7.2,5000
2015-11-03 13:57:00,7.2,7.2,7.2,7.2,1000
2015-11-03 14:10:00,7.2,7.2,7.2,7.2,18307
2015-11-03 14:19:00,7.2,7.2,7.2,7.2,1000
2015-11-03 14:23:00,7.1,7.1,7.1,7.1,300
2015-11-03 14:25:00,7.2,7.2,7.2,7.2,1793
2015-11-03 14:29:00,7.3,7.3,7.3,7.3,2000
2015-11-04 11:40:00,7,7,7,7,1000
2015-11-04 11:50:00,7,7,7,7,2900
2015-11-04 12:06:00,7,7,7,7,7000
2015-11-04 13:17:00,7.2,7.2,7.2,7.2,220
2015-11-04 13:21:00,7.2,7.2,7.2,7.2,780
2015-11-04 13:51:00,7.3,7.3,7.3,7.3,20
2015-11-04 13:53:00,7.3,7.3,7.3,7.3,500
2015-11-04 14:09:00,7.2,7.2,7.2,7.2,220
2015-11-04 14:17:00,7.1,7.1,7.1,7.1,2000
2015-11-04 14:27:00,7.2,7.2,7.2,7.2,200
2015-11-04 14:29:00,7.1,7.1,7.1,7.1,9200
2015-11-11 11:54:00,7,7,7,7,500
2015-11-11 12:03:00,7.3,7.3,7.3,7.3,80
2015-11-11 12:18:00,7.3,7.3,7.3,7.3,580
2015-11-11 12:25:00,7.3,7.3,7.3,7.3,580
2015-11-11 12:27:00,7.3,7.3,7.3,7.3,580
2015-11-11 12:35:00,7.3,7.3,7.3,7.3,580
2015-11-11 12:36:00,7,7,7,7,500
2015-11-11 13:01:00,7,7,7,7,1080
2015-11-11 13:13:00,7,7,7,7,1080
2015-11-11 14:14:00,7,7,7,7,3000
2015-11-11 14:16:00,7,7,7,7,1500
2015-11-11 14:24:00,7,7,7,7,380
2015-11-11 14:26:00,7,7,7,7,2600
2015-11-11 14:28:00,7,7,7,7,1700
2015-11-12 12:19:00,7.1,7.1,7.1,7.1,50
2015-11-12 12:24:00,7.1,7.1,7.1,7.1,50
2015-11-12 12:31:00,7.1,7.1,7.1,7.1,50
2015-11-12 12:36:00,7.1,7.1,7.1,7.1,50
2015-11-12 13:14:00,7.1,7.1,7.1,7.1,336
2015-11-12 13:16:00,7.1,7.1,7.1,7.1,386
2015-11-12 13:20:00,7,7,7,7,1300
2015-11-12 13:22:00,7,7,7,7,500
2015-11-12 13:42:00,7,7,7,7,1000
2015-11-12 14:04:00,7,7,7,7,200
2015-11-12 14:22:00,7,7,7,7,1475
2015-11-22 12:35:00,7,7,7,7,500
2015-11-22 13:49:00,7.2,7.2,7.2,7.2,25
2015-11-22 13:55:00,7,7,7,7,11000
2015-11-22 13:59:00,7.2,7.2,7.2,7.2,25
2015-11-22 14:01:00,7.1,7.1,7.1,7.1,1500
2015-11-22 15:45:00,7.1,7.1,7.1,7.1,5000
2015-11-22 15:53:00,7,7,7,7,7950
2015-11-22 15:55:00,7.2,7.2,7.2,7.2,1
2015-11-22 21:09:00,7.2,7.2,7.2,7.2,26001
2015-11-23 00:53:00,7.2,7.2,7.2,7.2,26001
2015-11-23 10:49:00,7.1,7.1,7.1,7.1,1000
2015-11-23 11:11:00,7.3,7.3,7.3,7.3,1000
2015-11-23 11:19:00,7.3,7.3,7.3,7.3,999
2015-11-23 11:38:00,7.4,7.4,7.4,7.4,500
2015-11-23 11:41:00,7.4,7.4,7.4,7.4,2000
2015-11-23 11:49:00,7.4,7.4,7.4,7.4,500
2015-11-23 11:51:00,7.3,7.3,7.3,7.3,1801
2015-11-23 14:01:00,7.2,7.2,7.2,7.2,11800
2015-11-23 14:07:00,7.2,7.2,7.2,7.2,11800
2015-11-23 14:10:00,7.2,7.2,7.2,7.2,100
2015-11-23 14:15:00,7.1,7.1,7.1,7.1,300
2015-11-24 11:13:00,7.2,7.2,7.2,7.2,4500
2015-11-24 11:33:00,7.2,7.2,7.2,7.2,7400
2015-11-24 11:35:00,7.2,7.2,7.2,7.2,4900
2015-11-24 11:37:00,7,7,7,7,20000
2015-11-24 11:49:00,7.2,7.2,7.2,7.2,100
2015-11-24 12:03:00,7.2,7.2,7.2,7.2,8910
2015-11-24 12:41:00,7.2,7.2,7.2,7.2,1000
2015-11-24 12:51:00,7.2,7.2,7.2,7.2,2000
2015-11-24 13:19:00,7.3,7.3,7.3,7.3,901
2015-11-24 13:35:00,7.2,7.2,7.2,7.2,500
2015-11-24 13:39:00,7.3,7.3,7.3,7.3,1500
2015-11-24 13:45:00,7.3,7.3,7.3,7.3,160
2015-11-24 14:21:00,7.4,7.4,7.4,7.4,1590
2015-11-24 14:27:00,7.3,7.3,7.3,7.3,500
2015-11-24 14:29:00,7.3,7.3,7.3,7.3,1000
2015-11-25 11:15:00,7.5,7.5,7.5,7.5,100
2015-11-25 12:41:00,7.3,7.3,7.3,7.3,2200
2015-11-25 12:47:00,7.3,7.3,7.3,7.3,2216
2015-11-25 12:53:00,7.1,7.1,7.1,7.1,4000
2015-11-25 12:55:00,7.1,7.1,7.1,7.1,3500
2015-11-25 13:17:00,7.1,7.1,7.1,7.1,50
2015-11-25 13:49:00,7.3,7.3,7.3,7.3,10
2015-11-25 14:03:00,7.3,7.3,7.3,7.3,1373
2015-11-25 14:07:00,7.2,7.2,7.2,7.2,700
2015-11-25 14:09:00,7.2,7.2,7.2,7.2,50
2015-11-25 14:11:00,7.2,7.2,7.2,7.2,5
2015-11-25 14:13:00,7.3,7.3,7.3,7.3,245
2015-11-25 14:29:00,7.3,7.3,7.3,7.3,40
2015-11-26 11:27:00,7,7,7,7,26500
2015-11-26 11:41:00,7.3,7.3,7.3,7.3,1000
2015-11-26 11:55:00,7.1,7.1,7.1,7.1,3000
2015-11-26 11:59:00,7.1,7.1,7.1,7.1,1000
2015-11-26 12:05:00,7.1,7.1,7.1,7.1,190
2015-11-26 12:21:00,7.3,7.3,7.3,7.3,1000
2015-12-01 13:28:00,7.2,7.2,7.2,7.2,2016
2015-12-01 13:36:00,7.2,7.2,7.2,7.2,201
2015-12-01 14:04:00,7.1,7.1,7.1,7.1,2300
2015-12-01 14:05:00,7.1,7.1,7.1,7.1,4517
2015-12-01 14:07:00,7.1,7.1,7.1,7.1,4517
2015-12-01 14:14:00,7.1,7.1,7.1,7.1,7217
2015-12-01 14:15:00,7.1,7.1,7.1,7.1,300
2015-12-01 14:17:00,7,7,7,7,9667
2015-12-01 14:18:00,7,7,7,7,9667
2015-12-01 14:21:00,7,7,7,7,10667
2015-12-01 14:23:00,7.2,7.2,7.2,7.2,11790
2015-12-01 14:29:00,7,7,7,7,5400
2015-12-02 11:42:00,7.2,7.2,7.2,7.2,500
2015-12-02 12:42:00,7.2,7.2,7.2,7.2,1000
2015-12-02 12:46:00,7.1,7.1,7.1,7.1,1000
2015-12-02 12:58:00,7.1,7.1,7.1,7.1,1289
2015-12-02 13:24:00,7.2,7.2,7.2,7.2,1000
2015-12-02 13:30:00,7.2,7.2,7.2,7.2,2000
2015-12-02 13:40:00,7.2,7.2,7.2,7.2,500
2015-12-02 14:00:00,7.1,7.1,7.1,7.1,2761
2015-12-02 14:02:00,7.1,7.1,7.1,7.1,3339
2015-12-02 14:18:00,7,7,7,7,4000
2015-12-02 14:20:00,7,7,7,7,500
2015-12-03 11:06:00,7,7,7,7,500
2015-12-03 11:08:00,7,7,7,7,759
2015-12-03 11:46:00,7,7,7,7,4700
2015-12-03 13:02:00,7.1,7.1,7.1,7.1,1000
2015-12-03 13:06:00,7,7,7,7,5000
2015-12-03 13:18:00,7.1,7.1,7.1,7.1,300
2015-12-03 13:26:00,7,7,7,7,3000
2015-12-03 13:56:00,7.1,7.1,7.1,7.1,120
2015-12-03 14:00:00,7.1,7.1,7.1,7.1,15
2015-12-04 10:33:00,7.1,7.1,7.1,7.1,15394
2015-12-04 14:27:00,7.1,7.1,7.1,7.1,15394
2015-12-05 10:50:00,7.1,7.1,7.1,7.1,15394
2015-12-05 10:54:00,7.1,7.1,7.1,7.1,15394
2015-12-05 11:22:00,7.1,7.1,7.1,7.1,15394
2015-12-06 11:56:00,7.2,7.2,7.2,7.2,2000
2015-12-06 12:06:00,7,7,7,7,2851
2015-12-06 12:16:00,7,7,7,7,149
2015-12-06 12:30:00,7,7,7,7,51
2015-12-06 12:34:00,7,7,7,7,514
2015-12-06 12:52:00,7.1,7.1,7.1,7.1,9700
2015-12-06 13:38:00,7.1,7.1,7.1,7.1,1500
2015-12-06 13:40:00,7.1,7.1,7.1,7.1,1000
2015-12-06 13:46:00,7.2,7.2,7.2,7.2,10
2015-12-06 13:48:00,7.1,7.1,7.1,7.1,2000
2015-12-06 13:52:00,7.1,7.1,7.1,7.1,1000
2015-12-06 14:08:00,7.1,7.1,7.1,7.1,300
2015-12-06 14:22:00,7,7,7,7,200
2015-12-06 14:30:00,7,7,7,7,2000
2015-12-08 11:42:00,7,7,7,7,100
2015-12-08 12:02:00,7,7,7,7,1000
2015-12-08 12:54:00,7,7,7,7,400
2015-12-08 13:58:00,7,7,7,7,2000
2015-12-09 11:30:00,7,7,7,7,3100
2015-12-09 11:36:00,7,7,7,7,840
2015-12-09 11:40:00,6.9,6.9,6.9,6.9,160
2015-12-09 11:52:00,6.9,6.9,6.9,6.9,3740
2015-12-09 11:54:00,6.9,6.9,6.9,6.9,3000
2015-12-09 11:56:00,6.9,6.9,6.9,6.9,1001
2015-12-09 11:58:00,6.8,6.8,6.8,6.8,2000
2015-12-09 13:42:00,6.9,6.9,6.9,6.9,1100
2015-12-09 13:50:00,6.8,6.8,6.8,6.8,7019
2015-12-09 14:08:00,7,7,7,7,4000
2015-12-09 14:30:00,6.9,6.9,6.9,6.9,50
2015-12-10 12:08:00,7,7,7,7,2
2015-12-10 12:34:00,7,7,7,7,38
2015-12-10 12:46:00,6.9,6.9,6.9,6.9,1000
2015-12-10 13:50:00,7,7,7,7,1157
2015-12-10 14:18:00,7.1,7.1,7.1,7.1,1000
2015-12-10 14:28:00,7.1,7.1,7.1,7.1,686
2015-12-14 11:14:00,7.1,7.1,7.1,7.1,100
2015-12-14 11:28:00,7,7,7,7,1400
2015-12-14 11:44:00,7,7,7,7,1000
2015-12-14 12:42:00,7.1,7.1,7.1,7.1,500
2015-12-14 12:44:00,7.1,7.1,7.1,7.1,364
2015-12-14 12:56:00,7,7,7,7,8546
2015-12-14 14:12:00,6.9,6.9,6.9,6.9,7500
2015-12-14 14:14:00,6.9,6.9,6.9,6.9,400
2015-12-15 13:42:00,6.9,6.9,6.9,6.9,1000
2015-12-15 14:19:00,6.9,6.9,6.9,6.9,1000
2015-12-17 14:03:00,6.9,6.9,6.9,6.9,1500
2015-12-17 14:26:00,6.9,6.9,6.9,6.9,1000
2015-12-19 10:33:00,6.9,6.9,6.9,6.9,2500
2015-12-19 13:50:00,6.9,6.9,6.9,6.9,2500
2015-12-20 10:46:00,6.7,6.7,6.7,6.7,1000
2015-12-20 11:59:00,6.8,6.8,6.8,6.8,1400
2015-12-20 13:15:00,7,7,7,7,2000
2015-12-20 13:42:00,6.9,6.9,6.9,6.9,2415
2015-12-20 13:45:00,6.9,6.9,6.9,6.9,1000
2015-12-20 14:04:00,6.8,6.8,6.8,6.8,1
2015-12-20 14:27:00,6.9,6.9,6.9,6.9,585
2015-12-22 11:12:00,6.7,6.7,6.7,6.7,2000
2015-12-22 12:43:00,7.2,7.2,7.2,7.2,50
2015-12-22 13:39:00,7.2,7.2,7.2,7.2,200
2015-12-22 13:43:00,6.9,6.9,6.9,6.9,10
2015-12-22 14:31:00,7,7,7,7,354
2015-12-23 11:07:00,6.9,6.9,6.9,6.9,3
2015-12-23 11:09:00,6.9,6.9,6.9,6.9,1500
2015-12-23 11:19:00,6.9,6.9,6.9,6.9,1503
2015-12-23 11:24:00,6.9,6.9,6.9,6.9,1503
2015-12-23 11:45:00,6.9,6.9,6.9,6.9,500
2015-12-23 11:51:00,7,7,7,7,1500
2015-12-23 12:11:00,7.1,7.1,7.1,7.1,300
2015-12-24 11:41:00,7,7,7,7,100
2015-12-24 11:45:00,7,7,7,7,1325
2015-12-24 11:59:00,7,7,7,7,1000
2015-12-24 12:01:00,7,7,7,7,1000
2015-12-24 12:09:00,7,7,7,7,2000
2015-12-24 12:11:00,7,7,7,7,1000
2015-12-24 13:05:00,7,7,7,7,2000
2015-12-24 13:37:00,7,7,7,7,1000
2015-12-24 14:19:00,7.2,7.2,7.2,7.2,405
2015-12-27 12:03:00,7.3,7.3,7.3,7.3,4500
2015-12-27 12:09:00,7.3,7.3,7.3,7.3,5000
2015-12-27 12:23:00,7.3,7.3,7.3,7.3,1000
2015-12-27 12:29:00,7.3,7.3,7.3,7.3,3000
2015-12-27 12:33:00,7.5,7.5,7.5,7.5,10000
2015-12-27 12:35:00,7.5,7.5,7.5,7.5,2123
2015-12-27 12:39:00,7.5,7.5,7.5,7.5,1010
2015-12-27 12:41:00,7.5,7.5,7.5,7.5,1900
2015-12-27 12:49:00,7.5,7.5,7.5,7.5,2000
2015-12-27 12:51:00,7.5,7.5,7.5,7.5,2500
2015-12-27 12:57:00,7.5,7.5,7.5,7.5,917
2015-12-27 13:17:00,7.3,7.3,7.3,7.3,1500
2015-12-27 13:19:00,7.4,7.4,7.4,7.4,1000
2015-12-27 13:33:00,7.4,7.4,7.4,7.4,890
2015-12-27 13:35:00,7.5,7.5,7.5,7.5,200
2015-12-27 14:01:00,7.4,7.4,7.4,7.4,2000
2015-12-27 14:17:00,7.4,7.4,7.4,7.4,500
2015-12-27 14:19:00,7.5,7.5,7.5,7.5,2500
2015-12-27 14:27:00,7.5,7.5,7.5,7.5,2000
2015-12-27 14:29:00,7.4,7.4,7.4,7.4,2000
2015-12-28 11:21:00,7.9,7.9,7.9,7.9,7000
2015-12-28 11:25:00,7.8,7.8,7.8,7.8,2000
2015-12-28 11:27:00,7.8,7.8,7.8,7.8,500
2015-12-28 11:39:00,7.7,7.7,7.7,7.7,500
2015-12-28 11:41:00,7.7,7.7,7.7,7.7,1000
2015-12-28 11:43:00,7.7,7.7,7.7,7.7,500
2015-12-28 11:45:00,7.6,7.6,7.6,7.6,500
2015-12-28 11:52:00,7.6,7.6,7.6,7.6,12000
2015-12-28 12:25:00,7.5,7.5,7.5,7.5,100
2015-12-28 12:27:00,7.4,7.4,7.4,7.4,500
2015-12-28 12:31:00,7.4,7.4,7.4,7.4,400
2015-12-28 12:41:00,7.3,7.3,7.3,7.3,500
2015-12-28 13:11:00,7.5,7.5,7.5,7.5,510
2015-12-28 13:41:00,7.5,7.5,7.5,7.5,25
2015-12-28 14:07:00,7.4,7.4,7.4,7.4,490
2015-12-28 14:13:00,7.4,7.4,7.4,7.4,500
2015-12-29 12:37:00,7.4,7.4,7.4,7.4,1000
2015-12-29 12:39:00,7.4,7.4,7.4,7.4,1000
2015-12-29 12:55:00,7.4,7.4,7.4,7.4,2500
2015-12-29 13:31:00,7.4,7.4,7.4,7.4,1000
2015-12-29 13:37:00,7.3,7.3,7.3,7.3,1000
2015-12-29 13:57:00,7.4,7.4,7.4,7.4,200
2015-12-29 14:03:00,7.4,7.4,7.4,7.4,800
2015-12-29 14:19:00,7.4,7.4,7.4,7.4,2500
2015-12-29 14:29:00,7.3,7.3,7.3,7.3,1000
2015-12-30 12:50:00,7.2,7.2,7.2,7.2,1000
2015-12-30 14:18:00,7.5,7.5,7.5,7.5,2000
2015-12-31 11:34:00,7.3,7.3,7.3,7.3,100
2015-12-31 11:36:00,7.3,7.3,7.3,7.3,400
2015-12-31 11:40:00,7.4,7.4,7.4,7.4,500
2015-12-31 12:10:00,7.3,7.3,7.3,7.3,2000
2015-12-31 12:18:00,7.4,7.4,7.4,7.4,2200
2016-01-03 11:32:00,7.2,7.2,7.2,7.2,1000
2016-01-03 14:08:00,7.2,7.2,7.2,7.2,1000
2016-01-03 14:22:00,7.3,7.3,7.3,7.3,2000
2016-01-05 13:32:00,7.1,7.1,7.1,7.1,2000
2016-01-05 13:34:00,7,7,7,7,9000
2016-01-05 13:36:00,7,7,7,7,1800
2016-01-05 13:40:00,7,7,7,7,2000
2016-01-05 13:48:00,7,7,7,7,6000
2016-01-05 13:56:00,7,7,7,7,7000
2016-01-05 14:20:00,7.2,7.2,7.2,7.2,1100
2016-01-06 10:58:00,7,7,7,7,500
2016-01-06 13:04:00,7.2,7.2,7.2,7.2,900
2016-01-06 13:42:00,7.2,7.2,7.2,7.2,1100
2016-01-06 14:10:00,7.1,7.1,7.1,7.1,6000
2016-01-06 14:12:00,7,7,7,7,600
2016-01-07 11:42:00,7,7,7,7,13600
2016-01-07 12:00:00,7,7,7,7,2700
2016-01-07 12:06:00,6.9,6.9,6.9,6.9,1000
2016-01-07 12:18:00,6.9,6.9,6.9,6.9,10000
2016-01-07 12:20:00,6.8,6.8,6.8,6.8,2000
2016-01-07 13:52:00,7.2,7.2,7.2,7.2,2060
2016-01-07 14:12:00,7.2,7.2,7.2,7.2,500
2016-01-10 11:29:00,7,7,7,7,2000
2016-01-10 12:15:00,7.1,7.1,7.1,7.1,500
2016-01-10 13:29:00,7.1,7.1,7.1,7.1,2500
2016-01-10 13:44:00,7.1,7.1,7.1,7.1,9000
2016-01-10 13:56:00,7.3,7.3,7.3,7.3,2000
2016-01-10 14:26:00,7.3,7.3,7.3,7.3,900
2016-01-11 13:02:00,7.1,7.1,7.1,7.1,3000
2016-01-11 13:41:00,7.1,7.1,7.1,7.1,170
2016-01-11 13:43:00,7.1,7.1,7.1,7.1,440
2016-01-12 11:25:00,7.1,7.1,7.1,7.1,5000
2016-01-12 12:18:00,7.3,7.3,7.3,7.3,13200
2016-01-12 12:20:00,7.2,7.2,7.2,7.2,10295
2016-01-12 12:43:00,7.3,7.3,7.3,7.3,13000
2016-01-12 13:43:00,7.2,7.2,7.2,7.2,100
2016-01-12 14:17:00,7.1,7.1,7.1,7.1,4900
2016-01-13 11:15:00,7.2,7.2,7.2,7.2,1000
2016-01-13 11:51:00,7.2,7.2,7.2,7.2,1000
2016-01-13 11:55:00,7.2,7.2,7.2,7.2,900
2016-01-13 11:59:00,7.2,7.2,7.2,7.2,1000
2016-01-13 12:03:00,7.2,7.2,7.2,7.2,800
2016-01-13 12:31:00,7.2,7.2,7.2,7.2,5000
2016-01-13 13:27:00,7.2,7.2,7.2,7.2,3560
2016-01-13 13:35:00,7.1,7.1,7.1,7.1,1000
2016-01-13 13:37:00,7.1,7.1,7.1,7.1,2500
2016-01-13 13:47:00,7.1,7.1,7.1,7.1,500
2016-01-13 14:25:00,7.2,7.2,7.2,7.2,100
2016-01-13 14:27:00,7.2,7.2,7.2,7.2,1000
2016-01-14 14:17:00,7.1,7.1,7.1,7.1,1340
2016-01-16 10:51:00,7.8,7.8,7.8,7.8,16291
2016-01-17 12:38:00,7.1,7.1,7.1,7.1,1801
2016-01-18 14:00:00,7.3,7.3,7.3,7.3,600
2016-01-18 14:04:00,7.2,7.2,7.2,7.2,1000
2016-01-18 14:10:00,7.2,7.2,7.2,7.2,4200
2016-01-18 14:12:00,7.1,7.1,7.1,7.1,800
2016-01-19 11:12:00,7.3,7.3,7.3,7.3,1000
2016-01-19 11:26:00,7.3,7.3,7.3,7.3,6400
2016-01-19 11:32:00,7.5,7.5,7.5,7.5,4000
2016-01-19 11:56:00,7.4,7.4,7.4,7.4,2000
2016-01-19 12:34:00,7.4,7.4,7.4,7.4,3000
2016-01-19 12:36:00,7.4,7.4,7.4,7.4,680
2016-01-19 12:56:00,7.4,7.4,7.4,7.4,1320
