timestamp,closing,opening,high,low,volume
2015-10-18 12:06:00,4.7,4.7,4.7,4.7,8000
2015-10-18 12:19:00,4.8,4.8,4.8,4.8,20000
2015-10-18 12:23:00,4.7,4.7,4.7,4.7,13000
2015-10-18 12:29:00,4.6,4.6,4.6,4.6,100000
2015-10-18 12:39:00,4.7,4.7,4.7,4.7,1000
2015-10-18 12:48:00,4.7,4.7,4.7,4.7,11000
2015-10-18 13:23:00,4.6,4.6,4.6,4.6,150107
2015-10-18 13:25:00,4.6,4.6,4.6,4.6,150000
2015-10-18 13:31:00,4.6,4.6,4.6,4.6,108
2015-10-18 13:47:00,4.7,4.7,4.7,4.7,1000
2015-10-18 13:49:00,4.6,4.6,4.6,4.6,97
2015-10-18 13:51:00,4.6,4.6,4.6,4.6,86382
2015-10-18 13:55:00,4.6,4.6,4.6,4.6,4000
2015-10-18 14:07:00,4.6,4.6,4.6,4.6,40000
2015-10-18 14:11:00,4.6,4.6,4.6,4.6,40000
2015-10-18 14:17:00,4.6,4.6,4.6,4.6,21000
2015-10-18 14:21:00,4.6,4.6,4.6,4.6,78000
2015-10-18 14:25:00,4.6,4.6,4.6,4.6,13300
2015-10-18 14:27:00,4.6,4.6,4.6,4.6,21000
2015-10-18 14:29:00,4.7,4.7,4.7,4.7,3027
2015-10-18 14:31:00,4.7,4.7,4.7,4.7,200
2015-10-19 10:39:00,4.6,4.6,4.6,4.6,5000
2015-10-19 10:43:00,4.6,4.6,4.6,4.6,96040
2015-10-19 10:47:00,4.7,4.7,4.7,4.7,109549
2015-10-19 10:57:00,4.7,4.7,4.7,4.7,1100
2015-10-19 11:01:00,4.7,4.7,4.7,4.7,157
2015-10-19 11:07:00,4.7,4.7,4.7,4.7,750
2015-10-19 11:09:00,4.6,4.6,4.6,4.6,548
2015-10-19 11:19:00,4.6,4.6,4.6,4.6,97
2015-10-19 11:21:00,4.6,4.6,4.6,4.6,100000
2015-10-19 11:23:00,4.6,4.6,4.6,4.6,10000
2015-10-19 11:25:00,4.6,4.6,4.6,4.6,10000
2015-10-19 11:35:00,4.7,4.7,4.7,4.7,149
2015-10-19 11:39:00,4.6,4.6,4.6,4.6,31625
2015-10-19 11:47:00,4.6,4.6,4.6,4.6,120000
2015-10-19 11:49:00,4.6,4.6,4.6,4.6,3836
2015-10-19 11:53:00,4.6,4.6,4.6,4.6,5000
2015-10-19 12:01:00,4.6,4.6,4.6,4.6,147616
2015-10-19 12:03:00,4.6,4.6,4.6,4.6,50000
2015-10-19 12:17:00,4.6,4.6,4.6,4.6,591
2015-10-19 12:31:00,4.6,4.6,4.6,4.6,4000
2015-10-19 12:35:00,4.6,4.6,4.6,4.6,1532
2015-10-19 12:39:00,4.7,4.7,4.7,4.7,10686
2015-10-19 12:41:00,4.6,4.6,4.6,4.6,6327
2015-10-19 12:49:00,4.6,4.6,4.6,4.6,70000
2015-10-19 12:53:00,4.6,4.6,4.6,4.6,3000
2015-10-19 13:05:00,4.7,4.7,4.7,4.7,15000
2015-10-19 13:11:00,4.6,4.6,4.6,4.6,86
2015-10-19 13:13:00,4.6,4.6,4.6,4.6,64000
2015-10-19 13:19:00,4.6,4.6,4.6,4.6,13000
2015-10-19 13:21:00,4.6,4.6,4.6,4.6,131
2015-10-19 13:25:00,4.6,4.6,4.6,4.6,95
2015-10-19 13:27:00,4.6,4.6,4.6,4.6,631
2015-10-19 13:29:00,4.6,4.6,4.6,4.6,3500
2015-10-19 13:49:00,4.6,4.6,4.6,4.6,6327
2015-10-19 13:55:00,4.7,4.7,4.7,4.7,4250
2015-10-19 13:59:00,4.6,4.6,4.6,4.6,3500
2015-10-19 14:03:00,4.6,4.6,4.6,4.6,631
2015-10-19 14:05:00,4.6,4.6,4.6,4.6,631
2015-10-19 14:21:00,4.7,4.7,4.7,4.7,5000
2015-10-19 14:23:00,4.7,4.7,4.7,4.7,5000
2015-10-19 14:25:00,4.6,4.6,4.6,4.6,5000
2015-10-19 14:27:00,4.7,4.7,4.7,4.7,5000
2015-10-19 14:29:00,4.6,4.6,4.6,4.6,15000
2015-10-19 14:31:00,4.6,4.6,4.6,4.6,74000
2015-10-20 10:33:00,4.6,4.6,4.6,4.6,1500
2015-10-20 10:35:00,4.6,4.6,4.6,4.6,40000
2015-10-20 10:37:00,4.6,4.6,4.6,4.6,18000
2015-10-20 10:39:00,4.6,4.6,4.6,4.6,2863
2015-10-20 10:43:00,4.6,4.6,4.6,4.6,1000
2015-10-20 10:47:00,4.6,4.6,4.6,4.6,2848
2015-10-20 10:51:00,4.6,4.6,4.6,4.6,500
2015-10-20 10:53:00,4.6,4.6,4.6,4.6,9000
2015-10-20 10:57:00,4.5,4.5,4.5,4.5,600
2015-10-20 10:59:00,4.6,4.6,4.6,4.6,21000
2015-10-20 11:01:00,4.7,4.7,4.7,4.7,16239
2015-10-20 11:05:00,4.6,4.6,4.6,4.6,880
2015-10-20 11:37:00,4.6,4.6,4.6,4.6,2000
2015-10-20 11:41:00,4.6,4.6,4.6,4.6,500
2015-10-20 11:49:00,4.6,4.6,4.6,4.6,20000
2015-10-20 12:03:00,4.7,4.7,4.7,4.7,1642
2015-10-20 12:21:00,4.6,4.6,4.6,4.6,3205
2015-10-20 12:25:00,4.6,4.6,4.6,4.6,20000
2015-10-20 12:33:00,4.6,4.6,4.6,4.6,1265
2015-10-20 12:35:00,4.6,4.6,4.6,4.6,8000
2015-10-20 12:37:00,4.6,4.6,4.6,4.6,581
2015-10-20 12:43:00,4.6,4.6,4.6,4.6,5500
2015-10-20 13:07:00,4.6,4.6,4.6,4.6,11820
2015-10-20 13:09:00,4.6,4.6,4.6,4.6,20000
2015-10-20 13:29:00,4.6,4.6,4.6,4.6,500
2015-10-20 13:41:00,4.6,4.6,4.6,4.6,1746
2015-10-20 14:03:00,4.6,4.6,4.6,4.6,6031
2015-10-20 14:05:00,4.6,4.6,4.6,4.6,1000
2015-10-20 14:07:00,4.6,4.6,4.6,4.6,42
2015-10-20 14:09:00,4.6,4.6,4.6,4.6,95
2015-10-20 14:21:00,4.6,4.6,4.6,4.6,23000
2015-10-20 14:24:00,4.6,4.6,4.6,4.6,35000
2015-10-20 14:27:00,4.7,4.7,4.7,4.7,3200
2015-10-20 14:29:00,4.7,4.7,4.7,4.7,40393
2015-10-21 10:33:00,4.7,4.7,4.7,4.7,500
2015-10-21 10:41:00,4.7,4.7,4.7,4.7,10000
2015-10-21 10:55:00,4.6,4.6,4.6,4.6,27
2015-10-21 10:59:00,4.7,4.7,4.7,4.7,500
2015-10-21 11:01:00,4.7,4.7,4.7,4.7,10500
2015-10-21 11:05:00,4.6,4.6,4.6,4.6,9800
2015-10-21 11:17:00,4.6,4.6,4.6,4.6,274
2015-10-21 11:21:00,4.7,4.7,4.7,4.7,1500
2015-10-21 11:27:00,4.7,4.7,4.7,4.7,550
2015-10-21 11:51:00,4.7,4.7,4.7,4.7,569
2015-10-21 12:04:00,4.6,4.6,4.6,4.6,1208
2015-10-21 12:05:00,4.6,4.6,4.6,4.6,8000
2015-10-21 12:27:00,4.6,4.6,4.6,4.6,3631
2015-10-21 12:37:00,4.6,4.6,4.6,4.6,2530
2015-10-21 12:49:00,4.7,4.7,4.7,4.7,1000
2015-10-21 13:01:00,4.6,4.6,4.6,4.6,48975
2015-10-21 13:09:00,4.6,4.6,4.6,4.6,31000
2015-10-21 13:11:00,4.6,4.6,4.6,4.6,1000
2015-10-21 13:21:00,4.6,4.6,4.6,4.6,2000
2015-10-21 13:27:00,4.7,4.7,4.7,4.7,4800
2015-10-21 13:33:00,4.6,4.6,4.6,4.6,10000
2015-10-21 13:35:00,4.6,4.6,4.6,4.6,58
2015-10-21 13:43:00,4.6,4.6,4.6,4.6,50000
2015-10-21 13:47:00,4.6,4.6,4.6,4.6,360
2015-10-21 13:53:00,4.6,4.6,4.6,4.6,50000
2015-10-21 13:55:00,4.6,4.6,4.6,4.6,10000
2015-10-21 13:57:00,4.6,4.6,4.6,4.6,3000
2015-10-21 14:01:00,4.6,4.6,4.6,4.6,10000
2015-10-21 14:11:00,4.6,4.6,4.6,4.6,20000
2015-10-21 14:13:00,4.6,4.6,4.6,4.6,594
2015-10-21 14:17:00,4.6,4.6,4.6,4.6,7000
2015-10-21 14:19:00,4.6,4.6,4.6,4.6,2000
2015-10-21 14:21:00,4.6,4.6,4.6,4.6,10100
2015-10-21 14:25:00,4.7,4.7,4.7,4.7,500
2015-10-21 14:29:00,4.6,4.6,4.6,4.6,20000
2015-11-01 10:34:00,4.6,4.6,4.6,4.6,346976
2015-11-01 10:38:00,4.6,4.6,4.6,4.6,1631
2015-11-01 10:40:00,4.6,4.6,4.6,4.6,60000
2015-11-01 10:42:00,4.6,4.6,4.6,4.6,9029
2015-11-01 10:56:00,4.6,4.6,4.6,4.6,1500
2015-11-01 11:12:00,4.5,4.5,4.5,4.5,5062
2015-11-01 11:26:00,4.5,4.5,4.5,4.5,631
2015-11-01 11:34:00,4.6,4.6,4.6,4.6,1004
2015-11-01 12:02:00,4.6,4.6,4.6,4.6,93857
2015-11-01 12:16:00,4.5,4.5,4.5,4.5,631
2015-11-01 12:22:00,4.5,4.5,4.5,4.5,21372
2015-11-01 12:24:00,4.5,4.5,4.5,4.5,11000
2015-11-01 12:30:00,4.5,4.5,4.5,4.5,400000
2015-11-01 12:44:00,4.5,4.5,4.5,4.5,33804
2015-11-01 12:54:00,4.5,4.5,4.5,4.5,11896
2015-11-01 12:56:00,4.5,4.5,4.5,4.5,631
2015-11-01 12:58:00,4.5,4.5,4.5,4.5,2473
2015-11-01 13:00:00,4.5,4.5,4.5,4.5,2527
2015-11-01 13:06:00,4.5,4.5,4.5,4.5,473
2015-11-01 13:12:00,4.5,4.5,4.5,4.5,690
2015-11-01 13:14:00,4.6,4.6,4.6,4.6,128
2015-11-01 13:22:00,4.5,4.5,4.5,4.5,134
2015-11-01 13:30:00,4.5,4.5,4.5,4.5,2671
2015-11-01 13:52:00,4.5,4.5,4.5,4.5,243
2015-11-01 13:58:00,4.5,4.5,4.5,4.5,131
2015-11-01 14:00:00,4.5,4.5,4.5,4.5,632
2015-11-01 14:02:00,4.5,4.5,4.5,4.5,589293
2015-11-01 14:14:00,4.5,4.5,4.5,4.5,4000
2015-11-01 14:16:00,4.5,4.5,4.5,4.5,17000
2015-11-01 14:18:00,4.5,4.5,4.5,4.5,47699
2015-11-01 14:22:00,4.5,4.5,4.5,4.5,20000
2015-11-01 14:28:00,4.5,4.5,4.5,4.5,2000
2015-11-01 14:30:00,4.5,4.5,4.5,4.5,43698
2015-11-02 11:02:00,4.5,4.5,4.5,4.5,631
2015-11-02 11:13:00,4.5,4.5,4.5,4.5,631
2015-11-02 11:20:00,4.5,4.5,4.5,4.5,109869
2015-11-02 11:22:00,4.4,4.4,4.4,4.4,1041
2015-11-02 11:25:00,4.4,4.4,4.4,4.4,111541
2015-11-02 11:28:00,4.5,4.5,4.5,4.5,40000
2015-11-02 11:30:00,4.5,4.5,4.5,4.5,168617
2015-11-02 11:31:00,4.5,4.5,4.5,4.5,10279
2015-11-02 11:37:00,4.5,4.5,4.5,4.5,239362
2015-11-02 11:38:00,4.6,4.6,4.6,4.6,320
2015-11-02 11:42:00,4.6,4.6,4.6,4.6,534
2015-11-02 11:46:00,4.6,4.6,4.6,4.6,300
2015-11-02 11:58:00,4.5,4.5,4.5,4.5,97
2015-11-02 12:10:00,4.5,4.5,4.5,4.5,5686
2015-11-02 12:25:00,4.5,4.5,4.5,4.5,631
2015-11-02 12:33:00,4.5,4.5,4.5,4.5,6
2015-11-02 12:39:00,4.5,4.5,4.5,4.5,2000
2015-11-02 12:41:00,4.5,4.5,4.5,4.5,6000
2015-11-02 12:43:00,4.5,4.5,4.5,4.5,20000
2015-11-02 13:08:00,4.5,4.5,4.5,4.5,38609
2015-11-02 13:12:00,4.5,4.5,4.5,4.5,1000
2015-11-02 13:14:00,4.5,4.5,4.5,4.5,45000
2015-11-02 13:16:00,4.5,4.5,4.5,4.5,20191
2015-11-02 13:18:00,4.5,4.5,4.5,4.5,20000
2015-11-02 13:20:00,4.5,4.5,4.5,4.5,50000
2015-11-02 13:24:00,4.5,4.5,4.5,4.5,10010
2015-11-02 13:26:00,4.5,4.5,4.5,4.5,11000
2015-11-02 13:28:00,4.5,4.5,4.5,4.5,19676
2015-11-02 13:40:00,4.5,4.5,4.5,4.5,31
2015-11-02 13:48:00,4.5,4.5,4.5,4.5,1000
2015-11-02 13:57:00,4.5,4.5,4.5,4.5,491453
2015-11-02 14:08:00,4.5,4.5,4.5,4.5,16500
2015-11-02 14:12:00,4.5,4.5,4.5,4.5,2098
2015-11-02 14:16:00,4.5,4.5,4.5,4.5,2800
2015-11-02 14:18:00,4.5,4.5,4.5,4.5,500
2015-11-02 14:20:00,4.5,4.5,4.5,4.5,10131
2015-11-03 11:11:00,4.5,4.5,4.5,4.5,1000
2015-11-03 11:13:00,4.5,4.5,4.5,4.5,1000
2015-11-03 11:19:00,4.5,4.5,4.5,4.5,1000
2015-11-03 11:21:00,4.5,4.5,4.5,4.5,1000
2015-11-03 11:27:00,4.6,4.6,4.6,4.6,11000
2015-11-03 11:29:00,4.5,4.5,4.5,4.5,1000
2015-11-03 11:32:00,4.6,4.6,4.6,4.6,10000
2015-11-03 11:39:00,4.6,4.6,4.6,4.6,52000
2015-11-03 11:44:00,4.6,4.6,4.6,4.6,30000
2015-11-03 11:46:00,4.5,4.5,4.5,4.5,137
2015-11-03 11:49:00,4.5,4.5,4.5,4.5,82137
2015-11-03 11:55:00,4.5,4.5,4.5,4.5,82137
2015-11-03 11:56:00,4.6,4.6,4.6,4.6,20000
2015-11-03 12:01:00,4.5,4.5,4.5,4.5,102186
2015-11-03 12:07:00,4.5,4.5,4.5,4.5,102186
2015-11-03 12:10:00,4.5,4.5,4.5,4.5,49
2015-11-03 12:13:00,4.5,4.5,4.5,4.5,102235
2015-11-03 12:20:00,4.5,4.5,4.5,4.5,1896
2015-11-03 12:25:00,4.5,4.5,4.5,4.5,104131
2015-11-03 12:28:00,4.5,4.5,4.5,4.5,1163
2015-11-03 12:36:00,4.5,4.5,4.5,4.5,131
2015-11-03 12:39:00,4.5,4.5,4.5,4.5,105425
2015-11-03 12:43:00,4.5,4.5,4.5,4.5,25
2015-11-03 12:49:00,4.5,4.5,4.5,4.5,631
2015-11-03 12:51:00,4.5,4.5,4.5,4.5,40983
2015-11-03 12:55:00,4.5,4.5,4.5,4.5,5000
2015-11-03 13:07:00,4.5,4.5,4.5,4.5,5600
2015-11-03 13:13:00,4.5,4.5,4.5,4.5,49
2015-11-03 13:26:00,4.5,4.5,4.5,4.5,106
2015-11-03 13:32:00,4.6,4.6,4.6,4.6,1704
2015-11-03 13:42:00,4.5,4.5,4.5,4.5,1137
2015-11-03 13:50:00,4.5,4.5,4.5,4.5,7527
2015-11-03 13:51:00,4.5,4.5,4.5,4.5,10000
2015-11-03 13:53:00,4.5,4.5,4.5,4.5,5000
2015-11-03 13:55:00,4.5,4.5,4.5,4.5,2500
2015-11-03 13:57:00,4.5,4.5,4.5,4.5,2700
2015-11-03 13:59:00,4.5,4.5,4.5,4.5,4000
2015-11-03 14:03:00,4.5,4.5,4.5,4.5,2660
2015-11-03 14:10:00,4.5,4.5,4.5,4.5,195047
2015-11-03 14:15:00,4.5,4.5,4.5,4.5,4060
2015-11-03 14:25:00,4.5,4.5,4.5,4.5,10300
2015-11-03 14:27:00,4.5,4.5,4.5,4.5,25000
2015-11-04 10:49:00,4.5,4.5,4.5,4.5,591
2015-11-04 11:07:00,4.5,4.5,4.5,4.5,11000
2015-11-04 11:25:00,4.6,4.6,4.6,4.6,100000
2015-11-04 11:40:00,4.5,4.5,4.5,4.5,1352
2015-11-04 12:14:00,4.5,4.5,4.5,4.5,306
2015-11-04 12:16:00,4.5,4.5,4.5,4.5,1080
2015-11-04 12:18:00,4.5,4.5,4.5,4.5,7831
2015-11-04 12:20:00,4.5,4.5,4.5,4.5,16240
2015-11-04 12:22:00,4.5,4.5,4.5,4.5,1080
2015-11-04 12:26:00,4.5,4.5,4.5,4.5,40000
2015-11-04 12:30:00,4.6,4.6,4.6,4.6,40100
2015-11-04 12:32:00,4.5,4.5,4.5,4.5,20000
2015-11-04 12:46:00,4.5,4.5,4.5,4.5,1000
2015-11-04 12:50:00,4.5,4.5,4.5,4.5,40
2015-11-04 13:37:00,4.5,4.5,4.5,4.5,10800
2015-11-04 13:43:00,4.5,4.5,4.5,4.5,3740
2015-11-04 13:47:00,4.5,4.5,4.5,4.5,637
2015-11-04 13:57:00,4.5,4.5,4.5,4.5,869
2015-11-04 14:07:00,4.5,4.5,4.5,4.5,20186
2015-11-04 14:11:00,4.5,4.5,4.5,4.5,5000
2015-11-04 14:13:00,4.5,4.5,4.5,4.5,5813
2015-11-04 14:17:00,4.5,4.5,4.5,4.5,48
2015-11-04 14:19:00,4.5,4.5,4.5,4.5,40000
2015-11-04 14:23:00,4.5,4.5,4.5,4.5,5000
2015-11-04 14:29:00,4.5,4.5,4.5,4.5,40000
2015-11-11 10:59:00,4.3,4.3,4.3,4.3,1765
2015-11-11 11:08:00,4.4,4.4,4.4,4.4,1500
2015-11-11 11:16:00,4.3,4.3,4.3,4.3,631
2015-11-11 11:47:00,4.3,4.3,4.3,4.3,3896
2015-11-11 11:49:00,4.3,4.3,4.3,4.3,4046
2015-11-11 11:52:00,4.3,4.3,4.3,4.3,4046
2015-11-11 11:57:00,4.4,4.4,4.4,4.4,5631
2015-11-11 12:01:00,4.3,4.3,4.3,4.3,277
2015-11-11 12:09:00,4.4,4.4,4.4,4.4,454
2015-11-11 12:11:00,4.4,4.4,4.4,4.4,10000
2015-11-11 12:14:00,4.4,4.4,4.4,4.4,1227
2015-11-11 12:18:00,4.4,4.4,4.4,4.4,21635
2015-11-11 12:23:00,4.4,4.4,4.4,4.4,3000
2015-11-11 12:25:00,4.4,4.4,4.4,4.4,24635
2015-11-11 12:27:00,4.4,4.4,4.4,4.4,24635
2015-11-11 12:31:00,4.4,4.4,4.4,4.4,24635
2015-11-11 12:35:00,4.4,4.4,4.4,4.4,58635
2015-11-11 12:37:00,4.4,4.4,4.4,4.4,112635
2015-11-11 12:57:00,4.3,4.3,4.3,4.3,631
2015-11-11 13:01:00,4.3,4.3,4.3,4.3,118266
2015-11-11 13:02:00,4.3,4.3,4.3,4.3,396635
2015-11-11 13:13:00,4.3,4.3,4.3,4.3,514901
2015-11-11 13:20:00,4.4,4.4,4.4,4.4,2000
2015-11-11 13:22:00,4.3,4.3,4.3,4.3,62545
2015-11-11 13:25:00,4.3,4.3,4.3,4.3,582403
2015-11-11 13:40:00,4.3,4.3,4.3,4.3,49
2015-11-11 13:42:00,4.3,4.3,4.3,4.3,10000
2015-11-11 13:48:00,4.4,4.4,4.4,4.4,650
2015-11-11 13:56:00,4.3,4.3,4.3,4.3,4500
2015-11-11 14:00:00,4.4,4.4,4.4,4.4,3000
2015-11-11 14:14:00,4.3,4.3,4.3,4.3,15000
2015-11-11 14:16:00,4.3,4.3,4.3,4.3,14000
2015-11-11 14:18:00,4.3,4.3,4.3,4.3,300
2015-11-11 14:20:00,4.4,4.4,4.4,4.4,1500
2015-11-11 14:24:00,4.3,4.3,4.3,4.3,13700
2015-11-11 14:30:00,4.4,4.4,4.4,4.4,450
2015-11-12 10:37:00,4.3,4.3,4.3,4.3,544
2015-11-12 11:01:00,4.4,4.4,4.4,4.4,3000
2015-11-12 11:14:00,4.4,4.4,4.4,4.4,3544
2015-11-12 11:20:00,4.4,4.4,4.4,4.4,3544
2015-11-12 11:28:00,4.3,4.3,4.3,4.3,98214
2015-11-12 11:30:00,4.3,4.3,4.3,4.3,101758
2015-11-12 11:32:00,4.3,4.3,4.3,4.3,1265
2015-11-12 11:38:00,4.3,4.3,4.3,4.3,50705
2015-11-12 11:42:00,4.3,4.3,4.3,4.3,153728
2015-11-12 11:48:00,4.3,4.3,4.3,4.3,50000
2015-11-12 11:49:00,4.3,4.3,4.3,4.3,50500
2015-11-12 11:55:00,4.3,4.3,4.3,4.3,4000
2015-11-12 12:00:00,4.4,4.4,4.4,4.4,1000
2015-11-12 12:01:00,4.3,4.3,4.3,4.3,79352
2015-11-12 12:03:00,4.3,4.3,4.3,4.3,4000
2015-11-12 12:06:00,4.3,4.3,4.3,4.3,342580
2015-11-12 12:12:00,4.3,4.3,4.3,4.3,342629
2015-11-12 12:18:00,4.3,4.3,4.3,4.3,342629
2015-11-12 12:24:00,4.3,4.3,4.3,4.3,342629
2015-11-12 12:25:00,4.3,4.3,4.3,4.3,10000
2015-11-12 12:31:00,4.4,4.3,4.4,4.3,353129
2015-11-12 12:36:00,4.4,4.4,4.4,4.4,353152
2015-11-12 12:37:00,4.4,4.4,4.4,4.4,9500
2015-11-12 12:41:00,4.3,4.3,4.3,4.3,5000
2015-11-12 12:53:00,4.4,4.4,4.4,4.4,46
2015-11-12 12:55:00,4.3,4.3,4.3,4.3,20214
2015-11-12 12:57:00,4.3,4.3,4.3,4.3,27776
2015-11-12 13:12:00,4.3,4.3,4.3,4.3,1463
2015-11-12 13:14:00,4.3,4.3,4.3,4.3,18100
2015-11-12 13:16:00,4.3,4.3,4.3,4.3,446251
2015-11-12 13:26:00,4.3,4.3,4.3,4.3,12655
2015-11-12 13:38:00,4.3,4.3,4.3,4.3,410
2015-11-12 13:48:00,4.3,4.3,4.3,4.3,47200
2015-11-12 14:00:00,4.3,4.3,4.3,4.3,3000
2015-11-12 14:04:00,4.3,4.3,4.3,4.3,631
2015-11-12 14:17:00,4.4,4.4,4.4,4.4,5000
2015-11-12 14:22:00,4.3,4.3,4.3,4.3,29000
2015-11-12 14:24:00,4.3,4.3,4.3,4.3,3000
2015-11-12 14:26:00,4.3,4.3,4.3,4.3,17200
2015-11-16 10:43:00,4.3,4.3,4.3,4.3,10000
2015-11-16 10:45:00,4.3,4.3,4.3,4.3,50000
2015-11-16 10:47:00,4.3,4.3,4.3,4.3,60000
2015-11-16 10:53:00,4.3,4.3,4.3,4.3,45000
2015-11-16 10:55:00,4.3,4.3,4.3,4.3,2000
2015-11-16 10:57:00,4.3,4.3,4.3,4.3,22655
2015-11-16 11:07:00,4.3,4.3,4.3,4.3,1000
2015-11-16 11:19:00,4.3,4.3,4.3,4.3,11000
2015-11-16 11:21:00,4.3,4.3,4.3,4.3,2839
2015-11-16 11:23:00,4.3,4.3,4.3,4.3,50000
2015-11-22 12:07:00,4.3,4.3,4.3,4.3,2137
2015-11-22 12:19:00,4.3,4.3,4.3,4.3,631
2015-11-22 12:33:00,4.3,4.3,4.3,4.3,631
2015-11-22 12:43:00,4.3,4.3,4.3,4.3,3160
2015-11-22 12:45:00,4.4,4.4,4.4,4.4,5400
2015-11-22 12:47:00,4.3,4.3,4.3,4.3,631
2015-11-22 12:57:00,4.3,4.3,4.3,4.3,9000
2015-11-22 13:03:00,4.4,4.4,4.4,4.4,1100
2015-11-22 13:47:00,4.3,4.3,4.3,4.3,201
2015-11-22 14:25:00,4.3,4.3,4.3,4.3,14923
2015-11-22 14:33:00,4.4,4.4,4.4,4.4,154000
2015-11-22 14:37:00,4.4,4.4,4.4,4.4,25170
2015-11-22 14:45:00,4.3,4.3,4.3,4.3,462
2015-11-22 14:53:00,4.4,4.4,4.4,4.4,2000
2015-11-22 15:31:00,4.3,4.3,4.3,4.3,661
2015-11-22 15:43:00,4.4,4.4,4.4,4.4,2000
2015-11-22 15:49:00,4.4,4.4,4.4,4.4,617
2015-11-22 15:59:00,4.3,4.3,4.3,4.3,10000
2015-11-22 16:01:00,4.4,4.4,4.4,4.4,48218
2015-11-22 21:09:00,4.4,4.4,4.4,4.4,280942
2015-11-23 00:53:00,4.4,4.4,4.4,4.4,280942
