timestamp,closing,opening,high,low,volume
2021-04-08 10:04:00,79,78.3,79,78.3,34095
2021-04-08 10:05:00,79.3,78.5,79.3,78.5,17697
2021-04-08 10:06:00,82,79.8,82,79.8,32022
2021-04-08 10:07:00,81.7,82.4,83,81.7,34981
2021-04-08 10:08:00,79,81.4,81.4,79,10639
2021-04-08 10:09:00,78.5,80,80,78.5,54792
2021-04-08 10:10:00,75,78.5,78.6,75,34959
2021-04-08 10:11:00,72.1,71.1,72.8,71.1,29243
2021-04-08 10:12:00,74.9,73,75,73,9500
2021-04-08 10:13:00,74,74,74,73.5,30100
2021-04-08 10:14:00,76,74,76,74,24167
2021-04-08 10:15:00,76,75,76,75,4840
2021-04-08 10:16:00,75.2,76.4,76.4,75.2,7130
2021-04-08 10:17:00,75.2,75,75.2,74.5,54860
2021-04-08 10:18:00,75.8,75.2,75.8,75.2,8530
2021-04-08 10:19:00,75.3,75.7,75.8,75.2,9720
2021-04-08 10:20:00,75.2,75.4,75.7,75.2,75809
2021-04-08 10:21:00,74.3,75.2,75.2,74.3,6611
2021-04-08 10:22:00,75.1,75,75.1,75,4501
2021-04-08 10:23:00,75.8,75.1,75.8,75.1,3968
2021-04-08 10:24:00,77,75.8,77,75.8,4915
2021-04-08 10:25:00,77.8,77.9,77.9,77.8,17055
2021-04-08 10:26:00,77.8,77.1,78,77.1,11323
2021-04-08 10:27:00,77.8,77.8,78,77.7,22442
2021-04-08 10:28:00,76.4,77.9,77.9,76.4,29954
2021-04-08 10:29:00,76.5,76.4,76.9,76.4,1799
2021-04-08 10:30:00,77.1,76.5,77.1,76.5,3167
2021-04-08 10:31:00,77.1,77.1,77.7,77.1,2600
2021-04-08 10:32:00,77,77.2,77.2,77,15370
2021-04-08 10:33:00,75.6,76.6,76.6,75.6,6289
2021-04-08 10:34:00,75.8,75.5,76,75.5,13740
2021-04-08 10:35:00,75.9,76,76,75.8,10725
2021-04-08 10:36:00,75.5,75.9,76,75.5,2485
2021-04-08 10:37:00,76.2,76,76.2,75.8,5644
2021-04-08 10:38:00,76.4,76.3,76.4,76.2,3980
2021-04-08 10:39:00,76.5,76.5,76.8,76.5,9866
2021-04-08 10:40:00,76.8,76.5,76.8,76.5,18297
2021-04-08 10:41:00,77,76.8,77.4,76.8,9105
2021-04-08 10:42:00,77,77,77.1,77,5700
2021-04-08 10:43:00,77.1,77,77.1,76.9,7551
2021-04-08 10:44:00,77,77,77,77,2760
2021-04-08 10:45:00,77,77,77,77,2400
2021-04-08 10:46:00,77.3,77,77.3,77,3770
2021-04-08 10:47:00,76.9,76.9,76.9,76.9,7000
2021-04-08 10:48:00,76.6,76.8,76.8,76.6,2647
2021-04-08 10:49:00,76.4,76.6,76.6,76.4,2570
2021-04-08 10:50:00,76.1,76.3,76.3,76.1,10040
2021-04-08 10:51:00,76.1,76.3,76.3,76.1,2027
2021-04-08 10:52:00,76.4,76.1,76.4,76.1,4163
2021-04-08 10:53:00,76.2,76.4,76.4,76.2,4600
2021-04-08 10:54:00,76.3,76.2,76.3,76.2,2485
2021-04-08 10:55:00,76.1,76.2,76.2,76.1,2950
2021-04-08 10:56:00,76.1,76.1,76.3,76.1,3610
2021-04-08 10:57:00,76.1,76.1,76.2,76.1,9809
2021-04-08 10:58:00,75.6,76,76,75.6,2839
2021-04-08 10:59:00,75.7,75.6,76,75.6,2782
2021-04-08 11:00:00,75.6,75.7,75.8,75.6,2400
2021-04-08 11:01:00,75.6,75.6,75.6,75.5,3242
2021-04-08 11:02:00,75.6,75.6,75.6,75.6,1955
2021-04-08 11:03:00,75.5,75.6,75.6,75.5,2950
2021-04-08 11:04:00,75.4,75.6,75.6,75.4,2610
2021-04-08 11:05:00,75.5,75.4,75.5,75.4,2900
2021-04-08 11:06:00,75.5,75.5,75.8,75.5,2933
2021-04-08 11:07:00,75.3,75.6,75.6,75.3,3071
2021-04-08 11:08:00,75.4,75.3,75.4,75.3,1629
2021-04-08 11:09:00,75.4,75.4,75.4,75.4,3100
2021-04-08 11:10:00,75.2,75.4,75.4,75.2,2441
2021-04-08 11:11:00,75.3,75.2,75.3,75.1,3290
2021-04-08 11:12:00,75.2,75.5,75.5,75.1,1473
2021-04-08 11:13:00,75.4,75.4,75.4,75.2,3207
2021-04-08 11:14:00,75,75.2,75.2,75,2751
2021-04-08 11:15:00,75,75,75,75,6050
2021-04-08 11:16:00,75,75,75,75,3313
2021-04-08 11:17:00,74.9,75,75,74.9,4708
2021-04-08 11:18:00,74.9,74.9,74.9,74.9,1700
2021-04-08 11:19:00,74.9,75,75,74.9,4564
2021-04-08 11:20:00,73,74.4,74.4,73,3612
2021-04-08 11:21:00,73,73,73.1,73,2950
2021-04-08 11:22:00,72.5,73,73,72.5,3110
2021-04-08 11:23:00,72.9,72.5,72.9,72.1,2603
2021-04-08 11:24:00,73,72.4,73,72.4,2970
2021-04-08 11:25:00,72.8,73,73,72.6,3745
2021-04-08 11:26:00,73,73,73,73,3955
2021-04-08 11:27:00,73.1,73,73.1,73,4800
2021-04-08 11:28:00,73.1,73,73.2,73,7850
2021-04-08 11:29:00,73.5,73.2,73.5,73.2,4610
2021-04-08 11:30:00,74,74,74,74,3690
2021-04-08 11:31:00,73.2,73.6,73.6,73.2,2208
2021-04-08 11:32:00,73.1,73.2,73.2,73,4640
2021-04-08 11:33:00,73,73.1,73.2,73,2750
2021-04-08 11:34:00,73.3,72.9,73.3,72.7,5712
2021-04-08 11:35:00,73.7,73.6,73.7,73.6,2400
2021-04-08 11:36:00,73.3,73.1,73.3,73,15200
2021-04-08 11:37:00,73.2,73.1,73.3,73.1,3205
2021-04-08 11:38:00,73.1,73.1,73.2,73.1,3255
2021-04-08 11:39:00,73.1,73.2,73.3,73.1,6350
2021-04-08 11:40:00,73.2,73.1,73.2,73.1,5230
2021-04-08 11:41:00,72.7,73.1,73.1,72.7,4521
2021-04-08 11:42:00,72.5,72.6,72.6,72.5,4993
2021-04-08 11:43:00,72.6,72.5,72.6,72.5,4059
2021-04-08 11:44:00,72.2,72.2,72.2,72,3200
2021-04-08 11:45:00,72,72,72.7,72,5150
2021-04-08 11:46:00,71.4,72,72,71.4,8141
2021-04-08 11:47:00,71.3,71.7,71.7,71.3,3200
2021-04-08 11:48:00,71.3,71.8,71.8,71.3,4600
2021-04-08 11:49:00,71.4,71.3,71.4,71.3,4431
2021-04-08 11:50:00,71.4,71.5,71.5,71.4,4539
2021-04-08 11:51:00,71.4,71.5,71.6,71.4,5029
2021-04-08 11:52:00,71.4,71.4,71.4,71.4,4440
2021-04-08 11:53:00,71.3,71.5,71.5,71.3,4940
2021-04-08 11:54:00,71.3,71.3,71.4,71.3,2927
2021-04-08 11:55:00,71.3,71.5,71.5,71.3,8252
2021-04-08 11:56:00,72,71.4,72,71.4,4050
2021-04-08 11:57:00,71.7,71.6,71.7,71.6,5011
2021-04-08 11:58:00,72.1,71.7,72.1,71.7,4625
2021-04-08 11:59:00,72.5,72.1,72.5,72.1,5117
2021-04-08 12:00:00,72.4,72.4,72.4,72.4,820
2021-04-11 10:00:00,67.1,67.1,67.1,67.1,300
2021-04-11 10:01:00,66.5,67,67,66.2,2100
2021-04-11 10:02:00,67.1,66.5,67.1,66.5,5000
2021-04-11 10:03:00,67.1,67.5,67.5,67.1,5630
2021-04-11 10:04:00,67.1,67.1,67.3,67.1,3810
2021-04-11 10:05:00,66.4,67.3,67.3,66.3,6150
2021-04-11 10:06:00,67,66.4,67,66.4,8230
2021-04-11 10:07:00,66.4,66.3,66.4,66.3,5921
2021-04-11 10:08:00,66,66.4,66.4,66,6786
2021-04-11 10:09:00,66,65.5,66,65.5,7211
2021-04-11 10:10:00,66.1,66,66.1,65.9,9899
2021-04-11 10:11:00,66,65.9,66,65.9,11140
2021-04-11 10:12:00,65.9,65.9,66,65.9,10862
2021-04-11 10:13:00,65.9,65.8,65.9,65.5,7665
2021-04-11 10:14:00,65.6,65.8,65.9,65.6,6663
2021-04-11 10:15:00,65.4,65.6,65.8,65.4,7717
2021-04-11 10:16:00,65.5,65.5,65.5,65.5,8216
2021-04-11 10:17:00,65.2,65.4,65.4,65.2,6420
2021-04-11 10:18:00,65.2,65.2,65.2,65.2,7619
2021-04-11 10:19:00,65.2,65.2,65.2,65.2,4030
2021-04-11 10:20:00,65.2,65.2,65.2,65.2,520
2021-04-11 10:21:00,65.2,65.2,65.2,65.2,2700
2021-04-11 10:22:00,65.2,65.2,65.2,65.2,321
2021-04-11 10:23:00,65.2,65.2,65.2,65.2,6315
2021-04-11 10:24:00,65.2,65.2,65.2,65.2,1860
2021-04-11 10:25:00,65.2,65.2,65.2,65.2,1121
2021-04-11 10:26:00,65.2,65.2,65.2,65.2,7100
2021-04-11 10:27:00,65.2,65.2,65.2,65.2,16823
2021-04-11 10:28:00,65.3,65.2,65.3,65.2,4818
2021-04-11 10:29:00,65.4,65.3,65.4,65.3,3200
2021-04-11 10:30:00,65.4,65.4,65.4,65.4,1250
2021-04-11 10:31:00,65.3,65.4,65.4,65.3,3551
2021-04-11 10:32:00,65.6,65.5,65.6,65.5,12849
2021-04-11 10:33:00,65.5,65.5,65.5,65.5,6930
2021-04-11 10:34:00,65.6,65.5,65.6,65.5,3820
2021-04-11 10:35:00,65.7,65.6,65.7,65.6,4300
2021-04-11 10:36:00,65.7,65.7,65.9,65.7,6730
2021-04-11 10:37:00,65.5,65.6,65.6,65.5,3715
2021-04-11 10:38:00,65.5,65.4,65.5,65.4,3650
2021-04-11 10:39:00,65.6,65.5,65.8,65.5,2895
2021-04-11 10:40:00,65.6,65.6,65.6,65.6,3790
2021-04-11 10:41:00,65.4,65.6,65.6,65.4,2200
2021-04-11 10:42:00,65.4,65.4,65.4,65.4,2350
2021-04-11 10:43:00,65.2,65.4,65.4,65.2,3238
2021-04-11 10:44:00,65.3,65.2,65.3,65.2,2970
2021-04-11 10:45:00,65.3,65.2,65.3,65.2,2892
2021-04-11 10:46:00,65.2,65.3,65.4,65.2,3498
2021-04-11 10:47:00,65.2,65.2,65.2,65.2,6859
2021-04-11 10:48:00,65.2,65.2,65.2,65.2,3210
2021-04-11 10:49:00,65.2,65.2,65.2,65.2,250
2021-04-11 10:50:00,65.2,65.2,65.2,65.2,30
2021-04-11 10:51:00,65.2,65.2,65.2,65.2,350
2021-04-11 10:53:00,65.2,65.2,65.2,65.2,501
2021-04-11 10:55:00,65.2,65.2,65.2,65.2,10
2021-04-11 10:56:00,65.2,65.2,65.2,65.2,40
2021-04-11 10:57:00,65.2,65.2,65.2,65.2,50
2021-04-11 10:58:00,65.2,65.2,65.2,65.2,2000
2021-04-11 10:59:00,65.2,65.2,65.2,65.2,500
2021-04-11 11:01:00,65.2,65.2,65.2,65.2,100
2021-04-11 11:05:00,65.2,65.2,65.2,65.2,1000
2021-04-11 11:06:00,65.2,65.2,65.2,65.2,80
2021-04-11 11:07:00,65.2,65.2,65.2,65.2,183
2021-04-11 11:10:00,65.2,65.2,65.2,65.2,39814
2021-04-11 11:11:00,65.3,65.3,65.3,65.3,825
2021-04-11 11:12:00,65.3,65.3,65.4,65.3,6550
2021-04-11 11:13:00,65.5,65.3,65.5,65.3,1880
2021-04-11 11:14:00,65.9,65.9,66,65.9,3470
2021-04-11 11:15:00,65.9,66,66,65.9,2116
2021-04-11 11:16:00,65.6,65.6,65.6,65.6,1100
2021-04-11 11:17:00,65.7,65.6,65.7,65.5,2350
2021-04-11 11:18:00,65.7,65.6,65.8,65.6,2850
2021-04-11 11:19:00,65.6,65.6,65.6,65.6,4400
2021-04-11 11:20:00,65.7,65.5,65.7,65.5,4500
2021-04-11 11:21:00,65.7,65.7,65.7,65.7,2700
2021-04-11 11:22:00,65.7,65.7,65.8,65.7,1800
2021-04-11 11:23:00,65.7,65.7,65.7,65.7,1200
2021-04-11 11:24:00,65.6,65.7,65.7,65.6,3025
2021-04-11 11:25:00,65.7,65.6,65.7,65.6,3100
2021-04-11 11:26:00,65.7,65.7,65.7,65.7,1900
2021-04-11 11:27:00,65.7,65.7,65.7,65.7,1521
2021-04-11 11:28:00,65.7,65.6,65.7,65.6,1600
2021-04-11 11:29:00,65.6,65.6,65.6,65.6,500
2021-04-11 11:30:00,65.7,65.6,65.7,65.6,235
2021-04-11 11:31:00,65.7,65.6,65.7,65.6,1515
2021-04-11 11:32:00,65.4,65.6,65.6,65.4,1972
2021-04-11 11:33:00,65.2,65.3,65.3,65.2,2400
2021-04-11 11:34:00,65.2,65.2,65.2,65.2,5283
2021-04-11 11:36:00,65.2,65.2,65.2,65.2,5000
2021-04-11 11:37:00,65.2,65.2,65.2,65.2,1886
2021-04-11 11:38:00,65.2,65.2,65.2,65.2,2400
2021-04-11 11:39:00,65.2,65.2,65.2,65.2,1094
2021-04-11 11:40:00,65.2,65.2,65.2,65.2,3706
2021-04-11 11:41:00,65.2,65.2,65.2,65.2,1591
2021-04-11 11:42:00,65.2,65.2,65.2,65.2,450
2021-04-11 11:43:00,65.2,65.2,65.2,65.2,350
2021-04-11 11:44:00,65.2,65.2,65.2,65.2,1720
2021-04-11 11:45:00,65.2,65.2,65.2,65.2,500
2021-04-11 11:46:00,65.2,65.2,65.2,65.2,100
2021-04-11 11:47:00,65.2,65.2,65.2,65.2,50
2021-04-11 11:48:00,65.2,65.2,65.2,65.2,200
2021-04-11 11:52:00,65.2,65.2,65.2,65.2,100
2021-04-11 11:56:00,65.2,65.2,65.2,65.2,200
2021-04-11 11:59:00,65.2,65.2,65.2,65.2,30
2021-04-11 12:00:00,65.3,65.3,65.3,65.3,20
2021-04-12 10:00:00,61.5,61.3,61.5,61.3,4300
2021-04-12 10:01:00,63,62,63,62,7050
2021-04-12 10:02:00,64,64,64,63.3,19500
2021-04-12 10:03:00,64.3,64.1,64.5,64.1,1550
2021-04-12 10:04:00,64.1,64.1,64.2,64.1,1220
2021-04-12 10:05:00,62.4,64.1,64.1,62.4,14762
2021-04-12 10:06:00,63.2,62.6,64,62.6,5235
2021-04-12 10:07:00,63.5,63.2,63.5,63.2,5885
2021-04-12 10:08:00,63.7,63.5,63.7,63.5,1571
2021-04-12 10:09:00,64.1,64.1,64.1,63.8,4918
2021-04-12 10:10:00,63.8,64.4,64.4,63.8,3587
2021-04-12 10:11:00,64.6,64,64.6,64,4785
2021-04-12 10:12:00,64.2,64.1,64.8,64.1,2700
2021-04-12 10:13:00,65,64.2,65,64.2,10300
2021-04-12 10:14:00,64.4,64.4,64.4,64.4,200
2021-04-12 10:15:00,64.8,64.5,64.9,64.5,3605
2021-04-12 10:16:00,65.3,64.6,65.3,64.6,8227
2021-04-12 10:17:00,64.9,65,65.4,64.7,3500
2021-04-12 10:18:00,64.7,64.9,64.9,64.7,4423
2021-04-12 10:19:00,64.7,64.6,64.7,64.6,830
2021-04-12 10:20:00,64.4,64.7,64.7,64.4,960
2021-04-12 10:21:00,63.8,64.2,64.2,63.8,2630
2021-04-12 10:22:00,63.7,63.7,63.8,63.5,1980
2021-04-12 10:23:00,63.9,63.9,63.9,63.9,400
2021-04-12 10:24:00,64,63.9,64,63.9,1170
2021-04-12 10:25:00,64.1,64,64.3,64,3260
2021-04-12 10:26:00,64.3,64.2,64.3,64.2,1490
2021-04-12 10:27:00,64.3,64.2,64.3,64.2,526
2021-04-12 10:28:00,64.1,64.1,64.1,64.1,900
2021-04-12 10:29:00,64.1,64.4,64.4,64.1,1614
2021-04-12 10:30:00,64.1,64.1,64.1,64.1,1100
2021-04-12 10:31:00,64.1,64.1,64.1,64.1,4300
2021-04-12 10:32:00,63.5,63.9,63.9,63.5,4995
2021-04-12 10:33:00,62.8,63.2,63.2,62.8,3120
2021-04-12 10:34:00,62.5,62.6,62.6,62.5,1944
2021-04-12 10:35:00,62.3,62.2,62.4,62.2,4382
2021-04-12 10:36:00,61.7,62.2,62.2,61.7,4715
2021-04-12 10:37:00,61.8,61.6,61.8,61.6,3979
2021-04-12 10:38:00,62,61.8,62,61.8,4060
2021-04-12 10:39:00,62,62,62,61.8,8450
2021-04-12 10:40:00,61.8,61.8,61.8,61.8,2100
2021-04-12 10:41:00,61,61.8,61.8,60.8,10735
2021-04-12 10:42:00,61.2,61,61.7,61,11525
2021-04-12 10:43:00,61.3,61.3,61.3,61.2,700
2021-04-12 10:44:00,61.1,61.3,61.3,61.1,1470
2021-04-12 10:45:00,61,61,61,60.8,5515
2021-04-12 10:46:00,61,61.1,61.1,61,6805
2021-04-12 10:47:00,61.2,61.2,61.2,61.2,900
2021-04-12 10:48:00,61.3,61.2,61.3,61.2,5366
2021-04-12 10:49:00,61.2,61.2,61.3,61.2,2000
2021-04-12 10:50:00,61.4,61.4,61.4,61.4,2850
2021-04-12 10:51:00,61.2,61.3,61.3,61.2,700
2021-04-12 10:52:00,61.8,61.3,61.8,61.3,4070
2021-04-12 10:53:00,61.7,61.7,61.7,61.7,2200
2021-04-12 10:54:00,61.7,61.7,61.7,61.7,1630
2021-04-12 10:55:00,61.5,61.7,61.7,61.5,1414
2021-04-12 10:56:00,61.4,61.4,61.4,61.4,2500
2021-04-12 10:57:00,61.3,61.4,61.4,61.3,1000
2021-04-12 10:58:00,61.4,61.5,61.5,61.4,400
2021-04-12 10:59:00,61.4,61.4,61.4,61.4,600
2021-04-12 11:00:00,61.3,61.4,61.4,61.3,600
2021-04-12 11:01:00,61.3,61.3,61.3,61.3,1060
2021-04-12 11:02:00,61.2,61.2,61.3,61.2,2350
2021-04-12 11:03:00,61.3,61.3,61.3,61.3,3111
2021-04-12 11:04:00,61.2,61.2,61.4,61.2,625
2021-04-12 11:05:00,61.3,61.2,61.3,61.2,230
2021-04-12 11:06:00,61.2,61.3,61.3,61.2,900
2021-04-12 11:07:00,61.2,61.2,61.2,61.2,610
2021-04-12 11:08:00,61.1,61.2,61.2,61.1,885
2021-04-12 11:09:00,61.2,61.1,61.2,61.1,3246
2021-04-12 11:10:00,61.2,61.2,61.2,61.2,1339
2021-04-12 11:11:00,61.2,61.5,61.5,61.2,1200
2021-04-12 11:12:00,61.3,61.2,61.3,61.2,1580
2021-04-12 11:13:00,61.1,61.2,61.2,61.1,3450
2021-04-12 11:14:00,60.8,61,61,60.8,3993
2021-04-12 11:15:00,60.8,60.9,60.9,60.8,900
2021-04-12 11:16:00,60.6,60.8,60.8,60.6,1597
2021-04-12 11:17:00,60.3,60.6,60.6,60.3,5142
2021-04-12 11:18:00,59.8,60.3,60.3,59.8,5961
2021-04-12 11:19:00,59.4,59.8,59.8,59.3,6347
2021-04-12 11:20:00,59.7,59.4,59.7,59.4,4638
2021-04-12 11:21:00,60,59.7,60,59.7,6715
2021-04-12 11:22:00,60.1,60,60.1,60,774
2021-04-12 11:23:00,59.7,60,60,59.7,4281
2021-04-12 11:24:00,59.8,59.7,60,59.7,1820
2021-04-12 11:25:00,60,60,60,60,2144
2021-04-12 11:26:00,60.1,60,60.1,60,1200
2021-04-12 11:27:00,60.1,60.1,60.5,60.1,2000
2021-04-12 11:28:00,60.1,60.1,60.1,60.1,600
2021-04-12 11:29:00,60.1,60.2,60.2,60.1,2310
2021-04-12 11:30:00,60.3,60.2,60.3,60,7173
2021-04-12 11:31:00,60,60.2,60.2,60,1700
2021-04-12 11:32:00,59.8,60,60.1,59.8,2038
2021-04-12 11:33:00,59.8,59.8,59.9,59.8,1280
2021-04-12 11:34:00,59.6,59.8,59.9,59.6,1050
2021-04-12 11:35:00,59.6,59.6,59.6,59.6,1300
2021-04-12 11:36:00,60,59.6,60,59.6,5605
2021-04-12 11:37:00,59.3,59.7,59.7,59.3,5797
2021-04-12 11:38:00,59.4,59.2,59.8,59.2,4904
2021-04-12 11:39:00,59.4,59.4,59.4,59.4,3825
2021-04-12 11:40:00,59.3,59.3,59.3,59.3,4432
2021-04-12 11:41:00,59.2,59.3,59.3,59.2,2200
2021-04-12 11:42:00,59,59.1,59.1,58.9,19050
2021-04-12 11:43:00,59.1,59.1,59.1,59.1,1115
2021-04-12 11:44:00,59,59.3,59.3,59,4551
2021-04-12 11:45:00,59,59.2,59.2,59,2249
2021-04-12 11:46:00,58.9,59,59,58.9,4000
2021-04-12 11:47:00,58.8,58.9,58.9,58.8,24869
2021-04-12 11:48:00,58.8,58.8,58.8,58.8,1935
2021-04-12 11:49:00,58.8,58.8,58.8,58.8,1632
2021-04-12 11:50:00,58.8,58.8,58.8,58.8,1448
2021-04-12 11:51:00,58.8,58.8,58.8,58.8,2075
2021-04-12 11:52:00,58.8,58.8,58.8,58.8,305
2021-04-12 11:53:00,58.8,58.8,58.8,58.8,10200
2021-04-12 11:54:00,58.8,58.8,58.8,58.8,4385
2021-04-12 11:55:00,58.8,58.8,58.8,58.8,1800
2021-04-12 11:56:00,58.8,58.8,58.8,58.8,12945
2021-04-12 11:57:00,59,58.9,59.4,58.9,401
2021-04-12 11:58:00,58.9,59,59,58.9,776
2021-04-12 11:59:00,58.9,59,59,58.9,651
2021-04-12 12:00:00,58.8,58.8,58.8,58.8,2657
2021-04-12 12:02:00,58.9,58.9,58.9,58.9,2681
2021-04-12 12:03:00,58.9,58.9,58.9,58.9,400
2021-04-12 12:04:00,58.8,58.8,58.8,58.8,5200
2021-04-12 12:05:00,58.9,58.9,58.9,58.9,600
2021-04-12 12:06:00,58.8,58.8,58.8,58.8,4229
2021-04-12 12:07:00,58.8,58.8,58.8,58.8,700
2021-04-12 12:08:00,58.8,58.8,58.8,58.8,3460
2021-04-12 12:09:00,58.8,58.8,58.8,58.8,970
2021-04-12 12:10:00,58.8,58.8,58.8,58.8,900
2021-04-12 12:11:00,58.8,58.8,58.8,58.8,356
2021-04-12 12:12:00,58.8,58.8,58.8,58.8,3089
2021-04-12 12:13:00,58.8,58.8,58.8,58.8,190
2021-04-12 12:14:00,58.8,58.8,58.8,58.8,22
2021-04-12 12:15:00,58.8,58.8,58.8,58.8,73
2021-04-12 12:16:00,58.8,58.8,58.8,58.8,85
2021-04-12 12:17:00,58.8,58.8,58.8,58.8,325
2021-04-12 12:18:00,58.8,58.8,58.8,58.8,585
2021-04-12 12:19:00,58.8,58.8,58.8,58.8,200
2021-04-12 12:22:00,58.8,58.8,58.8,58.8,50
2021-04-12 12:23:00,58.8,58.8,58.8,58.8,20
2021-04-12 12:27:00,58.8,58.8,58.8,58.8,100
2021-04-12 12:28:00,58.8,58.8,58.8,58.8,2900
2021-04-12 12:29:00,58.8,58.8,58.8,58.8,112
2021-04-12 12:30:00,58.8,58.8,58.8,58.8,150
2021-04-12 12:31:00,58.8,58.8,58.8,58.8,700
2021-04-12 12:32:00,58.8,58.8,58.8,58.8,320
2021-04-12 12:33:00,58.8,58.8,58.8,58.8,1376
2021-04-12 12:34:00,58.8,58.8,58.8,58.8,300
2021-04-12 12:35:00,58.8,58.8,58.8,58.8,2690
2021-04-12 12:37:00,58.8,58.8,58.8,58.8,5050
2021-04-12 12:39:00,58.8,58.8,58.8,58.8,50
2021-04-12 12:40:00,58.8,58.8,58.8,58.8,1000
2021-04-13 10:00:00,55.6,55.6,55.6,55.6,200
2021-04-13 10:01:00,56.2,56,57.5,56,1497
2021-04-13 10:02:00,56.4,56.2,57,56.1,6218
2021-04-13 10:03:00,58,56.6,58,56.6,2515
2021-04-13 10:04:00,57.1,58,58,57.1,4985
2021-04-13 10:05:00,57.3,57.5,57.5,57.1,500
2021-04-13 10:06:00,56.6,57.3,57.3,56.6,1751
2021-04-13 10:07:00,57.2,56.6,57.2,56.6,1164
2021-04-13 10:08:00,58.3,57.2,58.3,57.2,3265
2021-04-13 10:09:00,57.2,57.1,57.2,57.1,300
2021-04-13 10:10:00,57.3,57.2,57.5,57.2,3000
2021-04-13 10:11:00,58.1,58,58.4,58,5014
2021-04-13 10:12:00,58.4,58.1,58.4,58.1,1560
2021-04-13 10:13:00,58.9,58.5,59,58.1,4995
2021-04-13 10:14:00,58.1,58.4,58.4,58.1,1249
2021-04-13 10:15:00,58.9,58.3,58.9,57.5,1194
2021-04-13 10:16:00,58.1,57.8,58.1,57.8,800
2021-04-13 10:17:00,58,58.1,58.1,58,1081
2021-04-13 10:18:00,57.9,58,58,57.8,3170
2021-04-13 10:19:00,58.2,57.9,58.2,57.9,1550
2021-04-13 10:20:00,58.2,58.4,58.4,58.2,805
2021-04-13 10:21:00,58.2,58.1,58.3,58.1,1100
2021-04-13 10:22:00,58.2,58.1,58.4,58.1,1915
2021-04-13 10:23:00,58.4,58.4,58.4,58.4,270
2021-04-13 10:24:00,58.2,58.4,58.4,58.2,1075
2021-04-13 10:25:00,58.2,58.2,58.4,58.2,746
2021-04-13 10:26:00,58.3,58.2,58.3,58.2,11690
2021-04-13 10:27:00,58.4,58.4,58.4,58.4,1167
2021-04-13 10:28:00,58.3,59,59,58.2,3396
2021-04-13 10:30:00,58.5,58.5,58.8,58.3,1250
2021-04-13 10:32:00,58.5,58.5,58.5,58.5,300
2021-04-13 10:33:00,58.4,58.6,58.6,58.4,1534
2021-04-13 10:34:00,58,58.5,58.5,58,3616
2021-04-13 10:35:00,58.3,58,58.3,58,300
2021-04-13 10:36:00,58.6,58.3,58.6,58.3,4474
2021-04-13 10:37:00,59,58.9,59,58.9,2978
2021-04-13 10:38:00,59.9,59.5,59.9,59.5,1200
2021-04-13 10:39:00,59.8,59.5,59.8,59.5,3680
