timestamp,closing,opening,high,low,volume
2020-12-09 10:37:00,32.7,32.7,32.7,32.7,175
2020-12-09 10:38:00,32.7,32.7,32.7,32.7,40
2020-12-09 10:39:00,32.7,32.7,32.7,32.7,40
2020-12-09 10:40:00,32.7,32.7,32.7,32.7,80
2020-12-09 10:41:00,32.7,32.7,32.7,32.7,180
2020-12-09 10:42:00,32.7,32.7,32.7,32.7,680
2020-12-09 10:44:00,32.7,32.7,32.7,32.7,25
2020-12-09 10:47:00,32.7,32.7,32.7,32.7,190
2020-12-09 10:50:00,32.7,32.7,32.7,32.7,20
2020-12-09 10:53:00,32.7,32.7,32.7,32.7,200
2020-12-09 10:54:00,32.7,32.7,32.7,32.7,150
2020-12-09 10:57:00,32.7,32.7,32.7,32.7,200
2020-12-09 11:00:00,32.7,32.7,32.7,32.7,1000
2020-12-09 11:03:00,32.7,32.7,32.7,32.7,210
2020-12-09 11:04:00,32.7,32.7,32.7,32.7,5000
2020-12-09 11:09:00,32.7,32.7,32.7,32.7,150
2020-12-09 11:11:00,32.7,32.7,32.7,32.7,38
2020-12-09 11:12:00,32.7,32.7,32.7,32.7,88
2020-12-09 11:13:00,32.7,32.7,32.7,32.7,38
2020-12-09 11:14:00,32.7,32.7,32.7,32.7,100
2020-12-09 11:16:00,32.7,32.7,32.7,32.7,38
2020-12-09 11:17:00,32.7,32.7,32.7,32.7,10120
2020-12-09 11:25:00,32.7,32.7,32.7,32.7,38
2020-12-09 11:26:00,32.7,32.7,32.7,32.7,58
2020-12-09 11:31:00,32.7,32.7,32.7,32.7,12100
2020-12-09 11:32:00,32.7,32.7,32.7,32.7,500
2020-12-09 11:35:00,32.7,32.7,32.7,32.7,500
2020-12-09 11:43:00,32.7,32.7,32.7,32.7,100
2020-12-09 11:46:00,32.7,32.7,32.7,32.7,86
2020-12-09 11:53:00,32.7,32.7,32.7,32.7,1000
2020-12-09 11:55:00,32.7,32.7,32.7,32.7,10
2020-12-09 12:05:00,32.7,32.7,32.7,32.7,1000
2020-12-09 12:12:00,32.7,32.7,32.7,32.7,70
2020-12-09 12:14:00,32.7,32.7,32.7,32.7,15
2020-12-09 12:22:00,32.7,32.7,32.7,32.7,500
2020-12-09 12:24:00,32.7,32.7,32.7,32.7,150
2020-12-09 12:28:00,32.7,32.7,32.7,32.7,50
2020-12-09 12:38:00,32.7,32.7,32.7,32.7,500
2020-12-09 12:42:00,32.7,32.7,32.7,32.7,40
2020-12-09 12:44:00,32.7,32.7,32.7,32.7,200
2020-12-09 12:45:00,32.7,32.7,32.7,32.7,50
2020-12-09 12:46:00,32.7,32.7,32.7,32.7,150
2020-12-09 12:47:00,32.7,32.7,32.7,32.7,235
2020-12-09 12:55:00,32.7,32.7,32.7,32.7,500
2020-12-09 12:59:00,32.7,32.7,32.7,32.7,160
2020-12-09 13:00:00,32.7,32.7,32.7,32.7,185
2020-12-09 13:01:00,32.7,32.7,32.7,32.7,500
2020-12-09 13:07:00,32.7,32.7,32.7,32.7,390
2020-12-09 13:10:00,32.7,32.7,32.7,32.7,190
2020-12-09 13:11:00,32.7,32.7,32.7,32.7,200
2020-12-09 13:13:00,32.7,32.7,32.7,32.7,340
2020-12-09 13:23:00,32.7,32.7,32.7,32.7,1000
2020-12-09 13:26:00,32.7,32.7,32.7,32.7,15
2020-12-09 13:30:00,32.7,32.7,32.7,32.7,20
2020-12-09 13:35:00,32.7,32.7,32.7,32.7,38
2020-12-09 13:36:00,32.7,32.7,32.7,32.7,500
2020-12-09 13:40:00,32.7,32.7,32.7,32.7,190
2020-12-09 13:48:00,32.7,32.7,32.7,32.7,37
2020-12-09 13:52:00,32.7,32.7,32.7,32.7,150
2020-12-09 13:53:00,32.7,32.7,32.7,32.7,50
2020-12-09 13:55:00,32.7,32.7,32.7,32.7,260
2020-12-09 13:57:00,32.7,32.7,32.7,32.7,220
2020-12-09 14:02:00,32.7,32.7,32.7,32.7,20
2020-12-09 14:03:00,32.7,32.7,32.7,32.7,108
2020-12-09 14:09:00,32.7,32.7,32.7,32.7,250
2020-12-09 14:10:00,32.7,32.7,32.7,32.7,500
2020-12-09 14:11:00,32.7,32.7,32.7,32.7,1000
2020-12-09 14:12:00,32.7,32.7,32.7,32.7,1000
2020-12-09 14:14:00,32.7,32.7,32.7,32.7,107
2020-12-09 14:20:00,32.7,32.7,32.7,32.7,140
2020-12-10 10:00:00,35.9,35.9,35.9,35.9,21060
2020-12-10 10:01:00,35.9,35.9,35.9,35.9,4500
2020-12-10 10:02:00,35.9,35.9,35.9,35.9,16913
2020-12-10 10:03:00,35.9,35.9,35.9,35.9,3050
2020-12-10 10:04:00,35.9,35.9,35.9,35.9,49680
2020-12-10 10:05:00,35.9,35.9,35.9,35.9,3728
2020-12-10 10:07:00,35.9,35.9,35.9,35.9,2000
2020-12-10 10:08:00,35.9,35.9,35.9,35.9,100
2020-12-10 10:09:00,35.9,35.9,35.9,35.9,1000
2020-12-10 10:11:00,35.9,35.9,35.9,35.9,1600
2020-12-10 10:12:00,35.9,35.9,35.9,35.9,50
2020-12-10 10:13:00,35.9,35.9,35.9,35.9,500
2020-12-10 10:14:00,35.9,35.9,35.9,35.9,1500
2020-12-10 10:15:00,35.9,35.9,35.9,35.9,200
2020-12-10 10:17:00,35.9,35.9,35.9,35.9,664
2020-12-10 10:18:00,35.9,35.9,35.9,35.9,1000
2020-12-10 10:19:00,35.9,35.9,35.9,35.9,660
2020-12-10 10:21:00,35.9,35.9,35.9,35.9,200
2020-12-10 10:25:00,35.9,35.9,35.9,35.9,100
2020-12-10 10:27:00,35.9,35.9,35.9,35.9,300
2020-12-10 10:30:00,35.9,35.9,35.9,35.9,1000
2020-12-10 10:33:00,35.9,35.9,35.9,35.9,200
2020-12-10 10:34:00,35.9,35.9,35.9,35.9,100
2020-12-10 10:35:00,35.9,35.9,35.9,35.9,500
2020-12-10 10:37:00,35.9,35.9,35.9,35.9,160
2020-12-10 10:41:00,35.9,35.9,35.9,35.9,500
2020-12-10 10:48:00,35.9,35.9,35.9,35.9,160
2020-12-10 11:01:00,35.9,35.9,35.9,35.9,500
2020-12-10 11:06:00,35.9,35.9,35.9,35.9,500
2020-12-10 11:09:00,35.9,35.9,35.9,35.9,350
2020-12-10 11:11:00,35.9,35.9,35.9,35.9,200
2020-12-10 11:18:00,35.9,35.9,35.9,35.9,700
2020-12-10 11:25:00,35.9,35.9,35.9,35.9,35
2020-12-10 11:26:00,35.9,35.9,35.9,35.9,35
2020-12-10 11:28:00,35.9,35.9,35.9,35.9,14813
2020-12-10 11:30:00,35.9,35.9,35.9,35.9,500
2020-12-10 11:36:00,35.9,35.9,35.9,35.9,33
2020-12-10 11:43:00,35.9,35.9,35.9,35.9,2
2020-12-10 11:53:00,35.9,35.9,35.9,35.9,1000
2020-12-10 11:55:00,35.9,35.9,35.9,35.9,5000
2020-12-10 12:00:00,35.9,35.9,35.9,35.9,32
2020-12-10 12:06:00,35.9,35.9,35.9,35.9,500
2020-12-10 12:10:00,35.9,35.9,35.9,35.9,308
2020-12-10 12:12:00,35.9,35.9,35.9,35.9,24813
2020-12-10 12:18:00,35.9,35.9,35.9,35.9,500
2020-12-10 12:21:00,35.9,35.9,35.9,35.9,150
2020-12-10 12:30:00,35.9,35.9,35.9,35.9,500
2020-12-10 12:35:00,35.9,35.9,35.9,35.9,500
2020-12-10 12:38:00,35.9,35.9,35.9,35.9,200
2020-12-10 12:39:00,35.9,35.9,35.9,35.9,500
2020-12-10 12:43:00,35.9,35.9,35.9,35.9,1000
2020-12-10 13:11:00,35.9,35.9,35.9,35.9,500
2020-12-10 13:14:00,35.9,35.9,35.9,35.9,500
2020-12-10 13:16:00,35.9,35.9,35.9,35.9,500
2020-12-10 13:20:00,35.9,35.9,35.9,35.9,50
2020-12-10 13:26:00,35.9,35.9,35.9,35.9,500
2020-12-10 13:45:00,35.9,35.9,35.9,35.9,175
2020-12-10 13:49:00,35.9,35.9,35.9,35.9,160
2020-12-10 14:05:00,35.9,35.9,35.9,35.9,200
2020-12-10 14:07:00,35.9,35.9,35.9,35.9,50
2020-12-10 14:08:00,35.9,35.9,35.9,35.9,1000
2020-12-10 14:10:00,35.9,35.9,35.9,35.9,1000
2020-12-10 14:18:00,35.9,35.9,35.9,35.9,500
2020-12-13 10:00:00,39.4,39.4,39.4,39.4,229112
2020-12-13 10:01:00,39.4,39.4,39.4,39.4,43399
2020-12-13 10:02:00,39.4,39.4,39.4,39.4,27800
2020-12-13 10:03:00,39.4,39.4,39.4,39.4,61107
2020-12-13 10:04:00,39.4,39.4,39.4,39.4,48506
2020-12-13 10:05:00,39.4,39.4,39.4,39.4,40450
2020-12-13 10:06:00,39.4,39.4,39.4,39.4,22764
2020-12-13 10:07:00,39.4,39.4,39.4,39.4,18350
2020-12-13 10:08:00,39.4,39.4,39.4,39.4,9195
2020-12-13 10:09:00,39.4,39.4,39.4,39.4,32144
2020-12-13 10:10:00,39.4,39.4,39.4,39.4,10160
2020-12-13 10:11:00,39.4,39.4,39.4,39.4,11400
2020-12-13 10:12:00,39.4,39.4,39.4,39.4,3100
2020-12-13 10:13:00,39.4,39.4,39.4,39.4,15137
2020-12-13 10:14:00,39.4,39.4,39.4,39.4,5950
2020-12-13 10:15:00,39.4,39.4,39.4,39.4,1010
2020-12-13 10:16:00,39.4,39.4,39.4,39.4,2160
2020-12-13 10:17:00,39.4,39.4,39.4,39.4,30
2020-12-13 10:18:00,39.4,39.4,39.4,39.4,33017
2020-12-13 10:19:00,39.4,39.4,39.4,39.4,8381
2020-12-13 10:20:00,39.4,39.4,39.4,39.4,32722
2020-12-13 10:21:00,39.4,39.4,39.4,39.4,4000
2020-12-13 10:22:00,39.4,39.4,39.4,39.4,1250
2020-12-13 10:23:00,39.4,39.4,39.4,39.4,7627
2020-12-13 10:24:00,39.4,39.4,39.4,39.4,1180
2020-12-13 10:25:00,39.4,39.4,39.4,39.4,3750
2020-12-13 10:26:00,39.4,39.4,39.4,39.4,1313
2020-12-13 10:27:00,39.4,39.4,39.4,39.4,5160
2020-12-13 10:28:00,39.4,39.4,39.4,39.4,601
2020-12-13 10:29:00,39.4,39.4,39.4,39.4,1500
2020-12-13 10:30:00,39.4,39.4,39.4,39.4,800
2020-12-13 10:31:00,39.4,39.4,39.4,39.4,500
2020-12-13 10:32:00,39.4,39.4,39.4,39.4,320
2020-12-13 10:34:00,39.4,39.4,39.4,39.4,1500
2020-12-13 10:35:00,39.4,39.4,39.4,39.4,5314
2020-12-13 10:37:00,39.4,39.4,39.4,39.4,25473
2020-12-13 10:38:00,39.4,39.4,39.4,39.4,62313
2020-12-13 10:39:00,39.4,39.4,39.4,39.4,500
2020-12-13 10:41:00,39.4,39.4,39.4,39.4,950
2020-12-13 10:43:00,39.4,39.4,39.4,39.4,1255
2020-12-13 10:44:00,39.4,39.4,39.4,39.4,2430
2020-12-13 10:45:00,39.4,39.4,39.4,39.4,2000
2020-12-13 10:46:00,39.4,39.4,39.4,39.4,4200
2020-12-13 10:47:00,39.4,39.4,39.4,39.4,500
2020-12-13 10:48:00,39.4,39.4,39.4,39.4,1155
2020-12-13 10:51:00,39.4,39.4,39.4,39.4,1500
2020-12-13 10:53:00,39.4,39.4,39.4,39.4,470
2020-12-13 10:54:00,39.4,39.4,39.4,39.4,7875
2020-12-13 10:55:00,39.4,39.4,39.4,39.4,760
2020-12-13 10:56:00,39.4,39.4,39.4,39.4,836
2020-12-13 10:58:00,39.4,39.4,39.4,39.4,1000
2020-12-13 10:59:00,39.4,39.4,39.4,39.4,345
2020-12-13 11:00:00,39.4,39.4,39.4,39.4,250
2020-12-13 11:01:00,39.4,39.4,39.4,39.4,160
2020-12-13 11:02:00,39.4,39.4,39.4,39.4,685
2020-12-13 11:03:00,39.4,39.4,39.4,39.4,700
2020-12-13 11:05:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:06:00,39.4,39.4,39.4,39.4,1000
2020-12-13 11:07:00,39.4,39.4,39.4,39.4,690
2020-12-13 11:09:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:11:00,39.4,39.4,39.4,39.4,160
2020-12-13 11:12:00,39.4,39.4,39.4,39.4,1000
2020-12-13 11:13:00,39.4,39.4,39.4,39.4,1000
2020-12-13 11:14:00,39.4,39.4,39.4,39.4,530
2020-12-13 11:15:00,39.4,39.4,39.4,39.4,1027
2020-12-13 11:16:00,39.4,39.4,39.4,39.4,1100
2020-12-13 11:17:00,39.4,39.4,39.4,39.4,1000
2020-12-13 11:19:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:21:00,39.4,39.4,39.4,39.4,35
2020-12-13 11:22:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:23:00,39.4,39.4,39.4,39.4,2070
2020-12-13 11:24:00,39.4,39.4,39.4,39.4,320
2020-12-13 11:25:00,39.4,39.4,39.4,39.4,160
2020-12-13 11:26:00,39.4,39.4,39.4,39.4,180
2020-12-13 11:27:00,39.4,39.4,39.4,39.4,173
2020-12-13 11:28:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:29:00,39.4,39.4,39.4,39.4,618
2020-12-13 11:30:00,39.4,39.4,39.4,39.4,160
2020-12-13 11:32:00,39.4,39.4,39.4,39.4,370
2020-12-13 11:35:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:39:00,39.4,39.4,39.4,39.4,100
2020-12-13 11:40:00,39.4,39.4,39.4,39.4,159
2020-12-13 11:41:00,39.4,39.4,39.4,39.4,25094
2020-12-13 11:43:00,39.4,39.4,39.4,39.4,4814
2020-12-13 11:48:00,39.4,39.4,39.4,39.4,1500
2020-12-13 11:50:00,39.4,39.4,39.4,39.4,160
2020-12-13 11:51:00,39.4,39.4,39.4,39.4,50
2020-12-13 11:53:00,39.4,39.4,39.4,39.4,500
2020-12-13 11:54:00,39.4,39.4,39.4,39.4,30
2020-12-13 11:56:00,39.4,39.4,39.4,39.4,660
2020-12-13 11:57:00,39.4,39.4,39.4,39.4,1500
2020-12-13 11:59:00,39.4,39.4,39.4,39.4,9128
2020-12-13 12:08:00,39.4,39.4,39.4,39.4,320
2020-12-13 12:09:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:11:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:13:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:16:00,39.4,39.4,39.4,39.4,12500
2020-12-13 12:17:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:18:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:19:00,39.4,39.4,39.4,39.4,2000
2020-12-13 12:20:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:24:00,39.4,39.4,39.4,39.4,158
2020-12-13 12:27:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:31:00,39.4,39.4,39.4,39.4,1256
2020-12-13 12:36:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:44:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:49:00,39.4,39.4,39.4,39.4,675
2020-12-13 12:50:00,39.4,39.4,39.4,39.4,500
2020-12-13 12:56:00,39.4,39.4,39.4,39.4,100
2020-12-13 13:00:00,39.4,39.4,39.4,39.4,500
2020-12-13 13:01:00,39.4,39.4,39.4,39.4,500
2020-12-13 13:10:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:11:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:15:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:16:00,39.4,39.4,39.4,39.4,10320
2020-12-13 13:17:00,39.4,39.4,39.4,39.4,130
2020-12-13 13:18:00,39.4,39.4,39.4,39.4,1000
2020-12-13 13:20:00,39.4,39.4,39.4,39.4,813
2020-12-13 13:24:00,39.4,39.4,39.4,39.4,500
2020-12-13 13:28:00,39.4,39.4,39.4,39.4,630
2020-12-13 13:31:00,39.4,39.4,39.4,39.4,980
2020-12-13 13:32:00,39.4,39.4,39.4,39.4,1160
2020-12-13 13:33:00,39.4,39.4,39.4,39.4,500
2020-12-13 13:36:00,39.4,39.4,39.4,39.4,140
2020-12-13 13:37:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:38:00,39.4,39.4,39.4,39.4,700
2020-12-13 13:41:00,39.4,39.4,39.4,39.4,28
2020-12-13 13:43:00,39.4,39.4,39.4,39.4,500
2020-12-13 13:47:00,39.4,39.4,39.4,39.4,660
2020-12-13 13:48:00,39.4,39.4,39.4,39.4,414
2020-12-13 13:49:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:51:00,39.4,39.4,39.4,39.4,150
2020-12-13 13:54:00,39.4,39.4,39.4,39.4,160
2020-12-13 13:56:00,39.4,39.4,39.4,39.4,660
2020-12-13 14:00:00,39.4,39.4,39.4,39.4,1000
2020-12-13 14:01:00,39.4,39.4,39.4,39.4,1
2020-12-13 14:02:00,39.4,39.4,39.4,39.4,532
2020-12-13 14:06:00,39.4,39.4,39.4,39.4,660
2020-12-13 14:09:00,39.4,39.4,39.4,39.4,100
2020-12-13 14:12:00,39.4,39.4,39.4,39.4,500
2020-12-13 14:13:00,39.4,39.4,39.4,39.4,650
2020-12-13 14:14:00,39.4,39.4,39.4,39.4,10
2020-12-13 14:15:00,39.4,39.4,39.4,39.4,500
2020-12-13 14:18:00,39.4,39.4,39.4,39.4,1000
2020-12-13 14:22:00,39.4,39.4,39.4,39.4,500
2020-12-13 14:24:00,39.4,39.4,39.4,39.4,530
2020-12-13 14:25:00,39.4,39.4,39.4,39.4,500
2020-12-13 14:26:00,39.4,39.4,39.4,39.4,160
2020-12-13 14:29:00,39.4,39.4,39.4,39.4,520
2020-12-13 14:30:00,39.4,39.4,39.4,39.4,540
2020-12-14 10:00:00,43.3,43.3,43.3,43.3,1507992
2020-12-14 10:01:00,43.3,43.3,43.3,43.3,95102
2020-12-14 10:02:00,43.3,43.3,43.3,43.3,135288
2020-12-14 10:03:00,43.3,43.3,43.3,43.3,375748
2020-12-14 10:04:00,43.3,43.3,43.3,43.3,289756
2020-12-14 10:05:00,43.3,43.3,43.3,43.3,255822
2020-12-14 10:06:00,43.3,43.3,43.3,43.3,264091
2020-12-14 10:07:00,43.3,43.3,43.3,43.3,217789
2020-12-14 10:08:00,43.3,43.3,43.3,43.3,119630
2020-12-14 10:09:00,43.3,43.3,43.3,43.3,121861
2020-12-14 10:10:00,43.3,43.3,43.3,43.3,116873
2020-12-14 10:11:00,43.3,43.3,43.3,43.3,106287
2020-12-14 10:12:00,43.3,43.3,43.3,43.3,156355
2020-12-14 10:13:00,43.3,43.3,43.3,43.3,151261
2020-12-14 10:14:00,43.3,43.3,43.3,43.3,72720
2020-12-14 10:15:00,43.3,43.3,43.3,43.3,115311
2020-12-14 10:16:00,43.3,43.3,43.3,43.3,63966
2020-12-14 10:17:00,43.3,43.3,43.3,43.3,123494
2020-12-14 10:18:00,43.3,43.3,43.3,43.3,134069
2020-12-14 10:19:00,43.3,43.3,43.3,43.3,85313
2020-12-14 10:20:00,43.3,43.3,43.3,43.3,123446
2020-12-14 10:21:00,43.3,43.3,43.3,43.3,166247
2020-12-14 10:22:00,43.3,43.3,43.3,43.3,115750
2020-12-14 10:23:00,43.3,43.3,43.3,43.3,165681
2020-12-14 10:24:00,43.3,43.3,43.3,43.3,200558
2020-12-14 10:25:00,43.3,43.3,43.3,43.3,131022
2020-12-14 10:26:00,43.2,43.3,43.3,43.2,711513
2020-12-14 10:27:00,42.9,43.2,43.3,42.9,101841
2020-12-14 10:28:00,43.2,42.9,43.2,42.9,107705
2020-12-14 10:29:00,43.3,43.3,43.3,43.2,131006
2020-12-14 10:30:00,43.1,43.3,43.3,43.1,98770
2020-12-14 10:31:00,43.2,43.2,43.2,43.2,112433
2020-12-14 10:32:00,43.1,43.2,43.3,43.1,51297
2020-12-14 10:33:00,43.2,43.2,43.2,43.1,66107
2020-12-14 10:34:00,43,43.2,43.2,43,83311
2020-12-14 10:35:00,42.9,42.9,42.9,42.9,49172
2020-12-14 10:36:00,42.6,42.8,42.8,42.5,59857
2020-12-14 10:37:00,42,42.2,42.2,42,120932
2020-12-14 10:38:00,41,41.9,41.9,41,133533
2020-12-14 10:39:00,41.3,41.3,41.3,41,110628
2020-12-14 10:40:00,41,41.1,41.2,41,113949
2020-12-14 10:41:00,41.3,41,41.3,41,66218
