Date,Open,High,Low,Close,Volume
2/26/2013,19.9,20.0,19.5,19.6,185250
2/27/2013,19.6,20.0,18.8,18.9,255750
2/28/2013,18.1,19.1,18.1,19.0,82750
3/3/2013,18.5,18.5,17.5,17.5,144500
3/4/2013,18.2,19.2,17.7,18.7,114250
3/5/2013,19.5,19.5,18.5,19.0,174250
3/6/2013,18.8,19.1,18.6,18.9,102000
3/7/2013,18.6,18.9,18.5,18.8,219750
3/10/2013,18.9,19.0,18.7,18.8,148250
3/11/2013,18.5,19.2,18.4,19.0,123250
3/12/2013,18.9,19.3,18.5,19.0,149250
3/13/2013,19.0,19.6,18.9,19.1,121750
3/14/2013,19.4,19.4,19.0,19.2,142750
3/18/2013,19.5,19.5,19.0,19.3,70250
3/19/2013,19.5,19.8,19.2,19.3,87750
3/20/2013,19.1,19.5,19.0,19.3,100250
3/24/2013,19.5,19.5,18.6,18.7,52250
3/25/2013,18.7,18.8,18.2,18.3,128250
3/27/2013,18.3,18.3,17.5,17.6,155500
3/28/2013,17.6,17.9,17.6,17.6,115000
3/31/2013,16.6,17.4,16.5,17.1,76250
4/1/2013,17.0,17.0,16.4,16.4,200750
4/2/2013,16.3,16.8,16.3,16.5,76500
4/3/2013,16.7,16.9,16.6,16.7,50750
4/4/2013,16.8,17.0,16.8,16.9,214250
4/7/2013,16.6,17.3,16.6,17.1,70000
4/8/2013,17.2,17.3,16.7,17.1,111250
4/9/2013,17.0,17.9,17.0,17.6,113250
4/10/2013,17.6,18.5,17.6,18.2,121000
4/11/2013,17.9,18.0,17.8,17.9,87250
4/15/2013,17.6,18.0,17.5,17.7,108500
4/16/2013,18.0,18.0,17.7,17.8,96500
4/17/2013,18.0,18.0,17.5,17.8,94250
4/18/2013,17.6,18.0,17.6,17.8,77000
4/21/2013,17.6,17.9,17.6,17.7,81750
4/22/2013,17.5,18.0,17.5,17.9,152000
4/23/2013,17.9,18.0,17.5,17.6,135500
4/24/2013,17.6,17.6,17.2,17.3,88750
4/25/2013,17.5,17.6,17.1,17.3,58000
4/28/2013,17.0,17.5,16.9,17.3,151750
4/29/2013,17.0,17.5,16.7,17.3,374250
4/30/2013,17.1,17.5,17.0,17.3,220250
5/2/2013,17.3,17.8,17.3,17.6,485750
5/5/2013,17.6,18.0,17.6,17.7,247000
5/6/2013,17.5,18.3,17.4,18.1,392750
5/7/2013,18.5,19.0,18.2,18.5,438750
5/8/2013,18.5,19.1,18.2,18.9,508250
5/9/2013,18.5,20.0,18.5,19.5,569000
5/12/2013,19.5,20.5,19.5,20.2,812000
5/13/2013,20.0,20.7,19.8,20.4,591250
5/14/2013,20.7,21.9,20.7,21.5,1129750
5/15/2013,21.1,21.2,19.7,19.8,384500
5/16/2013,19.5,20.4,18.8,20.2,508500
5/19/2013,19.0,20.7,18.9,20.4,584000
5/21/2013,20.1,20.1,18.4,18.4,804000
5/22/2013,18.4,18.4,16.9,17.0,487000
5/26/2013,17.3,17.8,16.4,16.7,196500
5/27/2013,17.0,17.1,16.4,16.6,311500
5/28/2013,17.0,17.2,16.8,16.9,234750
5/29/2013,16.9,17.5,16.9,17.2,267500
5/30/2013,17.7,18.0,17.2,17.4,353000
6/2/2013,17.7,17.8,17.2,17.6,191750
6/3/2013,17.8,18.0,17.2,17.4,205000
6/4/2013,17.3,17.8,17.2,17.2,337500
6/5/2013,17.3,17.6,17.2,17.4,224000
6/6/2013,17.4,17.8,17.0,17.1,186250
6/9/2013,17.0,17.3,16.5,16.5,350000
6/10/2013,16.9,17.0,16.5,16.8,168250
6/11/2013,16.7,17.2,16.4,16.9,211500
6/12/2013,16.9,17.5,16.7,17.4,378500
6/13/2013,17.6,17.6,17.0,17.0,193250
6/16/2013,17.0,17.4,16.8,17.2,203750
6/17/2013,16.8,17.5,16.8,17.0,390250
6/18/2013,17.0,17.2,16.9,17.0,201750
6/19/2013,16.9,17.4,16.9,17.2,317750
6/20/2013,17.1,17.3,17.0,17.0,259000
6/23/2013,17.0,17.3,16.6,16.7,254000
6/24/2013,16.7,16.8,16.4,16.6,248000
6/26/2013,16.9,16.9,16.3,16.3,218750
6/27/2013,16.6,16.9,16.0,16.2,240750
6/30/2013,16.1,16.4,15.7,15.8,244250
7/2/2013,16.0,16.3,15.7,16.0,245500
7/3/2013,16.4,16.4,15.2,15.4,254250
7/4/2013,15.5,15.7,15.2,15.3,431250
7/7/2013,15.4,15.6,15.1,15.2,228750
7/8/2013,15.3,15.4,14.9,15.0,217750
7/9/2013,14.6,15.9,14.5,15.2,437250
7/10/2013,15.0,16.7,15.0,16.3,657750
7/11/2013,15.9,16.7,15.9,16.5,611750
7/14/2013,16.2,16.8,15.1,16.6,553000
7/15/2013,15.9,16.7,15.9,16.1,239500
7/16/2013,16.0,16.5,15.6,16.2,396000
7/17/2013,15.8,16.9,15.8,16.3,364250
7/18/2013,15.8,17.5,15.8,17.1,764250
7/21/2013,17.3,17.5,16.5,17.1,266500
7/22/2013,17.0,17.9,16.2,17.6,662000
7/23/2013,16.7,18.0,16.7,17.8,831000
7/24/2013,17.1,17.4,16.9,16.9,72500
7/25/2013,17.0,17.0,16.5,16.5,83750
7/28/2013,16.0,16.5,15.8,15.9,102250
7/29/2013,15.5,15.5,14.8,14.9,288500
7/30/2013,14.9,15.1,13.9,14.1,537250
7/31/2013,14.4,14.5,13.7,13.7,711000
8/1/2013,14.0,14.1,13.6,13.8,922500
8/4/2013,13.8,14.2,13.1,14.0,406000
8/5/2013,13.9,14.1,13.7,14.0,385500
8/12/2013,13.9,14.0,13.9,13.9,91000
8/13/2013,13.5,14.2,13.5,14.0,178500
8/14/2013,13.8,14.5,13.8,14.4,108500
8/18/2013,14.3,14.5,14.2,14.4,80750
8/19/2013,14.1,14.6,14.0,14.5,63750
8/20/2013,14.5,14.7,14.3,14.5,100500
8/21/2013,14.0,14.4,14.0,14.3,189500
8/22/2013,14.1,14.3,14.1,14.1,153750
8/25/2013,14.2,14.3,14.1,14.1,147500
8/26/2013,14.0,14.1,13.9,13.9,104500
8/27/2013,14.0,14.0,13.8,13.8,110250
8/29/2013,13.8,14.0,13.8,13.8,70500
9/1/2013,13.7,13.9,13.7,13.7,54000
9/2/2013,13.7,14.0,13.7,13.7,117750
9/3/2013,13.6,13.8,13.6,13.6,55750
9/4/2013,13.5,13.7,13.4,13.5,102750
9/5/2013,13.3,13.7,13.3,13.5,94250
9/8/2013,13.3,13.6,13.3,13.5,31000
9/9/2013,13.5,13.7,13.4,13.5,53750
9/10/2013,13.5,13.6,13.2,13.3,39750
9/11/2013,13.3,13.4,13.3,13.3,32750
9/12/2013,13.3,13.3,13.2,13.2,83250
9/15/2013,13.2,13.3,13.0,13.1,116250
9/16/2013,13.1,14.0,12.9,13.3,96250
9/17/2013,13.0,13.2,12.9,13.1,30500
9/18/2013,13.2,13.5,13.2,13.4,87500
9/19/2013,13.1,13.6,13.0,13.4,119250
9/22/2013,13.3,13.5,13.2,13.4,61250
9/23/2013,13.0,13.5,13.0,13.4,115000
9/24/2013,13.3,13.6,13.3,13.3,106500
9/25/2013,13.3,13.5,13.2,13.4,26750
9/26/2013,13.3,13.7,13.3,13.6,75750
9/29/2013,13.2,13.6,13.0,13.3,63250
9/30/2013,13.2,13.3,12.9,12.9,101000
10/1/2013,12.8,13.1,12.8,13.0,38000
10/2/2013,12.8,13.1,12.8,12.9,104500
10/3/2013,12.9,13.1,12.9,13.0,124000
10/6/2013,12.9,13.0,12.8,12.8,28250
10/7/2013,12.8,13.0,12.7,12.8,24750
10/8/2013,12.7,12.9,12.5,12.6,22250
10/9/2013,12.5,12.8,12.5,12.6,11500
10/10/2013,12.5,13.0,12.5,12.9,47750
10/20/2013,12.8,13.0,12.8,12.8,10750
10/21/2013,12.9,13.1,12.8,13.0,45500
10/22/2013,12.9,13.3,12.9,13.2,44500
10/23/2013,13.0,13.8,12.9,13.6,58750
10/24/2013,12.7,13.8,12.7,13.0,94500
10/27/2013,13.3,14.1,13.3,13.9,157250
10/28/2013,14.5,14.9,14.2,14.5,143750
10/29/2013,14.4,15.9,13.5,15.9,386250
10/30/2013,16.4,16.4,15.2,15.4,207750
10/31/2013,15.0,15.8,15.0,15.2,128500
11/3/2013,15.0,15.2,14.4,14.5,248000
11/4/2013,14.5,15.6,14.5,15.4,142250
11/5/2013,15.5,16.2,15.5,15.5,420000
11/6/2013,15.4,16.5,15.4,16.0,342000
11/7/2013,16.2,17.0,16.1,16.8,321000
11/10/2013,17.0,18.4,15.8,17.8,563250
11/11/2013,17.9,19.0,16.8,16.9,544250
11/12/2013,17.1,17.1,15.9,16.1,935750
11/13/2013,16.5,16.5,15.8,16.0,1418500
11/14/2013,16.1,16.7,16.0,16.5,624000
11/17/2013,16.5,16.8,16.4,16.4,336250
11/18/2013,16.4,16.5,16.1,16.2,224250
11/19/2013,16.5,16.9,16.4,16.5,445250
11/20/2013,16.7,16.8,16.4,16.7,377750
11/21/2013,16.4,16.8,16.3,16.6,302000
11/24/2013,16.2,16.8,16.2,16.4,286250
11/25/2013,16.3,16.7,16.3,16.6,288750
11/26/2013,16.1,16.7,16.1,16.4,162250
11/27/2013,16.4,16.6,16.4,16.5,153250
11/28/2013,16.4,16.5,16.2,16.3,119250
12/1/2013,16.0,16.4,16.0,16.2,163000
12/2/2013,16.1,16.6,16.1,16.2,112000
12/3/2013,16.6,16.8,16.3,16.6,194500
12/4/2013,16.5,16.7,16.3,16.5,143500
12/5/2013,16.1,16.5,16.1,16.4,128500
12/8/2013,16.3,16.8,16.3,16.7,147500
12/9/2013,16.5,16.8,16.5,16.7,114000
12/10/2013,16.3,16.9,16.3,16.7,315500
12/11/2013,16.9,16.9,16.5,16.5,82250
12/12/2013,16.4,16.6,16.4,16.4,116250
12/15/2013,16.5,16.5,16.2,16.3,94750
12/17/2013,16.1,16.4,16.0,16.1,160250
12/18/2013,16.0,16.0,15.8,15.9,111250
12/19/2013,15.8,15.9,15.8,15.8,56250
12/22/2013,15.8,16.2,15.8,16.0,61250
12/23/2013,15.7,16.6,15.7,16.0,59000
12/24/2013,16.0,16.2,15.8,15.9,22500
12/26/2013,15.8,16.0,15.8,15.9,89000
12/29/2013,15.9,16.7,15.8,15.9,25500
12/30/2013,16.0,16.5,16.0,16.3,63750
1/1/2014,16.3,16.5,16.2,16.3,73750
1/2/2014,16.1,16.2,16.0,16.1,81500
1/6/2014,15.8,16.1,15.8,16.0,93250
1/7/2014,15.9,16.3,15.9,16.2,69000
1/8/2014,16.9,16.9,16.0,16.1,44500
1/9/2014,16.2,16.4,16.1,16.3,101250
1/12/2014,16.4,16.4,15.8,15.8,724750
1/13/2014,16.0,16.3,15.8,16.2,118000
1/15/2014,16.1,16.7,16.1,16.4,75500
1/16/2014,16.8,16.8,16.2,16.4,144500
1/19/2014,16.5,16.8,16.4,16.5,267000
1/20/2014,16.6,16.8,16.5,16.5,165750
1/21/2014,16.4,16.7,16.4,16.5,132000
1/22/2014,16.5,16.9,16.4,16.6,237250
1/23/2014,17.0,17.0,16.5,16.7,178500
1/26/2014,16.7,17.3,16.7,17.1,197000
1/27/2014,16.9,17.6,16.9,17.5,306000
1/28/2014,17.8,17.8,17.2,17.3,121250
1/29/2014,17.2,17.5,17.2,17.4,94750
1/30/2014,17.2,17.5,17.2,17.4,157750
2/2/2014,17.4,17.5,17.2,17.3,141500
2/3/2014,17.2,17.8,17.2,17.7,188750
2/4/2014,17.9,18.4,17.7,17.7,290250
2/5/2014,17.5,17.6,17.4,17.5,139250
2/6/2014,17.5,17.7,17.5,17.6,88500
2/9/2014,17.1,17.4,17.1,17.2,169500
2/10/2014,17.0,17.3,16.8,17.2,74750
2/11/2014,17.1,17.1,16.9,17.0,149750
2/12/2014,16.8,17.0,16.7,16.8,112750
2/13/2014,16.6,16.8,16.6,16.7,127750
2/16/2014,16.5,16.8,16.5,16.6,105000
2/17/2014,16.5,16.8,16.5,16.5,60000
2/18/2014,16.6,16.8,16.5,16.7,71500
2/19/2014,16.5,17.1,16.5,16.9,58000
2/20/2014,16.9,16.9,16.7,16.7,236000
2/23/2014,16.6,16.7,16.5,16.5,67750
2/24/2014,16.8,16.8,16.4,16.5,143500
2/25/2014,16.6,16.8,16.2,16.2,286750
2/26/2014,16.0,16.4,15.9,15.9,282500
2/27/2014,16.4,16.5,15.9,16.0,117750
3/2/2014,15.9,15.9,15.6,15.7,106000
3/3/2014,15.9,15.9,15.6,15.7,124750
3/4/2014,15.2,15.6,15.2,15.5,54500
3/5/2014,15.2,16.1,15.1,15.8,91750
3/6/2014,15.3,15.8,15.3,15.6,64500
3/9/2014,15.0,15.9,14.8,15.0,197000
3/10/2014,15.6,15.6,14.8,14.9,117500
3/11/2014,14.9,15.1,14.8,14.9,67750
3/12/2014,14.9,15.1,14.7,14.8,118500
3/13/2014,14.8,15.0,14.7,14.8,81750
3/16/2014,14.7,14.8,14.3,14.6,186250
3/18/2014,14.5,15.0,14.5,14.5,72000
3/19/2014,14.3,14.6,14.3,14.4,69500
3/20/2014,14.2,15.8,14.2,15.4,260000
3/23/2014,14.5,15.8,14.5,15.3,56500
3/24/2014,14.2,15.6,14.2,14.7,123750
3/25/2014,14.5,14.8,14.5,14.5,85000
3/27/2014,14.8,15.5,14.8,15.2,168250
3/30/2014,15.8,16.5,15.5,15.6,344750
3/31/2014,15.5,15.7,15.5,15.5,924250
4/1/2014,15.6,15.8,15.4,15.5,104500
4/2/2014,15.7,15.9,15.5,15.7,697750
4/3/2014,15.6,15.9,15.6,15.8,164500
4/6/2014,15.6,16.0,15.6,15.6,142500
4/7/2014,16.0,16.0,15.3,15.5,136250
4/8/2014,15.2,15.6,15.1,15.3,128750
4/9/2014,15.2,15.9,15.1,15.7,277000
4/10/2014,15.9,16.1,15.7,15.9,285000
4/13/2014,15.4,15.8,15.2,15.6,72000
4/15/2014,15.7,15.7,15.2,15.3,366500
4/17/2014,13.7,13.7,13.1,13.2,191750
4/20/2014,13.3,13.4,13.1,13.2,220000
4/21/2014,13.2,14.0,13.2,13.9,250500
4/22/2014,13.9,14.3,13.5,14.0,314750
4/23/2014,14.0,14.1,13.5,14.0,459000
4/24/2014,14.2,14.4,13.8,13.9,248500
4/27/2014,13.9,14.1,13.8,13.8,370250
4/28/2014,14.0,14.2,13.8,13.9,225750
4/29/2014,14.0,14.0,13.3,13.4,249250
4/30/2014,13.3,13.3,13.0,13.1,88750
5/4/2014,13.0,13.1,12.7,12.8,162750
5/5/2014,13.0,13.1,12.7,12.7,179250
5/6/2014,12.7,13.0,12.7,12.7,129500
5/7/2014,12.8,12.9,12.7,12.8,181750
5/8/2014,12.6,12.8,12.6,12.7,40250
5/11/2014,12.6,12.7,12.5,12.5,151750
5/12/2014,12.5,12.9,12.5,12.7,83250
5/14/2014,12.4,12.6,12.4,12.5,206750
5/15/2014,13.0,13.4,12.4,12.5,202500
5/18/2014,12.5,12.6,12.4,12.5,290750
5/19/2014,12.5,12.6,12.4,12.4,187750
5/20/2014,12.5,12.7,12.4,12.4,152000
5/21/2014,12.2,12.6,12.2,12.4,112500
5/22/2014,13.4,13.4,12.4,12.4,162500
5/25/2014,12.5,12.5,12.4,12.4,152000
5/26/2014,12.3,12.7,12.3,12.6,225000
5/27/2014,12.5,12.9,12.5,12.7,123000
5/28/2014,12.6,12.7,12.5,12.6,35500
5/29/2014,12.6,12.7,12.5,12.5,57750
6/1/2014,12.4,12.7,12.4,12.6,86750
6/2/2014,12.4,12.5,12.4,12.4,73750
6/3/2014,12.4,12.6,12.3,12.5,62750
6/4/2014,12.4,12.6,12.4,12.5,96500
6/5/2014,12.3,12.5,12.3,12.4,65500
6/8/2014,12.0,12.3,12.0,12.2,38750
6/9/2014,12.1,12.3,12.0,12.0,312750
6/10/2014,12.2,12.2,12.0,12.0,81500
6/11/2014,11.9,12.2,11.9,12.0,79500
6/12/2014,12.0,12.1,11.8,11.9,68000
6/15/2014,11.7,11.9,11.6,11.7,99250
6/16/2014,11.7,11.8,11.5,11.6,123000
6/17/2014,11.6,11.7,11.6,11.6,99750
6/18/2014,11.6,11.8,11.5,11.7,119250
6/19/2014,11.7,11.7,11.5,11.6,99500
6/22/2014,11.6,11.8,11.6,11.7,124500
6/23/2014,11.9,12.0,11.7,11.9,200250
6/24/2014,11.6,12.2,11.6,12.1,111000
6/25/2014,12.0,12.3,11.8,12.1,96500
6/26/2014,12.0,12.1,11.9,12.0,289000
6/29/2014,12.1,12.7,12.0,12.5,269750
6/30/2014,12.5,12.6,12.1,12.2,47500
7/2/2014,12.4,12.6,12.2,12.3,20000
7/3/2014,12.3,12.4,12.1,12.2,56000
7/6/2014,12.2,12.5,12.1,12.2,78000
7/7/2014,12.1,12.2,12.0,12.0,46250
7/8/2014,11.9,12.1,11.9,12.0,36750
7/9/2014,11.9,12.0,11.9,11.9,62000
7/10/2014,11.9,12.1,11.9,12.0,44250
7/13/2014,12.0,12.0,11.9,11.9,39750
7/14/2014,12.0,12.1,11.9,11.9,28000
7/15/2014,12.0,12.0,11.9,11.9,29000
7/16/2014,11.9,12.1,11.9,12.0,58500
7/17/2014,12.0,12.1,11.9,12.0,41500
7/20/2014,12.1,12.6,12.1,12.5,202000
7/21/2014,12.6,12.7,12.2,12.3,229500
7/22/2014,12.3,12.5,12.2,12.3,66500
7/23/2014,12.4,12.6,12.3,12.5,138500
7/24/2014,12.6,12.8,12.4,12.6,317750
8/3/2014,12.4,12.9,12.4,12.5,158250
8/4/2014,12.4,12.7,12.3,12.4,137000
8/5/2014,12.4,12.7,12.3,12.3,110750
8/6/2014,12.3,12.5,12.3,12.3,99000
8/7/2014,12.5,12.5,12.3,12.3,148000
8/10/2014,12.2,12.4,12.1,12.2,150250
8/11/2014,12.2,12.3,12.1,12.2,202250
8/12/2014,12.2,12.3,12.0,12.1,272250
8/13/2014,12.1,12.3,12.0,12.1,140000
8/14/2014,12.0,12.2,12.0,12.0,194000
8/18/2014,12.0,12.2,11.9,12.0,85500
8/19/2014,11.9,12.1,11.9,11.9,151000
8/20/2014,11.9,12.0,11.9,11.9,142000
8/21/2014,11.9,12.0,11.8,11.8,123750
8/24/2014,12.0,12.0,11.8,11.8,125500
8/25/2014,11.7,12.2,11.7,12.1,124750
8/26/2014,12.1,12.3,11.9,12.2,265750
8/27/2014,12.2,12.3,12.1,12.2,128250
8/28/2014,12.1,12.2,12.0,12.0,82500
8/31/2014,12.0,12.2,12.0,12.1,81000
9/1/2014,12.1,12.2,12.0,12.0,44250
9/2/2014,12.1,12.2,12.0,12.0,108250
9/3/2014,12.0,12.2,12.0,12.1,167500
9/4/2014,12.1,12.2,12.0,12.0,151000
9/7/2014,12.0,12.4,12.0,12.2,158000
9/8/2014,12.1,12.2,12.0,12.0,107250
9/9/2014,12.1,12.2,11.9,12.0,203500
9/10/2014,12.0,12.2,11.9,11.9,241000
9/11/2014,11.9,12.2,11.9,12.0,227500
9/14/2014,12.0,12.2,12.0,12.0,199250
9/15/2014,12.2,12.2,12.0,12.0,143750
9/16/2014,12.0,12.1,12.0,12.0,165500
9/17/2014,12.0,12.4,11.9,12.0,132500
9/18/2014,12.0,12.5,12.0,12.3,299500
9/21/2014,12.2,12.9,12.2,12.6,318500
9/22/2014,13.0,13.0,12.5,12.9,409000
9/23/2014,12.9,13.9,12.8,13.4,491000
9/24/2014,13.6,13.6,12.8,13.0,365750
9/25/2014,12.9,13.3,12.6,12.9,238750
9/28/2014,12.8,13.2,12.8,12.8,392000
9/29/2014,12.8,12.9,12.5,12.6,120750
9/30/2014,12.6,12.9,12.5,12.5,138250
10/1/2014,12.5,12.9,12.5,12.7,234500
10/2/2014,12.8,13.5,12.8,13.2,324250
10/12/2014,13.2,14.1,13.2,13.9,487500
10/13/2014,14.2,14.4,14.0,14.2,663500
10/14/2014,14.4,14.4,13.8,13.8,395250
10/15/2014,13.8,14.3,13.8,13.9,338000
10/16/2014,13.9,14.1,13.4,13.6,536500
10/19/2014,13.8,13.8,12.9,13.0,561500
10/20/2014,13.0,13.2,12.6,12.6,527250
10/21/2014,12.7,13.3,12.7,13.2,173250
10/22/2014,13.1,13.2,12.8,12.9,232750
10/23/2014,12.8,13.0,12.8,12.9,121750
10/26/2014,12.8,12.9,12.7,12.8,98750
10/27/2014,12.7,13.2,12.7,13.0,134750
10/28/2014,12.9,13.3,12.9,13.1,317250
10/29/2014,13.0,13.2,12.9,13.1,94250
10/30/2014,13.0,13.0,12.5,12.7,1086500
11/2/2014,12.7,13.1,12.7,13.0,142000
11/3/2014,13.0,13.5,12.9,13.1,314250
11/5/2014,13.1,13.2,13.1,13.1,270750
11/6/2014,13.0,13.2,13.0,13.0,87250
11/9/2014,12.9,13.1,12.9,12.9,130000
11/10/2014,12.9,13.1,12.8,12.9,173250
11/11/2014,13.0,13.1,12.9,13.0,108500
11/12/2014,12.9,13.0,12.9,12.9,154250
11/13/2014,12.9,13.0,12.8,12.9,97250
11/16/2014,12.8,13.0,12.8,12.8,89250
11/17/2014,12.7,12.9,12.6,12.7,56000
11/18/2014,12.6,12.9,12.6,12.6,75500
11/19/2014,12.8,12.8,12.6,12.7,158000
11/20/2014,12.7,12.7,12.5,12.6,61500
11/23/2014,12.6,12.6,12.3,12.3,116500
11/24/2014,12.4,12.5,12.2,12.4,71500
11/25/2014,12.3,12.6,12.3,12.3,178500
11/26/2014,12.5,12.5,12.2,12.2,51500
11/27/2014,12.0,12.4,12.0,12.1,89250
11/30/2014,11.9,12.2,11.9,12.1,34500
12/1/2014,12.0,12.7,12.0,12.6,45750
12/2/2014,12.3,12.6,12.3,12.5,37250
12/3/2014,12.5,12.9,12.5,12.7,177250
12/4/2014,12.7,12.8,12.4,12.5,97000
12/7/2014,12.8,12.9,12.6,12.7,93500
12/8/2014,12.4,13.0,12.4,12.8,326500
12/9/2014,12.8,13.0,12.5,12.5,192000
12/10/2014,12.7,12.7,12.5,12.5,35250
12/11/2014,12.4,12.8,12.3,12.7,54213
12/14/2014,12.3,13.1,12.2,12.5,100107
12/15/2014,12.2,12.9,11.9,12.6,97835
12/17/2014,12.3,12.5,12.3,12.4,30419
12/18/2014,12.1,12.8,12.1,12.6,93053
12/21/2014,12.8,12.8,11.9,12.6,81913
12/22/2014,12.0,12.6,12.0,12.4,62009
12/23/2014,12.0,12.5,12.0,12.3,55273
12/24/2014,12.0,12.4,12.0,12.2,108982
12/28/2014,12.0,12.4,12.0,12.1,113331
12/29/2014,12.0,12.3,12.0,12.2,49039
12/30/2014,12.2,12.4,12.2,12.3,37708
1/1/2015,12.3,13.1,12.3,12.9,140654
1/5/2015,12.3,12.9,12.3,12.8,112325
1/6/2015,12.6,13.1,12.6,13.1,213799
1/7/2015,12.7,13.1,12.7,13.1,159700
