Date,Open,High,Low,Close,Volume
10/27/2015,18.2,18.5,17.7,17.8,1130360
10/28/2015,17.8,18.0,17.7,17.7,409760
10/29/2015,17.9,18.1,17.3,17.5,564238
11/1/2015,17.2,18.3,17.0,18.1,2088390
11/2/2015,18.4,18.9,18.2,18.8,1879710
11/3/2015,18.8,19.4,18.6,18.7,2535670
11/4/2015,18.7,18.7,17.8,18.0,1392170
11/5/2015,18.0,18.0,17.5,17.6,1108510
11/8/2015,17.6,17.8,17.2,17.6,889561
11/9/2015,17.5,18.2,17.5,17.9,1196580
11/10/2015,18.0,18.1,17.3,17.4,940905
11/11/2015,17.6,17.6,17.0,17.1,952351
11/12/2015,17.4,17.6,17.3,17.5,541053
11/15/2015,17.6,17.6,17.2,17.3,509595
11/16/2015,17.7,18.1,17.5,17.8,1776890
11/17/2015,17.9,18.4,17.8,18.1,1426020
11/18/2015,18.1,18.2,17.6,17.7,901418
11/19/2015,17.8,18.2,17.8,18.0,940370
11/22/2015,18.2,18.8,17.9,18.6,1647840
11/23/2015,18.7,19.3,18.3,18.5,2091670
11/24/2015,18.5,18.6,17.9,18.0,1003570
11/25/2015,18.1,18.2,17.7,17.8,772901
11/26/2015,18.0,18.2,17.7,17.8,478904
11/29/2015,17.9,18.0,17.5,17.6,506630
11/30/2015,17.8,18.4,17.6,17.9,1170120
12/1/2015,18.2,18.2,17.7,17.9,819890
12/2/2015,17.9,18.7,17.9,18.5,1985770
12/3/2015,18.9,18.9,18.0,18.2,1845950
12/6/2015,18.3,18.5,17.8,18.0,1318720
12/7/2015,18.2,18.2,17.4,17.6,1195600
12/8/2015,17.5,17.8,17.4,17.6,670433
12/9/2015,17.7,17.8,17.5,17.6,446244
12/10/2015,17.7,17.7,17.4,17.5,878089
12/13/2015,17.6,17.7,17.2,17.3,477527
12/14/2015,17.3,17.4,17.1,17.2,274093
12/15/2015,17.4,17.4,17.0,17.1,434819
12/17/2015,17.2,17.4,16.9,17.1,320557
12/20/2015,17.1,17.3,16.8,17.0,365411
12/21/2015,17.3,17.5,17.1,17.3,529057
12/22/2015,17.4,17.6,17.4,17.5,549830
12/23/2015,17.7,17.7,17.1,17.2,659204
12/24/2015,17.4,17.5,17.1,17.2,519881
12/27/2015,17.4,17.5,17.2,17.2,477035
12/28/2015,17.4,17.4,17.0,17.1,421729
12/29/2015,17.1,17.3,17.0,17.1,392489
12/30/2015,17.2,17.2,17.0,17.0,388698
12/31/2015,17.0,17.1,16.9,17.0,508902
1/3/2016,17.2,17.3,17.0,17.1,300753
1/4/2016,17.1,17.5,17.0,17.3,492947
1/5/2016,17.4,18.5,17.3,18.4,2439420
1/6/2016,18.6,18.8,18.2,18.6,2098410
1/7/2016,18.9,20.2,18.5,19.9,5041370
1/10/2016,20.0,21.2,19.9,20.8,4306040
1/11/2016,20.8,20.9,20.0,20.2,3105280
1/12/2016,20.3,21.5,20.0,21.4,3609660
1/13/2016,21.5,22.3,21.3,21.6,3657830
1/14/2016,21.7,22.0,20.5,20.7,2818510
1/17/2016,21.0,21.6,20.3,21.0,1822340
1/18/2016,21.4,21.9,21.0,21.4,2851660
1/19/2016,21.8,22.5,21.2,21.7,4192050
1/20/2016,21.5,22.2,21.0,21.2,2821720
1/21/2016,21.4,21.6,20.6,20.9,1382460
1/24/2016,20.8,21.2,20.8,21.0,873033
1/25/2016,21.0,21.2,20.5,20.6,1383600
1/26/2016,20.7,20.8,19.8,20.0,905726
1/27/2016,19.8,20.1,19.2,19.3,860354
1/28/2016,19.7,19.8,19.4,19.5,483780
1/31/2016,19.8,19.9,18.8,19.1,451361
2/1/2016,19.2,19.6,18.9,19.4,720376
2/2/2016,19.5,19.7,19.3,19.5,537647
2/3/2016,19.5,19.7,19.0,19.1,373264
2/4/2016,18.9,19.2,18.9,19.0,392821
2/7/2016,19.6,19.6,18.7,18.8,407085
2/8/2016,19.2,19.2,18.4,18.5,624553
2/9/2016,18.8,18.8,18.2,18.6,476834
2/10/2016,18.8,18.8,18.4,18.5,439238
2/11/2016,18.5,18.7,18.4,18.5,546629
2/14/2016,18.8,18.9,18.5,18.6,413116
2/15/2016,18.8,18.9,18.6,18.7,506692
2/16/2016,18.8,19.8,18.8,19.6,1306090
2/17/2016,19.8,19.9,19.1,19.3,677682
2/18/2016,19.0,19.4,18.8,19.0,491308
2/22/2016,18.9,19.6,18.9,19.5,802639
2/23/2016,19.7,19.7,19.1,19.2,686639
2/24/2016,19.2,19.5,18.8,18.9,772956
2/25/2016,19.1,19.1,18.7,18.8,516094
2/28/2016,19.0,19.0,18.5,18.7,631482
2/29/2016,18.8,18.9,18.5,18.5,503053
3/1/2016,18.5,18.8,18.1,18.3,528207
3/2/2016,18.4,18.8,18.3,18.5,690155
3/3/2016,18.7,18.7,18.2,18.3,463798
3/6/2016,18.4,18.6,18.1,18.2,281985
3/7/2016,18.4,18.6,18.2,18.3,335812
3/8/2016,18.4,20.0,18.2,19.7,2660870
3/9/2016,19.8,20.4,19.5,20.0,1937860
3/10/2016,20.2,21.0,20.1,20.6,3012370
3/13/2016,20.5,20.8,19.9,20.3,1797340
3/14/2016,20.4,20.8,19.9,20.3,1618410
3/15/2016,20.4,20.7,19.7,19.8,1536510
3/16/2016,19.8,20.4,19.6,19.8,1272920
3/20/2016,20.0,20.0,19.4,19.5,881221
3/21/2016,19.7,20.0,19.6,19.8,744514
3/22/2016,20.0,21.3,19.9,21.1,3646630
3/23/2016,21.0,21.7,20.8,21.4,3145570
3/24/2016,21.5,22.3,21.4,21.7,3363200
3/27/2016,21.6,21.7,20.6,20.8,1484970
3/28/2016,20.8,20.8,19.9,20.0,1486270
3/29/2016,20.1,20.7,19.8,20.3,1078810
3/30/2016,20.6,21.6,20.3,21.4,2434360
3/31/2016,21.7,21.8,20.8,20.9,2005680
4/3/2016,21.0,21.4,20.5,20.9,1803990
4/4/2016,21.2,21.8,20.8,21.2,2769910
4/5/2016,21.3,21.4,20.8,20.9,962189
4/6/2016,20.7,21.0,20.5,20.7,964799
4/7/2016,20.6,21.0,20.6,20.7,1530760
4/10/2016,21.0,21.1,20.6,20.7,1169270
4/11/2016,20.8,20.8,19.8,19.9,902005
4/12/2016,20.1,20.4,19.3,19.4,794516
4/13/2016,19.7,19.8,18.9,19.0,887759
4/17/2016,19.3,19.3,18.8,18.9,432808
4/18/2016,19.0,19.2,18.7,19.0,706191
4/19/2016,19.0,19.0,18.2,18.5,790018
4/20/2016,18.6,18.6,18.3,18.5,588525
4/21/2016,18.5,19.2,18.5,19.0,908753
4/24/2016,18.7,19.3,18.7,19.0,568486
4/25/2016,19.1,19.2,18.6,18.7,252568
4/26/2016,18.7,18.8,18.1,18.2,375177
4/27/2016,18.0,18.2,16.8,17.3,323085
4/28/2016,17.6,17.8,15.7,16.0,709497
5/2/2016,16.0,16.7,15.5,16.3,335011
5/3/2016,16.9,17.6,16.6,17.2,706283
5/4/2016,17.5,17.7,16.7,16.8,346916
5/5/2016,17.1,17.2,16.7,16.9,521180
5/8/2016,17.1,17.8,16.9,17.7,381873
5/9/2016,17.6,17.6,17.1,17.2,239821
5/10/2016,17.1,17.3,16.7,16.9,328123
5/11/2016,17.0,17.0,16.7,16.8,284745
5/12/2016,17.1,17.2,16.4,16.6,473835
5/15/2016,16.5,16.5,15.7,15.8,399043
5/16/2016,15.7,16.4,15.5,16.2,241195
5/17/2016,16.3,16.7,16.1,16.5,308386
5/18/2016,16.7,17.2,16.4,17.1,525559
5/19/2016,17.3,17.9,17.3,17.8,1139580
5/22/2016,17.9,18.2,17.7,18.1,514955
5/24/2016,18.3,18.5,18.1,18.2,734966
5/25/2016,18.3,18.4,17.6,17.7,717151
5/26/2016,17.6,19.3,17.5,19.0,2210940
5/29/2016,19.1,20.3,19.1,20.1,3009980
5/30/2016,20.0,20.4,19.1,19.2,1749320
5/31/2016,19.0,19.7,18.9,19.2,1701800
6/1/2016,19.4,19.6,18.9,19.2,1250440
6/2/2016,19.3,20.2,19.3,20.0,2046900
6/5/2016,20.1,20.2,19.0,19.4,1136170
6/6/2016,19.4,19.4,18.7,18.9,767550
6/7/2016,18.8,19.0,18.1,18.3,744046
6/8/2016,18.5,19.3,18.5,19.1,1150650
6/9/2016,19.3,19.3,18.7,18.8,596678
6/12/2016,18.6,19.0,18.0,18.3,880944
6/13/2016,18.5,18.6,18.0,18.2,1304060
6/14/2016,18.4,19.0,18.2,18.7,1344710
6/15/2016,19.0,19.4,18.8,19.0,1869060
6/16/2016,19.2,19.4,18.8,18.9,1085110
6/19/2016,19.0,19.3,18.7,19.0,821357
6/20/2016,19.2,20.3,19.1,20.0,3772670
6/21/2016,20.4,22.0,20.4,22.0,7405070
6/22/2016,22.5,22.8,21.3,21.4,4438420
6/23/2016,21.5,23.4,21.3,22.5,4702430
6/26/2016,22.6,23.4,22.1,23.0,3781000
6/27/2016,23.1,23.5,22.6,22.7,2808970
6/28/2016,22.9,23.0,22.0,22.2,3251720
6/29/2016,22.3,22.5,21.5,21.8,1886160
6/30/2016,21.9,22.7,21.5,22.4,1839560
7/10/2016,22.2,23.4,21.9,22.9,2916760
7/11/2016,23.0,24.4,23.0,23.8,4018670
7/12/2016,23.8,24.2,23.4,23.6,2757260
7/13/2016,23.7,24.5,23.5,24.2,3045480
7/14/2016,24.2,24.5,23.6,23.7,2344630
7/16/2016,23.7,23.7,22.8,23.0,2617000
7/17/2016,23.2,23.3,22.3,22.5,2384890
7/18/2016,22.6,22.8,21.5,21.6,2685590
7/19/2016,21.7,22.4,21.6,21.7,1576840
7/20/2016,21.9,22.0,20.8,21.0,1362310
7/21/2016,21.1,21.2,20.4,20.8,1643440
7/24/2016,21.0,21.7,21.0,21.5,1315160
7/25/2016,21.6,21.7,20.7,21.0,1084970
7/26/2016,21.0,21.1,20.3,20.4,1188450
7/27/2016,20.4,20.6,19.9,20.2,1327710
7/28/2016,20.2,20.5,19.9,19.9,798688
7/31/2016,19.9,20.0,18.9,19.0,1133030
8/1/2016,18.9,20.9,18.9,20.8,2759370
8/2/2016,21.0,21.6,20.8,20.9,2005810
8/3/2016,20.9,21.5,20.7,21.1,1780320
8/4/2016,21.3,21.5,20.1,20.3,1404960
8/7/2016,20.5,20.5,19.6,19.8,1022340
8/8/2016,20.0,20.9,19.9,20.5,1106050
8/9/2016,20.7,21.0,20.5,20.7,961066
8/10/2016,20.8,21.0,20.4,20.5,1258450
8/11/2016,20.8,20.8,20.2,20.3,1393670
8/14/2016,20.7,21.4,20.4,21.1,2051330
8/16/2016,21.2,21.6,20.7,20.8,1309470
8/17/2016,20.5,21.0,20.4,20.6,1388890
8/18/2016,20.8,21.3,20.5,21.2,1689140
8/21/2016,21.4,22.2,21.3,21.7,3407940
8/22/2016,21.7,21.7,21.0,21.1,1724700
8/23/2016,21.2,21.6,20.9,21.2,1793120
8/24/2016,21.2,21.5,20.8,20.9,1121130
8/28/2016,20.9,21.2,20.8,20.9,857298
8/29/2016,20.8,21.5,20.8,21.2,978495
8/30/2016,21.2,21.4,20.8,20.9,549925
8/31/2016,20.9,21.1,20.8,21.0,977373
9/1/2016,21.0,21.2,20.8,20.9,692187
9/4/2016,21.0,21.0,20.5,20.5,1053200
9/5/2016,20.5,20.9,20.4,20.5,510233
9/6/2016,20.7,20.8,20.4,20.5,465707
9/7/2016,20.7,20.9,20.5,20.7,1001200
9/8/2016,20.8,21.2,20.8,21.0,1368150
9/18/2016,21.0,21.0,20.6,20.7,468015
9/19/2016,20.7,20.9,20.5,20.5,812638
9/20/2016,20.7,21.5,20.7,21.3,2053620
9/21/2016,21.4,21.6,20.9,21.0,783921
9/22/2016,21.0,21.4,20.9,21.2,1537310
9/24/2016,21.5,22.4,21.1,22.2,3465320
9/25/2016,22.4,22.8,21.6,21.7,2123800
9/26/2016,21.9,22.4,21.7,22.2,2616970
9/27/2016,22.3,22.8,22.0,22.1,2307110
9/28/2016,22.2,22.2,21.6,21.7,1837830
9/29/2016,21.7,21.8,20.8,20.9,2085550
10/2/2016,20.8,21.3,19.7,19.9,3177860
10/3/2016,20.0,20.2,19.7,19.8,1682120
10/4/2016,19.9,20.0,19.3,19.5,1412200
10/5/2016,19.7,19.8,19.3,19.4,1117750
10/6/2016,19.4,20.1,19.4,20.0,1412250
10/9/2016,20.1,20.6,20.0,20.2,1759730
10/10/2016,20.2,20.2,19.7,19.7,625279
10/13/2016,20.0,20.0,19.6,19.6,640890
10/16/2016,19.8,19.8,19.6,19.6,428625
10/17/2016,19.7,19.7,19.2,19.4,547817
10/18/2016,19.3,19.8,19.3,19.6,711258
10/19/2016,19.7,19.7,19.2,19.3,781592
10/20/2016,19.3,19.6,18.8,19.0,890774
10/23/2016,19.1,19.4,18.6,19.1,1336760
10/25/2016,17.5,17.5,16.9,17.0,1764430
10/26/2016,17.1,17.1,16.5,16.6,608224
10/27/2016,16.7,16.8,16.2,16.3,879870
10/30/2016,16.3,16.9,16.2,16.6,871489
10/31/2016,16.8,17.2,16.7,16.9,1102530
11/1/2016,17.1,17.3,16.9,17.1,568532
11/2/2016,17.2,17.4,17.0,17.2,717425
11/3/2016,17.3,18.3,17.3,18.0,2345500
11/6/2016,18.0,18.0,17.6,17.8,848836
11/7/2016,17.8,18.2,17.7,18.0,1295380
11/8/2016,18.2,18.3,17.6,17.8,1054060
11/9/2016,17.9,17.9,17.3,17.4,918951
11/10/2016,17.7,17.7,16.7,16.8,1319910
11/13/2016,16.8,16.8,16.5,16.7,530546
11/14/2016,16.9,16.9,16.2,16.3,406117
11/15/2016,16.0,17.2,16.0,17.0,995366
11/16/2016,17.1,17.1,16.7,16.8,485532
11/17/2016,16.9,17.2,16.7,16.8,798253
11/20/2016,16.9,17.5,16.8,17.3,1031160
11/21/2016,17.4,17.7,17.1,17.3,910294
11/22/2016,17.3,17.3,17.1,17.2,672856
11/23/2016,17.3,17.7,17.1,17.6,1136360
11/24/2016,17.7,18.4,17.7,18.3,4113040
11/27/2016,18.4,18.4,17.8,18.0,2548950
11/28/2016,18.1,18.8,18.0,18.6,4036740
11/29/2016,18.7,19.1,18.0,18.1,2801470
11/30/2016,18.2,18.3,17.7,18.1,1621909
12/1/2016,18.1,18.5,17.8,18.4,4175745
12/4/2016,18.5,18.5,18.0,18.1,2317236
12/5/2016,18.3,18.9,18.1,18.7,4740621
12/6/2016,18.6,19.1,18.4,18.5,3554244
12/7/2016,18.6,18.7,18.2,18.4,2880203
12/8/2016,18.5,19.1,18.2,18.8,3954060
12/11/2016,18.9,19.1,18.3,18.4,2128344
12/12/2016,18.4,18.5,18.0,18.3,1511422
12/14/2016,18.4,18.6,18.3,18.5,1539574
12/15/2016,18.6,18.6,18.1,18.2,1757161
12/18/2016,18.3,18.6,18.0,18.1,1726175
12/19/2016,18.3,19.4,18.3,19.2,4606320
12/20/2016,19.1,19.7,18.9,19.0,4427539
12/21/2016,18.9,19.1,18.5,18.6,2073005
12/22/2016,18.7,19.9,18.7,19.7,5046033
12/26/2016,19.9,21.3,19.9,21.0,5423836
12/27/2016,21.1,21.2,20.0,20.1,4432432
12/28/2016,20.4,20.6,19.8,20.4,2672251
12/29/2016,20.5,21.1,20.4,20.5,3374291
1/1/2017,20.7,20.9,20.5,20.7,2485575
1/2/2017,21.0,21.4,20.7,21.1,4278214
1/3/2017,21.3,21.4,20.5,20.7,3783083
1/4/2017,21.0,21.5,20.7,21.4,3767923
1/5/2017,21.5,21.7,20.9,21.0,2487586
1/8/2017,21.4,21.5,20.1,20.3,2524756
1/9/2017,20.3,21.0,20.0,20.8,1351198
1/10/2017,20.9,21.8,20.9,21.4,4021075
1/11/2017,21.5,22.5,21.2,22.0,5686174
1/12/2017,22.2,22.4,21.6,21.8,2300156
1/15/2017,21.9,23.9,21.9,23.9,8191078
1/16/2017,24.2,24.5,23.0,23.3,3470498
1/17/2017,23.4,24.1,23.0,23.6,4804085
1/18/2017,23.9,24.4,23.2,23.5,3704546
1/19/2017,23.7,23.8,22.8,23.1,2763511
1/22/2017,23.5,23.8,23.0,23.3,2960550
1/23/2017,23.6,23.6,22.6,22.8,2834843
1/24/2017,23.1,23.3,21.3,21.7,2235311
1/25/2017,21.9,22.4,21.0,21.3,1471824
1/26/2017,21.7,21.7,20.5,20.7,1278878
1/29/2017,21.1,21.1,19.7,19.9,1424706
1/30/2017,20.2,20.3,19.0,19.3,1123220
1/31/2017,19.4,19.8,19.1,19.6,946171
2/1/2017,19.9,21.0,19.9,20.5,1452904
2/2/2017,20.6,20.7,19.7,19.8,788752
2/5/2017,20.2,20.2,19.7,20.0,1071051
2/6/2017,20.4,20.5,19.9,20.0,472545
2/7/2017,20.1,20.5,19.9,20.0,485733
2/8/2017,20.3,21.2,20.3,21.0,1067304
2/9/2017,21.3,21.4,20.7,20.9,1200627
2/12/2017,20.9,21.2,20.8,20.9,1192303
2/13/2017,21.3,21.3,20.8,21.0,1353643
2/14/2017,21.1,21.9,21.1,21.8,2503745
2/15/2017,21.9,22.0,21.4,21.5,1583667
2/16/2017,21.4,21.6,21.2,21.4,970387
2/19/2017,21.6,22.1,21.6,21.7,1550821
2/20/2017,21.8,22.1,21.6,21.6,1403331
2/22/2017,21.9,21.9,21.4,21.6,751206
2/23/2017,21.8,21.8,21.4,21.5,1292744
2/26/2017,21.6,22.0,21.6,21.9,1493605
2/27/2017,22.0,22.7,21.9,22.5,4126060
2/28/2017,22.6,22.6,21.9,22.2,1646725
3/1/2017,22.4,22.4,21.8,21.9,1489526
3/2/2017,22.2,22.2,21.6,21.7,792518
3/5/2017,21.9,22.0,21.4,21.5,960529
3/6/2017,21.7,22.0,21.5,21.6,1119202
3/7/2017,21.9,22.0,21.4,21.5,2256273
3/8/2017,21.7,21.9,21.5,21.6,1162462
3/9/2017,21.8,22.7,21.7,22.5,4667064
3/12/2017,22.9,23.9,22.6,23.5,6885558
3/13/2017,23.6,23.9,22.7,22.9,3491224
3/14/2017,23.0,23.3,22.6,22.9,1750411
3/15/2017,23.1,23.5,22.9,23.3,2356561
3/16/2017,23.3,24.3,23.1,24.2,6457911
3/19/2017,24.2,24.7,23.8,24.0,4313004
