Date,Open,High,Low,Close,Volume
12/12/2012,19.4,19.8,19.2,19.3,189500
12/13/2012,19.5,20.4,19.2,20.0,220000
12/17/2012,20.4,21.5,20.4,21.4,383000
12/18/2012,21.5,21.5,20.4,20.5,307000
12/19/2012,20.3,21.3,20.3,21.0,292000
12/20/2012,21.0,21.3,20.5,20.7,194000
12/23/2012,20.1,20.8,20.1,20.2,201500
12/24/2012,20.5,21.2,20.3,20.8,312000
12/26/2012,21.0,21.3,20.4,20.5,261500
12/27/2012,20.7,20.8,20.4,20.4,202500
12/30/2012,20.5,20.5,20.1,20.1,289000
1/1/2013,20.5,20.5,20.0,20.0,257000
1/2/2013,20.0,20.1,19.8,19.9,144000
1/3/2013,20.3,20.3,19.9,19.9,139500
1/6/2013,20.0,20.1,19.8,19.9,155000
1/7/2013,20.0,20.0,19.6,19.6,85500
1/8/2013,19.7,20.0,19.6,19.6,62000
1/9/2013,19.3,19.6,19.1,19.2,177500
1/10/2013,19.2,19.5,19.2,19.3,168000
1/13/2013,20.7,20.8,19.3,19.3,142500
1/14/2013,19.4,19.4,19.2,19.2,118500
1/15/2013,19.2,19.3,19.1,19.1,113500
1/16/2013,19.1,19.4,19.1,19.2,77500
1/17/2013,19.4,19.5,19.2,19.3,144000
1/20/2013,19.3,19.3,19.1,19.1,124500
1/21/2013,19.1,19.1,18.9,18.9,116000
1/22/2013,18.9,19.2,18.9,19.0,159500
1/23/2013,19.1,19.3,19.0,19.1,162500
1/24/2013,19.2,19.5,19.1,19.2,210000
1/27/2013,19.5,19.7,19.3,19.3,207500
1/28/2013,19.3,20.5,19.2,20.1,365000
1/29/2013,20.1,20.6,20.1,20.3,369500
1/30/2013,20.6,20.9,19.9,19.9,273500
1/31/2013,20.0,20.6,19.9,20.2,324000
2/3/2013,20.2,21.4,20.2,21.2,722000
2/4/2013,21.0,22.5,21.0,21.3,642500
2/5/2013,21.2,21.8,20.9,21.5,554000
2/6/2013,22.0,22.2,21.6,21.6,568500
2/7/2013,21.6,21.8,21.0,21.1,775000
2/10/2013,21.7,22.2,21.3,21.8,1058500
2/11/2013,22.0,22.2,21.6,21.7,633000
2/12/2013,21.9,22.4,21.5,21.5,561000
2/13/2013,21.5,21.8,21.3,21.4,351000
2/14/2013,21.6,22.0,21.6,21.9,473500
2/17/2013,22.2,22.6,22.0,22.0,605000
2/18/2013,21.8,22.2,21.4,21.6,386000
2/19/2013,21.3,21.6,20.2,21.0,400000
2/20/2013,21.2,21.2,20.4,20.4,322000
2/24/2013,20.1,20.7,19.9,20.0,174000
2/25/2013,20.0,20.7,19.5,19.7,229500
2/26/2013,20.0,20.3,19.6,20.2,138000
2/27/2013,20.1,20.4,19.1,19.2,285500
2/28/2013,19.5,19.6,19.0,19.3,126000
3/3/2013,18.8,18.8,17.5,17.9,257500
3/4/2013,18.0,19.2,18.0,18.9,183000
3/5/2013,19.1,19.1,18.5,18.7,175000
3/6/2013,18.6,18.9,18.1,18.1,155000
3/7/2013,18.0,18.9,17.8,18.1,156000
3/10/2013,18.3,18.3,17.8,17.8,145000
3/11/2013,17.6,17.8,17.5,17.7,126500
3/12/2013,17.3,18.0,17.3,17.7,66000
3/13/2013,17.9,18.1,17.5,17.8,84500
3/14/2013,18.1,18.1,17.5,17.6,70000
3/18/2013,17.6,17.7,17.5,17.6,97000
3/19/2013,17.8,17.8,17.6,17.7,47000
3/20/2013,17.5,17.6,17.3,17.3,68500
3/24/2013,17.2,17.3,16.8,16.8,114000
3/25/2013,17.0,17.0,16.2,16.3,130500
3/27/2013,16.1,16.3,15.7,16.1,114500
3/28/2013,15.9,16.3,15.9,15.9,129500
3/31/2013,16.1,16.1,15.0,15.1,151000
4/1/2013,14.9,14.9,14.0,14.2,127500
4/2/2013,14.0,14.5,13.9,14.2,358500
4/3/2013,14.5,14.6,14.2,14.2,135000
4/4/2013,14.3,14.3,13.9,14.0,302500
4/7/2013,14.0,15.0,14.0,14.7,379500
4/8/2013,14.2,15.1,14.2,14.9,304000
4/9/2013,15.0,15.5,14.8,15.3,506000
4/10/2013,15.6,15.7,14.5,14.8,570000
4/15/2013,14.7,15.2,14.5,14.9,497000
4/16/2013,15.0,15.1,14.4,14.5,414500
4/17/2013,14.4,14.6,14.2,14.3,145500
4/18/2013,14.6,14.6,14.1,14.2,145000
4/21/2013,14.6,14.6,14.0,14.0,199500
4/22/2013,14.2,14.2,13.8,13.8,95500
4/23/2013,14.3,14.3,13.6,13.6,117000
4/24/2013,13.8,13.9,13.4,13.4,179500
4/25/2013,13.5,13.6,13.4,13.4,86000
4/28/2013,13.3,13.6,13.1,13.4,167500
4/29/2013,13.4,13.5,13.2,13.3,110000
4/30/2013,13.2,13.4,13.1,13.1,129000
5/2/2013,13.0,13.6,13.0,13.5,282500
5/5/2013,13.5,14.3,13.4,13.9,470500
5/6/2013,13.6,13.9,13.5,13.5,78500
5/7/2013,13.9,14.0,13.6,13.8,273500
5/8/2013,13.9,14.0,13.3,13.4,321000
5/9/2013,13.5,13.6,13.2,13.4,474000
5/12/2013,13.7,14.1,13.6,14.0,496000
5/13/2013,14.4,14.7,14.0,14.6,535000
5/14/2013,14.6,16.0,14.5,15.9,1167000
5/15/2013,16.0,16.4,14.4,14.6,1098500
5/16/2013,14.8,15.9,14.8,15.6,665500
5/19/2013,15.9,17.1,15.5,17.0,1270500
5/20/2013,17.4,17.4,16.5,16.6,864000
5/21/2013,16.6,16.9,15.6,15.7,476000
5/22/2013,15.5,15.9,15.0,15.0,376500
5/26/2013,15.0,15.4,14.5,14.5,362500
5/27/2013,14.5,15.4,14.5,15.1,385000
5/28/2013,15.4,15.6,15.0,15.2,283000
5/29/2013,15.4,15.8,15.4,15.6,480500
5/30/2013,16.0,16.4,15.6,15.6,542500
6/2/2013,15.9,16.5,15.8,16.1,428000
6/3/2013,16.2,16.7,16.0,16.3,673000
6/4/2013,16.4,16.4,15.7,15.7,640500
6/5/2013,16.1,16.4,15.8,16.1,591500
6/6/2013,16.2,16.4,15.6,15.7,400500
6/9/2013,15.6,15.7,14.6,14.8,319000
6/10/2013,15.0,15.4,14.9,15.2,288000
6/11/2013,15.3,16.5,15.2,16.0,880000
6/12/2013,16.3,16.5,15.6,15.7,597500
6/13/2013,15.9,16.0,15.5,15.6,331500
6/16/2013,15.8,16.4,15.8,16.2,557500
6/17/2013,16.5,17.8,16.3,17.0,1938000
6/18/2013,17.5,17.7,16.9,17.3,909000
6/19/2013,17.9,19.0,17.6,18.3,1529500
6/20/2013,18.0,18.5,17.6,17.7,667000
6/23/2013,17.8,18.6,17.4,17.4,766000
6/24/2013,17.4,18.0,17.1,17.4,455000
6/26/2013,17.9,18.6,17.9,18.0,769500
6/27/2013,18.2,18.5,17.6,17.7,778000
6/30/2013,17.9,18.0,17.2,17.3,461500
7/2/2013,18.0,18.3,17.5,17.9,522000
7/3/2013,18.1,18.3,17.3,17.4,684500
7/4/2013,17.8,17.9,17.1,17.3,783500
7/7/2013,17.8,18.3,17.1,17.2,528000
7/8/2013,17.5,17.6,16.5,16.7,668500
7/9/2013,16.8,17.0,16.0,16.0,560000
7/10/2013,16.5,17.3,16.2,16.3,395000
7/11/2013,16.5,16.5,15.2,15.4,421000
7/14/2013,15.8,15.8,14.6,14.9,274500
7/15/2013,15.3,15.3,14.5,15.0,260500
7/16/2013,15.5,16.0,14.7,15.5,472000
7/17/2013,15.8,16.0,15.3,15.5,400000
7/18/2013,15.3,15.7,15.0,15.0,262000
7/21/2013,15.8,15.8,14.8,14.9,201500
7/22/2013,15.2,15.4,14.6,14.8,286000
7/23/2013,14.8,14.9,14.0,14.0,313500
7/24/2013,14.1,15.0,14.0,14.8,195000
7/25/2013,15.2,15.2,14.1,14.3,182000
7/28/2013,14.4,14.4,14.0,14.0,61500
7/29/2013,14.2,14.3,14.0,14.0,104000
7/30/2013,14.1,14.1,12.7,12.9,475500
7/31/2013,12.7,13.3,12.4,12.5,279500
8/1/2013,12.8,12.8,12.0,12.1,246000
8/4/2013,12.9,12.9,11.9,11.9,221500
8/5/2013,12.1,12.4,11.8,12.0,323500
8/12/2013,12.0,12.5,11.9,12.3,76500
8/13/2013,12.6,12.8,12.4,12.6,198000
8/14/2013,12.5,12.9,12.3,12.7,187000
8/18/2013,12.7,12.9,12.4,12.5,337000
8/19/2013,12.5,12.6,12.3,12.4,229500
8/20/2013,12.6,12.7,12.4,12.4,398000
8/21/2013,12.5,12.7,12.3,12.3,145500
8/22/2013,12.3,12.5,11.9,12.0,963500
8/25/2013,12.4,12.5,12.0,12.2,684500
8/26/2013,12.2,13.1,12.2,12.8,636000
8/27/2013,13.0,13.1,12.5,12.5,289000
8/29/2013,12.5,12.5,12.2,12.3,154500
9/1/2013,12.3,12.6,12.2,12.3,294000
9/2/2013,12.6,12.7,12.2,12.2,365000
9/3/2013,12.6,12.6,12.2,12.3,202000
9/4/2013,12.3,12.4,12.2,12.2,179000
9/5/2013,12.4,13.2,12.3,12.8,821000
9/8/2013,12.9,13.0,12.5,12.6,354000
9/9/2013,12.4,12.8,12.4,12.4,195500
9/10/2013,12.4,12.6,12.3,12.3,312000
9/11/2013,12.5,12.5,12.1,12.1,354500
9/12/2013,12.3,12.3,12.0,12.0,495500
9/15/2013,12.4,13.2,12.3,13.2,703500
9/16/2013,14.0,14.5,13.9,14.5,1411000
9/17/2013,15.9,15.9,15.0,15.9,1318000
9/18/2013,17.0,17.3,14.4,14.7,1831500
9/19/2013,14.7,15.2,14.3,14.9,689500
9/22/2013,15.1,16.0,14.8,15.2,640500
9/23/2013,15.2,15.4,14.3,14.5,781500
9/24/2013,15.0,15.5,14.7,15.0,621000
9/25/2013,14.9,15.4,14.5,14.6,422500
9/26/2013,14.6,15.0,14.4,14.6,357500
9/29/2013,14.8,14.8,14.0,14.0,338500
9/30/2013,13.9,13.9,13.2,13.2,353500
10/1/2013,13.9,13.9,13.3,13.6,176000
10/2/2013,13.7,14.9,13.7,14.8,675500
10/3/2013,15.0,15.3,14.3,14.5,395500
10/6/2013,14.3,14.5,14.1,14.1,224500
10/7/2013,14.0,14.3,13.8,13.9,227000
10/8/2013,14.1,14.1,13.5,13.5,177500
10/9/2013,13.6,13.9,13.4,13.7,231000
10/10/2013,13.9,13.9,13.6,13.6,160000
10/20/2013,13.8,13.8,12.8,12.8,225500
10/21/2013,13.0,13.5,12.5,13.3,188500
10/22/2013,13.5,13.7,13.2,13.5,145500
10/23/2013,13.6,13.7,13.2,13.5,304000
10/24/2013,13.3,13.3,13.0,13.1,227000
10/27/2013,13.1,14.2,13.1,14.0,270500
10/28/2013,14.3,14.7,13.8,13.8,334500
10/29/2013,13.7,14.0,13.5,13.7,355500
10/30/2013,14.0,14.2,13.6,13.6,354500
10/31/2013,14.5,14.9,14.4,14.6,1222000
11/3/2013,14.8,14.8,14.2,14.3,228000
11/4/2013,14.5,15.1,14.3,14.8,645000
11/5/2013,15.5,15.5,14.4,14.5,463500
11/6/2013,14.6,15.1,14.5,14.8,582500
11/7/2013,15.0,16.0,14.9,15.7,1539500
11/10/2013,16.0,16.0,15.5,15.8,998500
11/11/2013,16.4,16.9,15.5,15.6,1131000
11/12/2013,15.4,15.9,15.0,15.3,546500
11/13/2013,15.7,15.9,15.2,15.2,531500
11/14/2013,15.3,15.6,15.0,15.2,403500
11/17/2013,14.9,15.5,14.9,15.1,430000
11/18/2013,15.3,15.5,15.2,15.2,469500
11/19/2013,15.4,15.7,15.4,15.5,603000
11/20/2013,15.6,15.9,15.5,15.6,661000
11/21/2013,15.6,15.6,15.2,15.3,796000
11/24/2013,15.3,15.5,14.8,14.9,544500
11/25/2013,15.2,15.3,14.7,14.8,527000
11/26/2013,15.0,15.0,14.5,14.5,429000
11/27/2013,14.8,14.8,14.4,14.4,359000
11/28/2013,14.7,14.7,14.3,14.4,153000
12/1/2013,14.3,14.4,14.1,14.2,176000
12/2/2013,14.4,14.5,14.0,14.1,130000
12/3/2013,14.5,14.9,14.3,14.6,192000
12/4/2013,14.9,15.2,14.6,14.6,174000
12/5/2013,14.5,14.6,14.3,14.3,197000
12/8/2013,14.5,15.1,14.3,14.3,192500
12/9/2013,14.5,14.7,14.5,14.5,279000
12/10/2013,14.7,15.5,14.5,15.4,836000
12/11/2013,15.7,15.9,15.3,15.6,856500
12/12/2013,15.8,15.9,15.0,15.1,509000
12/15/2013,14.8,15.4,14.8,15.0,338000
12/17/2013,15.1,15.2,14.8,14.8,263000
12/18/2013,14.8,15.7,14.8,15.0,472000
12/19/2013,15.2,15.3,14.8,14.9,265000
12/22/2013,15.0,15.9,15.0,15.7,640500
12/23/2013,15.8,16.0,15.1,15.2,663500
12/24/2013,15.2,15.5,15.0,15.1,281000
12/26/2013,15.2,15.3,14.9,15.1,286500
12/29/2013,15.1,16.0,14.9,15.8,928000
12/30/2013,16.0,16.5,15.6,15.8,781000
1/1/2014,15.9,16.3,15.6,15.8,604500
1/2/2014,15.3,15.8,15.3,15.4,293500
1/6/2014,15.6,15.7,15.2,15.2,248000
1/7/2014,15.5,15.6,15.2,15.2,248500
1/8/2014,15.3,15.5,15.2,15.3,268000
1/9/2014,15.5,15.7,15.3,15.3,289500
1/12/2014,15.5,15.5,15.3,15.3,251000
1/13/2014,15.5,15.6,15.2,15.3,395000
1/15/2014,15.4,15.5,15.2,15.2,376500
1/16/2014,15.3,15.6,15.2,15.3,187000
1/19/2014,15.3,15.8,15.2,15.3,366500
1/20/2014,15.4,15.7,15.3,15.5,406500
1/21/2014,15.4,16.1,15.4,15.7,608000
1/22/2014,16.0,16.1,15.7,15.8,644000
1/23/2014,16.0,16.7,15.8,16.5,1417000
1/26/2014,16.7,16.8,16.3,16.6,913000
1/27/2014,16.6,16.6,16.1,16.3,480000
1/28/2014,16.3,16.4,16.0,16.1,445500
1/29/2014,16.2,17.2,16.1,16.8,916500
1/30/2014,17.5,17.5,17.0,17.3,960000
2/2/2014,17.4,17.8,17.1,17.4,1231000
2/3/2014,17.5,18.8,17.5,18.3,1745500
2/4/2014,18.5,18.5,17.5,17.5,699000
2/5/2014,17.7,17.7,17.0,17.2,466000
2/6/2014,17.7,17.8,17.1,17.1,408000
2/9/2014,17.3,17.3,16.9,16.9,399000
2/10/2014,16.9,17.4,16.6,16.7,414000
2/11/2014,16.8,17.0,16.5,16.5,222500
2/12/2014,16.5,16.8,15.9,16.1,372000
2/13/2014,16.3,16.3,15.7,15.8,266500
2/16/2014,15.7,16.2,15.7,16.0,161000
2/17/2014,16.2,16.6,16.0,16.1,271000
2/18/2014,16.1,16.4,15.9,15.9,283000
2/19/2014,16.1,16.4,16.0,16.0,223000
2/20/2014,16.4,17.0,16.3,16.7,407500
2/23/2014,17.1,17.2,16.5,16.8,406000
2/24/2014,17.1,17.1,16.7,16.9,251000
2/25/2014,16.9,17.0,16.7,16.8,511500
2/26/2014,16.8,17.0,16.5,16.8,274500
2/27/2014,16.8,17.0,16.1,16.4,316500
3/2/2014,16.5,16.6,15.7,16.0,345000
3/3/2014,16.5,17.2,15.6,17.0,2375500
3/4/2014,16.4,16.8,16.0,16.2,240500
3/5/2014,16.2,16.3,15.9,16.0,92000
3/6/2014,16.0,16.0,15.8,15.9,118000
3/9/2014,16.3,16.3,15.6,15.6,99000
3/10/2014,15.0,15.7,15.0,15.6,112500
3/11/2014,15.6,15.7,15.5,15.5,133000
3/12/2014,15.8,16.8,15.6,15.6,602000
3/13/2014,15.5,15.7,15.3,15.4,216000
3/16/2014,15.4,15.4,15.2,15.3,98000
3/18/2014,15.3,15.4,15.2,15.2,78000
3/19/2014,15.2,15.2,14.7,14.7,115000
3/20/2014,14.9,15.1,14.7,14.8,79000
3/23/2014,15.0,15.0,14.7,14.7,48500
3/24/2014,14.7,14.7,14.3,14.3,62500
3/25/2014,14.6,14.7,14.4,14.5,48000
3/27/2014,14.5,14.5,14.1,14.2,92500
3/30/2014,14.5,14.5,14.0,14.0,57000
3/31/2014,14.2,14.2,13.9,13.9,80500
4/1/2014,14.2,14.2,13.9,14.0,54000
4/2/2014,14.8,14.8,14.3,14.5,109000
4/3/2014,14.6,14.7,14.3,14.3,173000
4/6/2014,14.8,14.8,14.1,14.2,109000
4/7/2014,14.2,14.3,14.0,14.0,107000
4/8/2014,13.9,13.9,13.4,13.4,240500
4/9/2014,13.8,13.9,13.0,13.3,346000
4/10/2014,14.0,14.0,13.5,13.7,198500
4/13/2014,13.6,13.6,13.3,13.5,17000
4/15/2014,13.5,13.8,13.2,13.4,74500
4/16/2014,13.4,13.4,12.6,12.8,149000
4/17/2014,13.1,13.7,12.9,13.0,434000
4/20/2014,13.2,13.9,13.1,13.7,444000
4/21/2014,13.6,14.4,13.6,13.8,515500
4/22/2014,13.8,14.2,13.6,14.0,196500
4/23/2014,14.0,14.3,13.7,13.8,360000
4/24/2014,13.9,13.9,13.3,13.3,352000
4/27/2014,13.5,13.6,13.3,13.4,136500
4/28/2014,13.4,13.5,13.3,13.4,142500
4/29/2014,13.3,13.3,12.9,12.9,170500
5/4/2014,13.0,13.0,12.3,12.5,207500
5/5/2014,12.3,12.7,12.3,12.5,170000
5/6/2014,12.5,12.9,12.5,12.8,186000
5/7/2014,12.6,13.5,12.6,13.1,363500
5/8/2014,13.1,13.3,12.9,13.2,205500
5/11/2014,13.3,13.4,13.0,13.2,166000
5/12/2014,13.1,13.4,13.0,13.0,304500
5/14/2014,12.9,13.0,12.4,12.4,374000
5/15/2014,12.4,12.8,11.9,12.1,478500
5/18/2014,12.0,12.0,11.8,11.8,261000
5/19/2014,11.9,11.9,11.8,11.8,104000
5/20/2014,12.5,12.5,11.6,11.6,104500
5/21/2014,11.6,11.8,11.6,11.6,126000
5/22/2014,11.7,11.8,11.6,11.6,52500
5/25/2014,11.7,11.7,11.6,11.6,40000
5/26/2014,11.6,11.7,11.5,11.5,55500
5/27/2014,11.5,11.7,11.5,11.5,43500
5/28/2014,11.6,11.6,11.5,11.6,94000
5/29/2014,11.8,11.8,11.5,11.5,57000
6/1/2014,11.5,11.5,11.1,11.1,471000
6/2/2014,11.1,11.3,10.9,10.9,382500
6/3/2014,11.0,11.0,10.7,10.8,342000
6/4/2014,10.9,10.9,10.5,10.5,213500
6/5/2014,10.5,11.3,10.5,10.7,142000
6/8/2014,10.6,11.0,10.4,10.8,117000
6/9/2014,11.0,11.5,11.0,11.4,267000
6/10/2014,11.1,11.5,10.9,11.2,193500
6/11/2014,11.4,12.1,11.3,11.7,291500
6/12/2014,12.0,12.4,11.9,12.0,614500
6/15/2014,12.2,12.4,11.8,11.9,133500
6/16/2014,12.2,12.4,11.4,11.5,1001000
6/17/2014,11.7,11.7,11.4,11.4,41500
6/18/2014,11.8,12.0,11.4,11.4,941000
6/19/2014,11.9,11.9,11.5,11.5,57500
6/22/2014,11.6,11.6,11.2,11.3,124500
6/23/2014,11.3,11.5,11.2,11.2,59000
6/24/2014,11.5,11.7,11.2,11.3,93000
6/25/2014,11.6,11.6,11.4,11.5,76500
6/26/2014,11.3,11.7,11.3,11.5,103500
6/29/2014,11.7,12.1,11.7,12.0,226000
6/30/2014,12.0,12.0,11.7,11.8,119500
7/2/2014,11.7,11.8,11.6,11.6,59500
7/3/2014,11.6,11.8,11.6,11.6,39500
7/6/2014,11.6,11.7,11.3,11.3,106000
7/7/2014,11.4,11.5,11.3,11.4,19500
7/8/2014,11.3,11.5,11.3,11.3,37500
7/9/2014,11.5,11.9,11.4,11.5,166000
7/10/2014,11.6,12.0,11.6,11.7,141500
7/13/2014,11.5,11.5,11.3,11.3,91000
7/14/2014,11.4,11.5,11.3,11.4,54000
7/15/2014,11.4,11.4,11.2,11.2,60000
7/16/2014,11.3,11.4,11.2,11.2,110500
7/17/2014,11.4,11.4,11.2,11.2,140000
7/20/2014,11.2,11.4,11.1,11.2,194000
7/21/2014,11.3,11.5,11.2,11.2,157500
7/22/2014,11.4,11.4,11.2,11.3,158500
7/23/2014,11.3,11.3,11.0,11.1,125000
7/24/2014,10.5,11.3,10.5,11.0,94500
8/3/2014,11.2,11.2,10.7,10.8,138000
8/4/2014,10.9,11.0,10.8,10.8,162500
8/5/2014,11.0,11.2,10.7,10.7,201500
8/6/2014,10.5,10.9,10.5,10.7,156500
8/7/2014,11.0,11.0,10.7,10.7,113500
8/10/2014,11.0,11.1,10.7,10.7,144500
8/11/2014,10.8,11.0,10.6,10.6,197500
8/12/2014,10.8,10.8,10.6,10.6,107500
8/13/2014,10.6,10.8,10.5,10.6,141000
8/14/2014,10.6,10.8,10.5,10.5,172500
8/18/2014,10.6,10.8,10.5,10.6,151500
8/19/2014,10.7,10.8,10.6,10.7,194000
8/20/2014,10.7,10.7,10.4,10.4,128000
8/21/2014,10.6,10.8,10.5,10.5,174000
8/24/2014,10.5,10.7,10.4,10.4,161000
8/25/2014,10.6,11.0,10.5,10.6,232500
8/26/2014,10.6,11.1,10.6,10.8,262500
8/27/2014,10.9,10.9,10.6,10.6,157500
8/28/2014,10.6,10.7,10.5,10.5,179000
8/31/2014,10.6,10.7,10.5,10.5,100000
9/1/2014,10.5,10.6,10.4,10.4,117000
9/2/2014,10.5,10.7,10.4,10.5,193500
9/3/2014,10.7,11.1,10.7,11.0,415000
9/4/2014,11.1,12.1,11.0,11.8,1075500
9/7/2014,11.8,12.7,11.5,12.2,691000
9/8/2014,12.0,12.2,11.5,11.5,258000
9/9/2014,11.6,11.9,11.1,11.8,420000
9/10/2014,11.8,12.2,11.5,11.5,341000
9/11/2014,11.5,11.5,11.1,11.1,208500
9/14/2014,11.2,11.4,11.0,11.0,189000
9/15/2014,11.4,11.6,11.1,11.2,223000
9/16/2014,11.1,11.3,11.0,11.0,198000
9/17/2014,11.3,11.5,11.0,11.1,342500
9/18/2014,11.3,11.8,11.3,11.5,841000
9/21/2014,11.8,12.6,11.8,12.6,1293500
9/22/2014,13.0,13.8,12.1,13.5,1913500
9/23/2014,13.6,14.6,13.0,13.3,1985000
9/24/2014,13.5,13.6,12.7,12.8,698000
9/25/2014,13.5,14.0,13.4,13.9,1347000
9/28/2014,14.1,15.0,13.9,14.2,1111000
9/29/2014,13.8,14.3,13.7,14.0,729500
9/30/2014,14.4,15.0,14.0,14.3,1233000
10/1/2014,14.6,15.2,14.5,14.7,1187000
10/2/2014,15.4,15.5,15.0,15.2,2757000
10/12/2014,15.7,16.0,15.2,15.6,2400500
10/13/2014,16.0,16.4,15.7,16.2,2789500
10/14/2014,16.5,17.7,16.4,17.4,3965000
10/15/2014,17.4,17.6,16.8,16.8,1987000
10/16/2014,16.9,17.0,16.1,16.3,1552500
10/19/2014,16.3,16.4,15.2,15.4,903000
10/20/2014,15.6,16.4,15.2,15.9,1163000
10/21/2014,16.2,16.4,15.9,15.9,871500
10/22/2014,15.9,15.9,15.1,15.2,828000
10/23/2014,15.5,16.2,15.4,15.6,875500
10/26/2014,15.8,16.0,15.1,15.2,548500
10/27/2014,15.2,15.4,14.8,15.3,442000
10/28/2014,15.4,15.4,14.9,14.9,437500
10/29/2014,15.0,15.4,14.8,15.0,575500
10/30/2014,15.0,15.2,14.8,14.9,606000
11/2/2014,14.9,14.9,13.5,13.5,901000
11/3/2014,13.8,13.8,12.8,12.9,620000
11/5/2014,13.0,13.1,12.4,12.5,647000
11/6/2014,12.9,13.7,12.7,13.7,692000
11/9/2014,14.2,14.7,13.6,13.6,862000
11/10/2014,13.9,14.5,13.5,13.7,769000
11/11/2014,13.9,13.9,13.5,13.6,323500
11/12/2014,13.7,14.3,13.6,14.0,566000
11/13/2014,14.0,14.2,13.6,13.6,642500
11/16/2014,13.7,13.9,13.5,13.5,354500
11/17/2014,13.6,13.7,13.2,13.3,252000
11/18/2014,13.6,13.6,12.9,12.9,360000
11/19/2014,13.2,13.9,13.1,13.2,325500
11/20/2014,13.5,14.1,13.4,13.8,590000
11/23/2014,13.9,14.0,13.3,13.4,259000
11/24/2014,13.4,13.5,13.2,13.3,187500
11/25/2014,13.6,13.7,13.2,13.2,191000
11/26/2014,13.5,13.5,13.0,13.1,252500
11/27/2014,13.2,13.3,13.0,13.0,184000
11/30/2014,13.2,13.3,13.0,13.1,140500
12/1/2014,13.3,13.7,13.3,13.6,327000
12/2/2014,13.6,13.8,13.3,13.5,502500
12/3/2014,13.4,14.0,13.4,13.9,468000
12/4/2014,14.1,14.6,13.6,14.0,999500
12/7/2014,14.3,14.8,14.2,14.3,702500
12/8/2014,14.3,14.4,14.0,14.2,569500
12/9/2014,14.4,14.9,14.4,14.5,689000
12/10/2014,14.8,14.8,14.2,14.2,497000
12/11/2014,14.0,14.6,14.0,14.0,124822
12/14/2014,14.2,14.3,13.7,13.8,317065
12/15/2014,14.0,14.1,13.8,13.9,157833
12/17/2014,13.9,14.1,13.8,13.9,158647
12/18/2014,13.9,14.2,13.9,14.0,185799
12/21/2014,14.1,14.1,13.5,13.7,198381
12/22/2014,13.7,14.0,13.7,13.8,223051
12/23/2014,13.7,14.0,13.5,13.6,176695
12/24/2014,13.5,13.8,13.5,13.6,100789
12/28/2014,13.4,13.5,13.1,13.2,214191
12/29/2014,13.3,13.5,13.3,13.4,63762
12/30/2014,13.3,13.6,13.2,13.5,72495
1/1/2015,13.7,13.9,13.5,13.7,111756
1/5/2015,13.6,13.8,13.3,13.7,175086
1/6/2015,13.6,14.0,13.6,13.8,165312
