Date,Open,High,Low,Close,Volume
6/10/2015,16.8,17.4,16.5,17.3,932258
6/11/2015,17.8,17.9,17.0,17.1,386880
6/14/2015,17.0,17.3,16.7,16.8,398375
6/15/2015,17.0,17.1,16.7,16.8,219265
6/16/2015,17.0,17.2,16.8,17.0,761128
6/17/2015,17.3,17.5,17.1,17.4,547989
6/18/2015,17.2,17.7,17.2,17.4,732431
6/21/2015,17.5,17.9,17.3,17.5,434884
6/22/2015,17.5,17.7,17.2,17.3,259723
6/23/2015,17.3,17.7,17.1,17.2,444593
6/24/2015,17.5,17.5,17.0,17.1,315337
6/25/2015,16.9,17.1,16.8,16.9,126748
6/28/2015,16.9,17.1,16.8,16.9,212254
6/29/2015,16.9,17.2,16.9,17.1,417373
6/30/2015,17.2,17.6,17.2,17.5,475720
7/2/2015,17.5,18.3,17.4,18.1,1471040
7/5/2015,17.8,18.3,17.5,17.7,885397
7/6/2015,17.7,17.9,17.3,17.6,495252
7/7/2015,17.6,17.9,17.5,17.6,550200
7/8/2015,17.5,17.9,17.5,17.8,604573
7/9/2015,17.8,18.0,17.5,17.9,580196
7/12/2015,17.9,18.2,17.5,17.6,503408
7/13/2015,17.8,17.9,17.4,17.5,465888
7/14/2015,17.7,17.7,17.3,17.4,583257
7/21/2015,17.5,17.6,17.3,17.4,256831
7/22/2015,17.3,17.7,17.3,17.6,615394
7/23/2015,17.7,18.1,17.5,17.6,878922
7/26/2015,17.9,18.2,17.7,18.0,1291740
7/27/2015,17.9,18.8,17.9,18.5,1503430
7/28/2015,18.5,19.0,18.5,18.9,2583450
7/29/2015,18.6,19.2,18.6,18.9,1384500
7/30/2015,18.8,18.9,18.4,18.5,1243740
8/2/2015,18.6,18.8,18.5,18.6,1066290
8/3/2015,18.7,19.8,18.7,19.5,3528020
8/4/2015,19.9,20.4,19.5,19.7,3959540
8/5/2015,19.7,19.9,19.2,19.4,2135050
8/6/2015,19.8,19.8,19.0,19.2,1326440
8/9/2015,19.1,19.2,18.8,18.9,1247410
8/10/2015,19.0,19.1,18.7,18.8,630317
8/11/2015,18.9,19.2,18.7,18.8,797444
8/12/2015,18.9,19.9,18.8,19.8,2641690
8/13/2015,19.8,20.1,19.1,19.3,2066530
8/16/2015,19.3,19.5,18.9,19.1,1226500
8/17/2015,19.5,20.0,19.1,19.6,2131400
8/18/2015,19.7,19.7,19.2,19.5,937001
8/19/2015,19.8,20.7,19.6,20.3,5758050
8/20/2015,20.4,20.8,20.2,20.4,7027170
8/23/2015,20.6,20.7,19.7,19.9,3170550
8/24/2015,19.9,20.0,19.1,19.3,2156340
8/25/2015,19.4,19.6,18.8,19.1,4594970
8/26/2015,19.3,19.6,18.9,19.0,1871260
8/27/2015,19.2,19.3,18.8,18.9,1532010
8/30/2015,19.1,19.1,18.4,18.5,1347450
8/31/2015,18.6,18.8,18.4,18.6,779162
9/1/2015,18.5,18.6,17.9,18.1,1329000
9/2/2015,18.2,18.5,18.1,18.2,720231
9/3/2015,18.3,18.4,18.0,18.2,1314950
9/6/2015,18.4,18.9,18.4,18.7,1113810
9/7/2015,18.9,18.9,18.5,18.6,1445600
9/8/2015,18.7,18.9,18.3,18.5,1557050
9/9/2015,18.7,18.7,18.2,18.3,656350
9/10/2015,18.5,18.6,18.1,18.2,775806
9/13/2015,18.3,18.4,17.9,18.0,708858
9/14/2015,18.2,18.3,18.0,18.2,559670
9/15/2015,18.4,18.5,17.9,18.0,1214220
9/16/2015,18.1,18.2,17.6,17.8,2893260
9/17/2015,17.8,17.8,17.5,17.6,2139020
9/20/2015,17.7,17.8,17.3,17.5,1668320
9/21/2015,17.6,17.6,17.3,17.5,923723
9/22/2015,17.7,17.9,17.5,17.8,787004
9/28/2015,18.0,18.1,17.6,17.7,886987
9/29/2015,17.7,17.7,17.3,17.4,1034590
9/30/2015,17.4,17.4,17.0,17.1,1497960
10/1/2015,17.3,17.3,16.9,17.0,1008450
10/4/2015,17.0,17.2,16.7,16.8,505780
10/5/2015,16.8,17.0,16.5,16.9,884265
10/6/2015,17.0,17.0,16.4,16.5,1081650
10/7/2015,16.6,16.6,16.0,16.1,839844
10/8/2015,16.2,16.3,15.4,15.5,1128870
10/11/2015,16.0,16.0,14.5,14.6,2608770
10/12/2015,14.9,15.0,13.9,14.2,1712860
10/13/2015,14.2,15.4,14.2,14.9,5103300
10/14/2015,14.8,14.9,14.1,14.3,2686020
10/15/2015,14.2,14.6,14.1,14.2,1146070
10/18/2015,14.1,14.2,13.2,13.4,1956030
10/19/2015,13.6,13.8,13.0,13.2,2012230
10/20/2015,13.5,14.4,13.4,14.2,5417300
10/21/2015,14.4,14.5,13.8,14.3,3350230
10/25/2015,14.2,15.3,14.0,15.1,6433200
10/26/2015,15.1,15.4,14.8,15.0,5793940
10/27/2015,15.0,15.0,14.2,14.4,5760790
10/28/2015,14.7,14.9,13.8,13.9,4590760
10/29/2015,13.9,14.1,13.5,13.6,3965040
11/1/2015,13.7,13.7,12.8,12.9,4446200
11/2/2015,13.0,13.3,12.9,13.2,2342260
11/3/2015,13.2,13.2,12.9,13.0,2523220
11/4/2015,13.0,13.5,12.9,13.4,5156790
11/5/2015,13.4,13.4,12.9,13.0,1960910
11/8/2015,13.0,13.0,12.5,12.6,2473890
11/9/2015,12.7,12.8,12.2,12.3,2806060
11/10/2015,12.4,12.6,12.3,12.3,2471980
11/11/2015,12.4,12.5,12.1,12.2,2026340
11/12/2015,12.4,12.5,12.2,12.4,1668190
11/15/2015,12.3,12.5,12.0,12.1,2189940
11/16/2015,12.3,12.5,12.1,12.4,2765010
11/17/2015,12.4,12.5,12.3,12.4,3017600
11/19/2015,12.0,12.0,11.1,11.6,4966400
11/22/2015,11.8,12.5,11.8,12.4,4663710
11/23/2015,12.5,12.5,11.8,11.9,4061490
11/24/2015,12.0,12.1,11.4,11.6,2953680
11/25/2015,11.7,12.1,11.4,11.8,3520620
11/26/2015,12.0,12.4,11.5,11.9,3631120
11/29/2015,12.0,12.7,12.0,12.5,7885240
11/30/2015,12.5,12.8,12.1,12.2,4488770
12/1/2015,12.3,12.4,12.0,12.1,3057890
12/2/2015,12.2,12.2,11.7,11.8,3008730
12/3/2015,11.9,12.0,11.5,11.6,4129200
12/6/2015,11.6,11.9,11.5,11.7,2740370
12/7/2015,11.6,11.9,11.5,11.5,2390470
12/8/2015,11.6,11.8,11.4,11.5,1129070
12/9/2015,11.5,11.7,11.3,11.4,1531350
12/10/2015,11.4,11.6,11.2,11.3,1349880
12/13/2015,11.4,11.4,10.9,11.0,1549830
12/14/2015,11.0,11.0,10.8,10.8,942986
12/15/2015,10.9,11.0,10.5,10.6,904390
12/17/2015,10.5,10.8,10.5,10.5,473188
12/20/2015,10.6,10.6,10.1,10.2,1099130
12/21/2015,10.4,10.6,10.2,10.4,881765
12/22/2015,10.5,10.6,10.4,10.5,1178040
12/23/2015,10.5,10.5,10.2,10.2,1086990
12/24/2015,10.4,10.5,10.2,10.3,847066
12/27/2015,10.2,10.4,10.2,10.3,768268
12/28/2015,10.3,10.4,9.9,10.1,2494750
12/29/2015,10.1,10.3,10.0,10.0,1210100
12/30/2015,10.2,10.3,10.0,10.2,946712
12/31/2015,10.3,10.3,10.0,10.0,1257650
1/3/2016,10.1,10.2,9.9,10.0,768475
1/4/2016,10.0,10.1,9.7,9.8,2286850
1/5/2016,9.7,10.1,9.7,10.0,1451330
1/6/2016,10.0,10.7,10.0,10.5,3761980
1/7/2016,10.7,10.8,10.3,10.5,1902810
1/10/2016,10.5,10.7,10.3,10.6,2769430
1/11/2016,10.7,11.3,10.7,10.8,4385570
1/12/2016,10.8,11.2,10.7,11.1,3377820
1/13/2016,11.1,11.5,11.0,11.4,3947210
1/14/2016,11.5,11.5,11.0,11.1,3709240
1/17/2016,11.2,11.3,10.8,10.8,1555720
1/18/2016,10.9,11.4,10.7,11.3,2793750
1/19/2016,11.5,12.4,11.4,12.4,13232700
1/20/2016,12.4,12.8,12.0,12.4,7714530
1/21/2016,12.4,12.5,12.1,12.2,4179650
1/24/2016,12.3,13.2,12.1,12.8,8083740
1/25/2016,12.9,13.0,12.3,12.4,5420600
1/26/2016,12.4,12.5,11.6,11.7,4476940
1/27/2016,11.8,12.0,11.5,11.8,2464070
1/28/2016,11.5,11.9,11.4,11.6,2672630
1/31/2016,11.4,11.4,10.5,10.5,3256750
2/1/2016,10.5,10.7,10.2,10.4,2707700
2/2/2016,10.5,10.8,10.4,10.6,2897980
2/3/2016,10.5,10.6,10.2,10.3,2104150
2/4/2016,10.4,10.4,10.1,10.1,2076290
2/7/2016,10.1,10.2,10.0,10.0,1916820
2/8/2016,10.1,10.2,9.9,10.0,1129280
2/9/2016,10.0,10.7,10.0,10.5,1684130
2/10/2016,10.7,10.7,10.2,10.4,2175620
2/11/2016,10.4,10.5,10.2,10.3,1614990
2/14/2016,10.3,10.5,10.1,10.3,1662680
2/15/2016,10.3,10.3,10.1,10.2,1561420
2/16/2016,10.3,10.4,10.2,10.2,1319380
2/17/2016,10.3,10.5,10.2,10.3,1467510
2/18/2016,10.3,10.4,10.1,10.2,1160380
2/22/2016,10.2,10.4,10.0,10.1,1342730
2/23/2016,10.3,10.3,10.1,10.2,1082000
2/24/2016,10.2,10.6,10.0,10.3,4593000
2/25/2016,10.3,10.5,10.1,10.2,2588010
2/28/2016,10.1,10.3,9.9,10.0,4039820
2/29/2016,10.0,10.2,9.9,10.0,2758550
3/1/2016,10.0,10.1,9.9,10.0,1468610
3/2/2016,10.0,10.2,9.9,10.0,2191000
3/3/2016,10.0,10.1,9.8,9.9,1537250
3/6/2016,10.0,10.0,9.9,10.0,791529
3/7/2016,10.0,10.1,9.9,9.9,866473
3/8/2016,10.0,10.0,9.9,9.9,1107950
3/9/2016,10.0,10.1,9.9,10.1,748466
3/10/2016,10.0,10.2,10.0,10.1,1289020
3/13/2016,10.1,10.1,9.9,9.9,1072720
3/14/2016,10.0,10.1,9.9,10.0,1334770
3/15/2016,10.1,10.1,10.0,10.0,770010
3/16/2016,10.0,10.1,9.9,10.0,918703
3/20/2016,10.0,10.2,9.9,10.1,1215620
3/21/2016,10.2,10.5,10.1,10.3,4069810
3/22/2016,10.4,10.4,10.1,10.1,1543480
3/23/2016,10.2,10.2,9.9,10.0,1729450
3/24/2016,10.0,10.1,9.9,10.0,1109560
3/27/2016,10.0,10.1,9.8,9.9,1763320
3/28/2016,10.0,10.0,9.8,9.8,701061
3/29/2016,9.9,10.0,9.8,9.8,777132
3/30/2016,10.0,10.0,9.8,9.8,504809
3/31/2016,9.8,9.9,9.8,9.8,596069
4/3/2016,9.9,10.0,9.8,9.9,862783
4/4/2016,10.0,10.1,9.8,10.0,1795630
4/5/2016,10.0,10.0,9.8,9.9,985095
4/6/2016,9.9,10.0,9.8,9.8,794213
4/7/2016,9.8,10.0,9.8,9.8,873457
4/10/2016,9.9,10.1,9.7,9.9,2682450
4/11/2016,9.9,10.0,9.7,9.7,774822
4/12/2016,9.8,9.8,9.6,9.7,608372
4/13/2016,9.7,9.8,9.5,9.6,562562
4/17/2016,9.7,9.7,9.4,9.4,923704
4/18/2016,9.5,9.8,9.5,9.6,1944150
4/19/2016,9.6,9.7,9.5,9.6,1012100
4/20/2016,9.7,9.7,9.4,9.5,944976
4/21/2016,9.4,9.6,9.2,9.3,917889
4/24/2016,9.3,9.4,9.1,9.3,569690
4/25/2016,9.4,9.5,9.1,9.2,528150
4/26/2016,9.3,9.3,8.8,8.9,855745
4/27/2016,9.0,9.0,8.6,8.7,509997
4/28/2016,8.8,8.9,8.4,8.6,747287
5/2/2016,8.4,8.4,7.9,8.2,1155770
5/3/2016,8.6,8.8,8.3,8.7,1026910
5/4/2016,8.8,8.9,8.4,8.5,842059
5/5/2016,8.5,8.5,8.3,8.4,489410
5/8/2016,8.5,8.5,8.3,8.3,491424
5/9/2016,8.4,8.5,8.2,8.3,703012
5/10/2016,8.3,8.3,8.1,8.2,402997
5/11/2016,8.3,8.3,8.1,8.2,750932
5/12/2016,8.3,8.5,8.2,8.3,707502
5/15/2016,8.3,8.3,8.1,8.1,586499
5/16/2016,8.2,8.3,8.1,8.1,369638
5/17/2016,8.2,8.3,8.1,8.2,492708
5/18/2016,8.2,8.4,8.2,8.4,664452
5/19/2016,8.4,9.0,8.3,8.9,3086010
5/22/2016,9.0,9.2,8.8,9.0,1140880
5/24/2016,9.0,9.1,8.9,8.9,1354540
5/25/2016,9.0,9.4,8.9,9.2,2612120
5/26/2016,9.2,9.4,9.1,9.3,2043210
5/29/2016,9.3,9.4,9.1,9.2,2203430
5/30/2016,9.3,9.3,8.9,8.9,1459740
5/31/2016,8.9,9.1,8.8,8.9,940628
6/1/2016,8.9,9.1,8.8,9.0,1970020
6/2/2016,9.1,9.2,9.0,9.1,1286840
6/5/2016,9.2,9.2,8.8,8.9,880022
6/6/2016,8.8,8.9,8.7,8.9,497508
6/7/2016,8.9,8.9,8.6,8.7,700054
6/8/2016,8.7,8.9,8.7,8.7,599025
6/9/2016,8.8,8.9,8.6,8.6,712999
6/12/2016,8.7,8.8,8.6,8.6,281156
6/13/2016,8.6,8.7,8.3,8.4,979613
6/14/2016,8.5,8.5,8.3,8.4,745821
6/15/2016,8.4,8.5,8.4,8.5,241091
6/16/2016,8.5,8.6,8.4,8.4,526835
6/19/2016,8.4,8.5,8.3,8.4,297859
6/20/2016,8.4,8.4,8.2,8.3,371271
6/21/2016,8.3,8.7,8.3,8.6,2000530
6/22/2016,8.7,9.2,8.6,8.9,3293860
6/23/2016,8.9,8.9,8.6,8.8,897184
6/26/2016,8.8,8.8,8.5,8.6,964153
6/27/2016,8.7,8.8,8.6,8.7,540991
6/28/2016,8.6,8.8,8.6,8.7,597023
6/29/2016,8.8,8.8,8.6,8.7,261978
6/30/2016,8.8,8.8,8.6,8.7,600673
7/10/2016,8.6,8.6,8.4,8.5,532707
7/11/2016,8.5,8.6,8.4,8.5,386296
7/12/2016,8.6,8.7,8.5,8.5,744961
7/13/2016,8.6,8.6,8.3,8.4,2927880
7/14/2016,8.4,8.5,8.4,8.5,678122
7/16/2016,8.5,8.5,8.3,8.3,801894
7/17/2016,8.4,8.5,8.3,8.3,752728
7/18/2016,8.3,8.5,8.3,8.4,1182770
7/19/2016,8.4,8.4,8.3,8.4,782623
7/20/2016,8.4,8.4,8.3,8.4,419150
7/21/2016,8.4,8.4,8.2,8.2,646743
7/24/2016,8.3,8.4,8.2,8.3,381943
7/25/2016,8.3,8.3,8.1,8.2,906917
7/26/2016,8.2,8.2,8.0,8.0,2059250
7/27/2016,8.1,8.1,8.0,8.0,510089
7/28/2016,8.1,8.2,8.0,8.0,609954
7/31/2016,8.1,8.1,7.8,7.8,684281
8/1/2016,7.9,8.0,7.7,7.8,1033590
8/2/2016,7.8,8.0,7.8,7.9,869470
8/3/2016,8.0,8.1,8.0,8.0,799161
8/4/2016,8.1,8.2,7.9,7.9,1470100
8/7/2016,8.0,8.0,7.8,7.8,1384910
8/8/2016,7.9,8.0,7.8,7.9,962958
8/9/2016,8.0,8.0,7.8,7.8,755182
8/10/2016,7.8,7.9,7.8,7.8,417442
8/11/2016,7.8,8.0,7.8,8.0,885749
8/14/2016,8.0,8.1,7.9,8.0,837188
8/16/2016,8.0,8.1,7.9,8.0,652171
8/17/2016,8.0,8.0,7.8,7.8,491336
8/18/2016,7.9,8.0,7.8,7.9,542553
8/21/2016,7.9,8.0,7.8,7.8,654004
8/22/2016,7.9,7.9,7.8,7.8,362298
8/23/2016,7.8,7.9,7.8,7.8,679512
8/24/2016,7.8,7.9,7.7,7.8,537729
8/28/2016,7.8,7.9,7.7,7.7,581612
8/29/2016,7.8,8.0,7.7,7.9,1168380
8/30/2016,7.9,8.0,7.9,7.9,1099400
8/31/2016,7.9,7.9,7.7,7.8,866634
9/1/2016,7.9,8.2,7.8,8.0,2044190
9/4/2016,8.0,8.1,7.9,7.9,652003
9/5/2016,8.0,8.2,8.0,8.1,1180330
9/6/2016,8.2,8.2,8.0,8.0,608441
9/7/2016,8.0,8.1,8.0,8.0,551253
9/8/2016,8.0,8.1,8.0,8.0,1043950
9/18/2016,8.1,8.1,7.9,8.0,770306
9/19/2016,8.0,8.2,8.0,8.1,873251
9/20/2016,8.2,8.3,8.1,8.2,1068870
9/21/2016,8.2,8.3,8.1,8.2,943578
9/22/2016,8.2,8.3,8.1,8.2,1503380
9/24/2016,8.3,8.4,8.2,8.4,1414430
9/25/2016,8.4,8.9,8.4,8.7,4420470
9/26/2016,8.8,8.8,8.5,8.6,1300500
9/27/2016,8.6,8.7,8.3,8.4,1451080
9/28/2016,8.5,8.5,8.2,8.2,997786
9/29/2016,8.3,8.6,8.2,8.5,1512270
10/2/2016,8.5,9.0,8.4,8.7,4807360
10/3/2016,8.8,9.0,8.6,8.9,4475290
10/4/2016,8.9,9.5,8.9,9.3,6837930
10/5/2016,9.3,9.3,9.0,9.1,3219050
10/6/2016,9.2,9.4,9.0,9.3,2856760
10/9/2016,9.4,9.6,9.2,9.3,2642260
10/10/2016,9.3,9.4,9.0,9.1,2077450
10/13/2016,9.1,9.2,8.9,8.9,1892610
10/16/2016,9.0,9.2,8.9,9.1,1852870
10/17/2016,9.1,9.3,9.0,9.1,2069380
10/18/2016,9.2,9.3,9.0,9.1,2180500
10/19/2016,9.1,9.2,8.8,8.9,4655050
10/20/2016,9.0,9.1,8.7,8.8,3921610
10/23/2016,8.8,9.1,8.8,8.9,6426790
10/24/2016,9.0,9.0,8.4,8.4,7395470
10/25/2016,8.5,8.5,8.0,8.1,4321270
10/26/2016,8.1,8.1,7.6,7.7,6638130
10/27/2016,7.8,7.9,7.6,7.7,3606720
10/30/2016,7.6,7.7,7.3,7.3,2741660
10/31/2016,7.3,7.8,7.3,7.6,3866830
11/1/2016,7.7,8.0,7.6,7.9,3358030
11/2/2016,7.9,8.0,7.7,7.8,2651070
11/3/2016,7.9,8.0,7.7,7.8,3292960
11/6/2016,8.1,8.5,7.9,8.1,9630800
11/7/2016,8.2,8.2,7.8,7.9,3445820
11/8/2016,7.9,8.0,7.8,7.9,2238110
11/9/2016,7.8,7.9,7.7,7.8,1285980
11/10/2016,7.7,7.9,7.7,7.7,1206900
11/13/2016,7.7,7.8,7.6,7.7,1393630
11/14/2016,7.8,7.8,7.6,7.6,1802770
11/15/2016,7.7,7.8,7.6,7.7,3005530
11/16/2016,7.7,8.0,7.7,7.9,1773710
11/17/2016,8.0,8.1,7.9,8.0,2069840
11/20/2016,8.0,8.0,7.8,8.0,1848630
11/21/2016,8.0,8.3,7.9,8.3,3018720
11/22/2016,8.3,8.5,8.2,8.4,5006270
11/23/2016,8.4,8.5,8.3,8.5,4412930
11/24/2016,8.5,8.8,8.5,8.7,10637900
11/27/2016,8.7,9.1,8.6,9.0,18084390
11/28/2016,8.0,8.2,7.7,8.1,7252330
11/29/2016,8.1,8.5,8.0,8.2,7324580
11/30/2016,8.2,8.2,7.9,8.0,3199196
12/1/2016,8.1,8.2,7.9,7.9,4380904
12/4/2016,8.0,8.1,7.9,8.0,2294623
12/5/2016,8.0,8.1,7.9,8.0,2640807
12/6/2016,8.0,8.2,7.9,8.0,3189895
12/7/2016,8.1,8.2,8.0,8.1,2939375
12/8/2016,8.2,8.9,8.2,8.8,16517776
12/11/2016,8.9,9.4,8.8,9.0,12147197
12/12/2016,8.9,9.3,8.6,9.1,8848807
12/14/2016,9.3,9.9,9.1,9.7,14099549
12/15/2016,9.9,9.9,9.3,9.4,10275002
12/18/2016,9.0,9.2,8.6,8.8,9927276
12/19/2016,8.8,9.4,8.8,9.0,8916140
12/20/2016,9.1,9.3,8.8,8.9,8000174
12/21/2016,9.0,9.1,8.7,8.8,8849901
12/22/2016,8.9,9.0,8.7,8.8,8722308
12/26/2016,8.8,9.6,8.8,9.6,16184781
12/27/2016,9.9,10.5,9.8,10.3,21612280
12/28/2016,10.5,10.8,10.1,10.6,14961007
12/29/2016,10.6,11.3,10.6,11.2,13682409
1/1/2017,11.3,11.3,10.8,10.9,13333951
1/2/2017,11.0,11.0,10.4,10.6,14357509
1/3/2017,10.6,10.7,10.2,10.4,10757432
1/4/2017,10.5,10.7,10.4,10.6,12331438
1/5/2017,10.7,11.0,10.7,10.8,9243607
1/8/2017,10.9,11.0,10.4,10.5,7445920
1/9/2017,10.6,10.7,10.3,10.5,6871696
1/10/2017,10.6,11.3,10.6,11.2,15785406
1/11/2017,11.3,11.8,11.1,11.5,19164124
1/12/2017,11.5,11.6,11.2,11.5,10801626
1/15/2017,11.5,11.8,11.5,11.7,14026612
1/16/2017,11.7,12.5,11.6,12.2,24664584
1/17/2017,12.3,12.5,12.1,12.2,14223207
1/18/2017,12.2,12.3,11.7,11.8,16755404
1/19/2017,11.8,12.0,11.5,11.7,8014652
1/22/2017,11.8,12.4,11.7,12.3,11902076
1/23/2017,12.4,13.1,12.4,12.6,16226258
1/24/2017,12.7,12.9,12.1,12.2,10942995
1/25/2017,12.3,12.7,12.0,12.1,10235750
1/26/2017,12.0,12.3,11.5,11.7,6960079
1/29/2017,11.8,11.9,11.0,11.1,4707962
1/30/2017,11.2,11.2,10.7,10.8,5012456
1/31/2017,10.8,11.0,10.1,10.9,4735992
2/1/2017,11.0,11.7,11.0,11.3,5414613
2/2/2017,11.3,11.4,10.8,10.9,3939786
2/5/2017,10.9,11.1,10.5,10.7,3609066
2/6/2017,10.9,11.1,10.8,10.9,3216978
2/7/2017,11.0,11.1,10.8,10.9,1842005
2/8/2017,11.0,11.5,11.0,11.4,3899781
2/9/2017,11.6,11.6,11.2,11.3,2702233
2/12/2017,11.4,11.5,11.2,11.3,3801404
2/13/2017,11.4,11.5,11.1,11.2,3067434
2/14/2017,11.4,11.7,11.3,11.6,7318024
2/15/2017,11.7,11.8,11.4,11.4,4248435
2/16/2017,11.5,11.7,11.4,11.6,7983955
2/19/2017,11.8,12.0,11.7,12.0,8867822
2/20/2017,12.0,12.2,11.6,11.7,5718629
2/22/2017,11.7,11.8,11.6,11.6,3520051
2/23/2017,11.7,11.7,11.5,11.6,4043796
2/26/2017,11.6,11.7,11.5,11.6,2614897
2/27/2017,11.6,11.7,11.4,11.5,3280807
2/28/2017,11.5,11.6,11.4,11.5,3024162
3/1/2017,11.6,11.8,11.5,11.7,8243245
3/2/2017,11.7,11.8,11.5,11.5,4317589
3/5/2017,11.6,11.6,11.3,11.4,2755270
3/6/2017,11.4,11.6,11.4,11.5,5170853
3/7/2017,11.6,11.7,11.2,11.4,5917317
3/8/2017,11.6,11.6,11.3,11.4,2829964
3/9/2017,11.6,11.6,11.3,11.4,2845532
3/12/2017,11.5,11.5,11.3,11.4,6458131
3/13/2017,11.5,12.0,11.5,11.8,14413277
3/14/2017,11.8,11.9,11.6,11.7,3184143
3/15/2017,11.7,11.7,11.5,11.5,4452701
