Date,Open,High,Low,Close,Volume
6/13/2016,23.2,23.9,22.4,22.7,1041560
6/14/2016,22.9,24.6,22.9,24.3,1571350
6/15/2016,24.3,25.3,24.0,24.7,1455050
6/16/2016,24.5,24.7,23.5,23.8,923427
6/19/2016,24.2,25.2,24.1,25.0,1672160
6/20/2016,25.0,25.9,25.0,25.2,1418130
6/21/2016,25.1,25.8,24.7,25.0,1590650
6/22/2016,25.4,25.7,24.2,24.8,1427950
6/23/2016,24.9,26.5,24.5,26.2,3720920
6/26/2016,25.8,25.8,24.8,25.0,901230
6/27/2016,25.3,25.7,24.8,24.9,860281
6/28/2016,24.8,25.5,24.5,25.0,683205
6/29/2016,25.0,25.3,23.2,23.6,1628130
6/30/2016,24.4,24.6,23.8,24.2,675619
7/10/2016,24.0,24.4,23.1,24.0,540871
7/11/2016,24.0,25.0,24.0,24.9,1275810
7/12/2016,24.7,25.0,23.7,24.0,2832200
7/13/2016,24.0,24.2,23.2,23.4,1326490
7/14/2016,23.5,24.1,22.8,22.9,2577220
7/16/2016,23.0,23.2,21.8,22.2,1445020
7/17/2016,22.0,22.5,21.3,21.5,852855
7/18/2016,21.5,22.2,21.1,21.3,711915
7/19/2016,21.4,21.6,21.2,21.4,397289
7/20/2016,21.4,21.4,20.4,20.9,310265
7/21/2016,21.2,21.9,20.6,21.5,924691
7/24/2016,21.7,22.1,21.5,21.7,593963
7/25/2016,21.5,21.7,21.1,21.3,239979
7/26/2016,21.4,21.5,20.3,20.6,344665
7/27/2016,20.6,20.9,19.9,20.6,437630
7/28/2016,20.6,21.2,20.4,20.6,361377
7/31/2016,20.5,21.1,19.6,19.9,425125
8/1/2016,20.0,20.6,19.7,19.8,429983
8/2/2016,20.4,20.8,19.9,20.5,649265
8/3/2016,20.7,21.0,19.9,20.2,563074
8/4/2016,20.2,20.7,19.8,20.0,411082
8/7/2016,20.3,20.3,19.6,20.1,407446
8/8/2016,20.2,20.4,19.9,20.1,350762
8/9/2016,20.5,20.5,19.8,19.9,289209
8/10/2016,20.0,20.2,19.7,19.9,400466
8/11/2016,20.0,21.1,19.8,20.9,675012
8/14/2016,21.0,21.6,20.4,21.4,421379
8/16/2016,21.2,21.3,20.5,21.0,314043
8/17/2016,20.9,21.1,20.5,20.8,392716
8/18/2016,21.1,21.2,20.6,20.7,400981
8/21/2016,20.6,21.3,20.2,21.1,482624
8/22/2016,21.2,21.8,20.5,20.7,1430520
8/23/2016,20.9,20.9,20.5,20.5,202690
8/24/2016,20.7,20.8,20.0,20.1,333292
8/28/2016,20.1,20.4,19.7,19.9,339831
8/29/2016,19.7,20.8,19.7,20.6,497606
8/30/2016,20.5,20.7,19.9,20.0,305285
8/31/2016,19.9,20.4,19.8,20.0,187532
9/1/2016,19.7,20.5,19.7,20.1,199031
9/4/2016,20.0,20.6,20.0,20.5,273990
9/5/2016,20.6,20.9,20.2,20.2,185301
9/6/2016,20.2,20.4,19.9,20.0,154370
9/7/2016,20.0,20.4,19.9,20.3,517867
9/8/2016,20.5,20.6,19.9,20.0,149803
9/18/2016,19.9,20.3,19.8,19.9,65645
9/19/2016,20.1,20.2,19.8,20.0,165928
9/20/2016,20.2,20.2,19.7,19.9,301541
9/21/2016,19.7,20.0,19.7,20.0,296477
9/22/2016,20.0,20.1,19.7,19.8,86830
9/24/2016,20.0,20.0,19.6,19.8,91723
9/25/2016,19.9,20.6,19.9,20.5,845137
9/26/2016,20.3,22.5,20.2,22.3,4137900
9/27/2016,22.5,22.9,21.4,21.5,942265
9/28/2016,21.5,21.6,20.9,21.3,775879
9/29/2016,21.3,22.4,21.2,21.8,1010370
10/2/2016,22.0,22.1,21.1,21.2,540248
10/3/2016,20.9,22.3,20.9,21.7,647163
10/4/2016,21.9,21.9,21.2,21.3,322024
10/5/2016,21.2,21.6,21.0,21.1,147638
10/6/2016,21.3,21.7,20.8,21.2,164042
10/9/2016,21.3,21.6,20.7,20.8,230551
10/10/2016,20.7,20.9,20.3,20.5,168060
10/13/2016,20.6,21.0,20.3,20.9,97083
10/16/2016,21.1,21.8,20.7,21.4,360559
10/17/2016,21.1,21.9,20.9,21.6,628983
10/18/2016,21.3,21.6,20.9,21.1,437946
10/19/2016,20.8,21.2,20.2,20.3,474304
10/20/2016,20.5,21.2,20.1,20.7,97862
10/23/2016,20.5,20.7,20.4,20.6,190158
10/24/2016,20.6,21.8,20.3,20.4,305955
10/25/2016,20.7,20.7,20.3,20.4,50326
10/26/2016,20.3,20.7,19.8,20.4,421310
10/27/2016,20.0,20.2,19.4,19.5,294789
10/30/2016,19.1,20.3,19.0,20.3,140924
10/31/2016,19.5,19.8,18.5,19.2,287575
11/1/2016,19.0,19.5,18.1,18.5,214784
11/2/2016,18.3,19.0,17.8,18.2,234376
11/3/2016,18.0,18.5,18.0,18.2,334831
11/6/2016,18.1,18.6,18.0,18.1,87601
11/7/2016,18.0,18.1,17.6,17.8,261681
11/8/2016,17.9,18.4,17.5,17.9,149144
11/9/2016,17.9,17.9,16.5,17.3,799783
11/10/2016,17.2,17.6,17.2,17.4,62176
11/13/2016,17.4,17.5,17.2,17.4,59086
11/14/2016,17.4,17.9,17.3,17.7,245829
11/15/2016,17.3,19.4,17.3,19.0,449726
11/16/2016,19.0,19.0,17.5,17.8,329549
11/17/2016,17.9,18.4,17.4,17.5,202758
11/20/2016,17.7,17.7,17.1,17.2,148750
11/21/2016,17.3,17.6,17.3,17.5,22855
11/22/2016,17.6,18.0,17.5,17.6,120882
11/23/2016,17.7,18.2,17.7,18.1,252150
11/24/2016,18.2,18.6,18.2,18.5,338928
11/27/2016,18.8,18.8,18.1,18.3,110959
11/28/2016,18.2,18.7,17.9,18.1,362491
11/29/2016,18.5,19.2,18.5,19.0,510977
11/30/2016,18.8,18.9,18.4,18.7,141897
12/1/2016,18.6,18.8,18.5,18.7,132522
12/4/2016,18.7,18.7,18.2,18.3,242435
12/5/2016,18.7,20.0,18.7,20.0,1058729
12/6/2016,20.0,21.1,19.8,20.0,597276
12/7/2016,19.4,20.5,19.4,20.2,318908
12/8/2016,20.5,21.5,20.3,20.7,712421
12/11/2016,20.9,20.9,19.8,20.0,263462
12/12/2016,19.9,20.3,19.7,20.2,131485
12/14/2016,20.0,20.8,19.3,19.6,510115
12/15/2016,20.1,20.2,19.0,19.3,501319
12/18/2016,19.3,19.8,18.4,18.8,384994
12/19/2016,19.0,19.4,18.8,18.9,254545
12/20/2016,19.5,19.5,18.6,18.8,673860
12/21/2016,18.9,19.0,18.4,18.6,327612
12/22/2016,18.7,19.3,18.7,19.2,383372
12/26/2016,19.3,21.1,19.3,20.6,1417847
12/27/2016,20.7,21.5,20.4,20.6,344471
12/28/2016,20.6,20.8,20.0,20.3,407151
12/29/2016,20.2,20.8,20.1,20.5,400339
1/1/2017,20.4,22.4,20.2,22.1,1946617
1/2/2017,22.3,23.0,21.7,22.1,614581
1/3/2017,22.0,22.1,21.1,21.8,804378
1/4/2017,21.8,22.8,21.7,21.9,809538
1/5/2017,22.1,22.4,21.0,21.5,1186467
1/8/2017,21.8,21.9,20.4,20.7,595056
1/9/2017,20.8,21.5,20.5,20.8,1622951
1/10/2017,21.4,22.8,21.4,22.8,1766488
1/11/2017,23.0,23.2,22.4,22.8,844828
1/12/2017,23.0,23.4,22.0,22.3,1485239
1/15/2017,22.8,23.1,22.2,22.7,733030
1/16/2017,22.8,24.0,22.8,23.0,1749371
1/17/2017,23.7,24.3,22.4,22.7,1420443
1/18/2017,23.0,23.5,22.5,22.7,1061913
1/19/2017,22.8,22.9,21.8,22.0,740562
1/22/2017,22.5,23.6,22.5,22.8,978235
1/23/2017,23.3,23.5,22.4,22.9,1364814
1/24/2017,23.2,23.5,22.5,22.7,640828
1/25/2017,22.7,23.2,22.1,22.3,509959
1/26/2017,22.4,22.5,21.6,21.7,294230
1/29/2017,21.7,21.9,21.2,21.3,148530
1/30/2017,21.8,22.5,21.5,21.8,538783
1/31/2017,22.0,22.7,21.8,22.4,475878
2/1/2017,22.5,23.0,22.1,22.2,510583
2/2/2017,22.5,22.5,21.4,21.6,431828
2/5/2017,21.6,21.8,20.7,20.9,523359
2/6/2017,21.2,21.7,21.1,21.6,203179
2/7/2017,21.4,21.9,21.4,21.7,280317
2/8/2017,21.9,22.4,21.6,22.1,273222
2/9/2017,22.5,22.8,22.0,22.1,283888
2/12/2017,22.7,22.7,22.2,22.4,280649
2/13/2017,22.3,22.6,22.0,22.5,342159
2/14/2017,22.6,22.9,22.5,22.8,509245
2/15/2017,22.9,23.4,22.6,22.7,936513
2/16/2017,23.0,23.2,22.5,23.0,440042
2/19/2017,23.2,24.4,23.2,24.1,2472633
2/20/2017,24.3,24.7,23.3,23.4,1115785
2/22/2017,23.5,23.9,23.2,23.5,507634
2/23/2017,23.5,23.7,23.3,23.5,401538
2/26/2017,23.5,23.6,23.0,23.1,612266
2/27/2017,23.0,23.2,22.9,23.0,259084
2/28/2017,23.0,23.3,22.8,23.2,499491
3/1/2017,23.4,23.7,23.1,23.3,324962
3/2/2017,23.5,23.5,22.9,23.1,212073
3/5/2017,23.0,23.2,22.8,22.8,198757
3/6/2017,22.9,23.2,22.8,22.9,434698
3/7/2017,23.1,23.3,23.0,23.1,280440
3/8/2017,23.3,23.3,22.7,22.8,348885
3/9/2017,23.0,23.4,22.9,23.2,485690
3/12/2017,23.4,24.3,23.4,24.1,1388041
3/13/2017,24.3,24.7,24.0,24.2,1417746
3/14/2017,24.2,25.2,24.0,24.9,1707142
3/15/2017,25.3,26.2,25.0,25.9,3580349
3/16/2017,26.1,27.4,26.0,27.1,3533934
3/19/2017,27.2,28.3,27.0,27.7,2106396
3/20/2017,27.6,28.2,27.1,27.3,1843813
3/21/2017,27.7,29.6,27.0,29.1,1953599
3/22/2017,29.4,29.6,28.4,28.6,1380229
3/23/2017,28.5,29.5,28.0,29.1,1176400
3/27/2017,29.2,29.5,27.9,28.1,1161238
3/28/2017,28.0,29.3,28.0,28.6,1316995
3/29/2017,28.4,28.7,27.4,27.7,1417125
3/30/2017,27.5,29.0,27.5,28.0,954881
4/2/2017,27.9,29.1,27.8,28.6,934480
4/3/2017,28.5,30.0,27.9,28.2,1911159
4/4/2017,28.2,29.3,28.0,28.3,882484
4/5/2017,28.8,28.9,27.7,28.2,1045560
4/6/2017,28.0,28.1,27.4,27.7,390455
4/9/2017,27.8,29.0,27.1,28.5,1363130
4/10/2017,28.5,29.0,28.0,28.9,733411
4/11/2017,28.3,29.5,28.3,29.2,1704101
4/12/2017,29.0,29.2,28.2,28.6,423401
4/13/2017,28.4,29.2,28.4,28.9,656521
4/16/2017,29.0,29.4,26.8,27.6,626022
4/17/2017,28.0,28.0,26.4,27.0,539351
4/18/2017,27.0,27.1,26.0,26.8,453309
4/19/2017,26.2,28.0,26.2,27.6,293264
4/20/2017,27.1,27.4,26.4,26.6,139754
4/23/2017,26.9,26.9,25.8,26.2,374763
4/24/2017,26.5,26.5,24.6,25.2,314124
4/25/2017,26.1,26.1,24.8,24.9,1061463
4/26/2017,25.6,26.5,25.2,25.9,392285
4/27/2017,26.1,26.5,25.9,26.0,847631
4/30/2017,25.8,25.8,23.4,23.5,654473
5/2/2017,24.5,24.5,22.5,22.5,1307922
5/3/2017,22.7,23.8,22.7,23.3,2229533
5/4/2017,23.6,25.6,23.5,25.6,610679
5/7/2017,26.0,27.3,25.7,26.0,1539503
5/8/2017,26.8,27.0,25.5,26.0,1080316
5/9/2017,26.5,26.6,24.9,25.7,915324
5/11/2017,25.8,26.0,25.3,25.5,396076
5/14/2017,25.3,26.0,25.2,25.3,432153
5/15/2017,25.2,26.4,25.2,26.1,759125
5/16/2017,25.8,27.0,25.6,26.0,611692
5/17/2017,26.5,26.6,26.1,26.4,194626
5/18/2017,26.3,26.8,25.8,26.0,293800
5/21/2017,26.2,26.2,25.2,25.3,103671
5/22/2017,25.5,25.5,25.0,25.2,299321
5/23/2017,26.0,26.0,24.8,25.0,211482
5/24/2017,25.1,26.2,25.1,25.9,330561
5/25/2017,26.0,26.1,25.5,25.6,177292
5/28/2017,25.6,27.0,25.6,26.7,893686
5/29/2017,26.8,28.0,26.3,27.5,2149079
5/30/2017,27.7,28.2,27.3,27.7,2133690
5/31/2017,27.9,28.3,27.4,28.0,817207
6/1/2017,27.9,29.0,27.9,28.7,1448165
6/4/2017,28.7,30.3,28.7,29.9,2069084
6/5/2017,29.7,30.9,29.0,29.3,1074245
6/6/2017,29.9,31.5,28.9,31.1,1968995
6/7/2017,31.4,31.8,30.6,30.9,1347083
6/8/2017,31.4,31.5,30.7,30.8,1598200
6/11/2017,31.2,31.6,30.8,31.3,1543561
6/12/2017,31.3,31.6,30.9,31.3,390014
6/13/2017,31.5,32.8,30.9,32.4,1645466
6/14/2017,32.4,33.6,32.0,32.9,1594106
6/15/2017,32.9,32.9,31.8,32.6,925641
6/18/2017,32.6,33.0,31.9,32.5,2649884
6/19/2017,32.6,32.8,31.3,31.6,2144412
6/20/2017,31.7,32.8,31.4,31.6,1619190
6/21/2017,32.0,32.7,31.5,31.6,1523961
6/22/2017,31.6,31.9,30.9,31.0,672568
6/28/2017,31.3,31.9,31.0,31.1,337526
6/29/2017,31.5,31.5,30.0,30.5,582492
7/2/2017,30.4,30.7,29.1,30.0,340999
7/3/2017,30.2,30.9,29.9,30.1,429894
7/4/2017,30.1,30.8,30.0,30.4,1385386
7/5/2017,30.9,31.0,30.0,30.2,1071511
7/6/2017,30.5,30.6,29.5,29.6,493286
7/9/2017,29.7,30.2,29.7,29.8,388133
7/10/2017,30.4,30.4,29.8,30.2,544197
7/11/2017,30.2,30.5,29.0,29.2,1090312
7/12/2017,29.7,29.7,28.6,28.7,232573
7/13/2017,29.0,29.2,28.3,28.7,698604
7/16/2017,29.2,29.6,29.0,29.3,709305
7/17/2017,29.5,29.5,28.0,28.2,677877
7/18/2017,28.4,28.7,28.1,28.2,154879
7/19/2017,28.4,28.6,27.9,28.0,209701
7/20/2017,28.0,28.4,27.8,28.0,100583
7/23/2017,28.1,28.3,27.8,27.8,96131
7/24/2017,27.8,28.5,27.8,28.4,95803
7/25/2017,28.5,29.1,28.4,29.0,433283
7/26/2017,29.3,29.5,28.9,29.0,516828
7/27/2017,29.2,29.3,28.5,28.6,170429
7/30/2017,29.3,29.3,27.7,28.0,204652
7/31/2017,27.8,28.2,27.5,27.6,278642
8/1/2017,28.1,28.4,27.7,27.8,145268
8/2/2017,28.0,28.3,27.7,27.8,148936
8/3/2017,28.0,28.3,27.6,27.7,226332
8/6/2017,27.9,28.0,27.1,27.2,401203
8/7/2017,27.2,27.4,27.0,27.1,213795
8/8/2017,27.1,27.5,26.8,27.0,234408
8/9/2017,27.3,27.6,27.0,27.0,195860
8/10/2017,27.1,27.2,26.7,27.0,206123
8/13/2017,27.2,27.8,27.2,27.7,562966
8/16/2017,27.7,27.8,27.0,27.1,227208
8/17/2017,27.0,27.3,26.8,27.1,195769
8/20/2017,27.1,27.5,27.1,27.2,192869
8/21/2017,27.1,27.3,27.0,27.1,129226
8/22/2017,27.0,27.9,26.8,27.6,642928
8/23/2017,27.8,28.3,27.4,27.6,602944
8/24/2017,27.4,28.8,27.4,28.5,894899
