Date,Open,High,Low,Close,Volume
1/16/2013,34.4,35.4,34.4,35.2,116600
1/17/2013,34.5,36.2,34.5,35.9,107300
1/20/2013,36.3,36.3,35.2,35.3,48700
1/21/2013,35.0,35.5,34.7,35.2,45600
1/22/2013,35.0,35.7,35.0,35.3,37800
1/23/2013,35.4,37.0,35.4,36.6,95600
1/24/2013,36.2,36.9,36.2,36.5,96000
1/27/2013,36.2,36.7,36.0,36.2,46500
1/28/2013,35.9,36.8,35.6,35.8,52500
1/29/2013,36.8,37.5,36.2,36.5,82400
1/30/2013,36.4,36.8,36.0,36.2,59200
1/31/2013,36.5,36.9,35.8,36.7,82700
2/3/2013,36.8,39.9,36.8,38.8,225800
2/4/2013,39.4,39.4,38.0,38.4,103400
2/5/2013,37.6,38.7,37.4,38.4,45100
2/6/2013,38.5,38.8,38.0,38.3,68800
2/7/2013,38.1,38.5,37.9,38.0,64500
2/10/2013,38.1,38.5,38.1,38.4,59200
2/11/2013,38.5,39.9,38.5,38.8,96400
2/12/2013,39.3,39.9,38.5,38.8,83500
2/13/2013,38.8,39.7,38.5,39.0,58900
2/14/2013,39.7,40.4,39.2,40.0,232200
2/17/2013,42.8,42.8,39.8,40.0,140200
2/18/2013,40.9,40.9,38.9,39.1,64500
2/19/2013,39.1,39.2,37.8,37.8,81700
2/20/2013,39.0,39.0,37.0,37.1,72000
2/24/2013,36.8,37.4,35.0,35.9,38800
2/25/2013,36.2,37.2,35.6,35.9,95800
2/26/2013,37.0,37.2,35.9,36.9,75800
2/27/2013,37.2,37.9,35.8,36.0,134400
2/28/2013,36.1,36.8,35.5,36.3,52100
3/3/2013,33.1,34.4,32.8,32.8,108300
3/4/2013,35.1,35.1,34.2,34.5,63700
3/5/2013,34.2,35.0,33.6,34.1,118000
3/6/2013,34.1,35.2,34.0,34.2,72400
3/7/2013,34.0,34.7,34.0,34.5,23400
3/10/2013,34.1,34.5,34.1,34.3,20400
3/11/2013,34.1,34.8,32.8,34.2,92100
3/12/2013,34.8,34.8,33.8,34.3,21000
3/13/2013,34.3,35.4,34.3,34.8,58100
3/14/2013,34.7,35.2,34.4,35.0,34100
3/18/2013,34.2,35.3,34.2,35.2,25500
3/19/2013,35.5,35.5,35.0,35.3,48900
3/20/2013,35.0,35.5,34.2,34.9,32200
3/24/2013,34.5,34.7,34.0,34.0,39200
3/25/2013,33.9,34.2,33.0,33.3,42900
3/27/2013,32.6,32.9,31.5,31.6,55500
3/28/2013,32.1,33.6,32.1,32.6,4500
3/31/2013,34.0,34.0,32.1,32.5,34000
4/1/2013,31.9,33.0,30.4,32.3,111400
4/2/2013,32.0,32.5,31.8,32.4,20100
4/3/2013,32.5,33.2,32.5,32.5,5000
4/4/2013,31.6,32.8,31.6,32.6,29700
4/7/2013,31.5,33.2,31.5,32.4,10800
4/8/2013,32.5,32.7,31.6,32.3,8000
4/9/2013,32.8,33.3,32.7,32.9,62600
4/10/2013,33.7,33.8,32.5,32.5,19400
4/11/2013,32.4,33.0,32.2,32.8,32600
4/15/2013,33.0,33.0,31.9,32.5,181300
4/16/2013,32.5,32.5,31.5,31.8,23200
4/17/2013,31.6,32.5,31.0,31.9,73900
4/18/2013,31.8,31.8,29.0,29.2,94100
4/21/2013,30.0,30.0,28.6,28.7,17100
4/22/2013,28.5,29.2,27.0,27.1,102500
4/23/2013,27.5,28.0,26.8,27.3,34700
4/24/2013,27.4,27.8,25.7,26.0,96300
4/25/2013,25.8,26.3,25.5,25.7,46400
4/28/2013,25.5,25.7,24.9,25.5,67400
4/30/2013,22.0,24.0,22.0,23.3,105400
5/2/2013,22.5,24.7,22.5,24.3,79300
5/5/2013,24.4,25.0,23.7,24.7,58100
5/6/2013,24.6,24.9,24.0,24.7,47200
5/7/2013,24.1,25.2,24.1,24.7,50200
5/8/2013,24.3,25.0,24.2,24.4,48900
5/9/2013,24.5,24.9,24.2,24.7,20900
5/12/2013,25.2,26.4,24.9,25.7,82000
5/13/2013,26.2,27.9,25.7,27.6,119700
5/14/2013,27.7,30.3,27.7,30.3,238700
5/15/2013,31.1,31.7,29.8,30.0,185800
5/16/2013,29.4,32.1,29.4,31.5,161800
5/19/2013,31.6,31.8,30.7,31.5,143300
5/20/2013,31.3,32.0,30.6,30.8,338700
5/21/2013,30.9,30.9,29.5,30.0,82800
5/22/2013,30.5,30.5,28.3,28.8,59200
5/26/2013,28.9,29.1,27.5,27.8,43200
5/27/2013,28.0,30.2,28.0,29.2,20600
5/28/2013,30.0,30.0,29.2,29.4,31600
5/29/2013,29.4,30.4,29.4,30.0,70100
5/30/2013,30.3,30.9,29.7,29.8,110500
6/2/2013,30.0,31.5,30.0,31.0,126200
6/3/2013,31.0,31.5,30.1,30.6,191700
6/4/2013,31.1,31.1,29.5,29.7,235900
6/5/2013,29.4,31.4,29.4,30.5,275000
6/6/2013,31.1,31.3,30.5,30.6,196000
6/9/2013,30.2,30.6,28.7,29.0,162000
6/10/2013,29.3,29.9,29.3,29.6,94100
6/11/2013,30.8,30.9,29.6,29.8,118900
6/12/2013,29.7,31.0,29.7,30.5,191500
6/13/2013,30.9,32.9,30.5,31.6,260500
6/16/2013,32.0,32.7,31.5,32.1,188300
6/17/2013,32.7,32.8,30.7,31.2,175200
6/18/2013,29.9,31.5,29.9,30.3,191300
6/19/2013,31.2,32.0,30.5,30.9,207700
6/20/2013,31.0,31.0,29.6,29.9,102400
6/23/2013,29.8,30.0,28.7,29.0,58500
6/24/2013,28.5,29.5,28.2,29.1,46400
6/26/2013,29.0,29.5,28.8,28.8,65600
6/27/2013,28.5,29.1,27.2,27.5,119600
6/30/2013,27.0,27.4,26.7,26.8,87400
7/2/2013,28.5,28.9,27.0,27.3,203200
7/3/2013,28.2,28.2,26.9,27.0,381100
7/4/2013,27.5,29.7,27.0,29.3,228100
7/7/2013,30.5,30.5,29.0,29.1,178300
7/8/2013,29.0,29.0,28.0,28.5,204700
7/9/2013,29.1,31.2,28.5,30.0,476000
7/10/2013,30.1,31.2,29.6,29.8,316500
7/11/2013,29.3,29.5,28.3,28.5,183400
7/14/2013,28.7,29.4,27.2,27.5,168700
7/15/2013,28.0,28.0,26.7,27.0,242700
7/16/2013,28.2,29.2,27.2,27.5,129800
7/17/2013,28.4,29.9,27.6,28.8,240100
7/18/2013,28.6,30.0,28.5,29.5,156500
7/21/2013,29.9,30.1,27.6,28.0,134100
7/22/2013,27.6,28.5,27.2,27.6,169200
7/23/2013,27.5,27.5,26.7,26.7,153200
7/24/2013,26.7,27.9,26.5,27.0,79800
7/25/2013,27.0,27.0,25.7,25.9,69100
7/28/2013,26.8,26.8,25.5,25.5,14100
7/29/2013,25.6,27.2,25.6,26.1,46000
7/30/2013,26.4,26.4,25.6,25.7,24600
7/31/2013,26.0,26.0,25.0,25.2,48400
8/1/2013,25.5,25.5,23.8,24.2,74700
8/4/2013,23.8,24.2,23.4,24.0,75200
8/5/2013,24.1,24.9,23.5,24.5,68500
8/12/2013,24.5,24.5,24.0,24.3,37800
8/13/2013,24.7,24.8,24.3,24.6,47300
8/14/2013,24.8,25.2,24.5,24.9,178900
8/18/2013,24.8,25.5,24.8,25.1,58000
8/19/2013,25.1,25.4,24.6,25.2,58000
8/20/2013,25.0,26.8,25.0,25.7,122300
8/21/2013,25.8,26.0,25.2,25.6,58800
8/22/2013,25.3,25.9,25.3,25.7,72000
8/25/2013,26.2,26.8,25.8,26.2,147500
8/26/2013,26.9,27.1,26.4,26.5,157600
8/27/2013,26.6,27.0,26.0,26.2,82500
8/29/2013,26.1,26.1,25.6,25.7,55900
9/1/2013,25.5,25.7,25.0,25.1,121400
9/2/2013,25.7,25.7,25.0,25.3,94500
9/3/2013,25.5,25.7,25.1,25.3,58100
9/4/2013,25.3,25.5,25.0,25.1,35000
9/5/2013,25.1,25.5,25.0,25.3,50000
9/8/2013,24.5,25.7,24.5,25.2,39500
9/9/2013,25.2,25.5,24.5,25.3,53800
9/10/2013,25.0,25.4,24.7,24.8,56900
9/11/2013,25.2,25.9,24.8,24.9,97700
9/12/2013,24.9,27.2,24.8,26.8,382800
9/15/2013,26.9,28.0,26.9,27.7,290900
9/16/2013,27.3,29.0,27.3,28.0,392500
9/17/2013,28.8,28.8,27.2,27.6,178800
9/18/2013,27.4,28.0,26.8,26.9,115400
9/19/2013,27.9,27.9,25.9,26.4,83500
9/22/2013,26.3,26.8,26.0,26.0,78400
9/23/2013,25.9,28.2,25.0,27.8,194900
9/24/2013,28.0,29.3,28.0,28.3,488000
9/25/2013,28.2,30.0,27.9,28.5,331200
9/26/2013,27.8,29.4,27.8,28.9,176200
9/29/2013,27.3,28.9,27.2,28.3,124600
9/30/2013,28.2,28.2,27.1,27.2,132100
10/1/2013,27.8,29.8,27.0,29.4,431200
10/2/2013,29.4,30.9,29.1,30.5,393300
10/3/2013,30.3,30.7,29.7,30.2,298500
10/6/2013,30.1,30.5,29.0,29.2,145200
10/7/2013,29.4,29.6,28.5,28.7,126700
10/8/2013,29.0,29.0,27.2,27.6,91300
10/9/2013,27.4,28.3,27.3,28.1,118300
10/10/2013,28.8,28.8,28.2,28.5,66800
10/20/2013,27.4,27.7,26.1,26.9,20700
10/21/2013,26.0,27.5,26.0,26.9,26400
10/22/2013,27.9,28.4,27.2,27.3,46100
10/23/2013,27.5,27.5,27.1,27.2,34200
10/24/2013,27.0,27.0,26.5,26.5,30500
10/27/2013,27.3,27.9,26.9,27.5,24300
10/28/2013,28.0,28.5,27.5,27.9,29800
10/29/2013,28.6,29.4,27.4,28.9,120900
10/30/2013,26.7,29.2,26.7,28.9,73200
10/31/2013,28.6,29.2,28.5,29.0,85400
11/3/2013,29.0,29.8,28.9,29.0,70600
11/4/2013,29.1,29.5,28.6,29.2,98600
11/5/2013,29.2,30.5,29.1,29.7,337100
11/6/2013,29.6,29.9,29.2,29.7,52900
11/7/2013,29.4,30.9,29.4,30.4,166100
11/10/2013,30.9,31.0,29.6,30.2,124100
11/11/2013,30.2,31.0,29.6,29.7,244000
11/12/2013,29.5,29.8,29.0,29.3,52900
11/13/2013,29.3,29.8,29.1,29.2,53900
11/14/2013,29.7,30.7,29.2,29.4,71000
11/17/2013,30.0,30.0,29.1,29.5,73300
11/18/2013,29.9,30.5,29.8,30.2,107500
11/19/2013,29.2,31.0,29.2,30.1,89000
11/20/2013,30.8,31.3,30.3,30.6,151700
11/21/2013,30.1,30.6,29.8,29.9,96200
11/24/2013,29.8,30.0,29.4,29.5,75400
11/25/2013,29.5,30.0,29.2,29.4,56900
11/26/2013,29.1,29.9,28.3,28.5,136700
11/27/2013,28.7,29.0,28.2,28.2,74100
11/28/2013,28.1,28.6,28.0,28.0,45200
12/1/2013,27.8,27.9,27.0,27.0,82400
12/2/2013,27.9,27.9,26.7,26.9,54000
12/3/2013,27.5,27.9,27.2,27.6,143700
12/4/2013,28.2,28.2,27.2,27.3,65400
12/5/2013,27.5,27.8,27.0,27.3,114300
12/8/2013,27.4,27.7,27.2,27.3,96500
12/9/2013,27.4,27.9,27.0,27.2,155600
12/10/2013,27.5,28.5,27.2,28.0,149800
12/11/2013,28.1,28.9,28.0,28.4,162000
12/12/2013,28.4,29.6,28.3,28.5,160600
12/15/2013,28.9,29.1,28.1,28.2,117200
12/17/2013,28.4,28.5,28.1,28.1,43100
12/18/2013,28.2,28.6,27.7,27.8,140400
12/19/2013,27.9,28.2,27.2,27.8,73800
12/22/2013,28.0,28.6,27.7,27.9,109300
12/23/2013,27.9,28.2,27.6,27.8,91900
12/24/2013,27.5,28.0,27.2,27.4,55000
12/26/2013,27.6,27.6,27.0,27.1,64800
12/29/2013,26.9,27.5,26.9,27.2,21700
12/30/2013,27.0,27.8,27.0,27.5,16200
1/1/2014,27.9,27.9,27.3,27.3,35400
1/2/2014,27.3,27.5,27.3,27.4,39700
1/6/2014,27.4,27.5,27.1,27.2,51400
1/7/2014,27.4,27.5,27.1,27.1,100900
1/8/2014,28.1,28.1,27.2,27.4,55900
1/9/2014,27.8,27.9,27.3,27.4,68500
1/12/2014,27.6,27.9,27.6,27.7,72500
1/13/2014,27.9,28.0,27.4,27.5,33100
1/15/2014,27.6,28.0,27.6,27.9,95500
1/16/2014,28.0,28.5,27.9,28.3,101500
1/19/2014,28.5,29.1,28.5,28.8,187400
1/20/2014,28.3,29.1,28.3,28.7,230300
1/21/2014,28.9,30.5,28.7,30.1,300100
1/22/2014,30.6,30.6,29.6,29.7,228900
1/23/2014,29.7,30.3,29.1,29.9,169100
1/26/2014,30.5,30.7,30.0,30.2,228100
1/27/2014,30.3,30.8,30.3,30.3,197700
1/28/2014,30.3,30.3,29.1,29.4,72100
1/29/2014,29.3,30.7,29.3,30.5,74000
1/30/2014,31.0,31.4,30.4,30.7,174700
2/2/2014,30.8,31.9,30.5,31.7,334300
2/3/2014,32.0,32.9,31.9,32.1,630600
2/4/2014,32.2,32.6,31.1,31.4,361900
2/5/2014,32.0,32.0,30.8,31.1,173500
2/6/2014,31.6,32.0,31.2,31.6,137800
2/9/2014,31.0,31.3,30.6,30.9,42600
2/10/2014,30.7,31.0,30.4,30.8,78700
2/11/2014,30.8,30.8,29.6,29.9,66500
2/12/2014,30.0,30.2,29.3,29.4,40900
2/13/2014,29.5,29.9,29.4,29.6,91100
2/16/2014,29.5,29.5,29.0,29.0,13800
2/17/2014,28.6,30.0,28.5,28.5,31700
2/18/2014,29.0,29.5,28.4,29.0,49300
2/19/2014,29.7,29.7,28.9,29.0,47300
2/20/2014,27.6,29.5,27.6,28.8,53900
2/23/2014,28.9,29.5,28.7,28.7,20400
2/24/2014,28.8,29.1,28.4,28.5,43900
2/25/2014,28.5,28.9,28.3,28.3,70100
2/26/2014,29.5,29.5,28.0,28.0,46100
2/27/2014,28.7,28.8,27.7,27.8,64700
3/2/2014,28.9,28.9,27.5,27.6,60800
3/3/2014,27.7,28.3,27.7,27.9,27200
3/4/2014,28.0,28.6,28.0,28.3,40500
3/5/2014,28.0,28.2,28.0,28.0,17000
3/6/2014,28.1,28.1,27.6,27.6,45500
3/9/2014,27.0,27.3,27.0,27.1,34700
3/10/2014,27.0,27.4,26.8,27.1,26800
3/11/2014,27.0,27.3,26.9,27.1,21200
3/12/2014,27.1,28.9,26.9,27.9,39100
3/13/2014,27.6,27.6,27.2,27.4,15400
3/16/2014,28.9,28.9,27.5,27.7,18700
3/18/2014,28.8,28.8,27.3,27.7,18600
3/19/2014,27.1,27.1,26.8,27.0,8900
3/20/2014,27.1,27.3,26.7,26.8,36800
3/23/2014,26.9,27.1,26.9,26.9,18500
3/24/2014,27.0,27.1,26.9,27.0,2600
3/25/2014,27.0,27.5,25.0,26.5,13200
3/27/2014,26.5,26.5,25.7,25.9,18900
3/30/2014,25.9,26.0,25.6,25.7,23900
3/31/2014,26.0,26.0,25.6,25.8,35500
4/1/2014,25.8,26.0,25.5,25.8,26800
4/2/2014,26.4,26.4,25.7,26.0,16000
4/3/2014,26.0,26.3,25.7,25.8,32700
4/6/2014,26.6,26.6,26.0,26.1,9700
4/7/2014,25.9,25.9,25.3,25.3,15900
4/8/2014,25.2,25.5,24.5,25.0,45400
4/9/2014,25.1,25.4,24.6,24.7,39900
4/10/2014,24.9,25.0,24.5,24.7,19100
4/13/2014,24.4,24.9,24.4,24.4,4300
4/15/2014,24.2,24.4,24.0,24.0,11100
4/16/2014,24.1,24.1,23.2,23.5,61400
4/17/2014,23.9,24.0,23.6,23.8,6900
4/20/2014,23.9,24.3,23.6,24.1,23400
4/21/2014,24.6,24.8,24.1,24.6,43800
4/22/2014,25.0,26.2,25.0,25.9,18700
4/23/2014,26.0,26.0,24.6,24.8,28100
4/24/2014,24.9,25.3,24.7,24.8,76000
4/27/2014,25.0,25.0,24.5,24.5,33600
4/28/2014,24.5,24.5,23.6,23.8,60000
4/30/2014,21.3,21.4,20.5,20.9,64800
5/4/2014,20.9,20.9,19.0,19.3,58000
5/5/2014,19.6,20.1,19.6,19.9,43300
5/6/2014,19.8,21.8,19.8,21.7,200000
5/7/2014,21.7,22.8,21.7,22.6,73900
5/8/2014,22.1,22.3,21.7,21.8,51200
5/11/2014,21.4,22.0,21.4,21.8,16200
5/12/2014,21.4,21.9,21.4,21.8,24600
5/14/2014,21.8,22.2,21.7,21.9,74700
5/15/2014,22.3,22.4,20.8,21.1,34900
5/18/2014,22.0,22.0,21.5,21.7,30300
5/19/2014,21.7,21.7,20.9,21.0,24600
5/20/2014,21.3,21.3,20.7,21.1,6600
5/21/2014,20.9,21.4,20.9,21.1,9100
5/22/2014,21.5,21.7,21.3,21.4,21400
5/25/2014,21.3,21.8,20.8,21.4,24700
5/26/2014,21.4,21.9,21.4,21.7,17900
5/27/2014,21.7,22.0,21.7,21.7,17800
5/28/2014,22.2,22.2,21.7,22.0,27800
5/29/2014,22.1,22.1,21.5,21.7,6200
6/1/2014,21.8,22.3,21.7,21.9,130700
6/2/2014,21.7,21.7,20.5,21.1,53900
6/3/2014,20.7,21.2,20.6,20.9,52200
6/4/2014,21.0,21.9,20.4,20.6,96500
6/5/2014,20.2,20.8,20.2,20.5,51200
6/8/2014,21.2,21.2,20.5,20.6,94900
6/9/2014,20.8,20.8,20.2,20.3,67100
6/10/2014,20.4,20.7,20.4,20.5,13300
6/11/2014,20.5,20.9,20.3,20.4,17500
6/12/2014,20.2,20.5,20.2,20.2,62100
6/15/2014,20.1,20.2,19.8,19.8,14300
6/16/2014,20.0,20.0,19.6,19.7,5700
6/17/2014,19.4,20.0,19.4,19.8,3200
6/18/2014,19.0,19.8,19.0,19.4,5100
6/19/2014,19.4,19.8,19.4,19.4,6500
6/22/2014,19.3,19.7,19.3,19.5,6800
6/23/2014,19.8,20.2,19.3,19.4,89400
6/24/2014,19.5,19.9,19.5,19.8,11900
6/25/2014,19.7,20.0,19.3,19.6,32800
6/26/2014,19.8,20.0,19.5,19.6,26400
6/29/2014,20.2,20.2,19.7,20.0,29400
6/30/2014,20.1,20.3,19.8,19.9,13800
7/2/2014,19.8,19.8,19.5,19.7,10300
7/3/2014,19.6,20.2,19.6,19.6,24200
7/6/2014,20.0,20.0,19.2,19.3,15800
7/7/2014,19.4,19.4,19.1,19.1,4000
7/8/2014,19.0,19.6,19.0,19.1,16600
7/9/2014,19.0,19.3,19.0,19.1,52700
7/10/2014,19.0,19.2,19.0,19.0,28100
7/13/2014,19.0,19.1,18.8,18.9,33200
7/14/2014,18.7,19.0,18.6,18.8,26200
7/15/2014,18.8,19.0,18.7,18.8,16700
7/16/2014,19.0,19.2,18.7,18.9,4900
7/17/2014,18.9,19.0,18.6,18.6,16600
7/20/2014,19.0,19.0,18.5,18.5,30000
7/21/2014,18.8,19.2,18.5,18.5,21800
7/22/2014,18.7,19.1,18.7,18.9,107700
7/23/2014,19.0,19.5,18.9,19.2,77200
7/24/2014,19.0,19.2,18.8,18.8,56900
8/3/2014,18.9,19.1,18.8,18.9,19700
8/4/2014,19.5,19.8,18.8,19.0,48600
8/5/2014,19.7,20.7,18.8,19.0,137100
8/6/2014,19.8,20.4,19.3,19.7,153400
8/7/2014,19.8,19.8,19.0,19.1,79700
8/10/2014,19.2,19.2,18.9,19.0,48200
8/11/2014,18.8,19.2,18.7,18.8,88600
8/12/2014,18.8,19.1,18.7,18.7,68200
8/13/2014,18.8,19.2,18.5,18.6,34000
8/14/2014,18.6,19.0,18.5,18.6,53100
8/18/2014,18.7,19.0,18.6,18.8,55600
8/19/2014,19.0,19.5,19.0,19.1,82800
8/20/2014,18.6,19.2,18.6,18.8,36300
8/21/2014,18.9,19.0,18.5,18.6,24100
8/24/2014,18.6,18.8,18.0,18.2,52000
8/25/2014,18.2,18.5,18.0,18.2,54200
8/26/2014,18.4,18.9,18.1,18.6,105600
8/27/2014,18.8,19.0,18.6,18.8,49600
8/28/2014,18.7,19.0,18.5,18.5,33700
8/31/2014,18.5,18.7,18.1,18.1,29800
9/1/2014,18.3,18.5,18.2,18.2,42800
9/2/2014,18.2,18.6,18.2,18.3,34500
9/3/2014,18.4,19.6,18.4,19.5,243700
9/4/2014,19.5,20.6,19.3,20.4,417500
9/7/2014,21.1,21.1,20.1,20.2,105700
9/8/2014,19.9,20.1,19.4,19.4,85500
9/9/2014,19.4,20.0,19.0,19.1,70600
9/10/2014,19.0,19.9,18.9,19.7,90300
9/11/2014,19.6,20.3,19.0,19.0,60000
9/14/2014,19.5,19.7,18.9,19.3,71900
9/15/2014,20.2,20.2,18.9,19.0,82300
9/16/2014,19.0,19.1,18.8,18.8,138900
9/17/2014,19.8,19.8,18.4,18.5,141700
9/18/2014,18.4,19.2,18.4,19.0,112700
9/21/2014,19.0,19.9,19.0,19.7,122000
9/22/2014,19.8,19.8,19.2,19.3,120800
9/23/2014,19.5,21.0,19.3,20.7,519000
9/24/2014,21.3,21.3,20.2,20.2,157500
9/25/2014,20.0,20.9,19.8,20.0,226600
9/28/2014,20.0,20.5,19.8,20.1,214300
9/29/2014,20.2,20.5,19.9,20.0,97900
9/30/2014,20.2,21.1,20.2,20.7,196600
10/1/2014,21.2,21.3,20.7,20.9,114700
10/2/2014,22.9,22.9,21.0,22.3,744200
10/12/2014,23.7,24.5,22.5,23.9,534400
10/13/2014,22.2,23.7,22.1,23.0,226000
10/14/2014,22.5,23.5,22.5,23.0,416500
10/15/2014,23.5,23.8,22.9,23.0,291600
10/16/2014,23.0,23.0,22.4,22.6,100200
10/19/2014,22.2,22.2,21.2,21.4,234600
10/20/2014,22.0,22.0,21.0,21.1,50900
10/21/2014,21.8,22.0,20.9,21.2,75800
10/22/2014,21.3,21.7,20.7,21.0,80600
10/23/2014,21.0,21.2,20.6,20.6,57700
10/26/2014,20.4,20.5,20.0,20.0,43900
10/27/2014,20.1,20.5,19.9,20.3,121300
10/28/2014,20.8,20.8,20.0,20.2,46700
10/29/2014,20.4,20.4,20.1,20.2,27800
10/30/2014,20.4,21.5,20.4,20.9,68700
11/2/2014,21.5,21.5,20.8,20.9,70500
11/3/2014,20.5,20.5,20.0,20.1,40500
11/5/2014,20.5,20.5,19.4,19.5,135500
11/6/2014,20.1,20.2,19.4,19.5,75500
11/9/2014,19.7,19.7,19.2,19.3,60600
11/10/2014,19.8,20.0,19.3,19.7,60300
11/11/2014,20.9,20.9,19.6,19.7,27800
11/12/2014,18.9,19.9,18.9,19.5,40500
11/13/2014,19.8,19.8,19.5,19.5,89400
11/16/2014,19.7,19.7,19.0,19.1,55000
11/17/2014,19.2,19.4,18.9,19.0,70200
11/18/2014,19.0,19.4,18.7,19.2,23600
11/19/2014,19.0,19.7,19.0,19.1,30400
11/20/2014,19.1,19.4,19.0,19.2,51400
11/23/2014,19.1,19.1,18.6,18.7,32600
11/24/2014,18.6,18.8,18.1,18.3,67100
11/25/2014,18.5,18.7,18.2,18.2,37800
11/26/2014,18.7,18.7,18.3,18.4,8700
11/27/2014,19.3,19.7,18.3,18.5,21600
11/30/2014,19.4,19.4,18.5,18.9,25600
12/1/2014,19.0,19.1,18.9,18.9,22200
12/2/2014,19.0,19.2,18.8,19.1,36800
12/3/2014,19.0,19.4,18.8,19.2,67500
12/4/2014,19.2,19.2,18.8,18.9,102200
12/7/2014,18.7,19.0,18.6,18.7,58000
12/8/2014,19.3,19.3,18.6,18.7,29000
12/9/2014,19.4,19.4,18.6,18.7,36200
12/10/2014,18.7,18.9,18.4,18.4,30600
12/11/2014,18.1,18.8,18.1,18.8,10967
12/14/2014,18.5,19.0,18.0,18.5,16255
12/15/2014,18.2,19.2,18.2,18.4,17049
12/17/2014,19.5,19.5,18.2,18.5,44139
12/18/2014,18.1,19.0,18.1,18.3,59786
12/21/2014,18.3,18.8,18.3,18.6,25851
12/22/2014,18.7,18.8,18.5,18.7,10419
12/23/2014,18.5,18.8,18.5,18.7,22302
12/24/2014,18.5,18.8,18.4,18.5,11399
12/28/2014,18.1,18.9,18.1,18.3,26202
12/29/2014,18.1,18.4,18.1,18.3,14345
12/30/2014,18.3,18.8,18.3,18.6,40798
1/1/2015,18.2,19.2,18.2,18.9,36887
1/5/2015,18.8,19.0,18.2,18.7,7991
1/6/2015,18.5,19.0,18.4,18.7,23202
1/7/2015,18.7,19.2,18.7,19.1,83662
1/8/2015,19.2,19.2,18.3,18.6,69719
