Date,Open,High,Low,Close,Volume
7/14/2014,28.0,29.4,28.0,29.0,2773400
7/15/2014,28.9,29.2,28.5,28.8,2064000
7/16/2014,28.8,29.4,28.4,28.5,2068200
7/17/2014,28.9,29.2,28.4,28.6,1732000
7/20/2014,29.0,29.0,28.1,28.2,2028600
7/21/2014,28.4,28.6,28.0,28.0,1978800
7/22/2014,28.4,29.3,28.2,29.0,2730400
7/23/2014,29.2,29.4,28.4,28.5,2042400
7/24/2014,28.9,28.9,28.4,28.5,1391200
8/3/2014,28.7,29.3,28.4,29.1,1992400
8/4/2014,29.4,29.8,29.0,29.2,3553000
8/5/2014,29.5,29.9,28.5,28.6,4002400
8/6/2014,29.0,29.3,28.4,28.4,4327600
8/7/2014,28.6,28.8,28.0,28.1,3058600
8/10/2014,28.5,29.0,28.1,28.7,4029800
8/11/2014,28.9,30.9,28.8,30.3,9249800
8/12/2014,29.9,31.4,29.6,29.8,6873800
8/13/2014,30.0,30.8,29.6,30.3,4948200
8/14/2014,30.5,31.6,30.5,31.4,7477200
8/18/2014,31.4,32.8,31.3,32.4,7737400
8/19/2014,32.6,33.1,31.1,31.2,7035800
8/20/2014,31.7,31.8,30.2,30.3,5298800
8/21/2014,30.5,31.4,30.3,30.8,3394600
8/24/2014,31.2,31.8,30.1,30.3,3720400
8/25/2014,30.5,30.9,29.8,30.0,3543400
8/26/2014,30.4,30.5,29.5,29.7,4292800
8/27/2014,30.4,30.7,29.7,29.9,2348000
8/28/2014,30.0,30.4,29.4,29.5,3239600
8/31/2014,29.9,30.7,29.7,30.3,3416800
9/1/2014,30.5,30.5,29.6,29.7,1887800
9/2/2014,30.0,30.1,29.5,29.6,2102000
9/3/2014,29.9,30.1,29.2,29.5,2194000
9/4/2014,29.8,29.8,29.1,29.2,1946000
9/7/2014,29.5,29.5,28.8,28.9,2069800
9/8/2014,28.9,29.2,28.3,28.4,1559800
9/9/2014,28.4,29.1,28.4,28.6,1503800
9/10/2014,28.9,28.9,28.0,28.3,3139600
9/11/2014,28.3,28.7,27.9,28.0,1688400
9/14/2014,28.5,28.5,27.6,27.7,2309600
9/15/2014,27.9,27.9,27.0,27.1,2581400
9/16/2014,27.5,28.0,26.8,27.0,4061800
9/17/2014,27.5,27.5,26.2,26.4,3393400
9/18/2014,26.5,26.9,26.2,26.4,2940800
9/21/2014,26.8,27.8,26.3,27.7,4335600
9/22/2014,27.9,28.9,27.4,27.6,4806200
9/23/2014,27.6,27.7,26.6,26.7,2746600
9/24/2014,27.1,27.1,26.2,26.5,2712200
9/25/2014,26.7,26.7,26.0,26.0,3558200
9/28/2014,26.4,26.9,26.0,26.3,1870400
9/29/2014,27.0,27.5,25.3,25.6,4187400
9/30/2014,25.7,26.0,24.5,24.6,3468000
10/1/2014,24.7,25.5,24.5,25.0,1671200
10/2/2014,25.1,25.8,24.9,25.6,1657400
10/12/2014,25.6,26.5,25.6,26.4,1946600
10/13/2014,26.5,26.8,26.0,26.0,1997800
10/14/2014,26.1,26.4,25.8,25.8,2279000
10/15/2014,26.0,26.3,25.7,25.8,1659600
10/16/2014,26.0,26.1,25.7,25.9,1916200
10/19/2014,26.1,26.2,25.3,25.4,3258200
10/20/2014,25.6,25.8,25.4,25.6,6426400
10/22/2014,23.9,24.2,23.0,23.1,3876000
10/23/2014,23.1,23.1,22.6,22.7,1604200
10/26/2014,22.7,22.8,22.1,22.2,1049800
10/27/2014,22.2,22.5,22.0,22.4,734400
10/28/2014,22.3,22.6,22.0,22.0,946400
10/29/2014,22.1,22.4,22.0,22.1,857200
10/30/2014,22.4,23.4,22.2,23.1,3975000
11/2/2014,23.3,23.9,23.0,23.0,2908600
11/3/2014,22.9,23.4,22.6,22.7,2233800
11/5/2014,22.8,23.0,22.4,22.5,1332200
11/6/2014,22.6,23.1,22.4,22.7,1374000
11/9/2014,23.0,24.8,22.8,24.6,11396400
11/10/2014,25.2,25.2,23.9,24.0,5490000
11/11/2014,24.0,24.6,23.4,24.3,5468000
11/12/2014,24.5,24.9,23.8,23.9,4397600
11/13/2014,24.3,24.4,23.4,23.5,3769600
11/16/2014,23.6,23.8,22.5,22.6,3712200
11/17/2014,22.8,23.0,22.1,22.2,2520600
11/18/2014,22.4,22.5,22.0,22.1,1846200
11/19/2014,22.6,22.7,22.2,22.2,1326200
11/20/2014,22.4,22.5,22.0,22.1,1333800
11/23/2014,22.2,22.2,21.8,21.8,1098200
11/24/2014,21.8,22.0,21.3,21.3,981600
11/25/2014,21.4,21.8,21.1,21.2,980600
11/26/2014,21.5,21.5,20.9,20.9,1031200
11/27/2014,20.8,21.3,20.8,21.0,459200
11/30/2014,21.3,21.3,20.8,20.8,538200
12/1/2014,21.2,21.2,20.9,21.0,599000
12/2/2014,21.2,21.6,21.1,21.2,727800
12/3/2014,21.1,21.3,21.0,21.1,1080600
12/4/2014,21.0,21.2,20.8,20.9,1295200
12/7/2014,21.5,21.7,20.8,20.9,1312200
12/8/2014,21.0,21.1,20.9,20.9,712600
12/9/2014,21.0,21.4,20.9,21.2,1318000
12/10/2014,21.6,21.9,21.2,21.3,1391800
12/11/2014,21.2,21.5,21.0,21.2,257944
12/14/2014,21.1,21.2,20.9,21.0,435059
12/15/2014,21.0,21.3,20.9,21.0,427859
12/17/2014,21.0,21.0,20.8,20.9,478293
12/18/2014,20.9,20.9,20.7,20.8,560590
12/21/2014,20.8,21.0,20.3,20.4,1228980
12/22/2014,20.6,20.8,20.2,20.5,710449
12/23/2014,20.3,20.5,20.0,20.2,1047300
12/24/2014,20.0,20.4,19.9,20.0,496430
12/28/2014,20.1,20.2,19.5,19.7,523178
12/29/2014,19.8,20.0,19.5,19.7,291641
12/30/2014,20.0,20.0,19.8,19.9,607463
1/1/2015,20.0,20.3,19.9,20.0,754654
1/5/2015,19.7,20.0,19.7,19.8,659886
1/6/2015,19.9,20.0,19.8,20.0,714313
1/7/2015,20.0,20.5,20.0,20.1,1171960
1/8/2015,20.0,20.2,20.0,20.1,496269
1/11/2015,20.0,20.1,19.7,19.8,641053
1/12/2015,20.0,20.1,19.8,20.0,806378
1/13/2015,20.1,20.9,20.0,20.8,1916380
1/14/2015,20.9,20.9,20.3,20.4,1121310
1/15/2015,20.3,20.6,20.2,20.3,875731
1/18/2015,20.4,20.6,20.0,20.1,852617
1/19/2015,20.1,20.2,19.8,19.8,774197
1/20/2015,20.2,20.2,19.5,19.6,464317
1/21/2015,19.6,19.6,18.7,18.9,1124660
1/22/2015,18.7,19.1,18.6,18.9,518866
1/25/2015,18.9,19.3,18.5,18.5,500462
1/26/2015,18.6,18.9,18.3,18.5,439953
1/27/2015,18.8,20.2,18.5,18.8,384224
1/28/2015,18.9,18.9,18.5,18.6,344581
1/29/2015,18.6,18.7,18.3,18.4,311161
2/1/2015,18.4,18.4,17.7,17.9,631353
2/2/2015,17.8,17.9,17.3,17.4,529571
2/3/2015,17.3,17.8,17.1,17.6,309352
2/4/2015,17.5,17.7,17.4,17.6,239450
2/5/2015,17.4,17.8,17.3,17.5,286945
2/8/2015,17.3,17.6,17.3,17.4,328788
2/9/2015,17.6,17.6,17.2,17.3,628885
2/10/2015,17.3,17.7,17.3,17.6,757944
2/11/2015,17.7,18.0,17.4,17.9,1108320
2/12/2015,17.9,18.5,17.9,18.3,770754
2/15/2015,18.4,18.6,18.2,18.3,1007890
2/16/2015,18.3,18.3,17.6,17.7,990928
2/17/2015,17.8,17.8,17.6,17.7,596130
2/18/2015,17.7,17.8,17.5,17.5,565911
2/19/2015,17.5,17.6,17.2,17.3,833331
2/22/2015,17.3,17.6,17.0,17.4,1102620
2/23/2015,17.4,17.4,17.2,17.3,665351
2/24/2015,17.3,17.4,17.2,17.2,618315
2/25/2015,17.2,17.3,16.9,16.9,871103
2/26/2015,17.1,17.1,16.8,16.9,511107
3/1/2015,17.1,17.1,16.5,16.6,693081
3/2/2015,16.8,16.8,16.4,16.5,602943
3/3/2015,16.5,16.6,16.2,16.2,385793
3/4/2015,16.1,16.4,16.1,16.3,407067
3/5/2015,16.2,16.5,16.2,16.2,377231
3/8/2015,16.1,16.4,16.1,16.3,340325
3/9/2015,16.4,16.8,16.4,16.5,617216
3/10/2015,16.5,16.7,16.5,16.6,326185
3/11/2015,16.6,16.6,16.1,16.2,546080
3/12/2015,16.2,16.2,16.0,16.0,680611
3/15/2015,16.0,16.2,15.7,15.8,485484
3/16/2015,15.8,15.8,15.2,15.4,581711
3/18/2015,15.3,15.4,14.9,15.1,772916
3/19/2015,15.2,15.4,14.9,15.2,216697
3/22/2015,12.4188,12.5812,12.3377,12.5,537179
3/23/2015,15.5,15.7,15.1,15.2,558310
3/24/2015,15.4,15.4,15.0,15.1,364207
3/25/2015,15.0,15.1,14.8,14.9,564166
3/29/2015,15.2,15.5,15.0,15.3,504460
3/30/2015,15.2,15.3,15.0,15.1,315161
3/31/2015,15.0,15.2,14.9,14.9,941744
4/1/2015,14.9,15.1,14.8,14.8,386596
4/2/2015,14.8,14.9,14.7,14.8,257196
4/5/2015,14.6,14.9,14.5,14.5,367820
4/6/2015,14.5,14.6,13.5,13.8,858493
4/7/2015,13.8,13.8,12.9,13.1,883250
4/8/2015,13.0,13.5,12.5,13.3,642129
4/9/2015,13.2,13.5,12.9,13.1,540268
4/12/2015,13.2,13.8,13.0,13.7,1030180
4/13/2015,13.6,14.4,13.6,14.3,1413370
4/15/2015,14.2,15.0,14.0,14.9,1212340
4/16/2015,15.1,15.1,14.5,14.6,1220110
4/19/2015,14.5,15.0,14.5,14.9,1158040
4/20/2015,15.1,15.2,14.3,14.4,799785
4/21/2015,14.3,14.5,13.8,14.0,708740
4/22/2015,14.0,14.3,13.5,13.6,583078
4/23/2015,13.6,13.9,13.3,13.5,434171
4/26/2015,13.2,13.4,12.9,13.0,431726
4/27/2015,13.1,13.3,12.9,13.1,403626
4/29/2015,13.1,13.2,12.8,13.0,341509
4/30/2015,12.8,13.0,12.5,12.6,694160
5/4/2015,12.7,12.8,11.9,12.1,1081950
5/5/2015,12.0,12.6,11.8,12.4,876792
5/6/2015,12.3,13.6,12.3,13.5,1081730
5/7/2015,13.7,14.1,13.2,13.3,967121
5/10/2015,13.5,14.0,13.4,14.0,1163950
5/11/2015,14.0,14.4,13.9,14.0,1491490
5/12/2015,14.2,14.3,13.5,13.7,1215500
5/13/2015,13.9,15.0,13.7,14.9,2635400
5/14/2015,15.0,15.9,14.8,15.5,3518540
5/17/2015,15.6,15.9,15.2,15.7,2010790
5/18/2015,15.9,16.9,15.8,16.6,3766350
5/19/2015,16.9,17.5,16.9,17.1,2904610
5/20/2015,17.4,17.7,16.9,17.0,3296470
5/21/2015,16.9,17.4,16.6,16.7,1823320
5/24/2015,16.5,16.7,16.0,16.1,753873
5/25/2015,16.2,17.7,16.1,17.2,3817660
5/26/2015,17.3,17.8,17.0,17.1,2468200
5/27/2015,17.2,17.3,16.6,16.7,2585710
5/28/2015,17.0,18.3,16.9,18.0,8242060
5/31/2015,18.0,19.8,18.0,19.7,5897060
6/1/2015,19.8,20.7,19.3,19.9,7295050
6/2/2015,20.1,20.2,18.6,19.0,4582470
6/4/2015,19.2,20.6,18.8,20.4,5843920
6/7/2015,21.0,21.5,20.2,20.4,5590320
6/8/2015,20.6,20.9,19.2,19.4,3968620
6/9/2015,19.8,20.0,18.8,19.4,3769030
6/10/2015,19.5,20.5,19.5,19.8,4162090
6/11/2015,20.3,20.4,19.2,19.3,2890700
6/14/2015,19.3,19.5,18.1,18.2,2465050
6/15/2015,18.5,18.7,17.9,18.2,2143030
6/16/2015,18.5,18.5,17.9,18.1,1741070
6/17/2015,18.1,19.6,17.9,19.4,3678050
6/18/2015,19.5,19.6,18.7,19.1,2880230
6/21/2015,19.2,19.4,18.4,18.6,2374220
6/22/2015,18.6,19.0,18.4,18.5,1408640
6/23/2015,18.6,19.0,18.1,18.2,1899610
6/24/2015,18.5,18.5,17.8,18.0,1562990
6/25/2015,17.7,18.2,17.7,18.0,1160660
6/28/2015,18.0,18.4,17.8,18.1,1536850
6/29/2015,18.4,19.1,18.2,19.0,2578990
6/30/2015,19.1,20.5,19.1,19.8,6218150
7/2/2015,19.7,21.2,19.6,20.9,8668610
7/5/2015,21.0,21.4,20.2,20.5,4986780
7/6/2015,20.5,20.5,19.9,20.0,2728160
7/7/2015,20.2,20.9,20.2,20.6,3227020
7/8/2015,20.8,21.9,20.8,21.8,8147290
7/9/2015,21.7,22.2,21.2,21.5,4617540
7/12/2015,21.5,21.9,20.9,21.2,4049370
7/13/2015,21.2,21.6,20.9,21.0,2267140
7/14/2015,21.3,21.5,20.9,21.1,2524210
7/21/2015,21.3,22.0,21.2,21.8,4192670
7/22/2015,22.0,22.1,21.1,21.3,3555380
7/23/2015,21.5,21.5,20.9,21.0,4476860
7/26/2015,21.0,21.4,20.5,20.5,4199330
7/27/2015,20.7,20.7,20.2,20.6,1601500
7/28/2015,20.7,21.2,20.6,20.7,2726510
7/29/2015,20.9,21.1,20.6,20.7,2169450
7/30/2015,20.8,21.0,20.6,20.8,1969280
8/2/2015,21.0,21.9,21.0,21.7,4726200
8/3/2015,21.8,23.4,21.7,23.2,12792100
8/4/2015,23.4,23.7,22.4,22.7,6853740
8/5/2015,22.7,23.2,22.4,22.6,7091780
8/6/2015,23.0,23.1,22.6,22.8,3448510
8/9/2015,23.0,23.4,22.9,23.1,4855680
8/10/2015,23.2,24.0,23.1,23.7,7478880
8/11/2015,23.9,23.9,23.0,23.1,4570860
8/12/2015,23.3,23.6,23.1,23.5,3607970
8/13/2015,23.6,24.0,23.5,23.6,6153530
8/16/2015,23.6,23.7,23.2,23.2,2671260
8/17/2015,23.3,23.5,22.6,22.7,2469580
8/18/2015,22.8,22.9,22.4,22.6,2326850
8/19/2015,22.7,23.2,22.5,23.0,2941430
8/20/2015,23.0,23.2,22.7,22.9,1296400
8/23/2015,22.9,23.0,22.3,22.4,1293700
8/24/2015,22.6,22.7,22.1,22.2,1208420
8/25/2015,22.3,22.3,21.9,22.0,1195560
8/26/2015,22.2,22.3,21.8,21.9,1420020
8/27/2015,22.0,22.1,21.6,21.7,1129820
8/30/2015,21.8,22.2,21.5,21.7,1637170
8/31/2015,21.7,21.8,21.2,21.3,1184000
9/1/2015,21.4,21.5,20.9,21.1,1221640
9/2/2015,21.4,21.9,21.4,21.8,1301910
9/3/2015,21.8,22.3,21.5,22.1,1959240
9/6/2015,22.3,22.9,22.1,22.7,2343700
9/7/2015,23.0,23.0,22.3,22.5,2562650
9/8/2015,22.6,22.6,21.9,22.1,1894140
9/9/2015,22.1,22.3,21.6,21.8,1521320
9/10/2015,21.9,22.3,21.8,22.0,1677730
9/13/2015,22.1,22.1,21.5,21.6,1967550
9/14/2015,21.5,21.6,21.0,21.3,1783770
9/15/2015,21.4,22.7,21.3,22.4,2970610
9/16/2015,22.3,22.8,21.9,22.1,3986660
9/17/2015,22.4,22.7,22.1,22.3,4205970
9/20/2015,22.8,23.0,22.0,22.1,4525150
9/21/2015,22.4,22.6,21.7,21.8,2676200
9/22/2015,22.1,22.1,21.6,21.8,1134410
9/28/2015,21.7,22.7,21.7,22.6,2581730
9/29/2015,22.8,23.2,22.4,22.9,4244120
9/30/2015,23.2,23.5,23.0,23.3,5238650
10/1/2015,23.5,23.6,22.9,23.1,4507700
10/4/2015,22.8,23.1,22.6,22.7,2610530
10/5/2015,22.7,23.0,22.5,22.9,2632600
10/6/2015,23.0,23.0,22.2,22.4,2175490
10/7/2015,22.4,22.6,21.9,22.0,2080310
10/8/2015,21.9,22.0,21.5,21.6,2406830
10/11/2015,21.7,21.8,21.0,21.6,1525020
10/12/2015,21.6,22.0,21.4,21.8,1440630
10/13/2015,21.7,21.8,21.5,21.6,1772800
10/15/2015,19.9,20.0,18.8,18.9,2269870
10/18/2015,18.7,18.9,18.1,18.2,762070
10/19/2015,18.4,18.5,18.1,18.3,660477
10/20/2015,18.3,18.8,18.2,18.5,897871
10/21/2015,18.5,18.6,18.2,18.3,1040370
10/25/2015,18.3,18.5,17.8,17.9,975777
10/26/2015,18.0,18.4,17.7,17.9,941833
10/27/2015,17.9,18.0,17.4,17.6,601741
10/28/2015,17.6,17.9,17.4,17.7,369791
10/29/2015,17.6,18.0,17.1,17.2,1007320
11/1/2015,17.2,17.6,16.9,17.1,572406
11/2/2015,17.2,17.8,17.1,17.7,1081860
11/3/2015,17.7,19.4,17.7,19.2,3408960
11/4/2015,19.4,19.5,18.8,18.9,2075330
11/5/2015,19.2,19.7,18.6,18.8,6279660
11/8/2015,18.7,18.9,18.1,18.2,912937
11/9/2015,18.3,18.3,17.5,17.8,2316940
11/10/2015,18.1,18.2,17.2,17.5,1408090
11/11/2015,17.6,17.8,17.1,17.2,1039750
11/12/2015,17.5,17.9,17.4,17.7,1653880
11/15/2015,17.9,17.9,17.2,17.3,1695060
11/16/2015,17.7,18.0,17.6,17.8,1260090
11/17/2015,18.0,18.7,17.8,18.1,1974360
11/18/2015,18.1,18.2,17.8,18.0,1168110
11/19/2015,17.9,18.3,17.4,18.1,2397220
11/22/2015,18.2,18.7,18.0,18.5,2828460
11/23/2015,18.8,19.0,18.1,18.2,3495950
11/24/2015,18.2,18.4,17.5,17.7,1984500
11/25/2015,17.7,17.9,17.3,17.4,2297730
11/26/2015,17.5,17.9,17.2,17.8,1630090
11/29/2015,17.9,18.0,17.5,17.5,1779360
11/30/2015,17.6,17.8,17.2,17.3,1847680
12/1/2015,17.5,17.7,17.3,17.5,2538150
12/2/2015,17.6,18.5,17.5,18.3,4995600
12/3/2015,18.5,18.9,18.1,18.2,4120330
12/6/2015,18.4,18.7,17.9,18.0,3552750
12/7/2015,18.0,18.1,17.6,17.7,2014960
12/8/2015,18.3,18.3,17.5,17.6,1233290
12/9/2015,17.6,17.8,17.4,17.5,1399610
12/10/2015,17.5,17.5,17.2,17.4,2040280
12/13/2015,17.5,17.6,16.8,17.0,1522620
12/14/2015,16.9,17.2,16.7,16.7,1304150
12/15/2015,16.8,17.1,16.5,16.6,984218
12/17/2015,16.8,16.9,16.6,16.7,724861
12/20/2015,16.7,16.8,16.1,16.3,954864
12/21/2015,16.5,16.9,16.5,16.6,1614090
12/22/2015,16.7,17.9,16.7,17.5,2506010
12/23/2015,17.5,17.6,17.1,17.2,2198310
12/24/2015,17.3,17.6,17.2,17.4,1664190
12/27/2015,17.5,17.9,17.4,17.6,2002010
12/28/2015,17.5,17.8,17.2,17.4,1982830
12/29/2015,17.4,17.7,17.1,17.3,1882080
12/30/2015,17.4,17.5,17.1,17.2,876875
12/31/2015,17.2,17.6,17.2,17.4,1411520
1/3/2016,17.5,17.7,17.4,17.5,1021120
1/4/2016,17.6,17.6,17.3,17.5,1280360
1/5/2016,17.6,18.4,17.5,18.3,5400460
1/6/2016,18.5,18.5,17.9,18.0,2618610
1/7/2016,18.2,18.4,18.0,18.1,3166440
1/10/2016,18.1,18.7,18.1,18.4,2493270
1/11/2016,18.4,19.1,18.4,18.6,4689830
1/12/2016,18.5,18.9,18.3,18.8,2871350
1/13/2016,19.0,19.5,19.0,19.3,5546680
1/14/2016,19.5,19.5,18.5,18.7,3347310
1/17/2016,19.0,19.1,18.5,18.6,2013610
1/18/2016,18.8,19.5,18.6,19.4,4660360
1/19/2016,19.4,19.9,19.3,19.4,5821590
1/20/2016,19.5,19.6,19.0,19.1,4035020
1/21/2016,19.1,19.3,18.7,18.8,1862270
1/24/2016,18.9,19.3,18.6,19.2,2850540
1/25/2016,19.2,19.4,18.7,18.9,1716420
1/26/2016,18.9,18.9,18.2,18.4,2070430
1/27/2016,18.5,18.5,18.0,18.1,1949840
1/28/2016,18.2,19.0,18.1,18.9,2906310
1/31/2016,19.1,19.3,18.6,19.0,2823210
2/1/2016,19.9,20.4,19.5,19.7,11691500
2/2/2016,19.8,19.9,19.2,19.3,4776270
2/3/2016,19.3,19.4,18.8,18.9,3563950
2/4/2016,19.0,19.6,18.7,19.5,4112510
2/7/2016,19.6,19.6,19.0,19.1,1932070
2/8/2016,19.2,19.2,18.8,18.8,3329930
2/9/2016,18.8,19.1,18.7,19.0,1697780
2/10/2016,19.0,19.2,18.7,18.7,2296930
2/11/2016,18.9,19.0,18.7,18.7,1872890
2/14/2016,18.7,18.8,18.4,18.5,2070580
2/15/2016,18.7,18.7,18.2,18.2,1466790
2/16/2016,18.4,18.6,18.1,18.4,1616250
2/17/2016,18.5,18.7,18.3,18.4,1622590
2/18/2016,18.5,18.5,18.2,18.2,2504090
2/22/2016,18.3,18.5,18.1,18.2,2100240
2/23/2016,18.2,18.4,18.0,18.1,3625450
2/24/2016,18.3,18.4,18.0,18.1,2059430
2/25/2016,18.1,18.2,17.8,17.9,1873300
