Date,Open,High,Low,Close,Volume
8/7/2016,56.6,56.8,55.5,55.6,326702
8/8/2016,55.7,56.5,55.5,55.7,338709
8/9/2016,56.0,58.6,55.9,57.9,749879
8/10/2016,58.1,58.1,56.5,56.6,255459
8/11/2016,56.6,57.0,55.7,56.0,418154
8/14/2016,56.6,57.8,56.0,57.4,309679
8/16/2016,57.4,58.2,57.1,57.3,309922
8/17/2016,57.0,57.2,56.3,56.5,315083
8/18/2016,56.7,57.8,56.0,57.3,363308
8/21/2016,57.7,59.7,57.4,58.8,807191
8/22/2016,58.9,59.5,57.4,57.9,557112
8/23/2016,57.4,59.7,57.0,59.4,981824
8/24/2016,59.9,62.0,59.9,61.3,1404150
8/28/2016,61.5,61.7,59.5,59.9,696353
8/29/2016,59.9,61.4,59.1,61.2,755127
8/30/2016,61.5,63.8,61.5,63.4,2123740
8/31/2016,63.4,64.6,62.6,62.9,1224780
9/1/2016,63.0,65.9,62.9,65.6,2125180
9/4/2016,66.0,68.0,65.5,67.3,2594320
9/5/2016,67.0,68.9,66.3,68.6,2150680
9/6/2016,67.1,72.8,66.6,72.4,3008850
9/7/2016,73.0,74.7,71.3,71.9,1851330
9/8/2016,72.1,73.8,71.1,73.2,1622990
9/18/2016,73.3,73.8,72.0,72.3,743811
9/19/2016,72.5,74.0,71.0,73.6,1126920
9/20/2016,74.0,77.4,74.0,76.8,1537930
9/21/2016,77.0,77.0,74.6,75.0,1417360
9/22/2016,75.0,76.4,74.2,74.5,931706
9/24/2016,74.5,75.1,71.0,72.0,704324
9/25/2016,72.1,72.9,71.2,72.5,674603
9/26/2016,73.0,73.0,69.2,70.3,1558090
9/27/2016,71.3,72.5,70.9,71.5,501850
9/28/2016,71.5,71.8,69.8,70.4,610787
9/29/2016,72.0,73.0,69.5,70.4,2945190
10/2/2016,70.4,70.5,68.0,68.8,1174190
10/3/2016,68.5,69.4,66.0,67.5,760185
10/4/2016,67.2,70.7,66.4,69.7,1055050
10/5/2016,70.5,71.2,69.7,70.2,799051
10/6/2016,70.0,70.7,68.6,68.9,696099
10/9/2016,69.0,69.0,66.6,67.2,496624
10/10/2016,68.0,70.6,68.0,70.0,1039260
10/13/2016,70.0,70.6,68.8,69.2,356249
10/16/2016,69.5,71.5,69.5,70.1,1143300
10/17/2016,68.4,74.4,68.4,72.9,2509120
10/18/2016,73.3,74.2,72.5,73.9,2144620
10/19/2016,74.2,79.6,74.2,77.2,2747410
10/20/2016,77.3,81.9,76.6,80.9,3412230
10/23/2016,86.0,105.0,86.0,98.6,5462490
10/24/2016,99.3,108.4,99.0,101.1,3158270
10/25/2016,101.2,111.2,99.6,111.2,3778220
10/26/2016,114.0,119.4,108.2,115.8,3249580
10/27/2016,116.0,126.9,113.7,123.7,2796910
10/30/2016,125.9,130.7,122.2,123.7,2973220
10/31/2016,115.0,119.9,111.4,111.9,2380010
11/1/2016,111.7,118.5,110.2,116.9,1333530
11/2/2016,119.3,123.7,118.2,119.9,1436090
11/3/2016,120.0,121.7,116.3,119.2,1267600
11/6/2016,121.0,131.1,120.9,131.1,1740010
11/7/2016,135.0,144.0,135.0,141.8,1986870
11/8/2016,144.5,148.0,133.0,135.4,1742810
11/9/2016,135.0,138.8,129.1,134.7,632510
11/10/2016,136.3,141.4,134.7,139.4,1241710
11/14/2016,115.0,124.9,115.0,119.0,2230730
11/15/2016,120.9,123.0,110.8,112.3,1455140
11/16/2016,112.5,116.8,111.5,113.2,837733
11/17/2016,114.5,115.5,110.5,114.0,998869
11/20/2016,113.7,114.5,108.6,109.2,955649
11/21/2016,110.5,112.7,106.6,109.4,755533
11/22/2016,111.0,114.8,110.5,111.5,635517
11/23/2016,113.4,116.4,112.8,115.9,1355580
11/24/2016,119.0,124.0,115.8,123.3,2259760
11/27/2016,125.0,129.8,124.4,127.0,1958610
11/28/2016,127.0,127.8,122.8,123.4,1407620
11/29/2016,124.0,126.0,120.2,120.9,1381400
11/30/2016,122.0,127.5,121.9,125.1,1125943
12/1/2016,127.0,129.8,122.3,123.3,1292625
12/4/2016,123.4,125.0,118.5,119.2,966987
12/5/2016,119.8,121.0,115.4,116.0,1074652
12/6/2016,117.0,117.8,112.6,113.1,795722
12/7/2016,113.9,117.7,113.1,114.3,699118
12/8/2016,116.0,116.2,111.6,112.9,775841
12/11/2016,115.0,115.4,110.3,110.9,625073
12/12/2016,111.1,113.2,110.0,111.5,487080
12/14/2016,112.9,113.3,108.2,109.3,800187
12/15/2016,110.5,110.9,104.3,105.7,925699
12/18/2016,106.9,108.8,103.0,107.6,898815
12/19/2016,109.0,113.6,109.0,109.9,1218287
12/20/2016,111.0,111.0,104.8,105.9,685175
12/21/2016,107.0,110.0,103.8,108.9,1271652
12/22/2016,110.0,112.0,106.3,107.3,1170027
12/26/2016,107.1,109.8,104.0,104.5,971416
12/27/2016,105.5,107.0,103.5,104.0,761274
12/28/2016,104.0,105.0,101.7,102.0,652321
12/29/2016,103.0,104.0,100.8,102.3,724486
1/1/2017,102.7,112.0,102.7,111.6,1460974
1/2/2017,112.9,114.5,108.2,108.7,1031638
1/3/2017,109.1,116.9,107.9,114.3,2344903
1/4/2017,115.0,117.0,110.7,111.6,1049800
1/5/2017,112.0,115.8,110.0,110.7,1554708
1/8/2017,113.0,113.0,108.9,110.0,626788
1/9/2017,110.6,114.1,110.6,113.4,956869
1/10/2017,115.0,120.0,113.8,117.8,2546283
1/11/2017,117.5,123.2,116.9,117.3,2207736
1/12/2017,117.6,119.0,112.8,113.3,1053113
1/15/2017,116.2,116.2,109.0,110.1,1437623
1/16/2017,110.5,113.0,107.0,108.4,954068
1/17/2017,109.0,111.8,106.1,107.6,1049212
1/18/2017,109.7,110.0,105.0,106.0,766080
1/19/2017,106.2,109.7,105.9,108.0,601154
1/22/2017,109.4,112.7,109.2,111.9,806222
1/23/2017,112.5,115.0,109.3,110.7,1105351
1/24/2017,111.9,112.0,107.3,107.7,697863
1/25/2017,108.1,108.9,104.4,104.9,679178
1/26/2017,105.1,106.8,102.8,103.5,732481
1/29/2017,104.4,109.3,103.3,108.0,779106
1/30/2017,109.3,110.6,107.0,109.1,834857
1/31/2017,114.0,115.9,110.2,111.2,2057771
2/1/2017,112.8,112.8,107.9,108.6,789608
2/2/2017,108.6,110.7,106.2,106.7,563432
2/5/2017,107.0,109.0,105.0,106.9,453214
2/6/2017,107.1,108.9,106.7,108.1,318466
2/7/2017,108.2,112.9,107.5,112.2,1131848
2/8/2017,113.0,114.5,111.4,111.8,842944
2/9/2017,112.2,112.7,110.3,111.9,648972
2/12/2017,113.4,116.8,112.7,115.1,1633157
2/13/2017,115.9,121.4,115.2,119.7,2287971
2/14/2017,119.8,123.1,117.5,119.0,1862471
2/15/2017,119.8,121.8,118.0,118.7,1235858
2/16/2017,119.1,124.8,118.7,123.1,1603778
2/19/2017,124.0,127.9,124.0,127.3,1788541
2/20/2017,128.0,128.5,123.5,123.8,1473802
2/22/2017,124.3,126.5,123.5,125.2,1090813
2/23/2017,126.0,126.5,121.0,121.9,1329888
2/26/2017,122.0,127.5,122.0,124.1,1842574
2/27/2017,124.7,124.7,121.2,122.1,992210
2/28/2017,122.1,123.5,120.2,121.1,1082335
3/1/2017,121.1,122.3,117.8,118.3,852951
3/2/2017,119.6,119.7,115.8,116.6,880834
3/5/2017,118.5,122.7,117.1,121.3,858731
3/6/2017,122.5,122.9,118.9,119.5,801968
3/7/2017,119.6,120.5,118.1,118.7,582600
3/8/2017,118.9,119.0,116.3,116.8,773373
3/9/2017,118.5,121.9,117.2,119.9,1160681
3/12/2017,120.0,121.2,116.8,117.1,680466
3/13/2017,118.0,118.3,115.5,115.9,522638
3/14/2017,115.8,118.5,115.1,117.4,480314
3/15/2017,118.5,119.7,117.5,118.2,685950
3/16/2017,118.2,119.9,117.0,118.7,750422
3/19/2017,119.3,119.3,116.0,116.8,363543
3/20/2017,118.0,118.9,117.0,117.9,396219
3/21/2017,118.4,118.4,115.7,116.2,339596
3/22/2017,116.9,116.9,115.1,115.4,458008
3/23/2017,116.0,116.0,113.8,114.0,370911
3/27/2017,114.0,115.8,112.5,114.1,432427
3/28/2017,115.8,116.5,112.6,113.7,350535
3/29/2017,113.5,116.9,112.8,114.9,455279
3/30/2017,114.5,116.6,114.4,115.0,261413
4/2/2017,116.0,118.6,115.1,118.1,743757
4/3/2017,118.9,121.9,118.9,121.4,1627661
4/4/2017,122.5,123.1,119.4,119.6,987522
4/5/2017,120.7,120.7,116.7,117.2,892544
4/6/2017,120.0,122.0,117.1,117.3,1024541
4/9/2017,117.9,119.0,114.8,115.2,385857
4/10/2017,116.5,117.5,115.2,116.2,341452
4/11/2017,117.0,118.2,116.7,117.3,258612
4/12/2017,117.8,121.0,117.8,120.7,1061903
4/13/2017,121.5,123.8,120.6,121.5,1282080
4/16/2017,122.0,122.0,118.9,119.3,560335
4/17/2017,120.8,123.0,119.1,120.1,2134450
4/18/2017,120.1,120.5,116.8,117.2,757052
4/19/2017,117.8,119.5,116.3,118.5,596880
4/20/2017,118.8,119.4,116.5,116.8,457845
4/23/2017,116.5,116.5,115.0,115.3,458930
4/24/2017,116.9,116.9,114.6,115.1,370808
4/25/2017,115.3,118.0,115.0,116.2,484738
4/26/2017,116.5,119.0,115.9,117.5,431999
4/27/2017,118.0,119.7,116.4,116.8,522074
4/30/2017,117.0,117.1,115.2,115.9,350619
5/2/2017,116.1,120.6,116.1,120.2,1156249
5/3/2017,120.8,122.4,118.3,118.9,745785
5/4/2017,119.0,121.7,118.9,120.9,1133923
5/7/2017,121.0,126.3,121.0,125.9,3611072
5/8/2017,126.5,127.6,123.9,124.2,1193686
5/9/2017,124.6,132.4,123.8,130.9,3976866
5/11/2017,131.5,135.9,131.1,131.6,3018335
5/14/2017,132.0,135.2,131.2,132.8,2297963
5/15/2017,133.0,134.9,129.3,130.1,1455666
5/16/2017,131.0,138.7,130.3,137.7,2163688
5/17/2017,138.9,139.7,134.2,135.3,1412673
5/18/2017,136.0,138.2,132.7,134.0,1620822
5/21/2017,133.1,137.7,132.7,137.0,1056774
5/22/2017,137.0,142.8,137.0,141.9,1637537
5/23/2017,142.0,143.5,139.5,141.6,1322536
5/24/2017,142.6,142.6,138.2,138.7,639155
5/25/2017,139.5,141.6,137.0,138.1,1023078
5/28/2017,138.1,139.3,135.0,136.4,536356
5/29/2017,137.8,137.8,134.9,136.3,296982
5/30/2017,135.7,142.0,135.6,141.0,973095
5/31/2017,141.8,144.5,140.9,143.3,967791
6/1/2017,143.0,144.6,141.1,144.0,621581
6/4/2017,143.0,147.4,142.8,146.5,914809
6/5/2017,147.9,147.9,142.5,143.3,809016
6/6/2017,143.4,144.5,141.1,143.8,719696
6/7/2017,145.0,145.1,140.4,141.1,870445
6/8/2017,141.2,142.6,140.8,141.3,451450
6/11/2017,141.9,141.9,138.3,138.9,598335
6/12/2017,138.9,140.8,136.8,137.8,551133
6/13/2017,138.9,139.2,137.0,137.9,410688
6/14/2017,138.9,139.0,135.9,136.0,657555
6/15/2017,136.7,136.8,134.9,135.9,457935
6/18/2017,137.0,137.8,135.5,135.9,356713
6/19/2017,136.0,136.2,135.0,135.6,264574
6/20/2017,136.5,139.2,136.0,139.0,336976
6/21/2017,139.0,140.4,137.6,138.2,259627
6/22/2017,139.0,141.5,139.0,140.1,801459
6/28/2017,141.0,143.8,140.2,142.6,869179
6/29/2017,143.5,149.9,141.0,149.3,2319015
7/2/2017,150.0,155.4,148.0,152.2,2046745
7/3/2017,153.5,153.5,149.6,150.5,1724608
7/4/2017,148.2,150.0,148.1,148.8,996391
7/5/2017,149.0,151.5,147.8,150.0,777831
7/6/2017,149.2,158.0,149.2,156.1,1308563
7/9/2017,157.5,157.5,152.0,152.9,772528
7/10/2017,153.8,154.8,151.5,151.9,794257
7/11/2017,152.2,152.9,149.0,150.1,484206
7/12/2017,151.0,152.6,148.9,149.7,742439
7/13/2017,149.1,150.8,147.0,148.1,1854038
7/16/2017,149.0,149.8,145.8,147.9,3285528
7/17/2017,149.6,150.8,146.4,149.2,2074265
7/18/2017,149.5,151.8,148.3,151.3,2287925
7/19/2017,151.5,152.8,148.3,149.1,2926477
7/20/2017,149.2,149.2,145.9,146.2,1032542
7/23/2017,146.5,147.5,144.7,145.1,435800
7/24/2017,145.0,147.4,144.7,146.7,522678
7/25/2017,147.5,148.3,145.8,146.1,341468
7/26/2017,147.5,147.5,145.4,146.7,378441
7/27/2017,146.8,147.0,144.6,145.1,353495
7/30/2017,145.2,145.4,143.5,143.9,342436
7/31/2017,145.1,146.0,143.2,143.6,386407
8/1/2017,144.0,144.7,142.6,143.5,358708
8/2/2017,144.0,144.1,141.1,141.9,382154
8/3/2017,142.0,145.4,142.0,144.8,452534
8/6/2017,145.2,146.0,143.3,143.7,338775
8/7/2017,144.9,144.9,141.7,142.1,248437
8/8/2017,142.3,142.9,141.0,141.8,309287
8/9/2017,141.8,143.7,141.8,142.8,255575
8/10/2017,143.5,143.5,140.1,141.1,409025
8/13/2017,141.3,142.0,138.3,138.7,288978
8/16/2017,138.7,139.3,136.3,136.6,364031
8/17/2017,138.0,142.2,136.3,140.1,804635
8/20/2017,141.7,144.0,138.6,139.0,434941
8/21/2017,140.8,140.8,136.6,136.9,375633
8/22/2017,137.0,138.2,136.8,137.5,438145
8/23/2017,137.1,139.0,136.1,136.7,485323
8/24/2017,135.9,139.5,135.9,136.9,212670
8/27/2017,137.1,139.0,135.3,135.9,452095
8/28/2017,136.2,140.9,136.2,139.4,522098
8/29/2017,139.9,140.5,137.2,137.5,285696
8/30/2017,139.0,139.0,137.1,137.9,153611
8/31/2017,137.1,138.9,137.1,137.9,184487
9/4/2017,139.4,139.4,137.3,137.7,146417
9/5/2017,137.6,138.4,135.0,135.6,437478
9/6/2017,135.7,136.2,133.7,134.1,406533
9/7/2017,133.5,135.0,131.9,132.6,420082
9/10/2017,134.0,134.7,132.0,133.3,355566
9/11/2017,133.5,134.4,131.8,132.3,176437
9/12/2017,132.4,136.0,132.4,133.7,389055
9/13/2017,132.7,134.7,131.0,131.3,580528
9/14/2017,132.5,132.6,129.7,130.5,340201
9/17/2017,131.0,132.5,128.2,129.4,236641
9/18/2017,130.4,133.2,129.3,130.7,326314
9/19/2017,130.1,132.0,126.5,127.2,292905
9/20/2017,127.8,132.9,127.2,132.2,374687
9/21/2017,132.2,132.5,128.5,129.4,241665
9/24/2017,128.7,130.5,125.5,127.0,133891
9/25/2017,127.0,130.5,126.6,129.7,258655
9/26/2017,130.0,131.5,127.7,128.8,167649
9/27/2017,130.0,130.0,125.3,125.8,211902
9/28/2017,127.3,127.3,124.2,124.6,113589
10/2/2017,123.9,123.9,118.9,119.1,293886
10/3/2017,120.6,124.0,120.6,122.2,152595
10/4/2017,122.7,127.9,122.7,126.9,367142
10/5/2017,127.9,132.8,127.8,130.7,569443
10/8/2017,132.0,133.1,130.5,132.0,472509
10/9/2017,130.6,133.0,128.9,129.7,297039
10/10/2017,129.0,130.4,125.6,126.2,167396
10/11/2017,127.0,128.0,124.5,125.8,249091
10/12/2017,126.0,126.0,123.5,124.5,238314
10/15/2017,124.1,128.8,123.5,127.0,365938
10/16/2017,129.2,130.5,125.0,126.0,328289
10/17/2017,127.0,127.0,123.8,125.9,277867
10/18/2017,127.0,131.9,127.0,131.4,566444
10/19/2017,131.4,134.2,128.5,128.9,436792
10/22/2017,128.9,131.0,126.9,129.1,398976
10/23/2017,129.5,132.3,127.9,129.2,592321
10/24/2017,129.2,129.9,122.2,123.0,568048
10/25/2017,120.1,124.7,120.1,122.4,393079
10/26/2017,122.0,123.8,120.3,120.9,236239
10/29/2017,121.0,121.4,117.1,117.8,236567
10/30/2017,117.2,119.7,117.0,118.1,231239
10/31/2017,118.9,122.0,118.9,121.9,185691
11/1/2017,122.0,123.5,120.7,121.7,225093
11/2/2017,121.9,123.1,121.0,121.5,177628
11/5/2017,122.9,122.9,120.5,120.9,299985
11/6/2017,120.9,124.8,120.1,124.1,360870
11/7/2017,124.8,128.8,123.7,128.3,575578
11/8/2017,128.3,130.0,125.4,126.1,467019
11/9/2017,126.5,126.5,123.3,124.1,348711
11/12/2017,124.3,126.7,124.2,124.8,256189
11/13/2017,125.0,128.0,123.3,127.3,269177
11/14/2017,126.1,128.6,125.8,126.4,458651
11/16/2017,112.0,121.9,109.9,120.2,805997
11/19/2017,120.0,120.5,116.8,117.3,272739
11/20/2017,117.4,118.3,115.6,116.0,330504
11/21/2017,116.2,117.5,114.5,114.9,240118
11/22/2017,114.9,116.0,114.0,114.7,257852
11/23/2017,115.9,118.9,115.9,116.4,203160
11/26/2017,115.5,117.0,115.3,115.7,324229
11/27/2017,116.8,116.8,114.3,114.4,207765
11/28/2017,114.8,115.4,113.7,113.9,209375
11/29/2017,116.0,116.0,113.5,113.9,227902
11/30/2017,113.9,115.1,113.8,114.2,113015
12/3/2017,115.0,115.0,113.3,113.5,146007
12/4/2017,114.0,114.0,112.5,112.6,166232
12/5/2017,113.1,113.1,111.7,111.9,117596
12/6/2017,112.0,113.0,111.8,112.1,80502
12/7/2017,112.8,115.3,111.0,114.7,311221
12/10/2017,115.8,116.9,114.3,114.8,221711
12/11/2017,115.9,123.4,115.0,120.2,1543406
12/12/2017,124.3,124.3,118.8,119.3,568282
12/13/2017,119.6,120.2,116.0,117.0,390556
12/14/2017,117.0,119.0,115.7,116.9,226295
12/17/2017,117.8,118.8,116.4,117.6,206822
12/18/2017,119.6,120.0,117.6,118.1,237180
12/19/2017,117.8,117.8,115.2,116.4,299840
12/20/2017,116.5,116.6,114.6,115.3,134860
12/21/2017,115.6,119.3,115.5,117.5,283662
12/24/2017,116.1,117.8,114.8,115.3,146572
12/26/2017,115.5,116.9,115.1,115.4,61451
12/27/2017,114.6,115.4,113.2,113.7,141246
12/28/2017,113.9,115.6,113.8,114.2,205877
1/1/2018,115.1,115.9,114.6,115.2,68498
1/2/2018,115.2,116.1,115.0,116.1,33549
1/3/2018,118.5,121.1,118.0,120.5,984972
1/4/2018,120.3,121.7,119.0,119.4,372232
1/7/2018,119.0,120.0,118.3,118.8,225597
1/8/2018,115.7,119.4,115.7,118.0,140548
1/9/2018,117.6,120.4,117.6,118.3,506129
1/10/2018,118.3,119.9,118.1,118.3,338410
1/11/2018,119.8,120.0,118.1,118.4,156672
1/14/2018,118.0,118.8,116.5,117.5,75195
1/15/2018,117.5,118.5,115.3,115.8,132117
1/16/2018,116.0,118.3,116.0,117.5,157388
1/17/2018,118.4,118.4,116.2,117.6,127693
1/18/2018,118.6,119.6,117.2,118.1,225373
1/21/2018,119.0,119.1,117.8,118.0,150628
1/22/2018,118.0,119.9,117.7,118.5,208472
1/23/2018,119.0,119.8,118.3,118.6,203083
1/24/2018,119.3,119.3,117.6,117.8,117697
1/25/2018,117.9,117.9,117.2,117.6,93813
1/28/2018,118.0,118.6,115.7,116.5,147266
1/29/2018,116.2,118.0,116.0,116.7,97444
1/30/2018,117.1,117.1,115.1,115.2,106281
1/31/2018,116.5,116.5,112.6,113.2,169694
2/1/2018,113.9,113.9,112.4,112.6,100113
2/4/2018,112.5,112.5,106.7,109.8,262901
2/5/2018,110.0,110.9,107.1,109.4,81583
2/6/2018,109.7,111.0,108.1,109.3,89429
2/7/2018,108.6,109.2,107.3,107.8,99366
2/8/2018,107.6,108.8,107.5,108.3,42685
2/11/2018,109.9,110.7,108.8,110.2,134606
2/12/2018,111.5,112.0,109.8,110.1,124506
2/13/2018,109.8,111.0,109.1,109.5,97425
2/14/2018,110.9,110.9,108.7,109.0,132671
2/15/2018,109.2,109.9,108.4,108.7,60853
2/18/2018,108.5,109.8,108.0,108.2,87532
2/19/2018,108.6,108.6,107.1,107.4,82357
2/20/2018,107.5,107.6,104.9,105.1,210326
2/22/2018,106.4,107.4,104.4,105.2,131572
2/25/2018,106.5,106.5,102.8,103.2,176118
2/26/2018,103.2,104.5,99.6,100.2,148585
2/27/2018,101.7,103.0,100.9,101.1,52476
2/28/2018,101.3,104.8,100.4,103.9,127857
3/1/2018,104.1,106.5,102.2,105.7,128187
3/4/2018,105.9,107.2,104.0,104.5,101495
3/5/2018,104.2,105.4,103.3,103.5,87572
3/6/2018,103.5,106.3,103.1,105.9,124332
3/7/2018,106.2,106.4,103.2,103.5,137864
3/8/2018,104.2,104.9,102.8,103.1,97839
3/11/2018,103.0,103.3,101.7,102.3,138928
3/12/2018,102.1,102.1,99.8,100.2,129200
3/13/2018,100.5,101.6,96.6,96.9,107016
3/14/2018,98.0,99.4,96.6,97.5,85411
3/15/2018,96.8,98.8,95.8,98.1,191782
3/18/2018,99.0,99.0,96.8,96.9,100500
3/19/2018,97.0,97.6,96.0,97.1,70309
3/20/2018,96.2,106.7,95.6,105.8,771742
3/21/2018,106.0,107.0,101.8,102.5,981311
3/22/2018,102.5,103.9,99.9,101.8,224348
3/25/2018,103.4,103.8,100.5,101.2,304471
3/27/2018,102.0,102.5,97.8,98.2,204649
3/28/2018,98.8,101.3,98.0,99.1,137647
3/29/2018,99.5,100.6,98.7,99.3,161642
4/1/2018,101.0,103.3,100.8,101.3,235418
4/2/2018,102.1,104.8,101.4,104.1,295349
4/3/2018,104.7,108.9,104.7,106.1,738506
4/4/2018,107.8,108.7,106.0,106.4,282735
4/5/2018,106.5,107.9,104.3,107.6,283354
4/8/2018,107.2,112.8,107.0,112.2,664830
4/9/2018,112.6,114.9,110.9,111.7,571727
4/10/2018,111.7,112.0,108.1,108.5,252336
4/11/2018,109.7,110.4,107.7,108.2,143339
4/12/2018,109.7,110.9,106.1,106.5,200017
4/15/2018,106.4,107.1,105.2,105.7,89955
4/16/2018,106.3,107.8,104.9,106.6,307945
4/17/2018,108.3,111.7,108.2,110.7,551635
4/18/2018,110.2,111.0,108.8,110.4,309177
4/19/2018,110.8,112.9,109.5,110.4,426699
4/22/2018,109.7,110.5,107.7,108.0,245295
4/23/2018,108.0,108.9,105.7,106.6,227496
4/24/2018,107.0,110.2,106.0,106.4,459604
4/25/2018,108.0,109.9,106.8,107.4,602578
4/26/2018,108.4,111.0,107.9,109.5,716066
4/30/2018,110.0,110.0,104.1,106.7,1035450
5/3/2018,106.8,108.8,106.0,106.4,297113
5/6/2018,108.8,109.0,105.8,106.8,537275
5/7/2018,107.5,107.8,103.9,104.3,542813
5/8/2018,104.5,108.9,104.2,106.7,719824
5/9/2018,106.9,111.2,105.6,109.5,1132523
5/10/2018,111.0,113.3,109.8,110.9,1523276
5/13/2018,110.6,111.1,106.6,107.1,565288
5/14/2018,107.6,108.2,106.5,106.6,265112
5/15/2018,107.1,108.5,105.0,105.6,439091
5/16/2018,106.9,108.0,105.3,107.1,348679
5/17/2018,107.5,107.5,104.6,104.8,535550
5/20/2018,105.5,105.6,102.2,102.7,277071
5/21/2018,102.8,104.7,102.8,103.0,195935
5/22/2018,104.4,105.4,103.0,104.5,260863
5/23/2018,105.5,105.8,102.2,102.9,337857
5/24/2018,102.9,104.5,101.9,103.9,268640
5/27/2018,104.9,105.6,102.9,103.2,289764
5/28/2018,103.2,103.7,100.4,100.7,254762
5/29/2018,101.0,102.0,99.0,100.1,294712
5/30/2018,99.0,102.9,99.0,100.3,221330
5/31/2018,100.3,101.4,99.0,99.5,186618
6/3/2018,99.5,100.9,98.9,99.1,124833
6/4/2018,99.2,100.9,98.1,98.4,136856
6/5/2018,99.7,99.8,98.0,98.8,135680
6/6/2018,99.0,103.7,99.0,102.4,215957
6/7/2018,102.0,103.5,99.1,99.5,219339
6/10/2018,100.5,100.7,97.0,97.5,214391
