Date,Open,High,Low,Close,Volume
2/28/2018,32.7,33.3,32.0,32.2,1460086
3/1/2018,32.4,33.4,32.2,33.2,1008051
3/4/2018,33.5,34.7,33.5,34.2,1879788
3/5/2018,34.4,34.6,33.6,33.8,1180536
3/6/2018,34.0,35.4,33.5,34.9,1815657
3/7/2018,35.1,35.8,35.0,35.2,2096688
3/8/2018,35.1,35.1,34.5,34.6,1158101
3/11/2018,34.5,34.5,33.2,33.5,801806
3/12/2018,33.4,33.7,32.4,32.6,1341479
3/13/2018,32.8,33.2,31.7,31.9,1441580
3/14/2018,32.0,32.6,31.7,32.1,1234507
3/15/2018,32.3,32.8,31.9,32.6,689677
3/18/2018,32.8,32.9,32.2,32.3,644033
3/19/2018,32.3,33.3,32.2,32.5,2296231
3/20/2018,32.6,33.0,32.2,32.6,878755
3/21/2018,32.6,32.7,31.9,32.0,646613
3/22/2018,32.3,32.4,31.5,31.9,1287313
3/25/2018,32.2,32.5,30.9,31.2,1420543
3/27/2018,31.2,31.3,30.1,30.4,950700
3/28/2018,30.5,30.8,30.2,30.7,559833
3/29/2018,30.7,31.4,30.5,31.1,726931
4/1/2018,31.6,32.5,31.4,32.1,1763070
4/2/2018,32.5,33.3,31.9,32.9,3075735
4/3/2018,33.0,33.2,32.1,32.3,1886377
4/4/2018,32.5,32.8,31.9,32.0,1282615
4/5/2018,32.2,32.4,31.7,32.3,1085597
4/8/2018,32.4,32.9,32.4,32.7,1704946
4/9/2018,32.9,34.4,32.9,33.8,4244843
4/10/2018,33.9,34.2,32.7,32.9,2486579
4/11/2018,33.0,33.5,32.6,32.7,1350865
4/12/2018,32.8,33.0,32.2,32.3,1000086
4/15/2018,32.5,32.9,31.6,31.7,672409
4/16/2018,31.9,32.2,31.1,32.0,913204
4/17/2018,32.2,32.5,31.4,31.6,693026
4/18/2018,31.7,31.9,31.3,31.5,557982
4/19/2018,31.6,32.1,30.9,31.1,1660716
4/22/2018,31.2,31.4,30.5,30.8,920148
4/23/2018,30.7,31.0,30.2,30.4,800414
4/24/2018,30.5,30.7,29.9,30.1,563337
4/25/2018,30.2,30.6,29.9,30.1,597146
4/26/2018,30.2,30.5,29.3,29.5,1395824
4/30/2018,29.7,30.8,29.5,29.7,956705
5/3/2018,29.9,30.7,29.9,30.1,706223
5/6/2018,30.2,31.7,30.2,31.4,1743713
5/7/2018,31.5,32.4,31.2,31.4,1362117
5/8/2018,31.4,31.6,30.6,30.7,1017458
5/9/2018,30.9,31.3,30.6,31.1,628204
5/10/2018,31.3,31.6,30.4,30.6,915362
5/13/2018,31.0,31.0,30.1,30.1,632376
5/14/2018,30.3,30.7,30.1,30.2,593244
5/15/2018,30.5,30.6,29.6,29.8,730243
5/16/2018,30.3,30.3,29.5,29.6,546904
5/17/2018,30.0,30.0,29.1,29.2,600188
5/20/2018,29.2,29.4,28.5,28.7,483525
5/21/2018,28.6,29.5,28.5,28.9,521220
5/22/2018,29.2,29.3,28.4,28.6,619147
5/23/2018,28.7,28.7,27.7,28.1,640292
5/24/2018,28.2,29.9,28.2,29.5,1031060
5/27/2018,29.7,31.5,29.7,30.9,2757406
5/28/2018,31.1,31.1,29.3,29.7,1239474
5/29/2018,29.8,31.1,29.7,30.5,2279028
5/30/2018,30.6,30.9,29.8,30.0,877031
5/31/2018,30.0,30.2,29.4,29.5,700109
6/3/2018,29.5,29.8,29.3,29.4,789204
6/4/2018,29.6,30.0,28.7,29.0,788644
6/5/2018,29.2,29.4,28.8,28.9,552775
6/6/2018,29.2,29.5,29.0,29.2,730912
6/7/2018,29.2,29.8,29.0,29.1,789176
6/10/2018,29.3,29.3,28.4,28.5,705109
6/11/2018,28.5,29.0,28.2,28.4,436288
6/12/2018,28.6,28.7,28.2,28.4,369964
6/18/2018,28.4,28.4,27.8,28.0,623531
6/19/2018,28.1,29.3,27.9,28.6,956669
6/20/2018,28.8,29.4,28.5,28.9,1000158
6/21/2018,29.0,29.9,29.0,29.5,1591164
6/24/2018,29.5,30.0,29.3,29.5,896108
6/25/2018,29.8,29.8,28.7,28.9,970617
6/26/2018,29.0,29.0,28.2,28.3,631330
6/27/2018,28.3,31.1,28.3,31.1,3461626
6/28/2018,31.5,31.5,29.6,29.9,2421756
7/2/2018,30.1,31.8,29.7,30.6,3218996
7/3/2018,31.0,31.5,30.3,30.7,1819412
7/4/2018,30.8,31.3,30.5,30.7,2174787
7/5/2018,31.2,33.7,31.2,33.6,7944640
7/8/2018,33.9,34.8,33.6,33.8,3719938
7/9/2018,33.8,35.9,32.9,34.9,6435746
7/10/2018,35.3,36.1,34.1,34.4,3799976
7/11/2018,34.8,35.3,32.7,33.3,3792530
7/12/2018,34.0,34.0,32.5,32.7,2129311
7/15/2018,33.0,33.3,31.2,31.5,1969207
7/16/2018,32.2,33.1,31.6,32.0,1397159
7/17/2018,32.2,32.4,31.4,31.6,1449156
7/18/2018,31.8,31.8,30.7,31.1,1437206
7/19/2018,31.5,32.8,31.5,32.3,1516054
7/22/2018,33.3,34.0,32.5,33.3,3025441
7/23/2018,33.3,34.2,32.5,32.5,1419221
7/24/2018,32.5,32.9,32.1,32.3,762391
7/25/2018,32.5,33.4,32.2,32.5,1617460
7/26/2018,32.9,35.4,32.5,35.0,6477591
7/29/2018,35.1,36.7,34.6,34.9,4874804
7/30/2018,34.9,34.9,33.5,33.7,2506652
7/31/2018,34.0,37.0,34.0,37.0,7016878
8/1/2018,37.9,39.4,36.8,37.4,6802008
8/2/2018,37.5,38.1,36.1,36.9,4673086
8/5/2018,37.0,37.4,35.6,35.7,2887359
8/6/2018,35.8,36.5,35.4,35.6,2078121
8/7/2018,35.8,36.2,34.1,34.8,2696415
8/8/2018,34.8,35.4,34.5,34.7,1845451
8/9/2018,35.1,35.2,34.4,34.8,1144219
8/12/2018,34.8,35.1,33.0,33.4,2330956
8/13/2018,33.8,35.8,33.3,35.5,2557591
8/14/2018,35.8,36.2,34.7,35.1,1656577
8/16/2018,35.5,35.5,34.5,34.6,1127058
8/19/2018,34.7,34.9,32.9,33.2,1280259
8/20/2018,34.4,34.5,33.2,34.0,605836
8/26/2018,34.3,34.8,33.9,34.4,631844
8/27/2018,34.8,35.2,34.5,34.7,1260270
8/28/2018,35.0,35.2,34.3,34.7,911475
8/29/2018,34.9,34.9,34.0,34.2,1306979
8/30/2018,34.5,34.5,33.9,34.2,977737
9/3/2018,34.5,35.3,34.3,34.4,722641
9/4/2018,34.6,34.7,33.9,34.1,760604
9/5/2018,34.1,34.8,34.1,34.3,1068968
9/6/2018,34.7,36.0,34.5,35.7,2771337
9/9/2018,35.7,36.2,34.7,35.2,1182320
9/10/2018,35.5,37.6,35.2,36.9,5597641
9/11/2018,36.9,38.0,36.1,36.6,2691888
9/12/2018,36.9,37.1,35.6,36.0,2246088
9/13/2018,36.2,38.9,36.0,38.0,7106233
9/16/2018,38.5,39.2,37.0,37.2,3698984
9/17/2018,37.5,37.6,36.3,36.4,2164603
9/18/2018,36.9,37.2,36.3,36.5,1787258
9/19/2018,36.5,38.4,36.5,38.0,3174264
9/20/2018,38.7,39.7,37.8,38.0,5651175
9/23/2018,38.0,38.7,36.0,36.2,3482666
9/24/2018,36.2,36.5,35.0,35.0,1176722
9/25/2018,35.4,36.1,34.7,35.0,1645570
9/26/2018,35.0,35.4,34.5,34.7,839116
9/27/2018,34.6,34.8,33.1,33.3,932002
9/30/2018,33.8,34.0,32.9,33.7,1072582
10/1/2018,34.0,34.9,33.4,33.7,811552
10/2/2018,33.7,34.1,32.9,33.1,934060
10/3/2018,33.4,33.7,32.9,33.0,1099966
10/4/2018,33.2,34.4,32.9,33.9,1017150
10/7/2018,34.4,35.2,33.8,34.9,1174090
10/8/2018,35.1,35.5,33.9,34.3,1379078
10/9/2018,34.4,34.5,33.3,33.6,637584
10/10/2018,33.6,33.6,32.8,32.9,942452
10/11/2018,33.1,33.2,32.5,32.6,449916
10/14/2018,32.6,32.9,31.8,31.9,773911
10/15/2018,32.0,32.4,31.9,32.1,359414
10/16/2018,32.3,32.3,31.6,31.8,381620
10/17/2018,31.9,32.0,30.2,31.2,412008
10/18/2018,31.4,31.6,30.4,30.6,630425
10/21/2018,30.8,30.8,28.5,29.0,319539
10/22/2018,29.1,29.6,28.3,28.5,280931
10/23/2018,29.0,29.0,28.0,28.2,306334
10/24/2018,28.1,29.3,28.1,28.5,373537
10/25/2018,28.6,29.0,27.9,28.1,337604
10/28/2018,29.0,29.5,28.3,29.3,372505
10/29/2018,29.3,32.2,29.0,31.8,779414
10/30/2018,31.9,32.5,31.6,31.9,868627
10/31/2018,31.7,33.2,31.7,32.7,1295731
11/1/2018,32.9,33.4,31.9,32.1,716852
11/4/2018,32.5,32.8,31.3,31.5,955860
11/5/2018,31.9,32.3,30.9,31.1,514855
11/6/2018,31.8,31.8,30.4,30.6,361183
11/7/2018,30.9,31.6,30.5,30.8,533810
11/8/2018,31.0,31.3,30.6,30.7,664734
11/11/2018,31.1,32.5,30.8,31.5,639249
11/12/2018,31.9,32.1,30.8,31.1,663473
11/13/2018,31.4,32.0,31.1,31.4,623853
11/14/2018,32.0,34.5,32.0,34.5,3045454
11/15/2018,34.7,35.0,33.8,34.0,1392679
11/18/2018,34.0,36.0,34.0,35.8,2820518
11/19/2018,36.0,36.8,35.8,36.4,2612217
11/20/2018,36.5,37.5,36.2,36.6,4050767
11/25/2018,32.3,32.5,30.6,31.0,3187842
11/26/2018,31.0,32.7,31.0,32.5,2759241
11/27/2018,32.6,33.3,32.3,32.5,2370383
11/28/2018,32.4,33.4,32.0,32.6,2391560
11/29/2018,33.0,34.2,32.9,33.3,3061048
12/2/2018,33.6,35.2,33.6,34.0,3812728
12/3/2018,34.4,34.6,32.9,33.2,2478242
12/4/2018,33.7,33.8,33.0,33.1,1931439
12/5/2018,33.1,33.8,32.5,32.7,1958080
12/6/2018,32.8,33.1,32.2,32.3,1099722
12/9/2018,32.7,32.7,31.3,31.5,732238
12/10/2018,32.0,32.4,30.9,31.2,1148890
