Date,Open,High,Low,Close,Volume
9/12/2013,25.9,26.4,25.4,25.6,836300
9/15/2013,26.0,26.5,25.5,26.0,1512800
9/16/2013,26.5,26.5,25.8,26.0,990200
9/17/2013,25.9,28.6,25.9,28.6,5981400
9/18/2013,29.5,31.4,29.5,31.3,7890800
9/19/2013,32.0,34.4,30.3,34.3,6827300
9/22/2013,35.0,37.6,34.3,36.8,4447000
9/23/2013,36.8,38.2,35.0,35.7,4401400
9/24/2013,35.3,35.8,33.6,34.6,5040700
9/25/2013,35.0,35.0,31.5,32.8,3107900
9/26/2013,33.0,36.0,32.5,36.0,3298600
9/29/2013,37.5,37.5,34.1,34.4,3536600
9/30/2013,33.7,35.6,32.8,34.9,2477500
10/1/2013,35.3,35.8,33.6,33.9,2083500
10/2/2013,34.4,34.7,33.6,33.8,1758300
10/3/2013,34.3,34.9,33.5,33.6,1537400
10/6/2013,33.6,34.0,31.1,31.4,1705200
10/7/2013,32.0,34.3,31.6,33.9,2118000
10/8/2013,34.0,34.3,32.7,33.0,1945900
10/9/2013,33.1,33.8,31.9,32.6,1463400
10/10/2013,33.0,33.0,31.6,31.8,1545400
10/20/2013,30.5,31.2,29.4,29.7,675600
10/21/2013,29.3,30.2,27.3,29.8,1133200
10/22/2013,30.1,31.4,29.7,31.0,752200
10/23/2013,31.1,32.7,30.4,30.7,1032700
10/24/2013,30.0,30.5,28.5,28.9,1226300
10/27/2013,28.9,31.7,28.9,31.5,925800
10/28/2013,32.5,32.7,29.7,30.1,1015700
10/29/2013,30.0,31.2,29.1,29.4,1340000
10/30/2013,30.6,31.4,29.8,30.0,1391700
10/31/2013,30.5,30.9,29.9,30.4,602100
11/3/2013,30.5,31.3,30.0,30.8,943000
11/4/2013,31.0,31.8,30.8,30.9,1086800
11/5/2013,31.4,31.5,30.2,30.3,1536700
11/6/2013,30.6,30.7,29.5,29.6,1358500
11/7/2013,30.3,30.3,28.8,29.3,1506100
11/10/2013,29.6,30.0,28.6,28.7,1455500
11/11/2013,29.0,30.9,28.7,30.1,1449600
11/12/2013,30.9,31.0,29.8,30.5,920200
11/13/2013,30.0,31.9,30.0,31.3,1980500
11/14/2013,31.8,31.8,29.9,30.1,1380000
11/17/2013,30.6,31.4,29.9,31.2,1336900
11/18/2013,31.6,33.9,31.6,33.7,3680600
11/19/2013,32.8,34.1,32.1,32.3,1913900
11/20/2013,32.4,33.7,32.3,32.4,2425800
11/21/2013,33.0,34.4,32.0,33.6,3274300
11/24/2013,33.9,34.8,32.4,32.7,2681100
11/25/2013,32.7,33.5,32.7,33.0,1828800
11/26/2013,33.1,36.2,32.8,34.4,5150100
11/27/2013,34.9,35.7,34.2,34.8,2579100
11/28/2013,34.5,35.3,33.2,33.5,1317000
12/1/2013,33.4,33.4,31.0,31.3,1559200
12/2/2013,32.0,32.5,31.1,31.5,1270400
12/3/2013,32.4,33.3,32.0,32.7,1453600
12/4/2013,33.7,33.7,32.0,32.1,1278400
12/5/2013,32.0,32.7,31.7,32.1,1534500
12/8/2013,31.8,33.9,31.8,33.2,1597000
12/9/2013,33.7,33.7,32.3,32.5,1686000
12/10/2013,32.9,33.7,32.8,33.0,2658500
12/11/2013,33.7,35.5,33.3,34.4,3019900
12/12/2013,34.5,34.8,33.2,33.6,1705900
12/15/2013,33.7,33.7,32.8,32.9,1527400
12/17/2013,33.4,34.2,32.9,33.4,1379900
12/18/2013,33.9,34.3,32.9,33.0,1500300
12/19/2013,33.4,33.9,32.9,33.3,1148200
12/22/2013,33.8,36.4,33.8,35.3,4687300
12/23/2013,35.1,35.3,34.0,34.0,1443600
12/24/2013,34.4,34.5,33.3,33.5,543000
12/26/2013,34.0,34.0,32.8,32.9,732100
12/29/2013,33.2,33.2,32.3,32.6,458800
12/30/2013,33.3,33.3,32.5,32.6,741200
1/1/2014,33.0,33.4,32.6,32.7,805100
1/2/2014,33.4,33.4,32.7,32.8,613700
1/6/2014,33.4,33.4,32.5,32.7,679600
1/7/2014,33.0,34.0,32.8,33.6,1231700
1/8/2014,34.3,34.4,33.3,33.5,1026400
1/9/2014,34.0,34.0,33.3,33.4,948800
1/12/2014,33.9,34.2,33.1,33.3,1495700
1/13/2014,34.0,34.3,33.5,34.0,1846300
1/15/2014,34.4,35.5,34.2,35.0,2786300
1/16/2014,35.5,35.6,34.3,34.4,1311700
1/19/2014,34.4,34.6,33.5,33.5,1414200
1/20/2014,34.0,34.2,33.3,33.3,1307700
1/21/2014,33.5,33.7,33.0,33.4,1066100
1/22/2014,34.4,34.5,33.3,34.3,1294100
1/23/2014,34.6,34.8,33.4,33.5,1744600
1/26/2014,34.0,34.0,33.4,33.5,1256300
1/27/2014,33.7,34.0,33.5,33.6,737000
1/28/2014,33.9,34.0,33.5,33.5,699600
1/29/2014,33.7,34.0,33.6,33.7,916700
1/30/2014,34.0,34.7,34.0,34.4,1695500
2/2/2014,34.8,35.8,34.1,34.2,1457300
2/3/2014,34.5,34.6,33.8,33.9,856100
2/4/2014,34.3,34.9,33.8,33.8,1058200
2/5/2014,34.0,34.1,33.4,33.5,690900
2/6/2014,33.6,33.9,33.0,33.0,1629800
2/9/2014,33.2,33.5,32.5,32.5,1219900
2/10/2014,32.8,33.3,32.4,32.5,611000
2/11/2014,32.6,33.0,32.2,32.3,340900
2/12/2014,32.5,32.7,31.6,31.8,553900
2/13/2014,32.2,32.7,31.3,31.7,523300
2/16/2014,32.1,32.2,31.0,31.3,426200
2/17/2014,31.4,31.9,31.3,31.4,231500
2/18/2014,31.4,31.7,31.2,31.2,243000
2/19/2014,31.3,31.7,31.2,31.5,307000
2/20/2014,31.8,32.2,31.6,31.8,507200
2/23/2014,32.0,32.6,31.6,32.3,446600
2/24/2014,32.3,32.7,31.8,31.9,484800
2/25/2014,31.8,32.2,31.6,31.7,440500
2/26/2014,31.7,31.8,31.3,31.6,426500
2/27/2014,31.6,31.7,30.9,31.0,672200
3/2/2014,31.2,31.7,29.9,30.1,553800
3/3/2014,30.4,30.5,29.2,29.3,549700
3/4/2014,29.4,31.4,29.4,30.8,570000
3/5/2014,31.7,31.7,30.3,30.5,587600
3/6/2014,30.8,30.8,30.0,30.2,344200
3/9/2014,30.4,30.5,29.1,29.3,487000
3/10/2014,29.5,30.9,29.5,29.5,497700
3/11/2014,30.2,30.2,29.6,29.7,206600
3/12/2014,29.7,30.1,29.5,29.5,253300
3/13/2014,29.7,29.8,29.3,29.3,218300
3/16/2014,29.6,29.6,28.8,28.9,229900
3/18/2014,29.0,29.0,28.0,28.1,398600
3/19/2014,28.2,28.2,27.5,27.5,342900
3/20/2014,27.8,28.3,27.5,28.0,219600
3/23/2014,28.0,29.5,28.0,28.6,338500
3/24/2014,28.5,28.7,27.7,27.8,312100
3/25/2014,27.9,28.8,27.9,28.3,315500
3/27/2014,28.3,28.4,27.5,27.6,276700
3/30/2014,27.9,28.1,26.7,26.8,417700
3/31/2014,27.8,27.8,27.0,27.0,249800
4/1/2014,27.7,27.7,27.0,27.1,306200
4/2/2014,27.4,27.8,27.4,27.6,309800
4/3/2014,27.6,28.8,27.6,28.0,433500
4/6/2014,28.0,28.6,27.7,28.1,764800
4/7/2014,29.0,29.5,28.1,28.2,1094400
4/8/2014,28.4,28.4,27.5,27.6,447300
4/9/2014,27.9,28.1,27.0,27.1,434800
4/10/2014,27.1,27.5,26.6,26.7,470900
4/13/2014,26.9,26.9,25.8,25.9,321700
4/15/2014,26.0,26.0,25.0,25.0,561000
4/16/2014,24.7,25.8,24.6,25.1,475300
4/17/2014,25.3,25.8,24.9,25.6,260200
4/20/2014,25.5,26.6,25.5,26.3,412200
4/21/2014,26.4,26.7,26.1,26.2,461800
4/22/2014,26.3,26.6,26.1,26.3,252600
4/23/2014,26.4,26.4,26.0,26.0,241000
4/24/2014,26.3,26.4,25.8,26.0,651000
4/27/2014,26.0,26.2,25.6,25.7,272000
4/28/2014,25.8,25.9,25.1,25.2,370700
4/29/2014,25.1,25.2,24.1,24.4,324600
4/30/2014,24.4,24.4,22.0,22.7,1029600
5/4/2014,22.8,23.4,22.6,22.7,396400
5/5/2014,23.0,23.6,22.6,23.4,502200
5/6/2014,23.6,25.2,23.4,24.5,565900
5/7/2014,24.8,25.3,24.2,24.4,464700
5/8/2014,24.5,24.5,23.6,23.8,333400
5/11/2014,23.5,24.0,23.4,23.8,306300
5/12/2014,23.8,24.6,23.6,24.1,364500
5/14/2014,24.0,24.1,23.5,23.5,236600
5/15/2014,23.4,23.8,23.0,23.5,302400
5/18/2014,23.2,23.6,22.9,23.0,292400
5/19/2014,23.3,23.4,22.8,22.9,132100
5/20/2014,23.3,23.3,22.5,22.6,173200
5/21/2014,23.1,23.1,22.8,22.9,182900
5/22/2014,23.4,23.4,23.0,23.0,191300
5/25/2014,23.4,23.7,22.9,23.3,509700
5/26/2014,23.5,24.7,23.1,24.3,1152700
5/27/2014,24.0,25.0,23.9,24.7,1138000
5/28/2014,24.6,24.7,23.4,23.7,995400
6/1/2014,21.5,21.8,20.9,21.0,786100
6/2/2014,21.3,21.3,20.0,20.2,524800
6/3/2014,20.4,22.2,19.8,21.4,751600
6/4/2014,21.4,22.0,20.5,20.6,378100
6/5/2014,20.6,22.1,20.5,21.7,1054000
6/8/2014,21.0,23.7,21.0,23.4,2219500
6/9/2014,23.5,23.7,23.0,23.1,985200
6/10/2014,23.1,23.2,22.6,22.7,936900
6/11/2014,22.9,23.9,22.9,23.4,1102000
6/12/2014,23.5,23.6,22.8,22.8,645200
6/15/2014,23.0,23.0,21.9,22.0,641600
6/16/2014,22.6,22.6,21.4,21.6,497400
6/17/2014,21.8,22.0,21.2,21.5,251800
6/18/2014,21.6,22.2,21.6,21.8,284500
6/19/2014,21.9,22.1,21.5,21.8,429100
6/22/2014,22.3,22.9,21.7,22.6,528000
6/23/2014,22.8,22.9,22.2,22.4,361700
6/24/2014,22.4,22.6,22.1,22.3,393900
6/25/2014,22.4,23.0,22.4,22.6,537900
6/26/2014,22.7,24.5,22.6,24.0,1951000
6/29/2014,24.3,25.5,24.3,24.7,1321700
6/30/2014,24.8,24.8,23.3,23.4,775800
7/2/2014,23.9,23.9,22.9,23.1,755600
7/3/2014,23.5,24.1,23.3,23.4,816600
7/6/2014,23.6,24.3,23.3,23.4,694700
7/7/2014,23.6,23.8,23.1,23.2,283500
7/8/2014,23.1,23.5,22.9,23.0,320800
7/9/2014,23.0,23.3,22.6,22.7,288800
7/10/2014,22.9,22.9,22.3,22.4,178900
7/13/2014,22.5,22.6,22.0,22.2,303700
7/14/2014,22.5,22.8,22.2,22.5,388700
7/15/2014,22.5,22.7,22.3,22.4,189900
7/16/2014,22.3,22.7,22.3,22.3,348000
7/17/2014,22.5,22.5,22.2,22.3,386000
7/20/2014,22.5,22.6,22.1,22.2,636100
7/21/2014,22.2,22.5,22.2,22.2,452300
7/22/2014,22.3,22.8,22.3,22.6,479200
7/23/2014,22.7,23.5,22.6,23.1,1111400
7/24/2014,23.0,23.2,22.6,22.7,478600
8/3/2014,22.7,23.3,22.7,23.1,638000
8/4/2014,23.3,23.3,22.7,22.9,815500
8/5/2014,22.6,23.4,22.6,22.9,1044400
8/6/2014,23.0,23.5,23.0,23.1,1272100
8/7/2014,23.3,23.3,22.7,22.7,926400
8/10/2014,23.0,23.2,22.6,23.0,1277400
8/11/2014,22.9,23.5,22.8,22.8,1321900
8/12/2014,23.0,23.3,22.6,22.7,1429600
8/13/2014,22.9,23.8,22.7,23.6,2257400
8/14/2014,23.7,24.7,23.7,24.1,2392400
8/18/2014,24.3,24.4,23.4,23.9,1791000
8/19/2014,23.9,24.2,23.1,23.2,1215600
8/20/2014,23.2,23.5,22.7,22.8,1037300
8/21/2014,22.9,23.1,22.7,22.7,578000
8/24/2014,23.1,23.1,22.5,22.5,765500
8/25/2014,22.8,22.8,22.5,22.5,789100
8/26/2014,23.0,23.4,22.7,22.9,904000
8/27/2014,23.1,23.8,23.0,23.4,1402300
8/28/2014,23.4,23.6,23.1,23.2,781100
8/31/2014,23.5,24.4,23.4,23.6,1805000
9/1/2014,23.7,24.8,23.7,24.6,2839900
9/2/2014,24.6,25.4,24.3,24.4,3435900
9/3/2014,24.6,25.4,24.2,24.6,2555400
9/4/2014,24.8,25.3,24.4,24.5,1714600
9/7/2014,24.6,25.9,24.6,25.4,3212200
9/8/2014,25.5,25.7,25.0,25.0,1872700
9/9/2014,25.1,25.5,24.5,24.5,1642000
9/10/2014,24.6,24.9,24.1,24.1,1348900
9/11/2014,24.6,24.6,23.8,23.8,1077100
9/14/2014,24.2,24.2,23.2,23.3,1036600
9/15/2014,23.5,23.8,23.2,23.5,596800
9/16/2014,23.6,24.1,22.9,23.0,1462100
9/17/2014,23.6,24.1,23.1,23.1,844100
9/18/2014,23.5,24.6,23.0,24.0,1911500
9/21/2014,24.3,24.8,24.0,24.5,1308900
9/22/2014,24.8,24.9,23.5,23.7,1214700
9/23/2014,23.9,24.0,23.1,23.2,1295900
9/24/2014,23.5,23.5,23.1,23.2,818400
9/25/2014,23.5,23.5,23.0,23.0,1332700
9/28/2014,23.1,24.0,23.1,23.5,1103600
9/29/2014,23.7,23.8,22.8,22.9,1075100
9/30/2014,23.1,23.3,22.6,22.7,883000
10/1/2014,23.0,23.3,22.7,22.7,1444800
10/2/2014,23.2,23.9,23.0,23.8,1421200
10/12/2014,24.3,24.9,24.0,24.7,1934300
10/13/2014,25.1,25.1,23.9,24.0,1318400
10/14/2014,24.5,24.5,23.7,23.7,1149500
10/15/2014,23.8,24.0,23.5,23.5,1004300
10/16/2014,23.7,23.7,23.1,23.4,646100
10/19/2014,24.0,24.3,23.2,23.3,558200
10/20/2014,23.4,23.7,23.2,23.3,483200
10/21/2014,23.2,23.6,23.2,23.2,547400
10/22/2014,23.3,23.6,23.1,23.1,758600
10/23/2014,23.2,23.3,22.8,22.8,779300
10/26/2014,22.9,23.0,22.7,22.7,405500
10/27/2014,23.0,23.0,22.5,22.7,439100
10/28/2014,22.7,22.9,22.6,22.7,283800
10/29/2014,22.6,22.9,22.6,22.7,327800
10/30/2014,22.8,23.3,22.8,22.9,482700
11/2/2014,23.0,23.0,22.2,22.3,747400
11/3/2014,22.4,22.6,22.1,22.2,503600
11/5/2014,22.8,23.0,22.2,22.6,661800
11/6/2014,22.8,23.4,22.7,23.3,1043200
11/9/2014,23.5,23.7,23.1,23.3,1173000
11/10/2014,23.5,23.6,22.9,22.9,829700
11/11/2014,22.9,23.1,22.5,22.7,779800
11/12/2014,23.1,23.1,22.7,22.7,666400
11/13/2014,23.1,23.1,22.8,22.9,545100
11/16/2014,23.0,23.1,22.6,22.6,456900
11/17/2014,22.7,22.8,22.3,22.3,500100
11/18/2014,22.3,22.4,22.0,22.0,497400
11/19/2014,22.1,22.3,22.0,22.1,403700
11/20/2014,22.2,22.3,22.0,22.0,274100
11/23/2014,22.1,22.1,21.7,21.7,314700
11/24/2014,21.7,21.7,21.2,21.3,284100
11/25/2014,21.5,22.1,21.2,21.2,155500
11/26/2014,21.2,22.0,21.2,21.4,250200
11/27/2014,21.4,21.7,21.2,21.3,133600
11/30/2014,21.2,21.4,21.0,21.0,147800
12/1/2014,21.0,21.5,21.0,21.2,187900
12/2/2014,21.4,21.5,21.2,21.3,210500
12/3/2014,21.5,21.7,21.4,21.4,212000
12/4/2014,21.5,21.7,21.4,21.5,231200
12/7/2014,21.6,22.0,21.4,21.8,464400
12/8/2014,22.0,22.7,21.9,22.0,381900
12/9/2014,22.0,22.0,21.6,21.7,245000
12/10/2014,21.9,22.0,21.4,21.5,231300
12/11/2014,22.0,22.0,21.3,21.4,100989
12/14/2014,21.3,21.4,21.0,21.2,146364
12/15/2014,21.1,21.5,21.0,21.2,100995
12/17/2014,21.0,21.3,21.0,21.1,158752
12/18/2014,21.4,21.4,21.0,21.0,129775
12/21/2014,21.1,21.2,20.6,20.6,207225
12/22/2014,20.5,20.9,20.5,20.6,165815
12/23/2014,21.0,21.0,20.6,20.6,96213
12/24/2014,20.7,20.7,20.2,20.5,143365
