Date,Open,High,Low,Close,Volume
3/12/2013,57.1,60.1,56.8,59.4,661900
3/13/2013,59.6,61.8,59.6,60.9,1109500
3/14/2013,60.5,61.6,60.5,60.9,916100
3/18/2013,61.0,61.0,60.0,60.1,866300
3/19/2013,60.2,61.1,60.2,60.5,637300
3/20/2013,60.5,60.8,58.8,59.0,512400
3/24/2013,59.7,59.7,56.5,56.7,810300
3/25/2013,56.9,57.5,55.7,55.9,767800
3/27/2013,56.9,56.9,53.8,54.1,570200
3/28/2013,54.7,55.8,54.5,55.5,452200
3/31/2013,55.9,56.2,53.5,54.1,626300
4/1/2013,53.1,53.7,51.0,51.4,802400
4/2/2013,51.8,52.9,51.4,52.3,667800
4/3/2013,53.0,53.7,52.4,52.7,618900
4/4/2013,53.0,53.0,51.1,51.4,583700
4/7/2013,51.6,52.2,50.6,50.8,780200
4/8/2013,50.6,51.8,50.5,51.5,658600
4/9/2013,51.6,54.0,51.2,53.4,720200
4/10/2013,54.4,54.9,52.9,53.2,861300
4/11/2013,53.2,53.2,52.3,52.7,539100
4/15/2013,53.0,55.0,53.0,54.5,910400
4/16/2013,55.2,55.5,54.0,54.4,1246900
4/17/2013,54.9,54.9,53.2,53.7,690500
4/18/2013,54.2,54.3,52.8,53.0,1050300
4/21/2013,53.0,53.3,51.5,51.8,938900
4/22/2013,51.6,52.2,51.4,51.5,537000
4/23/2013,52.0,52.2,51.4,51.4,652500
4/24/2013,51.8,51.9,50.8,51.3,1074900
4/25/2013,51.5,51.5,50.4,50.5,1147700
4/28/2013,50.8,50.8,48.3,48.4,857000
4/29/2013,48.9,48.9,46.0,46.2,994700
4/30/2013,45.6,46.0,42.9,43.6,2138400
5/2/2013,40.0,45.0,40.0,44.2,1310300
5/5/2013,44.0,44.0,42.2,42.5,944600
5/6/2013,42.5,42.6,41.5,42.2,929300
5/7/2013,42.5,43.4,41.6,43.2,709000
5/8/2013,43.8,44.8,43.0,43.3,650300
5/9/2013,43.4,43.7,42.8,43.4,523500
5/12/2013,43.8,45.4,43.8,45.1,1222600
5/13/2013,46.0,47.2,44.8,46.4,1006800
5/14/2013,46.9,50.1,46.9,49.9,1716800
5/15/2013,50.9,50.9,47.6,47.7,1334000
5/16/2013,47.9,47.9,44.3,45.8,2614400
5/19/2013,45.5,47.1,44.0,46.9,2481200
5/21/2013,42.0,44.0,41.4,41.7,3887600
5/22/2013,42.0,42.0,40.5,40.8,1419000
5/26/2013,41.3,41.7,40.2,40.4,683600
5/27/2013,40.8,41.3,40.7,40.8,970900
5/28/2013,41.0,41.6,40.6,40.7,868100
5/29/2013,41.3,42.8,41.0,42.5,2199000
5/30/2013,43.3,43.6,42.5,43.0,2443400
6/2/2013,43.7,43.9,43.0,43.7,1433000
6/3/2013,44.0,44.2,43.2,43.5,1426100
6/4/2013,43.9,44.3,43.2,43.6,1666700
6/5/2013,43.9,46.2,43.2,45.7,2519100
6/6/2013,46.5,48.1,45.8,46.7,4065500
6/9/2013,47.0,47.0,43.8,43.9,1678000
6/10/2013,44.4,46.0,44.1,45.8,1445900
6/11/2013,46.0,46.5,44.6,44.8,1907500
6/12/2013,45.0,46.0,44.8,44.9,1803000
6/13/2013,45.5,45.7,44.5,44.6,1770900
6/16/2013,44.5,46.5,44.5,46.0,1977200
6/17/2013,46.6,48.4,46.4,46.6,2686000
6/18/2013,46.0,46.9,45.6,46.0,1558300
6/19/2013,46.8,47.7,45.9,46.2,1890000
6/20/2013,46.9,47.5,45.5,45.7,1309300
6/23/2013,46.4,46.4,43.8,44.3,1220600
6/24/2013,44.2,45.0,43.5,43.8,762800
6/26/2013,45.0,45.0,43.7,43.8,1211600
6/27/2013,43.9,44.5,42.9,43.0,1248000
6/30/2013,43.2,43.2,40.1,41.7,1828500
7/2/2013,42.7,43.2,41.8,42.2,2522300
7/3/2013,43.2,45.5,43.2,45.2,2502800
7/4/2013,45.9,46.7,45.3,45.6,1641400
7/7/2013,45.9,47.0,45.1,45.5,2037900
7/8/2013,45.1,45.9,44.0,44.1,1955000
7/9/2013,44.1,44.8,43.5,43.6,2651500
7/10/2013,43.4,44.8,43.1,43.4,1492800
7/11/2013,43.7,43.8,41.5,41.9,1704400
7/14/2013,43.9,43.9,40.8,41.2,1180600
7/15/2013,41.5,42.3,40.8,41.1,911600
7/16/2013,41.2,42.1,40.9,41.0,1315600
7/17/2013,41.0,41.7,40.7,40.9,1061300
7/18/2013,41.8,41.8,40.6,40.7,1363200
7/21/2013,41.0,41.6,39.7,40.1,912200
7/22/2013,40.8,40.9,39.1,39.3,748200
7/23/2013,39.3,39.5,37.8,38.0,884400
7/24/2013,38.5,39.4,37.6,38.6,883800
7/25/2013,39.7,39.7,37.6,37.8,713200
7/28/2013,38.3,38.3,36.4,36.5,537500
7/29/2013,36.8,37.9,36.1,36.9,774100
7/30/2013,37.7,38.3,36.8,37.0,1047300
7/31/2013,36.1,36.1,33.8,34.0,2137100
8/1/2013,33.3,34.2,32.2,32.3,2058200
8/4/2013,33.0,33.0,31.5,31.7,669300
8/5/2013,32.0,34.8,31.8,34.1,1053500
8/12/2013,33.8,34.1,33.3,33.8,560600
8/13/2013,34.0,34.5,33.7,34.1,505000
8/14/2013,34.1,34.1,33.5,33.6,625400
8/18/2013,34.3,34.3,33.6,33.7,733500
8/19/2013,34.0,34.0,33.5,33.7,840200
8/20/2013,34.0,34.9,33.7,33.8,1027600
8/21/2013,34.0,34.4,33.5,33.6,685000
8/22/2013,33.8,34.0,33.5,33.5,874900
8/25/2013,33.9,34.3,33.5,33.5,1211700
8/26/2013,34.0,34.0,33.1,33.1,657400
8/27/2013,33.2,33.5,32.5,32.5,951300
8/29/2013,32.6,32.6,31.9,32.0,804000
9/1/2013,32.3,33.4,31.9,32.3,844100
9/2/2013,32.9,32.9,32.1,32.1,791000
9/3/2013,32.4,32.4,32.0,32.0,636200
9/4/2013,32.5,32.5,31.9,32.0,910800
9/5/2013,32.2,35.0,32.0,34.2,2954900
9/8/2013,34.8,34.8,33.2,33.4,909700
9/9/2013,33.1,33.2,32.5,32.6,778300
9/10/2013,32.7,33.0,32.2,32.2,1299700
9/11/2013,32.5,32.8,32.0,32.1,817700
9/12/2013,32.8,32.8,31.8,31.8,1009200
9/15/2013,32.1,32.8,32.0,32.6,991600
9/16/2013,32.5,33.0,32.2,32.3,765400
9/17/2013,32.3,33.4,32.1,32.6,1416800
9/18/2013,32.9,34.1,32.9,33.0,1369200
9/19/2013,32.8,33.4,32.3,32.6,765200
9/22/2013,33.4,33.4,32.1,32.2,932800
9/23/2013,32.8,32.8,31.7,31.7,1432400
9/24/2013,31.8,32.0,31.5,31.6,923600
9/25/2013,31.6,31.8,31.2,31.2,699200
9/26/2013,31.2,31.5,31.0,31.2,727700
9/29/2013,31.8,31.8,30.6,30.8,713500
9/30/2013,30.6,30.9,29.6,29.7,829200
10/1/2013,30.2,30.6,29.6,30.0,1304000
10/2/2013,30.2,30.3,29.8,29.9,433100
10/3/2013,30.3,30.3,29.6,29.7,508400
10/6/2013,30.5,30.5,28.6,28.7,657200
10/7/2013,28.5,28.7,27.9,28.0,714000
10/8/2013,28.2,28.3,27.3,27.3,864300
10/9/2013,28.2,28.2,26.8,27.1,976400
10/10/2013,27.5,27.6,27.0,27.3,701700
10/20/2013,27.9,27.9,26.4,26.6,303100
10/21/2013,26.4,26.5,26.1,26.3,811100
10/22/2013,26.5,27.0,26.1,26.5,1312400
10/23/2013,27.0,27.8,26.6,26.9,1198400
10/24/2013,26.9,27.0,26.3,26.4,871400
10/27/2013,26.3,27.0,26.3,26.8,666400
10/28/2013,27.1,29.3,27.1,28.9,2247400
10/29/2013,29.0,31.7,28.0,31.6,3778800
10/30/2013,32.0,34.6,31.6,31.8,3148400
10/31/2013,31.5,33.3,29.0,29.1,5138700
11/3/2013,28.5,29.2,27.5,28.7,1490300
11/4/2013,28.7,29.5,28.5,29.0,1427500
11/5/2013,29.4,31.4,29.2,30.7,2299700
11/6/2013,30.9,33.0,30.6,31.7,4222200
11/7/2013,32.0,32.9,31.7,32.4,2316900
11/10/2013,32.9,33.5,31.0,31.9,3257800
11/11/2013,31.1,32.5,30.5,30.6,2288800
11/12/2013,30.8,33.5,30.8,32.4,3034100
11/13/2013,32.6,33.3,32.4,32.6,2026900
11/14/2013,33.0,33.0,31.9,32.0,1530500
11/17/2013,32.5,32.8,31.7,32.1,1618300
11/18/2013,32.6,34.0,32.0,33.7,3445900
11/19/2013,33.9,36.0,33.7,35.4,4637200
11/20/2013,36.0,38.7,35.2,38.1,5348700
11/21/2013,39.0,39.0,37.2,38.7,5462100
11/24/2013,38.4,39.4,36.6,36.8,2939300
11/25/2013,37.5,38.0,36.8,37.2,2093300
11/26/2013,37.2,38.4,36.3,36.7,3708600
11/27/2013,36.7,37.2,35.4,35.5,1740800
11/28/2013,35.9,36.0,34.3,34.6,1368800
12/1/2013,34.2,34.2,32.6,32.9,1276900
12/2/2013,33.0,33.9,32.6,33.3,948200
12/3/2013,34.0,34.8,33.7,34.6,1151100
12/4/2013,34.5,35.6,33.8,33.9,1441200
12/5/2013,33.5,34.3,33.3,33.4,822000
12/8/2013,33.8,34.5,33.5,33.7,1296800
12/9/2013,34.2,34.4,33.4,33.5,1165600
12/10/2013,33.6,34.5,33.5,33.6,1662800
12/11/2013,34.4,34.5,33.8,33.9,1940200
12/12/2013,34.1,35.5,33.7,34.7,1748100
12/15/2013,34.7,35.2,34.0,34.2,1037000
12/17/2013,34.1,34.5,34.0,34.2,1075000
12/18/2013,34.1,34.5,33.2,33.4,1129400
12/19/2013,34.0,34.0,33.1,33.4,837400
12/22/2013,33.5,33.9,33.4,33.4,1747800
12/23/2013,33.7,34.5,33.3,33.4,1128200
12/24/2013,33.9,33.9,32.7,32.8,733400
12/26/2013,32.8,33.1,32.0,32.1,855900
12/29/2013,32.2,32.3,31.7,31.9,516400
12/30/2013,32.2,32.9,32.1,32.2,689500
1/1/2014,32.8,33.0,32.1,32.3,813400
1/2/2014,32.6,33.7,32.4,33.5,1612000
1/6/2014,34.0,35.2,33.8,33.9,1861700
1/7/2014,34.2,34.7,34.0,34.0,1255000
1/8/2014,34.5,36.2,34.4,36.0,4479300
1/9/2014,36.8,36.9,36.0,36.4,2787500
1/12/2014,37.0,37.5,36.0,36.3,2296200
1/13/2014,37.0,37.0,35.5,35.5,2391400
1/15/2014,35.6,36.5,35.1,35.2,1609100
1/16/2014,35.4,35.6,35.0,35.2,1813900
1/19/2014,35.3,35.5,34.6,34.7,1664800
1/20/2014,34.9,35.1,34.6,34.6,1121500
1/21/2014,34.8,36.0,34.5,35.5,1703100
1/22/2014,35.8,36.4,35.5,35.6,1632200
1/23/2014,36.0,36.0,35.2,35.6,1521000
1/26/2014,35.9,35.9,35.5,35.5,1534700
1/27/2014,35.8,35.9,35.4,35.5,1131800
1/28/2014,35.5,35.9,35.2,35.3,1304500
1/29/2014,35.5,35.7,35.1,35.3,1013400
1/30/2014,35.8,36.6,35.4,36.0,2345100
2/2/2014,36.5,36.9,36.1,36.3,1417800
2/3/2014,36.4,36.6,35.5,35.8,1355200
2/4/2014,35.7,36.1,35.3,35.4,1270800
2/5/2014,35.5,35.5,35.0,35.1,1216700
2/6/2014,35.1,35.6,35.0,35.2,910100
2/9/2014,35.5,36.0,35.0,35.1,1086100
2/10/2014,35.2,35.2,34.5,34.5,1468300
2/11/2014,34.5,34.8,33.9,34.0,1049800
2/12/2014,34.1,34.5,33.6,33.6,749400
2/13/2014,33.7,34.1,33.4,33.6,833200
2/16/2014,33.9,34.2,33.4,33.5,690600
2/17/2014,33.4,33.7,33.0,33.1,596400
2/18/2014,33.3,33.5,32.9,33.0,559300
2/19/2014,33.0,33.9,33.0,33.6,543100
2/20/2014,34.0,34.1,33.6,33.7,571300
2/23/2014,33.7,34.0,33.4,33.4,434900
2/24/2014,33.5,33.5,33.0,33.1,575200
2/25/2014,33.1,33.4,32.9,33.0,797800
2/26/2014,32.9,33.2,32.8,32.8,441700
2/27/2014,33.0,33.0,32.2,32.3,960800
3/2/2014,32.0,32.8,31.6,31.7,640400
3/3/2014,31.8,32.1,30.9,31.0,724600
3/4/2014,31.4,32.0,30.5,31.5,704900
3/5/2014,32.0,32.3,31.4,31.5,656700
3/6/2014,32.0,32.0,31.5,31.6,539000
3/9/2014,31.7,31.7,30.7,31.2,844700
3/10/2014,31.2,34.2,31.2,33.2,2642800
3/11/2014,33.5,33.6,32.4,32.5,1016800
3/12/2014,32.5,33.3,32.1,32.2,828900
3/13/2014,32.5,32.5,31.8,31.8,520000
3/16/2014,31.9,32.0,31.2,31.3,631100
3/18/2014,31.3,31.8,31.1,31.2,482300
3/19/2014,31.1,31.5,30.9,31.0,518500
3/20/2014,31.2,31.4,30.8,30.9,551400
3/23/2014,31.0,31.3,30.8,30.9,279100
3/24/2014,31.0,31.1,30.8,30.8,465700
3/25/2014,30.9,31.0,30.6,30.6,495200
3/27/2014,30.7,30.9,30.3,30.3,454800
3/30/2014,31.0,31.0,30.0,30.1,499300
3/31/2014,30.2,30.4,29.7,29.9,502700
4/1/2014,30.1,30.3,29.8,29.9,417600
4/2/2014,30.0,31.3,30.0,31.1,566400
4/3/2014,31.0,31.2,30.3,30.4,671900
4/6/2014,30.5,30.7,30.0,30.0,428400
4/7/2014,30.0,30.4,29.8,29.8,580800
4/8/2014,29.8,29.9,28.9,29.0,640700
4/9/2014,29.4,29.4,28.8,29.1,575100
4/10/2014,29.2,29.4,28.7,28.9,571300
4/13/2014,29.3,29.3,28.4,28.7,267400
4/15/2014,28.7,29.0,28.0,28.2,465300
4/16/2014,28.0,28.0,27.2,27.5,910500
4/17/2014,27.5,28.0,27.3,27.8,592800
4/20/2014,28.2,29.3,27.9,28.9,848900
4/21/2014,29.2,29.6,28.6,28.7,965000
4/22/2014,28.7,28.9,28.4,28.6,451100
4/23/2014,28.5,28.6,27.8,28.1,1164100
4/24/2014,28.5,28.8,27.9,28.0,701700
4/27/2014,28.6,28.8,28.0,28.6,704400
4/28/2014,28.9,28.9,28.1,28.3,600100
4/29/2014,28.3,28.3,27.0,27.2,751800
4/30/2014,27.5,27.7,26.2,27.0,1114000
5/4/2014,27.0,27.5,26.2,26.3,555400
5/5/2014,26.4,26.7,26.1,26.2,607800
5/6/2014,26.3,27.0,26.0,26.7,1056300
5/7/2014,27.2,27.7,27.1,27.2,576200
5/8/2014,27.0,27.4,26.7,26.8,512300
5/11/2014,26.8,27.0,26.6,26.6,519100
5/12/2014,26.5,27.0,26.5,26.6,603300
5/14/2014,26.9,26.9,25.9,26.0,744900
5/15/2014,26.1,26.3,25.9,26.1,1172500
5/19/2014,23.0,23.2,22.5,22.5,848700
5/20/2014,22.5,23.0,22.5,22.6,593700
5/21/2014,22.8,23.1,22.7,22.8,605200
5/22/2014,23.0,24.4,23.0,23.7,1664800
5/25/2014,23.9,24.0,23.3,23.3,493000
5/26/2014,23.2,23.4,22.8,22.8,561400
5/27/2014,23.1,23.1,22.5,22.6,643100
5/28/2014,22.9,23.1,22.6,22.8,503700
5/29/2014,22.8,23.6,22.8,23.2,1000400
6/1/2014,23.3,23.3,22.8,22.8,586200
6/2/2014,23.1,23.2,22.4,22.5,538600
6/3/2014,22.5,22.6,22.0,22.1,815200
6/4/2014,22.2,22.5,21.4,21.5,732600
6/5/2014,21.5,22.0,21.4,21.8,671800
6/8/2014,21.6,21.6,21.1,21.2,585900
6/9/2014,21.2,22.0,21.2,21.6,549000
6/10/2014,22.0,22.1,21.6,21.9,700000
6/11/2014,22.1,23.7,22.1,22.9,1246400
6/12/2014,23.0,24.8,22.9,24.6,3524600
6/15/2014,24.6,26.4,24.0,25.0,2883400
6/16/2014,25.0,25.3,23.6,24.1,1593800
6/17/2014,24.1,26.2,24.1,26.0,4113800
6/18/2014,26.1,27.8,25.8,27.4,4482300
6/19/2014,27.8,27.8,26.5,26.9,3381400
6/22/2014,26.9,27.0,26.1,26.7,2498100
6/23/2014,26.8,28.0,26.8,27.7,4073200
6/24/2014,28.0,29.8,27.8,29.5,6315300
6/25/2014,29.8,30.5,28.8,29.1,4798200
6/26/2014,29.0,31.7,28.4,31.2,7975700
6/29/2014,31.2,34.1,31.1,33.8,8057100
6/30/2014,33.6,34.2,32.0,32.3,6467400
7/2/2014,32.9,34.9,32.0,34.5,9252500
7/3/2014,34.6,35.5,33.7,34.2,5976400
7/6/2014,34.2,35.2,33.4,33.6,5306400
7/7/2014,33.6,33.9,31.5,31.8,5095500
7/8/2014,33.9,33.9,30.9,31.6,3513900
7/9/2014,31.6,32.6,30.9,31.2,1936900
7/10/2014,31.2,31.4,29.1,29.4,3630000
7/13/2014,30.0,32.3,29.2,31.9,3906200
7/14/2014,32.3,34.4,32.1,34.1,6762600
7/15/2014,34.1,34.8,33.3,34.3,6404300
7/16/2014,34.2,36.2,34.2,35.0,10767500
7/17/2014,35.1,35.8,34.2,35.2,6717700
7/20/2014,34.6,36.0,34.3,35.5,8665700
7/21/2014,35.5,38.0,35.5,37.6,11483700
7/22/2014,37.9,39.3,37.1,37.9,12833600
7/23/2014,37.5,37.8,34.6,34.8,16765800
7/24/2014,35.1,36.2,34.5,35.9,8716500
8/3/2014,33.9,33.9,32.4,32.8,16007200
8/4/2014,32.5,35.4,32.4,35.1,7995200
8/5/2014,35.4,36.4,34.9,36.1,9793800
8/6/2014,36.3,36.8,35.0,35.2,7375400
8/7/2014,35.1,35.4,34.0,34.1,6760000
8/10/2014,34.9,35.0,33.1,33.4,7645500
8/11/2014,33.8,34.7,33.6,34.0,4601800
8/12/2014,34.4,35.7,34.3,34.5,5542300
8/13/2014,34.8,35.3,34.0,34.0,3708200
8/14/2014,34.1,35.2,33.7,34.5,5563700
8/18/2014,34.8,35.2,34.5,34.6,4245100
8/19/2014,34.7,37.5,34.7,37.3,13400000
8/20/2014,37.7,38.6,37.4,37.5,9826900
8/21/2014,37.7,39.9,37.1,39.2,12413300
8/24/2014,39.2,42.6,38.8,41.3,15883900
8/25/2014,42.0,44.0,40.8,43.4,11279600
8/26/2014,44.0,44.8,42.8,43.3,11437900
8/27/2014,43.1,43.5,41.6,42.1,8532200
8/28/2014,42.4,44.4,41.5,43.1,11357800
8/31/2014,43.3,44.1,41.4,41.7,9461900
9/1/2014,42.1,42.8,41.2,41.4,5244900
9/2/2014,41.5,42.5,40.7,42.2,5969100
9/3/2014,42.9,43.7,42.0,42.4,5303600
9/4/2014,42.9,43.4,41.6,41.7,5435900
9/7/2014,42.5,42.5,40.5,40.8,4193500
9/8/2014,41.0,41.8,40.0,40.6,4806900
9/9/2014,40.7,41.4,39.2,40.1,4148900
9/10/2014,40.9,42.6,40.0,41.8,6475300
9/11/2014,42.5,42.9,41.0,41.2,4815100
9/14/2014,41.9,41.9,40.1,40.3,6518100
9/15/2014,40.8,42.3,40.6,41.0,5695300
9/16/2014,41.8,43.7,41.3,43.4,10586700
9/17/2014,44.0,45.0,43.2,43.4,8217300
9/18/2014,44.0,44.4,43.0,43.2,8746300
9/21/2014,43.6,47.2,43.6,46.9,13272700
9/22/2014,47.0,47.9,45.6,45.9,8170000
9/23/2014,46.5,46.5,44.4,45.1,9136200
9/24/2014,45.5,47.0,45.3,45.8,6911000
9/25/2014,46.4,47.7,45.5,46.9,9553400
9/28/2014,47.5,49.5,46.8,47.5,7256600
9/29/2014,48.8,48.8,45.6,45.8,6301700
9/30/2014,46.5,47.2,44.6,44.9,6057400
10/1/2014,45.9,46.5,44.9,45.0,4510300
10/2/2014,45.5,46.0,44.8,45.2,3993900
10/12/2014,46.2,46.4,45.0,45.8,3354100
10/13/2014,46.0,46.7,45.5,45.5,3844900
10/14/2014,46.0,46.0,44.4,44.5,5792900
10/15/2014,44.8,45.0,43.1,43.3,5257200
10/16/2014,43.3,43.6,42.6,42.7,3659700
10/19/2014,42.9,43.1,40.5,40.7,3576000
10/20/2014,40.1,41.8,40.1,40.5,3607600
10/21/2014,41.1,42.5,41.1,42.0,3216100
10/22/2014,42.5,43.0,41.4,41.6,3513100
10/23/2014,41.8,41.8,40.6,40.9,1996300
10/26/2014,40.9,41.2,39.1,39.2,3001200
10/27/2014,40.0,40.8,38.6,40.5,3048000
10/28/2014,41.0,41.5,39.9,40.0,2109900
10/29/2014,40.1,40.1,38.9,39.0,1925600
10/30/2014,40.2,41.9,40.1,41.4,4004900
11/2/2014,41.6,41.6,39.1,39.4,2156600
11/3/2014,39.9,39.9,38.5,38.7,2577900
11/5/2014,38.8,39.2,37.5,37.8,2493900
11/6/2014,38.5,39.7,37.5,38.4,2281000
11/9/2014,38.5,38.9,37.1,37.2,2877500
11/10/2014,37.5,38.9,37.1,37.4,2288000
11/11/2014,37.7,38.1,36.6,36.7,2271400
11/12/2014,37.1,40.3,37.1,40.3,5355200
11/13/2014,40.3,42.5,39.5,39.7,5750800
11/16/2014,40.3,40.6,38.9,39.4,2969800
11/17/2014,40.0,40.0,38.0,38.3,2162200
11/18/2014,38.6,39.3,38.1,38.3,1743200
11/19/2014,39.2,40.9,38.6,39.8,3305400
11/20/2014,40.0,40.5,38.7,38.9,1938200
11/23/2014,39.8,39.8,38.6,38.6,1442000
11/24/2014,39.0,40.3,38.5,39.5,2946500
11/25/2014,40.0,40.9,39.9,40.3,3579200
11/26/2014,40.8,40.8,38.5,38.7,1724900
11/27/2014,39.9,40.2,39.1,39.9,2847200
11/30/2014,40.3,40.4,39.0,39.1,1790200
12/1/2014,39.3,39.9,39.2,39.3,1561000
12/2/2014,39.8,40.2,39.4,39.5,1733100
12/3/2014,40.0,40.4,39.6,40.1,2169300
12/4/2014,40.2,41.5,40.0,40.4,4180900
12/7/2014,40.5,41.5,40.3,40.4,2848100
12/8/2014,40.7,40.8,39.3,39.4,2195200
12/9/2014,39.5,39.8,38.9,39.0,2364600
12/10/2014,39.2,39.4,38.5,38.5,1555700
12/11/2014,38.3,38.7,37.7,37.9,1070310
12/14/2014,39.0,39.0,37.3,37.5,1169830
12/15/2014,38.3,40.3,37.9,38.1,1747220
12/17/2014,38.3,38.6,37.4,37.6,1003160
12/18/2014,38.3,38.3,37.6,37.8,715492
