Date,Open,High,Low,Close,Volume
4/6/2014,34.1,34.7,33.4,33.6,383500
4/7/2014,33.7,33.9,32.6,32.9,258500
4/8/2014,32.9,32.9,31.0,31.5,366000
4/9/2014,31.9,32.0,31.1,31.3,207500
4/10/2014,31.5,31.5,30.7,30.8,208000
4/13/2014,30.9,31.0,29.4,29.5,177000
4/15/2014,29.5,29.5,28.7,28.7,326500
4/16/2014,28.4,29.4,28.1,28.1,244500
4/17/2014,27.8,29.5,27.8,29.3,216000
4/20/2014,29.3,30.3,29.3,30.1,241500
4/21/2014,30.0,30.0,28.9,29.1,205000
4/22/2014,29.5,30.2,29.1,29.6,208000
4/23/2014,29.7,29.8,29.1,29.1,149000
4/24/2014,29.4,29.8,29.2,29.4,297500
4/27/2014,29.5,29.9,29.1,29.1,270000
4/28/2014,29.1,29.1,28.0,28.2,174500
4/29/2014,28.2,28.2,26.7,26.8,191000
4/30/2014,27.2,28.2,26.5,27.8,303500
5/4/2014,28.0,28.6,27.0,27.4,204000
5/5/2014,27.8,30.0,27.7,29.8,751500
5/6/2014,29.8,30.8,29.2,30.5,448500
5/7/2014,30.2,31.0,29.7,29.9,542000
5/8/2014,30.1,30.2,29.1,29.7,383000
5/11/2014,30.2,31.7,30.0,31.4,791500
5/12/2014,31.2,32.4,30.9,31.0,829500
5/14/2014,30.3,31.3,30.2,30.4,402000
5/15/2014,30.1,30.8,29.6,29.6,387500
5/18/2014,30.2,30.2,29.3,29.6,231500
5/19/2014,30.1,30.1,28.6,28.8,274500
5/20/2014,29.0,29.0,28.2,28.5,193000
5/21/2014,29.4,29.6,29.0,29.0,130000
5/22/2014,29.2,29.5,28.5,28.5,311500
5/25/2014,28.5,28.7,28.3,28.6,151000
5/26/2014,28.6,28.6,28.3,28.3,137500
5/27/2014,28.3,28.9,28.3,28.4,159500
5/28/2014,28.5,28.6,28.0,28.0,311500
5/29/2014,28.2,28.2,27.6,27.7,167500
6/1/2014,27.8,28.0,27.2,27.4,212500
6/2/2014,27.1,27.7,27.0,27.1,160000
6/3/2014,27.3,28.4,26.9,27.7,270500
6/4/2014,28.0,28.1,26.7,26.9,366500
6/5/2014,26.7,28.1,26.7,27.0,222500
6/8/2014,27.5,27.6,27.0,27.4,255000
6/9/2014,27.5,28.1,27.3,27.4,183500
6/10/2014,27.5,27.8,27.2,27.5,191000
6/11/2014,27.5,28.6,27.5,28.2,531500
6/12/2014,27.8,28.0,27.5,27.7,247500
6/15/2014,27.4,27.5,26.7,26.9,246500
6/16/2014,26.9,27.2,26.1,26.3,163000
6/17/2014,26.4,26.4,25.6,25.9,163000
6/18/2014,26.0,26.5,25.6,25.8,117000
6/19/2014,25.8,26.1,25.6,25.7,96500
6/22/2014,25.4,25.6,25.3,25.4,131500
6/23/2014,25.6,25.6,25.3,25.5,77500
6/24/2014,25.5,25.8,25.5,25.6,69500
6/25/2014,25.6,26.4,25.6,26.1,113500
6/26/2014,26.0,26.4,25.8,26.2,106000
6/29/2014,27.0,27.3,26.5,26.6,167000
6/30/2014,26.5,26.7,26.1,26.2,175000
7/2/2014,26.0,26.3,25.8,25.9,107500
7/3/2014,25.7,26.6,25.7,26.3,211500
7/6/2014,26.7,27.3,26.6,26.8,296000
7/7/2014,26.6,26.8,26.3,26.4,85500
7/8/2014,26.2,26.4,25.8,25.9,110000
7/9/2014,25.9,26.2,25.6,25.7,85500
7/10/2014,26.2,26.2,25.2,25.3,141000
7/13/2014,25.2,25.6,25.2,25.3,44000
7/14/2014,25.4,25.8,25.4,25.6,46500
7/15/2014,25.3,25.5,25.2,25.3,50500
7/16/2014,25.5,25.5,25.2,25.3,74500
7/17/2014,25.8,26.4,25.3,25.9,397000
7/20/2014,26.6,26.7,25.8,26.4,233000
7/21/2014,26.2,26.6,25.9,26.0,354500
7/22/2014,26.8,26.8,26.0,26.2,188000
7/23/2014,26.2,26.6,26.2,26.2,190000
7/24/2014,26.4,26.6,26.3,26.4,200500
8/3/2014,27.0,29.0,27.0,28.9,1031000
8/4/2014,29.4,30.0,28.8,29.8,1236000
8/5/2014,29.7,31.0,29.5,29.9,729500
8/6/2014,30.0,32.4,30.0,30.9,1772500
8/7/2014,30.9,32.0,30.3,31.4,1338500
8/10/2014,32.0,34.0,31.8,33.5,1996500
8/11/2014,33.5,33.7,31.7,32.2,1234500
8/12/2014,32.7,32.7,30.1,30.3,846500
8/13/2014,30.3,33.0,30.3,32.2,1599500
8/14/2014,32.5,33.8,32.5,33.1,1483000
8/18/2014,33.3,33.4,32.1,32.4,985000
8/19/2014,32.3,32.8,31.0,31.2,880000
8/20/2014,31.6,32.1,30.5,30.8,662500
8/21/2014,31.0,32.0,30.9,31.6,792500
8/24/2014,32.2,32.9,32.2,32.5,1265000
8/25/2014,32.8,32.9,31.5,31.8,652000
8/26/2014,32.0,32.4,30.9,31.1,563500
8/27/2014,31.9,32.0,31.0,31.2,426500
8/28/2014,31.5,32.7,31.4,32.4,1066000
8/31/2014,32.9,35.2,32.9,34.8,2793500
9/1/2014,34.1,34.8,33.6,34.0,1373000
9/2/2014,34.0,35.3,33.8,34.3,1872000
9/3/2014,34.8,34.9,33.1,34.2,1189500
9/4/2014,36.0,36.0,33.8,34.1,2599000
9/7/2014,34.4,34.5,32.8,33.1,786500
9/8/2014,33.0,33.0,31.5,31.7,808500
9/9/2014,32.9,32.9,31.5,31.7,795000
9/10/2014,31.9,32.3,31.0,31.1,607000
9/11/2014,31.0,31.4,30.1,30.4,821000
9/14/2014,30.5,30.9,30.4,30.5,450500
9/15/2014,32.0,32.2,30.1,30.3,818000
9/16/2014,31.0,31.0,28.5,28.8,1097500
9/17/2014,28.7,29.4,26.3,26.5,2258500
9/18/2014,26.9,28.8,26.5,27.7,1638000
9/21/2014,28.0,28.5,27.1,27.4,1033000
9/22/2014,27.6,27.9,26.8,26.9,1199000
9/23/2014,27.1,27.5,26.6,26.8,735500
9/24/2014,27.2,27.7,26.6,27.4,1535500
9/28/2014,22.2,22.8,21.3,22.1,1032000
9/29/2014,23.0,23.0,21.1,21.3,576500
9/30/2014,21.6,21.7,21.1,21.2,235500
10/1/2014,21.4,21.7,21.0,21.1,445500
10/2/2014,22.2,22.7,21.6,22.3,1026000
10/12/2014,22.7,23.5,22.2,23.2,962000
10/13/2014,23.4,23.6,22.5,22.6,672000
10/14/2014,22.9,22.9,22.0,22.1,688000
10/15/2014,22.4,22.7,22.2,22.2,444500
10/16/2014,22.4,22.4,21.9,22.0,375000
10/19/2014,22.2,22.3,21.7,21.8,572500
10/20/2014,21.8,22.0,21.5,21.6,232000
10/21/2014,21.7,22.0,21.7,21.8,209500
10/22/2014,22.0,22.8,22.0,22.3,667500
10/23/2014,22.8,22.8,21.7,21.8,411500
10/26/2014,21.7,21.9,21.5,21.6,319500
10/27/2014,21.6,21.7,21.4,21.5,172500
10/28/2014,21.7,21.7,21.1,21.2,281500
10/29/2014,21.0,21.5,21.0,21.1,322500
10/30/2014,22.0,22.0,21.2,21.4,427500
11/2/2014,21.9,21.9,21.1,21.2,547000
11/3/2014,21.1,21.4,21.0,21.0,424500
11/5/2014,21.5,22.2,20.9,21.4,676000
11/6/2014,21.6,21.9,21.4,21.7,553000
11/9/2014,21.6,22.8,21.6,22.4,1211500
11/10/2014,22.5,23.4,22.2,22.3,1347500
11/11/2014,22.4,22.9,22.2,22.4,1155500
11/12/2014,22.0,23.2,21.8,22.7,2055000
11/13/2014,23.0,24.5,22.8,24.1,3122500
11/16/2014,25.0,25.0,23.2,23.5,2589000
11/17/2014,23.4,23.7,23.1,23.5,1431000
11/18/2014,23.6,24.7,23.5,24.1,2436500
11/19/2014,24.3,25.3,24.3,24.4,1849500
11/20/2014,24.2,24.7,23.8,24.1,1396000
11/23/2014,24.8,24.8,23.8,23.9,547000
11/24/2014,24.0,24.0,23.0,23.2,455500
11/25/2014,23.4,23.9,23.1,23.2,616000
11/26/2014,23.2,23.7,23.0,23.1,660000
11/27/2014,23.0,23.4,23.0,23.2,252000
11/30/2014,23.4,23.5,22.9,23.2,657000
12/1/2014,23.4,23.8,23.2,23.6,537500
12/2/2014,23.7,24.3,23.5,24.0,1068500
12/3/2014,24.3,25.3,24.1,24.9,2098000
12/4/2014,24.9,25.6,24.6,25.3,1955500
12/7/2014,25.2,26.4,25.0,26.1,2045500
12/8/2014,26.1,26.3,25.2,26.1,2024000
12/9/2014,26.0,27.4,25.9,27.1,3101000
12/10/2014,27.3,27.5,26.6,27.2,1237500
12/11/2014,27.0,27.8,26.0,27.6,520518
12/14/2014,27.3,28.1,27.0,28.0,1426990
12/15/2014,28.1,28.6,27.5,28.1,1019360
12/17/2014,28.3,30.0,28.3,29.8,1681380
12/18/2014,29.9,30.0,29.0,29.3,943743
12/21/2014,28.9,29.2,28.1,29.0,1106120
12/22/2014,29.6,29.6,28.4,28.8,1003370
12/23/2014,29.0,29.0,28.0,28.3,870014
12/24/2014,28.4,28.4,27.9,28.0,388277
12/28/2014,27.8,28.2,26.8,27.8,794287
12/29/2014,27.9,28.3,27.0,28.2,281610
12/30/2014,28.5,28.5,27.3,28.0,392237
1/1/2015,27.5,28.2,27.3,27.7,453132
1/5/2015,27.9,27.9,27.4,27.8,276469
1/6/2015,27.9,28.8,27.9,28.5,817841
1/7/2015,28.8,29.5,28.5,29.0,1095070
1/8/2015,29.5,29.5,28.7,29.1,885628
1/11/2015,29.2,32.0,28.8,31.9,3133090
1/12/2015,32.2,33.6,32.2,32.6,2307580
1/13/2015,32.0,32.8,31.1,31.5,1106820
1/14/2015,32.0,32.0,30.7,31.6,996417
1/15/2015,32.5,34.0,32.1,32.5,1225930
1/18/2015,32.3,32.4,31.8,32.1,345527
1/19/2015,32.8,32.8,30.9,31.3,600120
1/20/2015,31.6,31.8,30.4,31.5,761240
1/21/2015,30.3,31.6,30.0,30.2,358977
1/22/2015,30.1,31.8,30.0,31.4,906220
1/25/2015,31.4,31.4,30.0,30.4,433385
1/26/2015,30.7,31.1,29.9,30.5,368165
1/27/2015,29.2,31.4,29.2,31.2,554587
1/28/2015,30.9,31.4,30.5,30.7,259931
1/29/2015,30.5,30.7,29.9,30.1,363414
2/1/2015,30.0,30.0,29.0,29.2,280700
2/2/2015,29.0,30.0,28.5,29.2,236514
2/3/2015,29.0,30.4,29.0,29.8,249441
2/4/2015,29.4,30.1,29.0,30.0,245691
2/5/2015,30.1,30.2,29.5,30.1,388660
2/8/2015,30.1,30.2,29.0,29.3,472542
2/9/2015,30.0,30.0,29.1,29.3,139550
2/10/2015,29.6,30.4,29.2,30.0,554595
2/11/2015,30.6,30.6,29.0,29.3,568415
2/12/2015,29.3,30.2,29.1,29.3,565368
2/15/2015,29.7,29.9,29.1,29.5,662245
2/16/2015,29.2,30.3,29.2,30.0,763659
2/17/2015,30.2,30.9,29.7,30.8,826861
2/18/2015,31.0,31.6,31.0,31.5,861465
2/19/2015,31.5,31.5,31.0,31.3,628885
2/22/2015,31.3,31.8,31.3,31.5,745936
2/23/2015,31.7,32.4,31.4,32.1,1209060
2/24/2015,32.1,32.4,31.6,32.1,1043420
2/25/2015,32.2,32.4,31.6,31.9,598320
2/26/2015,31.0,33.1,31.0,32.7,1481050
3/1/2015,32.5,34.0,32.0,32.2,1712360
3/2/2015,31.2,32.5,31.2,32.1,863168
3/3/2015,31.7,32.3,31.7,32.1,628045
3/4/2015,31.8,32.4,31.8,32.2,586718
3/5/2015,31.8,32.3,31.7,32.1,518686
3/8/2015,32.0,32.0,31.4,31.5,273470
3/9/2015,31.3,31.8,30.9,31.3,539695
3/10/2015,31.4,32.3,31.3,32.0,1047570
3/11/2015,31.9,32.1,31.1,31.3,239225
3/12/2015,31.0,31.6,30.9,31.3,134383
3/15/2015,31.0,32.0,31.0,31.2,149555
3/16/2015,30.8,31.8,30.5,30.8,174063
3/18/2015,30.3,31.4,30.1,30.4,118725
3/19/2015,30.0,32.0,30.0,31.0,169824
3/22/2015,30.2,31.7,30.2,31.1,308484
3/23/2015,30.9,31.3,30.6,31.2,259603
3/24/2015,30.4,31.4,30.4,31.0,228138
3/25/2015,30.5,32.0,30.4,30.7,165905
3/29/2015,30.0,31.9,30.0,31.6,752526
3/30/2015,31.1,31.9,30.7,31.0,174959
3/31/2015,31.0,31.9,30.8,31.1,1119920
4/1/2015,31.1,32.5,31.1,32.0,967270
4/2/2015,31.8,32.8,31.8,32.2,1022330
4/5/2015,32.1,32.9,31.7,32.4,464118
4/6/2015,31.9,33.4,31.9,33.3,1459250
4/7/2015,33.0,33.6,31.8,33.5,813464
4/8/2015,33.6,34.1,33.1,33.9,537676
4/9/2015,34.0,35.8,34.0,34.9,1631790
4/12/2015,34.9,35.8,34.7,35.7,1141170
4/13/2015,35.3,35.9,34.9,35.7,1098660
4/15/2015,36.0,36.3,35.1,36.1,1892810
4/16/2015,36.1,36.1,35.1,35.4,594233
4/19/2015,35.5,35.7,34.5,34.8,1216460
4/20/2015,35.0,35.4,33.7,34.0,550063
4/21/2015,33.5,34.8,33.5,34.5,1022980
4/22/2015,34.4,36.0,34.4,35.5,2416300
4/23/2015,35.8,37.3,35.2,36.5,3107730
4/26/2015,36.4,37.0,34.0,34.9,1594190
4/27/2015,34.1,35.4,33.9,34.1,1209930
4/29/2015,34.0,35.1,33.8,34.7,1313450
4/30/2015,34.1,35.0,33.0,33.7,876215
5/4/2015,33.7,34.4,32.0,33.1,249538
5/5/2015,32.6,34.4,32.5,34.1,881652
5/6/2015,34.0,36.3,33.0,35.2,1394640
5/7/2015,34.9,35.5,33.3,34.0,717336
5/10/2015,33.8,37.4,33.8,36.4,2373320
5/11/2015,36.7,38.9,36.2,38.4,1598200
5/12/2015,38.3,39.4,37.7,38.1,810784
5/13/2015,37.5,39.4,37.5,39.1,1577490
5/14/2015,39.8,40.3,37.7,38.5,896657
5/17/2015,38.4,38.4,37.0,37.2,587495
5/18/2015,37.0,38.6,37.0,37.5,1383470
5/19/2015,38.0,39.4,37.4,39.2,1184180
5/20/2015,39.1,40.3,38.6,39.8,1695820
5/21/2015,40.0,40.4,37.6,38.5,1153370
5/24/2015,39.7,39.7,37.8,38.2,320826
5/25/2015,39.0,39.0,36.9,37.4,848324
5/26/2015,38.5,38.5,36.0,36.7,823194
5/27/2015,36.5,37.2,36.2,36.5,354273
5/28/2015,36.4,37.2,36.0,36.6,645038
5/31/2015,37.0,37.5,35.0,36.0,601898
6/1/2015,36.0,36.8,35.1,35.9,368567
6/2/2015,36.0,36.6,34.9,35.1,323313
6/4/2015,35.0,36.0,35.0,35.3,455858
6/7/2015,35.3,36.7,35.0,35.3,611371
6/8/2015,35.2,35.8,34.0,34.2,332625
6/9/2015,34.6,35.4,34.2,34.3,163670
6/10/2015,34.3,35.9,34.0,35.2,401312
6/11/2015,34.5,35.9,34.0,35.5,711260
6/14/2015,35.3,36.5,35.3,35.8,1131980
6/15/2015,35.8,36.9,35.7,36.2,781567
6/16/2015,36.2,37.4,35.6,36.5,1740080
6/17/2015,36.2,37.1,36.0,36.3,1049180
6/18/2015,36.1,36.9,36.0,36.7,660837
6/21/2015,36.5,36.7,35.7,36.0,220880
6/22/2015,36.0,36.0,33.4,34.8,305786
6/23/2015,35.0,35.5,34.6,35.4,345930
6/24/2015,36.3,36.4,35.4,36.2,752728
6/25/2015,35.8,36.2,35.1,35.5,246215
6/28/2015,35.5,36.7,34.1,35.2,352857
6/29/2015,35.0,35.8,34.4,34.5,179870
6/30/2015,34.3,35.5,34.3,35.1,504883
7/2/2015,35.0,35.6,35.0,35.3,285340
7/5/2015,34.8,36.0,34.8,35.1,193880
7/6/2015,34.8,35.4,34.4,35.0,180840
7/7/2015,34.9,36.0,34.4,34.8,195800
7/8/2015,34.8,35.4,34.1,34.3,207773
7/9/2015,34.6,34.7,33.6,34.0,608750
7/12/2015,34.7,34.7,33.3,34.4,549365
7/13/2015,34.2,34.7,33.8,34.1,139926
7/14/2015,34.2,34.5,33.8,34.1,252415
7/21/2015,35.0,35.0,33.6,34.2,393055
7/22/2015,34.2,34.8,33.8,34.3,421500
7/23/2015,34.4,34.7,33.3,34.1,472556
7/26/2015,34.1,35.0,33.8,34.3,335766
7/27/2015,34.4,34.4,33.6,33.8,249900
7/28/2015,34.2,34.2,33.4,33.8,315475
7/29/2015,33.7,35.0,33.6,34.9,1000890
7/30/2015,35.0,36.6,35.0,36.0,1124880
8/2/2015,35.7,36.7,35.7,36.0,589425
8/3/2015,35.9,36.1,35.3,35.7,485589
8/4/2015,36.4,36.5,35.5,35.8,1149030
8/5/2015,35.7,36.0,35.1,35.5,252076
8/6/2015,35.3,36.0,35.0,35.3,358122
8/9/2015,35.2,36.0,35.2,35.6,295750
8/10/2015,35.3,35.9,35.1,35.4,238291
8/11/2015,35.6,35.8,35.1,35.4,370170
8/12/2015,35.8,36.7,35.7,36.6,467227
8/13/2015,36.8,36.8,36.1,36.3,591736
8/16/2015,36.5,36.5,35.1,35.4,455920
8/17/2015,35.5,35.7,35.1,35.2,364517
8/18/2015,35.0,35.5,35.0,35.3,146460
8/19/2015,35.9,35.9,34.9,35.1,144570
8/20/2015,34.7,35.0,34.7,34.8,196986
8/23/2015,35.0,35.0,34.1,34.5,288399
8/24/2015,34.5,34.8,33.7,34.5,204325
8/25/2015,34.1,34.7,34.1,34.4,286429
8/26/2015,35.0,35.3,34.3,34.5,259935
8/27/2015,34.9,34.9,34.0,34.2,179530
8/30/2015,34.2,34.8,33.7,34.1,294396
8/31/2015,34.0,34.2,33.4,33.8,261645
9/1/2015,34.0,34.1,33.1,33.4,335075
9/2/2015,33.0,35.8,33.0,34.3,555925
9/3/2015,34.2,35.9,34.2,35.7,755044
9/6/2015,35.5,36.6,35.4,35.8,926238
9/7/2015,35.7,36.0,35.5,35.8,825159
9/8/2015,35.7,36.8,35.7,36.4,1420050
9/9/2015,36.3,36.8,36.1,36.3,893240
9/10/2015,36.1,36.4,35.3,35.6,688588
9/13/2015,35.4,36.5,35.3,36.2,614621
9/14/2015,35.8,36.5,35.8,36.3,576919
9/15/2015,36.2,36.4,35.7,36.1,535174
9/16/2015,35.9,36.3,35.6,36.1,456213
9/17/2015,35.9,37.3,35.6,36.9,1951990
9/20/2015,35.7,39.5,35.7,38.5,1867550
9/21/2015,38.3,38.8,37.1,38.1,1340330
9/22/2015,37.9,38.3,37.1,37.9,1370080
9/28/2015,37.9,38.3,37.1,38.0,679492
9/29/2015,37.8,38.0,37.0,37.3,545095
9/30/2015,37.3,37.7,37.0,37.2,229880
10/1/2015,37.5,37.8,37.4,37.7,1051570
10/4/2015,37.7,38.0,37.3,37.6,573276
10/5/2015,37.5,38.3,37.4,38.1,852321
10/6/2015,37.9,38.4,37.4,37.6,354151
10/7/2015,37.7,38.5,37.5,38.3,1840290
10/8/2015,38.6,42.0,37.7,39.4,2564630
10/11/2015,40.5,42.1,39.2,41.6,3088830
10/12/2015,40.8,43.0,39.9,42.5,4154880
10/13/2015,42.0,42.4,39.9,41.5,3866970
10/14/2015,41.1,42.3,40.7,41.1,1223800
10/15/2015,41.0,41.8,40.6,41.2,1428720
10/18/2015,41.2,41.6,40.5,41.2,872920
10/19/2015,41.0,43.5,41.0,43.1,1983650
10/20/2015,42.7,46.4,42.7,45.0,3258140
10/21/2015,44.6,45.5,43.3,43.7,911751
10/25/2015,43.3,43.5,40.7,41.4,1358580
10/26/2015,42.4,42.4,39.8,40.0,1217970
10/27/2015,40.5,40.9,39.6,40.0,551527
10/28/2015,40.7,40.7,38.9,39.9,583998
10/29/2015,40.5,41.3,38.1,39.0,492921
11/1/2015,38.0,39.4,36.9,38.8,455609
11/2/2015,39.0,39.9,37.9,38.9,1529910
11/3/2015,39.1,40.0,37.5,38.1,790279
11/4/2015,38.1,38.9,35.8,36.3,896793
11/5/2015,36.3,37.8,33.6,34.5,503522
11/8/2015,34.3,34.7,33.8,34.0,391302
11/9/2015,34.2,34.4,30.6,31.3,553445
11/10/2015,30.9,30.9,28.2,28.2,714753
11/11/2015,26.9,30.8,25.4,29.7,1267260
11/12/2015,29.6,30.5,29.0,29.8,566762
11/15/2015,28.5,29.2,27.0,27.3,610573
11/16/2015,28.3,29.5,27.4,28.8,265337
11/17/2015,29.1,29.9,28.5,29.4,427086
11/18/2015,28.9,29.1,28.0,28.1,299129
11/19/2015,28.2,29.6,28.2,29.5,489224
11/23/2015,27.6,28.2,27.3,28.2,801441
11/24/2015,28.7,28.9,27.6,27.8,454308
11/25/2015,28.2,28.8,27.8,27.8,263012
11/26/2015,28.5,28.5,27.9,28.2,165620
11/29/2015,28.3,29.6,28.1,29.2,462129
11/30/2015,29.3,30.2,29.0,30.0,680884
12/1/2015,30.0,30.5,29.6,30.3,280276
12/2/2015,30.1,30.4,29.2,29.7,463021
12/3/2015,29.7,29.8,28.8,29.0,312772
12/6/2015,29.1,29.2,27.8,28.2,302911
12/7/2015,28.5,28.9,27.9,28.0,514309
12/8/2015,27.8,28.1,27.7,27.8,94880
12/9/2015,27.9,28.1,27.6,27.7,216460
12/10/2015,28.9,29.2,27.4,27.5,150498
12/13/2015,27.8,27.8,26.5,27.0,90919
12/14/2015,26.8,27.5,26.2,26.9,119819
12/15/2015,27.4,27.4,26.0,26.1,36512
12/17/2015,26.8,26.8,25.0,25.5,83318
12/20/2015,26.0,26.0,23.6,23.8,205495
12/21/2015,24.8,25.4,24.3,24.8,213037
12/22/2015,24.7,25.4,24.6,25.2,126013
12/23/2015,25.8,25.9,24.9,25.2,173705
12/24/2015,26.0,26.5,24.5,24.9,189990
12/27/2015,25.1,25.1,24.0,24.4,136204
12/28/2015,24.5,24.5,23.1,23.5,165893
12/29/2015,23.8,23.9,23.5,23.6,91102
12/30/2015,23.8,23.8,22.9,23.0,73531
12/31/2015,23.3,23.3,23.0,23.0,109735
1/3/2016,23.1,23.3,22.4,22.5,80055
1/4/2016,22.5,23.5,22.2,23.2,131698
1/5/2016,23.8,24.1,23.3,23.6,203321
1/6/2016,24.4,25.9,24.3,25.9,842256
1/7/2016,26.5,27.3,26.3,26.8,914193
1/10/2016,26.9,27.0,26.2,26.6,341982
1/11/2016,26.9,27.8,25.6,26.2,553748
1/12/2016,26.4,27.1,25.8,26.8,307400
1/13/2016,27.0,27.6,26.5,26.7,413347
1/14/2016,26.8,27.1,25.1,25.8,395735
1/17/2016,25.7,26.0,24.6,25.0,135623
1/18/2016,25.0,26.9,25.0,26.1,204645
1/19/2016,26.3,26.3,25.1,25.4,446758
1/20/2016,25.0,26.5,24.9,25.7,323799
1/21/2016,25.6,26.0,24.7,24.9,347980
1/24/2016,24.8,25.8,24.8,25.6,289444
1/25/2016,25.6,25.6,25.1,25.3,148846
1/26/2016,25.6,25.7,24.7,24.9,223271
1/27/2016,24.6,25.0,24.5,24.8,76949
1/28/2016,24.8,25.0,24.1,24.2,197993
1/31/2016,24.4,24.5,23.0,23.5,171215
2/1/2016,23.5,23.9,23.0,23.2,229439
2/2/2016,23.5,24.1,23.4,23.6,203315
2/3/2016,23.5,23.6,23.0,23.1,162914
2/4/2016,23.1,23.5,22.3,22.5,233454
2/7/2016,23.6,23.6,22.5,23.1,285603
2/8/2016,23.4,23.4,22.5,22.6,197813
2/9/2016,22.6,23.0,22.0,22.7,243880
2/10/2016,22.9,23.1,22.7,22.9,313973
2/11/2016,22.6,23.3,22.5,22.7,464651
2/14/2016,22.8,23.1,22.7,22.9,272237
2/15/2016,22.9,23.0,22.5,22.6,392952
2/16/2016,22.8,22.8,22.4,22.5,208441
2/17/2016,22.7,22.9,22.4,22.5,226730
2/18/2016,22.4,22.8,22.4,22.4,205041
2/22/2016,22.2,22.6,22.0,22.1,284947
2/23/2016,22.2,23.1,22.2,22.6,803823
2/24/2016,22.8,22.8,22.0,22.1,578320
2/25/2016,22.2,22.6,22.0,22.4,710158
2/28/2016,22.5,24.3,22.5,23.9,3250690
2/29/2016,23.9,24.6,23.7,24.1,1599840
3/1/2016,24.1,24.3,22.5,23.0,1792930
3/2/2016,23.4,24.0,22.6,22.9,735010
3/3/2016,23.1,23.3,22.5,22.6,551819
3/6/2016,22.7,22.9,22.3,22.5,481789
3/7/2016,22.7,23.2,22.6,22.8,384738
3/8/2016,22.9,23.0,22.4,22.5,486035
3/9/2016,22.8,22.8,22.4,22.6,579376
3/10/2016,22.7,22.8,22.4,22.6,723510
3/13/2016,22.7,22.8,22.4,22.5,467651
3/14/2016,22.6,22.6,22.1,22.2,675196
3/15/2016,22.3,22.7,22.1,22.2,722550
3/16/2016,22.5,22.5,21.9,22.0,376113
3/20/2016,22.0,22.1,21.6,21.8,735612
3/21/2016,21.9,22.4,21.8,22.1,891105
3/22/2016,22.1,22.2,21.5,21.6,606079
3/23/2016,21.7,21.7,20.9,21.1,620488
3/24/2016,21.2,21.4,21.0,21.2,240370
3/27/2016,21.4,21.4,20.7,20.9,323469
3/28/2016,21.1,21.1,20.3,20.4,366766
3/29/2016,20.6,20.6,20.1,20.3,267277
3/30/2016,20.3,20.5,19.9,20.1,350641
3/31/2016,20.0,20.2,19.8,20.0,676326
4/3/2016,20.2,21.0,20.1,20.6,438213
