Date,Open,High,Low,Close,Volume
12/23/2012,27.7,27.7,26.9,27.0,48400
12/24/2012,27.2,27.4,26.8,26.9,54400
12/26/2012,26.9,27.3,26.8,26.9,62000
12/27/2012,27.0,27.5,26.9,27.3,136400
12/30/2012,27.1,27.6,26.9,27.2,140300
1/1/2013,27.5,27.5,26.8,26.9,66200
1/2/2013,26.9,27.0,26.5,26.5,41800
1/3/2013,27.1,27.3,26.4,26.6,81600
1/6/2013,27.3,27.3,26.6,26.9,34200
1/7/2013,27.0,27.0,26.6,26.7,35600
1/8/2013,26.7,27.0,26.4,26.5,33000
1/9/2013,26.2,26.7,26.2,26.3,39400
1/10/2013,26.6,26.9,26.3,26.6,37000
1/13/2013,26.9,26.9,26.3,26.4,15900
1/14/2013,26.4,26.4,26.1,26.2,47200
1/15/2013,26.2,26.3,26.0,26.0,49700
1/16/2013,26.0,26.5,26.0,26.3,34400
1/17/2013,26.3,27.0,26.2,26.3,101000
1/20/2013,26.7,26.7,26.3,26.3,31400
1/21/2013,26.2,26.3,26.0,26.0,27700
1/22/2013,26.4,26.5,26.1,26.3,35800
1/23/2013,26.6,27.5,26.5,27.2,270300
1/24/2013,27.4,28.2,27.1,27.8,252900
1/27/2013,28.0,28.0,27.3,27.4,60500
1/28/2013,27.4,28.1,27.1,27.9,136900
1/29/2013,28.0,28.9,27.9,28.2,184500
1/30/2013,28.3,28.5,27.6,28.0,85800
1/31/2013,28.3,29.2,27.8,29.0,242700
2/3/2013,28.7,31.0,28.7,30.8,545700
2/4/2013,30.8,31.1,29.8,30.1,198000
2/5/2013,29.7,30.9,29.4,30.5,214500
2/6/2013,30.8,30.9,29.7,29.9,184400
2/7/2013,30.0,30.4,29.8,30.0,109800
2/10/2013,30.2,30.7,30.0,30.3,218400
2/11/2013,30.8,31.7,30.5,31.2,326200
2/12/2013,31.7,31.8,30.7,30.8,194800
2/13/2013,31.1,31.4,30.7,31.0,253500
2/14/2013,31.5,32.7,31.3,32.4,467600
2/17/2013,32.8,32.8,30.9,31.2,318700
2/18/2013,31.7,31.7,30.9,31.1,224100
2/19/2013,31.1,31.5,30.5,30.5,187500
2/20/2013,31.0,31.0,29.7,30.0,238800
2/24/2013,29.5,30.0,28.6,28.8,97700
2/25/2013,29.8,29.8,27.7,27.8,120000
2/26/2013,29.8,29.8,27.7,28.6,119500
2/27/2013,28.1,29.0,27.4,27.7,121900
2/28/2013,28.2,28.4,27.5,27.9,43300
3/3/2013,27.2,27.2,25.2,25.9,65900
3/4/2013,27.8,27.8,26.4,26.9,96300
3/5/2013,27.4,27.4,26.1,26.6,61400
3/6/2013,26.7,27.2,26.4,26.7,65400
3/7/2013,25.1,27.0,25.1,26.4,35300
3/10/2013,27.0,27.5,25.9,25.9,48800
3/11/2013,25.5,26.0,25.2,25.4,51900
3/12/2013,26.3,26.3,25.1,25.1,110400
3/13/2013,25.7,26.2,25.6,25.8,67600
3/14/2013,25.9,25.9,25.4,25.7,40100
3/18/2013,25.6,25.8,25.4,25.6,32100
3/19/2013,26.2,26.3,25.8,25.8,46100
3/20/2013,25.5,25.9,25.4,25.5,52700
3/24/2013,25.3,25.6,24.8,24.9,39400
3/25/2013,25.5,25.5,24.3,24.4,38100
3/27/2013,24.2,24.3,23.7,23.8,27000
3/28/2013,24.0,24.8,24.0,24.3,23800
3/31/2013,23.5,24.2,22.9,23.1,40200
4/1/2013,22.9,22.9,21.8,21.9,40900
4/2/2013,23.0,23.0,21.9,22.3,25000
4/3/2013,22.9,23.0,22.0,22.2,28400
4/4/2013,22.1,22.4,21.7,21.8,40800
4/7/2013,21.5,22.3,21.5,21.7,40900
4/8/2013,21.5,22.6,21.4,22.2,65200
4/9/2013,22.5,23.6,22.5,23.4,70300
4/10/2013,23.5,24.6,23.5,23.6,120500
4/11/2013,23.3,24.4,22.7,24.0,152800
4/15/2013,24.3,24.9,24.3,24.5,64300
4/16/2013,24.8,24.8,23.4,23.4,60000
4/17/2013,23.4,23.6,23.1,23.2,64400
4/18/2013,23.4,23.7,23.0,23.0,56900
4/21/2013,23.1,23.1,22.2,22.3,60900
4/22/2013,22.3,23.2,22.1,22.2,52400
4/23/2013,22.5,22.5,21.9,22.0,62600
4/24/2013,22.3,22.3,21.6,21.6,48000
4/25/2013,21.5,22.0,21.5,21.6,41400
4/28/2013,21.5,22.4,21.2,21.2,59000
4/29/2013,21.3,21.8,21.0,21.7,63300
4/30/2013,22.0,22.6,21.6,22.2,90400
5/2/2013,22.4,22.9,22.0,22.8,90300
5/5/2013,22.7,23.3,22.5,22.8,118600
5/6/2013,22.5,23.1,22.4,22.9,80400
5/7/2013,23.0,23.6,22.9,23.4,68800
5/8/2013,23.6,23.9,23.1,23.1,75000
5/9/2013,23.0,23.6,22.7,23.1,82200
5/12/2013,23.1,24.6,23.0,24.3,155400
5/13/2013,24.8,25.8,24.0,25.4,267100
5/14/2013,25.3,27.9,25.3,27.5,579900
5/16/2013,24.9,26.9,24.7,26.8,542500
5/19/2013,27.0,27.5,26.3,26.7,393100
5/20/2013,26.8,27.2,26.1,26.3,161500
5/21/2013,25.9,26.6,25.3,25.6,230400
5/22/2013,25.4,25.8,24.5,24.6,163700
5/26/2013,25.1,25.2,23.5,23.6,111400
5/27/2013,24.3,25.0,23.9,24.6,90100
5/28/2013,25.5,25.5,24.4,24.5,63500
5/29/2013,25.4,25.4,24.8,25.1,120700
5/30/2013,25.8,25.9,24.9,25.0,158200
6/2/2013,25.4,26.4,25.1,26.2,191900
6/3/2013,25.8,26.7,25.7,26.4,297000
6/4/2013,26.4,26.5,25.7,25.8,159900
6/5/2013,25.9,26.4,25.6,25.8,207300
6/6/2013,25.9,26.2,25.0,25.2,165200
6/9/2013,24.5,25.2,24.0,24.0,106400
6/10/2013,24.0,25.1,24.0,24.9,182600
6/11/2013,24.9,25.4,24.4,24.7,169300
6/12/2013,24.3,25.6,24.2,25.1,194500
6/13/2013,25.0,27.0,25.0,26.4,530600
6/16/2013,26.7,27.3,26.3,27.0,350300
6/17/2013,27.0,27.1,26.4,26.4,308100
6/18/2013,26.0,26.4,25.6,26.0,248400
6/19/2013,26.4,26.5,25.7,26.0,245800
6/20/2013,25.7,26.0,25.3,25.5,159800
6/23/2013,25.3,25.7,24.7,24.8,119900
6/24/2013,25.6,25.8,24.3,24.5,103100
6/26/2013,24.7,25.2,24.4,24.5,108000
6/27/2013,24.4,24.9,24.0,24.1,67500
6/30/2013,24.0,24.0,23.5,23.7,85400
7/2/2013,24.5,25.0,23.7,24.9,123800
7/3/2013,25.0,25.2,24.6,24.6,124400
7/4/2013,24.3,26.3,24.3,25.7,378200
7/7/2013,26.0,26.8,25.7,25.8,156500
7/8/2013,25.8,25.9,25.0,25.0,123400
7/9/2013,25.0,27.1,24.9,26.0,664500
7/10/2013,25.9,26.6,25.1,25.3,130100
7/11/2013,25.2,25.3,24.6,24.8,49100
7/14/2013,24.4,25.0,23.9,24.0,69700
7/15/2013,25.7,25.7,23.9,24.1,57000
7/16/2013,24.5,25.5,24.1,24.5,136600
7/17/2013,24.4,25.7,24.3,24.6,202500
7/18/2013,24.1,25.1,24.1,24.7,150300
7/21/2013,24.6,25.0,24.0,24.0,127800
7/22/2013,23.7,24.6,23.7,23.8,51700
7/23/2013,23.5,23.6,22.9,23.0,78400
7/24/2013,22.9,23.9,22.7,23.3,58800
7/25/2013,23.5,23.8,22.8,23.0,46100
7/28/2013,22.7,23.1,22.3,22.7,16600
7/29/2013,22.3,23.4,22.3,22.7,43800
7/30/2013,23.6,23.7,22.8,23.0,48200
7/31/2013,23.1,23.1,22.4,22.4,77300
8/1/2013,22.4,22.8,22.1,22.4,45800
8/4/2013,22.1,22.3,22.0,22.1,42500
8/5/2013,22.1,22.4,22.0,22.1,64300
8/12/2013,21.5,22.4,21.5,22.2,33000
8/13/2013,22.6,22.6,22.1,22.3,40500
8/14/2013,22.2,22.5,22.2,22.2,50000
8/18/2013,22.5,23.0,22.1,22.8,86700
8/19/2013,22.8,23.1,22.5,22.9,87400
8/20/2013,22.9,23.4,22.9,22.9,98200
8/21/2013,22.8,23.3,22.6,22.6,46300
8/22/2013,22.4,23.2,22.4,22.9,112100
8/25/2013,23.4,23.9,23.1,23.6,150100
8/26/2013,23.9,24.1,23.4,23.5,145200
8/27/2013,23.7,24.5,22.9,23.0,292700
8/29/2013,23.2,23.2,22.6,22.7,87900
9/1/2013,22.7,22.9,22.5,22.5,89000
9/2/2013,22.5,22.7,22.1,22.2,188300
9/3/2013,22.0,22.4,21.9,22.1,105000
9/4/2013,22.4,22.6,22.0,22.0,66900
9/5/2013,22.0,22.4,22.0,22.1,60000
9/8/2013,22.5,22.5,21.7,21.8,114800
9/9/2013,22.2,22.3,21.5,21.8,56900
9/10/2013,22.0,22.1,21.6,21.9,76800
9/11/2013,22.0,22.8,21.8,22.1,135800
9/12/2013,21.8,23.2,21.8,22.6,234900
9/15/2013,23.4,24.6,22.2,24.2,407800
9/16/2013,24.0,24.2,23.6,24.0,270200
9/17/2013,24.0,24.1,23.4,23.5,189200
9/18/2013,23.7,24.0,22.8,22.9,200300
9/19/2013,23.0,23.2,22.6,22.9,127200
9/22/2013,22.8,23.2,22.4,22.5,121400
9/23/2013,22.6,23.8,22.1,23.6,226200
9/24/2013,24.0,25.5,24.0,24.6,779000
9/25/2013,25.0,26.6,24.8,25.9,1141500
9/26/2013,25.2,26.3,25.1,25.4,293100
9/29/2013,25.2,25.4,24.4,24.7,159500
9/30/2013,24.5,24.8,23.5,23.6,183500
10/1/2013,24.0,25.0,23.2,24.6,293100
10/2/2013,25.2,25.8,24.5,25.0,552200
10/3/2013,24.9,25.1,23.8,24.0,335700
10/6/2013,24.4,24.4,23.2,23.3,111200
10/7/2013,23.7,23.9,23.1,23.4,132600
10/8/2013,23.9,23.9,22.7,22.7,135300
10/9/2013,23.2,23.5,22.7,22.8,119400
10/10/2013,23.1,23.1,22.5,22.6,98600
10/20/2013,22.4,22.6,21.8,21.9,96200
10/21/2013,21.8,22.4,21.2,22.1,58500
10/22/2013,22.5,22.8,22.2,22.4,174600
10/23/2013,22.6,22.7,22.4,22.5,94600
10/24/2013,22.1,22.5,22.0,22.1,94000
10/27/2013,22.4,23.0,22.1,22.8,84200
10/28/2013,23.0,23.5,22.7,23.2,144600
10/29/2013,22.8,24.5,22.7,23.7,296400
10/30/2013,22.8,24.1,22.8,23.3,223900
10/31/2013,23.4,24.0,23.3,23.8,262700
11/3/2013,24.0,25.0,23.8,24.2,424900
11/4/2013,24.4,24.7,24.2,24.4,170100
11/5/2013,24.7,25.5,24.4,24.9,532500
11/6/2013,25.0,25.2,24.3,24.4,186400
11/7/2013,24.5,25.7,24.3,25.4,333300
11/10/2013,24.8,26.5,24.7,26.0,580600
11/11/2013,26.3,27.3,25.3,25.5,883900
11/12/2013,25.5,26.3,25.2,25.3,416800
11/13/2013,25.5,26.2,25.3,25.4,511600
11/14/2013,25.5,25.9,25.0,25.1,305600
11/17/2013,25.0,26.0,25.0,25.8,263700
11/18/2013,25.6,26.2,25.6,25.9,282000
11/19/2013,26.2,26.3,26.0,26.1,299000
11/20/2013,25.9,26.8,25.9,26.6,621900
11/21/2013,26.4,26.5,25.7,25.8,309500
11/24/2013,26.0,26.1,25.1,25.2,218900
11/25/2013,25.5,25.8,25.2,25.3,194300
11/26/2013,25.1,25.5,24.8,24.9,175900
11/27/2013,25.0,25.2,24.4,24.5,128200
11/28/2013,25.0,25.0,24.3,24.6,54900
12/1/2013,24.7,24.8,23.8,23.9,112100
12/2/2013,24.0,24.4,23.6,23.7,121100
12/3/2013,24.4,24.9,24.3,24.6,109500
12/4/2013,24.6,24.7,24.3,24.4,97200
12/5/2013,25.4,25.4,24.1,24.2,81400
12/8/2013,24.3,24.6,24.1,24.4,100900
12/9/2013,24.7,24.8,24.1,24.3,83100
12/10/2013,24.2,25.2,24.2,24.9,223300
12/11/2013,24.8,25.4,24.8,25.2,387000
12/12/2013,25.4,26.5,25.0,25.7,660700
12/15/2013,25.8,26.3,25.5,25.6,205300
12/17/2013,26.0,26.0,25.0,25.2,296100
12/18/2013,25.3,25.5,24.5,24.8,289900
12/19/2013,25.2,25.2,24.4,24.7,138400
12/22/2013,25.0,25.5,24.7,24.9,142200
12/23/2013,24.9,25.3,24.5,24.6,221300
12/24/2013,24.5,24.9,24.4,24.5,90300
12/26/2013,24.5,24.6,24.0,24.1,107300
12/29/2013,24.0,24.6,23.9,24.4,80000
12/30/2013,25.0,25.0,24.5,24.7,88100
1/1/2014,24.7,25.3,24.6,25.1,232800
1/2/2014,25.3,25.4,25.0,25.3,145400
1/6/2014,25.1,25.3,24.9,25.1,112000
1/7/2014,25.2,25.3,24.8,24.9,173900
1/8/2014,25.2,25.5,25.0,25.3,164000
1/9/2014,26.0,26.4,25.2,25.5,217400
1/12/2014,25.8,25.8,25.3,25.4,140700
1/13/2014,26.1,26.1,25.3,25.4,142600
1/15/2014,25.7,25.8,25.4,25.6,301900
1/16/2014,25.6,26.4,25.4,26.2,313900
1/19/2014,26.4,26.6,26.0,26.4,404700
1/20/2014,26.4,26.6,26.0,26.2,381700
1/21/2014,26.0,27.0,25.9,26.9,584600
1/22/2014,27.3,27.3,26.2,26.4,305900
1/23/2014,26.3,26.7,26.2,26.5,341400
1/26/2014,26.4,27.3,26.4,27.0,625800
1/27/2014,27.0,27.4,26.8,26.9,506200
1/28/2014,27.0,27.2,26.3,26.4,246000
1/29/2014,26.3,27.4,26.3,27.1,270800
1/30/2014,27.3,28.0,27.3,27.4,592800
2/2/2014,27.8,28.3,27.3,28.0,486300
2/3/2014,28.6,29.3,28.2,29.1,1289200
2/4/2014,29.2,29.5,28.0,28.2,678200
2/5/2014,28.0,29.1,28.0,28.9,737900
2/6/2014,29.1,30.1,28.7,29.2,743200
2/9/2014,29.4,29.6,28.2,28.7,354000
2/10/2014,28.2,29.0,28.1,28.6,314200
2/11/2014,28.6,28.7,28.0,28.3,223500
2/12/2014,28.4,28.9,27.2,27.4,284100
2/13/2014,27.8,28.2,27.6,28.0,340900
2/16/2014,28.2,28.3,27.8,28.0,214900
2/17/2014,28.2,28.2,27.6,27.8,267900
2/18/2014,28.0,28.1,27.7,27.9,229800
2/19/2014,27.8,28.4,27.8,28.0,89900
2/20/2014,28.0,28.2,27.8,28.0,177300
2/23/2014,28.0,28.9,27.4,27.8,177800
2/24/2014,28.2,28.2,27.2,27.4,167900
2/25/2014,28.1,28.1,26.9,27.1,130500
2/26/2014,27.5,27.5,26.9,27.1,105100
2/27/2014,27.2,27.5,26.7,27.0,87200
3/2/2014,27.0,27.1,26.5,26.6,176900
3/3/2014,26.9,27.6,26.7,27.3,141700
3/4/2014,27.8,28.3,27.0,27.9,389800
3/5/2014,28.4,28.4,27.5,28.0,221200
3/6/2014,28.4,28.4,27.5,27.7,220700
3/9/2014,27.8,28.0,27.5,27.8,122200
3/10/2014,27.6,28.0,27.5,27.7,222600
3/11/2014,28.0,28.5,27.7,28.2,429800
3/12/2014,28.3,28.9,28.3,28.7,330000
3/13/2014,28.9,29.3,28.6,29.0,501600
3/16/2014,29.2,29.4,28.7,29.0,536300
3/18/2014,28.9,29.3,28.5,29.0,521500
3/19/2014,28.6,29.4,28.6,29.0,583300
3/20/2014,29.1,29.6,28.8,29.4,475200
3/23/2014,29.5,30.2,29.4,29.9,677000
3/24/2014,29.9,30.2,29.5,29.7,507300
3/25/2014,31.0,31.0,29.2,29.4,453400
3/27/2014,29.9,29.9,28.9,29.2,364700
3/30/2014,29.4,29.4,28.5,28.8,351600
3/31/2014,28.8,29.7,28.7,29.5,385300
4/1/2014,29.1,30.4,29.1,29.9,568800
4/2/2014,30.0,30.6,30.0,30.4,527100
4/3/2014,30.6,31.5,30.2,30.6,463000
4/6/2014,31.3,31.4,30.4,31.1,363500
4/7/2014,31.4,31.4,30.1,30.2,229600
4/8/2014,30.1,30.1,28.9,29.2,187300
4/9/2014,30.0,31.0,28.8,29.6,149000
4/10/2014,30.3,30.8,29.7,30.3,299600
4/13/2014,29.6,29.6,28.5,28.8,51300
4/15/2014,30.4,30.4,27.6,27.9,150800
4/16/2014,27.9,29.3,27.5,28.5,212300
4/17/2014,29.0,29.0,27.1,27.8,175600
4/20/2014,27.3,29.4,27.2,28.5,120100
4/21/2014,28.5,29.0,28.0,28.6,125100
4/22/2014,28.6,28.6,27.8,28.1,99800
4/23/2014,28.3,28.9,27.5,27.6,202000
4/24/2014,27.5,27.5,26.0,26.3,104700
4/27/2014,26.5,28.1,26.5,27.9,256400
4/28/2014,27.5,27.6,26.0,26.7,108900
4/29/2014,26.6,26.7,25.5,26.3,56800
4/30/2014,25.9,26.4,25.4,26.2,47600
5/4/2014,25.8,26.0,25.4,25.6,25900
5/5/2014,25.1,25.2,24.0,24.2,116800
5/6/2014,25.6,25.7,24.6,25.5,52900
5/7/2014,25.5,25.6,25.0,25.0,67600
5/8/2014,25.0,25.3,24.4,24.7,58700
5/11/2014,24.5,25.0,24.0,24.0,24700
5/12/2014,23.8,24.1,23.7,23.8,87200
5/14/2014,23.8,25.0,22.9,24.7,113500
5/15/2014,25.0,25.0,23.9,24.0,56900
5/18/2014,24.5,24.6,23.5,24.0,127000
5/20/2014,22.1,22.3,20.8,21.0,67700
5/21/2014,21.0,21.9,21.0,21.1,96000
5/22/2014,21.7,21.8,21.0,21.5,179800
5/25/2014,21.5,22.4,21.5,22.0,197700
5/26/2014,22.2,22.7,22.1,22.4,148200
5/27/2014,22.7,22.8,22.0,22.1,110100
5/28/2014,22.7,22.7,21.7,21.9,64900
5/29/2014,22.9,22.9,21.7,22.0,78300
6/1/2014,22.5,22.6,21.6,21.7,92300
6/2/2014,21.9,21.9,20.8,21.0,93400
6/3/2014,21.1,21.3,20.7,20.8,56100
6/4/2014,20.9,20.9,20.5,20.6,35100
6/5/2014,21.2,21.3,20.1,20.2,156200
6/8/2014,20.6,20.8,20.0,20.3,64500
6/9/2014,20.1,20.8,20.1,20.5,41400
6/10/2014,20.5,20.6,19.5,19.8,188900
6/11/2014,20.0,20.3,19.9,20.0,54700
6/12/2014,20.0,20.2,19.9,20.0,37500
6/15/2014,19.7,20.0,19.6,19.7,19100
6/16/2014,19.4,20.0,19.4,19.8,56600
6/17/2014,19.5,19.9,19.5,19.8,65700
6/18/2014,19.8,20.0,19.6,19.9,69800
6/19/2014,19.8,20.0,19.6,19.8,73900
6/22/2014,19.5,19.8,19.5,19.7,126600
6/23/2014,19.6,19.8,19.3,19.3,106000
6/24/2014,19.7,19.7,18.6,19.2,176000
6/25/2014,19.5,21.0,19.2,20.6,409000
6/26/2014,20.4,21.5,20.1,20.2,317700
6/29/2014,20.3,20.5,19.9,19.9,355800
6/30/2014,20.0,20.0,19.4,19.6,281700
7/2/2014,19.7,20.2,19.4,20.0,90900
7/3/2014,19.8,19.9,19.3,19.5,194000
7/6/2014,19.9,21.0,19.7,19.9,323300
7/7/2014,20.8,21.5,19.5,19.6,306500
7/8/2014,20.2,20.2,18.9,18.9,538700
7/9/2014,19.6,19.6,18.6,18.7,202500
7/10/2014,19.1,19.1,18.6,18.8,435700
7/13/2014,18.9,19.6,18.5,19.1,316900
7/14/2014,20.5,20.5,18.8,18.9,281400
7/15/2014,19.9,19.9,18.8,19.0,328900
7/16/2014,19.3,19.3,18.6,18.7,239400
7/17/2014,19.0,19.0,18.1,18.2,338200
7/20/2014,19.0,19.8,18.2,18.4,180200
7/21/2014,18.5,18.5,18.0,18.1,260400
7/22/2014,18.7,19.2,18.1,18.2,717100
7/23/2014,18.2,18.4,18.0,18.0,346600
7/24/2014,18.0,18.1,17.5,17.9,486700
8/3/2014,17.8,17.9,17.5,17.8,187100
8/4/2014,18.4,18.9,17.7,17.7,535700
8/5/2014,18.0,18.0,17.2,17.2,488400
8/6/2014,17.5,18.3,17.5,17.6,611700
8/7/2014,17.9,17.9,17.2,17.3,356600
8/10/2014,17.3,17.5,17.1,17.3,206100
8/11/2014,17.3,17.5,17.1,17.1,332600
8/12/2014,17.1,17.5,17.0,17.1,343100
8/13/2014,17.2,17.3,17.0,17.1,162400
8/14/2014,17.1,17.4,17.1,17.2,474400
8/18/2014,17.3,17.6,17.2,17.4,415700
8/19/2014,17.5,18.3,17.4,17.6,915000
8/20/2014,17.8,17.9,17.4,17.4,199500
8/21/2014,17.5,17.6,16.9,16.9,411100
8/24/2014,17.1,17.2,16.6,16.7,232400
8/25/2014,16.8,17.0,16.5,16.6,284400
8/26/2014,16.8,17.2,16.6,16.7,488000
8/27/2014,16.9,17.2,16.7,16.9,433700
8/28/2014,16.8,17.1,16.8,16.9,184200
8/31/2014,17.1,17.2,16.6,16.6,293900
9/1/2014,16.6,16.8,16.4,16.5,261100
9/2/2014,16.6,16.9,16.5,16.6,185000
9/3/2014,16.7,17.7,16.7,17.5,955300
9/4/2014,17.8,18.2,17.4,17.8,836900
9/7/2014,17.8,19.0,17.8,18.4,1139800
9/8/2014,18.4,18.4,17.6,17.6,363700
9/9/2014,17.9,18.1,17.4,17.5,233100
9/10/2014,17.5,18.0,17.1,17.3,343600
9/11/2014,17.4,17.5,17.1,17.1,212900
9/14/2014,17.0,17.9,17.0,17.6,324000
9/15/2014,17.6,17.7,17.1,17.1,227300
9/16/2014,17.3,17.3,16.8,16.9,243500
9/17/2014,16.9,17.5,16.8,16.8,344300
9/18/2014,16.7,17.3,16.7,16.9,340500
9/21/2014,17.3,17.9,16.9,17.6,661300
9/22/2014,17.7,17.8,17.5,17.6,444400
9/23/2014,17.9,19.2,17.6,18.9,1163500
9/24/2014,18.8,18.9,18.0,18.0,330500
9/25/2014,18.0,18.2,17.5,17.6,458000
9/28/2014,18.0,18.2,17.6,17.9,367800
9/29/2014,17.7,18.0,17.6,17.7,288800
9/30/2014,17.9,18.2,17.7,17.9,261300
10/1/2014,18.0,19.0,18.0,18.4,444300
10/2/2014,18.7,20.0,18.4,19.7,1152100
10/12/2014,19.9,21.4,19.8,21.0,836700
10/13/2014,21.3,21.3,20.4,20.5,502700
10/14/2014,20.6,21.9,20.4,21.6,1008100
10/15/2014,22.2,22.5,21.5,21.8,615700
10/16/2014,22.4,22.4,20.9,21.0,435000
10/19/2014,20.8,20.9,19.8,19.9,296700
10/20/2014,20.2,20.8,19.7,19.9,196800
10/21/2014,20.1,20.5,20.0,20.1,204300
10/22/2014,20.5,20.5,19.4,19.5,171900
10/23/2014,19.2,20.0,18.9,19.4,171400
10/26/2014,19.2,19.4,18.9,19.1,96500
10/27/2014,18.8,19.7,18.7,19.4,120300
10/28/2014,19.6,19.6,18.7,18.8,143600
10/29/2014,18.4,19.3,18.4,18.7,93800
10/30/2014,18.6,19.1,18.5,18.9,158900
11/2/2014,18.8,19.0,18.4,18.4,142100
11/3/2014,18.7,18.9,18.3,18.7,79400
11/5/2014,18.6,18.8,18.3,18.3,149900
11/6/2014,18.4,18.9,18.4,18.6,104500
11/9/2014,18.5,18.6,17.9,17.9,232100
11/10/2014,18.2,18.2,17.7,17.8,319900
11/11/2014,18.0,18.0,17.5,17.6,158900
11/12/2014,17.8,18.0,17.5,17.8,339300
11/13/2014,17.8,18.0,17.7,17.7,122500
11/16/2014,18.0,18.0,17.2,17.3,137400
11/17/2014,17.3,17.5,17.0,17.2,265800
11/18/2014,17.1,17.4,16.9,17.0,115500
11/19/2014,17.1,17.4,17.1,17.1,75900
11/20/2014,17.4,17.4,17.0,17.1,95700
11/23/2014,17.0,17.3,17.0,17.0,51300
11/24/2014,17.0,17.2,16.9,16.9,63800
11/25/2014,17.1,17.3,17.0,17.1,34500
11/26/2014,17.1,17.1,16.6,16.6,92100
11/27/2014,17.0,17.1,16.7,16.9,67100
11/30/2014,17.0,17.3,16.9,17.1,99500
12/1/2014,17.2,17.6,17.2,17.4,102300
12/2/2014,17.7,17.7,17.2,17.5,188300
12/3/2014,17.5,18.3,17.5,18.0,222600
12/4/2014,17.9,18.1,17.7,17.8,198300
12/7/2014,17.7,17.9,17.4,17.4,106400
12/8/2014,17.5,17.5,17.1,17.3,111200
12/9/2014,17.5,17.6,17.0,17.2,168800
12/10/2014,17.4,17.4,17.0,17.1,151100
12/11/2014,17.1,17.3,17.0,17.2,24087
12/14/2014,17.0,17.3,17.0,17.2,53041
12/15/2014,17.0,17.3,17.0,17.2,39002
12/17/2014,17.2,17.2,16.9,17.1,48803
12/18/2014,17.2,17.2,16.7,16.9,61960
12/21/2014,17.0,17.2,17.0,17.0,48849
12/22/2014,17.3,17.4,16.9,17.0,79446
12/23/2014,16.2,17.2,16.2,16.9,57803
12/24/2014,16.8,17.0,16.7,16.9,21931
12/28/2014,16.8,17.0,16.7,16.8,15875
12/29/2014,16.9,17.0,16.7,16.9,35061
12/30/2014,16.6,17.0,16.6,16.8,54774
1/1/2015,16.7,17.2,16.7,17.1,29822
1/5/2015,16.8,17.2,16.6,16.7,119697
1/6/2015,16.7,17.2,16.7,16.9,70139
1/7/2015,16.8,17.2,16.6,16.8,180474
