Date,Open,High,Low,Close,Volume
5/26/2013,22.2,22.2,21.0,21.0,96000
5/27/2013,21.7,21.9,21.2,21.6,102600
5/28/2013,21.7,21.9,21.4,21.5,93100
5/29/2013,21.9,22.3,21.7,21.9,178500
5/30/2013,22.0,22.4,22.0,22.0,179100
6/2/2013,22.3,22.9,22.2,22.8,295000
6/3/2013,22.9,23.0,22.4,22.7,258700
6/4/2013,22.8,23.2,22.2,22.6,496400
6/5/2013,22.7,24.3,22.6,23.5,578900
6/6/2013,23.8,24.0,23.0,23.0,558100
6/9/2013,23.5,23.5,22.0,22.1,240200
6/10/2013,23.3,23.3,22.2,22.8,278700
6/11/2013,23.5,23.5,22.8,22.9,338700
6/12/2013,23.0,23.2,22.9,23.0,487000
6/13/2013,23.0,23.4,23.0,23.0,579200
6/16/2013,23.2,23.9,23.0,23.6,503700
6/17/2013,23.8,24.2,23.0,23.2,379900
6/18/2013,23.7,23.7,22.7,22.8,225600
6/19/2013,23.9,23.9,23.0,23.0,309600
6/20/2013,23.8,23.8,22.7,22.7,187100
6/23/2013,22.9,23.1,21.6,21.7,178000
6/24/2013,21.9,22.0,21.3,21.5,207600
6/26/2013,21.8,21.9,21.4,21.6,109600
6/27/2013,21.3,21.6,20.9,20.9,148800
6/30/2013,20.3,21.0,19.8,20.2,344900
7/2/2013,20.1,21.2,20.0,20.6,346900
7/3/2013,21.1,21.7,20.6,20.8,526400
7/4/2013,21.8,21.8,21.2,21.4,479500
7/7/2013,21.8,22.2,21.1,21.2,407500
7/8/2013,21.1,21.5,20.6,20.8,472100
7/9/2013,21.1,21.1,19.9,20.0,693600
7/10/2013,19.8,20.7,19.8,19.9,509200
7/11/2013,19.6,20.4,19.5,19.6,279200
7/14/2013,20.2,20.2,18.9,19.2,245200
7/15/2013,19.6,19.6,18.4,18.6,297700
7/16/2013,19.0,19.2,18.0,18.3,404800
7/17/2013,17.8,18.4,17.6,17.8,354100
7/18/2013,18.2,18.7,18.0,18.3,183200
7/21/2013,18.7,18.8,17.7,17.8,149800
7/22/2013,17.8,18.1,17.6,17.7,115700
7/23/2013,17.8,17.9,16.6,17.0,268200
7/24/2013,17.0,17.4,16.8,17.1,298000
7/25/2013,17.6,17.6,16.7,16.8,144700
7/28/2013,16.7,16.8,16.2,16.4,83800
7/29/2013,16.6,17.2,16.5,16.6,123900
7/30/2013,16.8,17.2,16.5,16.6,81800
7/31/2013,15.8,16.2,15.4,15.4,319100
8/1/2013,15.5,15.6,15.0,15.1,145900
8/4/2013,15.1,15.2,14.8,14.8,110800
8/5/2013,14.9,15.6,14.2,15.3,155300
8/12/2013,15.3,15.9,15.2,15.6,94400
8/13/2013,15.5,15.9,15.3,15.4,152200
8/14/2013,15.5,15.6,15.3,15.3,89800
8/18/2013,15.0,15.7,15.0,15.3,295200
8/19/2013,15.4,15.9,15.3,15.8,279200
8/20/2013,16.0,17.1,15.9,16.5,770300
8/21/2013,16.5,16.9,16.1,16.3,267500
8/22/2013,16.2,16.9,16.1,16.4,199000
8/25/2013,16.5,17.0,16.2,16.3,510200
8/26/2013,16.4,16.6,16.0,16.1,192900
8/27/2013,16.1,16.5,15.9,16.0,276000
8/29/2013,16.3,16.4,15.5,15.6,356400
9/1/2013,16.3,16.3,15.7,15.8,214000
9/2/2013,15.9,16.1,15.6,15.6,179600
9/3/2013,15.9,15.9,15.5,15.6,229000
9/4/2013,16.3,16.9,15.6,16.2,657600
9/5/2013,16.5,17.8,16.2,17.7,1454800
9/8/2013,17.8,18.0,17.0,17.1,260000
9/9/2013,17.0,17.4,16.7,16.9,438000
9/10/2013,17.4,17.5,16.5,16.6,524300
9/11/2013,16.6,16.9,16.2,16.3,276000
9/12/2013,16.5,16.5,16.1,16.2,230200
9/15/2013,16.7,17.3,16.6,17.1,380000
9/16/2013,17.5,17.6,16.9,17.2,443400
9/17/2013,16.8,18.9,16.8,18.9,1504900
9/18/2013,19.4,20.7,19.0,19.2,1304900
9/19/2013,19.0,19.1,18.0,18.7,408500
9/22/2013,18.7,19.2,18.1,18.1,304000
9/23/2013,18.1,18.3,17.4,17.7,499700
9/24/2013,17.9,18.6,17.0,17.5,1980400
9/25/2013,17.5,17.8,17.1,17.2,290200
9/26/2013,17.1,17.4,17.1,17.2,201600
9/29/2013,17.5,17.5,16.6,16.7,486900
9/30/2013,16.6,16.8,16.1,16.2,303000
10/1/2013,16.6,16.7,16.1,16.2,232100
10/2/2013,16.2,16.8,16.1,16.4,217200
10/3/2013,17.0,17.0,16.4,16.5,171900
10/6/2013,16.5,16.5,16.0,16.0,236800
10/7/2013,16.2,16.3,15.8,15.9,125800
10/8/2013,16.2,16.2,15.6,15.7,137900
10/9/2013,15.8,16.1,15.5,15.6,171300
10/10/2013,16.0,16.1,15.7,15.8,137100
10/20/2013,15.7,15.9,15.3,15.4,77100
10/21/2013,15.1,15.6,14.9,15.3,169400
10/22/2013,15.1,15.8,15.1,15.5,119500
10/23/2013,15.6,16.2,15.5,15.5,242500
10/24/2013,15.4,15.6,15.3,15.3,112000
10/27/2013,15.5,15.8,15.3,15.6,144300
10/28/2013,15.6,16.7,15.5,15.9,372000
10/29/2013,15.8,17.3,15.6,17.0,442600
10/30/2013,17.0,17.8,16.6,16.7,295500
10/31/2013,16.6,16.8,15.4,15.6,761900
11/3/2013,15.6,15.9,15.5,15.6,221100
11/4/2013,15.9,16.1,15.7,15.8,170500
11/5/2013,15.8,16.6,15.8,15.9,330500
11/6/2013,16.1,16.6,16.0,16.0,389500
11/7/2013,16.3,16.6,16.0,16.3,398300
11/10/2013,16.4,16.8,16.1,16.2,513700
11/11/2013,16.3,16.5,16.0,16.0,416400
11/12/2013,16.3,16.9,16.3,16.4,436800
11/13/2013,16.4,16.7,16.3,16.5,315700
11/14/2013,16.6,16.8,16.5,16.5,345200
11/17/2013,16.5,16.6,16.4,16.5,261200
11/18/2013,16.7,17.6,16.6,17.5,977600
11/19/2013,17.2,18.3,17.2,17.9,741800
11/20/2013,18.0,19.1,18.0,18.9,1119900
11/21/2013,18.9,19.0,17.9,18.3,842700
11/24/2013,18.3,18.7,17.6,17.8,717500
11/25/2013,17.9,19.0,17.8,18.5,937800
11/26/2013,18.3,20.3,18.1,19.5,1932500
11/27/2013,19.0,19.9,18.6,19.0,660000
11/28/2013,19.0,19.7,18.7,18.9,621300
12/1/2013,18.8,18.8,17.8,17.9,336600
12/2/2013,18.0,18.3,17.5,18.0,364600
12/3/2013,18.4,18.5,17.9,18.4,243100
12/4/2013,18.6,18.9,18.2,18.4,389700
12/5/2013,18.4,18.5,18.1,18.1,208900
12/8/2013,18.4,18.7,18.3,18.3,321800
12/9/2013,18.5,18.9,18.4,18.4,430400
12/10/2013,18.8,19.5,18.5,18.8,692400
12/11/2013,19.3,20.0,18.9,19.8,1035600
12/12/2013,19.9,20.6,19.3,19.8,1321000
12/15/2013,20.0,20.6,19.7,19.7,569100
12/17/2013,20.1,20.1,19.2,19.4,431400
12/18/2013,19.6,19.7,18.6,18.8,430500
12/19/2013,18.6,19.0,18.4,18.7,416000
12/22/2013,19.0,19.4,18.8,18.8,456400
12/23/2013,19.1,19.3,18.6,18.6,266200
12/24/2013,19.0,19.0,18.5,18.5,185000
12/26/2013,18.6,18.8,18.3,18.3,174800
12/29/2013,18.3,18.3,17.9,18.1,136000
12/30/2013,18.4,18.6,18.2,18.3,100000
1/1/2014,18.3,18.8,18.3,18.3,108600
1/2/2014,18.3,19.0,18.3,18.7,237000
1/6/2014,19.0,19.1,18.5,18.6,170800
1/7/2014,18.8,19.0,18.6,18.7,241000
1/8/2014,19.1,19.6,18.9,19.3,643100
1/9/2014,19.8,19.8,19.2,19.3,319800
1/12/2014,19.5,20.0,19.4,19.6,894100
1/13/2014,19.8,19.8,19.0,19.2,378900
1/15/2014,19.4,19.7,19.1,19.2,318300
1/16/2014,19.2,19.4,19.1,19.1,238700
1/19/2014,19.5,19.5,19.0,19.1,308800
1/20/2014,19.3,19.4,19.1,19.1,216400
1/21/2014,19.1,19.5,19.0,19.3,290900
1/22/2014,19.6,19.7,19.3,19.4,303800
1/23/2014,19.4,19.6,19.3,19.4,325500
1/26/2014,19.5,19.6,19.4,19.4,590700
1/27/2014,19.6,19.6,19.2,19.3,399900
1/28/2014,19.2,19.5,19.2,19.2,339300
1/29/2014,19.2,19.5,19.2,19.2,385500
1/30/2014,19.3,19.9,19.3,19.7,671000
2/2/2014,19.8,20.2,19.7,19.9,663100
2/3/2014,20.0,20.3,19.8,19.8,1097800
2/4/2014,20.0,20.2,19.7,19.8,635600
2/5/2014,19.9,19.9,19.5,19.6,454700
2/6/2014,19.8,20.2,19.7,19.8,829600
2/9/2014,20.8,20.8,19.6,19.8,1175300
2/10/2014,19.8,20.0,19.5,19.5,298100
2/11/2014,19.7,19.7,19.2,19.2,481500
2/12/2014,19.9,19.9,19.2,19.3,526200
2/13/2014,19.5,19.5,19.0,19.0,638000
2/16/2014,19.3,19.4,18.5,18.5,303300
2/17/2014,18.6,18.8,18.4,18.4,216200
2/18/2014,18.6,18.8,18.4,18.4,114900
2/19/2014,18.5,18.9,18.4,18.5,313700
2/20/2014,18.9,19.1,18.7,18.8,169800
2/23/2014,18.8,18.9,18.5,18.5,151800
2/24/2014,18.5,18.7,18.4,18.5,136900
2/25/2014,19.3,19.3,18.4,18.4,124100
2/26/2014,18.9,18.9,18.4,18.4,70900
2/27/2014,18.8,18.8,18.2,18.3,124600
3/2/2014,18.6,18.6,18.0,18.1,96800
3/3/2014,18.5,18.5,17.7,17.7,183500
3/4/2014,18.0,18.1,17.7,18.0,132700
3/5/2014,18.1,18.2,17.8,17.8,98200
3/6/2014,17.8,18.0,17.8,17.8,82900
3/9/2014,17.7,17.9,17.5,17.6,127000
3/10/2014,18.1,19.3,17.8,18.4,450300
3/11/2014,18.5,18.8,18.1,18.3,118700
3/12/2014,18.4,18.5,18.2,18.3,100500
3/13/2014,18.4,18.4,17.9,18.0,151000
3/16/2014,17.9,17.9,17.7,17.7,140000
3/18/2014,18.3,18.3,17.6,17.7,70900
3/19/2014,17.9,17.9,17.5,17.5,83200
3/20/2014,17.8,17.8,17.3,17.4,188100
3/23/2014,17.5,17.7,17.3,17.3,124200
3/24/2014,17.5,17.5,17.2,17.3,65900
3/25/2014,17.4,17.5,17.3,17.3,74000
3/27/2014,17.3,17.4,17.0,17.1,139300
3/30/2014,17.8,18.0,16.8,16.9,75900
3/31/2014,16.8,17.0,16.5,16.5,127900
4/1/2014,16.6,16.8,16.3,16.5,124800
4/2/2014,17.0,17.4,16.4,17.3,122500
4/3/2014,17.4,17.6,16.9,17.0,112900
4/6/2014,17.1,17.1,16.7,16.7,91700
4/7/2014,16.8,16.9,16.5,16.5,97300
4/8/2014,16.5,16.8,16.4,16.4,160500
4/9/2014,16.3,16.4,15.9,16.0,233300
4/10/2014,16.0,16.3,15.9,16.0,99500
4/13/2014,16.0,16.2,16.0,16.0,24600
4/15/2014,16.0,16.2,15.4,15.7,137200
4/16/2014,16.1,17.2,15.6,15.7,130200
4/17/2014,16.2,16.3,15.7,15.9,89800
4/20/2014,16.1,16.5,16.1,16.1,86600
4/21/2014,16.2,16.5,16.1,16.2,131800
4/22/2014,16.2,16.4,16.0,16.1,106100
4/23/2014,16.4,16.5,15.9,15.9,127000
4/24/2014,15.9,16.2,15.9,15.9,77200
4/27/2014,16.0,16.3,15.9,16.1,129000
4/28/2014,16.5,16.5,15.8,15.8,148300
4/29/2014,15.8,15.8,15.0,15.3,143400
4/30/2014,10.0,10.8,9.5,10.2,1910400
5/4/2014,9.8,11.2,9.8,10.2,562800
5/5/2014,10.0,10.5,10.0,10.3,351000
5/6/2014,10.2,10.9,10.1,10.8,358700
5/7/2014,10.7,11.2,10.5,11.1,358300
5/8/2014,11.2,11.2,10.9,11.0,340000
5/11/2014,11.1,11.2,10.9,11.0,413200
5/12/2014,11.0,11.2,10.8,10.8,173600
5/14/2014,11.5,11.5,10.6,10.7,150600
5/15/2014,11.0,11.2,10.8,11.1,324200
5/19/2014,11.1,11.1,10.9,11.0,140400
5/20/2014,10.7,11.1,10.7,11.0,70700
5/21/2014,11.5,11.5,10.9,10.9,167100
5/22/2014,10.8,11.2,10.8,10.8,198200
5/25/2014,10.7,10.8,10.5,10.7,47300
5/26/2014,10.7,10.8,10.6,10.6,32300
5/27/2014,10.5,10.8,10.4,10.4,119000
5/28/2014,10.5,10.5,10.2,10.3,29300
5/29/2014,10.5,10.6,10.4,10.5,72500
6/1/2014,10.6,10.6,10.4,10.5,52400
6/2/2014,10.5,10.6,10.4,10.4,87300
6/3/2014,10.5,10.5,10.1,10.2,201200
6/4/2014,10.3,10.3,10.0,10.0,107300
6/5/2014,10.0,10.3,9.5,9.8,224200
6/8/2014,9.7,9.9,9.7,9.8,51000
6/9/2014,9.9,10.3,9.9,10.2,82200
6/10/2014,10.3,11.2,10.3,10.9,307300
6/11/2014,10.6,11.3,10.6,10.8,72100
6/12/2014,10.9,11.2,10.6,11.0,186600
6/15/2014,10.8,11.5,10.8,11.4,245100
6/16/2014,11.1,11.2,10.7,10.8,142000
6/17/2014,10.9,11.4,10.9,11.0,360200
6/18/2014,11.3,11.4,11.1,11.2,215300
6/19/2014,11.2,11.2,11.0,11.0,288500
6/22/2014,11.6,11.6,10.8,11.1,73200
6/23/2014,11.4,11.9,11.2,11.7,344100
6/24/2014,11.5,12.3,11.5,11.9,289600
6/25/2014,12.0,12.2,11.7,11.9,170200
6/26/2014,11.7,12.3,11.6,12.0,141700
6/29/2014,11.9,13.2,11.9,13.1,515100
6/30/2014,13.3,13.3,12.0,12.0,403800
7/2/2014,12.1,13.2,11.9,13.0,301200
7/3/2014,13.4,13.8,12.8,13.1,118800
7/6/2014,13.4,13.8,13.0,13.2,231100
7/7/2014,12.9,13.3,12.5,12.6,174600
7/8/2014,12.6,12.6,12.3,12.4,64100
7/9/2014,12.8,12.8,12.1,12.2,94100
7/10/2014,12.0,12.5,12.0,12.0,52200
7/13/2014,12.0,13.1,12.0,12.7,163100
7/14/2014,12.4,13.6,12.4,13.3,301700
7/15/2014,13.3,13.6,12.9,13.4,205800
7/16/2014,13.5,13.9,13.3,13.6,549300
7/17/2014,13.3,13.7,13.2,13.6,313100
7/20/2014,13.7,13.8,13.2,13.3,163400
7/21/2014,13.6,13.9,13.4,13.4,223400
7/22/2014,13.3,13.6,13.0,13.1,265600
7/23/2014,13.0,13.5,12.8,12.9,112700
7/24/2014,12.4,13.4,12.4,12.8,58700
8/3/2014,12.8,13.0,12.3,12.4,68200
8/4/2014,12.7,13.0,12.3,12.5,70800
8/5/2014,12.9,13.3,12.4,12.4,251000
8/6/2014,12.5,12.7,12.3,12.4,40700
8/7/2014,12.5,12.5,11.9,12.0,135000
8/10/2014,12.5,12.5,11.7,11.7,100900
8/11/2014,11.8,12.0,11.7,11.8,104700
8/12/2014,11.8,12.8,11.8,11.9,107800
8/13/2014,11.9,12.1,11.8,11.9,90600
8/14/2014,11.8,12.2,11.8,11.8,44900
8/18/2014,11.8,12.0,11.7,11.7,55100
8/19/2014,11.9,12.4,11.9,12.2,84800
8/20/2014,11.9,12.5,11.9,12.0,104100
8/21/2014,12.0,12.8,12.0,12.5,295600
8/24/2014,12.6,13.7,12.6,13.1,788600
8/25/2014,13.1,13.6,13.0,13.3,273600
8/26/2014,13.0,13.8,13.0,13.4,424900
8/27/2014,13.6,13.6,13.1,13.1,269000
8/28/2014,13.1,13.6,13.1,13.3,411000
8/31/2014,13.5,13.5,13.0,13.0,187400
9/1/2014,13.1,13.2,13.0,13.1,317000
9/2/2014,13.1,13.6,13.1,13.2,170000
9/3/2014,13.2,13.5,13.2,13.4,146600
9/4/2014,13.1,13.4,13.1,13.3,160700
9/7/2014,13.3,13.4,13.0,13.1,62900
9/8/2014,13.3,13.4,13.1,13.3,198500
9/9/2014,13.2,13.4,12.9,13.0,98900
9/10/2014,13.3,13.6,13.0,13.1,80300
9/11/2014,12.8,13.3,12.8,13.1,71700
9/14/2014,13.0,13.0,12.7,12.7,113900
9/15/2014,12.7,13.2,12.7,13.0,96200
9/16/2014,13.3,13.7,13.0,13.4,313400
9/17/2014,13.4,13.4,12.8,12.9,94000
9/18/2014,13.5,13.9,12.9,13.3,118200
9/21/2014,13.1,14.5,13.1,14.2,667300
9/22/2014,13.9,14.1,13.5,13.7,384900
9/23/2014,13.8,14.1,13.4,13.5,203700
9/24/2014,13.6,13.9,13.5,13.6,243300
9/25/2014,13.4,13.8,13.4,13.7,346700
9/28/2014,13.9,14.1,13.7,13.8,229100
9/29/2014,13.8,14.0,13.5,13.6,314100
9/30/2014,13.6,13.7,13.4,13.4,185600
10/1/2014,13.7,13.9,13.4,13.4,222500
10/2/2014,13.9,14.2,13.5,13.9,242800
10/12/2014,13.8,15.2,13.8,14.8,349700
10/13/2014,15.2,15.4,14.8,15.2,238700
10/14/2014,15.2,16.7,15.2,16.6,754700
10/15/2014,16.4,18.0,16.4,17.4,801400
10/16/2014,17.6,17.8,16.7,17.0,290500
10/19/2014,16.8,18.7,16.0,16.9,400400
10/20/2014,17.2,17.2,16.1,16.2,134700
10/21/2014,16.5,16.8,16.0,16.2,213800
10/22/2014,16.2,16.7,15.9,16.2,176900
10/23/2014,16.1,16.2,15.5,15.5,151300
10/26/2014,15.3,15.9,14.5,14.5,157800
10/27/2014,14.5,15.3,13.8,15.1,179700
10/28/2014,15.0,15.0,14.2,14.3,136100
10/29/2014,15.5,15.5,14.2,14.8,76300
10/30/2014,14.7,15.7,14.7,15.5,202500
11/2/2014,15.5,15.5,14.3,14.6,214200
11/3/2014,14.8,15.1,14.2,14.6,112800
11/5/2014,15.0,15.5,14.4,14.5,150500
11/6/2014,15.0,15.1,14.3,14.3,127700
11/9/2014,14.0,14.5,14.0,14.1,178100
11/10/2014,13.5,14.7,13.5,14.2,125300
11/11/2014,14.3,14.5,14.0,14.1,61000
11/12/2014,15.0,15.2,14.1,14.9,273400
11/13/2014,15.3,15.3,14.3,14.4,33800
11/16/2014,14.5,14.7,14.2,14.6,89900
11/17/2014,14.7,14.8,14.4,14.4,113200
11/18/2014,14.5,14.5,14.3,14.3,51500
11/19/2014,14.3,14.6,14.1,14.2,66400
11/20/2014,14.4,14.6,14.3,14.3,59200
11/23/2014,14.2,14.4,14.2,14.2,18700
11/24/2014,14.3,14.6,14.1,14.1,43700
11/25/2014,14.2,14.3,14.1,14.1,49300
11/26/2014,14.2,14.2,13.8,14.0,36100
11/27/2014,14.0,14.3,13.8,13.9,33400
11/30/2014,13.9,13.9,13.8,13.8,17600
12/1/2014,14.0,14.1,13.9,13.9,50300
12/2/2014,14.0,14.3,13.9,14.1,45700
12/3/2014,14.4,14.6,14.1,14.4,49100
12/4/2014,14.6,14.9,14.2,14.7,91800
12/7/2014,15.1,15.6,14.7,15.4,230700
12/8/2014,15.9,16.2,15.1,15.5,231900
12/9/2014,15.2,16.0,15.0,15.6,94300
12/10/2014,15.2,15.9,15.2,15.6,278200
12/11/2014,15.0,15.7,15.0,15.4,42406
12/14/2014,15.1,15.6,15.1,15.2,33387
12/15/2014,15.0,15.4,14.4,14.8,59788
12/17/2014,14.2,14.8,13.8,14.0,193455
12/18/2014,13.8,15.1,13.8,14.8,53773
12/21/2014,14.7,15.2,14.3,14.5,63569
12/22/2014,13.9,14.6,13.9,14.5,52706
12/23/2014,14.3,14.5,14.0,14.3,67232
12/24/2014,13.9,14.6,13.9,14.4,13133
12/28/2014,14.1,14.4,14.1,14.2,15788
12/29/2014,14.3,14.8,14.2,14.5,32606
12/30/2014,14.3,14.6,14.3,14.4,23042
1/1/2015,14.0,14.7,14.0,14.4,34005
1/5/2015,14.0,14.3,14.0,14.3,24880
1/6/2015,14.3,14.5,14.2,14.3,35128
1/7/2015,14.3,14.6,14.2,14.2,24930
