Date,Open,High,Low,Close,Volume
3/28/2013,50.1,50.2,50.1,50.1,3800
3/31/2013,50.2,50.9,50.1,50.2,5600
4/1/2013,49.6,49.8,49.2,49.4,28100
4/2/2013,50.0,50.5,50.0,50.4,3200
4/3/2013,50.4,51.5,50.4,50.6,800
4/4/2013,50.8,50.9,50.7,50.7,800
4/7/2013,51.4,51.4,51.4,51.4,1100
4/8/2013,51.5,51.5,51.5,51.5,600
4/9/2013,51.5,51.5,51.5,51.5,1000
4/10/2013,51.6,53.0,51.6,52.2,3000
4/11/2013,51.0,53.2,51.0,52.3,600
4/15/2013,53.0,53.5,52.0,52.9,700
4/16/2013,53.0,53.0,52.0,52.7,800
4/17/2013,50.3,50.3,50.3,50.3,200
4/18/2013,53.6,53.6,53.5,53.5,2500
4/21/2013,53.8,53.9,53.6,53.7,1100
4/22/2013,53.8,54.0,52.0,53.7,11100
4/23/2013,57.0,57.0,52.3,52.6,1300
4/24/2013,53.0,53.0,53.0,53.0,200
4/25/2013,53.0,54.0,52.2,53.7,6000
4/28/2013,55.9,55.9,53.6,54.8,600
4/29/2013,53.5,53.7,49.4,51.9,2600
4/30/2013,51.5,51.5,51.5,51.5,200
5/2/2013,53.0,53.0,53.0,53.0,300
5/5/2013,52.2,53.0,52.0,52.5,2400
5/6/2013,51.1,51.1,50.9,51.0,700
5/7/2013,53.8,56.0,53.1,55.1,7100
5/8/2013,55.0,56.8,53.1,55.6,2500
5/9/2013,55.6,58.0,55.5,57.7,11300
5/12/2013,55.2,59.4,55.2,57.7,2300
5/13/2013,57.1,60.0,57.1,59.7,15300
5/15/2013,61.5,61.5,58.0,60.1,7600
5/16/2013,61.8,61.8,59.0,60.3,2600
5/19/2013,60.9,61.0,59.2,60.7,3000
5/20/2013,61.0,61.0,61.0,61.0,100
5/21/2013,59.9,60.0,59.0,59.5,2400
5/29/2013,56.2,56.6,56.2,56.5,1000
5/30/2013,59.9,59.9,57.5,57.9,2900
6/2/2013,59.9,59.9,59.9,59.9,100
6/4/2013,60.0,60.8,57.0,58.2,6000
6/5/2013,60.0,60.0,57.0,58.8,3300
6/6/2013,61.5,61.5,56.6,57.9,700
6/9/2013,59.5,59.5,55.6,57.0,1400
6/10/2013,57.6,57.6,57.6,57.6,100
6/11/2013,60.8,60.8,57.2,58.3,11000
6/12/2013,60.5,60.5,58.0,58.2,4500
6/13/2013,57.1,57.5,57.0,57.1,3200
6/16/2013,58.0,58.0,56.9,57.2,9400
6/17/2013,56.6,57.0,56.0,56.1,2900
6/18/2013,58.8,58.8,56.2,57.2,1300
6/19/2013,56.1,59.0,56.1,57.7,2900
6/20/2013,57.7,58.5,57.0,57.8,9100
6/23/2013,58.0,58.8,57.9,58.0,11500
6/24/2013,57.8,58.0,55.0,57.0,9400
6/26/2013,60.0,61.5,55.7,57.3,9100
6/27/2013,55.0,55.6,55.0,55.4,5100
7/2/2013,56.1,58.0,56.0,56.7,23800
7/3/2013,56.1,57.0,56.0,56.4,1100
7/4/2013,57.7,58.9,57.2,58.3,11900
7/7/2013,57.3,59.5,57.3,58.2,5700
7/8/2013,58.5,64.0,58.5,63.9,24900
7/9/2013,66.0,70.2,66.0,70.2,63700
7/10/2013,75.0,77.2,75.0,77.1,116600
7/11/2013,82.5,82.5,74.2,74.4,63900
7/14/2013,74.0,75.5,70.0,71.5,38900
7/15/2013,73.9,73.9,66.0,67.2,28500
7/16/2013,71.0,73.9,71.0,73.9,34500
7/17/2013,76.0,80.5,76.0,77.1,104600
7/21/2013,69.4,72.4,69.4,69.4,70800
7/22/2013,63.1,65.0,62.5,62.5,13000
7/23/2013,56.5,60.0,56.3,58.6,33400
7/24/2013,57.0,64.4,57.0,60.6,5700
7/25/2013,62.0,62.0,62.0,62.0,300
7/28/2013,60.0,60.0,60.0,60.0,11500
7/29/2013,55.8,60.0,55.8,57.9,200
7/30/2013,57.9,58.3,56.3,57.5,4000
7/31/2013,58.2,60.0,58.2,58.6,1700
8/1/2013,58.0,59.9,55.0,59.3,2600
8/4/2013,57.1,59.8,57.1,58.4,1400
8/5/2013,58.5,59.0,58.5,58.6,3900
8/12/2013,56.1,57.0,56.0,56.5,800
8/13/2013,58.0,59.0,57.8,58.9,5600
8/14/2013,55.9,59.2,55.9,57.3,2100
8/18/2013,58.0,58.0,57.3,57.4,5700
8/19/2013,57.5,63.1,57.5,62.8,9900
8/20/2013,64.0,66.5,63.8,64.6,10000
8/21/2013,62.1,63.8,62.1,62.6,2500
8/22/2013,60.0,64.0,60.0,62.0,200
8/25/2013,58.1,61.0,58.1,59.9,1500
8/26/2013,65.8,65.8,60.7,62.2,8100
8/27/2013,60.5,66.8,60.5,64.9,6700
8/29/2013,62.1,71.2,62.1,69.8,29800
9/1/2013,70.0,74.6,70.0,72.6,14900
9/2/2013,72.0,72.9,70.5,72.1,22300
9/3/2013,72.0,74.0,70.6,73.0,50100
9/4/2013,72.0,74.3,72.0,74.1,21000
9/5/2013,71.0,71.0,68.0,68.6,3500
9/8/2013,66.0,72.3,66.0,70.8,3600
9/9/2013,71.0,75.0,68.8,72.0,26300
9/10/2013,74.0,77.5,71.1,75.2,79200
9/11/2013,75.0,77.8,74.0,76.4,27200
9/12/2013,76.0,84.0,76.0,83.5,83300
9/15/2013,89.9,89.9,79.3,87.6,43700
9/16/2013,90.8,90.8,85.0,88.2,55400
9/17/2013,85.4,87.8,85.0,85.2,4900
9/18/2013,80.2,80.4,80.0,80.3,6900
9/19/2013,85.2,85.2,80.1,81.7,4500
9/22/2013,86.0,86.0,79.1,79.7,11200
9/23/2013,81.8,81.8,77.0,80.0,29200
9/24/2013,79.8,80.0,77.2,77.9,10800
9/25/2013,77.1,77.1,72.2,74.5,4200
9/26/2013,72.1,72.1,72.1,72.1,200
9/29/2013,73.0,73.0,68.1,69.6,7800
9/30/2013,63.0,70.0,63.0,68.5,1300
10/1/2013,69.2,69.2,68.5,68.6,1900
10/2/2013,68.5,71.1,68.5,70.0,7300
10/3/2013,71.2,71.3,71.1,71.1,1400
10/6/2013,71.0,71.0,70.1,70.4,2200
10/7/2013,71.0,72.0,70.1,71.7,4700
10/8/2013,71.9,75.1,71.9,74.9,11000
10/9/2013,75.0,79.0,75.0,78.2,19400
10/10/2013,75.0,75.0,72.7,74.4,900
10/21/2013,67.2,67.2,67.2,67.2,200
10/22/2013,70.1,72.5,70.1,71.6,300
10/23/2013,70.4,70.5,70.4,70.4,500
10/24/2013,73.9,73.9,69.0,71.4,2200
10/27/2013,65.7,75.0,65.7,73.9,5900
10/28/2013,76.5,79.7,74.0,79.1,13800
10/29/2013,79.0,80.2,79.0,80.0,24800
10/30/2013,80.0,80.5,78.0,80.0,9700
11/3/2013,80.0,80.2,78.0,79.5,11000
11/4/2013,83.9,83.9,80.0,81.3,38300
11/5/2013,79.9,82.5,79.2,82.1,11300
11/6/2013,82.0,82.1,80.0,80.6,3100
11/7/2013,77.0,78.0,77.0,77.5,2100
11/10/2013,84.7,84.7,78.0,79.1,600
11/11/2013,73.1,77.3,73.1,73.7,1000
11/12/2013,73.2,73.7,73.2,73.5,6900
11/13/2013,73.1,75.1,73.1,74.6,400
11/14/2013,73.6,73.6,73.6,73.6,300
11/17/2013,79.0,80.9,78.9,80.0,15500
11/18/2013,80.0,80.5,73.8,79.6,6400
11/19/2013,78.9,81.0,78.9,80.5,18200
11/20/2013,81.0,81.1,78.5,80.9,32700
11/21/2013,75.2,77.0,75.2,76.0,2300
11/24/2013,80.5,81.7,79.0,80.3,43200
11/27/2013,78.5,80.9,78.5,80.5,13700
11/28/2013,80.0,80.0,80.0,80.0,5300
12/2/2013,81.0,83.0,80.8,82.2,70000
12/3/2013,83.0,87.9,83.0,86.9,181200
12/4/2013,87.0,87.0,84.0,84.9,57200
12/8/2013,98.9,109.8,93.0,107.2,251800
12/9/2013,111.0,111.0,98.1,99.9,18400
12/10/2013,104.8,104.8,99.0,99.4,7100
12/11/2013,100.0,100.0,97.3,98.1,2100
12/12/2013,102.0,102.0,93.0,93.8,37200
12/15/2013,96.7,97.8,94.0,96.6,14400
12/17/2013,95.0,95.4,93.2,93.7,15600
12/18/2013,94.4,94.4,89.8,90.0,18900
12/19/2013,88.5,89.5,88.4,89.1,6200
12/22/2013,89.8,90.0,83.0,84.0,65700
12/23/2013,85.5,85.5,78.6,80.0,29500
12/24/2013,78.2,83.3,76.3,82.4,21300
12/26/2013,82.7,86.9,82.0,82.7,37400
12/30/2013,81.7,85.2,81.0,83.8,42000
1/1/2014,82.7,83.0,80.7,82.6,6300
1/2/2014,80.1,85.7,79.5,83.6,7400
1/6/2014,81.1,89.3,80.4,88.8,27000
1/7/2014,87.8,91.0,84.8,89.6,48900
1/8/2014,89.1,89.1,87.0,87.3,3300
1/9/2014,86.1,89.6,86.0,88.1,7900
1/12/2014,88.9,92.9,88.4,91.1,23100
1/13/2014,92.7,93.0,88.1,89.4,13300
1/15/2014,85.6,91.5,85.6,90.5,28500
1/16/2014,91.0,92.5,91.0,92.1,10100
1/19/2014,91.0,96.0,91.0,94.7,26000
1/20/2014,94.7,102.0,94.7,100.7,50200
1/21/2014,99.0,104.5,98.1,103.5,19000
1/22/2014,105.0,112.0,103.0,103.3,49100
1/23/2014,107.0,107.0,102.8,105.0,10000
1/26/2014,105.0,108.6,98.0,102.8,35100
1/27/2014,102.0,104.2,102.0,102.6,13100
1/28/2014,101.7,102.8,100.0,101.6,5700
1/29/2014,102.0,102.0,100.0,101.7,3600
1/30/2014,100.2,101.0,99.6,100.3,6100
2/2/2014,99.3,100.0,99.0,99.0,13100
2/3/2014,100.0,101.7,98.5,100.7,35400
2/4/2014,100.0,100.3,99.0,99.8,38200
2/5/2014,99.6,101.0,99.6,100.6,13300
2/6/2014,100.0,103.0,100.0,101.7,3900
2/9/2014,102.0,103.0,102.0,102.0,10800
2/10/2014,102.3,106.0,102.0,105.1,28800
2/11/2014,104.5,107.0,104.1,105.7,17000
2/12/2014,107.7,107.7,104.0,104.8,4500
2/13/2014,105.0,106.4,105.0,105.5,6300
2/16/2014,105.0,105.1,103.0,104.5,3700
2/17/2014,104.9,105.8,103.7,104.2,4300
2/18/2014,105.0,106.0,103.5,105.6,4500
2/19/2014,106.9,107.0,103.5,105.8,9400
2/20/2014,107.0,114.5,107.0,111.0,23100
2/23/2014,115.0,115.5,110.1,115.0,20600
2/24/2014,119.8,126.2,119.8,124.8,47700
2/25/2014,128.5,130.0,122.0,124.9,17500
2/26/2014,124.9,128.0,124.0,127.6,25600
2/27/2014,126.5,127.5,125.0,125.7,10400
3/2/2014,125.5,128.9,124.9,128.2,8100
3/3/2014,126.2,126.2,122.5,123.0,3800
3/4/2014,120.0,120.0,118.7,119.8,3200
3/5/2014,116.0,117.5,116.0,116.7,1300
3/6/2014,119.5,126.9,119.5,126.6,19100
3/9/2014,129.8,130.7,127.0,129.7,27700
3/10/2014,130.5,131.0,126.1,130.3,19300
3/11/2014,130.1,138.0,130.1,137.4,56900
3/12/2014,144.7,151.1,143.3,150.9,109100
3/13/2014,153.1,165.9,152.0,165.7,90200
3/16/2014,166.3,174.0,165.2,172.9,21400
3/18/2014,173.1,174.9,168.1,173.0,21600
3/19/2014,170.0,170.5,168.3,169.6,25400
3/20/2014,169.9,174.5,168.3,169.1,40800
3/23/2014,172.8,173.0,169.1,169.5,27800
3/24/2014,174.8,175.0,168.0,168.9,35400
3/25/2014,169.0,171.0,162.0,168.4,38000
3/27/2014,166.9,170.0,165.0,168.7,55000
3/30/2014,170.0,170.8,166.0,166.6,44000
3/31/2014,163.4,165.0,161.5,162.7,19200
4/1/2014,165.0,165.0,153.0,154.7,74700
4/2/2014,155.0,170.0,155.0,167.6,58300
4/3/2014,171.1,177.0,165.1,166.9,25400
4/6/2014,169.0,169.6,167.2,169.1,20000
4/7/2014,168.1,170.0,164.0,167.9,19600
4/8/2014,184.6,184.6,170.2,172.5,253300
4/9/2014,179.9,179.9,161.0,163.5,105300
4/10/2014,171.8,171.8,161.1,162.1,57800
4/13/2014,155.0,164.0,152.4,155.2,54500
4/15/2014,164.8,164.8,155.6,156.1,34900
4/16/2014,154.0,165.0,154.0,157.9,138900
4/17/2014,159.0,166.0,153.1,154.6,92400
4/20/2014,154.1,157.9,150.0,150.6,60200
4/21/2014,152.1,154.7,141.5,142.7,159300
4/22/2014,144.9,147.0,139.0,140.1,101600
4/23/2014,143.0,145.9,140.6,141.0,58300
4/24/2014,141.2,142.5,127.5,129.1,91300
4/27/2014,131.6,136.0,130.5,131.6,72700
4/28/2014,132.0,132.3,125.6,126.5,39900
4/29/2014,121.0,126.0,115.4,117.8,51500
4/30/2014,117.5,126.0,112.3,123.8,63300
5/4/2014,124.0,127.0,118.0,119.6,40600
5/5/2014,118.2,120.0,115.3,116.5,36600
5/6/2014,116.6,119.0,114.3,115.0,46700
5/7/2014,115.3,123.8,115.3,119.1,46800
5/8/2014,121.9,131.0,121.9,131.0,129900
5/11/2014,131.9,139.8,130.3,134.6,82900
5/12/2014,135.0,135.0,127.6,128.5,52900
5/14/2014,127.0,133.0,125.0,125.4,37200
5/15/2014,125.5,128.0,122.8,123.4,29000
5/18/2014,125.8,129.6,125.0,125.3,43100
5/19/2014,126.0,131.8,126.0,126.9,39300
5/20/2014,127.5,128.0,123.8,124.1,27900
5/21/2014,125.0,126.5,123.4,124.1,30700
5/22/2014,124.3,124.3,122.0,122.6,15600
5/25/2014,120.9,124.4,120.9,122.5,12300
5/26/2014,124.0,124.1,121.2,121.6,18200
5/27/2014,122.0,123.0,120.3,120.8,15300
5/28/2014,123.0,126.5,123.0,125.3,30500
5/29/2014,127.0,129.4,126.0,128.0,50000
6/1/2014,130.0,134.6,127.0,132.6,94400
6/2/2014,133.8,135.0,128.2,129.4,57100
6/3/2014,131.5,139.0,129.5,136.5,139900
6/4/2014,138.8,145.0,138.0,141.8,138400
6/5/2014,143.0,146.4,136.6,137.4,84400
6/8/2014,137.0,137.0,130.7,133.5,35000
6/9/2014,135.0,140.3,135.0,138.7,84000
6/10/2014,139.8,144.0,139.8,142.3,107300
6/11/2014,143.2,150.0,143.2,145.8,135200
6/12/2014,147.0,148.9,143.0,143.7,59000
6/15/2014,145.9,145.9,138.0,139.0,39900
6/16/2014,139.4,140.4,134.0,134.4,37200
6/17/2014,134.5,135.3,131.9,133.5,14400
6/18/2014,143.9,143.9,133.4,135.6,14600
6/19/2014,139.0,139.0,133.1,134.6,20900
6/22/2014,138.1,144.9,135.0,135.1,14400
6/23/2014,135.0,137.9,134.8,136.3,13700
6/24/2014,135.6,136.9,132.8,133.5,18700
6/25/2014,134.0,136.0,133.5,133.7,17300
6/26/2014,133.9,133.9,131.2,131.9,25400
6/29/2014,132.6,134.8,131.7,132.2,18200
6/30/2014,132.2,132.2,130.0,130.3,13800
7/2/2014,130.1,132.9,128.1,129.3,10700
7/3/2014,128.6,129.0,127.0,127.2,15900
7/6/2014,126.6,126.6,124.0,124.4,17300
7/7/2014,124.3,124.5,122.6,123.0,12900
7/8/2014,121.5,128.0,121.5,123.7,16600
7/9/2014,125.1,127.7,125.0,125.6,8800
7/10/2014,123.7,125.0,123.0,123.5,4100
7/13/2014,122.2,122.9,121.5,122.1,4900
7/14/2014,123.4,123.5,122.7,123.0,8900
7/15/2014,121.7,122.4,121.4,121.6,5800
7/16/2014,122.9,124.3,122.6,122.7,10800
7/17/2014,122.2,125.0,122.2,123.8,7100
7/20/2014,124.1,124.4,122.7,122.7,7200
7/21/2014,123.0,124.5,122.2,122.5,14500
7/22/2014,122.7,124.7,122.7,123.5,9500
7/23/2014,126.5,126.5,122.6,122.7,7700
7/24/2014,122.0,123.4,122.0,123.0,5400
8/3/2014,123.5,123.6,121.2,121.6,13600
8/4/2014,124.0,127.9,124.0,126.3,27700
8/5/2014,127.8,132.5,127.2,128.4,25700
8/6/2014,128.5,128.5,122.6,125.8,23400
8/7/2014,128.0,135.0,127.9,134.0,81900
8/10/2014,136.0,142.0,135.0,139.7,59200
8/11/2014,137.6,141.0,133.1,134.1,52000
8/12/2014,133.5,136.8,130.0,130.5,22200
8/13/2014,130.5,132.4,128.0,128.1,33600
8/14/2014,129.0,132.9,127.7,131.1,13500
8/18/2014,129.0,129.8,126.3,127.0,14600
8/19/2014,129.0,132.9,126.9,127.1,15300
8/20/2014,128.0,132.9,124.0,125.7,19500
8/21/2014,123.5,127.0,123.5,125.0,42300
8/24/2014,130.3,130.3,122.5,123.4,24700
8/25/2014,123.0,124.1,121.7,121.9,24000
8/26/2014,121.5,126.0,121.5,124.2,51800
8/27/2014,125.2,126.0,120.3,121.0,61300
8/28/2014,122.9,124.9,121.6,121.8,20000
8/31/2014,122.2,122.2,119.0,119.1,16700
9/1/2014,120.1,120.1,118.4,118.6,11800
9/2/2014,120.0,121.0,118.7,119.4,17200
9/3/2014,121.0,125.0,120.3,122.6,32400
9/4/2014,124.0,125.0,120.7,121.2,26600
9/7/2014,121.0,123.0,120.7,120.9,16600
9/8/2014,120.5,120.5,118.1,118.2,31000
9/9/2014,121.0,122.8,118.8,119.1,15700
9/10/2014,121.9,125.8,118.1,122.0,42200
9/11/2014,124.9,132.0,124.9,131.6,123300
9/14/2014,134.0,134.4,124.1,125.7,68300
9/15/2014,125.0,125.7,120.8,122.1,41200
9/16/2014,123.2,124.8,121.5,122.1,43700
9/17/2014,126.5,129.0,122.5,127.2,73300
9/18/2014,126.1,134.0,126.1,129.7,91000
9/21/2014,130.0,130.4,128.6,129.2,94900
9/22/2014,128.5,132.0,125.2,129.8,61100
9/23/2014,129.0,130.1,129.0,129.8,70900
9/24/2014,130.3,131.0,127.0,128.3,19800
9/25/2014,141.1,141.1,141.1,141.1,91700
9/28/2014,149.0,155.2,139.0,140.6,105500
9/29/2014,139.4,139.4,132.1,133.8,37800
9/30/2014,138.0,138.0,129.0,130.3,30100
10/1/2014,133.9,134.0,129.1,129.9,16700
10/2/2014,133.0,133.0,128.3,129.4,15600
10/12/2014,128.0,130.8,128.0,130.0,13600
10/13/2014,130.1,132.1,130.0,131.4,11700
10/14/2014,131.1,133.7,131.0,133.2,13100
10/15/2014,136.0,136.9,130.4,131.7,11000
10/16/2014,132.0,136.8,130.0,134.9,22200
10/19/2014,136.1,145.0,133.9,139.0,52700
10/20/2014,138.8,142.9,133.9,134.2,24200
10/21/2014,134.2,134.7,130.3,133.3,15600
10/22/2014,131.9,134.6,131.9,133.1,9100
10/23/2014,131.6,133.0,130.1,131.0,13100
10/26/2014,131.0,132.9,126.0,127.2,22200
10/27/2014,127.4,129.9,127.4,129.3,12700
10/28/2014,133.0,133.0,126.0,126.9,9500
10/29/2014,124.1,129.8,124.1,126.5,5000
10/30/2014,126.0,128.0,126.0,127.2,11100
11/2/2014,127.0,127.0,126.0,126.3,9100
11/3/2014,125.0,130.0,125.0,127.7,25500
11/5/2014,128.0,130.4,127.8,129.4,20900
11/6/2014,130.0,130.0,127.6,129.9,18000
11/9/2014,130.0,130.0,129.5,129.6,19000
11/10/2014,129.0,129.6,127.0,128.5,40700
11/11/2014,127.0,130.5,127.0,129.9,13400
11/12/2014,127.4,131.0,127.4,129.3,12400
11/13/2014,131.0,133.6,130.3,132.4,24300
11/16/2014,133.0,140.2,131.5,136.8,30600
11/17/2014,146.0,146.0,132.5,135.3,186600
11/18/2014,137.9,142.0,135.0,139.9,47100
11/19/2014,141.9,141.9,132.0,132.5,6400
11/20/2014,132.0,132.0,128.2,129.6,6200
11/23/2014,134.4,134.4,127.1,127.3,7300
11/24/2014,127.6,127.7,125.5,127.0,4300
11/25/2014,127.0,127.0,123.2,124.9,10000
11/26/2014,124.0,125.0,123.0,123.7,2200
11/27/2014,128.0,129.0,123.6,126.7,3200
11/30/2014,123.9,124.2,123.0,123.7,4000
12/1/2014,124.0,126.5,123.8,124.1,1600
12/2/2014,130.7,130.7,125.0,125.4,2700
12/3/2014,125.0,127.5,125.0,126.6,1200
12/4/2014,126.1,127.9,126.1,126.7,3700
12/7/2014,132.0,132.0,120.0,127.6,2100
12/8/2014,125.0,130.0,124.0,128.8,17500
12/9/2014,125.5,125.5,124.5,124.8,22700
12/10/2014,124.8,126.9,124.0,124.2,4100
12/11/2014,124.2,124.2,120.8,122.5,10
12/14/2014,118.0,124.0,118.0,122.0,490
12/15/2014,120.6,123.7,120.6,123.5,1360
12/17/2014,124.0,126.0,124.0,125.7,3220
12/18/2014,122.8,127.0,122.8,125.7,2285
12/21/2014,125.0,125.0,118.2,121.9,6790
12/22/2014,123.5,127.6,122.0,126.8,6575
12/23/2014,124.0,126.3,121.1,123.4,2400
12/24/2014,125.0,125.0,121.5,122.4,5020
12/28/2014,114.3,124.5,114.3,120.9,2200
12/29/2014,122.8,122.8,116.0,119.3,3105
12/30/2014,119.9,120.0,117.3,118.4,2525
1/1/2015,119.5,120.5,119.0,119.5,2417
1/6/2015,122.5,122.5,119.0,119.6,1151
1/7/2015,119.0,123.0,119.0,120.9,3047
1/8/2015,122.0,123.3,120.8,122.3,4353
1/11/2015,124.0,124.7,117.0,120.2,4695
1/12/2015,117.5,119.5,117.5,119.1,2485
1/13/2015,119.0,119.0,118.0,118.0,6214
1/14/2015,120.8,123.9,119.0,121.7,6244
1/15/2015,121.5,122.0,120.1,121.0,1110
1/18/2015,121.7,121.7,118.9,120.1,1217
1/19/2015,117.2,117.8,116.1,116.7,2570
1/20/2015,117.5,117.6,117.5,117.6,690
1/21/2015,115.0,115.1,109.1,111.7,1570
1/22/2015,116.5,116.5,102.4,110.7,2675
1/25/2015,110.2,110.2,105.2,108.0,3242
1/26/2015,106.2,106.2,104.8,105.9,5835
1/27/2015,106.4,106.4,106.1,106.3,1000
1/28/2015,105.5,107.4,105.5,106.7,2510
1/29/2015,109.1,109.1,107.0,107.1,680
2/1/2015,106.4,106.4,103.2,105.2,285
2/2/2015,103.2,105.0,102.1,103.8,1225
2/3/2015,103.0,106.5,103.0,104.8,1798
2/4/2015,104.0,106.0,103.6,104.0,295
2/5/2015,103.5,104.5,103.5,104.4,7400
2/8/2015,110.6,110.6,105.0,106.1,802
2/9/2015,109.8,110.0,106.2,108.4,500
2/10/2015,107.0,111.9,107.0,108.0,3653
2/11/2015,110.0,113.9,108.7,110.1,5370
2/12/2015,111.1,114.0,111.0,112.2,1410
2/15/2015,112.0,115.5,112.0,115.0,4370
2/16/2015,114.0,116.0,112.5,115.2,4427
