Date,Open,High,Low,Close,Volume
2/11/2014,78.0,80.6,76.0,78.3,897500
2/12/2014,79.0,79.0,71.0,74.6,980000
2/13/2014,73.2,76.9,72.8,74.5,127000
2/16/2014,73.9,76.3,73.6,74.0,230000
2/17/2014,73.6,75.0,72.5,73.1,156000
2/18/2014,73.9,73.9,70.1,70.4,297000
2/19/2014,70.8,72.1,70.8,71.9,133000
2/20/2014,73.3,73.8,72.5,73.6,118000
2/23/2014,73.3,73.3,71.5,71.6,88500
2/24/2014,71.8,73.5,71.7,72.6,160500
2/25/2014,72.5,75.0,72.5,72.9,223500
2/26/2014,72.4,72.5,70.5,70.9,213500
2/27/2014,71.3,72.0,68.7,69.1,266000
3/2/2014,71.0,72.0,69.0,69.2,170000
3/3/2014,70.0,72.0,68.8,70.3,296000
3/4/2014,70.9,71.5,69.0,69.5,170500
3/5/2014,69.8,70.0,67.8,68.2,128500
3/6/2014,69.5,70.4,68.5,69.5,116000
3/9/2014,71.2,73.3,71.0,71.1,193000
3/10/2014,70.4,71.2,69.9,70.0,88000
3/11/2014,69.6,70.1,68.6,69.0,122500
3/12/2014,68.5,69.5,67.4,67.9,169000
3/13/2014,68.0,68.9,66.8,66.9,168000
3/16/2014,65.5,66.7,65.1,65.3,94500
3/18/2014,65.1,65.4,65.0,65.0,47500
3/19/2014,64.0,64.0,62.0,62.9,60000
3/20/2014,62.0,64.4,62.0,63.3,51500
3/23/2014,63.8,64.0,63.4,63.4,44000
3/24/2014,63.1,63.9,62.2,62.3,116500
3/25/2014,62.4,64.9,62.4,63.1,67000
3/27/2014,63.2,66.4,63.2,65.2,66000
3/30/2014,63.6,65.0,62.8,63.0,38500
3/31/2014,63.0,64.3,62.7,63.2,38500
4/1/2014,63.3,64.0,63.1,63.3,36000
4/2/2014,64.4,64.5,63.1,63.8,67500
4/3/2014,64.2,64.3,62.5,62.9,70500
4/6/2014,63.3,63.8,62.5,62.6,71500
4/7/2014,62.4,63.5,61.1,61.6,55000
4/8/2014,60.2,61.5,60.2,60.7,54500
4/9/2014,60.0,61.0,59.3,59.4,67500
4/10/2014,59.5,59.5,58.6,58.6,94000
4/13/2014,56.5,56.5,56.3,56.4,7000
4/15/2014,55.6,57.2,55.5,56.4,63500
4/16/2014,57.0,61.8,55.0,59.0,129500
4/17/2014,59.1,61.1,56.9,57.3,48000
4/20/2014,57.8,58.0,56.7,56.9,42500
4/21/2014,57.1,57.5,57.0,57.1,19000
4/22/2014,57.4,58.1,56.9,57.1,29000
4/23/2014,57.3,59.0,57.3,58.1,41000
4/24/2014,57.6,57.9,56.7,57.0,39500
4/27/2014,57.0,57.4,56.9,56.9,41000
4/28/2014,56.5,56.8,55.7,56.0,47000
4/29/2014,54.7,56.6,54.6,54.6,69000
4/30/2014,54.8,55.5,54.4,54.8,30000
5/4/2014,55.3,55.8,54.5,55.0,27000
5/5/2014,55.2,56.8,55.0,55.9,62000
5/6/2014,56.0,61.0,56.0,60.3,147000
5/7/2014,59.3,63.6,59.3,60.2,111500
5/8/2014,60.0,60.0,58.5,59.0,35000
5/11/2014,58.1,58.2,57.4,57.8,34500
5/12/2014,57.2,58.9,56.7,57.9,81000
5/14/2014,58.5,60.0,57.0,59.6,106000
5/15/2014,58.0,58.9,57.6,58.3,52000
5/18/2014,57.7,59.0,57.7,58.8,29500
5/19/2014,59.5,59.6,57.6,58.0,15000
5/20/2014,58.5,59.0,58.0,58.4,15000
5/21/2014,58.5,59.0,58.4,58.7,38000
5/22/2014,56.5,58.4,56.5,57.4,67000
5/25/2014,58.3,58.3,57.1,57.3,18500
5/26/2014,57.4,58.0,57.4,57.4,22000
5/27/2014,58.0,58.0,57.0,57.3,26500
5/28/2014,56.4,58.0,56.4,57.0,13500
5/29/2014,57.0,57.5,56.9,57.0,15500
6/1/2014,57.0,58.9,56.8,57.1,68500
6/2/2014,58.3,59.5,57.3,58.0,13000
6/3/2014,58.3,58.3,55.0,55.8,149000
6/4/2014,57.0,57.1,56.1,56.2,29500
6/5/2014,56.0,56.5,55.1,55.7,35000
6/8/2014,53.9,55.0,53.7,54.2,19500
6/9/2014,54.0,56.4,54.0,55.3,31500
6/10/2014,55.0,55.4,54.5,54.8,17000
6/11/2014,55.0,55.8,55.0,55.2,17000
6/12/2014,55.3,56.0,54.9,55.1,61000
6/15/2014,56.0,56.0,52.0,53.1,62000
6/16/2014,52.6,52.8,52.1,52.5,29000
6/17/2014,52.6,52.7,51.4,51.9,54000
6/18/2014,53.6,53.6,52.0,52.0,16500
6/19/2014,53.3,54.9,52.9,53.5,36000
6/22/2014,53.9,54.3,53.5,53.7,14000
6/23/2014,52.3,53.8,52.2,53.1,17500
6/24/2014,53.7,55.9,52.2,54.3,46500
6/25/2014,54.3,54.4,53.2,53.4,24500
6/26/2014,53.9,53.9,52.8,53.0,24500
6/29/2014,53.0,54.0,53.0,53.2,35500
6/30/2014,54.0,54.0,53.0,53.2,55500
7/2/2014,53.3,53.8,52.0,52.9,29000
7/3/2014,52.5,52.9,52.1,52.5,18500
7/6/2014,53.9,54.0,52.3,52.4,45500
7/7/2014,53.3,54.0,52.0,52.4,31000
7/8/2014,53.4,53.4,52.1,52.3,23500
7/9/2014,52.2,53.0,52.2,52.6,23000
7/10/2014,51.9,52.7,51.5,51.6,40500
7/13/2014,51.3,51.4,51.3,51.3,7500
7/14/2014,50.7,52.0,50.7,51.2,18000
7/15/2014,51.0,51.5,50.1,50.9,10000
7/16/2014,51.0,51.0,50.2,50.4,15500
7/17/2014,50.0,51.3,49.3,50.2,84500
7/20/2014,49.5,51.0,49.1,49.7,58500
7/21/2014,48.5,50.0,48.5,48.9,35500
7/22/2014,48.1,49.9,48.1,49.2,27500
7/23/2014,49.2,49.2,48.3,48.5,29000
7/24/2014,48.5,48.8,47.3,48.3,30500
8/3/2014,48.3,48.3,46.5,48.3,10000
8/4/2014,48.3,48.3,47.3,48.3,20000
8/5/2014,48.0,50.0,47.8,48.6,108500
8/6/2014,50.5,53.4,50.4,53.1,159500
8/10/2014,49.7,51.0,49.2,49.4,61500
8/11/2014,49.8,50.9,49.6,50.4,120000
8/12/2014,50.1,51.3,49.0,49.2,55000
8/13/2014,49.0,49.0,48.0,48.0,30500
8/14/2014,46.7,48.9,46.7,48.1,25000
8/18/2014,48.1,48.1,46.5,47.0,33500
8/19/2014,46.3,47.6,46.2,46.4,29000
8/20/2014,47.5,47.8,45.1,45.4,52000
8/21/2014,45.3,45.5,44.0,44.2,64500
8/24/2014,44.1,45.0,43.5,43.9,62000
8/25/2014,41.2,43.9,41.2,43.0,43500
8/26/2014,43.0,45.4,43.0,44.8,165500
8/27/2014,45.4,45.4,44.0,44.2,97500
8/28/2014,44.0,44.8,42.6,43.3,45000
8/31/2014,43.0,43.8,41.7,42.1,71500
9/1/2014,42.2,42.7,41.3,41.4,51500
9/2/2014,42.5,43.0,42.0,42.5,26000
9/3/2014,43.2,44.9,43.2,44.0,92000
9/4/2014,45.0,46.7,44.0,45.1,205500
9/7/2014,46.0,46.5,44.4,44.6,50500
9/8/2014,44.4,44.4,43.0,43.2,24500
9/9/2014,43.7,44.8,42.9,43.4,82500
9/10/2014,43.3,43.9,42.9,43.0,61000
9/11/2014,44.9,46.3,43.7,44.8,175500
9/14/2014,45.8,49.2,45.0,47.7,339500
9/15/2014,47.7,47.7,44.9,45.0,78500
9/16/2014,45.1,47.0,44.0,44.7,129500
9/17/2014,45.1,45.9,43.0,43.4,103500
9/18/2014,44.8,44.8,43.5,43.9,155500
9/21/2014,44.0,44.9,43.5,44.0,102000
9/22/2014,43.5,45.0,43.2,43.7,55500
9/23/2014,43.9,44.5,43.5,43.7,64500
9/24/2014,44.0,46.0,44.0,44.2,146000
9/25/2014,42.7,46.0,42.7,44.9,248500
9/28/2014,46.5,47.9,45.0,45.2,215500
9/29/2014,44.6,45.5,44.1,44.6,51000
9/30/2014,45.5,47.0,45.1,45.2,195500
10/1/2014,46.1,49.0,46.1,47.2,287500
10/2/2014,46.3,48.0,45.6,47.4,82000
10/12/2014,47.0,48.5,46.3,47.2,103500
10/13/2014,47.2,47.2,45.9,45.9,246000
10/14/2014,46.2,46.2,45.6,45.7,208500
10/15/2014,46.6,46.6,45.2,45.9,123000
10/16/2014,46.0,46.0,45.0,45.0,123000
10/19/2014,44.7,44.7,43.9,44.0,154500
10/20/2014,43.2,44.9,43.2,43.6,112000
10/21/2014,43.7,44.7,43.6,44.0,117000
10/22/2014,44.0,44.8,43.9,43.9,157500
10/23/2014,44.9,44.9,43.5,43.6,72500
10/26/2014,44.5,44.5,43.5,43.8,37500
10/27/2014,44.0,44.6,43.0,44.3,108500
10/28/2014,44.2,44.4,43.6,43.8,39500
10/29/2014,44.2,44.4,43.6,43.8,45000
10/30/2014,44.3,44.3,43.0,43.2,178500
11/2/2014,43.5,45.0,43.5,43.9,134500
11/3/2014,44.4,48.2,44.3,47.9,444000
11/5/2014,47.6,48.6,45.5,45.7,124000
11/6/2014,46.0,46.5,44.8,45.1,89500
11/9/2014,44.7,46.7,44.7,44.8,97000
11/10/2014,46.9,46.9,44.0,44.6,98500
11/11/2014,44.5,45.0,43.8,44.0,95000
11/12/2014,44.3,45.0,44.0,44.3,72500
11/13/2014,45.3,45.4,44.1,44.5,104000
11/16/2014,44.5,44.9,43.7,43.9,99000
11/17/2014,43.5,44.4,43.4,43.6,55000
11/18/2014,43.5,44.0,43.5,43.6,187500
11/19/2014,43.6,44.8,43.4,44.5,55500
11/20/2014,44.5,45.0,43.2,43.5,84000
11/23/2014,43.5,43.9,42.8,43.1,53000
11/24/2014,42.5,43.0,41.0,41.2,98500
11/25/2014,41.9,42.5,40.9,41.2,63000
11/26/2014,41.8,42.0,41.0,41.2,65500
11/27/2014,41.5,42.0,41.1,41.3,31000
11/30/2014,41.3,41.6,41.1,41.2,32500
12/1/2014,42.0,42.4,41.3,41.5,35500
12/2/2014,42.8,44.0,41.7,43.0,62500
12/3/2014,43.5,43.5,42.4,42.6,60500
12/4/2014,42.9,43.4,42.2,42.3,86000
12/7/2014,42.0,42.8,41.7,42.1,29500
12/8/2014,42.0,42.6,42.0,42.3,29000
12/9/2014,42.0,42.4,42.0,42.1,26500
12/10/2014,42.2,42.5,41.9,42.0,28000
12/11/2014,42.0,42.6,41.2,41.8,6600
12/14/2014,41.6,42.0,41.0,41.8,22288
12/15/2014,41.0,42.0,41.0,41.5,24235
12/17/2014,41.2,42.1,41.2,41.9,27396
12/18/2014,42.9,42.9,41.6,42.5,49774
12/21/2014,42.9,43.9,42.0,43.8,98695
12/22/2014,43.7,44.5,43.7,43.9,111464
12/23/2014,44.0,44.0,42.8,43.1,44646
12/24/2014,42.0,43.8,42.0,43.4,38121
12/28/2014,42.2,44.2,42.0,43.1,46783
12/29/2014,43.1,43.9,42.8,43.4,34551
12/30/2014,44.5,44.5,43.2,43.3,44236
1/1/2015,44.2,44.6,43.0,43.2,53178
1/5/2015,43.2,43.8,43.0,43.2,42680
1/6/2015,43.5,43.5,42.6,42.8,52641
1/7/2015,43.0,43.5,42.6,42.7,91040
1/8/2015,42.5,43.4,42.5,42.7,24452
1/11/2015,43.0,43.0,42.4,42.5,38669
1/12/2015,42.4,42.9,41.7,41.8,83172
1/13/2015,42.0,43.1,42.0,42.8,36685
1/14/2015,43.0,43.0,41.6,41.8,57762
1/15/2015,41.5,42.5,41.5,41.9,28107
1/18/2015,42.4,42.4,41.6,41.8,14113
1/19/2015,41.7,42.0,40.2,40.8,56964
1/20/2015,40.7,41.2,40.6,41.0,21798
1/21/2015,40.7,40.7,39.1,39.8,16141
1/22/2015,39.8,40.1,39.8,40.0,2286
1/25/2015,37.7,40.0,37.7,39.1,8044
1/26/2015,39.8,39.8,38.1,38.5,9815
1/27/2015,38.3,38.5,37.0,38.4,66068
1/28/2015,38.2,39.2,38.0,38.5,18739
1/29/2015,38.5,38.9,38.0,38.3,8642
2/1/2015,36.7,37.5,36.7,37.4,16189
2/2/2015,36.8,37.7,35.3,37.1,17873
2/3/2015,37.1,37.4,35.6,37.1,12959
2/4/2015,37.4,37.8,37.4,37.5,12616
2/5/2015,37.0,38.2,37.0,37.4,5117
2/8/2015,37.2,38.5,37.2,38.3,24846
2/9/2015,38.5,38.8,38.5,38.6,24040
2/10/2015,38.2,39.4,38.2,38.8,28460
2/11/2015,40.8,40.8,38.9,39.5,11035
2/12/2015,40.4,40.4,39.6,39.9,13397
2/15/2015,40.8,40.9,38.8,39.8,37838
2/16/2015,39.9,40.0,38.7,39.0,52976
2/17/2015,38.3,39.2,38.3,38.9,30120
2/18/2015,39.1,39.2,38.5,38.9,24828
2/19/2015,39.3,39.3,38.0,38.3,23254
2/22/2015,38.0,38.5,37.9,38.2,10271
2/23/2015,38.7,39.0,38.1,38.4,19660
2/24/2015,39.7,40.9,39.1,39.3,21176
2/25/2015,38.3,39.3,37.9,38.2,20228
2/26/2015,38.0,38.5,38.0,38.2,14800
3/1/2015,38.1,38.5,37.5,37.7,30221
3/2/2015,38.9,39.0,37.8,37.9,11092
3/3/2015,37.1,37.9,36.9,37.1,13405
3/4/2015,37.5,38.7,37.5,37.9,25636
3/5/2015,37.6,37.9,37.0,37.7,19134
3/8/2015,37.4,37.9,37.3,37.5,7026
3/9/2015,37.8,38.0,37.1,37.6,12062
3/10/2015,37.5,38.0,37.4,37.5,17629
3/11/2015,37.2,37.5,36.9,37.1,22406
3/12/2015,37.0,37.1,36.5,36.7,19247
3/15/2015,37.1,37.3,36.5,36.7,17619
3/16/2015,35.7,36.0,35.7,35.9,15656
3/18/2015,35.1,35.7,34.8,35.1,32706
3/19/2015,35.8,35.8,35.4,35.7,5146
3/22/2015,36.0,36.0,35.0,35.7,24475
3/23/2015,36.0,36.5,35.6,35.9,11775
3/24/2015,35.2,35.6,35.2,35.4,9109
3/25/2015,35.0,35.0,34.3,34.5,19422
3/29/2015,35.8,36.0,35.0,35.2,6177
3/30/2015,35.2,36.0,35.2,35.4,22606
3/31/2015,35.2,36.0,35.2,35.5,11899
4/1/2015,34.7,35.9,34.7,35.2,30572
4/2/2015,35.3,35.7,34.7,35.0,44456
4/5/2015,33.0,34.0,33.0,33.9,5334
4/6/2015,34.0,34.0,33.3,33.4,12175
4/7/2015,33.5,33.5,31.8,31.9,15695
4/8/2015,31.1,31.8,30.1,31.3,30816
4/9/2015,30.7,31.7,30.5,30.7,17048
4/12/2015,30.6,30.6,29.8,30.4,12530
4/13/2015,29.6,30.5,29.6,29.9,24820
4/15/2015,31.0,32.3,30.0,32.1,21828
4/16/2015,30.4,32.9,30.4,31.9,12966
4/19/2015,32.0,33.3,31.5,32.3,31495
4/20/2015,32.1,32.6,31.5,31.7,14183
4/21/2015,31.2,32.0,30.1,31.0,6836
4/22/2015,30.3,30.5,30.0,30.1,25553
4/23/2015,30.0,30.0,29.1,29.8,9025
4/26/2015,29.0,29.0,28.1,28.7,11750
4/27/2015,29.0,29.7,28.0,28.3,10502
4/29/2015,28.0,28.2,26.0,26.6,22898
4/30/2015,26.6,26.8,25.3,25.9,20656
5/4/2015,26.0,26.0,23.7,25.0,16659
5/5/2015,25.8,25.9,24.9,25.4,10360
5/6/2015,27.0,27.2,25.8,27.0,8196
