Date,Open,High,Low,Close,Volume
5/12/2013,21.6,22.8,21.3,22.6,528350
5/13/2013,22.6,23.3,22.3,23.0,180150
5/14/2013,23.5,24.8,23.0,24.5,318500
5/15/2013,23.5,24.9,23.4,23.6,278900
5/16/2013,23.6,24.9,23.5,24.7,259300
5/19/2013,25.0,27.1,24.7,27.1,522200
5/20/2013,29.5,29.5,26.5,26.9,392150
5/21/2013,27.2,28.0,26.0,26.1,256450
5/22/2013,26.5,26.5,24.7,24.9,296000
5/26/2013,24.9,25.9,24.0,24.1,129300
5/27/2013,24.8,25.2,24.7,25.0,174650
5/28/2013,25.6,25.6,24.9,25.1,151150
5/29/2013,25.5,26.0,25.3,25.7,344200
5/30/2013,26.1,26.4,25.2,25.3,420350
6/2/2013,26.0,26.9,26.0,26.6,307350
6/3/2013,27.1,27.2,26.0,26.7,473600
6/4/2013,26.5,26.8,26.0,26.2,280150
6/5/2013,26.0,26.5,25.8,26.0,611500
6/6/2013,26.2,26.5,24.8,25.1,480000
6/9/2013,25.6,25.6,23.6,23.8,189850
6/10/2013,24.7,24.9,23.5,24.6,288650
6/11/2013,24.7,26.7,24.6,25.6,962650
6/12/2013,26.0,26.7,25.6,26.1,399300
6/13/2013,26.4,26.4,25.5,25.6,249100
6/16/2013,25.6,26.8,25.5,26.6,676550
6/17/2013,27.0,29.2,27.0,27.7,1454750
6/18/2013,28.1,29.4,27.5,28.6,832150
6/19/2013,29.5,31.4,29.3,30.6,1284500
6/20/2013,29.6,30.8,29.0,29.2,634000
6/23/2013,29.6,30.9,27.9,28.2,700000
6/24/2013,28.8,28.9,27.2,27.9,461700
6/26/2013,28.9,30.0,28.9,29.5,824950
6/27/2013,30.4,30.4,28.7,28.9,583650
6/30/2013,29.4,29.4,26.8,27.7,351950
7/2/2013,28.7,29.4,28.5,28.7,591200
7/3/2013,28.8,31.0,28.8,30.2,902250
7/4/2013,30.2,32.0,30.2,31.8,1160850
7/7/2013,33.0,34.0,32.1,32.5,1121150
7/8/2013,32.2,32.5,30.8,31.7,890800
7/9/2013,31.4,32.8,30.3,31.3,769450
7/10/2013,31.0,32.4,29.6,30.0,953250
7/11/2013,29.5,30.3,28.0,28.4,410900
7/14/2013,28.6,29.0,27.5,27.8,360150
7/15/2013,28.5,28.5,26.4,27.0,575900
7/16/2013,27.4,29.7,27.4,29.7,636950
7/17/2013,30.9,32.6,30.4,32.4,1742650
7/18/2013,32.5,33.7,31.6,32.0,1103400
7/21/2013,34.0,34.1,31.5,31.9,939950
7/22/2013,32.8,32.9,30.0,30.6,465250
7/23/2013,31.0,31.3,27.9,28.2,487850
7/24/2013,29.9,31.0,27.9,30.8,579600
7/25/2013,31.1,31.1,28.4,28.7,364600
7/28/2013,28.5,29.2,27.9,28.1,254400
7/29/2013,28.8,29.0,28.3,28.5,179250
7/30/2013,27.5,28.0,26.0,26.5,693750
7/31/2013,27.0,27.0,25.8,26.0,237100
8/1/2013,26.3,26.3,25.1,25.2,212950
8/4/2013,25.1,25.1,23.9,24.2,132400
8/5/2013,24.5,25.1,24.3,24.8,136750
8/12/2013,25.0,25.3,24.5,24.9,101650
8/13/2013,25.4,26.4,25.4,26.1,149450
8/14/2013,26.3,26.9,25.7,26.5,195850
8/18/2013,26.9,27.0,26.3,26.4,331650
8/19/2013,26.9,26.9,26.1,26.5,181350
8/20/2013,26.8,27.0,26.3,26.4,217000
8/21/2013,26.5,26.7,25.7,25.9,194850
8/22/2013,26.1,26.3,25.4,25.5,522900
8/25/2013,26.5,26.7,25.9,26.5,492650
8/26/2013,26.5,27.0,26.2,26.3,312950
8/27/2013,26.3,26.7,25.5,25.6,215450
8/29/2013,25.5,25.9,25.1,25.1,177650
9/1/2013,25.2,26.3,25.2,25.5,214100
9/2/2013,25.3,26.0,25.2,25.3,154700
9/3/2013,25.4,25.4,25.0,25.1,168100
9/4/2013,25.2,25.6,24.8,24.9,229700
9/5/2013,25.1,25.5,24.9,24.9,139300
9/8/2013,25.0,25.1,24.2,24.3,206000
9/9/2013,24.4,24.9,23.9,24.0,216150
9/10/2013,24.3,24.5,24.0,24.0,267100
9/11/2013,24.3,24.3,23.5,23.7,305000
9/12/2013,23.6,24.3,23.6,23.7,123600
9/15/2013,23.7,25.5,23.7,25.1,398550
9/16/2013,25.4,25.8,24.7,24.9,260800
9/17/2013,25.5,25.7,24.5,24.9,357800
9/18/2013,25.5,26.3,24.4,24.5,476450
9/19/2013,24.6,25.2,24.4,24.5,123200
9/22/2013,24.6,24.9,23.9,24.0,186550
9/23/2013,24.5,24.5,23.8,23.9,154800
9/24/2013,24.0,25.0,23.9,23.9,247050
9/25/2013,24.0,24.4,23.8,23.9,196850
9/26/2013,24.0,24.3,23.7,23.7,90250
9/29/2013,23.8,23.8,23.1,23.1,132550
9/30/2013,23.3,23.4,22.5,22.6,156800
10/1/2013,22.7,22.8,22.3,22.4,107950
10/2/2013,22.9,23.9,22.7,23.0,143400
10/3/2013,23.7,23.7,22.8,22.9,169800
10/6/2013,22.8,22.8,22.0,22.1,145700
10/7/2013,22.0,22.5,21.9,21.9,132450
10/8/2013,22.1,22.3,21.6,21.8,79100
10/9/2013,21.3,22.1,21.3,21.9,97250
10/10/2013,21.8,21.8,21.0,21.5,349400
10/20/2013,21.4,21.4,20.7,20.9,105050
10/21/2013,20.8,21.4,20.5,21.0,80050
10/22/2013,21.0,21.6,21.0,21.3,114250
10/23/2013,21.5,21.8,21.0,21.5,252850
10/24/2013,21.2,21.4,20.7,20.7,220650
10/27/2013,20.7,21.7,20.7,21.5,146300
10/28/2013,21.6,23.3,21.6,22.3,348900
10/29/2013,22.2,22.8,21.9,22.6,180250
10/30/2013,22.6,23.9,22.4,23.2,419500
10/31/2013,23.2,23.3,22.9,23.1,276050
11/3/2013,22.8,23.5,22.8,23.3,140550
11/4/2013,23.5,24.9,23.4,24.7,783000
11/5/2013,24.9,25.2,24.0,24.1,270750
11/6/2013,24.2,25.0,23.8,24.8,381350
11/7/2013,25.0,26.2,25.0,26.0,839900
11/10/2013,26.3,26.5,25.2,26.0,481500
11/11/2013,26.3,27.5,25.5,25.6,500300
11/12/2013,25.5,26.2,25.0,25.4,321200
11/13/2013,25.9,26.3,25.5,25.5,334950
11/14/2013,25.3,25.9,25.0,25.0,351650
11/17/2013,25.5,25.5,24.9,25.1,299800
11/18/2013,25.2,25.8,25.1,25.2,280150
11/19/2013,25.3,26.1,25.2,25.9,356000
11/20/2013,26.2,26.5,25.8,26.0,422000
11/21/2013,26.0,26.2,25.2,25.3,306600
11/24/2013,25.3,25.7,24.8,24.9,314400
11/25/2013,25.4,25.5,24.9,25.0,297750
11/26/2013,25.0,25.2,24.0,24.1,387050
11/27/2013,24.5,24.5,23.8,23.9,227850
11/28/2013,24.2,24.3,23.6,23.7,94100
12/1/2013,23.9,23.9,23.2,23.2,128750
12/2/2013,23.5,23.8,23.2,23.5,87550
12/3/2013,23.8,24.5,23.7,24.3,251300
12/4/2013,24.5,24.9,24.3,24.4,181900
12/5/2013,24.3,24.4,24.0,24.0,73200
12/8/2013,24.5,24.5,24.0,24.3,126000
12/9/2013,24.4,25.0,24.3,24.6,308050
12/10/2013,24.8,25.9,24.8,25.7,529000
12/11/2013,26.4,26.4,25.5,25.7,425350
12/12/2013,25.8,25.8,24.5,24.9,293350
12/15/2013,23.8,25.5,23.8,24.6,186100
12/17/2013,24.9,25.1,24.3,24.4,184950
12/18/2013,24.8,25.5,24.5,24.6,242400
12/19/2013,24.6,24.9,24.6,24.7,80850
12/22/2013,25.7,25.9,24.6,25.7,414600
12/23/2013,25.9,26.8,25.8,25.8,790800
12/24/2013,25.6,26.3,25.1,25.3,202250
12/26/2013,25.2,25.7,25.0,25.3,301300
12/29/2013,25.2,26.5,25.2,26.2,612950
12/30/2013,26.2,27.5,26.2,26.7,652000
1/1/2014,26.9,28.5,25.6,27.8,1168650
1/2/2014,28.0,28.0,26.9,27.7,639850
1/6/2014,27.8,27.9,27.0,27.2,599900
1/7/2014,27.3,27.6,26.8,27.0,576350
1/8/2014,27.1,28.3,27.1,28.1,883150
1/9/2014,28.9,28.9,28.1,28.3,829050
1/12/2014,29.0,29.0,27.7,27.8,540400
1/13/2014,27.6,28.2,27.4,27.5,455250
1/15/2014,27.9,27.9,27.1,27.3,438500
1/16/2014,28.0,28.5,27.2,28.0,524100
1/19/2014,28.2,28.9,28.1,28.6,638500
1/20/2014,28.5,29.0,28.3,28.6,551650
1/21/2014,28.0,28.8,28.0,28.5,439500
1/22/2014,28.8,29.3,28.8,29.0,787750
1/23/2014,29.0,31.0,29.0,30.7,1442500
1/26/2014,30.2,31.4,30.2,30.5,855000
1/27/2014,30.2,30.9,29.9,30.1,991050
1/28/2014,30.8,30.8,29.7,29.8,610050
1/29/2014,29.9,31.5,29.8,31.0,882500
1/30/2014,30.5,32.6,30.4,31.9,956950
2/2/2014,32.7,33.3,31.9,33.1,1138950
2/3/2014,33.6,34.3,32.6,32.8,1039350
2/4/2014,32.2,33.2,31.7,31.8,716750
2/5/2014,32.1,32.5,31.2,31.3,557250
2/6/2014,31.8,31.9,31.0,31.1,517000
2/9/2014,31.8,31.9,30.7,30.8,342000
2/10/2014,30.7,31.4,30.1,30.5,587300
2/11/2014,30.5,30.8,29.6,29.7,322800
2/12/2014,29.9,30.5,28.6,29.0,540200
2/13/2014,29.9,29.9,28.5,28.8,241750
2/16/2014,29.2,29.5,28.6,28.8,151500
2/17/2014,29.3,29.9,28.9,29.2,365350
2/18/2014,29.8,29.8,28.3,28.6,293200
2/19/2014,28.7,28.9,28.4,28.5,471350
2/20/2014,28.6,29.2,28.2,28.3,674600
2/23/2014,29.2,29.7,28.7,28.7,538250
2/24/2014,29.5,31.1,29.2,30.9,2305300
2/25/2014,31.1,31.3,28.7,29.0,1409550
2/26/2014,29.0,29.8,28.8,29.6,914250
2/27/2014,30.4,30.4,29.4,29.6,956650
3/2/2014,28.6,28.6,26.4,26.5,1370350
3/3/2014,26.0,26.7,25.6,25.8,980750
3/4/2014,25.8,26.8,25.7,26.3,586650
3/5/2014,26.6,26.6,25.6,26.1,949950
3/6/2014,26.2,26.2,25.2,25.3,724400
3/9/2014,25.4,25.8,24.4,24.4,762500
3/10/2014,25.2,25.2,24.3,24.4,618700
3/12/2014,23.7,24.0,22.9,23.2,786400
3/13/2014,24.0,24.0,23.0,23.0,366600
3/16/2014,23.2,23.3,22.4,22.6,701900
3/18/2014,22.5,22.7,21.8,22.0,754950
3/19/2014,21.8,22.2,21.1,21.2,599850
3/20/2014,21.3,22.9,21.3,22.7,397600
3/23/2014,22.6,22.8,21.9,22.2,340400
3/24/2014,21.9,22.2,21.7,21.9,397200
3/25/2014,22.0,22.4,22.0,22.2,283600
3/27/2014,22.0,22.3,21.5,21.6,261100
3/30/2014,21.8,21.8,21.0,21.1,455800
3/31/2014,21.2,21.6,21.0,21.3,254400
4/1/2014,21.6,22.4,21.5,22.1,393650
4/2/2014,22.3,23.0,22.3,22.7,576450
4/3/2014,22.6,22.9,22.3,22.5,514250
4/6/2014,22.8,22.9,22.3,22.4,304200
4/7/2014,22.4,22.6,21.5,21.7,499150
4/8/2014,21.9,21.9,20.8,21.0,729100
4/9/2014,21.0,21.6,20.9,21.4,359900
4/10/2014,21.5,22.1,21.1,21.2,476400
4/13/2014,21.5,21.5,21.0,21.0,193400
4/15/2014,21.1,21.3,20.5,20.7,504050
4/16/2014,20.6,20.9,20.1,20.2,406600
4/17/2014,20.4,20.5,19.5,19.6,739700
4/20/2014,19.9,20.5,19.8,20.1,362300
4/21/2014,20.2,21.4,20.2,21.2,782400
4/22/2014,21.3,22.2,21.2,21.9,955700
4/23/2014,21.6,21.8,21.1,21.3,501800
4/24/2014,21.6,21.7,20.9,21.0,474300
4/27/2014,21.2,21.4,20.5,20.6,381750
4/28/2014,20.6,20.9,20.3,20.3,265050
4/29/2014,20.9,20.9,20.0,20.0,440400
4/30/2014,20.0,20.4,19.6,20.1,353900
5/4/2014,20.5,20.5,19.7,19.8,336700
5/5/2014,20.2,20.2,19.7,19.9,528900
5/6/2014,20.2,21.3,20.1,20.8,812300
5/7/2014,21.0,21.7,20.6,20.8,658200
5/8/2014,20.7,20.9,20.2,20.3,601200
5/11/2014,20.4,20.8,20.2,20.5,377750
5/12/2014,20.5,21.4,20.5,20.7,732800
5/14/2014,20.6,20.7,19.8,19.9,554900
5/15/2014,20.2,20.4,20.0,20.1,905200
5/18/2014,20.4,20.4,19.9,19.9,389800
5/19/2014,20.2,20.2,19.6,19.6,482300
5/20/2014,20.0,20.0,19.2,19.2,373350
5/21/2014,19.7,19.7,19.4,19.4,243000
5/22/2014,19.6,19.8,19.0,19.1,302850
5/25/2014,19.2,19.3,18.9,19.1,193900
5/26/2014,19.2,19.2,18.6,18.8,310650
5/27/2014,19.1,19.3,18.8,19.0,182100
5/28/2014,19.1,19.1,18.6,18.7,212850
5/29/2014,18.8,19.0,18.3,18.4,429350
6/1/2014,18.6,18.7,18.0,18.0,375900
6/2/2014,18.4,18.4,17.7,17.7,324400
6/3/2014,17.7,17.9,17.0,17.1,649000
6/4/2014,17.5,17.5,17.0,17.0,315550
6/5/2014,17.2,17.6,17.0,17.1,264650
6/8/2014,17.0,17.0,16.5,16.7,259850
6/9/2014,16.8,18.0,16.8,17.8,587750
6/10/2014,17.9,17.9,17.2,17.3,279800
6/11/2014,17.3,17.7,17.2,17.2,245300
6/12/2014,17.3,17.4,17.2,17.2,201150
6/15/2014,17.5,17.5,16.6,16.7,220750
6/16/2014,16.9,17.0,16.5,16.5,259450
6/17/2014,16.5,16.7,16.4,16.4,172600
6/18/2014,16.5,16.9,16.5,16.7,127350
6/19/2014,17.0,17.4,16.8,17.1,379150
6/22/2014,17.1,17.1,16.8,16.8,103300
6/23/2014,16.7,17.1,16.7,16.9,186600
6/24/2014,16.8,17.3,16.8,16.9,150300
6/25/2014,16.6,17.2,16.6,16.7,861400
6/26/2014,16.8,17.1,16.5,16.9,1222250
6/29/2014,17.2,18.0,17.1,17.9,1355550
6/30/2014,18.0,18.5,17.7,17.9,1049200
7/2/2014,18.1,18.3,17.6,17.6,399450
7/3/2014,17.6,17.8,17.2,17.3,514850
7/6/2014,17.5,17.6,16.9,17.0,951550
7/7/2014,17.1,17.1,16.4,16.5,1024350
7/8/2014,17.0,17.0,16.6,16.7,204700
7/9/2014,16.9,17.3,16.8,16.9,290350
7/10/2014,16.7,17.4,16.7,16.9,382100
7/13/2014,17.0,17.0,16.6,16.7,238250
7/14/2014,16.7,16.9,16.6,16.6,177550
7/15/2014,16.7,16.8,16.6,16.6,193350
7/16/2014,16.8,16.9,16.6,16.7,301550
7/17/2014,16.7,17.0,16.6,16.7,318500
7/20/2014,16.8,17.0,16.7,16.9,190700
7/21/2014,17.3,17.5,17.1,17.1,763650
7/22/2014,17.2,17.4,17.0,17.2,377050
7/23/2014,17.3,17.4,16.8,16.8,182200
7/24/2014,17.0,17.1,16.8,16.8,265950
8/3/2014,17.1,17.1,16.8,16.8,256650
8/4/2014,16.9,17.0,16.8,16.8,421350
8/5/2014,17.0,17.4,16.9,16.9,413900
8/6/2014,17.0,17.4,17.0,17.1,428350
8/7/2014,17.2,17.4,17.1,17.1,617150
8/10/2014,17.3,17.8,17.2,17.4,957900
8/11/2014,17.7,17.7,17.0,17.0,698650
8/12/2014,17.1,17.2,16.9,16.9,701250
8/13/2014,17.1,17.1,16.7,16.7,372200
8/14/2014,17.5,17.5,16.8,16.9,393700
8/18/2014,17.0,17.0,16.8,16.8,388250
8/19/2014,17.0,17.0,16.7,16.7,514800
8/20/2014,17.0,17.0,16.6,16.7,413050
8/21/2014,16.9,17.6,16.9,17.3,1188150
8/24/2014,17.4,18.0,17.2,17.8,1536100
8/25/2014,18.0,19.3,18.0,19.1,3070100
8/26/2014,19.4,19.6,18.6,18.8,1907150
8/27/2014,18.8,18.9,18.0,18.2,1364350
8/28/2014,18.1,18.3,18.0,18.1,774950
8/31/2014,18.3,18.4,17.9,17.9,538750
9/1/2014,17.9,18.0,17.6,17.8,782450
9/2/2014,17.9,18.8,17.8,18.5,902700
9/3/2014,18.7,19.6,18.6,18.9,1868100
9/4/2014,19.1,20.3,19.1,20.1,2935650
9/7/2014,20.1,21.5,19.8,20.7,3275400
9/8/2014,20.6,20.8,19.9,19.9,1479300
9/9/2014,20.3,21.3,19.6,21.1,2159300
9/10/2014,21.4,21.8,20.6,20.7,1848400
9/11/2014,20.6,21.0,20.0,20.1,1209400
9/14/2014,20.2,20.5,19.5,19.6,1360450
9/15/2014,19.8,21.2,19.8,20.3,1867150
9/16/2014,20.5,20.8,20.0,20.5,1080700
9/17/2014,20.6,22.0,20.6,21.6,3675650
9/18/2014,22.0,23.4,22.0,22.8,3815150
9/21/2014,22.9,24.9,22.5,23.7,3619850
9/22/2014,23.8,24.8,22.7,24.1,3822050
9/23/2014,24.4,24.9,23.1,23.3,2660200
9/24/2014,23.9,24.0,22.5,22.6,1768150
9/25/2014,23.4,24.7,23.4,23.9,3036800
9/28/2014,24.9,25.3,23.4,23.7,2486450
9/29/2014,24.2,24.2,23.0,23.2,1244100
9/30/2014,23.4,24.8,23.3,23.8,1840950
10/1/2014,23.8,25.0,23.8,24.6,2729650
10/2/2014,25.0,26.4,24.9,26.0,3390150
10/12/2014,26.0,26.3,24.8,25.7,2441300
10/13/2014,25.8,25.8,25.0,25.2,2142700
10/14/2014,25.7,27.1,25.7,26.2,3201000
10/15/2014,26.4,26.4,25.5,25.5,1498300
10/16/2014,25.6,25.8,24.3,24.7,1605350
10/19/2014,25.0,25.0,23.5,23.6,923850
10/20/2014,24.0,24.8,23.7,24.0,1028850
10/21/2014,24.3,24.6,24.0,24.1,655500
10/22/2014,24.1,24.2,23.0,23.0,1236450
10/23/2014,23.7,23.8,23.1,23.2,728600
10/26/2014,23.3,23.8,22.7,22.7,791900
10/27/2014,23.1,23.2,22.3,23.0,635200
10/28/2014,23.0,23.3,22.4,22.5,417700
10/29/2014,22.5,23.2,22.3,22.9,754400
10/30/2014,23.3,23.4,22.8,23.0,917850
11/2/2014,22.6,23.0,21.8,22.2,645400
11/3/2014,22.2,22.4,21.5,21.6,587950
11/5/2014,22.1,22.1,20.9,21.2,685450
11/6/2014,21.2,23.2,21.2,22.8,947050
11/9/2014,23.0,23.0,21.5,21.7,824100
11/10/2014,22.0,22.9,21.6,21.6,554750
11/11/2014,21.9,22.2,21.6,21.7,424000
11/12/2014,21.9,22.7,21.7,22.1,715150
11/13/2014,22.2,22.7,21.8,21.9,408350
11/16/2014,21.8,22.4,21.8,21.9,788450
11/17/2014,22.0,22.2,21.5,21.5,467050
11/18/2014,21.7,22.0,21.1,21.2,268650
11/19/2014,21.4,22.2,21.4,21.5,367200
11/20/2014,22.5,22.5,21.4,21.7,483450
11/23/2014,22.0,22.2,21.6,21.7,347000
11/24/2014,21.7,21.8,21.2,21.3,251400
11/25/2014,21.6,21.8,21.2,21.2,219200
11/26/2014,21.5,21.8,21.0,21.0,275600
11/27/2014,20.9,21.4,20.8,20.9,299350
11/30/2014,21.3,21.3,20.9,21.0,170500
12/1/2014,21.1,22.0,21.1,21.8,350550
12/2/2014,21.9,22.4,21.8,22.0,291800
12/3/2014,22.1,22.6,22.0,22.5,470450
12/4/2014,22.5,23.0,22.1,22.4,514650
12/7/2014,22.7,23.2,22.5,22.5,450700
12/8/2014,22.7,22.8,21.9,21.9,623100
12/9/2014,22.3,22.7,22.2,22.3,423250
12/10/2014,22.5,22.6,21.9,21.9,652600
12/11/2014,21.6,22.4,21.6,22.3,173882
12/14/2014,21.3,22.3,21.3,22.1,162645
12/15/2014,22.0,22.3,21.3,21.5,550711
12/17/2014,21.4,21.7,21.3,21.3,272482
12/18/2014,21.4,21.7,21.0,21.1,588588
12/21/2014,21.2,21.5,21.1,21.2,135023
12/22/2014,21.2,21.7,21.2,21.4,202692
12/23/2014,21.4,21.6,21.1,21.2,261295
12/24/2014,21.1,21.5,21.0,21.4,175717
12/28/2014,21.8,21.8,21.0,21.2,115310
12/29/2014,21.1,21.5,21.0,21.1,117289
12/30/2014,21.3,21.5,21.2,21.4,179175
1/1/2015,21.4,21.9,21.3,21.7,161483
1/5/2015,21.5,21.8,21.3,21.6,120833
1/6/2015,21.6,22.3,21.6,22.1,498699
