Date,Open,High,Low,Close,Volume
3/16/2014,13.7,14.6,13.7,13.7,276500
3/18/2014,13.8,13.8,13.5,13.6,264750
3/19/2014,13.6,13.6,13.3,13.4,423250
3/20/2014,13.3,13.7,13.3,13.6,191250
3/23/2014,13.6,13.7,13.3,13.3,203000
3/24/2014,13.5,13.5,13.1,13.1,240250
3/25/2014,13.2,13.6,13.2,13.4,312750
3/27/2014,13.3,13.4,13.2,13.3,305500
3/30/2014,13.3,13.8,13.2,13.6,495250
3/31/2014,13.5,13.7,13.4,13.5,213000
4/1/2014,13.7,14.3,13.4,14.1,1330750
4/2/2014,14.1,14.3,13.8,14.1,855250
4/3/2014,13.9,14.1,13.9,14.0,585500
4/6/2014,13.9,14.0,13.8,13.8,624250
4/7/2014,13.9,14.0,13.7,13.7,791500
4/8/2014,13.7,13.9,13.7,13.8,1121750
4/9/2014,13.8,14.2,13.7,14.0,1051750
4/10/2014,13.8,14.3,13.8,14.0,1147000
4/13/2014,14.1,14.2,13.9,14.1,574750
4/15/2014,13.8,14.3,13.8,14.0,1584500
4/16/2014,14.0,14.1,13.9,14.0,1064500
4/17/2014,14.3,14.3,13.8,13.9,1226500
4/20/2014,14.0,14.6,14.0,14.3,3242250
4/21/2014,14.3,14.6,14.2,14.5,3918250
4/22/2014,14.6,14.6,14.1,14.2,3430750
4/23/2014,14.3,14.3,14.1,14.2,2920750
4/27/2014,13.1,13.2,12.8,12.8,2126000
4/28/2014,12.9,13.2,12.6,12.6,1170500
4/29/2014,12.5,12.7,12.2,12.3,923500
4/30/2014,12.2,12.4,12.0,12.1,685750
5/4/2014,12.0,12.1,11.7,11.7,625750
5/5/2014,11.7,12.0,11.5,11.8,961750
5/6/2014,11.7,11.9,11.5,11.6,934500
5/7/2014,11.7,11.8,11.5,11.6,489750
5/8/2014,11.9,12.4,11.9,12.0,2107000
5/11/2014,12.1,12.3,12.0,12.1,1182000
5/12/2014,12.0,12.4,11.8,12.2,1277500
5/14/2014,12.2,12.2,11.8,11.9,863500
5/15/2014,11.9,12.3,11.8,12.1,602250
5/18/2014,12.1,12.3,12.0,12.2,768000
5/19/2014,11.7,12.2,11.4,11.9,396500
5/20/2014,11.9,12.0,11.8,11.8,336500
5/21/2014,12.1,12.1,11.8,11.9,358250
5/22/2014,11.9,12.1,11.8,11.8,538250
5/25/2014,11.9,11.9,11.7,11.8,515000
5/26/2014,11.8,11.9,11.7,11.7,407750
5/27/2014,11.7,12.1,11.7,11.9,915250
5/28/2014,11.8,12.0,11.8,11.9,504250
5/29/2014,11.8,12.1,11.8,11.9,443750
6/1/2014,11.8,11.9,11.7,11.7,730250
6/2/2014,11.7,12.0,11.7,11.7,744500
6/3/2014,11.7,11.7,11.5,11.5,651750
6/4/2014,11.5,11.6,11.3,11.3,458250
6/5/2014,11.4,11.5,11.2,11.2,461250
6/8/2014,11.0,11.4,11.0,11.2,463500
6/9/2014,11.2,11.5,11.1,11.4,673500
6/10/2014,11.3,11.4,11.1,11.2,556250
6/11/2014,11.1,11.3,11.0,11.0,500000
6/12/2014,11.1,11.3,11.0,11.0,404250
6/15/2014,11.0,11.2,11.0,11.0,439750
6/16/2014,11.0,11.3,11.0,11.1,466750
6/17/2014,11.1,11.2,11.0,11.1,528750
6/18/2014,11.1,11.3,11.0,11.1,525000
6/19/2014,11.1,11.2,11.0,11.0,589750
6/22/2014,11.0,11.2,11.0,11.0,336000
6/23/2014,11.0,11.4,11.0,11.3,440000
6/24/2014,11.3,11.5,11.2,11.2,830500
6/25/2014,11.3,11.3,11.1,11.1,711000
6/26/2014,11.2,11.3,11.1,11.2,530500
6/29/2014,11.2,11.5,11.2,11.3,554750
6/30/2014,11.5,11.6,11.3,11.3,731500
7/2/2014,11.4,11.7,11.1,11.2,414000
7/3/2014,11.6,11.8,11.3,11.4,356000
7/6/2014,11.3,11.5,11.2,11.3,221000
7/7/2014,11.3,11.4,11.2,11.2,238000
7/8/2014,11.1,11.4,11.1,11.2,240000
7/9/2014,11.3,11.3,11.0,11.1,787500
7/10/2014,11.1,11.3,11.1,11.1,148500
7/13/2014,11.1,11.4,11.1,11.2,313500
7/14/2014,11.2,11.3,11.1,11.1,166250
7/15/2014,11.1,11.3,11.1,11.2,297500
7/16/2014,11.2,11.3,11.1,11.1,532000
7/17/2014,11.2,11.4,11.1,11.2,876250
7/20/2014,11.3,11.6,11.3,11.3,984750
7/21/2014,11.6,11.6,11.4,11.4,1043500
7/22/2014,11.6,11.6,11.4,11.4,500000
7/23/2014,11.5,11.6,11.4,11.4,555000
7/24/2014,11.4,11.6,11.4,11.5,155750
8/3/2014,11.5,11.6,11.4,11.4,519500
8/4/2014,11.4,11.6,11.4,11.5,480500
8/5/2014,11.4,11.7,11.4,11.4,694250
8/6/2014,11.4,11.5,11.3,11.3,1873500
8/7/2014,11.4,11.5,11.3,11.4,867500
8/10/2014,11.3,11.4,11.3,11.3,727750
8/11/2014,11.3,11.4,11.2,11.2,590500
8/12/2014,11.2,11.4,11.2,11.3,629750
8/13/2014,11.3,11.3,11.2,11.2,306750
8/14/2014,11.2,11.3,11.2,11.2,425000
8/18/2014,11.2,11.3,11.1,11.1,855500
8/19/2014,11.1,11.2,11.1,11.1,356500
8/20/2014,11.1,11.2,11.1,11.1,410000
8/21/2014,11.1,11.2,11.0,11.0,1512250
8/24/2014,11.1,11.2,11.0,11.0,513750
8/25/2014,11.0,11.3,11.0,11.1,286250
8/26/2014,11.2,11.4,11.1,11.3,654750
8/27/2014,11.3,11.5,11.2,11.4,423250
8/28/2014,11.3,11.5,11.3,11.3,625250
8/31/2014,11.3,11.4,11.3,11.3,413000
9/1/2014,11.5,11.5,11.3,11.3,355000
9/2/2014,11.4,11.5,11.3,11.3,376500
9/3/2014,11.4,11.5,11.3,11.3,418750
9/4/2014,11.4,11.5,11.3,11.3,307000
9/7/2014,11.4,11.8,11.3,11.5,426250
9/8/2014,11.6,11.8,11.4,11.4,555250
9/9/2014,11.4,11.5,11.3,11.3,588750
9/10/2014,11.4,11.5,11.3,11.4,169000
9/11/2014,11.4,11.6,11.4,11.4,900250
9/14/2014,11.4,11.6,11.4,11.4,456500
9/15/2014,11.4,11.6,11.4,11.4,715750
9/16/2014,11.5,11.7,11.4,11.4,607000
9/17/2014,11.4,11.7,11.4,11.6,742000
9/18/2014,11.5,12.1,11.3,11.5,3130500
9/21/2014,11.6,12.3,11.4,12.1,1446000
9/22/2014,12.0,12.6,11.8,12.3,1166500
9/23/2014,12.3,13.3,12.2,13.1,1914250
9/24/2014,13.4,13.4,12.5,12.7,1275500
9/25/2014,12.6,13.3,12.6,12.8,2242750
9/28/2014,12.5,13.0,12.5,12.8,624250
9/29/2014,12.8,12.9,12.5,12.5,1659750
9/30/2014,12.4,13.1,12.4,12.7,803250
10/1/2014,12.9,13.2,12.5,12.8,1810250
10/2/2014,13.0,13.5,13.0,13.3,900750
10/12/2014,13.7,14.1,13.3,13.9,1523750
10/13/2014,14.1,14.3,13.6,13.9,956750
10/14/2014,13.8,14.1,13.6,13.8,1442250
10/15/2014,14.4,14.7,13.7,14.0,755500
10/16/2014,14.1,14.1,13.8,13.9,1006000
10/19/2014,13.8,13.9,13.5,13.5,2876000
10/20/2014,13.6,13.8,13.6,13.6,1108000
10/21/2014,13.7,14.0,13.6,13.6,1477000
10/22/2014,13.5,13.8,13.5,13.5,1363750
10/23/2014,13.6,13.6,13.4,13.4,1595250
10/26/2014,13.5,13.6,13.3,13.4,2187000
10/27/2014,13.3,13.7,13.2,13.4,1635250
10/28/2014,13.5,13.7,13.4,13.5,625250
10/29/2014,13.5,13.7,13.4,13.4,395000
10/30/2014,13.5,13.7,13.4,13.5,1386000
11/2/2014,13.6,13.7,13.5,13.6,953750
11/3/2014,13.6,13.7,13.6,13.6,366750
11/5/2014,14.4,14.4,13.6,13.9,1363250
11/6/2014,13.7,13.9,13.6,13.7,280500
11/9/2014,13.6,13.7,13.6,13.6,630000
11/10/2014,14.5,14.5,13.6,13.6,486250
11/11/2014,13.8,14.0,13.6,13.8,570000
11/12/2014,13.8,14.0,13.6,13.8,957500
11/13/2014,13.7,14.0,13.6,13.8,371750
11/16/2014,13.7,14.0,13.7,13.9,1300750
11/17/2014,14.0,14.0,13.7,13.9,758500
11/18/2014,13.8,14.0,13.8,13.9,572250
11/19/2014,13.9,14.1,13.8,14.0,1403750
11/20/2014,13.9,14.1,13.9,14.0,465500
11/23/2014,13.9,14.1,13.8,14.0,575750
11/24/2014,13.9,14.0,13.8,13.9,855000
11/25/2014,13.9,14.0,13.8,13.8,451750
11/26/2014,13.7,13.8,13.7,13.7,120250
11/27/2014,13.8,13.9,13.7,13.7,182000
11/30/2014,13.6,13.7,13.6,13.6,93750
12/1/2014,13.8,13.9,13.7,13.7,119750
12/2/2014,13.7,13.8,13.6,13.7,197500
12/3/2014,13.6,13.9,13.6,13.8,238000
12/4/2014,13.6,13.9,13.6,13.8,189500
12/7/2014,13.8,13.8,13.7,13.7,350500
12/8/2014,13.6,13.9,13.6,13.8,169250
12/9/2014,13.8,14.1,13.7,13.8,497500
12/10/2014,13.8,14.2,13.7,13.9,753500
12/11/2014,13.7,13.8,13.6,13.6,113913
12/14/2014,13.6,13.8,13.6,13.6,120400
12/15/2014,13.6,13.7,13.5,13.6,156367
12/17/2014,13.9,13.9,13.5,13.6,322665
12/18/2014,13.5,13.7,13.4,13.6,83350
12/21/2014,13.5,13.7,13.5,13.6,202438
12/22/2014,13.5,13.6,13.5,13.6,153558
12/23/2014,13.5,13.6,13.4,13.5,145508
12/24/2014,13.4,13.6,13.4,13.5,358959
12/28/2014,13.4,13.5,13.0,13.5,130699
12/29/2014,13.2,13.6,13.2,13.5,390326
12/30/2014,13.5,13.7,13.5,13.6,388374
