Date,Open,High,Low,Close,Volume
2/4/2016,19.8,20.2,19.8,19.9,586214
2/7/2016,20.0,20.2,19.1,19.3,1256250
2/8/2016,19.3,19.4,18.6,18.7,1140900
2/9/2016,18.8,19.3,18.4,19.2,1343990
2/10/2016,19.4,19.6,18.9,19.1,1007280
2/11/2016,19.0,19.2,18.8,19.0,717286
2/14/2016,19.1,19.2,18.5,18.6,849026
2/15/2016,18.8,18.8,18.1,18.2,1283710
2/16/2016,18.3,19.5,18.3,19.1,1765240
2/17/2016,19.3,20.5,19.3,20.1,3012460
2/18/2016,20.2,20.5,19.8,19.8,1916360
2/22/2016,19.9,20.1,19.0,19.2,1680770
2/23/2016,19.5,19.9,19.1,19.3,1344700
2/24/2016,19.3,19.8,19.0,19.1,1151070
2/25/2016,19.1,19.3,18.7,18.8,1054160
2/28/2016,18.9,18.9,18.4,18.6,906764
2/29/2016,18.6,18.8,18.3,18.4,690851
3/1/2016,18.5,18.7,18.3,18.4,596241
3/2/2016,18.3,19.0,18.2,18.4,651983
3/3/2016,18.7,18.8,18.4,18.5,405797
3/6/2016,18.5,18.5,18.2,18.3,226523
3/7/2016,18.3,18.5,18.0,18.1,691755
3/8/2016,18.1,18.5,18.1,18.2,650331
3/9/2016,18.4,19.5,18.3,19.4,2039860
3/10/2016,19.5,19.7,19.1,19.4,1422280
3/13/2016,19.4,20.4,19.4,20.2,3351200
3/14/2016,20.2,20.6,19.7,20.0,2217260
3/15/2016,20.1,20.1,19.5,19.5,1490600
3/16/2016,19.6,20.4,19.6,20.0,2233170
3/20/2016,20.2,20.7,19.8,20.5,2081410
3/21/2016,20.6,21.2,20.6,20.9,3070760
3/22/2016,20.9,20.9,20.2,20.3,1711670
3/23/2016,20.2,20.4,19.0,19.4,2004340
3/24/2016,19.8,19.9,19.0,19.2,927062
3/27/2016,19.2,19.4,18.8,19.0,963440
3/28/2016,19.1,19.4,18.7,18.8,948558
3/29/2016,18.9,19.1,18.7,19.0,679843
3/30/2016,18.9,19.0,18.4,18.6,976873
3/31/2016,18.9,19.3,18.6,19.1,1007690
4/3/2016,19.1,19.5,19.0,19.3,761120
4/4/2016,19.5,19.5,18.8,19.0,593725
4/5/2016,19.0,19.1,18.4,18.6,716485
4/6/2016,18.5,18.8,18.3,18.4,724470
4/7/2016,18.4,18.7,18.1,18.2,986644
4/10/2016,18.4,18.4,17.9,18.0,834137
4/11/2016,18.2,18.2,17.3,17.5,802674
4/12/2016,17.5,17.9,16.8,17.0,852815
4/13/2016,17.0,17.4,16.5,16.6,761148
4/17/2016,16.6,16.8,16.4,16.6,529035
4/18/2016,16.9,17.1,16.3,16.4,955798
4/19/2016,16.7,16.8,15.9,16.1,782962
4/20/2016,16.1,16.2,15.0,15.1,1265810
4/21/2016,15.2,15.4,14.5,14.7,763067
4/24/2016,14.9,15.7,14.4,15.4,841432
4/25/2016,15.5,15.5,14.3,14.6,618771
4/26/2016,14.7,14.7,13.9,14.0,520203
4/27/2016,14.0,14.0,13.4,13.5,572726
4/28/2016,13.6,13.6,11.2,11.3,1682130
5/2/2016,11.3,11.9,11.1,11.8,493481
5/3/2016,12.0,12.5,12.0,12.4,733634
5/4/2016,12.5,12.5,12.1,12.1,640065
5/5/2016,12.2,12.3,11.6,11.8,1039630
5/8/2016,11.9,11.9,11.4,11.5,685916
5/9/2016,11.5,11.6,11.1,11.2,717798
5/10/2016,11.4,11.4,11.2,11.3,423960
5/11/2016,11.3,12.0,11.1,11.7,648981
5/12/2016,11.9,12.4,11.6,12.0,1019090
5/15/2016,12.1,12.1,11.5,11.6,583828
5/16/2016,11.7,12.1,11.5,12.0,814029
5/17/2016,12.0,12.3,11.8,12.0,459933
5/18/2016,12.1,12.6,12.0,12.5,1374740
5/19/2016,12.6,13.5,12.6,13.1,1979920
5/22/2016,13.2,14.0,13.1,13.8,1774040
5/24/2016,13.8,14.1,13.5,13.7,1198200
5/25/2016,13.9,14.0,13.0,13.2,991847
5/26/2016,13.3,14.1,13.3,13.9,1761340
5/29/2016,14.0,14.9,14.0,14.2,1783620
5/30/2016,14.2,14.3,13.5,13.7,1482880
5/31/2016,13.7,14.0,13.4,13.5,812019
6/1/2016,13.6,14.6,13.6,14.5,1989840
6/2/2016,14.5,14.8,14.2,14.3,1288410
6/5/2016,14.1,14.2,13.6,13.7,963062
6/6/2016,13.9,14.0,13.3,13.9,710882
6/7/2016,13.6,13.8,13.3,13.4,482327
6/8/2016,13.5,14.3,13.5,14.0,1626010
6/12/2016,13.5,13.5,13.1,13.2,1041480
6/13/2016,13.2,13.3,12.7,12.9,674646
6/14/2016,12.8,13.2,12.8,13.1,817772
6/15/2016,13.1,13.4,13.1,13.2,936718
6/16/2016,13.2,13.7,13.2,13.4,1777000
6/19/2016,13.5,13.7,13.3,13.5,934189
6/20/2016,13.5,13.6,13.1,13.1,1118710
6/21/2016,13.3,14.2,13.1,14.1,3274320
6/22/2016,14.2,14.7,14.1,14.2,2880240
6/23/2016,14.2,14.5,13.8,14.3,1829490
6/26/2016,14.1,14.6,14.0,14.2,1673420
6/27/2016,14.4,14.7,14.3,14.3,1814660
6/28/2016,14.4,14.5,13.8,13.9,1392900
6/29/2016,14.0,14.1,13.5,13.6,1156010
6/30/2016,13.8,14.0,13.6,13.7,853774
7/10/2016,13.5,13.6,13.1,13.2,677451
7/11/2016,13.4,13.5,13.2,13.3,479852
7/12/2016,13.4,13.5,13.0,13.1,932405
7/13/2016,13.1,13.4,13.1,13.4,927188
7/14/2016,13.4,13.7,13.3,13.4,1032060
7/16/2016,13.4,13.4,13.1,13.2,680131
7/17/2016,13.2,13.2,12.9,13.0,1075040
7/18/2016,13.0,13.2,12.7,12.8,1216920
7/19/2016,12.8,13.0,12.6,12.7,401597
7/20/2016,12.7,12.8,12.5,12.6,305751
7/21/2016,12.7,12.7,12.3,12.4,612646
7/24/2016,12.4,12.7,12.4,12.5,343132
7/25/2016,12.5,12.5,12.3,12.3,300771
7/26/2016,12.3,12.4,11.8,11.9,894545
7/27/2016,12.0,12.3,11.9,12.2,352154
7/28/2016,12.1,12.4,12.1,12.2,313477
7/31/2016,12.2,12.2,11.8,11.9,236143
8/1/2016,11.9,12.0,11.7,11.7,302526
8/2/2016,11.7,12.2,11.7,12.1,352563
8/3/2016,12.2,12.6,12.2,12.3,600146
8/4/2016,12.3,12.4,12.0,12.1,302682
8/7/2016,12.1,12.2,11.8,11.9,245880
8/8/2016,11.8,12.0,11.7,11.8,425342
8/9/2016,11.9,12.2,11.8,11.9,386285
8/10/2016,11.8,12.0,11.8,11.9,282987
8/11/2016,11.9,12.2,11.9,12.1,584091
8/14/2016,12.1,12.2,12.0,12.1,245914
8/16/2016,12.1,12.1,12.0,12.0,297850
8/17/2016,12.1,12.1,11.8,11.8,334833
8/18/2016,11.9,11.9,11.7,11.7,601426
8/21/2016,11.7,11.8,11.6,11.6,229444
8/22/2016,11.6,11.8,11.4,11.5,501437
8/23/2016,11.6,11.7,11.3,11.4,277787
8/24/2016,11.5,11.5,11.1,11.2,543343
8/28/2016,11.2,11.3,11.0,11.1,347723
8/29/2016,11.1,11.3,11.1,11.2,239435
8/30/2016,11.2,11.8,11.2,11.4,562590
8/31/2016,11.5,11.5,11.2,11.3,249242
9/1/2016,11.3,11.6,11.2,11.3,490393
9/4/2016,11.3,11.7,11.3,11.6,654113
9/5/2016,11.4,12.1,11.4,11.9,1244700
9/6/2016,12.0,12.0,11.6,11.8,513965
9/7/2016,11.7,11.8,11.6,11.6,183778
9/8/2016,11.8,11.9,11.6,11.7,445117
9/18/2016,11.9,11.9,11.5,11.6,250718
9/19/2016,11.6,11.7,11.4,11.5,353979
9/20/2016,11.6,11.7,11.4,11.5,413187
9/21/2016,11.7,11.7,11.4,11.5,648218
9/22/2016,11.4,11.9,11.4,11.6,835986
9/24/2016,11.7,12.2,11.6,12.1,1270940
9/25/2016,12.2,12.6,12.1,12.5,2226910
9/26/2016,12.6,12.8,12.4,12.5,1406090
9/27/2016,12.6,12.6,12.0,12.2,995890
9/28/2016,12.0,12.3,12.0,12.1,490515
9/29/2016,12.0,12.8,12.0,12.7,1633350
10/2/2016,12.8,13.5,12.7,13.3,3530720
10/3/2016,13.3,14.1,13.0,13.8,3594640
10/4/2016,14.0,14.1,13.4,13.5,2185460
10/5/2016,13.5,13.8,13.2,13.3,1623820
10/6/2016,13.2,13.8,13.2,13.6,909427
10/9/2016,13.8,14.4,13.7,13.9,3408970
10/10/2016,13.9,14.0,13.4,13.5,1169640
10/13/2016,13.5,13.5,13.0,13.1,867458
10/16/2016,13.3,13.4,12.6,12.7,1276960
10/17/2016,12.6,13.1,12.6,13.0,681098
10/18/2016,13.0,13.5,13.0,13.3,1458740
10/19/2016,13.2,13.4,12.8,12.9,1056520
10/20/2016,12.9,13.1,12.9,13.0,639763
10/23/2016,13.1,13.4,13.1,13.1,1017530
10/24/2016,13.2,13.3,12.8,12.9,803763
10/25/2016,12.9,13.1,12.5,12.6,978270
10/26/2016,12.6,12.6,12.2,12.3,584197
10/27/2016,12.4,12.5,12.0,12.1,591111
10/30/2016,12.0,12.0,11.7,11.8,714018
10/31/2016,11.8,12.1,11.6,11.9,473601
11/1/2016,11.9,12.2,11.8,12.1,473068
11/2/2016,12.2,12.6,12.2,12.5,776526
11/3/2016,12.5,12.8,12.5,12.7,930659
11/6/2016,12.7,12.8,12.5,12.6,820165
11/8/2016,12.4,12.5,12.2,12.3,1149070
11/9/2016,12.4,12.4,12.1,12.2,332988
11/10/2016,12.2,12.2,11.9,12.0,506726
11/13/2016,12.1,12.3,12.0,12.3,573249
11/14/2016,12.3,12.4,12.2,12.3,553296
11/15/2016,12.2,12.4,11.9,12.2,1028020
11/16/2016,12.2,13.2,12.2,13.1,2005660
11/17/2016,13.4,13.6,12.9,12.9,1394460
11/20/2016,13.0,13.0,12.7,12.9,740320
11/21/2016,13.0,13.0,12.5,12.7,759247
11/22/2016,12.8,13.7,12.8,13.5,3757320
11/23/2016,13.5,13.7,13.3,13.4,1886780
11/24/2016,13.5,13.5,13.1,13.2,2136600
11/27/2016,13.0,13.8,12.7,13.3,2513310
11/28/2016,13.4,14.6,13.4,14.6,4529670
11/29/2016,14.9,16.0,14.9,15.6,8206560
11/30/2016,15.5,15.5,14.7,15.3,3363508
12/1/2016,15.5,15.8,15.2,15.4,3523404
12/4/2016,15.7,15.8,15.1,15.5,3270410
12/5/2016,15.6,15.8,15.1,15.2,2328863
12/6/2016,15.4,15.6,15.1,15.2,1914019
12/7/2016,15.2,16.6,15.1,16.2,4612596
12/8/2016,16.2,16.6,15.8,16.0,3095590
12/11/2016,16.0,16.3,15.4,15.5,2798474
12/12/2016,15.6,15.8,15.2,15.6,1444693
12/14/2016,15.8,16.1,15.4,15.5,1980116
12/15/2016,15.6,15.8,15.3,15.4,1811833
12/18/2016,15.4,15.4,15.1,15.2,1286203
12/19/2016,15.2,15.6,15.2,15.4,1129005
12/20/2016,15.5,15.8,15.2,15.3,1520757
12/21/2016,15.3,15.5,15.1,15.2,926391
12/22/2016,15.2,15.6,15.2,15.4,1327904
12/26/2016,15.8,16.8,15.6,16.7,3887761
12/27/2016,16.9,17.5,16.3,16.5,2621539
12/28/2016,16.6,16.7,16.0,16.4,2325705
12/29/2016,16.7,17.3,16.5,17.0,3042224
1/1/2017,17.4,17.9,17.2,17.7,4331194
1/2/2017,17.8,17.9,17.1,17.2,2557219
1/3/2017,17.1,17.4,16.8,17.0,2558649
1/4/2017,17.0,17.5,16.8,17.1,2649433
1/5/2017,17.4,17.4,16.9,17.0,1393236
1/8/2017,17.1,17.1,16.3,16.5,1144651
1/9/2017,16.5,17.0,16.2,16.8,1282179
1/10/2017,17.0,17.9,16.6,17.6,3012839
1/11/2017,17.7,17.9,17.1,17.5,2759915
1/12/2017,17.5,17.7,17.2,17.4,1828642
1/15/2017,17.6,18.9,17.3,18.6,4300245
1/16/2017,18.8,19.4,18.4,18.9,3506771
1/17/2017,19.1,19.1,18.7,18.8,2982087
1/18/2017,18.9,19.0,17.9,18.1,2698648
1/19/2017,18.1,18.6,17.9,18.1,1336678
1/22/2017,18.4,19.2,18.3,19.1,1735286
1/23/2017,19.2,19.4,18.7,19.0,1628205
1/24/2017,19.0,19.8,18.8,19.0,2600655
1/25/2017,19.0,19.4,18.3,18.6,1285604
1/26/2017,18.6,18.7,18.1,18.2,704923
1/29/2017,18.6,19.0,17.9,18.1,1314871
1/30/2017,18.4,18.6,18.0,18.2,850196
1/31/2017,18.3,18.8,18.2,18.7,1085574
2/1/2017,18.8,19.3,18.5,18.7,1471569
2/2/2017,18.6,18.8,18.1,18.2,914795
2/5/2017,18.2,18.5,17.6,17.8,775791
2/6/2017,17.9,18.3,17.8,17.9,696778
2/7/2017,17.9,18.1,17.7,17.8,530967
2/8/2017,17.8,18.6,17.8,18.5,657634
2/9/2017,18.7,18.9,18.4,18.8,1218827
2/12/2017,19.1,19.3,18.8,19.0,2541785
2/13/2017,19.1,19.2,18.9,19.1,2001684
2/14/2017,19.2,19.8,19.1,19.6,2712549
2/15/2017,19.8,21.2,19.7,20.3,8218703
2/16/2017,20.4,21.2,20.1,21.0,4978749
2/19/2017,21.2,21.5,20.8,21.3,5540886
2/20/2017,21.5,21.6,20.6,20.7,4697174
2/22/2017,20.8,21.3,20.6,21.1,2990212
2/23/2017,21.1,21.2,20.7,20.9,2310163
2/26/2017,21.0,21.0,20.3,20.5,2328868
2/27/2017,20.7,20.7,20.3,20.4,1591939
2/28/2017,20.3,21.0,20.3,20.9,2036567
3/1/2017,21.2,21.4,20.6,20.7,2722451
3/2/2017,20.8,20.9,20.4,20.5,746444
3/5/2017,20.5,20.5,20.2,20.3,1226408
3/6/2017,20.3,20.8,20.3,20.5,1536070
3/7/2017,20.7,20.8,20.3,20.4,1248865
3/8/2017,20.3,20.5,20.1,20.3,1459872
3/9/2017,20.4,20.7,20.3,20.5,1468387
3/12/2017,20.7,21.3,20.4,21.2,3206924
3/13/2017,21.3,21.6,20.6,20.9,2459240
3/14/2017,20.8,20.9,20.3,20.7,1004535
3/15/2017,20.6,20.9,20.5,20.6,1190868
3/16/2017,20.6,21.2,20.5,21.0,1763355
3/19/2017,21.2,21.3,20.8,21.0,1872050
3/20/2017,20.9,21.0,20.6,20.7,1131433
3/21/2017,20.8,20.8,20.5,20.6,894938
3/22/2017,20.7,21.4,20.7,21.1,3940709
3/23/2017,21.2,21.4,20.9,21.1,1349574
3/27/2017,21.2,21.9,20.9,21.8,5208340
3/28/2017,21.6,22.1,21.3,21.4,2970114
3/29/2017,21.5,21.5,20.8,20.9,2218321
3/30/2017,20.9,21.1,20.8,21.0,1479934
4/2/2017,21.0,21.5,20.8,21.3,1374822
4/3/2017,21.4,23.0,21.4,22.7,9380787
4/4/2017,22.9,23.7,22.5,23.5,7468698
4/5/2017,23.4,24.1,23.1,23.8,8889919
4/6/2017,23.5,25.7,23.5,25.5,8958295
4/9/2017,25.5,26.8,25.4,26.1,6422783
4/10/2017,26.0,28.1,25.7,27.6,7663597
4/11/2017,27.5,30.1,27.4,29.9,4914602
4/12/2017,30.0,32.8,29.5,31.4,5722406
4/13/2017,31.0,34.5,31.0,34.1,4278484
4/16/2017,34.1,36.9,33.5,36.3,3945726
4/17/2017,36.0,36.4,33.1,33.9,4975380
4/18/2017,33.9,35.8,33.6,35.2,4291861
4/19/2017,35.1,35.7,33.4,34.4,3140736
4/20/2017,34.5,35.3,32.1,32.7,6251644
4/23/2017,32.7,32.7,30.8,31.5,2066336
4/24/2017,32.0,34.5,32.0,33.0,7502358
4/25/2017,33.0,34.2,33.0,33.6,3071613
4/26/2017,33.8,34.4,32.5,33.0,3075184
4/27/2017,33.5,33.6,31.7,32.0,3607896
4/30/2017,30.8,31.9,29.5,30.2,2157694
5/2/2017,30.9,32.0,30.4,31.8,2576545
5/3/2017,31.8,32.3,30.1,30.6,3916686
5/4/2017,30.5,31.1,29.9,30.4,2618572
5/7/2017,30.4,31.2,29.9,30.2,1491265
5/8/2017,30.3,30.7,29.6,29.9,1500941
5/9/2017,30.0,30.6,29.5,29.7,1475017
5/11/2017,29.5,31.2,29.5,31.0,1984329
5/14/2017,31.0,32.0,30.0,31.0,3212667
5/15/2017,31.3,31.3,29.4,29.7,2470250
5/16/2017,30.0,30.8,29.8,30.5,1909119
5/17/2017,30.8,31.7,30.6,31.2,2885815
5/18/2017,31.0,31.0,28.1,28.2,2983816
5/21/2017,28.1,28.1,25.9,26.6,1607341
5/22/2017,27.0,28.5,26.8,28.0,2201390
5/23/2017,28.4,30.4,27.9,29.6,3225370
5/24/2017,29.6,30.5,29.4,30.2,2648676
5/25/2017,30.5,30.9,28.1,29.1,4213881
5/28/2017,29.7,29.8,28.3,29.0,1013855
5/29/2017,28.5,30.3,28.0,28.6,3784771
5/30/2017,29.2,29.7,27.5,27.9,2477774
5/31/2017,28.8,29.0,27.0,28.3,4000444
6/1/2017,27.6,28.7,27.0,28.0,3019622
6/4/2017,28.0,29.5,27.2,28.1,8160556
6/5/2017,28.1,28.7,27.5,27.8,1432445
6/6/2017,27.9,28.8,27.6,28.6,4972934
6/7/2017,28.3,29.0,28.1,28.6,1763401
6/8/2017,28.6,29.2,28.3,28.7,1631849
6/11/2017,29.0,29.4,28.2,28.5,2012946
6/12/2017,28.5,29.0,28.0,28.3,1902898
6/13/2017,28.6,28.8,27.9,28.1,1795299
6/14/2017,28.3,28.6,27.9,28.1,1272736
6/15/2017,28.4,28.6,27.4,27.6,1840161
6/18/2017,27.9,29.4,27.6,27.9,6005273
6/19/2017,28.2,29.3,28.0,28.9,7055329
6/20/2017,28.9,31.3,28.7,30.6,8993944
6/21/2017,31.0,32.6,30.6,31.7,11493716
6/22/2017,31.7,33.2,30.6,31.0,9366471
6/28/2017,31.4,32.6,30.9,31.5,9401231
6/29/2017,31.6,32.5,31.1,31.3,8390435
7/2/2017,31.4,32.3,30.6,30.9,9932774
7/3/2017,30.8,32.2,30.6,31.1,10405244
7/4/2017,31.1,32.2,31.0,31.7,11072648
7/5/2017,31.8,32.3,31.1,31.5,8625670
7/6/2017,31.5,31.8,30.8,31.1,4474696
7/9/2017,31.3,31.7,30.7,31.2,9131932
7/10/2017,31.1,31.5,30.5,30.7,1726259
7/11/2017,30.5,31.2,30.1,30.3,2715988
7/12/2017,30.3,30.7,30.0,30.1,1847013
7/13/2017,30.2,30.3,29.8,30.1,1485367
7/16/2017,30.3,30.4,29.5,29.7,1410782
7/17/2017,29.7,30.1,29.2,29.3,966204
7/18/2017,29.3,29.5,28.7,28.8,1074837
7/19/2017,28.8,28.9,27.6,27.7,1671918
7/20/2017,27.7,28.0,27.0,27.2,1465097
7/23/2017,27.5,27.7,27.0,27.2,831914
7/24/2017,27.2,27.8,27.2,27.6,730360
7/25/2017,27.7,28.5,27.7,28.4,1323791
7/26/2017,28.5,28.5,28.0,28.3,981198
7/27/2017,28.3,28.3,27.5,27.6,949689
7/30/2017,27.6,27.6,27.0,27.2,657508
7/31/2017,27.1,27.4,26.6,26.9,1242962
8/1/2017,27.2,27.4,27.0,27.2,961375
8/2/2017,27.3,27.5,27.2,27.3,739261
8/3/2017,27.4,28.5,27.4,28.4,1988145
8/6/2017,28.5,28.7,27.7,27.7,962749
8/7/2017,27.8,27.8,27.2,27.3,990470
8/8/2017,27.4,27.8,27.3,27.4,730288
8/9/2017,27.6,27.7,27.1,27.2,477677
8/10/2017,27.3,27.3,27.0,27.1,797644
8/13/2017,27.0,27.2,26.7,26.7,518659
8/16/2017,26.8,27.0,25.9,26.1,622814
8/17/2017,26.3,26.3,25.1,25.2,910654
8/20/2017,25.3,25.3,24.8,24.8,438353
8/21/2017,25.0,25.2,24.4,24.5,548284
8/22/2017,24.6,25.4,24.5,25.3,732132
8/23/2017,25.3,25.3,24.5,24.7,725481
8/24/2017,24.8,24.9,24.3,24.4,986907
8/27/2017,24.4,24.6,24.0,24.2,786629
8/28/2017,24.4,24.9,24.2,24.6,708223
8/29/2017,24.8,25.2,24.6,24.9,1051054
8/30/2017,25.2,25.5,24.9,25.0,612055
8/31/2017,25.0,25.1,24.5,24.6,678490
9/4/2017,24.7,24.8,24.4,24.6,347135
9/5/2017,24.6,24.9,24.5,24.8,419114
9/6/2017,24.9,24.9,24.3,24.4,433187
9/7/2017,24.5,24.6,24.3,24.4,411643
9/10/2017,24.5,24.5,24.1,24.2,631582
9/11/2017,24.1,24.6,24.1,24.3,765575
9/12/2017,24.6,24.7,24.1,24.4,558827
9/13/2017,24.5,24.6,23.9,24.0,394990
9/14/2017,23.9,24.7,23.8,24.5,820782
9/17/2017,24.7,25.8,24.7,25.4,1617669
9/18/2017,25.5,27.8,25.4,27.6,4799252
9/19/2017,28.0,28.3,26.1,26.3,3093231
9/20/2017,26.7,26.9,24.8,25.1,1558236
9/21/2017,25.7,25.8,24.5,24.7,791957
9/24/2017,24.8,25.1,24.5,24.8,380634
9/25/2017,24.8,25.7,24.8,25.3,597283
9/26/2017,25.4,25.6,24.4,24.5,562448
9/27/2017,24.9,24.9,23.7,23.9,534807
9/28/2017,24.0,24.1,23.2,23.3,389353
10/2/2017,23.2,23.4,22.0,22.1,676870
10/3/2017,22.1,23.8,22.1,23.2,685222
10/4/2017,23.5,23.6,22.7,22.8,397351
10/5/2017,22.8,23.1,22.6,22.7,327787
10/8/2017,22.8,23.8,22.6,23.5,664394
10/9/2017,23.7,23.9,23.1,23.3,359989
10/10/2017,23.4,23.4,22.6,22.7,254888
10/11/2017,22.7,23.0,21.6,22.0,594129
10/12/2017,22.0,22.2,20.4,20.7,463739
10/15/2017,21.1,21.3,20.3,20.6,210733
10/16/2017,20.8,21.0,20.7,20.8,239582
10/17/2017,21.0,22.4,20.8,22.2,695848
10/18/2017,22.4,22.8,21.9,22.3,576287
10/19/2017,22.3,22.3,21.3,21.5,432387
10/22/2017,21.8,21.9,21.0,21.1,161888
10/23/2017,21.1,21.4,20.8,21.3,496231
10/24/2017,21.3,21.4,20.9,20.9,174637
10/25/2017,21.0,22.2,21.0,21.9,392715
10/26/2017,22.3,22.4,22.0,22.2,576526
10/29/2017,22.1,22.3,20.1,20.3,781408
10/30/2017,20.3,20.9,20.3,20.5,313496
10/31/2017,20.5,21.4,20.1,21.3,390243
11/1/2017,21.0,23.2,21.0,22.7,1619372
11/2/2017,22.8,23.3,22.3,23.0,703757
11/5/2017,23.0,23.0,22.2,22.3,798654
11/6/2017,22.3,22.6,22.0,22.1,447189
11/7/2017,22.3,22.4,22.0,22.0,293573
11/8/2017,22.2,22.3,21.8,21.9,198494
11/9/2017,22.0,22.0,21.4,21.5,430554
11/12/2017,21.5,21.8,21.1,21.3,369543
11/13/2017,21.2,21.7,21.0,21.2,231737
11/14/2017,21.6,21.6,20.7,20.8,344031
11/15/2017,20.8,21.4,20.8,21.1,208561
11/16/2017,21.3,21.8,21.2,21.5,316241
11/19/2017,21.6,21.9,21.4,21.7,328276
11/20/2017,21.7,21.9,21.2,21.4,425116
11/21/2017,21.6,22.6,21.3,22.5,920464
11/22/2017,22.7,22.7,22.1,22.5,1172720
11/26/2017,22.0,22.2,21.7,21.9,923839
11/27/2017,22.1,22.6,22.0,22.4,1127283
11/28/2017,22.6,23.5,22.6,23.0,2215737
11/29/2017,23.2,23.3,22.1,22.3,880397
11/30/2017,22.3,22.6,22.2,22.4,552528
12/3/2017,22.6,23.2,22.5,23.0,730273
12/4/2017,23.2,23.4,22.9,23.0,1043053
12/5/2017,23.3,23.5,22.9,23.0,859083
12/6/2017,23.1,23.2,22.5,22.7,587673
12/7/2017,22.6,22.7,22.1,22.2,808178
12/10/2017,22.2,22.7,22.2,22.3,373750
12/11/2017,22.4,22.5,21.8,21.9,482262
12/12/2017,22.2,22.3,21.8,21.9,351644
12/13/2017,21.9,22.2,21.7,21.8,199805
12/14/2017,21.9,22.0,21.6,21.7,246522
12/17/2017,21.7,22.0,21.6,21.8,142434
12/18/2017,21.8,22.0,21.6,21.7,158671
12/19/2017,21.5,21.7,21.3,21.4,488475
12/20/2017,21.4,21.4,21.1,21.2,107289
12/21/2017,21.3,21.3,20.9,21.0,217203
12/24/2017,21.0,21.0,20.6,20.6,304243
12/26/2017,20.4,20.9,20.3,20.4,117585
12/27/2017,20.4,20.6,20.2,20.3,181840
12/28/2017,20.3,20.9,20.0,20.7,280944
1/1/2018,20.9,21.3,20.6,20.9,268149
1/2/2018,20.7,21.2,20.7,21.1,29751
1/3/2018,22.0,22.2,21.7,22.1,577700
1/4/2018,21.9,22.2,21.7,22.0,348638
1/7/2018,22.0,22.0,21.5,21.6,291792
1/8/2018,21.4,21.7,21.2,21.4,275850
1/9/2018,21.5,21.9,21.2,21.4,229633
1/10/2018,21.4,21.5,21.0,21.1,227013
1/11/2018,21.0,21.4,20.9,21.2,143800
1/14/2018,20.9,21.4,20.7,20.8,100569
1/15/2018,20.6,20.9,20.3,20.4,282566
1/16/2018,20.7,20.9,20.2,20.7,188158
1/17/2018,20.7,20.8,20.1,20.2,165105
1/18/2018,20.8,20.9,20.2,20.4,70448
1/21/2018,20.3,20.5,20.1,20.2,227408
1/22/2018,20.4,20.4,20.2,20.2,174067
1/23/2018,20.3,20.4,20.2,20.3,72585
1/24/2018,20.1,20.4,20.1,20.2,89862
1/25/2018,20.1,20.2,20.0,20.1,185344
1/28/2018,20.1,20.1,19.6,19.6,167045
1/29/2018,19.5,19.9,19.5,19.6,55922
1/30/2018,19.7,19.8,19.3,19.4,106040
1/31/2018,19.3,19.3,17.8,18.4,260289
2/1/2018,18.6,18.6,17.8,18.3,175606
2/4/2018,18.2,18.2,17.4,17.5,288652
2/5/2018,17.5,17.9,17.1,17.2,321989
2/6/2018,17.5,17.7,17.2,17.4,115035
