Date,Open,High,Low,Close,Volume
12/10/2012,16.4,16.6,16.3,16.3,68500
12/11/2012,16.1,16.8,16.1,16.4,92500
12/12/2012,16.5,16.9,16.5,16.6,145000
12/13/2012,16.5,17.2,16.5,16.9,225000
12/17/2012,17.0,18.5,17.0,18.4,892000
12/18/2012,18.3,18.6,17.7,17.8,353500
12/19/2012,18.0,19.0,17.7,18.5,539500
12/20/2012,19.1,19.1,18.0,18.1,389500
12/23/2012,18.0,18.3,17.4,17.5,406000
12/24/2012,17.7,18.8,17.7,18.1,440500
12/26/2012,18.4,18.7,17.9,17.9,375000
12/27/2012,18.2,18.2,17.6,17.6,312500
12/30/2012,17.8,17.8,17.5,17.5,252500
1/1/2013,17.7,17.9,17.4,17.4,177000
1/2/2013,17.6,17.6,17.2,17.2,215000
1/3/2013,17.3,17.5,17.1,17.3,138000
1/6/2013,17.2,17.7,17.2,17.3,98000
1/7/2013,17.3,17.5,17.0,17.1,156500
1/8/2013,17.1,17.3,17.0,17.1,119000
1/9/2013,17.2,17.2,16.8,16.8,325000
1/10/2013,16.7,17.3,16.7,17.0,80500
1/13/2013,17.1,17.2,16.9,16.9,81500
1/14/2013,17.0,17.0,16.7,16.8,140000
1/15/2013,17.0,17.0,16.7,16.8,110000
1/16/2013,16.8,16.9,16.7,16.8,104000
1/17/2013,17.0,17.0,16.8,16.9,171000
1/20/2013,16.8,16.9,16.7,16.7,61500
1/21/2013,16.7,16.8,16.5,16.5,65000
1/22/2013,16.7,16.8,16.5,16.6,151500
1/23/2013,16.8,16.9,16.7,16.8,152500
1/24/2013,16.9,17.2,16.8,17.1,188000
1/27/2013,17.2,17.5,17.1,17.2,236500
1/28/2013,17.3,17.7,17.1,17.5,255000
1/29/2013,17.8,18.1,17.6,17.7,406000
1/30/2013,18.0,18.0,17.3,17.4,316000
1/31/2013,17.4,17.7,17.3,17.5,350000
2/3/2013,17.4,18.4,17.4,18.3,600000
2/4/2013,18.3,19.1,18.2,18.2,523000
2/5/2013,18.0,18.7,17.9,18.5,514000
2/6/2013,18.6,18.9,18.4,18.4,509500
2/7/2013,18.7,18.7,18.1,18.2,402500
2/10/2013,18.5,18.9,18.3,18.5,562500
2/11/2013,18.9,18.9,18.3,18.4,551000
2/12/2013,18.6,18.8,18.1,18.2,524000
2/13/2013,18.3,18.4,18.0,18.0,417500
2/14/2013,18.1,18.6,18.1,18.4,579000
2/17/2013,18.7,18.8,18.2,18.2,388500
2/18/2013,18.5,18.5,17.9,17.9,283500
2/19/2013,18.0,18.1,17.5,17.5,397500
2/20/2013,17.6,17.7,17.1,17.2,275500
2/24/2013,17.3,17.3,16.7,16.8,193000
2/25/2013,16.9,17.1,16.6,16.6,222000
2/26/2013,16.8,17.1,16.5,17.0,172500
2/27/2013,16.8,17.2,16.2,16.3,225000
2/28/2013,16.3,16.5,16.0,16.4,187000
3/3/2013,16.1,16.2,15.1,15.2,300000
3/4/2013,15.5,16.2,15.4,15.9,153500
3/5/2013,16.2,16.3,15.3,15.5,145500
3/6/2013,15.6,15.6,15.1,15.3,166500
3/7/2013,15.1,15.3,14.8,15.1,141000
3/10/2013,15.6,15.6,14.4,14.5,302500
3/11/2013,14.4,14.8,14.3,14.6,248500
3/12/2013,14.5,14.8,14.3,14.6,109000
3/13/2013,14.8,15.0,14.6,14.7,152000
3/14/2013,15.0,15.0,14.5,14.6,111000
3/18/2013,14.5,14.7,14.4,14.5,66000
3/19/2013,14.8,14.9,14.7,14.7,112000
3/20/2013,14.6,14.7,14.5,14.5,99000
3/24/2013,14.5,14.5,14.1,14.2,105000
3/25/2013,14.2,14.5,14.0,14.0,98000
3/27/2013,14.0,14.0,13.4,13.5,118500
3/28/2013,13.9,14.0,13.7,13.8,79000
3/31/2013,13.7,13.7,13.4,13.4,94500
4/1/2013,13.2,13.2,12.3,12.4,215000
4/2/2013,12.5,12.8,12.3,12.6,112000
4/3/2013,12.8,12.9,12.7,12.7,98500
4/4/2013,12.5,12.8,12.4,12.4,92500
4/7/2013,12.5,12.6,12.2,12.3,143500
4/8/2013,12.2,13.4,12.2,13.2,426500
4/9/2013,13.5,14.2,13.3,14.1,265000
4/10/2013,14.7,14.7,13.7,13.8,340000
4/11/2013,13.6,13.8,13.2,13.6,371000
4/15/2013,13.7,14.0,13.7,13.9,230500
4/16/2013,13.9,14.0,13.3,13.3,191000
4/17/2013,13.3,13.6,13.0,13.2,232000
4/18/2013,13.4,13.6,13.2,13.2,138000
4/21/2013,13.4,13.4,13.0,13.1,148500
4/22/2013,13.0,13.2,12.9,13.0,126000
4/23/2013,13.2,13.4,12.9,12.9,105000
4/24/2013,13.0,13.0,12.7,12.8,105000
4/25/2013,12.8,12.9,12.6,12.6,128000
4/28/2013,12.6,12.7,12.4,12.6,153000
4/29/2013,12.6,12.7,12.3,12.4,136500
4/30/2013,10.0,12.0,10.0,10.3,921000
5/2/2013,10.2,10.5,9.9,10.4,411000
5/5/2013,10.2,10.9,10.0,10.4,317000
5/6/2013,10.4,10.4,10.1,10.1,182000
5/7/2013,10.2,10.4,10.1,10.3,230500
5/8/2013,10.3,10.4,10.0,10.0,409000
5/9/2013,10.2,10.2,9.8,10.0,357500
5/12/2013,10.2,10.2,9.9,10.1,526000
5/13/2013,10.4,10.4,10.0,10.1,582500
5/15/2013,11.1,11.1,11.1,11.1,411000
5/16/2013,11.7,12.2,11.3,12.2,1082500
5/19/2013,13.3,13.4,13.0,13.4,972000
5/20/2013,14.7,14.7,13.7,14.7,1973000
5/21/2013,15.7,15.7,13.8,14.0,1663500
5/22/2013,14.0,14.3,13.5,13.6,811500
5/26/2013,13.9,14.0,12.8,12.9,616000
5/27/2013,12.6,14.1,12.6,14.0,863500
5/28/2013,14.4,14.5,13.5,13.6,516500
5/29/2013,14.0,14.2,13.6,13.7,669500
5/30/2013,14.1,14.1,13.6,13.6,861000
6/2/2013,13.9,13.9,13.5,13.7,770000
6/3/2013,13.9,13.9,13.4,13.4,675500
6/4/2013,13.5,13.7,13.1,13.1,666500
6/5/2013,13.1,13.2,12.9,13.0,660000
6/6/2013,13.0,13.2,12.8,12.8,590500
6/9/2013,12.8,12.8,12.0,12.1,334500
6/10/2013,12.4,13.0,12.4,12.7,298000
6/11/2013,13.0,13.6,12.7,13.2,703000
6/12/2013,13.5,13.5,12.7,12.8,706000
6/13/2013,13.0,13.0,12.6,12.6,392500
6/16/2013,12.7,13.0,12.6,12.6,914000
6/17/2013,12.9,13.8,12.9,13.7,1957500
6/18/2013,14.0,14.0,13.2,13.6,612000
6/19/2013,13.7,14.0,13.6,13.7,1571500
6/20/2013,14.0,14.0,13.0,13.1,702500
6/23/2013,13.0,13.2,12.7,12.7,368500
6/24/2013,12.0,13.0,12.0,12.2,456500
6/26/2013,11.2,12.5,11.2,11.7,529500
6/27/2013,12.0,12.0,11.2,11.3,477500
6/30/2013,11.0,11.5,11.0,11.2,232500
7/2/2013,11.5,12.3,11.4,12.2,207500
7/3/2013,12.5,13.1,12.3,12.5,331000
7/4/2013,12.7,12.8,12.3,12.4,226500
7/7/2013,12.6,12.9,12.5,12.6,308500
7/8/2013,12.4,12.9,12.2,12.3,251000
7/9/2013,12.3,12.6,12.0,12.4,398500
7/10/2013,12.1,13.0,12.1,12.4,353000
7/11/2013,12.4,12.6,12.0,12.1,195500
7/14/2013,11.9,12.1,11.8,11.9,123500
7/15/2013,12.0,12.1,11.8,11.9,262500
7/16/2013,11.7,12.3,11.6,12.0,453000
7/17/2013,11.4,12.3,11.4,11.7,83000
7/18/2013,12.0,12.0,11.5,11.6,124000
7/21/2013,11.7,11.8,11.5,11.6,80500
7/22/2013,11.8,11.8,11.5,11.6,117500
7/23/2013,11.7,11.7,11.3,11.4,99000
7/24/2013,11.5,11.6,11.2,11.3,85000
7/25/2013,11.4,11.5,11.1,11.2,67000
7/28/2013,11.1,11.3,10.8,10.9,71500
7/29/2013,11.3,11.3,11.0,11.1,66500
7/30/2013,11.0,11.4,11.0,11.0,37500
7/31/2013,11.4,11.5,10.8,10.9,90000
8/1/2013,10.8,11.1,10.8,10.9,58000
8/4/2013,10.6,10.7,10.5,10.6,47000
8/5/2013,10.7,10.7,10.4,10.5,113000
8/12/2013,10.5,11.0,10.5,10.9,61500
8/13/2013,11.0,11.0,10.8,10.8,145000
8/14/2013,10.9,10.9,10.6,10.7,52000
8/18/2013,10.8,10.8,10.4,10.5,109000
8/19/2013,10.5,10.6,10.3,10.4,319500
8/20/2013,10.6,10.7,10.3,10.4,274000
8/21/2013,10.2,10.6,10.2,10.4,41000
8/22/2013,11.0,11.0,10.3,10.4,113500
8/25/2013,10.4,10.6,10.2,10.3,253000
8/26/2013,10.3,10.4,10.1,10.2,334000
8/27/2013,10.2,10.4,10.0,10.0,279500
8/29/2013,10.1,10.4,10.0,10.2,77000
9/1/2013,10.1,10.7,10.1,10.4,155500
9/2/2013,10.2,10.7,10.2,10.3,161500
9/3/2013,10.2,10.4,10.2,10.3,25000
9/4/2013,10.3,10.5,10.2,10.2,147000
9/5/2013,10.3,10.3,10.1,10.1,199500
9/8/2013,10.2,10.3,10.1,10.1,69000
9/9/2013,10.1,10.2,10.0,10.1,116500
9/10/2013,10.2,10.3,10.1,10.1,168000
9/11/2013,10.1,10.2,10.1,10.1,171000
9/12/2013,10.1,10.2,10.0,10.0,101500
9/15/2013,9.9,10.6,9.9,10.3,270000
9/16/2013,10.6,11.3,10.4,11.2,348500
9/17/2013,11.3,12.2,10.7,11.8,554500
9/18/2013,12.2,12.3,11.0,11.0,260500
9/19/2013,11.1,11.2,10.8,11.0,139000
9/22/2013,10.7,10.9,10.5,10.5,197000
9/23/2013,10.1,10.4,10.1,10.2,314500
9/24/2013,10.3,11.0,10.2,10.8,230500
9/25/2013,10.7,10.8,10.4,10.5,113000
9/26/2013,10.5,10.5,10.3,10.3,182000
9/29/2013,10.5,10.7,10.3,10.3,49500
9/30/2013,10.3,10.4,10.2,10.2,147500
10/1/2013,10.3,10.3,10.1,10.2,90500
10/2/2013,10.3,10.6,10.3,10.3,174500
10/3/2013,10.9,10.9,10.4,10.4,56500
10/6/2013,10.4,10.5,10.2,10.2,123500
10/7/2013,10.4,10.4,10.2,10.2,47000
10/8/2013,10.3,10.4,10.2,10.3,57000
10/9/2013,10.2,10.4,10.1,10.1,111000
10/10/2013,10.1,10.3,10.1,10.1,101500
10/20/2013,10.1,10.2,10.0,10.0,54000
10/21/2013,10.1,10.2,10.0,10.1,81000
10/22/2013,10.0,10.2,10.0,10.1,98000
10/23/2013,10.1,10.3,10.0,10.1,223000
10/24/2013,10.2,10.2,10.0,10.0,77000
10/27/2013,10.2,10.3,10.1,10.2,144000
10/28/2013,10.6,10.8,10.3,10.4,141500
10/29/2013,10.1,10.2,9.9,10.0,568000
10/30/2013,9.9,10.2,9.9,9.9,218500
10/31/2013,9.9,10.1,9.9,10.0,75500
11/3/2013,10.0,10.0,9.9,9.9,44500
11/4/2013,9.9,10.3,9.9,10.2,100500
11/5/2013,10.2,10.2,9.9,9.9,187500
11/6/2013,10.0,10.2,9.9,10.0,75000
11/7/2013,10.1,10.6,10.1,10.5,230000
11/10/2013,10.7,10.7,10.3,10.4,162000
11/11/2013,10.6,10.9,10.1,10.1,340000
11/12/2013,10.3,10.4,10.2,10.3,67000
11/13/2013,10.3,10.5,10.2,10.4,119500
11/14/2013,10.5,10.5,10.2,10.3,131000
11/17/2013,10.4,10.5,10.2,10.3,90000
11/18/2013,10.4,10.5,10.1,10.1,234000
11/19/2013,10.3,10.5,10.2,10.3,178000
11/20/2013,10.4,10.5,10.3,10.3,264500
11/21/2013,10.4,10.5,10.3,10.3,147000
11/24/2013,10.3,10.4,10.1,10.1,103000
11/25/2013,10.0,10.4,10.0,10.1,164000
11/26/2013,10.4,10.4,10.1,10.1,127500
11/27/2013,10.1,10.3,10.0,10.0,117000
11/28/2013,10.2,10.2,10.0,10.0,92000
12/1/2013,10.0,10.1,9.9,9.9,162500
12/2/2013,10.0,10.1,9.9,9.9,43500
12/3/2013,10.2,10.2,10.0,10.0,85500
12/4/2013,10.0,10.2,10.0,10.1,100500
12/5/2013,10.1,10.1,10.0,10.0,76000
12/8/2013,10.1,10.1,10.0,10.0,102500
12/9/2013,9.9,10.1,9.9,10.0,120000
12/10/2013,10.0,10.4,10.0,10.1,351500
12/11/2013,10.5,10.5,10.3,10.3,177000
12/12/2013,10.4,10.5,10.1,10.2,183000
12/15/2013,10.1,10.4,10.1,10.2,84500
12/17/2013,10.2,10.5,10.1,10.1,94000
12/18/2013,10.2,10.3,10.1,10.1,111000
12/19/2013,10.1,10.2,10.1,10.1,79500
12/22/2013,10.2,10.3,10.0,10.1,251000
12/23/2013,10.2,10.2,10.0,10.1,219500
12/24/2013,10.1,10.1,9.9,9.9,132000
12/26/2013,10.1,10.1,9.9,9.9,116500
12/29/2013,10.2,10.2,9.9,9.9,178500
12/30/2013,10.1,10.2,10.0,10.0,198500
1/1/2014,10.2,10.3,10.1,10.1,110000
1/2/2014,10.1,10.2,10.1,10.1,24500
1/6/2014,10.3,10.3,10.1,10.1,22000
1/7/2014,10.1,10.2,10.1,10.1,138500
1/8/2014,10.2,10.7,10.2,10.4,348000
1/9/2014,10.5,10.6,10.2,10.2,103000
1/12/2014,10.5,10.5,10.3,10.3,115500
1/13/2014,10.2,10.4,10.1,10.1,140500
1/15/2014,10.2,10.4,10.1,10.1,246000
1/16/2014,10.3,10.4,10.2,10.2,184500
1/19/2014,10.3,10.7,10.2,10.2,219000
1/20/2014,10.4,10.8,10.4,10.6,285000
1/21/2014,10.8,11.6,10.6,11.3,968000
1/22/2014,11.6,11.6,11.0,11.2,200500
1/23/2014,11.1,11.7,11.1,11.5,542000
1/26/2014,11.6,12.4,11.5,11.8,544000
1/27/2014,12.0,12.0,11.5,11.6,169000
1/28/2014,11.6,11.6,11.1,11.1,217500
1/29/2014,11.2,11.6,11.1,11.4,137500
1/30/2014,11.4,12.2,11.4,11.7,360000
2/2/2014,11.6,11.9,11.3,11.5,210000
2/3/2014,11.7,11.9,11.5,11.5,420500
2/4/2014,11.5,11.5,11.2,11.2,199500
2/5/2014,11.3,11.4,11.0,11.1,178500
2/6/2014,11.1,11.3,11.0,11.0,178500
2/9/2014,11.8,11.8,10.8,10.8,214500
2/10/2014,10.8,11.3,10.7,10.9,236500
2/11/2014,10.8,10.9,10.7,10.7,110000
2/12/2014,10.9,10.9,10.6,10.7,119000
2/13/2014,10.8,10.8,10.6,10.6,88000
2/16/2014,10.6,10.6,10.3,10.3,82500
2/17/2014,10.2,11.2,10.2,10.2,97000
2/18/2014,10.2,10.4,10.2,10.3,47000
2/19/2014,10.3,10.6,10.3,10.4,72000
2/20/2014,10.4,10.6,10.3,10.4,71500
2/23/2014,10.4,10.5,10.2,10.3,172500
2/24/2014,10.3,10.3,10.2,10.2,128500
2/25/2014,10.5,10.5,10.3,10.3,35000
2/26/2014,10.3,10.4,10.2,10.2,50500
2/27/2014,10.3,10.3,10.2,10.2,68500
3/2/2014,10.2,10.2,9.9,10.0,147000
3/3/2014,10.0,10.1,9.9,9.9,191500
3/4/2014,10.0,10.1,9.9,9.9,166000
3/5/2014,10.0,10.1,9.9,9.9,96500
3/6/2014,10.2,10.2,10.0,10.1,69500
3/9/2014,10.0,10.0,9.9,9.9,84000
3/10/2014,9.9,10.1,9.9,9.9,81000
3/11/2014,10.0,10.0,9.9,9.9,55500
3/12/2014,10.0,10.1,9.9,9.9,70000
3/13/2014,10.0,10.0,9.6,9.7,110500
3/16/2014,9.8,9.9,9.8,9.8,58000
3/18/2014,9.8,10.0,9.6,9.8,53000
3/19/2014,9.9,9.9,9.7,9.7,48500
3/20/2014,9.7,9.8,9.7,9.7,65000
3/23/2014,9.7,9.8,9.7,9.7,38000
3/24/2014,9.8,9.8,9.6,9.6,56500
3/25/2014,9.6,9.7,9.5,9.6,82500
3/27/2014,9.7,9.7,9.5,9.5,77500
3/30/2014,9.5,9.7,9.2,9.3,82500
3/31/2014,9.3,9.4,9.2,9.2,35000
4/1/2014,9.3,9.3,9.2,9.2,62500
4/2/2014,9.2,9.4,9.2,9.2,43500
4/3/2014,9.3,9.4,9.1,9.1,114000
4/6/2014,9.1,9.3,9.1,9.1,125000
4/7/2014,9.1,9.2,9.0,9.0,59500
4/8/2014,9.2,9.2,9.0,9.0,35000
4/9/2014,9.1,9.1,9.0,9.0,38500
4/10/2014,9.0,9.1,9.0,9.0,35500
4/13/2014,9.0,9.0,9.0,9.0,15500
4/15/2014,9.0,9.0,8.9,8.9,52500
4/16/2014,8.9,9.2,8.7,8.9,45000
4/17/2014,8.9,9.0,8.8,8.8,22000
4/20/2014,8.9,9.0,8.8,8.8,68000
4/21/2014,8.9,9.0,8.8,8.9,74500
4/22/2014,9.0,9.3,8.8,9.0,172000
4/23/2014,9.0,9.0,8.9,8.9,42000
4/24/2014,9.1,9.1,8.9,8.9,47000
4/27/2014,9.1,9.2,9.0,9.1,70000
4/28/2014,9.0,9.1,8.9,8.9,52500
4/29/2014,9.0,9.2,8.8,8.8,95000
4/30/2014,8.6,8.6,7.4,7.5,340500
5/4/2014,7.5,7.7,7.0,7.1,149000
5/5/2014,7.0,7.4,7.0,7.2,99000
5/6/2014,7.4,7.5,7.2,7.3,84000
5/7/2014,7.5,8.0,7.5,7.9,141000
5/8/2014,7.9,7.9,7.5,7.7,62000
5/11/2014,7.9,7.9,7.6,7.7,24000
5/12/2014,7.6,7.8,7.6,7.7,28000
5/14/2014,7.7,7.8,7.5,7.6,73500
5/15/2014,7.5,7.6,7.3,7.3,161000
5/18/2014,7.3,7.4,7.0,7.1,214500
5/19/2014,7.1,7.2,7.0,7.0,72500
5/20/2014,7.1,7.3,7.0,7.1,42500
5/21/2014,7.2,7.3,7.1,7.2,69500
5/22/2014,7.4,7.4,7.1,7.2,53000
5/25/2014,6.857142857,6.857142857,6.857142857,6.857142857,0
5/26/2014,7.1,7.3,7.1,7.2,55000
5/27/2014,7.2,7.2,7.1,7.1,5000
5/28/2014,7.1,7.2,7.0,7.0,36500
5/29/2014,7.1,7.1,7.0,7.0,39000
6/1/2014,7.0,7.0,6.9,6.9,76500
6/2/2014,7.0,7.1,6.9,6.9,35500
6/3/2014,6.9,7.0,6.8,6.8,37000
6/4/2014,6.9,7.0,6.7,6.8,67500
6/5/2014,6.9,7.0,6.8,6.8,37000
6/8/2014,6.8,6.8,6.7,6.7,44000
6/9/2014,6.9,7.2,6.8,7.1,81500
6/10/2014,7.0,7.0,6.9,6.9,55500
6/11/2014,7.0,7.2,6.9,7.0,53000
6/12/2014,7.0,7.2,7.0,7.1,159000
6/15/2014,7.1,7.1,6.9,6.9,71500
6/16/2014,7.0,7.0,6.8,6.8,52500
6/17/2014,6.9,7.0,6.8,6.9,61500
6/18/2014,7.0,7.0,6.9,6.9,20500
6/19/2014,7.0,7.2,7.0,7.0,48500
6/22/2014,7.1,7.2,7.0,7.1,49500
6/23/2014,7.1,7.2,7.1,7.1,37500
6/24/2014,7.2,7.5,7.1,7.4,121500
6/25/2014,7.5,7.8,7.3,7.6,114000
6/26/2014,7.4,7.7,7.3,7.4,52500
6/29/2014,7.4,8.0,7.4,7.8,131000
6/30/2014,7.9,8.0,7.7,7.7,110500
7/2/2014,7.7,7.8,7.7,7.7,23000
7/3/2014,7.6,7.9,7.6,7.7,42000
7/6/2014,7.5,7.5,7.3,7.3,66000
7/7/2014,7.2,7.3,7.2,7.2,71500
7/8/2014,7.3,7.3,7.0,7.2,53000
7/9/2014,7.2,7.6,7.2,7.5,128500
7/10/2014,7.5,7.6,7.5,7.5,94000
7/13/2014,7.5,7.5,7.4,7.4,37000
7/14/2014,7.4,7.4,7.1,7.2,124000
7/15/2014,7.5,7.5,7.2,7.3,45500
7/16/2014,7.4,7.5,7.3,7.3,30000
7/17/2014,7.5,7.5,7.4,7.4,73000
7/20/2014,7.4,7.7,7.4,7.6,60000
7/21/2014,7.6,7.9,7.6,7.7,103500
7/22/2014,7.8,7.9,7.8,7.8,48000
7/23/2014,7.8,7.8,7.5,7.5,60000
7/24/2014,7.7,7.7,7.5,7.5,44000
8/3/2014,7.5,7.7,7.1,7.5,124000
8/4/2014,7.3,7.5,7.1,7.2,126000
8/5/2014,7.3,7.5,7.3,7.3,59000
8/6/2014,7.4,7.5,7.3,7.5,152000
8/7/2014,7.3,7.5,7.3,7.3,29000
8/10/2014,7.3,7.4,7.2,7.2,239000
8/11/2014,7.3,7.4,7.1,7.3,95000
8/12/2014,7.2,7.3,7.1,7.1,57500
8/13/2014,7.2,7.2,7.1,7.1,18500
8/14/2014,7.1,7.1,7.0,7.0,143000
8/18/2014,7.0,7.2,7.0,7.1,36000
8/19/2014,7.1,7.1,7.0,7.0,121500
8/20/2014,7.0,7.1,7.0,7.0,45000
8/21/2014,7.0,7.2,6.9,6.9,103000
8/24/2014,7.0,7.1,6.8,6.8,121500
8/25/2014,6.9,7.2,6.8,6.8,163000
8/26/2014,7.0,7.1,6.9,6.9,81500
8/27/2014,7.0,7.0,6.9,6.9,21500
8/28/2014,6.9,7.0,6.9,6.9,41500
8/31/2014,7.1,7.1,6.9,6.9,55000
9/1/2014,6.9,7.0,6.8,6.8,133000
9/2/2014,6.8,7.0,6.8,6.8,103000
9/3/2014,6.9,7.1,6.9,6.9,144000
9/4/2014,7.0,7.4,6.9,7.2,111000
9/7/2014,7.3,7.5,7.2,7.2,289000
9/8/2014,7.2,7.4,7.2,7.3,88500
9/9/2014,7.2,7.4,7.2,7.3,75500
9/10/2014,7.3,7.3,7.1,7.2,105500
9/11/2014,7.1,7.2,7.0,7.0,144500
9/14/2014,7.0,7.1,6.9,6.9,126000
9/15/2014,6.9,7.1,6.9,6.9,122500
9/16/2014,6.9,7.0,6.9,6.9,222000
9/17/2014,6.9,7.0,6.8,6.9,128500
9/18/2014,7.0,7.4,7.0,7.1,301000
9/21/2014,7.1,7.4,7.1,7.2,267000
9/22/2014,7.5,7.9,7.2,7.8,910000
9/23/2014,8.0,8.5,8.0,8.4,1245000
9/24/2014,8.4,8.8,8.0,8.1,330500
9/25/2014,8.1,8.7,8.1,8.2,193000
9/28/2014,8.2,8.6,8.2,8.3,210500
9/29/2014,8.6,8.6,8.1,8.1,293000
9/30/2014,8.2,8.3,8.0,8.0,75000
10/1/2014,8.0,8.4,8.0,8.1,141500
10/2/2014,8.5,8.9,8.2,8.7,204000
10/12/2014,8.5,8.8,8.5,8.7,225000
10/13/2014,8.7,8.9,8.5,8.7,366000
10/14/2014,9.0,9.5,8.9,9.4,860000
10/15/2014,9.6,9.6,9.2,9.2,255500
10/16/2014,9.1,9.1,8.8,8.9,201500
10/19/2014,8.5,8.6,8.2,8.5,156500
10/20/2014,8.5,8.7,8.3,8.4,189500
10/21/2014,8.7,8.7,8.4,8.5,75000
10/22/2014,8.5,8.6,8.3,8.3,115000
10/23/2014,8.4,8.6,8.3,8.4,46500
10/26/2014,8.3,8.7,8.1,8.3,207500
10/27/2014,8.3,8.5,8.2,8.2,36500
10/28/2014,8.3,8.4,8.2,8.2,36500
10/29/2014,8.2,8.9,8.2,8.7,280500
10/30/2014,9.0,9.4,8.8,8.9,511000
11/2/2014,9.5,9.7,8.6,8.7,459500
11/3/2014,8.6,8.9,8.4,8.7,135500
11/5/2014,8.9,9.0,8.8,8.8,120000
11/6/2014,9.0,9.4,8.8,8.9,237000
11/9/2014,8.9,9.2,8.5,8.6,200500
11/10/2014,8.5,9.0,8.5,8.6,139000
11/11/2014,8.8,8.8,8.5,8.5,105500
11/12/2014,8.5,8.8,8.4,8.7,118500
11/13/2014,8.7,8.8,8.5,8.6,126500
11/16/2014,8.5,8.8,8.5,8.5,61000
11/17/2014,8.6,8.6,8.4,8.4,136500
11/18/2014,8.4,8.5,8.3,8.3,78000
11/19/2014,8.4,8.5,8.3,8.3,97500
11/20/2014,8.6,8.6,8.4,8.4,74000
11/23/2014,8.5,8.5,8.3,8.3,126500
11/24/2014,8.3,8.4,8.2,8.2,46500
11/25/2014,8.3,8.4,8.2,8.2,40000
11/26/2014,8.3,8.5,8.3,8.3,85000
11/27/2014,8.3,8.3,8.2,8.2,33000
11/30/2014,8.4,8.5,8.2,8.2,53500
12/1/2014,8.3,8.4,8.2,8.2,77000
12/2/2014,8.5,8.5,8.3,8.4,73000
12/3/2014,8.4,8.8,8.4,8.7,77000
12/4/2014,8.6,8.9,8.5,8.8,213000
12/7/2014,8.9,9.6,8.9,9.6,749500
12/8/2014,9.9,10.5,9.9,10.4,2070500
12/9/2014,10.5,10.6,9.9,10.0,359000
12/10/2014,10.0,10.0,9.7,9.8,237000
12/11/2014,9.0,9.9,9.0,9.6,49166
12/14/2014,9.5,10.5,9.5,10.4,247197
12/15/2014,10.5,11.0,10.3,10.4,343314
12/17/2014,10.5,10.5,10.0,10.2,197373
12/18/2014,10.1,10.4,10.1,10.3,113545
12/21/2014,10.1,10.4,10.0,10.2,149402
12/22/2014,10.3,10.3,10.1,10.1,82403
12/23/2014,10.3,10.3,9.9,10.0,124524
12/24/2014,10.0,10.0,9.6,9.7,171749
12/28/2014,9.7,10.0,9.7,9.9,67893
12/29/2014,10.8,10.8,9.8,10.1,89568
12/30/2014,10.0,10.3,10.0,10.2,68392
1/1/2015,10.1,10.1,9.9,10.0,140873
1/5/2015,10.0,10.0,9.8,9.9,112907
1/6/2015,9.8,9.9,9.4,9.8,241201
