Date,Open,High,Low,Close,Volume
9/18/2014,39.8,40.6,38.7,38.8,788500
9/21/2014,38.7,41.9,38.7,40.4,683500
9/22/2014,40.4,41.0,39.6,39.7,465000
9/23/2014,40.0,40.0,37.4,37.5,640000
9/24/2014,37.9,39.2,37.4,37.6,437000
9/25/2014,38.5,38.7,37.5,37.7,562000
9/28/2014,38.8,38.8,37.3,37.7,308500
9/29/2014,37.4,37.7,37.0,37.1,348000
9/30/2014,37.2,38.2,36.8,37.1,319500
10/1/2014,37.8,38.3,37.3,37.4,293500
10/2/2014,38.0,39.4,37.6,38.9,388000
10/12/2014,39.4,41.5,38.8,41.1,710500
10/13/2014,41.5,41.9,40.3,41.2,789500
10/14/2014,41.2,43.5,41.0,42.9,724500
10/15/2014,42.4,43.4,41.3,41.6,409000
10/16/2014,41.5,41.7,40.2,40.5,541000
10/19/2014,41.0,41.1,38.6,38.8,493500
10/20/2014,39.7,40.8,38.7,39.0,857500
10/21/2014,39.6,42.9,39.6,42.9,3556500
10/22/2014,44.9,45.2,41.5,41.9,3086500
10/23/2014,41.7,43.8,40.3,42.1,2062500
10/26/2014,42.2,42.5,40.1,40.4,924500
10/27/2014,40.5,40.7,39.4,39.8,948500
10/28/2014,40.1,40.4,38.4,38.7,691500
10/29/2014,39.3,41.5,38.6,39.9,1013000
10/30/2014,40.9,42.0,39.6,39.9,1744500
11/2/2014,39.0,39.0,36.0,36.2,2154500
11/3/2014,37.0,38.0,36.0,36.6,1125500
11/5/2014,36.9,37.5,36.0,36.1,874000
11/6/2014,35.6,36.6,35.6,35.9,940500
11/9/2014,36.7,39.0,36.1,38.5,1438500
11/10/2014,38.7,38.9,36.3,36.5,1368000
11/11/2014,37.0,38.4,36.3,37.7,1212500
11/12/2014,38.2,38.5,36.8,36.9,975000
11/13/2014,36.9,37.3,36.1,36.2,1012500
11/16/2014,36.1,37.1,36.0,36.1,602000
11/17/2014,36.4,36.4,35.5,35.6,434500
11/18/2014,35.7,35.9,34.2,34.4,676000
11/19/2014,34.5,35.0,33.9,34.0,511000
11/20/2014,34.0,35.4,34.0,34.2,464500
11/23/2014,34.6,34.7,33.2,33.4,260500
11/24/2014,33.5,34.1,32.7,32.9,281000
11/25/2014,33.0,34.0,32.8,32.9,270500
11/26/2014,33.2,33.9,31.6,32.0,191000
11/27/2014,32.0,32.2,31.1,31.3,240500
11/30/2014,31.5,31.6,31.0,31.0,103500
12/1/2014,31.3,32.2,31.3,31.8,192500
12/2/2014,32.2,33.5,32.1,32.8,397500
12/3/2014,33.0,33.4,32.4,32.5,177500
12/4/2014,32.3,32.6,31.8,31.9,366000
12/7/2014,32.2,32.5,31.7,31.7,198000
12/8/2014,31.9,32.0,31.3,31.4,182500
12/9/2014,31.9,32.0,31.0,31.1,318000
12/10/2014,31.6,31.7,30.9,31.0,158500
12/11/2014,31.0,31.3,30.5,30.7,71510
12/14/2014,30.0,31.0,30.0,30.8,72245
12/15/2014,31.0,31.2,30.1,30.4,140498
12/17/2014,30.5,30.5,30.0,30.1,156780
12/18/2014,30.2,30.5,30.1,30.2,123126
12/21/2014,30.0,30.4,30.0,30.3,104630
12/22/2014,30.3,30.6,29.8,30.0,118895
12/23/2014,30.0,30.4,29.6,29.7,85795
12/24/2014,29.6,29.7,28.7,29.0,93560
12/28/2014,28.9,28.9,28.0,28.1,79469
12/29/2014,28.1,28.8,28.1,28.5,61681
12/30/2014,28.7,28.9,28.4,28.7,60855
1/1/2015,30.0,30.0,29.2,29.5,128056
1/5/2015,29.4,29.6,29.1,29.5,114661
1/6/2015,29.7,30.6,29.5,30.4,213550
1/7/2015,30.4,30.8,30.0,30.1,123100
1/8/2015,29.3,30.6,29.3,29.7,142392
1/11/2015,29.9,30.1,29.4,29.6,104950
1/12/2015,29.2,30.7,29.2,30.4,379325
1/13/2015,31.1,31.8,30.6,31.4,384183
1/14/2015,31.4,31.5,30.6,30.8,308647
1/15/2015,30.8,31.0,30.3,30.5,185750
1/18/2015,30.4,30.8,29.9,30.1,162729
1/19/2015,30.5,30.5,29.2,29.3,105208
1/20/2015,29.5,29.6,28.2,28.5,140399
1/21/2015,28.5,28.5,27.5,27.7,165057
1/22/2015,28.0,28.4,27.5,28.0,65107
1/25/2015,27.6,27.9,26.6,26.8,94486
1/26/2015,26.8,27.4,26.0,26.3,134213
1/27/2015,25.9,28.0,25.9,27.4,122692
1/28/2015,28.0,28.0,26.8,27.0,134995
1/29/2015,26.7,26.9,26.2,26.5,73977
2/1/2015,26.2,26.7,25.6,26.5,301165
2/2/2015,26.6,26.6,25.6,26.5,142800
2/3/2015,25.0,27.0,25.0,26.6,122159
2/4/2015,27.0,27.0,26.5,26.6,136685
2/5/2015,26.5,26.8,26.1,26.5,84624
2/8/2015,27.3,28.1,26.8,28.0,453666
2/9/2015,27.9,28.0,27.4,27.4,241270
2/10/2015,27.5,28.0,27.2,27.8,270766
2/11/2015,27.8,28.3,27.5,27.7,194816
2/12/2015,29.2,29.3,27.7,28.9,382884
2/15/2015,28.8,28.9,28.2,28.4,259924
2/16/2015,28.0,28.1,27.5,27.5,443183
2/17/2015,27.5,27.9,27.4,27.6,251603
2/18/2015,27.6,28.0,27.1,27.2,154925
2/19/2015,27.6,27.6,26.7,26.8,109051
2/22/2015,27.5,27.5,26.4,26.8,105123
2/23/2015,26.5,27.5,26.5,26.6,259586
2/24/2015,27.0,27.0,26.6,26.7,154860
2/25/2015,27.3,27.3,25.9,26.1,239670
2/26/2015,26.5,26.5,26.0,26.1,94364
3/1/2015,26.1,26.3,25.6,25.8,224371
3/2/2015,25.8,26.0,25.7,25.8,106083
3/3/2015,25.9,26.1,25.7,25.9,169198
3/4/2015,26.5,27.4,26.2,27.1,369314
3/5/2015,27.2,28.3,27.1,27.7,374013
3/8/2015,27.7,28.1,27.2,28.0,354025
3/9/2015,28.2,28.5,27.5,27.6,212020
3/10/2015,27.6,27.8,27.0,27.1,155915
3/11/2015,27.1,27.1,26.1,26.3,173200
3/12/2015,26.4,26.8,26.0,26.6,154921
3/15/2015,26.3,26.7,26.0,26.2,87635
3/16/2015,26.2,26.5,26.0,26.3,126702
3/18/2015,26.5,26.5,26.0,26.1,162996
3/19/2015,26.3,27.2,26.3,27.2,270870
3/22/2015,18.3333,18.4,18.0667,18.2667,311990
3/23/2015,27.5,28.6,27.5,28.3,885264
3/24/2015,28.5,28.7,27.3,27.5,153759
3/25/2015,27.3,27.7,27.1,27.4,184461
3/29/2015,27.5,28.2,27.5,28.0,478650
3/30/2015,28.3,28.6,27.8,27.8,332580
3/31/2015,27.8,28.0,27.5,27.6,266268
4/1/2015,27.6,28.0,27.3,27.5,228170
4/2/2015,27.8,27.8,26.9,27.0,131486
4/5/2015,27.1,27.1,26.0,26.0,285315
4/6/2015,26.5,26.5,25.6,25.8,150730
4/7/2015,25.7,25.8,24.4,24.8,208099
4/8/2015,24.8,26.4,24.7,25.9,127907
4/9/2015,25.9,26.1,25.0,25.1,118790
4/12/2015,25.5,25.5,24.8,25.0,87690
4/13/2015,25.2,25.7,25.0,25.4,142176
4/15/2015,25.3,26.7,25.3,26.4,175512
4/16/2015,26.5,27.4,26.2,26.6,309596
4/19/2015,27.0,28.0,26.7,27.6,484723
4/20/2015,30.0,30.0,27.5,28.2,1254390
4/21/2015,27.8,28.4,27.4,27.8,307902
4/22/2015,28.1,30.0,28.1,29.8,1390180
4/23/2015,30.0,31.1,29.4,30.4,1347530
4/26/2015,30.4,30.5,29.6,30.0,583052
4/27/2015,30.0,30.0,29.0,29.4,625724
4/29/2015,30.4,30.4,28.5,28.9,163695
4/30/2015,28.4,28.5,27.7,28.0,211308
5/4/2015,28.0,29.4,26.5,27.3,339821
5/5/2015,29.8,30.0,28.1,29.9,671545
5/6/2015,30.9,32.8,30.9,32.8,1077450
5/7/2015,34.0,35.0,32.9,33.9,1608920
5/10/2015,34.3,37.2,33.7,37.2,1613210
5/11/2015,37.4,39.4,36.2,38.9,1420200
5/12/2015,39.0,41.1,37.7,40.0,2191520
5/13/2015,40.0,42.7,40.0,42.4,1480320
5/14/2015,42.5,46.6,42.5,46.4,2518520
5/17/2015,47.9,50.7,47.0,48.6,2314710
5/18/2015,49.9,52.9,46.2,51.5,2639180
5/19/2015,52.1,55.9,51.2,55.3,2873320
5/20/2015,57.0,57.3,52.8,53.5,2202260
5/21/2015,54.1,54.1,48.2,48.5,4078240
5/24/2015,49.5,51.9,47.9,49.6,696354
5/25/2015,51.0,54.5,50.4,54.0,2665670
5/26/2015,55.3,57.0,53.2,54.8,3086940
5/27/2015,55.8,56.0,51.4,52.2,2793200
5/28/2015,52.6,53.9,51.2,51.9,2466430
5/31/2015,52.2,54.5,50.2,51.6,3820580
6/1/2015,52.6,53.2,48.0,48.4,2555080
6/2/2015,48.6,50.3,43.8,44.6,3466310
6/4/2015,45.8,49.0,45.1,49.0,2749110
6/7/2015,51.0,52.5,47.7,48.5,2952440
6/8/2015,49.0,50.0,45.8,46.2,1435370
6/9/2015,47.8,48.0,45.0,46.3,1335130
6/10/2015,46.6,47.6,44.4,44.9,1589390
6/11/2015,45.7,45.7,42.5,42.9,1690230
6/14/2015,43.4,43.5,40.1,40.5,1213160
6/15/2015,40.6,42.7,40.5,41.2,2714260
6/16/2015,41.9,45.0,41.8,44.4,1905860
6/17/2015,44.0,45.4,43.0,43.6,1869430
6/18/2015,44.0,44.8,43.5,44.5,1942580
6/21/2015,44.6,47.5,44.6,46.2,2807940
6/22/2015,46.7,46.8,44.7,45.0,1287770
6/23/2015,45.6,45.8,43.1,43.5,1277980
6/24/2015,43.6,44.1,42.2,42.5,879803
6/25/2015,42.0,43.4,41.6,42.6,1045370
6/28/2015,43.5,44.0,42.9,43.1,895895
6/29/2015,43.9,43.9,42.4,42.7,930282
6/30/2015,43.2,44.1,42.9,43.7,1600860
7/2/2015,44.4,46.7,43.7,46.0,2685180
7/5/2015,46.2,47.5,45.5,46.0,3114410
7/6/2015,46.0,46.3,43.7,44.2,1707450
7/7/2015,44.8,45.8,44.3,44.9,1249630
7/8/2015,45.2,45.8,44.5,44.7,1167450
7/9/2015,45.5,45.5,44.6,45.2,932203
7/12/2015,45.5,47.1,45.2,46.9,1869850
7/13/2015,47.4,47.8,45.7,46.1,1248830
7/14/2015,46.4,46.7,45.5,46.2,1025210
7/21/2015,46.5,47.8,46.5,46.8,1216740
7/22/2015,47.5,49.1,47.3,48.0,3156170
7/23/2015,48.1,49.1,47.5,48.4,2177420
7/26/2015,49.2,52.2,49.1,51.1,3682170
7/27/2015,51.4,52.8,50.0,52.0,2903850
7/28/2015,52.7,53.2,51.5,51.9,2495860
7/29/2015,52.0,52.5,50.7,51.2,2824250
7/30/2015,51.6,53.7,51.4,53.2,2619390
8/2/2015,53.9,55.5,53.6,54.1,4092250
8/3/2015,54.4,54.4,53.3,53.4,2279130
8/4/2015,53.9,54.0,52.5,52.6,2244940
8/5/2015,52.9,53.1,50.2,50.7,2181430
8/6/2015,51.0,52.9,51.0,52.3,2026590
8/9/2015,53.7,54.8,52.8,54.4,2343500
8/10/2015,54.9,56.9,54.6,56.6,4456180
8/11/2015,57.0,57.4,55.3,56.6,2995810
8/12/2015,57.8,58.8,57.1,57.8,2571890
8/13/2015,58.5,58.7,55.8,56.1,2177640
8/16/2015,56.0,56.6,54.5,55.1,2169180
8/17/2015,55.4,55.9,53.6,53.9,2269040
8/18/2015,54.0,57.6,53.6,57.2,2119050
8/19/2015,57.5,58.3,56.2,56.6,2170960
8/20/2015,56.3,57.3,55.1,55.4,1304640
8/23/2015,56.1,56.3,54.1,54.9,2450160
8/24/2015,55.6,55.7,54.0,54.4,869904
8/25/2015,54.9,54.9,53.5,53.9,839545
8/26/2015,54.7,55.9,53.5,55.5,1706320
8/27/2015,56.3,56.4,54.8,55.5,1240300
8/30/2015,56.0,56.0,53.6,53.9,1221570
8/31/2015,54.5,54.5,52.7,53.1,1571150
9/1/2015,53.9,53.9,52.9,53.1,1002780
9/2/2015,53.9,54.2,53.4,53.9,845104
9/3/2015,54.3,55.5,53.6,55.3,1504920
9/6/2015,55.9,56.5,54.4,54.8,2047230
9/7/2015,55.4,55.4,53.8,54.2,1647290
9/8/2015,54.5,55.4,53.1,53.3,1185380
9/9/2015,53.9,54.1,51.8,52.1,1390000
9/10/2015,52.9,52.9,51.3,51.6,1357930
9/13/2015,52.4,52.4,50.8,51.5,1664180
9/14/2015,52.1,52.7,51.1,51.6,912384
9/15/2015,51.6,51.8,50.6,50.9,832561
9/16/2015,51.5,52.2,50.5,51.3,1335690
9/17/2015,51.9,52.1,50.7,51.1,1086760
9/20/2015,51.7,52.4,50.3,50.5,2259790
9/21/2015,51.0,51.2,49.8,50.0,1244000
9/22/2015,50.6,50.6,49.0,49.2,1218390
9/28/2015,50.9,50.9,48.4,48.7,1300830
9/29/2015,49.4,52.8,49.4,52.3,5500180
9/30/2015,52.6,53.0,50.2,50.5,2815790
10/1/2015,50.9,51.5,48.0,48.6,7637230
10/4/2015,48.4,49.0,45.5,46.0,3449620
10/5/2015,45.8,46.5,43.5,45.9,2199660
10/6/2015,46.5,46.5,42.8,43.7,1629870
10/7/2015,45.0,45.0,42.1,42.8,3888190
10/8/2015,43.0,43.3,40.3,40.7,2256150
10/11/2015,40.7,40.9,39.3,39.6,2117040
10/12/2015,40.2,40.6,39.4,39.6,1444440
10/13/2015,39.6,40.0,36.9,37.3,2235800
10/14/2015,37.3,38.5,36.8,38.1,1680940
10/15/2015,38.0,38.5,36.8,37.1,1054130
10/18/2015,37.1,37.1,34.7,35.0,1496630
10/19/2015,35.9,35.9,34.8,35.0,1026310
10/20/2015,35.4,36.5,34.7,35.5,1273770
10/21/2015,35.6,38.6,35.6,37.4,2107600
10/25/2015,37.4,37.5,36.0,36.2,1055680
10/26/2015,36.2,36.6,35.6,35.8,1663960
10/28/2015,30.1,30.1,27.6,27.9,1730420
10/29/2015,27.7,28.4,26.6,27.3,581085
11/1/2015,26.7,26.9,26.2,26.4,960250
11/2/2015,26.5,28.7,26.5,28.3,1431770
11/3/2015,28.4,28.8,27.9,28.1,980434
11/4/2015,28.2,28.2,27.0,27.1,792861
11/5/2015,27.1,27.3,26.7,26.9,778954
11/8/2015,26.9,27.2,26.6,26.7,555481
11/9/2015,27.1,27.4,26.2,26.6,760864
11/10/2015,26.9,27.2,25.7,26.0,945658
11/11/2015,26.3,26.6,25.6,25.8,396645
11/12/2015,26.1,26.6,26.0,26.4,659966
11/15/2015,26.6,27.0,26.2,26.4,622975
11/16/2015,26.9,27.4,26.7,27.2,1109380
11/17/2015,27.3,27.8,27.0,27.5,868083
11/18/2015,27.5,27.9,27.0,27.6,883998
11/19/2015,27.9,30.1,27.9,29.8,2998230
11/22/2015,30.4,32.7,30.3,32.7,2745950
11/23/2015,34.3,35.8,33.4,33.9,5017070
11/24/2015,34.0,34.4,32.8,33.0,2376050
11/25/2015,32.7,33.4,31.7,31.9,3105020
11/26/2015,32.2,33.8,31.8,33.1,2810920
11/29/2015,33.2,33.6,32.0,32.2,1931340
11/30/2015,32.3,32.7,31.6,31.7,1821110
12/1/2015,32.1,32.4,31.8,32.0,1711240
12/2/2015,32.5,34.4,32.3,33.5,4008880
12/3/2015,33.9,33.9,32.8,33.0,1934760
12/6/2015,33.3,33.5,32.2,32.4,2379180
12/7/2015,32.5,32.9,31.0,31.2,2669500
12/8/2015,31.3,31.7,30.4,31.0,1733650
12/9/2015,31.0,31.3,30.3,30.5,904793
12/10/2015,30.5,31.3,30.3,30.9,779829
12/13/2015,31.2,31.7,30.9,31.1,1612740
12/14/2015,30.7,31.1,29.5,30.1,1669270
12/15/2015,30.3,30.3,28.6,28.9,1427600
12/17/2015,29.2,29.3,28.6,28.7,895572
12/20/2015,28.8,29.5,28.6,28.8,866516
12/21/2015,29.5,30.2,29.4,30.1,1570780
12/22/2015,30.4,30.8,29.9,30.0,1170400
12/23/2015,30.1,30.1,29.0,29.3,1173090
12/24/2015,29.7,29.7,29.2,29.4,636262
12/27/2015,29.4,29.6,29.2,29.2,563352
12/28/2015,29.3,29.5,28.8,28.9,727803
12/29/2015,29.0,29.2,28.7,28.7,493738
12/30/2015,29.0,29.1,28.6,28.7,402612
12/31/2015,28.7,29.0,28.5,28.7,568984
1/3/2016,29.0,29.7,29.0,29.5,930980
1/4/2016,29.8,30.4,29.2,30.2,1104420
1/5/2016,30.2,31.2,30.2,30.9,3078460
1/6/2016,30.8,31.4,30.1,31.2,2973160
1/7/2016,31.0,31.3,30.4,30.6,1792500
1/10/2016,30.6,31.5,30.3,31.0,2918320
1/11/2016,31.1,31.8,31.0,31.1,2846450
1/12/2016,31.1,32.9,31.1,32.7,4438120
1/13/2016,32.6,33.5,32.5,33.2,5463210
1/14/2016,33.2,33.3,31.5,32.0,3374730
1/17/2016,32.0,32.3,31.2,31.4,2114710
1/18/2016,31.4,32.3,31.4,31.8,1974410
1/19/2016,32.2,32.9,31.3,31.5,1835460
1/20/2016,31.5,31.8,30.3,30.5,1370410
1/21/2016,30.8,31.5,30.5,30.9,945561
1/24/2016,31.1,31.5,30.5,31.0,1012620
1/25/2016,31.2,31.8,30.9,31.0,1405120
1/26/2016,31.4,31.5,30.6,30.7,1179820
1/27/2016,30.5,30.9,30.1,30.3,1088130
1/28/2016,30.8,30.8,30.0,30.2,572494
1/31/2016,30.6,30.8,29.3,29.5,819305
2/1/2016,29.3,29.7,28.7,29.5,1704490
2/2/2016,29.7,30.0,29.0,29.1,683584
2/3/2016,29.3,29.4,28.4,28.5,948997
2/4/2016,28.6,28.7,28.2,28.5,402456
2/7/2016,28.7,28.8,28.3,28.6,525598
2/8/2016,28.7,28.8,28.1,28.3,543069
2/9/2016,28.5,28.6,28.0,28.4,664489
2/10/2016,28.6,28.8,28.2,28.4,494822
2/11/2016,28.4,28.6,28.0,28.1,714012
2/14/2016,28.2,28.3,27.9,28.0,429728
2/15/2016,28.1,28.2,27.6,27.7,565375
2/16/2016,27.9,28.9,27.7,28.7,993783
2/17/2016,29.0,29.7,28.9,29.3,1107730
2/18/2016,29.3,29.6,28.5,28.7,890762
2/22/2016,28.5,28.8,28.0,28.1,488722
2/23/2016,28.3,28.6,28.0,28.3,816631
2/24/2016,28.4,28.6,27.9,28.0,521713
2/25/2016,28.0,28.2,27.7,27.8,699579
2/28/2016,28.2,28.2,27.4,27.6,531219
2/29/2016,27.6,28.0,27.4,27.5,469449
3/1/2016,27.6,27.8,27.0,27.3,405008
3/2/2016,27.3,27.7,26.8,26.9,783727
3/3/2016,27.1,27.3,26.9,27.0,284891
3/6/2016,27.0,27.1,26.8,26.9,252317
3/7/2016,27.0,27.1,26.8,26.9,277922
3/8/2016,27.1,27.5,26.9,27.4,360989
3/9/2016,27.6,27.9,27.5,27.6,627391
3/10/2016,27.6,28.8,27.5,28.6,1157320
3/13/2016,28.8,28.9,28.2,28.4,722279
3/14/2016,28.3,28.4,27.7,27.8,542227
3/15/2016,28.1,28.6,28.0,28.3,645683
3/16/2016,28.6,28.6,27.9,28.0,555315
3/20/2016,28.2,28.2,27.7,27.8,358045
3/21/2016,28.2,28.2,27.8,27.9,400221
3/22/2016,28.2,28.2,27.6,27.7,385098
3/23/2016,27.8,27.8,27.4,27.5,324149
3/24/2016,27.5,27.9,27.3,27.6,411797
3/27/2016,27.6,27.8,27.5,27.6,276409
3/28/2016,27.6,27.7,27.2,27.3,461298
3/29/2016,27.6,27.6,27.0,27.2,351448
3/30/2016,27.5,27.6,27.2,27.4,358021
3/31/2016,27.4,27.7,27.3,27.6,714851
4/3/2016,27.6,29.3,27.5,28.9,1729100
4/4/2016,29.2,29.5,28.9,29.3,1682780
4/5/2016,29.3,29.3,28.3,28.5,1005350
4/6/2016,28.4,28.6,28.0,28.2,538574
4/7/2016,28.2,28.6,28.0,28.1,590892
4/10/2016,28.1,28.3,27.5,27.6,475877
4/11/2016,27.6,27.7,27.1,27.2,493305
4/12/2016,27.5,27.5,27.1,27.2,341995
4/13/2016,27.3,27.5,27.1,27.1,355888
4/17/2016,27.2,27.3,26.8,26.9,392162
4/18/2016,27.0,27.2,26.9,27.1,268754
4/19/2016,27.1,27.4,26.9,27.0,333455
4/20/2016,27.1,27.2,26.8,26.9,349942
4/21/2016,26.8,27.0,26.5,26.5,398552
4/24/2016,26.7,26.8,26.1,26.6,324204
4/25/2016,26.2,26.5,26.1,26.1,248511
4/26/2016,26.5,27.0,26.1,26.4,424362
4/27/2016,26.3,26.5,25.9,26.0,307377
4/28/2016,26.5,26.6,24.8,25.2,468262
5/2/2016,23.9,23.9,22.7,22.7,1075110
5/3/2016,22.9,23.6,22.5,23.4,491823
5/4/2016,23.2,23.2,22.5,22.6,378992
5/5/2016,22.6,23.3,22.5,23.1,494353
5/8/2016,23.1,23.3,22.5,23.2,777659
5/9/2016,23.3,23.4,22.6,22.7,696536
5/10/2016,22.6,23.0,22.3,22.4,498044
5/11/2016,22.5,22.7,22.4,22.5,646584
5/12/2016,22.6,23.5,22.6,22.8,1084640
5/15/2016,22.8,23.0,22.5,22.6,627929
5/16/2016,22.8,22.9,22.5,22.7,418995
5/17/2016,22.7,23.7,22.6,23.6,797883
5/18/2016,23.7,25.0,23.7,24.6,1494980
5/19/2016,24.8,25.3,24.6,25.2,1107300
5/22/2016,25.2,25.5,24.7,25.2,622011
5/24/2016,25.3,26.1,25.3,25.6,911057
5/25/2016,25.9,26.1,25.0,25.1,1251590
5/26/2016,25.1,26.5,25.1,26.0,1067610
5/29/2016,26.4,27.9,26.4,27.5,1970400
5/30/2016,27.6,28.0,26.9,27.4,1148730
5/31/2016,27.3,27.5,27.0,27.3,1093280
6/1/2016,27.1,28.5,27.1,28.1,1806700
6/2/2016,28.6,29.5,28.1,29.4,2982960
6/5/2016,29.5,29.9,28.6,29.5,1889930
6/6/2016,29.5,30.9,28.9,30.7,2507390
6/7/2016,30.8,31.7,30.2,30.6,2069240
6/8/2016,30.5,32.3,30.5,30.9,4533080
6/9/2016,31.1,31.7,30.5,30.8,1336110
6/12/2016,31.0,31.3,29.8,30.3,1614480
6/13/2016,30.5,30.5,29.4,29.5,1043920
6/14/2016,29.9,30.3,28.7,28.9,2379110
6/15/2016,29.7,30.0,28.8,29.3,2149530
6/16/2016,29.3,29.7,28.8,29.0,662297
6/19/2016,29.2,29.3,28.3,28.5,689401
6/20/2016,28.8,28.8,28.2,28.3,396788
6/21/2016,28.3,28.8,27.9,28.1,645071
6/22/2016,28.1,28.5,28.1,28.3,693880
6/23/2016,28.5,28.5,28.0,28.1,473981
6/26/2016,28.0,28.2,27.3,27.5,770077
6/27/2016,27.5,27.6,26.9,27.1,1104860
6/28/2016,27.0,27.4,26.5,26.7,1167510
6/29/2016,26.9,27.9,26.9,27.4,6276600
6/30/2016,27.6,28.6,27.4,28.3,2232750
7/10/2016,28.1,28.1,27.5,27.6,794249
7/11/2016,27.8,28.6,27.6,28.5,1082430
7/12/2016,28.7,29.1,28.2,28.7,2521180
7/13/2016,28.9,29.0,28.0,28.1,1532330
7/14/2016,28.5,28.5,27.7,27.9,1747490
7/16/2016,28.2,28.4,27.5,27.7,1692240
7/17/2016,28.0,28.0,27.7,27.8,557376
7/18/2016,27.7,28.2,27.4,27.5,811433
7/19/2016,27.7,27.8,27.3,27.4,350377
7/20/2016,27.6,27.6,26.9,27.0,420297
7/21/2016,27.1,27.3,26.6,26.7,598367
7/24/2016,26.7,27.1,26.6,26.8,239466
7/25/2016,26.8,27.0,26.7,26.8,254742
7/26/2016,27.4,28.0,27.0,27.5,953819
7/27/2016,27.8,28.0,27.2,27.2,464476
7/28/2016,27.5,27.5,26.9,27.0,362401
7/31/2016,27.1,27.1,26.4,26.5,300588
8/1/2016,26.4,26.8,26.4,26.6,366713
8/2/2016,26.9,27.4,26.8,27.1,456744
8/3/2016,27.1,27.3,26.7,26.8,475864
8/4/2016,27.0,27.0,26.2,26.4,692978
8/7/2016,26.9,26.9,25.9,26.0,468639
8/8/2016,26.4,26.8,25.9,26.7,670007
8/9/2016,26.8,26.8,26.3,26.4,425769
8/10/2016,26.3,26.5,25.8,25.9,844565
8/11/2016,26.0,26.5,26.0,26.2,657564
8/14/2016,26.3,26.6,26.2,26.4,329185
8/16/2016,26.6,26.6,26.1,26.2,309441
8/17/2016,26.4,26.4,25.9,26.0,668785
8/18/2016,26.1,26.3,26.0,26.1,356790
8/21/2016,26.1,26.5,26.0,26.1,373187
8/22/2016,26.4,26.4,26.1,26.2,379842
8/23/2016,26.0,26.3,26.0,26.0,402872
8/24/2016,26.2,26.2,25.7,25.8,526519
8/28/2016,25.7,25.9,25.2,25.3,527518
8/29/2016,25.3,27.8,25.2,27.8,3644840
8/30/2016,28.0,29.1,27.5,27.8,3691960
8/31/2016,27.8,27.8,26.5,26.7,2758870
9/1/2016,26.8,27.3,26.4,26.6,1039710
9/4/2016,26.7,27.4,26.5,27.1,1194840
9/5/2016,27.2,27.4,26.5,26.7,1681170
9/6/2016,27.0,27.2,26.7,27.0,1416300
9/7/2016,27.1,27.8,26.7,26.9,5344630
9/8/2016,26.9,27.1,26.4,26.6,1778300
9/18/2016,26.6,26.6,25.9,26.1,1637460
9/19/2016,26.3,26.4,25.3,25.7,2999490
9/20/2016,25.5,25.9,25.4,25.7,1252950
9/21/2016,25.9,26.2,25.8,26.0,1350710
9/22/2016,26.1,26.2,25.9,26.0,1259350
