Date,Open,High,Low,Close,Volume
4/11/2013,18.1,18.4,17.8,18.2,378500
4/15/2013,18.7,19.7,18.3,19.2,659000
4/16/2013,19.1,19.7,18.6,18.7,557000
4/17/2013,18.9,19.0,18.3,18.8,342500
4/18/2013,19.1,20.6,19.1,20.0,1890500
4/21/2013,20.1,20.2,19.2,19.4,424500
4/22/2013,19.4,20.0,19.0,19.6,548000
4/23/2013,20.0,20.5,19.7,19.8,757000
4/24/2013,19.8,20.1,19.4,19.5,355500
4/25/2013,19.6,19.9,19.3,19.3,326000
4/28/2013,18.8,19.9,18.7,19.4,946000
4/29/2013,19.8,19.8,19.3,19.5,528000
4/30/2013,19.8,21.1,19.8,20.5,1459500
5/2/2013,20.8,21.8,20.3,21.3,1494000
5/5/2013,21.1,21.9,21.0,21.1,732500
5/6/2013,21.0,21.0,20.4,20.5,661500
5/7/2013,20.7,21.4,20.7,21.0,690500
5/8/2013,20.7,20.9,20.1,20.3,1918000
5/9/2013,20.0,21.6,20.0,21.1,903500
5/12/2013,21.4,22.4,21.4,22.1,930500
5/13/2013,22.4,22.4,21.3,21.9,883000
5/14/2013,22.0,22.6,21.8,22.4,1644500
5/15/2013,22.5,22.5,21.7,21.7,911500
5/16/2013,21.9,23.3,21.9,23.1,1765500
5/19/2013,23.7,24.1,23.5,23.7,2086500
5/20/2013,24.0,24.0,23.0,23.0,2692500
5/21/2013,23.1,23.4,22.5,22.6,1091000
5/22/2013,22.8,23.0,22.1,22.2,834000
5/26/2013,22.5,22.7,21.2,21.4,715000
5/27/2013,21.5,22.4,21.5,21.9,412000
5/28/2013,22.4,22.6,21.6,21.8,591000
5/29/2013,22.0,22.7,22.0,22.6,932000
5/30/2013,22.9,24.1,22.7,23.6,2479000
6/2/2013,23.9,25.5,23.9,25.3,3902000
6/3/2013,25.5,26.0,24.7,25.0,2324500
6/4/2013,25.2,26.4,24.9,25.9,3561000
6/5/2013,26.0,27.6,25.8,26.7,3001000
6/6/2013,27.1,27.1,25.3,25.7,2256500
6/9/2013,25.5,25.6,24.6,24.8,1668000
6/10/2013,24.8,26.9,24.8,26.3,2026000
6/11/2013,28.0,28.5,26.5,27.0,3773000
6/12/2013,27.3,28.4,26.8,27.0,3549000
6/13/2013,27.0,27.6,26.6,26.8,2355500
6/16/2013,27.0,27.4,26.5,27.0,2568000
6/17/2013,27.5,27.7,26.4,26.5,2014000
6/18/2013,27.4,27.4,25.1,25.9,1663500
6/19/2013,26.2,26.7,25.5,25.6,1768000
6/20/2013,26.7,26.7,24.5,24.7,967000
6/23/2013,25.0,25.3,23.0,23.4,957000
6/24/2013,23.3,24.4,23.3,23.7,639500
6/26/2013,24.5,26.0,24.3,25.4,1052500
6/27/2013,25.3,25.6,24.4,24.5,782500
6/30/2013,23.1,25.4,22.6,24.5,1070000
7/2/2013,25.8,26.9,25.5,26.9,2302000
7/3/2013,27.5,27.5,26.6,26.7,1596000
7/4/2013,26.5,28.4,25.8,27.8,3306000
7/7/2013,28.4,30.2,28.1,29.8,4450000
7/8/2013,30.3,30.5,29.1,30.2,2439500
7/9/2013,30.2,31.1,29.6,30.0,3643000
7/10/2013,29.2,30.4,28.4,28.6,3172000
7/11/2013,28.6,29.2,27.7,27.8,1530500
7/14/2013,28.9,28.9,27.0,27.2,896500
7/15/2013,27.9,28.5,26.2,27.6,969000
7/16/2013,28.8,30.3,28.8,29.5,3956500
7/17/2013,29.6,30.8,29.0,29.3,2851500
7/18/2013,29.4,32.0,29.4,31.6,3739000
7/21/2013,32.0,32.9,29.8,30.2,1886500
7/22/2013,30.8,31.7,29.1,29.4,1442000
7/23/2013,29.5,29.7,27.1,27.3,1090500
7/24/2013,28.2,29.5,27.2,29.0,1138000
7/25/2013,29.5,30.0,27.4,27.5,1182500
7/28/2013,28.4,28.4,26.9,27.6,658500
7/29/2013,28.0,28.8,27.2,27.6,876500
7/30/2013,28.5,28.5,26.9,27.1,533000
7/31/2013,27.1,27.9,26.6,27.0,796500
8/1/2013,27.5,27.6,26.7,26.9,590500
8/4/2013,27.0,27.0,25.5,25.9,313000
8/5/2013,26.2,26.5,25.4,26.4,293000
8/12/2013,26.8,26.8,26.2,26.5,249000
8/13/2013,27.0,27.8,26.5,27.5,986000
8/14/2013,27.7,27.8,27.0,27.6,1668000
8/18/2013,27.9,29.9,27.9,29.3,1616500
8/19/2013,29.5,29.7,28.7,29.1,1893000
8/20/2013,28.6,29.5,28.6,28.7,1954500
8/21/2013,29.3,29.8,28.7,28.9,1572000
8/22/2013,29.7,30.7,28.5,28.7,2216000
8/25/2013,29.9,29.9,28.4,28.6,1843500
8/26/2013,28.6,29.0,27.5,27.7,1022000
8/27/2013,29.0,29.3,27.8,27.9,1353000
8/29/2013,28.6,28.6,27.0,27.3,1118000
9/1/2013,28.0,28.4,27.3,27.4,808500
9/2/2013,27.8,27.8,26.9,26.9,597000
9/3/2013,26.7,27.1,26.5,26.5,626500
9/4/2013,26.6,27.1,26.1,26.2,984000
9/5/2013,26.4,27.0,26.2,26.3,1197000
9/8/2013,26.8,26.8,25.8,25.9,494500
9/9/2013,26.1,26.2,25.0,25.6,443000
9/10/2013,26.3,27.2,26.0,26.2,1346000
9/11/2013,26.8,26.9,25.7,25.8,755500
9/12/2013,25.7,26.0,25.4,25.6,562000
9/15/2013,26.6,26.6,25.5,25.6,971500
9/16/2013,25.8,26.7,25.5,26.1,708500
9/17/2013,26.5,28.3,26.5,27.9,2422000
9/18/2013,28.1,29.0,26.8,27.0,2184500
9/19/2013,27.0,27.7,26.7,27.5,858500
9/22/2013,27.4,28.2,26.8,27.0,1438000
9/23/2013,27.4,28.5,27.2,28.1,2207000
9/24/2013,28.7,29.7,27.9,27.9,2642500
9/25/2013,27.7,28.0,26.8,27.0,708000
9/26/2013,26.2,27.4,26.1,26.8,734500
9/29/2013,27.0,27.1,25.6,25.9,606500
9/30/2013,25.5,26.2,25.3,25.4,515000
10/1/2013,25.8,25.9,25.1,25.1,448000
10/2/2013,25.4,26.3,25.3,25.6,786500
10/3/2013,25.9,26.3,25.4,25.4,523500
10/6/2013,25.6,25.7,24.9,25.0,336000
10/7/2013,25.4,25.4,24.7,24.7,230000
10/8/2013,25.5,25.5,23.3,23.6,521000
10/9/2013,24.2,24.4,23.5,23.9,368000
10/10/2013,24.1,24.2,23.6,23.8,338500
10/20/2013,23.9,23.9,22.8,22.9,226000
10/21/2013,22.8,22.9,21.0,22.5,444000
10/22/2013,22.7,23.5,22.7,23.1,349000
10/23/2013,23.2,25.0,23.1,24.2,751500
10/24/2013,16.9,26.3,16.9,25.0,2479000
10/27/2013,24.6,27.5,24.6,27.5,1978500
10/28/2013,28.2,28.2,26.6,26.8,1401500
10/29/2013,26.5,27.8,26.2,27.4,1929000
10/30/2013,28.3,29.7,27.9,29.0,4294000
10/31/2013,30.1,30.4,28.9,29.5,3303500
11/3/2013,28.5,29.4,28.5,28.9,1552000
11/4/2013,29.0,29.9,29.0,29.5,3456000
11/5/2013,29.2,29.7,28.6,28.8,1837500
11/6/2013,28.6,28.7,27.1,27.5,2332000
11/7/2013,27.5,28.3,27.3,27.7,1415500
11/10/2013,27.6,27.8,27.0,27.3,877500
11/11/2013,27.5,29.0,27.2,28.7,2155000
11/12/2013,28.9,28.9,27.5,28.1,2762500
11/14/2013,29.9,30.6,27.9,28.1,3962000
11/17/2013,28.5,28.8,28.0,28.5,1703500
11/18/2013,29.1,30.2,28.8,29.8,3661000
11/19/2013,30.7,31.5,30.0,30.1,4720500
11/20/2013,30.5,32.1,29.5,31.3,5861000
11/21/2013,31.5,32.5,30.4,31.5,4709000
11/24/2013,31.2,32.2,29.9,30.1,2871000
11/25/2013,30.5,30.8,29.7,30.0,3198500
11/26/2013,29.8,31.7,29.8,30.2,4330500
11/27/2013,30.7,30.9,29.8,30.0,2309000
11/28/2013,30.3,30.4,28.7,28.9,1357500
12/1/2013,28.8,28.9,27.4,27.6,1129000
12/2/2013,28.2,28.5,27.3,27.7,778500
12/3/2013,28.5,29.3,28.2,28.9,1290500
12/4/2013,29.2,29.5,28.5,28.6,1081500
12/5/2013,28.6,28.8,27.9,28.0,1221000
12/8/2013,28.8,29.7,28.5,28.9,1820000
12/9/2013,29.7,29.7,28.1,28.2,1669500
12/10/2013,28.5,29.0,28.0,28.3,1898500
12/11/2013,28.9,29.9,28.4,29.0,2740000
12/12/2013,29.3,29.4,28.2,28.4,1325000
12/15/2013,28.6,29.0,28.1,28.2,1178500
12/17/2013,28.2,28.7,28.1,28.2,805500
12/18/2013,28.5,28.6,27.8,27.9,781500
12/19/2013,28.0,28.4,27.4,27.8,1187000
12/22/2013,28.3,30.2,28.1,29.5,3075500
12/23/2013,29.5,29.9,28.2,28.3,904000
12/24/2013,28.4,28.6,27.4,27.6,828000
12/26/2013,27.8,28.2,26.9,27.1,860000
12/29/2013,27.0,27.4,26.6,26.8,316500
12/30/2013,27.5,27.6,26.8,26.8,499500
1/1/2014,27.1,28.0,27.0,27.1,815500
1/2/2014,27.3,27.4,27.0,27.2,391500
1/6/2014,27.0,27.7,27.0,27.0,381000
1/7/2014,27.2,27.8,26.9,27.4,517500
1/8/2014,28.0,28.2,27.4,27.5,911000
1/9/2014,28.0,28.4,27.7,28.1,1142000
1/12/2014,28.3,29.4,28.3,28.9,2098500
1/13/2014,29.0,29.5,28.7,29.2,2197000
1/15/2014,29.0,30.7,29.0,30.3,4308500
1/16/2014,30.2,30.9,29.6,29.7,2134500
1/19/2014,29.9,30.0,29.1,29.1,1438500
1/20/2014,29.3,29.8,28.9,29.0,1449000
1/21/2014,29.1,29.2,28.7,28.8,1320000
1/22/2014,29.3,30.3,29.1,30.1,2499500
1/23/2014,30.4,30.4,29.4,29.6,1338500
1/26/2014,29.6,30.0,29.1,29.3,2030000
1/27/2014,29.7,29.7,29.0,29.3,979500
1/28/2014,30.2,30.2,29.0,29.1,1557000
1/29/2014,29.4,29.5,28.9,29.3,955000
1/30/2014,29.3,29.8,29.3,29.3,938500
2/2/2014,29.5,29.7,28.2,28.4,1736500
2/3/2014,28.4,28.8,28.2,28.2,1096000
2/4/2014,28.3,29.2,28.1,28.6,1210500
2/5/2014,28.8,28.9,28.2,28.3,536000
2/6/2014,28.5,28.5,27.9,27.9,1433500
2/9/2014,28.0,28.2,27.3,27.4,1347500
2/10/2014,27.4,27.8,27.3,27.3,350000
2/11/2014,27.7,27.7,27.2,27.4,621000
2/12/2014,27.5,28.1,27.3,27.5,941000
2/13/2014,28.1,28.1,27.3,27.4,730500
2/16/2014,27.5,27.7,27.0,27.1,374000
2/17/2014,27.7,27.7,27.1,27.1,566500
2/18/2014,27.0,27.5,26.9,27.1,368000
2/19/2014,27.0,27.5,27.0,27.2,421000
2/20/2014,27.5,27.7,27.4,27.5,283500
2/23/2014,27.8,27.8,27.0,27.1,244500
2/24/2014,27.2,27.5,26.9,26.9,394500
2/25/2014,26.9,27.2,26.7,26.8,486500
2/26/2014,26.7,26.9,26.5,26.6,637000
2/27/2014,26.7,26.8,26.1,26.2,913000
3/2/2014,27.5,27.5,26.2,26.2,274500
3/3/2014,26.2,26.5,25.8,25.9,371000
3/4/2014,25.9,26.8,25.9,26.5,387500
3/5/2014,26.6,26.8,26.0,26.1,215500
3/6/2014,26.2,27.1,26.1,26.6,754000
3/9/2014,26.5,27.4,26.5,27.1,725000
3/10/2014,27.0,27.4,26.9,26.9,602500
3/11/2014,27.0,27.8,27.0,27.7,751500
3/12/2014,27.6,28.0,27.2,27.2,312500
3/13/2014,27.2,27.5,26.8,27.0,292000
3/16/2014,26.8,27.0,26.7,26.7,111000
3/18/2014,26.8,26.9,26.4,26.4,210000
3/19/2014,26.1,26.3,26.1,26.1,218500
3/20/2014,26.0,27.3,26.0,26.7,186000
3/23/2014,27.0,27.6,26.9,27.0,256500
3/24/2014,27.5,27.5,26.6,26.6,193500
3/25/2014,26.8,27.1,26.8,26.8,339000
3/27/2014,26.6,27.1,26.4,26.4,322500
3/30/2014,26.3,26.5,26.2,26.2,165000
3/31/2014,26.2,26.4,26.0,26.0,246500
4/1/2014,26.6,26.7,26.1,26.1,219000
4/2/2014,25.3,26.5,25.3,26.3,326000
4/3/2014,26.4,26.7,26.3,26.3,206000
4/6/2014,26.3,26.5,26.0,26.1,634000
4/7/2014,26.3,26.4,26.0,26.0,384000
4/8/2014,26.1,26.2,25.6,25.6,360000
4/9/2014,25.4,25.8,25.2,25.3,314500
4/10/2014,25.3,25.7,25.2,25.2,272000
4/13/2014,25.5,25.7,25.0,25.0,355000
4/15/2014,24.6,26.0,24.6,25.7,683500
4/16/2014,25.5,26.3,25.1,25.1,415000
4/17/2014,25.0,25.4,24.8,25.1,254000
4/20/2014,25.5,26.0,25.1,25.2,256000
4/21/2014,25.4,25.7,25.2,25.2,342500
4/22/2014,25.8,26.2,25.3,26.0,303000
4/23/2014,26.1,26.1,25.5,25.6,302500
4/24/2014,25.4,26.2,25.4,25.5,447000
4/27/2014,25.7,25.7,25.4,25.4,339000
4/28/2014,25.5,25.5,24.9,24.9,371000
4/29/2014,24.6,24.7,24.1,24.4,535500
4/30/2014,23.6,24.6,23.5,24.1,211500
5/4/2014,24.2,24.5,23.8,24.2,190000
5/5/2014,24.3,24.7,23.9,24.4,206000
5/6/2014,24.2,25.7,24.2,25.4,633500
5/7/2014,24.2,25.7,24.2,25.0,210500
5/8/2014,24.9,25.0,24.7,24.8,118500
5/11/2014,24.7,24.8,24.3,24.3,306000
5/12/2014,24.3,25.2,24.3,24.9,358500
5/14/2014,25.0,25.5,24.6,25.0,369000
5/15/2014,25.0,25.1,24.5,24.9,269000
5/18/2014,25.1,25.1,24.7,25.0,287000
5/19/2014,25.2,25.2,24.4,24.5,153000
5/20/2014,24.4,25.0,24.2,24.6,290500
5/21/2014,24.6,25.1,24.4,24.9,277000
5/22/2014,25.0,25.2,24.7,24.7,428000
5/25/2014,24.4,25.0,24.4,24.5,156000
5/26/2014,24.6,24.6,24.0,24.1,429500
5/27/2014,24.0,24.4,24.0,24.0,113000
5/28/2014,24.0,24.4,23.7,23.8,676000
5/29/2014,24.0,24.0,23.1,23.1,643500
6/1/2014,23.2,23.5,22.9,23.3,258500
6/2/2014,23.4,23.5,23.0,23.0,182000
6/3/2014,23.0,24.2,22.9,23.3,279000
6/4/2014,23.8,24.0,23.4,23.6,649000
6/5/2014,23.7,25.0,23.7,24.0,649000
6/8/2014,24.0,24.5,23.8,24.2,335000
6/9/2014,24.2,24.8,24.0,24.2,465000
6/10/2014,24.4,24.5,23.9,24.1,253500
6/11/2014,24.5,24.8,24.1,24.2,258000
6/12/2014,24.1,24.1,23.6,23.6,214500
6/15/2014,23.3,23.4,23.1,23.1,59000
6/16/2014,23.1,23.1,22.8,22.9,75500
6/17/2014,23.0,23.0,22.3,22.5,156500
6/18/2014,22.5,22.8,22.4,22.5,52000
6/19/2014,22.5,22.7,22.1,22.5,151500
6/22/2014,22.2,23.2,22.2,23.0,158000
6/23/2014,23.2,23.7,23.0,23.3,163000
6/24/2014,23.3,23.7,23.3,23.5,175000
6/25/2014,24.0,24.2,23.6,23.8,325000
6/26/2014,23.9,24.4,23.6,24.1,162500
6/29/2014,24.1,24.9,24.1,24.6,217000
6/30/2014,24.3,24.4,23.8,24.0,111500
7/2/2014,24.0,24.4,23.8,24.2,258000
7/3/2014,24.0,24.1,23.7,23.7,69000
7/6/2014,23.5,24.0,23.4,23.4,172500
7/7/2014,24.2,24.3,23.4,23.9,127500
7/8/2014,24.0,24.0,23.6,23.6,124000
7/9/2014,23.6,23.7,23.5,23.5,81000
7/10/2014,23.3,23.6,23.3,23.4,82500
7/13/2014,23.3,23.4,22.9,22.9,148500
7/14/2014,23.0,23.2,22.9,23.0,38000
7/15/2014,22.9,23.4,22.9,23.3,171500
7/16/2014,23.5,23.5,22.8,22.9,95500
7/17/2014,23.0,24.2,23.0,23.7,192000
7/20/2014,23.5,23.9,23.2,23.7,213500
7/21/2014,23.2,23.9,23.2,23.6,113500
7/22/2014,23.7,24.0,23.5,23.8,112500
7/23/2014,23.8,23.9,23.7,23.8,68000
7/24/2014,23.7,23.9,23.5,23.7,56000
8/3/2014,23.7,24.2,23.7,24.0,190000
8/4/2014,23.8,25.0,23.8,24.6,403000
8/5/2014,24.1,24.4,24.1,24.2,187000
8/6/2014,24.2,25.0,24.2,24.6,230000
8/7/2014,24.5,24.7,24.3,24.5,565000
8/10/2014,24.4,25.3,24.3,24.9,348500
8/11/2014,25.5,25.5,24.5,24.8,385500
8/12/2014,24.8,24.8,24.1,24.3,1535500
8/13/2014,24.3,24.8,24.2,24.6,262000
8/14/2014,24.9,25.6,24.7,25.2,796500
8/18/2014,25.5,27.2,25.3,26.8,1215000
8/19/2014,26.1,27.0,25.4,25.7,587000
8/20/2014,25.0,26.9,25.0,25.0,440500
8/21/2014,25.1,26.1,24.5,25.3,644000
8/24/2014,26.1,26.6,25.2,25.7,655500
8/25/2014,25.4,25.5,24.5,24.9,408000
8/26/2014,24.7,25.7,24.6,25.3,487500
8/27/2014,25.3,26.6,25.3,26.2,1079000
8/28/2014,26.3,26.3,25.3,25.4,290000
8/31/2014,26.2,26.5,25.5,26.3,981500
9/1/2014,26.4,26.5,25.9,25.9,494000
9/2/2014,26.0,26.8,25.8,26.0,930000
9/3/2014,26.1,26.5,25.7,25.8,334500
9/4/2014,25.9,26.5,25.8,26.0,426500
9/7/2014,26.5,26.7,25.6,25.6,802500
9/8/2014,26.1,26.1,25.2,25.2,411000
9/9/2014,25.3,25.6,25.0,25.1,318000
9/10/2014,25.2,25.4,24.9,24.9,954000
9/11/2014,24.9,25.0,23.9,24.0,2028000
9/14/2014,24.0,24.4,23.4,23.5,724000
9/15/2014,23.7,23.9,23.0,23.2,782500
9/16/2014,23.2,24.2,23.2,23.4,433000
9/17/2014,24.3,24.4,23.0,23.1,390000
9/18/2014,23.3,23.7,22.6,22.8,1423000
9/21/2014,22.8,24.7,22.7,24.3,829500
9/22/2014,23.8,24.0,23.1,23.3,557500
9/23/2014,23.5,23.5,23.0,23.0,544000
9/24/2014,23.7,24.0,23.0,23.4,510500
9/25/2014,23.5,23.5,23.0,23.0,500000
9/28/2014,23.0,24.0,23.0,23.7,553500
9/29/2014,24.5,24.5,23.4,23.5,397500
9/30/2014,23.5,23.6,22.9,23.0,311500
10/1/2014,23.1,23.5,22.9,23.2,402500
10/2/2014,23.3,24.1,23.3,23.8,720500
10/12/2014,24.8,25.3,24.1,25.0,766000
10/13/2014,25.1,25.2,24.1,24.2,433500
10/14/2014,24.0,24.7,24.0,24.2,594500
10/15/2014,24.4,24.4,23.8,23.8,558000
10/16/2014,23.6,23.9,23.5,23.6,538000
10/19/2014,23.9,23.9,23.2,23.2,399000
10/20/2014,23.8,23.8,23.2,23.2,395500
10/21/2014,23.2,23.8,23.2,23.6,213500
10/22/2014,23.6,23.8,23.1,23.3,571000
10/23/2014,23.3,23.8,23.2,23.5,276500
10/26/2014,23.2,23.6,23.2,23.3,163500
10/27/2014,23.3,23.4,22.9,23.1,310000
10/28/2014,22.9,23.4,22.1,22.9,874500
10/29/2014,22.7,23.1,22.7,22.8,410000
10/30/2014,22.7,23.8,22.7,23.6,308000
11/2/2014,23.1,23.6,22.8,22.9,247000
11/3/2014,22.9,23.5,22.5,22.8,495000
11/5/2014,23.4,23.6,22.8,23.3,421000
11/6/2014,23.2,23.5,23.0,23.2,329500
11/9/2014,23.2,23.9,23.0,23.2,459500
11/10/2014,23.3,23.6,23.0,23.0,320000
11/11/2014,23.0,23.1,22.9,22.9,161500
11/12/2014,23.1,23.1,22.6,22.7,594000
11/13/2014,22.8,23.0,22.6,22.7,513000
11/16/2014,22.6,22.9,22.4,22.4,467000
11/17/2014,22.5,22.6,22.2,22.4,950000
11/19/2014,21.0,21.1,20.4,20.6,384500
11/20/2014,19.6,20.6,19.5,19.7,724500
11/23/2014,19.7,19.8,19.4,19.4,153000
11/24/2014,19.4,19.4,18.5,18.5,362000
11/25/2014,19.2,19.2,18.0,18.2,1247500
11/26/2014,18.5,18.8,18.0,18.0,453000
11/27/2014,18.4,18.4,17.5,17.6,403000
11/30/2014,17.7,18.0,17.6,17.9,48500
12/1/2014,18.0,18.2,17.8,18.0,210500
12/2/2014,18.3,18.3,17.9,18.2,449000
12/3/2014,18.3,18.3,17.9,18.0,382500
12/4/2014,17.7,18.6,17.7,18.1,329000
12/7/2014,18.8,18.8,18.1,18.3,532500
12/8/2014,18.6,18.9,18.4,18.5,485500
12/9/2014,18.9,18.9,18.3,18.3,270500
12/10/2014,18.3,18.5,18.1,18.2,209000
12/11/2014,17.9,18.6,17.9,18.2,65195
12/14/2014,18.0,18.2,17.9,18.0,123204
12/15/2014,18.0,18.3,18.0,18.1,84852
12/17/2014,17.8,18.1,17.8,18.0,144410
12/18/2014,17.7,18.2,17.7,17.9,71894
12/21/2014,17.9,18.2,17.8,18.0,167005
12/22/2014,17.9,18.1,17.9,18.0,159085
12/23/2014,17.9,18.1,17.7,18.0,223718
12/24/2014,17.8,18.0,17.4,17.6,256925
12/28/2014,17.4,18.0,17.4,17.9,119150
12/29/2014,17.9,18.3,17.8,18.3,174655
12/30/2014,18.3,19.5,17.7,19.1,699195
