Date,Open,High,Low,Close,Volume
4/18/2013,24.5,24.6,23.9,24.0,294500
4/21/2013,23.9,24.4,23.4,23.5,326000
4/22/2013,23.6,23.7,23.3,23.3,246500
4/23/2013,23.5,23.6,23.2,23.2,187000
4/24/2013,23.6,23.6,23.1,23.2,116000
4/25/2013,23.2,23.4,23.0,23.0,168500
4/28/2013,22.9,23.1,22.7,23.0,248500
4/29/2013,22.8,23.1,22.6,22.9,251500
4/30/2013,23.7,23.7,22.7,22.9,194000
5/2/2013,22.5,23.5,22.1,23.3,419500
5/5/2013,22.9,23.5,22.9,23.0,233500
5/6/2013,23.0,23.0,22.7,22.7,142000
5/7/2013,23.0,23.4,22.9,23.1,170500
5/8/2013,23.5,23.9,23.0,23.1,364000
5/9/2013,23.0,24.1,23.0,23.8,528000
5/12/2013,24.5,25.5,24.1,25.2,849500
5/13/2013,25.5,25.7,24.8,25.5,916000
5/14/2013,25.8,27.0,25.5,26.9,1293000
5/15/2013,26.3,27.0,25.3,25.5,919000
5/16/2013,25.8,27.0,25.4,26.6,1063500
5/19/2013,26.9,28.1,26.8,27.9,1565500
5/20/2013,28.0,28.3,26.9,27.0,1189000
5/21/2013,26.7,27.4,26.0,26.2,709500
5/22/2013,26.5,26.7,25.5,25.6,654000
5/26/2013,26.2,26.2,24.6,24.8,423000
5/27/2013,25.0,25.6,25.0,25.3,335000
5/28/2013,25.8,26.0,24.9,25.1,465500
5/29/2013,25.8,26.1,25.6,25.9,469000
5/30/2013,26.5,26.8,26.1,26.2,629500
6/2/2013,26.8,27.1,26.4,26.9,1488000
6/3/2013,27.2,27.8,26.8,27.6,1468000
6/4/2013,27.8,27.8,26.8,26.9,1536500
6/5/2013,26.9,28.2,25.0,27.4,1384500
6/6/2013,27.4,27.7,26.6,26.8,784500
6/9/2013,26.4,26.7,25.5,25.6,724500
6/10/2013,25.9,27.0,25.8,26.8,692000
6/11/2013,27.0,27.3,26.7,26.9,973500
6/12/2013,27.1,27.5,26.6,26.7,1196500
6/13/2013,27.2,28.9,26.6,28.5,3339000
6/16/2013,29.0,31.2,28.6,31.1,4332500
6/17/2013,31.8,32.0,29.9,30.1,2246500
6/18/2013,30.5,30.9,29.5,30.3,2231000
6/19/2013,31.2,31.2,29.5,29.7,2633500
6/20/2013,30.0,30.0,28.6,28.8,1487000
6/23/2013,29.0,29.4,27.8,27.8,1184500
6/24/2013,28.5,28.5,27.6,27.9,668000
6/26/2013,28.5,28.9,27.9,28.1,720000
6/27/2013,28.3,28.5,27.6,27.7,831000
6/30/2013,27.6,28.3,27.3,27.9,700500
7/2/2013,28.2,30.1,28.2,29.9,1393000
7/3/2013,30.0,30.7,29.5,29.9,1715500
7/4/2013,30.5,32.8,30.0,32.8,6910000
7/7/2013,33.9,35.4,33.6,34.4,3843500
7/8/2013,35.0,35.5,33.5,35.2,3960500
7/9/2013,35.2,36.0,33.5,33.9,4192000
7/10/2013,34.5,35.0,32.6,32.8,2436500
7/11/2013,33.2,33.7,31.3,31.6,1479500
7/14/2013,32.0,32.4,30.5,30.6,1321000
7/15/2013,30.8,31.9,30.2,30.6,1955500
7/16/2013,31.9,33.6,31.7,32.4,2355500
7/17/2013,32.0,33.4,31.6,31.8,1680500
7/18/2013,31.5,32.9,31.2,31.4,1152000
7/21/2013,32.7,32.7,29.7,29.8,1286000
7/22/2013,30.7,30.8,28.6,28.9,1107500
7/23/2013,29.9,29.9,27.5,27.8,923000
7/24/2013,28.5,30.2,27.8,29.4,860000
7/25/2013,29.9,29.9,27.6,28.0,850000
7/28/2013,28.7,28.7,27.5,27.6,537000
7/29/2013,28.0,28.8,27.8,28.0,408000
7/30/2013,28.1,28.6,27.6,27.7,615500
7/31/2013,27.6,28.5,27.6,27.8,387500
8/1/2013,28.2,28.3,27.5,27.9,380000
8/4/2013,27.7,27.8,27.2,27.5,365000
8/5/2013,27.4,28.0,27.4,27.9,476500
8/12/2013,28.0,28.2,27.5,28.0,212000
8/13/2013,28.2,28.7,28.2,28.5,364500
8/14/2013,28.5,29.3,28.2,29.1,662500
8/18/2013,29.5,30.7,29.3,30.5,1305000
8/19/2013,30.6,30.9,29.8,30.4,1107000
8/20/2013,30.5,30.7,29.8,29.9,1096000
8/21/2013,30.0,30.0,27.4,28.0,2739500
8/22/2013,28.0,28.0,26.9,27.0,2579500
8/25/2013,27.0,28.9,27.0,27.9,1207500
8/26/2013,27.9,27.9,27.0,27.1,1084500
8/27/2013,27.4,27.4,26.6,26.7,915500
8/29/2013,27.3,27.4,26.3,26.3,702000
9/1/2013,26.5,27.8,26.3,27.4,979500
9/2/2013,27.9,27.9,27.3,27.7,1107000
9/3/2013,27.5,27.8,27.4,27.6,676000
9/4/2013,27.8,28.3,27.0,27.1,1503500
9/5/2013,27.6,27.6,27.1,27.1,730000
9/8/2013,26.9,27.5,26.9,26.9,403500
9/9/2013,27.1,27.3,26.7,26.8,387000
9/10/2013,27.9,27.9,26.8,27.2,705500
9/11/2013,27.5,27.6,26.4,26.6,807500
9/12/2013,26.7,26.8,26.1,26.2,810500
9/15/2013,26.5,27.8,26.5,27.1,1370500
9/16/2013,27.7,27.7,26.9,27.4,1142500
9/17/2013,27.2,27.8,27.1,27.5,1497500
9/18/2013,27.8,28.5,27.6,27.7,1984500
9/19/2013,27.7,27.9,27.2,27.3,1599000
9/23/2013,24.2,25.7,24.2,25.2,1750500
9/24/2013,25.2,25.9,24.8,25.0,1053000
9/25/2013,25.2,25.3,24.4,24.4,679000
9/26/2013,24.8,24.8,24.1,24.2,558000
9/29/2013,24.4,24.7,23.8,23.8,454500
9/30/2013,23.9,24.0,23.3,23.3,352500
10/1/2013,23.3,23.8,23.2,23.4,285000
10/2/2013,23.4,24.1,23.4,23.8,367000
10/3/2013,24.3,25.0,24.1,24.7,773000
10/6/2013,25.0,25.1,24.1,24.2,738000
10/7/2013,24.2,24.5,23.9,24.1,333000
10/8/2013,24.1,24.3,23.5,23.6,353000
10/9/2013,24.0,24.1,23.7,23.7,334000
10/10/2013,23.8,23.9,23.5,23.6,470000
10/20/2013,23.8,23.8,22.5,22.6,339500
10/21/2013,23.0,23.0,21.7,22.8,360000
10/22/2013,22.9,23.4,22.7,23.2,215000
10/23/2013,23.3,23.6,23.0,23.1,287500
10/24/2013,22.9,23.3,22.6,22.9,464000
10/27/2013,23.0,23.5,22.7,23.1,263500
10/28/2013,23.8,24.4,23.4,24.0,1382500
10/29/2013,24.1,24.8,23.8,24.0,915000
10/30/2013,24.4,25.0,24.3,24.5,1097000
10/31/2013,24.7,24.7,24.2,24.3,709000
11/3/2013,24.1,24.4,23.7,23.8,712500
11/4/2013,24.3,24.7,24.0,24.5,1096500
11/5/2013,24.7,25.0,24.4,24.5,802000
11/6/2013,24.5,24.5,24.1,24.1,732000
11/7/2013,24.3,24.6,24.0,24.1,976000
11/10/2013,24.1,24.4,23.8,24.1,1164000
11/11/2013,24.1,24.6,24.0,24.3,964000
11/12/2013,24.5,24.6,23.8,23.9,895000
11/13/2013,24.2,24.9,24.1,24.6,1423000
11/14/2013,25.0,27.0,25.0,26.3,3491000
11/17/2013,26.1,27.3,25.5,27.0,2121500
11/18/2013,26.9,27.2,26.2,26.3,1369500
11/19/2013,26.2,27.4,25.9,26.8,2747000
11/20/2013,27.6,28.0,27.2,27.4,2609500
11/21/2013,27.5,29.2,26.7,28.7,4341500
11/24/2013,29.0,29.5,27.8,28.2,3644500
11/25/2013,28.5,30.4,28.3,29.2,4363000
11/26/2013,30.0,30.0,28.5,28.6,3285500
11/27/2013,28.8,29.1,28.1,28.1,1489500
11/28/2013,28.3,28.4,26.8,27.2,1424500
12/1/2013,27.3,27.5,26.1,26.2,968000
12/2/2013,26.7,26.9,26.2,26.6,733000
12/3/2013,27.1,27.9,26.8,27.5,1079500
12/4/2013,27.8,27.9,26.9,27.2,1073000
12/5/2013,27.1,27.5,26.8,27.0,1000000
12/8/2013,27.4,27.8,27.2,27.5,892000
12/9/2013,27.7,28.2,27.1,27.2,1414000
12/10/2013,27.6,28.2,27.3,28.0,2162000
12/11/2013,28.4,30.4,28.1,29.7,5025000
12/12/2013,30.3,30.4,28.4,28.7,1676000
12/15/2013,28.5,28.8,28.0,28.2,1621000
12/17/2013,28.4,30.4,28.3,29.4,3739500
12/18/2013,29.6,29.9,28.5,28.5,1381500
12/19/2013,28.7,29.0,28.3,28.7,1727000
12/22/2013,29.2,29.7,28.3,28.5,3397500
12/23/2013,29.0,29.0,28.2,28.4,2312500
12/24/2013,28.5,28.7,28.0,28.2,1167500
12/26/2013,28.5,28.6,27.5,27.8,915500
12/29/2013,27.9,27.9,27.2,27.3,766500
12/30/2013,27.7,28.0,27.3,27.7,771500
1/1/2014,28.1,28.1,27.3,27.5,1119500
1/2/2014,27.9,27.9,27.4,27.6,841500
1/6/2014,27.6,28.0,27.3,27.4,517500
1/7/2014,27.5,27.7,27.0,27.3,1689000
1/8/2014,27.8,27.8,27.3,27.4,1320000
1/9/2014,27.9,28.0,27.5,27.7,937500
1/12/2014,28.0,28.4,27.3,27.7,3449500
1/13/2014,28.2,28.2,27.6,27.7,1701000
1/15/2014,28.1,28.5,27.8,28.2,2343500
1/16/2014,28.3,28.5,28.0,28.1,1446500
1/19/2014,27.4,28.4,27.4,27.5,1827500
1/20/2014,27.9,27.9,27.4,27.4,1048500
1/21/2014,27.7,27.8,27.1,27.2,1580500
1/22/2014,27.7,27.7,27.4,27.5,1077500
1/23/2014,27.8,27.9,27.2,27.4,1840000
1/26/2014,27.7,27.7,27.2,27.2,1627500
1/27/2014,27.4,27.6,27.2,27.4,1262000
1/28/2014,27.6,27.6,27.0,27.1,980500
1/29/2014,27.2,27.6,27.1,27.2,973500
1/30/2014,28.0,29.0,27.9,28.9,6439500
2/2/2014,29.2,29.4,28.3,28.4,3014500
2/3/2014,28.4,28.5,28.0,28.3,1840500
2/4/2014,28.4,29.2,28.3,28.6,2516000
2/5/2014,28.8,29.0,28.2,28.4,2133500
2/6/2014,28.8,28.8,28.2,28.2,1528000
2/9/2014,28.2,28.6,27.8,27.9,1858000
2/10/2014,27.9,28.2,27.4,27.5,1257000
2/11/2014,27.5,27.5,26.7,26.8,1794500
2/12/2014,27.0,27.2,26.5,26.7,954000
2/13/2014,26.8,27.0,26.2,26.4,1016000
2/16/2014,26.4,26.7,25.9,26.1,1429000
2/17/2014,26.1,26.5,26.0,26.2,432500
2/18/2014,26.5,26.5,26.1,26.3,663000
2/19/2014,26.4,27.1,26.3,26.8,541000
2/20/2014,27.0,27.2,26.9,27.0,677500
2/23/2014,26.9,27.0,26.6,26.6,522000
2/24/2014,26.7,27.0,26.6,26.8,694000
2/25/2014,27.0,27.0,26.6,26.6,514000
2/26/2014,26.9,26.9,26.4,26.4,363000
2/27/2014,26.4,26.7,26.2,26.3,670500
3/2/2014,26.5,26.5,25.9,25.9,655000
3/3/2014,26.1,26.2,25.8,25.8,515500
3/4/2014,26.0,26.3,25.8,26.0,406000
3/5/2014,26.3,26.5,26.0,26.0,380500
3/6/2014,26.0,26.2,26.0,26.0,561500
3/9/2014,26.0,26.2,25.8,25.8,450500
3/10/2014,26.0,26.4,25.8,26.1,562500
3/11/2014,26.0,26.6,26.0,26.3,587000
3/12/2014,26.3,26.4,26.1,26.1,364000
3/13/2014,26.0,26.2,25.9,26.0,705000
3/16/2014,25.9,26.1,25.9,26.0,545500
3/18/2014,26.3,26.3,25.8,25.9,301500
3/19/2014,26.1,26.2,25.5,25.6,455500
3/20/2014,25.7,25.9,25.6,25.8,358000
3/23/2014,25.8,26.0,25.6,25.6,610500
3/24/2014,25.5,25.5,25.1,25.2,335000
3/25/2014,25.4,25.4,24.8,24.8,590000
3/27/2014,25.0,25.0,24.5,24.5,267500
3/30/2014,24.8,24.9,24.2,24.4,307500
3/31/2014,24.4,24.7,24.2,24.4,206000
4/1/2014,24.5,24.6,24.2,24.2,244500
4/2/2014,24.3,25.2,24.1,25.1,525000
4/3/2014,25.2,25.3,24.5,24.9,437000
4/6/2014,25.2,25.2,24.4,24.5,312500
4/7/2014,24.4,24.6,23.8,23.9,621500
4/8/2014,23.9,24.0,23.3,23.4,536500
4/9/2014,23.7,23.9,23.2,23.3,421500
4/10/2014,23.4,23.7,23.2,23.2,324000
4/13/2014,23.3,23.4,22.9,22.9,204500
4/15/2014,23.0,23.2,22.5,22.5,355000
4/16/2014,22.7,23.0,22.5,22.5,685500
4/17/2014,22.5,23.6,22.5,23.5,366000
4/20/2014,23.5,24.2,23.2,23.9,411500
4/21/2014,24.2,24.6,23.6,23.7,429000
4/22/2014,23.6,24.0,23.3,23.4,610500
4/23/2014,23.7,23.9,23.4,23.5,302500
4/24/2014,23.5,23.9,23.3,23.4,423500
4/27/2014,23.8,24.2,23.6,23.6,311500
4/28/2014,23.6,23.8,23.2,23.2,327000
4/29/2014,23.3,23.4,22.9,23.0,487000
4/30/2014,23.3,23.6,22.6,23.4,617500
5/4/2014,23.4,23.5,23.1,23.1,343500
5/5/2014,23.0,23.4,23.0,23.1,318500
5/6/2014,23.4,24.1,23.4,24.0,652500
5/7/2014,24.0,24.5,23.8,23.9,514500
5/8/2014,24.0,24.0,23.5,23.6,414500
5/11/2014,23.5,23.5,23.2,23.3,379000
5/12/2014,23.3,23.5,23.3,23.4,370500
5/14/2014,23.5,23.6,23.2,23.3,318000
5/15/2014,23.2,23.3,23.0,23.0,237500
5/18/2014,23.0,23.1,22.8,22.8,283000
5/19/2014,22.8,22.9,22.6,22.6,220000
5/20/2014,22.7,22.9,22.7,22.8,203000
5/21/2014,23.0,23.5,22.9,23.3,423000
5/22/2014,23.2,23.5,22.9,22.9,241500
5/25/2014,22.8,23.1,22.8,23.0,200500
5/26/2014,23.1,23.3,22.8,23.0,272000
5/27/2014,23.0,23.1,22.7,22.8,276500
5/28/2014,23.0,23.0,22.6,22.7,517000
5/29/2014,22.7,22.9,22.6,22.7,213000
6/1/2014,22.6,23.0,22.5,22.5,363500
6/2/2014,22.7,22.8,22.2,22.3,722500
6/3/2014,22.3,22.5,22.1,22.2,242500
6/4/2014,22.2,22.3,21.9,22.0,693000
6/5/2014,22.0,22.6,21.4,21.5,695500
6/8/2014,21.7,21.7,21.2,21.4,297000
6/9/2014,21.6,22.2,21.4,21.6,613000
6/10/2014,22.0,22.8,22.0,22.7,1485000
6/11/2014,23.0,23.5,22.7,22.8,981500
6/12/2014,22.9,23.0,22.5,22.7,725000
6/15/2014,22.7,22.8,22.1,22.2,318000
6/16/2014,22.7,22.7,21.8,21.8,343500
6/17/2014,21.9,22.0,21.5,21.6,482000
6/18/2014,21.4,21.9,21.3,21.6,186500
6/19/2014,21.7,21.9,21.7,21.7,238000
6/22/2014,21.7,21.7,21.5,21.6,209500
6/23/2014,21.6,22.1,21.6,21.9,280500
6/24/2014,21.9,22.8,21.9,22.7,709500
6/25/2014,23.0,23.5,22.9,23.2,1201500
6/26/2014,23.2,23.4,22.7,22.9,513500
6/29/2014,23.2,24.7,23.2,24.4,2091500
6/30/2014,25.0,25.0,23.7,23.7,786000
7/2/2014,23.7,23.9,23.3,23.3,823500
7/3/2014,23.3,23.7,23.0,23.1,620000
7/6/2014,23.4,23.7,23.2,23.2,513000
7/7/2014,23.2,23.3,22.8,22.9,507000
7/8/2014,22.9,23.0,22.7,22.7,350000
7/9/2014,22.8,22.9,22.4,22.5,300000
7/10/2014,22.6,22.7,22.3,22.5,311000
7/13/2014,22.6,22.7,22.0,22.2,617000
7/14/2014,22.2,22.7,22.2,22.5,401500
7/15/2014,22.5,22.6,22.3,22.5,393500
7/16/2014,22.6,23.1,22.4,22.5,482000
7/17/2014,22.6,22.9,22.4,22.5,532500
7/20/2014,22.6,22.7,22.4,22.5,481500
7/21/2014,22.8,22.9,22.6,22.6,747500
7/22/2014,22.6,23.3,22.6,23.0,870000
7/23/2014,23.0,23.2,22.6,22.7,476000
7/24/2014,22.7,22.8,22.6,22.6,529000
8/3/2014,22.8,23.2,22.8,23.0,640000
8/4/2014,23.2,23.3,22.9,23.0,587000
8/5/2014,23.0,23.9,22.9,23.6,1535500
8/6/2014,23.8,24.4,23.8,23.9,1783500
8/7/2014,24.0,24.0,23.3,23.3,984500
8/10/2014,23.6,23.7,23.1,23.2,1321000
8/11/2014,23.8,23.9,23.3,23.6,1285500
8/12/2014,23.7,23.7,23.2,23.2,987000
8/13/2014,23.3,23.3,22.9,23.0,751000
8/14/2014,23.0,23.4,23.0,23.2,700500
8/18/2014,23.5,23.5,23.0,23.1,992000
8/19/2014,23.3,23.4,22.9,22.9,879000
8/20/2014,23.0,23.2,22.6,22.7,827000
8/21/2014,22.7,23.0,22.5,22.5,637000
8/24/2014,22.8,23.0,22.6,22.7,735500
8/25/2014,22.6,23.0,22.6,22.7,741000
8/26/2014,23.1,24.5,23.0,24.2,2955000
8/27/2014,24.2,24.9,23.7,23.8,1162500
8/28/2014,23.8,24.5,23.5,24.1,1743500
8/31/2014,24.3,24.7,23.6,23.7,1011500
9/1/2014,23.7,24.3,23.5,24.0,1100000
9/2/2014,24.4,25.9,24.3,25.4,4973500
9/3/2014,25.2,25.8,24.8,24.8,1528000
9/4/2014,25.1,25.4,24.5,24.7,1589500
9/7/2014,24.8,24.9,24.0,24.1,1273000
9/8/2014,24.2,24.6,23.7,23.7,939000
9/9/2014,23.7,24.1,23.5,23.6,1045500
9/10/2014,23.8,23.9,23.2,23.3,906000
9/11/2014,23.8,23.8,23.2,23.3,900000
9/14/2014,23.3,23.9,23.3,23.4,804000
9/15/2014,23.3,23.6,22.8,22.8,1179500
9/16/2014,22.8,23.3,22.5,22.5,1489500
9/17/2014,22.5,23.0,22.2,22.3,1253000
9/18/2014,22.6,23.0,22.3,22.6,1209500
9/21/2014,23.1,23.7,22.8,23.5,1269500
9/22/2014,23.9,24.2,23.0,23.1,1512500
9/23/2014,23.2,23.6,22.8,22.9,1258000
9/24/2014,22.9,23.2,22.6,22.7,923500
9/25/2014,22.9,23.4,22.6,23.1,1557500
9/28/2014,23.6,25.2,23.4,24.8,3732000
9/29/2014,25.0,25.1,23.4,23.7,1663500
9/30/2014,23.7,23.8,22.6,22.8,1986000
10/1/2014,23.1,23.6,23.1,23.3,587500
10/2/2014,23.9,24.2,23.4,23.6,1385000
10/12/2014,23.9,24.5,23.8,24.4,1789500
10/13/2014,24.8,25.0,24.4,24.5,2026500
10/14/2014,24.9,26.7,24.7,25.9,7008500
10/15/2014,26.0,26.1,24.9,25.2,2461500
10/16/2014,24.8,25.3,24.6,24.8,1804000
10/19/2014,25.0,25.9,24.8,24.9,2442000
10/20/2014,25.0,25.5,24.3,24.6,1792500
10/21/2014,25.0,25.2,24.4,24.6,1681000
10/22/2014,24.8,24.9,24.2,24.3,1204500
10/23/2014,24.4,24.7,24.1,24.2,730000
10/26/2014,24.2,24.5,23.6,23.9,842500
10/27/2014,23.8,24.7,23.8,24.5,1317500
10/28/2014,24.8,25.8,24.7,25.4,4027000
10/29/2014,25.1,25.7,25.0,25.1,1709000
10/30/2014,25.4,26.9,25.3,26.8,6142000
11/2/2014,26.8,28.4,26.6,27.8,6159500
11/3/2014,27.8,30.3,27.1,29.8,11098000
11/5/2014,30.5,30.9,28.6,29.2,9067000
11/6/2014,29.8,29.9,28.4,28.8,5655500
11/9/2014,29.0,31.6,29.0,31.5,10016500
11/10/2014,31.9,32.8,29.9,30.5,7365500
11/11/2014,30.9,31.1,29.7,30.8,6206000
11/12/2014,31.5,32.0,28.5,28.9,8855000
11/13/2014,29.6,30.3,28.3,28.8,4369000
11/16/2014,30.5,30.5,27.9,28.2,4438500
11/17/2014,28.4,28.5,27.4,27.6,2779500
11/18/2014,27.6,30.1,27.6,29.5,4099500
11/19/2014,30.0,30.0,27.4,27.9,4708000
11/20/2014,27.7,28.5,26.9,27.5,3658500
11/23/2014,27.7,28.7,27.1,27.8,2450000
11/24/2014,28.4,28.5,27.1,27.2,1643500
11/25/2014,27.5,28.0,27.2,27.3,1825000
11/26/2014,27.9,28.5,27.6,27.9,3331500
11/27/2014,28.5,29.5,28.1,29.1,4143500
11/30/2014,29.8,30.0,28.2,28.5,3198500
12/1/2014,28.7,28.8,27.4,27.8,3564000
12/2/2014,28.3,29.4,27.5,27.6,4672000
12/3/2014,28.6,29.4,27.6,29.1,7926500
12/4/2014,30.0,30.9,28.8,29.1,9382000
12/7/2014,29.1,29.3,28.2,28.6,3030500
12/8/2014,29.2,29.6,27.8,28.1,4491500
12/9/2014,28.8,28.8,27.6,27.6,2939000
12/10/2014,27.8,27.9,26.7,26.8,2704500
12/11/2014,26.9,27.3,26.5,26.8,829069
12/14/2014,26.8,28.2,26.8,28.0,1810700
12/15/2014,28.5,28.5,27.7,27.9,2188650
12/17/2014,27.9,27.9,26.9,27.0,1326200
12/18/2014,27.0,28.0,27.0,27.8,2118710
12/22/2014,26.2,26.2,24.5,24.7,2609320
12/23/2014,24.8,25.2,23.8,24.5,1026110
12/24/2014,24.3,24.5,23.8,24.0,710202
