Date,Open,High,Low,Close,Volume
5/18/2014,114.5,121.4,114.5,119.6,38800
5/19/2014,120.4,123.0,118.0,118.5,63000
5/20/2014,120.0,122.9,117.8,120.0,86500
5/21/2014,122.8,131.4,122.4,128.1,169500
5/22/2014,130.0,131.4,124.4,125.7,56800
5/25/2014,125.0,127.0,124.0,125.2,32600
5/26/2014,127.5,128.0,122.6,123.2,48300
5/27/2014,124.9,127.3,123.2,125.5,54400
5/28/2014,127.9,137.9,127.9,135.0,319100
5/29/2014,135.4,136.9,131.0,135.7,182700
6/1/2014,136.9,138.0,134.2,134.9,133700
6/2/2014,135.0,135.8,128.1,129.1,139600
6/3/2014,133.0,135.0,127.1,128.6,179000
6/4/2014,132.8,133.9,128.0,128.5,133400
6/5/2014,130.0,133.9,128.2,129.2,82600
6/8/2014,126.4,127.5,123.5,125.8,102400
6/9/2014,127.5,128.8,124.4,124.9,78900
6/10/2014,126.0,127.0,122.8,123.2,88400
6/11/2014,123.0,126.5,123.0,124.0,77800
6/12/2014,124.6,125.4,122.2,122.9,111300
6/15/2014,122.5,124.0,121.2,122.0,67500
6/16/2014,123.4,126.9,122.1,125.4,103800
6/17/2014,126.8,126.8,121.4,121.8,44900
6/18/2014,125.9,125.9,120.2,120.7,43900
6/19/2014,120.0,120.8,119.5,119.8,35200
6/22/2014,123.9,123.9,118.0,118.3,21300
6/23/2014,122.3,122.3,118.0,118.5,66600
6/24/2014,119.9,120.0,116.3,116.6,58400
6/25/2014,122.0,122.0,117.2,117.7,77000
6/26/2014,117.7,118.8,116.3,116.7,47400
6/29/2014,118.2,119.2,117.2,117.8,114700
6/30/2014,119.5,121.4,117.7,117.9,80400
7/2/2014,118.5,119.5,117.6,117.7,45200
7/3/2014,118.8,118.8,116.7,117.0,32500
7/6/2014,118.0,118.0,116.5,116.8,45200
7/7/2014,116.6,116.8,116.0,116.1,30400
7/8/2014,115.2,116.5,115.2,115.4,30700
7/9/2014,115.8,115.8,112.1,112.9,53200
7/10/2014,113.5,115.0,113.0,113.4,10900
7/13/2014,114.9,115.7,113.6,114.8,31400
7/14/2014,115.0,117.3,115.0,116.8,29000
7/15/2014,117.1,117.9,116.0,116.6,16700
7/16/2014,118.0,123.0,116.1,120.6,256200
7/17/2014,119.9,120.0,118.3,118.6,18900
7/20/2014,118.0,118.0,115.6,116.2,42900
7/21/2014,116.8,118.5,116.8,118.0,42400
7/22/2014,118.1,118.7,117.5,117.6,42700
7/23/2014,118.5,119.0,116.5,116.8,26900
7/24/2014,119.4,119.5,116.5,118.3,55300
8/3/2014,119.9,119.9,117.4,118.3,26800
8/4/2014,118.3,122.0,117.6,119.4,78500
8/5/2014,121.5,121.9,118.3,118.4,38300
8/6/2014,120.0,120.7,118.1,118.4,50200
8/7/2014,118.0,120.9,117.5,119.7,117500
8/10/2014,121.9,127.3,121.7,125.3,215500
8/11/2014,125.6,133.0,125.6,130.0,413400
8/12/2014,132.9,135.9,127.3,128.4,329300
8/13/2014,130.0,131.8,127.0,127.4,134200
8/14/2014,130.5,130.7,125.0,127.7,137300
8/18/2014,131.0,133.9,128.5,131.8,162700
8/19/2014,132.3,137.6,132.1,136.0,440600
8/20/2014,134.8,135.8,128.4,129.2,137800
8/21/2014,129.8,131.4,127.9,130.2,104700
8/24/2014,130.0,132.1,127.1,127.3,96000
8/25/2014,128.0,130.0,124.5,125.3,122200
8/26/2014,125.7,128.0,124.2,125.4,104700
8/27/2014,126.0,127.0,124.1,125.6,45300
8/28/2014,124.7,125.5,123.5,124.0,78000
8/31/2014,126.8,126.8,123.2,123.7,38800
9/1/2014,122.3,125.0,122.3,122.5,37500
9/2/2014,122.9,126.3,122.9,124.5,38100
9/3/2014,124.8,126.1,124.5,125.5,76000
9/4/2014,126.5,127.0,124.2,124.5,55400
9/7/2014,124.5,125.9,123.0,123.2,69900
9/8/2014,125.9,125.9,122.5,122.9,47600
9/9/2014,125.9,129.0,124.0,127.3,131700
9/10/2014,128.0,129.5,123.5,124.0,97400
9/11/2014,124.5,130.9,124.0,128.5,173900
9/14/2014,130.0,133.8,130.0,132.2,222200
9/15/2014,132.3,133.4,127.0,127.7,99800
9/16/2014,127.6,129.9,125.2,126.0,112400
9/17/2014,129.8,129.8,125.4,125.5,75300
9/18/2014,130.0,130.0,125.3,128.3,97100
9/21/2014,128.3,130.2,126.2,127.7,101600
9/22/2014,127.0,131.8,125.5,126.4,157100
9/23/2014,126.3,129.5,126.3,127.9,116700
9/24/2014,128.1,131.6,127.9,128.8,135200
9/25/2014,131.6,135.0,130.0,132.8,228000
9/28/2014,135.0,137.0,130.4,133.4,193700
9/29/2014,133.9,133.9,128.9,131.0,95000
9/30/2014,130.1,133.6,126.0,127.1,165000
10/1/2014,127.7,129.7,126.5,127.5,103100
10/2/2014,129.0,137.0,127.9,136.1,238800
10/12/2014,138.5,138.7,133.0,134.6,145700
10/13/2014,136.0,136.0,131.8,132.9,132300
10/14/2014,134.7,136.0,130.8,131.1,81700
10/15/2014,130.3,134.6,130.1,131.2,150900
10/16/2014,131.5,133.9,129.9,130.4,89900
10/19/2014,131.9,131.9,127.0,127.9,69300
10/20/2014,130.0,130.5,127.2,128.1,71400
10/21/2014,130.5,135.6,130.0,134.3,282800
10/22/2014,136.0,137.8,133.7,135.9,282300
10/23/2014,137.8,144.4,136.2,141.0,382300
10/26/2014,142.9,143.5,133.7,134.1,135100
10/27/2014,134.2,134.2,132.1,133.2,103800
10/28/2014,135.6,135.6,131.8,132.1,74000
10/29/2014,133.3,133.3,129.5,130.0,118700
10/30/2014,132.3,135.9,131.0,133.9,115100
11/2/2014,136.0,136.0,128.1,128.4,213900
11/3/2014,129.4,132.0,128.2,131.2,75800
11/5/2014,133.9,139.5,133.0,136.1,351700
11/6/2014,136.9,137.5,132.5,132.9,129200
11/9/2014,132.1,133.5,130.1,132.8,137300
11/10/2014,132.6,133.5,130.1,130.3,82200
11/11/2014,130.4,132.6,129.0,129.5,124900
11/12/2014,130.0,135.0,130.0,132.6,140700
11/13/2014,132.7,133.2,130.1,130.6,72200
11/16/2014,129.7,131.0,128.1,128.5,147300
11/17/2014,130.0,131.5,128.2,128.4,125000
11/18/2014,128.3,130.8,128.3,129.5,98900
11/19/2014,129.4,133.0,129.4,131.1,78000
11/20/2014,132.0,132.0,128.4,129.2,111500
11/23/2014,129.0,129.3,127.0,127.6,58800
11/24/2014,127.2,127.9,126.2,126.8,77400
11/25/2014,129.9,129.9,126.5,127.7,40500
11/26/2014,133.0,135.7,129.0,131.7,779300
11/27/2014,131.8,131.8,128.2,128.3,38400
11/30/2014,128.6,128.8,125.0,125.5,65700
12/1/2014,127.6,128.0,126.0,127.0,17600
12/2/2014,129.9,129.9,127.2,128.3,73600
12/3/2014,129.4,129.5,126.1,128.0,79200
12/4/2014,127.9,128.1,126.0,126.5,61600
12/7/2014,128.5,128.5,125.5,126.0,34100
12/8/2014,125.6,126.8,125.0,125.2,31800
12/9/2014,125.7,127.8,125.5,125.7,60800
12/10/2014,125.1,128.0,125.1,125.5,39000
12/11/2014,124.3,127.8,124.3,124.9,18890
12/14/2014,126.9,126.9,124.3,125.7,12680
12/15/2014,124.5,125.9,124.0,124.2,13304
12/17/2014,125.0,125.1,124.2,124.2,17740
12/18/2014,125.5,125.5,124.0,124.1,14452
12/21/2014,124.1,124.1,122.0,122.4,27984
12/22/2014,122.3,130.0,122.3,123.0,22432
12/23/2014,122.5,122.7,122.5,122.5,14709
12/24/2014,122.1,124.7,122.0,123.1,5449
12/28/2014,121.2,123.0,121.0,121.3,24972
12/29/2014,120.2,123.9,120.0,120.2,28290
12/30/2014,121.2,121.6,120.5,121.1,5156
1/1/2015,122.6,125.9,121.8,123.9,15571
1/5/2015,124.9,126.0,123.1,123.8,8580
1/6/2015,124.2,124.8,124.2,124.5,12830
1/7/2015,125.0,128.2,125.0,126.4,54182
1/8/2015,125.1,126.0,125.1,125.8,6835
