Date,Open,High,Low,Close,Volume
6/30/2015,44.8,45.8,44.5,45.3,939091
7/2/2015,45.8,46.6,45.1,45.9,1023720
7/5/2015,46.2,46.8,44.8,44.9,593243
7/6/2015,44.6,45.0,44.0,44.2,680223
7/7/2015,44.7,45.0,44.0,44.3,716119
7/8/2015,44.7,45.0,44.2,44.4,443336
7/9/2015,44.6,44.8,44.2,44.4,442271
7/12/2015,44.5,44.9,44.2,44.3,502168
7/13/2015,44.5,44.7,44.2,44.3,444291
7/14/2015,44.1,45.0,44.1,44.9,561068
7/21/2015,45.1,47.2,44.9,47.1,2091080
7/22/2015,47.4,47.8,46.0,46.1,954176
7/23/2015,46.5,46.5,45.5,45.7,1185810
7/26/2015,45.6,46.2,45.3,45.4,895782
7/27/2015,45.5,45.7,45.0,45.1,752604
7/28/2015,45.1,45.9,45.1,45.6,802756
7/29/2015,45.6,45.9,45.0,45.2,696073
7/30/2015,45.1,45.5,45.0,45.3,705670
8/2/2015,45.9,46.2,45.3,45.5,928628
8/3/2015,45.7,46.1,45.4,45.5,873060
8/4/2015,46.0,46.2,45.3,45.4,1121760
8/5/2015,45.6,45.9,45.0,45.1,866894
8/6/2015,45.3,45.5,44.9,45.0,848196
8/9/2015,45.3,45.5,44.9,45.0,826348
8/10/2015,45.2,47.8,45.0,46.5,3628630
8/11/2015,46.7,46.9,45.3,45.4,762832
8/12/2015,45.4,46.4,45.2,45.9,1217870
8/13/2015,46.3,46.8,45.4,45.6,1228470
8/16/2015,45.7,46.0,45.1,45.2,808959
8/17/2015,45.3,45.7,44.6,44.8,926814
8/18/2015,45.0,45.0,44.3,44.5,843161
8/19/2015,44.7,45.0,44.3,44.4,604110
8/20/2015,44.8,44.8,44.3,44.5,549905
8/23/2015,44.6,45.4,44.2,44.3,564515
8/24/2015,44.3,44.6,44.0,44.1,421231
8/25/2015,44.1,44.2,43.5,43.6,459738
8/26/2015,43.8,44.0,43.5,43.6,376563
8/27/2015,43.6,44.0,43.5,43.6,348299
8/30/2015,43.6,43.8,43.2,43.3,418619
8/31/2015,43.3,43.4,42.5,42.8,392306
9/1/2015,42.6,42.6,41.4,41.7,436253
9/2/2015,42.1,42.6,41.7,42.1,440525
9/3/2015,42.1,43.2,42.0,42.7,434574
9/6/2015,43.2,43.2,42.3,42.5,314393
9/7/2015,42.6,42.8,42.3,42.5,378394
9/8/2015,42.8,42.8,42.0,42.1,389963
9/9/2015,42.2,42.4,41.5,41.7,322824
9/10/2015,42.4,42.4,41.2,41.3,374713
9/13/2015,41.5,41.7,41.1,41.2,261497
9/14/2015,41.3,41.6,41.1,41.2,366454
9/15/2015,41.4,41.6,41.2,41.4,247710
9/16/2015,41.7,43.0,41.4,42.6,892202
9/17/2015,42.8,42.9,42.1,42.4,445355
9/20/2015,42.5,42.7,42.1,42.2,332618
9/21/2015,42.4,42.4,41.8,41.9,312933
9/22/2015,42.2,42.9,41.8,42.2,200027
9/28/2015,42.5,42.5,41.9,42.0,251768
9/29/2015,42.2,42.2,41.7,41.8,193005
9/30/2015,41.7,42.0,41.0,41.1,618157
10/1/2015,41.1,42.0,41.1,41.3,437446
10/4/2015,41.5,41.8,41.0,41.1,232050
10/5/2015,40.8,41.2,40.8,40.9,197447
10/6/2015,40.9,41.2,40.5,40.6,209515
10/7/2015,40.9,40.9,39.7,39.9,230646
10/8/2015,39.8,40.0,37.6,38.1,453392
10/11/2015,38.0,38.7,36.5,37.2,432284
10/12/2015,37.6,38.0,37.1,37.3,285916
10/13/2015,37.3,38.1,37.2,37.4,252003
10/14/2015,37.3,37.9,36.7,36.8,225021
10/15/2015,36.6,37.3,36.2,36.4,211468
10/18/2015,36.3,36.3,35.0,35.3,280290
10/19/2015,35.3,36.0,35.0,35.6,247432
10/20/2015,35.5,36.5,35.3,36.0,331955
10/21/2015,36.2,36.5,35.9,36.3,313184
10/25/2015,36.1,36.8,35.6,36.3,201098
10/26/2015,36.3,37.8,36.3,37.0,384042
10/27/2015,37.0,37.0,36.1,36.2,199000
10/28/2015,36.0,36.4,35.6,35.8,164584
10/29/2015,35.7,36.2,35.5,35.5,196551
11/1/2015,35.7,35.7,34.5,34.7,300307
11/2/2015,34.9,35.1,34.3,34.6,307451
11/3/2015,34.7,35.2,34.6,34.7,183760
11/4/2015,34.8,34.8,33.9,34.0,204978
11/5/2015,33.6,34.2,33.3,33.6,226242
11/8/2015,33.4,33.5,32.0,32.1,401525
11/9/2015,32.1,32.8,31.4,31.7,361462
11/10/2015,32.0,32.3,30.6,31.1,192184
11/11/2015,31.5,31.6,29.3,29.6,380949
11/12/2015,30.2,31.5,29.7,30.5,500549
11/15/2015,30.9,31.8,30.6,31.7,391390
11/16/2015,32.5,32.8,31.7,32.6,559797
11/17/2015,32.5,33.4,32.3,32.6,377820
11/18/2015,32.4,32.8,32.0,32.2,415707
11/19/2015,32.6,32.9,32.2,32.7,378540
11/22/2015,33.0,33.7,32.9,33.5,495184
11/23/2015,34.0,35.0,33.6,33.7,642773
11/24/2015,34.3,34.3,32.8,33.0,381237
11/25/2015,33.2,33.3,32.2,32.4,277482
11/26/2015,32.8,32.8,32.1,32.2,163413
11/29/2015,32.5,32.6,32.1,32.2,263640
11/30/2015,32.2,33.5,32.2,33.2,850257
12/1/2015,33.6,34.2,33.4,33.9,664795
12/2/2015,34.2,35.7,34.0,35.2,1693830
12/3/2015,34.6,35.3,34.1,34.4,944190
12/6/2015,34.2,34.8,33.5,33.8,716828
12/7/2015,34.2,34.2,33.3,33.4,486171
12/8/2015,33.4,33.7,32.5,32.8,525756
12/9/2015,32.9,33.5,32.3,32.4,431561
12/10/2015,32.5,33.1,32.2,32.3,317039
12/13/2015,32.5,32.5,31.3,31.4,237973
12/14/2015,31.3,31.7,29.4,30.5,606919
12/15/2015,30.5,31.0,27.5,29.2,876753
12/17/2015,29.8,30.7,29.8,30.3,518055
12/20/2015,30.7,30.9,29.6,29.7,284201
12/21/2015,30.4,30.5,29.9,30.2,280311
12/22/2015,30.2,31.4,30.2,30.9,497604
12/23/2015,30.9,30.9,30.1,30.4,294794
12/24/2015,30.5,30.9,30.1,30.3,426343
12/27/2015,30.5,30.6,30.0,30.1,220132
12/28/2015,30.2,30.2,29.4,29.5,356937
12/29/2015,29.5,29.9,29.3,29.6,283823
12/30/2015,29.7,29.7,29.0,29.1,264076
12/31/2015,29.3,29.3,27.1,27.6,1100450
1/3/2016,24.9,25.1,24.9,24.9,201635
1/4/2016,22.6,23.6,22.5,23.0,1242500
1/5/2016,23.5,25.3,22.9,24.9,527985
1/6/2016,24.4,25.0,24.0,24.2,171574
1/7/2016,23.9,24.3,23.9,24.1,199317
1/10/2016,24.3,24.5,24.0,24.2,178808
1/11/2016,23.6,24.7,23.6,24.3,175187
1/12/2016,24.2,24.8,24.2,24.6,185032
1/13/2016,24.2,25.7,24.2,25.4,276059
1/14/2016,25.5,27.3,25.5,26.9,428449
1/17/2016,27.0,27.0,25.6,25.8,287005
1/18/2016,25.7,26.0,25.3,25.8,169741
1/19/2016,25.5,26.6,25.0,25.5,247398
1/20/2016,25.6,26.0,25.1,25.3,180586
1/21/2016,25.7,25.7,25.2,25.4,113929
1/24/2016,26.0,26.6,25.7,26.4,253785
1/25/2016,27.0,27.0,25.5,25.8,209793
1/26/2016,26.4,26.4,25.4,25.7,130269
1/27/2016,26.0,26.0,25.6,25.7,72359
1/28/2016,25.6,26.2,25.3,25.4,85842
1/31/2016,25.1,25.3,24.1,24.5,125032
2/1/2016,24.1,25.0,23.6,23.7,168841
2/2/2016,23.6,24.4,23.5,24.1,69063
2/3/2016,24.8,24.8,23.8,23.8,71748
2/4/2016,24.0,24.2,23.7,23.9,77466
2/7/2016,23.8,24.5,23.7,23.9,120900
2/8/2016,24.0,24.0,23.1,23.2,158170
2/9/2016,23.3,23.7,22.7,23.5,168440
2/10/2016,23.6,23.8,23.3,23.4,77390
2/11/2016,23.3,23.9,23.3,23.7,127055
2/14/2016,24.1,24.1,23.6,23.8,67926
2/15/2016,23.5,23.9,23.4,23.4,62455
2/16/2016,23.3,23.6,23.0,23.4,148154
2/17/2016,23.5,23.5,23.0,23.1,68454
2/18/2016,23.4,23.5,23.0,23.2,71833
2/22/2016,23.2,23.4,23.0,23.1,68818
2/23/2016,23.0,23.2,22.7,22.9,177399
2/24/2016,22.6,23.1,22.6,22.8,109057
2/25/2016,23.0,23.9,22.6,22.8,129636
2/28/2016,23.7,23.8,22.8,23.4,132922
2/29/2016,23.5,23.9,23.1,23.5,208729
3/1/2016,23.2,23.9,23.2,23.4,83020
3/2/2016,23.4,23.8,23.3,23.4,149897
3/3/2016,23.0,23.5,23.0,23.2,66314
3/6/2016,23.3,23.5,23.0,23.3,83527
3/7/2016,23.1,23.5,23.1,23.3,89305
3/8/2016,23.2,23.5,23.1,23.4,100388
3/9/2016,23.3,23.7,23.3,23.6,130081
3/10/2016,23.6,23.9,23.5,23.8,92841
3/13/2016,24.0,24.0,23.6,23.7,175483
3/14/2016,23.6,23.8,23.5,23.7,58871
3/15/2016,23.6,24.2,23.6,24.1,161000
3/16/2016,23.7,24.2,23.7,24.0,135870
3/20/2016,24.2,24.2,23.4,23.5,91547
3/21/2016,23.3,23.8,23.3,23.7,72550
3/22/2016,23.4,24.0,23.2,23.4,56074
3/23/2016,23.4,23.7,23.0,23.3,101665
3/24/2016,23.2,23.5,23.2,23.4,43980
3/27/2016,23.2,23.6,23.2,23.3,37359
3/28/2016,23.2,23.5,23.0,23.0,97705
3/29/2016,23.3,23.4,22.9,23.0,115427
3/30/2016,23.1,23.8,23.0,23.4,92061
3/31/2016,23.0,23.8,23.0,23.6,92725
4/3/2016,23.4,23.7,23.1,23.2,57822
4/4/2016,23.2,23.5,23.0,23.2,63347
4/5/2016,23.2,23.6,22.9,23.2,139424
4/6/2016,23.2,23.5,22.9,23.0,85992
4/7/2016,23.0,23.4,23.0,23.2,123310
4/10/2016,23.3,23.5,22.9,23.0,131603
4/11/2016,23.0,23.4,22.9,23.3,107326
4/12/2016,23.1,23.8,23.0,23.2,146734
4/13/2016,23.2,23.7,23.1,23.6,138680
4/17/2016,23.6,23.7,23.1,23.4,115413
4/18/2016,23.1,23.8,23.1,23.3,56941
4/19/2016,23.1,23.8,23.1,23.5,129310
4/20/2016,23.2,23.8,23.1,23.6,129941
4/21/2016,23.5,23.9,23.2,23.8,125686
4/24/2016,23.2,23.7,23.2,23.5,75361
4/25/2016,23.3,23.6,23.1,23.3,189727
4/26/2016,23.2,23.7,22.9,23.3,152754
4/27/2016,23.0,23.6,22.9,23.2,79939
4/28/2016,23.4,23.5,22.6,23.1,105103
5/2/2016,23.0,23.0,22.4,22.6,61395
5/3/2016,23.0,23.0,22.5,22.6,70910
5/4/2016,22.5,22.8,22.2,22.4,86404
5/5/2016,22.6,22.8,22.3,22.5,74006
5/8/2016,23.0,23.0,22.3,22.5,113064
5/9/2016,22.4,22.6,22.1,22.4,125386
5/10/2016,22.2,22.5,22.1,22.4,81575
5/11/2016,22.5,23.7,22.5,23.0,119790
5/12/2016,23.3,23.6,22.6,23.5,138401
5/15/2016,23.2,23.2,22.8,22.9,85096
5/16/2016,23.4,23.4,22.7,22.8,42703
5/17/2016,22.6,23.3,22.6,23.0,79842
5/18/2016,23.1,23.1,22.5,22.8,80332
5/19/2016,22.6,23.0,22.6,22.6,125837
5/22/2016,22.9,23.0,22.8,22.9,59890
5/24/2016,22.9,23.1,22.8,22.8,57956
5/25/2016,22.9,23.0,22.5,22.6,131202
5/26/2016,22.6,22.8,22.6,22.7,36375
5/29/2016,22.7,23.0,22.5,22.7,181514
5/30/2016,22.7,23.0,22.6,22.9,74943
5/31/2016,22.7,23.0,22.7,22.8,59175
6/1/2016,22.7,23.0,22.6,22.7,42725
6/2/2016,22.8,23.0,22.5,22.6,143931
6/5/2016,22.6,22.8,22.2,22.3,159010
6/6/2016,22.3,22.7,22.1,22.2,82389
6/7/2016,22.2,22.6,22.0,22.3,39992
6/8/2016,22.2,22.4,22.2,22.3,56233
6/9/2016,22.9,22.9,22.3,22.3,121625
6/12/2016,22.1,22.5,22.1,22.2,94009
6/13/2016,22.2,22.5,22.2,22.3,80020
6/14/2016,22.3,22.4,22.3,22.3,106598
6/15/2016,22.3,22.4,22.3,22.4,118789
6/16/2016,22.3,22.5,22.3,22.4,77520
6/19/2016,22.3,22.5,22.3,22.3,127658
6/20/2016,22.3,22.4,22.3,22.3,54300
6/21/2016,22.2,22.3,21.8,21.9,74425
6/22/2016,21.9,21.9,21.5,21.7,78644
6/23/2016,21.6,22.0,21.6,21.7,51741
6/26/2016,21.5,22.9,21.5,22.2,90303
6/27/2016,22.3,24.4,22.3,24.4,775017
6/28/2016,25.5,26.8,25.2,26.8,1148790
6/29/2016,27.9,28.0,26.1,26.8,453151
6/30/2016,26.6,27.3,26.1,26.5,238606
7/10/2016,27.0,27.0,25.5,26.1,115117
7/11/2016,26.2,26.4,25.8,25.9,116294
7/12/2016,25.6,25.8,25.5,25.8,57795
7/13/2016,25.9,26.1,25.8,25.9,108880
7/14/2016,26.0,26.3,25.9,26.0,73631
7/16/2016,25.9,25.9,24.8,25.0,156178
7/17/2016,24.9,24.9,23.5,23.6,220603
7/18/2016,23.6,23.9,23.1,23.2,179136
7/19/2016,23.1,23.9,23.1,23.4,68780
7/20/2016,23.4,24.0,23.4,23.8,78769
7/21/2016,23.8,23.9,23.5,23.6,52623
7/24/2016,23.5,23.5,23.2,23.4,63912
7/25/2016,23.3,23.7,23.3,23.7,68495
7/26/2016,23.5,23.8,23.5,23.7,51153
7/27/2016,23.5,23.8,23.3,23.3,119794
7/28/2016,23.6,23.6,23.2,23.3,50438
7/31/2016,23.3,23.4,22.9,23.0,50074
8/1/2016,23.0,23.5,22.5,23.3,117229
8/2/2016,23.0,23.5,23.0,23.1,25943
8/3/2016,23.3,23.3,22.9,22.9,65357
8/4/2016,22.9,23.3,22.9,23.1,41261
8/7/2016,23.1,23.5,23.1,23.2,133981
8/8/2016,23.5,23.5,23.1,23.5,107160
8/9/2016,23.4,24.0,23.4,23.9,242022
8/10/2016,24.2,24.5,23.9,24.0,103620
8/11/2016,24.1,24.5,24.1,24.1,81975
8/14/2016,24.3,24.5,24.2,24.4,75463
8/16/2016,24.9,25.2,24.7,25.0,412469
8/17/2016,25.4,25.4,24.6,24.8,98102
8/18/2016,24.1,24.8,24.0,24.3,73492
8/21/2016,24.3,24.6,24.3,24.5,119660
8/22/2016,24.3,24.6,24.2,24.4,324236
8/23/2016,24.4,24.6,24.4,24.5,149384
8/24/2016,24.5,25.0,24.4,24.5,170882
8/28/2016,24.4,24.5,24.0,24.1,189654
8/29/2016,23.9,24.2,23.8,23.9,61332
8/30/2016,23.8,24.0,23.6,23.9,123237
8/31/2016,23.8,23.9,23.6,23.7,68312
9/1/2016,23.7,24.1,23.6,23.7,73030
9/4/2016,23.9,23.9,23.5,23.6,111110
9/5/2016,23.5,23.7,23.4,23.5,57360
9/6/2016,23.5,23.7,23.4,23.5,68013
9/7/2016,23.5,23.6,23.4,23.5,140270
9/8/2016,23.6,24.0,23.4,23.5,158237
9/18/2016,23.6,23.6,23.2,23.5,168835
9/19/2016,23.4,23.6,23.3,23.5,59201
9/20/2016,23.4,23.5,23.3,23.4,118295
9/21/2016,23.5,23.6,23.3,23.5,77436
9/22/2016,23.6,23.6,23.3,23.4,99727
9/24/2016,23.5,23.5,23.2,23.3,171726
9/25/2016,23.2,23.6,23.2,23.3,59628
9/26/2016,23.2,23.7,23.2,23.3,121250
9/27/2016,23.4,23.5,23.2,23.4,131951
9/28/2016,23.3,23.5,23.2,23.3,189069
9/29/2016,23.4,23.5,23.2,23.3,70616
10/2/2016,23.5,23.5,23.0,23.2,208049
10/3/2016,23.4,23.4,22.9,23.0,121167
10/4/2016,23.0,23.1,22.7,22.8,186818
10/5/2016,23.1,23.5,22.8,22.9,191469
10/6/2016,23.0,23.4,23.0,23.3,155055
10/9/2016,23.2,23.3,22.9,23.0,127014
10/10/2016,23.1,23.2,22.9,23.0,302204
10/13/2016,23.1,23.2,23.0,23.0,204110
10/16/2016,23.0,23.4,23.0,23.1,75951
10/17/2016,23.0,23.1,22.9,23.0,102470
10/18/2016,23.1,23.1,22.8,22.9,135543
10/19/2016,22.9,23.1,22.7,22.9,154205
10/20/2016,23.0,23.2,22.9,23.1,64761
10/23/2016,23.3,25.4,23.2,25.4,438996
10/24/2016,26.0,27.0,25.5,25.7,696011
10/25/2016,25.6,25.8,24.5,24.8,316244
10/26/2016,24.5,24.6,23.9,24.1,209982
10/27/2016,24.0,24.8,24.0,24.6,328745
10/30/2016,24.2,24.5,23.7,23.9,68669
10/31/2016,24.3,24.3,23.9,24.2,130626
11/1/2016,24.1,24.1,23.8,24.0,45900
11/2/2016,23.8,25.0,23.8,24.9,258596
11/3/2016,25.0,27.3,24.9,26.6,1714810
11/6/2016,26.9,27.6,26.0,26.6,327812
11/7/2016,26.9,27.0,26.0,26.3,342076
11/8/2016,26.5,26.5,25.7,26.0,114889
11/9/2016,26.2,26.2,25.3,25.6,60864
11/10/2016,25.8,25.9,25.3,25.4,82840
11/13/2016,25.5,25.5,24.8,24.8,139239
11/14/2016,25.1,25.5,23.6,25.1,157998
11/15/2016,25.1,25.6,24.8,25.0,79027
11/16/2016,25.8,25.8,24.8,25.0,74955
11/17/2016,25.0,25.0,24.6,24.8,185039
11/20/2016,25.3,25.3,24.6,25.0,76795
11/21/2016,25.0,25.2,24.7,24.7,91303
11/22/2016,24.9,25.2,24.6,24.8,154330
11/23/2016,24.9,25.0,24.6,24.9,137261
11/24/2016,24.9,25.1,24.8,24.9,89645
11/27/2016,24.7,25.1,24.6,24.7,113728
11/28/2016,24.7,25.0,24.6,24.8,84031
11/29/2016,24.7,25.1,24.7,24.8,141082
11/30/2016,25.0,26.0,25.0,25.5,166894
12/1/2016,25.3,25.9,25.3,25.6,94921
12/4/2016,26.0,26.3,25.9,26.3,196187
12/5/2016,26.4,27.2,26.4,27.0,436403
12/6/2016,27.2,27.5,26.3,27.2,414070
12/7/2016,27.3,27.4,26.8,27.1,246842
12/8/2016,27.4,29.0,27.3,28.8,948762
12/11/2016,29.5,31.6,29.5,30.1,2197731
12/12/2016,30.5,32.5,29.8,32.2,876225
12/14/2016,31.5,34.0,31.5,32.9,626794
12/15/2016,33.0,33.0,30.0,31.3,699720
12/18/2016,30.5,31.0,29.3,30.0,788998
12/19/2016,30.0,30.0,28.9,29.2,536489
12/20/2016,29.3,31.3,29.3,30.8,558493
12/21/2016,31.0,31.1,30.4,30.8,322053
12/22/2016,30.5,33.0,30.0,32.2,505146
12/26/2016,32.6,32.6,31.8,32.4,329952
12/27/2016,32.4,32.5,31.7,32.1,289740
12/28/2016,32.1,32.5,31.5,31.7,258579
12/29/2016,31.4,32.5,31.1,32.0,264720
1/1/2017,32.1,33.9,32.0,33.2,244074
1/2/2017,33.5,34.6,33.5,34.2,455803
1/3/2017,34.9,35.1,33.5,33.9,171638
1/4/2017,34.5,34.5,33.3,33.4,285741
1/5/2017,33.3,33.7,32.6,33.1,311443
1/8/2017,33.0,33.0,32.0,32.3,269363
1/9/2017,32.1,32.7,31.9,32.2,284373
1/10/2017,32.1,33.0,32.0,32.6,306726
1/11/2017,32.3,32.7,32.2,32.3,352501
