Date,Open,High,Low,Close,Volume
1/9/2013,35.0,35.0,34.6,34.7,4500
1/10/2013,35.4,35.4,35.4,35.4,1000
1/13/2013,35.0,35.0,33.8,34.3,4000
1/14/2013,34.4,34.6,34.4,34.5,2500
1/15/2013,35.4,35.4,35.4,35.4,500
1/16/2013,35.3,35.6,35.0,35.4,12000
1/17/2013,35.9,36.3,35.7,36.1,40500
1/20/2013,36.1,36.2,35.8,36.0,19000
1/21/2013,36.0,36.1,36.0,36.0,10000
1/22/2013,36.2,36.8,35.9,36.4,22500
1/23/2013,37.1,37.4,36.7,37.0,46000
1/24/2013,37.5,37.5,36.7,37.1,7500
1/27/2013,37.3,37.4,36.9,37.0,30500
1/28/2013,36.5,37.4,36.5,36.8,16500
1/29/2013,37.3,38.2,37.3,37.6,32500
1/30/2013,36.8,37.0,36.8,36.9,5500
1/31/2013,38.9,38.9,37.2,38.2,51000
2/3/2013,39.9,39.9,38.7,39.5,33000
2/4/2013,39.9,39.9,38.6,38.6,57500
2/5/2013,38.6,39.6,38.6,39.1,18000
2/6/2013,39.0,39.2,38.3,38.7,14500
2/7/2013,38.1,38.5,37.7,37.9,16500
2/10/2013,37.9,38.5,37.9,38.1,30500
2/11/2013,39.7,40.8,39.0,39.6,41000
2/12/2013,40.2,40.2,38.6,38.7,30000
2/13/2013,38.6,39.7,38.1,39.2,21500
2/14/2013,39.6,42.2,39.6,41.0,119500
2/17/2013,41.0,41.0,39.5,39.8,32500
2/18/2013,40.4,40.4,39.6,39.9,12500
2/19/2013,40.0,40.3,38.0,38.1,56500
2/20/2013,38.3,39.0,37.8,38.3,23000
2/24/2013,37.1,37.6,36.8,37.0,23500
2/25/2013,38.0,38.0,35.6,36.6,104500
2/26/2013,37.0,38.0,36.7,37.3,33500
2/27/2013,37.0,37.2,35.5,36.1,18500
2/28/2013,35.3,36.5,35.3,35.9,21500
3/3/2013,34.1,34.1,33.2,33.3,21000
3/4/2013,35.0,35.5,34.4,35.0,18500
3/5/2013,34.5,35.0,34.5,34.7,18500
3/6/2013,35.1,35.1,34.0,34.3,4500
3/7/2013,34.0,35.3,34.0,34.8,22500
3/10/2013,34.5,34.5,34.1,34.2,5500
3/11/2013,33.2,34.5,33.2,34.1,17500
3/12/2013,34.6,34.6,33.5,34.0,5000
3/13/2013,34.8,34.8,34.3,34.6,5500
3/14/2013,33.9,35.2,33.9,34.3,37500
3/18/2013,34.0,34.1,34.0,34.0,5500
3/19/2013,34.6,34.6,34.1,34.3,5500
3/20/2013,33.6,33.7,33.3,33.4,14500
3/24/2013,32.3,33.3,32.3,32.5,11500
3/25/2013,32.2,32.5,32.0,32.2,7500
3/27/2013,30.1,31.5,29.1,30.4,35000
3/28/2013,30.5,31.4,30.5,30.6,20500
3/31/2013,29.8,30.0,29.8,29.8,6500
4/1/2013,29.1,30.0,29.0,29.7,67000
4/2/2013,29.9,29.9,29.8,29.8,6000
4/3/2013,29.5,29.6,29.5,29.5,5000
4/4/2013,28.7,30.0,28.7,29.5,4000
4/7/2013,30.4,30.4,29.0,29.8,10000
4/8/2013,28.2,29.8,28.0,28.8,17500
4/9/2013,30.4,30.4,29.2,29.5,30500
4/10/2013,31.1,31.1,29.6,30.0,14000
4/11/2013,30.0,30.0,28.7,29.1,12500
4/15/2013,30.3,30.4,29.0,29.1,27500
4/16/2013,28.9,29.2,28.2,28.4,25000
4/17/2013,28.0,29.5,28.0,28.8,15000
4/18/2013,28.4,29.7,28.4,29.0,32500
4/22/2013,25.1,25.5,24.6,25.2,11500
4/23/2013,25.0,25.2,24.6,24.9,40000
4/24/2013,24.5,25.2,24.5,25.1,21000
4/25/2013,25.0,25.9,25.0,25.4,10000
4/28/2013,24.7,26.0,24.5,25.0,7500
4/29/2013,25.5,25.8,25.3,25.5,16000
4/30/2013,26.2,27.4,25.9,26.7,26000
5/2/2013,27.3,28.2,27.0,27.8,18000
5/5/2013,27.1,28.4,27.1,27.7,28000
5/6/2013,26.7,27.7,26.7,27.3,22500
5/7/2013,27.3,27.6,27.1,27.2,10500
5/8/2013,27.4,27.4,26.5,26.7,15000
5/9/2013,26.6,27.0,26.5,26.7,22000
5/12/2013,27.3,29.3,27.3,29.3,77500
5/13/2013,30.4,32.2,30.2,32.0,116000
5/14/2013,32.0,34.8,32.0,33.1,61500
5/15/2013,33.2,33.9,31.8,31.9,62500
5/16/2013,35.0,35.0,34.1,35.0,176500
5/19/2013,36.1,36.8,34.9,36.4,111500
5/20/2013,34.5,37.0,34.5,35.9,94000
5/21/2013,34.5,35.5,32.5,33.3,80500
5/22/2013,34.0,34.6,33.5,33.9,89000
5/26/2013,33.0,33.8,33.0,33.5,32500
5/27/2013,33.8,35.0,33.8,34.3,42500
5/28/2013,34.8,34.8,33.4,34.0,14000
5/29/2013,34.5,35.0,34.5,34.9,40000
5/30/2013,34.6,34.6,34.1,34.2,75000
6/2/2013,34.3,35.5,34.3,35.2,91500
6/3/2013,35.2,35.5,34.7,35.3,63000
6/4/2013,35.0,35.4,34.3,34.6,67500
6/5/2013,35.4,36.0,35.0,35.8,64500
6/6/2013,35.8,36.2,34.5,34.9,89500
6/9/2013,36.9,36.9,32.6,33.5,22000
6/10/2013,34.0,35.0,33.8,34.2,50500
6/11/2013,34.2,35.3,34.0,34.7,53000
6/12/2013,35.0,36.0,35.0,35.7,92500
6/13/2013,35.9,38.0,35.5,36.8,187500
6/16/2013,37.0,39.5,36.5,37.7,134000
6/17/2013,39.8,39.8,36.8,37.8,125500
6/18/2013,37.1,37.3,36.1,36.6,106500
6/19/2013,37.0,38.6,36.0,36.6,102500
6/20/2013,37.0,37.4,35.2,36.1,101000
6/23/2013,37.0,37.0,34.7,35.2,64000
6/24/2013,35.1,36.0,34.8,35.1,45000
6/26/2013,36.5,36.7,35.0,35.4,73500
6/27/2013,34.4,35.0,34.2,34.4,37000
6/30/2013,34.9,34.9,33.8,34.2,17000
7/2/2013,34.6,35.6,34.6,35.0,59000
7/3/2013,34.8,36.0,34.8,35.2,116000
7/4/2013,35.0,37.8,35.0,36.3,122500
7/7/2013,36.0,38.2,35.8,36.9,113500
7/8/2013,35.6,37.0,35.6,36.1,118000
7/9/2013,36.5,39.7,36.1,37.4,173000
7/10/2013,38.8,38.8,35.5,36.1,124500
7/11/2013,35.2,35.4,34.5,34.8,36500
7/14/2013,33.7,34.1,33.5,33.6,27000
7/15/2013,33.5,35.7,33.0,33.4,115500
7/16/2013,34.0,36.7,33.6,34.3,133500
7/17/2013,35.0,37.5,35.0,37.0,179500
7/18/2013,37.4,37.4,35.5,36.1,57500
7/21/2013,35.4,35.8,35.0,35.1,43000
7/22/2013,34.7,36.0,34.3,35.3,47000
7/23/2013,34.0,34.0,32.1,33.0,58500
7/24/2013,33.5,35.0,33.5,34.3,63000
7/25/2013,33.6,33.6,31.7,32.2,35500
7/28/2013,32.2,32.3,31.9,32.0,29000
7/29/2013,32.2,34.9,32.2,34.1,28000
7/30/2013,33.0,33.0,31.6,31.8,35000
7/31/2013,31.8,32.0,29.8,30.3,149000
8/1/2013,30.0,30.0,28.4,29.0,62500
8/4/2013,29.0,30.4,28.1,28.6,35500
8/5/2013,28.8,28.8,28.0,28.4,132000
8/12/2013,29.7,29.8,28.8,29.6,3000
8/13/2013,30.0,30.0,29.4,29.6,11500
8/14/2013,29.6,29.9,28.0,29.5,26500
8/18/2013,29.5,30.0,29.2,29.5,47500
8/19/2013,29.9,30.0,29.0,29.2,68000
8/20/2013,29.5,31.3,29.5,30.7,55500
8/21/2013,29.8,30.0,29.6,29.6,30000
8/22/2013,29.6,30.2,29.5,29.8,46000
8/25/2013,30.8,32.0,30.5,31.6,115000
8/26/2013,32.3,32.8,30.5,30.6,64500
8/27/2013,31.0,31.0,29.2,29.5,68500
8/29/2013,29.5,30.0,29.1,29.4,60000
9/1/2013,29.4,30.4,29.0,29.1,45500
9/2/2013,30.5,30.5,29.2,29.5,54000
9/3/2013,29.1,29.7,29.0,29.0,33500
9/4/2013,29.3,29.3,28.2,28.3,77000
9/5/2013,28.6,29.0,28.5,28.6,22000
9/8/2013,29.4,29.4,27.7,27.9,53000
9/9/2013,28.2,28.5,26.7,27.1,74500
9/10/2013,27.6,27.8,26.6,26.7,113000
9/11/2013,27.7,28.7,27.7,28.4,61500
9/12/2013,27.7,31.0,27.7,29.2,237000
9/15/2013,29.7,31.8,29.7,31.5,278500
9/16/2013,32.0,32.3,30.8,31.7,124500
9/17/2013,31.0,31.4,30.0,30.3,75500
9/18/2013,30.6,31.6,29.3,29.5,106500
9/19/2013,30.0,30.3,29.0,29.3,40000
9/22/2013,28.6,29.1,28.5,28.5,36000
9/23/2013,30.0,31.1,28.2,30.9,148000
9/24/2013,31.1,33.5,31.1,32.2,240500
9/25/2013,33.0,33.3,30.4,30.7,90000
9/26/2013,30.8,31.9,30.5,31.4,54500
9/29/2013,31.0,32.0,30.9,31.6,68500
9/30/2013,30.5,30.5,29.0,30.0,34000
10/1/2013,30.3,31.9,30.3,30.9,66500
10/2/2013,32.6,33.5,31.3,31.7,54500
10/3/2013,32.3,32.3,30.6,30.7,46500
10/6/2013,29.8,31.5,29.6,29.9,30000
10/7/2013,30.5,30.7,29.6,30.0,41500
10/8/2013,29.9,29.9,28.7,29.0,42500
10/9/2013,28.3,30.4,28.3,29.1,20000
10/10/2013,29.5,29.9,29.0,29.4,21000
10/20/2013,28.8,29.0,28.4,28.7,6000
10/21/2013,27.0,28.5,26.8,27.7,29500
10/22/2013,28.5,28.8,28.4,28.5,5500
10/23/2013,28.0,28.9,28.0,28.3,36500
10/24/2013,27.9,28.0,27.5,27.5,23500
10/27/2013,28.2,29.5,28.0,28.8,19500
10/28/2013,30.2,30.2,28.3,28.7,48000
10/29/2013,28.7,29.0,28.5,28.7,34000
10/30/2013,28.5,29.0,28.2,28.6,23500
10/31/2013,28.4,28.9,27.9,28.1,150500
11/3/2013,29.6,29.6,28.4,28.7,33500
11/4/2013,28.7,30.0,28.7,29.6,71500
11/5/2013,29.6,30.1,29.0,29.5,100000
11/6/2013,30.0,30.0,29.0,29.0,29500
11/7/2013,29.1,30.2,29.1,29.9,67500
11/10/2013,29.8,30.6,29.6,30.0,91500
11/11/2013,30.5,31.0,29.8,29.9,141500
11/12/2013,29.6,29.6,28.9,28.9,51000
11/13/2013,29.5,29.5,28.9,29.0,45000
11/14/2013,29.4,29.4,28.6,28.6,56500
11/17/2013,29.7,30.4,28.9,29.8,96000
11/18/2013,30.2,30.7,29.9,30.6,138500
11/19/2013,30.6,31.0,29.7,30.3,107000
11/20/2013,30.9,31.4,30.5,30.6,83500
11/21/2013,30.5,30.5,29.5,29.7,53500
11/24/2013,29.5,29.7,29.4,29.5,39000
11/25/2013,29.6,30.0,29.3,29.5,58500
11/26/2013,29.5,29.5,28.8,29.0,51500
11/27/2013,29.0,29.2,28.5,28.6,60000
11/28/2013,28.4,28.5,27.9,28.0,61500
12/1/2013,28.6,28.6,27.9,28.0,16500
12/2/2013,28.5,28.5,27.8,28.0,16500
12/3/2013,28.3,29.0,28.3,28.9,43000
12/4/2013,28.8,28.9,28.5,28.6,25000
12/5/2013,28.9,29.0,28.0,28.2,42500
12/8/2013,28.9,29.1,28.5,28.9,76500
12/9/2013,28.9,29.0,28.2,28.3,91500
12/10/2013,28.8,29.0,28.7,28.9,44000
12/11/2013,29.1,29.7,29.0,29.5,49500
12/12/2013,29.5,31.0,29.0,29.6,80000
12/15/2013,29.9,30.0,28.6,29.2,35000
12/17/2013,29.5,29.5,28.9,29.0,13500
12/18/2013,29.0,29.0,28.6,28.7,45000
12/19/2013,28.8,28.9,28.3,28.4,47000
12/22/2013,28.3,29.1,28.3,28.9,36500
12/23/2013,28.9,28.9,28.3,28.4,27000
12/24/2013,27.7,28.6,27.7,28.3,9000
12/26/2013,28.3,28.5,27.8,27.9,45500
12/29/2013,27.7,28.0,27.5,27.7,10000
12/30/2013,27.3,29.0,27.3,28.9,55500
1/1/2014,28.6,28.7,28.3,28.5,12000
1/2/2014,28.4,28.9,28.3,28.6,25000
1/6/2014,28.6,28.6,28.3,28.4,13000
1/7/2014,28.5,28.6,28.3,28.3,61500
1/8/2014,28.6,28.9,28.5,28.5,25500
1/9/2014,28.7,29.3,28.7,29.0,38000
1/12/2014,29.7,29.7,29.2,29.4,35000
1/13/2014,29.4,29.7,29.3,29.4,34500
1/15/2014,29.2,29.7,29.1,29.5,31500
1/16/2014,29.6,30.2,29.2,30.0,99500
1/19/2014,30.4,31.4,30.4,30.7,91500
1/20/2014,31.1,31.3,30.1,30.2,60500
1/21/2014,30.3,31.5,30.0,31.3,100500
1/22/2014,32.2,32.3,30.8,30.9,115000
1/23/2014,31.0,31.0,30.4,30.6,104500
1/26/2014,30.5,31.9,30.5,31.3,67500
1/27/2014,31.1,32.2,31.0,31.6,76500
1/28/2014,31.6,31.6,31.2,31.2,93500
1/29/2014,31.2,32.7,31.1,32.5,102500
1/30/2014,32.3,33.0,32.3,32.6,119000
2/2/2014,32.5,34.5,31.2,34.2,189500
2/3/2014,34.7,35.2,33.6,33.9,145500
2/4/2014,34.0,34.6,32.2,32.7,136500
2/5/2014,33.9,33.9,31.5,32.5,91500
2/6/2014,33.0,33.7,32.5,32.6,32500
2/9/2014,31.1,32.2,31.1,31.8,66000
2/10/2014,32.3,32.3,31.2,31.3,57500
2/11/2014,31.1,31.6,31.1,31.1,25000
2/12/2014,31.4,31.4,30.6,30.7,68000
2/13/2014,30.8,31.0,30.3,30.4,31000
2/16/2014,30.8,30.8,30.2,30.2,31500
2/17/2014,30.3,30.5,29.9,30.2,42500
2/18/2014,31.9,31.9,30.0,30.2,15000
2/19/2014,30.4,31.0,30.3,30.7,16500
2/20/2014,30.8,31.4,30.3,30.9,48000
2/23/2014,30.5,30.9,30.0,30.2,52500
2/24/2014,30.2,30.4,30.0,30.0,47500
2/25/2014,30.0,30.7,29.3,29.4,118500
2/26/2014,29.4,29.4,28.6,28.7,64000
2/27/2014,29.0,31.2,29.0,30.7,34000
3/2/2014,29.0,30.0,28.9,29.4,9500
3/3/2014,29.1,29.8,28.5,29.0,28000
3/4/2014,29.3,29.5,29.3,29.3,5500
3/5/2014,29.2,29.2,28.9,29.0,23500
3/6/2014,29.1,29.1,29.0,29.0,11500
3/9/2014,29.0,29.0,27.7,28.1,44500
3/10/2014,28.1,28.1,28.1,28.1,3000
3/11/2014,28.2,28.8,28.2,28.2,15500
3/12/2014,28.7,29.2,28.5,28.5,40000
3/13/2014,29.0,29.1,28.5,28.7,31000
3/16/2014,28.7,29.0,28.7,28.8,16000
3/18/2014,29.5,29.5,28.0,28.7,29000
3/19/2014,27.4,28.0,27.4,27.7,33500
3/20/2014,27.9,28.2,27.7,27.9,38500
3/23/2014,27.9,28.3,27.7,28.2,37000
3/24/2014,27.7,28.0,27.7,27.7,20500
3/25/2014,27.1,28.0,27.1,27.5,9000
3/27/2014,27.8,28.1,27.8,27.9,20500
3/30/2014,28.0,28.0,27.3,27.7,48500
3/31/2014,27.9,28.0,27.7,27.9,37000
4/1/2014,28.3,28.5,27.9,28.0,51000
4/2/2014,27.8,28.0,27.6,27.9,20000
4/3/2014,28.1,28.1,27.8,27.9,32000
4/6/2014,28.0,28.2,27.0,28.0,36000
4/7/2014,26.66666667,26.66666667,26.66666667,26.66666667,0
4/8/2014,25.2,25.2,23.3,24.2,15000
4/9/2014,23.7,24.2,23.7,24.1,19000
4/10/2014,24.3,25.0,24.2,24.5,44500
4/13/2014,24.5,24.9,24.0,24.4,5500
4/15/2014,24.3,24.8,24.2,24.3,19000
4/16/2014,25.1,25.1,23.7,23.9,22500
4/17/2014,23.7,24.0,23.7,23.8,7500
4/20/2014,23.7,24.6,23.5,23.7,16000
4/21/2014,23.8,24.5,23.5,24.0,41000
4/22/2014,24.2,25.3,24.2,25.0,16500
4/23/2014,25.5,26.0,25.4,25.6,22000
4/24/2014,25.5,26.0,25.2,25.6,37500
4/27/2014,26.0,26.0,25.4,25.5,26500
4/28/2014,25.0,26.0,23.7,24.6,38000
4/29/2014,24.0,24.7,23.3,23.9,7500
4/30/2014,23.5,24.9,23.4,24.0,12000
5/4/2014,23.5,24.5,23.2,23.4,28500
5/5/2014,24.0,24.3,24.0,24.1,14500
5/6/2014,24.9,25.9,24.9,25.5,15000
5/7/2014,25.9,26.7,25.9,26.2,61000
5/8/2014,24.8,26.0,24.7,25.6,16000
5/11/2014,27.3,27.3,25.6,26.1,40500
5/12/2014,25.6,26.8,25.6,26.1,22500
5/14/2014,25.2,26.4,25.2,25.4,25000
5/15/2014,25.1,25.1,23.5,24.0,121000
5/18/2014,24.0,24.4,24.0,24.0,16000
5/19/2014,24.0,24.0,23.8,23.9,9000
5/20/2014,23.6,24.0,23.5,23.7,13000
5/21/2014,23.8,24.0,23.8,23.8,20500
5/22/2014,23.9,24.0,23.9,23.9,13500
5/25/2014,23.9,24.0,23.8,23.8,7500
5/26/2014,24.0,24.3,23.9,24.0,22000
5/27/2014,24.0,24.4,24.0,24.1,20000
5/28/2014,24.0,24.5,23.9,24.1,49000
5/29/2014,23.8,24.5,23.8,24.2,40500
6/1/2014,24.1,24.3,24.1,24.1,36000
6/2/2014,23.7,23.7,22.1,22.8,55500
6/3/2014,23.2,23.2,22.8,22.8,36000
6/4/2014,22.3,22.5,21.8,22.1,42000
6/5/2014,21.5,22.2,21.3,21.6,99500
6/8/2014,21.0,21.7,20.9,21.0,71000
6/9/2014,21.8,21.8,21.0,21.1,99000
6/10/2014,21.2,21.5,20.5,20.6,127500
6/11/2014,20.8,21.4,20.5,20.6,117000
6/12/2014,20.9,21.5,20.9,21.1,70500
6/15/2014,20.9,20.9,20.5,20.5,27000
6/16/2014,20.3,20.6,20.1,20.2,6500
6/17/2014,20.3,20.6,20.2,20.3,29500
6/18/2014,20.4,20.8,20.3,20.5,19500
6/19/2014,20.2,20.4,20.2,20.2,19000
6/22/2014,20.4,20.5,20.1,20.2,14000
6/23/2014,20.1,20.4,20.1,20.1,21000
6/24/2014,20.6,20.7,20.3,20.6,7500
6/25/2014,20.3,21.5,20.3,21.3,60500
6/26/2014,20.6,21.2,20.6,21.0,10000
6/29/2014,21.4,21.6,21.1,21.2,34000
6/30/2014,21.5,21.8,21.1,21.4,12500
7/2/2014,20.8,21.5,20.7,20.9,13500
7/3/2014,20.7,20.8,20.4,20.5,26000
7/6/2014,21.2,21.2,20.5,20.6,59000
7/7/2014,20.3,21.0,20.1,20.7,77500
7/8/2014,20.8,20.9,20.4,20.6,40000
7/9/2014,20.8,20.8,20.5,20.5,75500
7/10/2014,20.6,20.6,20.2,20.3,88000
7/13/2014,20.3,20.3,20.3,20.3,20000
7/14/2014,20.2,20.5,20.0,20.0,20000
7/15/2014,20.1,20.1,20.1,20.1,20000
7/16/2014,19.8,20.6,19.8,20.2,5500
7/17/2014,20.1,20.1,19.6,19.8,30000
7/20/2014,19.8,20.5,19.5,20.2,55500
7/21/2014,20.2,20.3,20.0,20.0,22500
7/22/2014,20.0,20.7,20.0,20.5,46500
7/23/2014,20.4,20.5,20.1,20.1,19000
7/24/2014,20.0,20.5,20.0,20.2,4500
8/3/2014,20.3,21.0,20.2,20.2,81500
8/4/2014,20.2,20.2,20.0,20.0,73000
8/5/2014,20.0,20.2,19.6,19.8,51500
8/6/2014,20.1,20.5,20.0,20.4,36500
8/7/2014,20.5,20.6,20.1,20.3,19000
8/10/2014,20.2,20.5,20.2,20.3,29500
8/11/2014,20.5,20.5,20.0,20.0,40000
8/12/2014,20.0,20.0,19.8,19.8,47000
8/13/2014,19.7,20.5,19.7,19.9,49500
8/14/2014,20.0,20.5,20.0,20.2,24000
8/18/2014,20.0,20.5,19.8,19.9,47000
8/19/2014,20.5,20.6,19.9,20.1,50500
8/20/2014,20.0,20.2,19.7,19.8,24000
8/21/2014,20.0,20.2,19.6,19.7,40000
8/24/2014,19.7,19.8,19.4,19.5,27000
8/25/2014,19.2,19.4,19.0,19.2,28000
8/26/2014,19.2,19.6,19.2,19.4,99000
8/27/2014,19.4,19.5,19.2,19.2,48000
8/28/2014,19.0,19.5,19.0,19.2,11500
8/31/2014,19.1,19.2,18.7,18.9,38000
9/1/2014,18.9,19.3,18.9,19.1,23000
9/2/2014,19.1,20.0,19.1,19.6,131000
9/3/2014,19.6,20.4,19.6,20.1,65000
9/4/2014,21.0,21.5,20.5,20.6,167000
9/7/2014,21.9,22.2,20.3,20.7,124500
9/8/2014,21.0,21.0,19.8,20.0,86000
9/9/2014,19.9,21.3,19.9,20.7,137500
9/10/2014,20.9,20.9,19.9,20.1,28000
9/11/2014,20.0,20.0,19.9,19.9,29000
9/14/2014,19.6,20.4,19.6,20.0,84500
9/15/2014,20.1,20.3,19.4,19.6,58500
9/16/2014,19.5,19.5,19.0,19.1,57000
9/17/2014,19.8,19.8,18.6,19.0,35000
9/18/2014,18.3,19.6,18.2,19.2,98000
9/21/2014,19.5,20.5,19.5,20.2,74500
9/22/2014,20.3,20.5,20.2,20.3,20500
9/23/2014,20.6,21.5,20.6,21.1,123000
9/24/2014,20.7,20.7,20.2,20.6,18000
9/25/2014,19.7,20.2,19.4,19.5,29000
9/28/2014,19.3,21.0,19.3,19.9,17000
9/29/2014,19.9,20.5,19.9,20.0,43000
9/30/2014,19.8,20.0,19.8,19.8,3500
10/1/2014,20.8,20.8,19.9,20.0,112000
10/2/2014,20.2,21.9,20.2,21.7,146000
10/12/2014,21.7,22.8,21.7,22.6,87500
10/13/2014,22.6,22.6,21.9,22.1,60000
10/14/2014,22.2,22.7,21.8,22.4,54500
10/15/2014,22.4,22.9,22.2,22.3,85500
10/16/2014,21.9,21.9,21.5,21.7,28000
10/19/2014,20.9,21.0,20.5,20.8,8000
10/20/2014,21.0,21.0,20.6,20.6,22500
10/21/2014,20.6,21.0,20.5,20.7,28500
10/22/2014,20.5,20.6,20.0,20.2,31000
10/23/2014,20.2,20.3,20.0,20.1,14500
10/26/2014,20.0,20.1,20.0,20.0,25500
10/27/2014,19.8,20.3,19.7,20.1,10500
10/28/2014,20.1,20.4,20.1,20.1,10500
10/29/2014,19.7,20.2,19.7,20.0,9500
10/30/2014,19.8,20.1,19.6,19.8,26000
11/2/2014,19.8,20.4,19.1,19.1,106000
11/3/2014,18.6,19.4,18.6,19.0,21500
11/5/2014,19.0,19.2,18.7,18.9,13000
11/6/2014,19.0,19.2,18.9,19.0,16000
11/9/2014,19.0,19.0,18.3,18.5,65500
11/10/2014,18.5,18.9,18.5,18.7,30000
11/11/2014,18.6,18.8,18.2,18.4,67000
11/12/2014,18.4,18.7,18.4,18.4,37500
11/13/2014,18.5,19.0,18.5,18.7,47000
11/16/2014,18.6,19.0,18.6,18.9,139000
11/17/2014,18.7,19.0,18.5,18.7,35500
11/18/2014,19.0,19.0,18.5,18.6,7000
11/19/2014,18.7,19.0,18.7,18.8,34500
11/20/2014,18.5,19.5,18.4,18.9,23000
11/23/2014,18.5,18.9,18.5,18.5,8000
11/24/2014,18.3,18.9,18.0,18.3,41500
11/25/2014,18.2,18.5,18.2,18.3,3000
11/26/2014,18.0,19.4,18.0,18.9,7500
11/27/2014,19.4,19.9,18.6,19.1,5000
11/30/2014,18.6,18.6,18.6,18.6,500
12/1/2014,18.5,19.2,18.3,18.6,17000
12/2/2014,19.4,19.5,18.7,19.1,3500
12/3/2014,19.0,19.1,18.9,18.9,13000
12/4/2014,18.9,19.0,18.9,18.9,9000
12/7/2014,18.9,18.9,18.4,18.7,5500
12/8/2014,17.80952381,17.80952381,17.80952381,17.80952381,0
12/9/2014,18.6,18.6,18.6,18.6,2000
12/10/2014,18.7,18.9,18.7,18.8,3000
12/11/2014,18.0,19.0,18.0,18.1,27160
12/14/2014,18.0,18.8,18.0,18.1,12577
12/15/2014,18.0,19.0,17.8,17.9,28991
12/17/2014,17.7,18.0,17.7,17.7,29120
12/18/2014,17.5,17.8,17.4,17.5,18193
12/21/2014,17.4,18.0,17.0,17.4,30899
12/22/2014,17.1,19.0,17.1,18.3,13950
12/23/2014,17.2,18.0,17.2,17.7,5240
12/24/2014,17.4,17.6,17.0,17.3,41111
12/28/2014,17.1,17.7,17.0,17.1,8900
12/29/2014,17.7,17.7,16.9,17.0,82354
12/30/2014,17.1,17.3,16.9,17.2,36285
1/1/2015,17.3,17.9,17.2,17.7,8571
1/5/2015,17.0,17.7,17.0,17.2,12600
1/6/2015,17.2,17.7,17.0,17.3,28220
1/7/2015,17.5,17.5,17.3,17.4,19128
