Date,Open,High,Low,Close,Volume
6/19/2017,22.7,22.9,22.6,22.7,492584
6/20/2017,22.9,24.3,22.8,23.9,2685128
6/21/2017,24.1,25.3,24.1,24.9,3743775
6/22/2017,25.0,25.4,24.1,24.7,3649281
6/28/2017,24.8,24.8,24.1,24.2,1627801
6/29/2017,24.4,24.6,24.1,24.5,1639375
7/2/2017,24.6,25.5,24.6,25.4,3305356
7/3/2017,25.7,26.2,25.2,26.0,4473785
7/4/2017,26.1,26.3,25.6,25.8,3082724
7/5/2017,26.0,26.0,25.3,25.4,3661876
7/6/2017,25.6,26.1,25.4,25.6,2175154
7/9/2017,25.8,27.0,25.7,26.9,5361772
7/10/2017,27.0,27.0,26.0,26.2,2874560
7/11/2017,26.3,26.5,25.5,25.7,2569441
7/12/2017,25.5,25.9,25.2,25.3,1285701
7/13/2017,25.1,25.8,25.1,25.7,1176362
7/16/2017,25.8,26.2,25.6,25.8,1728168
7/17/2017,25.9,25.9,25.1,25.2,1420027
7/18/2017,25.3,25.5,25.0,25.4,1263178
7/19/2017,25.5,25.7,24.9,25.0,969865
7/20/2017,25.3,25.3,24.7,25.1,625153
7/23/2017,25.3,25.3,24.9,25.0,477946
7/24/2017,25.2,25.2,24.9,25.1,466755
7/25/2017,25.2,25.3,25.0,25.1,656712
7/26/2017,25.1,25.4,24.9,25.1,652620
7/27/2017,25.3,25.9,25.3,25.7,1374191
7/30/2017,25.9,26.0,25.3,25.5,957107
7/31/2017,25.3,25.7,25.1,25.3,1100834
8/1/2017,25.5,25.8,25.4,25.6,1094571
8/2/2017,25.6,25.8,25.1,25.2,1554662
8/3/2017,25.3,25.5,25.0,25.1,1189527
8/6/2017,25.1,25.4,24.8,24.9,1270592
8/7/2017,25.0,25.2,24.7,24.8,909889
8/8/2017,25.0,25.0,24.5,24.7,1168504
8/9/2017,25.0,25.0,24.5,24.6,686599
8/10/2017,24.6,24.9,24.3,24.4,852246
8/13/2017,24.5,24.7,24.2,24.3,449798
8/16/2017,24.3,24.4,23.7,23.8,639108
8/17/2017,23.9,24.0,23.5,23.7,566474
8/20/2017,23.8,24.2,23.5,23.6,686605
8/21/2017,23.8,24.1,23.6,23.7,488631
8/22/2017,23.9,24.0,23.5,23.8,659416
8/23/2017,24.0,24.3,23.8,24.2,540438
8/24/2017,24.2,24.2,23.6,23.7,653093
8/27/2017,23.8,23.9,23.4,23.5,558633
8/28/2017,23.5,24.2,23.5,23.9,696973
8/29/2017,24.1,24.3,23.9,24.1,454233
8/30/2017,24.4,24.6,24.2,24.4,666339
8/31/2017,24.5,24.5,23.8,24.0,803048
9/4/2017,23.9,24.0,23.6,23.7,339430
9/5/2017,23.8,24.1,23.6,23.7,528944
9/6/2017,23.9,23.9,23.6,23.6,596455
9/7/2017,23.7,23.8,23.5,23.6,373446
9/10/2017,23.7,23.8,23.4,23.5,458590
9/11/2017,23.5,24.3,23.3,24.1,925598
9/12/2017,24.1,24.4,23.9,24.0,623918
9/13/2017,23.7,24.0,23.4,23.5,1323960
9/14/2017,23.6,24.1,23.3,23.9,676437
9/17/2017,24.2,24.3,23.8,23.9,628159
9/18/2017,23.9,24.1,23.6,23.7,786474
9/19/2017,23.7,23.9,23.3,23.4,567435
9/20/2017,23.3,24.2,23.1,23.4,713164
9/21/2017,23.6,23.7,23.1,23.2,701650
9/24/2017,23.2,23.6,22.7,22.9,619752
9/25/2017,23.0,23.2,22.8,22.9,333286
9/26/2017,22.8,23.1,22.7,22.9,314821
9/27/2017,22.9,23.4,22.3,22.5,291973
9/28/2017,22.6,22.6,22.0,22.2,183783
10/2/2017,22.2,22.2,21.3,21.4,513312
10/3/2017,21.5,22.2,21.3,22.0,426593
10/4/2017,22.2,22.2,21.9,22.0,233215
10/5/2017,22.2,22.2,21.8,21.9,224259
10/8/2017,21.9,22.2,21.5,21.9,350457
10/9/2017,21.7,21.9,21.6,21.8,166688
10/10/2017,22.0,22.1,21.3,21.4,342206
10/11/2017,21.6,21.7,20.8,20.9,558599
10/12/2017,20.9,21.0,20.4,20.5,230002
10/15/2017,20.6,20.7,19.6,19.9,413347
10/16/2017,19.8,19.8,19.4,19.7,224654
10/17/2017,19.9,21.6,19.7,21.3,617027
10/18/2017,21.6,21.8,21.4,21.5,486909
10/19/2017,21.4,21.5,21.0,21.4,452754
10/22/2017,21.2,21.5,21.2,21.4,97840
10/23/2017,21.7,22.5,21.4,21.5,172599
10/24/2017,21.7,21.7,20.4,20.6,253000
10/25/2017,20.8,21.3,20.6,20.7,187631
10/26/2017,21.0,21.2,20.8,21.0,267019
10/29/2017,21.3,21.5,20.6,20.7,342441
10/30/2017,20.6,21.1,20.6,20.9,255063
10/31/2017,21.0,21.7,20.8,21.6,521436
11/1/2017,21.6,21.8,21.5,21.6,526446
11/2/2017,21.4,22.3,21.4,22.1,603769
11/5/2017,22.3,22.3,21.8,21.9,274206
11/6/2017,21.9,22.1,21.6,21.9,589090
11/7/2017,22.1,22.2,21.8,22.1,962560
11/8/2017,22.2,22.3,22.0,22.1,559770
11/9/2017,22.2,22.4,22.1,22.4,685936
11/12/2017,22.4,22.7,22.4,22.4,758742
11/13/2017,22.3,22.6,22.1,22.1,780444
11/14/2017,21.6,21.7,20.9,21.3,794562
11/15/2017,21.5,21.7,21.3,21.5,543240
11/16/2017,21.7,22.2,21.4,21.8,772623
11/20/2017,20.1,20.1,19.1,19.1,613757
11/21/2017,19.1,19.6,19.1,19.4,553586
11/22/2017,19.8,20.2,19.7,20.0,540194
11/23/2017,20.0,20.3,19.9,20.0,316555
11/26/2017,19.9,20.0,19.8,19.9,195190
11/27/2017,19.8,20.8,19.8,20.6,1041283
11/28/2017,20.7,21.1,20.2,20.3,683362
11/29/2017,20.3,20.6,20.3,20.3,206915
11/30/2017,20.4,20.5,20.2,20.3,257992
12/3/2017,20.3,20.3,19.9,19.9,279680
12/4/2017,20.0,20.5,20.0,20.3,309557
12/5/2017,20.4,20.9,20.4,20.7,796467
12/6/2017,20.9,21.0,20.5,20.6,555642
12/7/2017,20.4,20.5,20.1,20.2,295271
12/10/2017,20.2,20.3,20.0,20.0,195071
12/11/2017,20.2,20.2,19.9,20.0,165320
12/12/2017,20.0,20.0,19.8,19.9,219924
12/13/2017,20.0,20.4,19.9,20.1,227598
12/14/2017,20.3,20.3,19.9,20.0,214023
12/17/2017,20.2,20.3,19.9,19.9,138176
12/18/2017,20.0,20.0,19.8,19.8,164090
12/19/2017,19.8,20.0,19.7,19.8,198861
12/20/2017,19.8,19.8,19.6,19.7,75496
12/21/2017,19.7,19.9,19.7,19.8,78689
12/24/2017,20.1,20.1,19.1,19.4,189599
12/26/2017,19.4,19.4,19.2,19.3,111323
12/27/2017,19.3,19.3,19.0,19.0,115058
12/28/2017,19.1,19.9,19.0,19.6,344185
1/1/2018,19.6,20.1,19.6,20.0,235788
1/2/2018,20.3,20.3,20.0,20.0,24071
1/3/2018,20.5,20.7,20.3,20.6,358332
1/4/2018,20.5,20.7,20.1,20.6,573462
1/7/2018,20.6,20.7,20.1,20.2,207686
1/8/2018,20.4,20.6,19.9,20.1,221435
1/9/2018,20.3,20.5,20.0,20.1,172910
1/10/2018,20.1,20.1,19.6,19.7,236229
1/11/2018,20.2,20.3,19.6,19.8,92465
1/14/2018,19.7,19.9,19.6,19.7,118390
1/15/2018,19.8,19.8,19.3,19.4,178890
1/16/2018,19.3,19.9,19.2,19.6,143283
1/17/2018,19.5,19.7,19.3,19.4,147801
1/18/2018,19.5,19.7,19.4,19.5,218606
1/21/2018,19.5,19.5,19.2,19.3,152159
1/22/2018,19.3,19.6,19.1,19.2,235887
1/23/2018,19.2,19.4,19.0,19.1,137400
1/24/2018,19.1,19.2,19.0,19.2,183283
1/25/2018,19.1,19.2,18.5,19.0,325737
1/28/2018,19.0,19.1,18.5,18.5,123929
1/29/2018,18.5,18.7,18.3,18.4,289107
1/30/2018,18.7,18.7,18.3,18.4,162989
1/31/2018,18.3,18.3,17.4,17.7,217512
2/1/2018,17.7,17.7,17.1,17.2,194351
2/4/2018,17.2,17.2,16.5,16.5,153629
2/5/2018,16.5,16.7,16.1,16.3,266668
2/6/2018,16.5,16.7,16.3,16.5,155536
2/7/2018,16.4,16.4,16.2,16.2,83970
2/8/2018,16.3,16.4,16.0,16.2,82893
2/11/2018,16.5,17.1,16.2,17.0,227332
2/12/2018,17.1,17.3,16.8,16.9,134741
2/13/2018,16.9,17.0,16.7,16.9,145107
2/14/2018,17.0,17.7,17.0,17.3,206946
2/15/2018,17.3,17.5,17.1,17.4,231013
2/18/2018,17.4,17.4,16.9,16.9,159321
2/19/2018,16.6,17.1,16.6,16.7,90892
2/20/2018,16.8,16.9,16.4,16.5,144183
2/22/2018,16.5,16.7,16.4,16.6,60773
2/25/2018,16.4,16.6,16.4,16.5,70663
2/26/2018,16.5,16.6,16.0,16.1,234383
2/27/2018,16.4,16.4,16.0,16.1,89238
2/28/2018,16.1,16.3,16.0,16.1,98578
3/1/2018,16.2,16.6,16.2,16.5,140858
3/4/2018,16.7,16.7,16.4,16.5,56147
3/5/2018,16.4,17.0,16.1,16.2,322922
3/6/2018,16.5,16.5,16.1,16.4,160063
3/7/2018,16.3,16.8,16.3,16.7,182320
3/8/2018,16.7,16.7,16.4,16.5,92849
3/11/2018,16.5,16.5,16.1,16.2,90231
3/12/2018,16.1,16.2,16.0,16.0,95145
3/13/2018,15.9,16.0,15.7,15.8,81197
3/14/2018,16.0,16.0,15.6,15.7,88589
3/15/2018,15.7,16.0,15.5,15.7,167064
3/18/2018,15.8,16.0,15.6,15.7,198477
3/19/2018,15.8,15.8,15.3,15.4,142552
3/20/2018,15.2,15.4,14.9,15.0,236249
3/21/2018,14.9,15.0,14.6,14.6,166207
3/22/2018,14.8,14.8,14.2,14.4,259624
3/25/2018,14.6,14.8,14.5,14.6,130239
3/27/2018,14.5,14.5,14.1,14.2,174914
3/28/2018,14.0,14.2,13.9,14.0,248559
3/29/2018,14.1,14.7,14.0,14.6,228566
4/1/2018,14.9,15.6,14.9,15.4,539556
4/2/2018,15.6,15.9,15.1,15.8,462493
4/3/2018,15.9,16.2,15.7,15.9,540918
4/4/2018,16.0,16.6,15.8,16.1,443387
4/5/2018,16.3,16.4,16.0,16.3,139815
4/8/2018,16.5,16.8,16.4,16.6,492808
4/9/2018,16.9,17.2,16.8,16.9,578828
4/10/2018,17.1,17.1,16.5,16.6,416980
4/11/2018,16.8,16.8,16.2,16.3,192092
4/12/2018,16.4,16.4,16.0,16.1,171055
4/15/2018,16.2,16.2,15.7,15.8,139504
4/16/2018,15.5,16.4,15.4,16.1,372432
4/17/2018,16.2,16.5,15.9,16.0,267096
4/18/2018,16.0,16.1,15.8,15.8,119498
4/19/2018,15.8,16.0,15.6,15.7,168839
4/22/2018,15.7,15.8,15.5,15.5,164753
4/23/2018,15.6,15.6,15.1,15.2,117191
4/24/2018,15.4,15.4,15.2,15.3,70742
4/25/2018,15.3,15.6,15.2,15.3,107547
4/26/2018,15.5,15.5,15.2,15.3,108647
4/30/2018,15.7,16.2,15.7,15.9,689582
5/3/2018,16.2,16.7,15.9,16.4,407102
5/6/2018,16.4,17.7,16.4,17.5,1306492
5/7/2018,17.5,17.7,17.1,17.2,585903
5/8/2018,17.3,17.7,17.0,17.1,876702
5/9/2018,17.3,18.6,17.1,18.5,2524125
5/10/2018,18.6,18.6,18.1,18.2,921093
5/13/2018,18.2,18.4,17.5,17.6,660697
5/14/2018,17.5,17.7,17.1,17.2,716630
5/15/2018,17.4,17.8,17.1,17.4,521670
5/16/2018,17.4,17.7,17.1,17.2,563699
5/17/2018,17.0,17.3,16.7,16.8,439968
5/20/2018,17.0,17.0,16.2,16.3,348928
5/21/2018,16.0,16.9,16.0,16.6,365995
5/22/2018,16.6,17.4,16.5,17.0,763529
5/23/2018,17.0,17.2,16.4,16.5,275263
5/24/2018,16.2,17.2,16.2,17.0,535772
5/27/2018,17.0,17.8,17.0,17.6,785922
5/28/2018,17.5,17.7,16.9,17.0,523660
5/29/2018,17.0,17.2,16.8,17.0,370034
5/30/2018,17.2,18.1,17.1,17.4,1086410
5/31/2018,17.4,17.5,17.1,17.2,483377
6/3/2018,17.3,17.3,16.7,16.8,622106
6/4/2018,16.9,17.0,16.3,16.4,526893
6/5/2018,16.7,16.9,16.5,16.6,136672
6/6/2018,16.8,17.2,16.6,16.8,169291
6/7/2018,16.9,17.2,16.6,16.7,105172
6/10/2018,16.6,16.7,16.2,16.4,177078
6/11/2018,16.5,16.6,16.0,16.3,264739
6/12/2018,16.3,16.9,16.2,16.7,268456
6/18/2018,16.4,16.9,16.3,16.3,95168
6/19/2018,16.3,16.8,16.3,16.6,444832
6/20/2018,16.4,17.2,16.4,16.8,449019
6/21/2018,17.0,17.3,16.6,16.7,602708
6/24/2018,16.9,16.9,16.5,16.6,461580
6/25/2018,16.8,17.1,16.5,16.6,469624
6/26/2018,16.4,16.8,16.2,16.3,295124
6/27/2018,16.4,16.9,16.3,16.6,323033
6/28/2018,16.7,16.8,15.9,16.0,471437
7/2/2018,16.5,17.0,16.1,16.5,592554
7/3/2018,16.8,17.1,16.4,16.6,523201
7/4/2018,16.6,18.2,16.3,18.2,3115736
7/5/2018,18.9,20.0,18.4,19.9,4948517
7/8/2018,20.9,21.8,20.3,21.8,5035266
7/9/2018,22.5,23.9,22.5,23.9,11198434
7/10/2018,25.0,26.0,23.9,25.0,10652185
7/11/2018,25.2,26.2,22.8,23.5,6117366
7/12/2018,23.1,23.9,22.0,22.3,5742691
7/15/2018,22.3,23.6,21.1,22.2,4184751
7/16/2018,22.7,23.0,21.2,21.4,5768273
7/17/2018,21.4,22.0,20.1,20.2,2553381
7/18/2018,20.5,21.9,20.2,20.6,3540054
7/19/2018,20.8,22.6,20.6,22.6,5394596
7/22/2018,22.7,23.4,22.2,22.9,6344423
7/23/2018,23.1,23.3,21.7,22.0,3441318
7/24/2018,22.4,22.6,21.5,22.0,2643000
7/25/2018,22.4,24.2,22.3,24.2,13983500
7/26/2018,24.8,25.9,23.5,24.0,8242907
7/29/2018,24.0,24.2,22.3,22.7,4539430
7/30/2018,22.8,23.7,22.0,22.8,4395215
7/31/2018,22.8,24.0,22.8,23.3,4726223
8/1/2018,23.6,23.9,22.2,22.3,4421350
8/2/2018,22.5,23.1,21.9,22.7,3796259
8/5/2018,22.9,23.4,22.4,22.5,3412701
8/6/2018,22.7,23.3,22.2,22.4,2645297
8/7/2018,22.6,22.9,21.9,22.1,2605903
8/8/2018,22.3,22.4,21.0,21.3,2030300
8/9/2018,21.8,21.8,20.8,21.5,2607386
8/12/2018,21.5,22.5,21.3,21.6,2825402
8/13/2018,21.6,21.7,20.7,20.8,1862867
8/14/2018,21.0,21.3,20.2,20.4,1693050
8/16/2018,20.5,20.6,20.0,20.1,1240776
8/19/2018,20.2,20.3,18.6,18.8,1378809
8/20/2018,19.2,20.1,19.0,19.8,1484824
8/26/2018,19.9,20.9,19.8,20.7,1157193
8/27/2018,21.0,21.4,20.4,20.5,1548993
8/28/2018,20.6,20.7,20.0,20.2,1189496
8/29/2018,20.4,20.8,20.3,20.6,1387901
8/30/2018,20.7,21.3,20.6,20.7,2154443
9/3/2018,21.1,21.1,20.3,20.5,985141
9/4/2018,20.6,20.7,19.8,19.9,973784
9/5/2018,19.9,20.4,19.6,19.8,1015724
9/6/2018,19.9,20.0,19.4,19.5,1038098
9/9/2018,19.8,19.9,19.1,19.3,1144685
9/10/2018,19.4,19.7,19.1,19.2,1113409
9/11/2018,19.4,19.5,18.8,19.0,753826
9/12/2018,19.3,19.3,18.2,18.5,1158557
9/13/2018,18.6,18.7,18.0,18.1,1331139
9/16/2018,18.2,18.5,17.7,17.9,800052
9/17/2018,18.0,18.0,17.4,17.5,794948
9/18/2018,17.7,18.4,17.4,18.4,1784950
9/19/2018,18.5,19.3,18.5,19.1,2410856
9/20/2018,19.1,19.1,18.1,18.1,1167816
9/23/2018,18.0,18.0,16.5,16.8,2019350
9/24/2018,17.3,17.3,16.1,16.2,1063382
9/25/2018,16.9,16.9,16.0,16.2,812351
9/26/2018,16.4,16.8,16.0,16.1,1130444
9/27/2018,16.2,16.4,15.2,15.6,1139661
9/30/2018,15.8,16.0,15.4,15.7,793401
10/1/2018,16.0,16.3,15.8,16.0,1044565
10/2/2018,16.1,17.6,16.1,17.6,2498388
10/3/2018,17.9,18.0,17.0,17.1,1288109
10/4/2018,17.2,17.7,16.9,17.0,1529217
10/7/2018,17.2,17.3,16.8,16.9,1044704
10/8/2018,17.0,17.3,16.8,16.9,703445
10/9/2018,17.0,17.0,16.3,16.4,782993
10/10/2018,16.5,16.5,15.8,15.8,687725
10/11/2018,16.1,16.1,15.6,15.8,637135
10/14/2018,15.8,16.0,15.5,15.7,638158
10/15/2018,15.7,15.7,15.3,15.4,472267
10/16/2018,15.6,15.6,15.0,15.1,681008
10/17/2018,15.1,15.6,15.0,15.2,560712
10/18/2018,15.2,15.3,14.6,14.8,464135
10/21/2018,14.9,14.9,14.0,14.1,551827
10/22/2018,14.2,14.5,13.9,14.0,450410
10/23/2018,14.3,14.4,14.0,14.1,420877
10/24/2018,14.2,14.3,14.0,14.1,288306
10/25/2018,14.1,14.6,14.1,14.4,697773
10/28/2018,14.6,15.8,14.5,15.1,1508966
10/29/2018,15.1,15.9,15.1,15.8,930815
10/30/2018,16.0,16.7,15.9,16.3,1410666
10/31/2018,16.4,16.4,16.0,16.1,1008502
11/1/2018,16.2,16.3,15.9,16.0,678263
11/4/2018,16.4,17.4,16.3,17.1,1916040
11/5/2018,17.2,17.5,16.5,16.7,1131637
11/6/2018,16.7,16.9,16.0,16.3,813310
11/7/2018,16.3,17.0,16.3,16.9,1145738
11/8/2018,16.9,17.4,16.8,17.2,1664689
11/11/2018,17.4,17.4,16.7,16.9,907872
11/12/2018,17.0,17.0,16.4,16.6,490648
11/13/2018,16.5,16.7,16.1,16.2,561031
11/14/2018,16.4,16.5,16.1,16.3,704689
11/18/2018,15.7,15.7,14.8,15.7,2079988
11/19/2018,15.9,16.1,15.4,15.5,1213993
11/20/2018,15.5,15.7,14.8,15.0,1057632
11/22/2018,15.2,15.3,14.8,14.9,622079
11/25/2018,14.8,15.1,14.3,14.4,612269
11/26/2018,14.7,15.3,14.5,15.2,1068527
11/27/2018,15.4,16.4,15.3,16.1,3487853
11/28/2018,16.1,16.2,15.5,15.6,1343403
11/29/2018,15.8,16.9,15.3,16.8,4058988
12/2/2018,17.0,18.4,17.0,18.4,6852039
12/3/2018,19.0,19.0,17.5,18.6,4086512
12/4/2018,18.8,19.6,18.5,18.9,7795244
12/5/2018,19.0,19.0,18.0,18.2,3982968
12/6/2018,18.5,18.8,18.0,18.1,2967940
12/9/2018,18.3,18.4,17.0,17.2,2269484
12/10/2018,17.4,17.6,15.8,16.2,2678154
12/11/2018,16.1,17.3,16.1,17.0,1472066
12/12/2018,17.0,17.1,16.1,16.4,1819550
12/13/2018,16.4,16.5,15.4,15.6,1370448
12/17/2018,15.9,16.0,15.0,15.3,554937
12/18/2018,15.5,15.9,15.3,15.7,935795
12/19/2018,15.9,16.3,15.7,16.1,771935
12/20/2018,16.3,16.5,16.0,16.1,1598408
12/23/2018,16.3,16.4,15.6,15.9,647252
12/24/2018,16.1,16.2,15.6,16.0,847262
12/26/2018,16.0,16.0,15.6,15.7,986222
12/27/2018,15.7,16.3,15.7,16.2,975664
1/1/2019,16.3,17.0,16.2,16.7,1564884
1/2/2019,16.8,17.2,16.6,17.0,2036224
1/3/2019,17.1,17.2,16.8,17.1,2584623
1/6/2019,17.3,17.8,17.1,17.5,2996562
1/7/2019,17.4,17.6,17.0,17.1,2577823
1/8/2019,17.1,17.3,16.8,17.0,2634130
1/9/2019,17.1,17.1,16.3,16.5,2687709
1/10/2019,16.6,16.9,16.5,16.6,1063799
1/13/2019,16.7,17.2,16.7,17.0,1463103
1/14/2019,17.1,17.2,16.6,16.7,934184
1/15/2019,16.8,16.9,16.5,16.6,1068833
1/16/2019,16.7,16.7,16.1,16.3,1252378
1/17/2019,16.2,16.3,15.9,16.0,1309526
1/20/2019,16.2,16.8,16.0,16.7,1457254
1/21/2019,16.7,17.0,16.4,16.4,979801
1/22/2019,16.4,16.7,16.2,16.3,1042477
1/23/2019,16.6,16.6,16.0,16.2,1366427
1/24/2019,16.4,16.8,16.2,16.7,1828933
1/27/2019,16.8,18.3,16.7,18.1,7308464
1/28/2019,18.1,18.5,17.5,17.6,2990697
1/29/2019,17.6,17.8,17.1,17.6,2230196
1/30/2019,17.7,17.9,17.3,17.5,1729939
1/31/2019,17.5,17.7,17.0,17.2,2751312
2/3/2019,17.2,17.4,16.8,17.0,995160
2/4/2019,17.0,17.3,16.7,16.9,924593
2/5/2019,16.8,17.1,16.6,16.7,922387
2/6/2019,17.0,17.0,16.3,16.5,1033713
2/7/2019,16.6,16.9,16.2,16.3,1035774
2/10/2019,16.5,16.7,16.2,16.2,979654
2/11/2019,16.5,17.1,16.3,16.9,1974435
2/12/2019,17.1,17.6,16.7,17.5,1925841
2/13/2019,17.6,17.7,17.1,17.3,1808505
2/14/2019,17.3,18.4,17.3,18.0,5508415
2/17/2019,18.2,18.5,17.3,17.5,2789672
2/18/2019,17.5,18.0,17.2,17.4,1983511
2/19/2019,17.5,17.5,17.2,17.3,1272397
2/20/2019,17.3,17.3,16.9,17.0,986782
2/24/2019,17.0,17.2,16.6,16.7,844563
2/25/2019,16.9,17.0,16.7,16.8,557935
2/26/2019,16.7,17.0,16.6,16.8,451995
2/27/2019,16.7,17.6,16.7,17.4,2320383
3/3/2019,17.4,17.8,17.1,17.2,913922
3/4/2019,17.1,17.2,16.8,16.8,460380
3/5/2019,16.9,17.2,16.7,17.0,1024461
3/6/2019,16.9,17.2,16.9,17.0,425328
3/7/2019,17.0,17.2,16.8,16.9,938900
3/10/2019,16.9,17.2,16.8,16.9,739953
3/11/2019,16.9,17.0,16.5,16.6,712879
3/12/2019,16.8,16.8,16.4,16.4,574202
3/13/2019,16.4,16.5,16.0,16.0,649000
3/14/2019,16.0,16.0,15.5,15.6,585830
3/18/2019,15.9,15.9,15.0,15.2,552985
3/19/2019,15.6,15.7,15.2,15.3,338511
3/20/2019,15.6,15.6,15.3,15.4,246798
3/21/2019,15.5,15.7,15.2,15.4,312744
3/24/2019,15.6,15.6,15.1,15.3,157985
3/25/2019,15.5,15.8,15.3,15.5,324734
3/27/2019,15.8,15.8,15.4,15.6,482837
3/28/2019,15.7,15.7,15.3,15.4,387010
3/31/2019,15.5,15.5,15.1,15.3,611982
4/1/2019,15.4,15.5,15.2,15.4,658297
4/2/2019,15.5,15.8,15.4,15.6,852415
4/3/2019,15.8,15.8,15.4,15.4,319221
4/4/2019,15.6,15.6,15.2,15.3,229994
4/7/2019,15.4,15.6,15.1,15.2,180097
4/8/2019,15.3,15.3,14.4,14.8,446115
4/9/2019,14.8,14.9,14.4,14.5,200794
4/10/2019,14.5,14.7,14.0,14.1,415964
