Date,Open,High,Low,Close,Volume
8/18/2014,47.7,48.0,46.5,46.7,1749000
8/19/2014,47.1,47.1,45.7,45.9,1731000
8/20/2014,46.6,47.0,45.7,45.9,1624000
8/21/2014,46.0,46.1,44.9,44.9,1751000
8/24/2014,45.4,47.3,44.8,46.7,2195000
8/25/2014,47.0,47.8,46.6,46.8,1940500
8/26/2014,47.0,48.8,46.9,48.0,4343000
8/27/2014,48.5,49.6,48.5,48.9,4456000
8/28/2014,50.0,50.9,48.9,50.5,5513000
8/31/2014,51.2,51.7,49.0,49.4,4308000
9/1/2014,49.9,50.0,48.5,48.8,2482500
9/2/2014,49.0,49.5,47.9,48.1,2106000
9/3/2014,48.2,49.1,48.0,48.1,1879500
9/4/2014,48.3,48.6,47.5,47.7,1856500
9/7/2014,48.1,48.1,46.8,46.9,1452000
9/8/2014,46.9,48.0,46.6,46.9,863000
9/9/2014,47.6,48.0,46.8,46.8,1128000
9/10/2014,47.1,48.4,47.1,47.5,1507000
9/11/2014,48.2,48.5,47.3,47.3,1321500
9/14/2014,47.7,47.9,46.6,46.8,1558500
9/15/2014,47.0,47.3,46.7,46.8,1001500
9/16/2014,46.9,47.9,46.6,47.6,1703000
9/17/2014,48.0,49.9,48.0,49.7,4915000
9/18/2014,49.8,51.8,49.8,51.4,5452000
9/21/2014,52.0,53.4,51.7,52.2,4409500
9/22/2014,52.7,52.7,50.6,50.7,3233000
9/23/2014,51.3,51.4,48.6,48.9,2726500
9/24/2014,49.5,52.2,49.4,51.7,3898500
9/25/2014,52.0,55.2,52.0,54.8,6753000
9/28/2014,57.0,58.4,54.8,56.1,4141000
9/29/2014,57.5,57.5,52.9,53.4,2966000
9/30/2014,54.1,56.3,52.8,53.1,5173500
10/1/2014,55.9,55.9,53.5,53.6,2342000
10/2/2014,54.0,54.5,52.8,53.2,2170000
10/12/2014,53.6,54.4,53.2,54.0,2160500
10/13/2014,54.7,56.3,54.6,55.5,5288500
10/14/2014,56.3,56.3,53.8,54.0,2169000
10/15/2014,53.9,54.8,52.8,53.0,2179500
10/16/2014,53.0,53.8,51.6,52.0,2964500
10/19/2014,52.3,52.4,50.6,50.8,2035000
10/20/2014,52.0,52.0,49.9,50.1,1643500
10/21/2014,51.2,51.8,50.7,51.6,1903500
10/22/2014,52.0,53.0,51.8,52.0,2788500
10/23/2014,52.4,52.7,51.2,51.3,1438500
10/26/2014,51.4,51.9,50.2,50.4,910500
10/27/2014,50.8,51.4,49.9,51.1,834000
10/28/2014,51.1,51.8,50.2,50.4,867500
10/29/2014,50.0,51.4,50.0,50.5,879000
10/30/2014,50.6,51.5,50.6,50.7,1497500
11/2/2014,51.0,51.0,46.2,47.2,3396000
11/3/2014,47.0,47.5,45.9,46.0,1608000
11/5/2014,47.0,48.2,46.7,47.4,1166000
11/6/2014,47.5,50.0,47.5,49.1,1659500
11/9/2014,49.5,51.1,48.3,48.7,1611500
11/10/2014,48.9,49.5,47.1,47.3,803000
11/11/2014,47.7,48.0,46.9,47.0,833500
11/12/2014,47.3,48.4,47.2,47.4,1210000
11/13/2014,47.3,48.3,47.1,47.1,620000
11/16/2014,47.0,47.8,47.0,47.0,693000
11/17/2014,47.1,47.3,45.9,46.1,660500
11/18/2014,46.4,47.0,45.7,46.1,727000
11/19/2014,46.3,47.4,46.2,46.5,485500
11/20/2014,46.2,46.8,46.0,46.0,443000
11/23/2014,46.0,46.0,44.2,44.7,484000
11/24/2014,44.6,45.3,43.9,44.0,418500
11/25/2014,44.9,45.0,44.4,44.8,260500
11/26/2014,44.9,44.9,44.0,44.1,273000
11/27/2014,43.9,44.5,43.7,43.8,260500
11/30/2014,43.9,44.2,43.6,43.9,266500
12/1/2014,44.0,44.9,44.0,44.6,261500
12/2/2014,45.0,45.9,44.8,45.4,370000
12/3/2014,45.5,46.7,45.5,46.4,737500
12/4/2014,46.2,46.8,45.8,46.0,457500
12/7/2014,46.0,46.4,45.2,45.5,311500
12/8/2014,45.7,45.8,44.7,44.8,283000
12/9/2014,45.5,45.5,44.5,44.6,380500
12/10/2014,45.0,45.5,44.7,44.9,267000
12/11/2014,44.3,45.0,44.3,44.5,115042
12/14/2014,44.5,44.6,43.5,43.7,304656
12/15/2014,44.1,44.4,43.6,43.8,189439
12/17/2014,43.5,45.0,43.5,44.8,309146
12/18/2014,44.9,45.3,44.8,45.1,255166
12/21/2014,45.5,45.9,44.7,44.9,377293
12/22/2014,45.0,45.4,44.3,44.7,246802
12/23/2014,44.6,45.0,43.9,44.1,213477
12/24/2014,44.0,44.2,43.6,44.0,284547
12/28/2014,44.0,44.0,43.5,43.9,258565
