Date,Open,High,Low,Close,Volume
8/25/2015,58.1,59.8,58.0,58.3,731405
8/26/2015,58.4,59.0,57.6,57.8,432665
8/27/2015,58.2,58.7,57.6,57.8,566749
8/30/2015,58.3,58.3,55.5,56.3,540562
8/31/2015,56.9,56.9,55.0,55.2,493385
9/1/2015,55.1,57.0,54.6,56.1,806761
9/2/2015,56.9,57.4,56.0,56.3,564804
9/3/2015,56.1,56.2,54.7,55.0,791465
9/6/2015,54.8,56.5,54.7,55.9,1004020
9/7/2015,56.5,57.5,55.9,56.1,788831
9/8/2015,56.2,56.7,54.7,54.9,565677
9/9/2015,54.9,55.6,53.9,54.2,612308
9/10/2015,54.6,54.6,52.3,52.7,817462
9/13/2015,53.0,53.3,50.8,51.1,545854
9/14/2015,51.4,51.5,50.1,50.4,624656
9/15/2015,50.6,52.6,50.5,52.3,749308
9/16/2015,52.1,54.0,52.0,53.1,911649
9/17/2015,53.7,54.1,53.0,53.7,765703
9/20/2015,53.9,54.9,53.9,54.3,644930
9/21/2015,54.5,55.7,53.8,54.2,714974
9/22/2015,54.4,54.4,53.4,53.6,494312
9/28/2015,53.8,54.2,52.2,52.6,354292
9/29/2015,52.8,53.0,51.8,52.0,465591
9/30/2015,52.0,52.7,51.2,51.5,349994
10/1/2015,52.0,52.0,51.3,51.5,251912
10/4/2015,51.9,51.9,50.5,50.7,283527
10/5/2015,50.8,51.6,50.6,51.4,314331
10/6/2015,51.5,51.8,50.5,50.7,295035
10/7/2015,50.5,51.2,49.6,50.0,284872
10/8/2015,50.5,50.5,46.9,47.6,568814
10/11/2015,47.3,47.5,45.1,45.5,504516
10/12/2015,46.4,46.4,45.1,45.3,316337
10/13/2015,45.8,46.4,45.6,46.0,321014
10/14/2015,46.5,46.7,45.9,46.1,405843
10/15/2015,46.5,47.9,46.0,46.3,775578
10/18/2015,46.0,46.1,42.2,42.6,385676
10/19/2015,42.9,44.1,41.0,41.2,669223
10/20/2015,41.5,44.7,40.7,43.4,761389
10/21/2015,43.5,44.5,43.1,43.3,529111
10/25/2015,43.5,43.8,42.3,43.0,495409
10/26/2015,43.0,43.3,42.5,42.7,303685
10/27/2015,42.0,42.1,36.8,37.0,1334840
10/28/2015,37.0,37.0,35.4,35.6,412252
10/29/2015,35.3,36.6,33.3,33.7,619313
11/1/2015,33.5,33.6,32.0,32.7,686223
11/2/2015,32.9,34.7,32.8,34.5,521121
11/3/2015,34.4,35.2,34.0,34.7,606265
11/4/2015,34.6,34.9,33.7,34.1,565812
11/5/2015,34.1,34.4,32.4,32.7,361791
11/8/2015,32.9,33.5,32.2,32.6,696181
11/9/2015,33.0,33.3,32.2,32.3,372979
11/10/2015,32.8,33.0,30.0,30.8,421967
11/11/2015,31.8,31.8,29.0,29.3,375102
11/12/2015,29.9,29.9,28.0,29.0,542077
11/15/2015,29.0,31.8,28.8,31.4,766561
11/16/2015,31.4,33.4,31.4,32.5,808019
11/17/2015,32.7,32.7,31.6,32.0,561507
11/18/2015,32.3,32.3,31.1,31.4,599496
11/22/2015,31.1,32.2,30.7,32.2,1079680
11/23/2015,33.2,35.4,33.0,33.9,1302740
11/24/2015,34.0,34.1,32.4,32.7,838142
11/25/2015,33.3,35.0,32.7,34.3,901235
11/26/2015,34.9,37.5,34.8,37.0,1543490
11/29/2015,36.9,39.0,36.4,38.6,1580970
11/30/2015,38.6,39.1,36.5,37.2,946336
12/1/2015,37.9,38.6,36.2,38.2,1045190
12/2/2015,38.9,39.9,38.0,38.3,1211600
12/3/2015,38.4,39.0,37.0,37.2,1061360
12/6/2015,37.9,38.2,36.8,37.2,771964
12/7/2015,37.6,37.8,35.5,35.7,635662
12/8/2015,36.0,36.5,35.3,36.0,577435
12/9/2015,36.9,36.9,35.2,35.4,471844
12/10/2015,35.8,36.0,35.1,35.3,380823
12/13/2015,35.5,35.8,33.7,33.9,283432
12/14/2015,34.1,34.2,32.5,33.0,275024
12/15/2015,33.0,33.7,32.2,32.7,230163
12/17/2015,33.2,33.5,32.8,32.9,145076
12/20/2015,33.1,33.4,32.4,32.6,283729
12/21/2015,33.1,35.5,33.1,34.7,547692
12/22/2015,35.0,35.5,33.9,34.2,388809
12/23/2015,34.2,34.6,33.3,33.6,388299
12/24/2015,34.0,34.2,33.6,33.8,227892
12/27/2015,34.5,34.5,33.8,33.8,256597
12/28/2015,34.3,34.3,33.8,33.9,272704
12/29/2015,34.3,34.3,33.1,33.6,228204
12/30/2015,33.5,33.8,33.0,33.2,249332
12/31/2015,33.2,33.7,32.8,33.1,250815
1/3/2016,33.8,34.5,33.5,34.0,364078
1/4/2016,34.3,34.5,33.6,33.7,315871
1/5/2016,33.6,35.0,33.6,34.9,855241
1/6/2016,34.9,35.9,34.8,35.4,1081630
1/7/2016,35.3,35.6,34.6,34.8,637500
1/10/2016,35.5,35.8,34.8,34.9,717213
1/11/2016,35.3,35.4,34.0,34.1,414226
1/12/2016,34.5,34.7,33.8,34.5,639092
1/13/2016,34.7,36.4,34.7,35.7,1050000
1/14/2016,36.3,38.5,36.3,37.2,2063550
1/17/2016,37.5,37.5,35.3,35.6,924869
1/18/2016,35.6,36.5,35.5,35.9,694040
1/19/2016,36.3,37.0,35.4,35.6,923556
1/20/2016,35.7,35.8,34.7,34.8,498557
1/21/2016,34.8,35.3,34.3,34.6,337630
1/24/2016,34.8,35.0,33.9,34.2,510220
1/25/2016,34.5,34.7,34.1,34.3,371056
1/26/2016,34.2,34.7,33.7,33.8,305412
1/27/2016,34.0,34.3,33.6,33.8,152737
1/28/2016,33.9,34.1,33.1,33.3,228026
1/31/2016,33.6,33.9,32.5,32.7,182777
2/1/2016,33.3,33.4,32.3,32.6,224770
2/2/2016,33.3,33.5,32.1,32.3,272990
2/3/2016,32.4,32.6,31.6,31.7,195664
2/4/2016,32.0,32.2,31.4,31.6,171318
2/7/2016,31.8,32.0,31.4,31.6,148144
2/8/2016,31.7,31.8,30.9,31.0,141774
2/9/2016,31.1,31.6,30.6,31.4,144266
2/10/2016,31.6,32.4,31.4,31.6,234195
2/11/2016,31.9,31.9,31.3,31.7,201470
2/14/2016,32.2,32.7,31.7,32.3,361841
2/15/2016,32.3,34.2,32.3,33.6,592123
2/16/2016,34.0,34.7,33.7,33.8,780327
2/17/2016,34.0,34.5,33.2,33.3,429639
2/18/2016,33.2,33.9,32.8,33.0,366230
2/22/2016,33.0,33.8,32.8,33.5,339364
2/23/2016,33.7,36.8,33.7,36.7,2344670
2/24/2016,36.7,36.8,34.5,35.1,938237
2/25/2016,35.3,35.6,34.5,35.2,740559
2/28/2016,35.7,36.3,35.4,35.6,695858
2/29/2016,35.9,35.9,33.3,33.8,524414
3/1/2016,33.9,34.5,33.0,33.2,483200
3/2/2016,33.3,35.4,33.0,34.8,647490
3/3/2016,35.2,35.3,34.5,34.8,457443
3/6/2016,34.8,34.9,33.6,33.9,436356
3/7/2016,34.0,34.3,33.6,33.7,169763
3/8/2016,33.9,34.9,33.7,34.6,352295
3/9/2016,34.9,35.2,34.1,34.2,291939
3/10/2016,34.2,35.4,34.0,34.7,630867
3/13/2016,34.6,36.0,34.4,35.1,1001370
3/14/2016,35.4,35.8,34.8,35.2,974576
3/15/2016,35.3,36.0,35.2,35.8,1127860
3/16/2016,35.9,37.1,35.7,36.4,2249430
3/20/2016,36.7,36.9,35.1,35.3,1008020
3/21/2016,35.3,35.3,33.9,34.0,1816640
3/22/2016,34.3,34.3,33.2,33.4,1323160
3/23/2016,33.3,33.5,32.4,32.6,1016950
3/24/2016,33.0,33.3,32.3,32.4,813751
3/27/2016,32.6,32.7,32.0,32.1,671574
3/28/2016,32.3,32.6,31.7,31.9,538552
3/29/2016,32.2,32.4,31.5,31.9,371172
3/30/2016,32.1,33.9,32.1,33.3,1517710
3/31/2016,33.1,33.8,33.0,33.2,844380
4/3/2016,33.3,33.6,32.4,32.7,1217000
4/4/2016,33.2,33.3,32.9,33.1,727233
4/5/2016,33.0,33.0,32.1,32.3,574480
4/6/2016,32.7,32.7,32.1,32.3,536566
4/7/2016,32.5,32.6,32.1,32.2,440265
4/10/2016,32.2,32.5,31.6,31.7,607350
4/11/2016,32.0,32.1,30.8,31.0,604334
4/12/2016,31.0,31.4,30.4,30.5,708946
4/13/2016,30.6,30.7,30.0,30.2,461274
4/17/2016,30.2,30.4,29.5,29.6,291263
4/18/2016,29.6,30.3,29.5,29.6,512581
4/19/2016,29.7,30.0,28.5,28.7,416024
4/20/2016,28.6,29.0,28.0,28.1,322691
4/21/2016,28.3,28.4,27.0,27.1,506781
4/24/2016,27.2,27.3,26.0,26.7,749460
4/25/2016,26.9,27.7,26.5,26.7,439292
4/26/2016,27.0,27.1,26.0,26.2,455268
4/27/2016,26.6,26.6,25.4,25.6,307239
4/28/2016,26.9,26.9,24.6,24.8,364395
5/2/2016,24.9,25.0,24.2,24.3,266967
5/3/2016,24.8,25.7,24.7,25.1,749934
5/4/2016,25.4,25.7,25.0,25.1,327236
5/5/2016,25.3,25.8,25.2,25.7,543524
5/8/2016,26.0,26.1,25.6,26.0,420933
5/9/2016,26.0,26.1,25.2,25.3,631624
5/10/2016,25.3,25.4,24.7,24.9,499859
5/11/2016,24.9,24.9,24.3,24.6,430319
5/12/2016,24.7,25.1,24.5,24.6,462090
5/15/2016,24.5,24.5,23.5,23.7,526232
5/16/2016,24.2,24.2,22.9,23.1,729801
5/17/2016,23.4,24.3,23.1,24.1,1854570
5/18/2016,24.4,25.8,24.4,25.4,1728620
5/19/2016,25.5,25.5,24.8,25.3,2018750
5/22/2016,25.6,25.9,24.8,25.7,1429680
5/24/2016,25.9,27.9,25.9,27.2,2880660
5/25/2016,27.2,27.4,26.2,26.4,1689040
5/26/2016,26.5,26.7,25.9,26.3,1372920
5/29/2016,26.7,27.4,26.5,27.0,2361670
5/30/2016,27.1,27.3,26.0,26.2,1892360
5/31/2016,26.2,26.4,25.5,25.7,1307650
6/1/2016,25.9,26.1,25.4,25.5,1111610
6/2/2016,25.9,26.0,25.4,25.6,1325860
6/5/2016,25.9,26.0,25.4,25.6,1263810
6/6/2016,25.6,25.6,25.0,25.1,856611
6/7/2016,25.0,25.4,24.1,24.7,604311
6/8/2016,25.0,25.1,24.5,24.9,1037380
6/9/2016,25.0,26.5,25.0,26.3,2575350
6/12/2016,26.4,27.3,26.3,27.1,3604720
6/13/2016,27.2,27.4,26.4,26.5,3715940
6/14/2016,26.7,28.3,26.3,27.9,5178490
6/15/2016,28.1,28.3,27.3,27.5,2863990
6/16/2016,27.5,28.1,27.3,27.4,3912720
6/19/2016,27.6,27.6,26.2,26.5,3761120
6/20/2016,26.6,26.8,26.1,26.3,1765460
6/21/2016,26.8,27.4,26.3,26.5,4164830
6/22/2016,26.9,27.0,26.1,26.2,3739400
6/23/2016,26.3,27.3,25.9,27.0,7239820
6/26/2016,27.3,27.6,26.6,27.0,5197650
6/27/2016,27.1,27.3,26.5,26.6,3471560
6/28/2016,26.7,26.8,26.2,26.3,2685150
6/29/2016,26.5,26.6,26.1,26.3,2591590
6/30/2016,26.5,26.6,26.2,26.3,1869520
7/10/2016,26.3,26.4,25.8,26.0,1763280
7/11/2016,26.2,26.3,26.0,26.1,1214750
7/12/2016,26.1,26.3,26.0,26.1,1458070
7/13/2016,26.2,26.3,26.1,26.1,1289000
7/14/2016,26.1,26.3,25.9,26.0,1540270
7/16/2016,26.1,26.1,25.7,25.8,1512680
7/17/2016,25.9,26.3,25.8,25.9,1393150
7/18/2016,26.1,26.1,25.2,25.4,1722410
7/19/2016,25.5,25.6,25.0,25.2,1420520
7/20/2016,25.1,25.2,24.7,24.8,821527
7/21/2016,24.9,25.0,24.5,24.7,1461100
7/24/2016,24.9,24.9,24.4,24.5,780383
7/25/2016,24.6,24.7,24.2,24.3,856523
7/26/2016,24.3,24.8,24.2,24.6,1072970
7/27/2016,24.8,24.8,24.1,24.2,1000090
7/28/2016,24.3,24.4,23.8,23.9,1010210
7/31/2016,24.0,24.0,22.8,22.9,1771620
8/1/2016,23.2,24.2,23.0,24.0,2988610
8/2/2016,24.2,24.4,23.8,24.3,1385330
8/3/2016,24.3,24.3,23.5,23.7,2750900
8/4/2016,23.5,23.9,23.3,23.4,1168470
8/7/2016,23.6,23.6,22.9,23.0,1328930
8/8/2016,23.1,23.5,23.0,23.2,1559570
8/9/2016,23.4,23.6,23.3,23.5,1253690
8/10/2016,23.5,23.6,23.1,23.2,790151
8/11/2016,23.3,23.7,23.2,23.4,1160360
8/14/2016,23.4,23.9,23.4,23.7,1083960
8/16/2016,23.8,24.3,23.8,24.0,1717610
8/17/2016,24.0,24.0,23.4,23.5,1284420
8/18/2016,23.5,23.7,23.2,23.3,1231450
8/21/2016,23.1,23.6,23.1,23.2,1260510
8/22/2016,23.3,23.4,23.1,23.2,997844
8/23/2016,23.2,23.4,22.9,23.0,1272620
8/24/2016,23.1,23.1,22.8,22.9,907074
8/28/2016,22.9,23.0,22.4,22.6,1404550
8/29/2016,22.7,23.6,22.4,23.2,2484120
8/30/2016,23.4,23.7,22.8,22.9,1829810
8/31/2016,23.0,23.0,22.5,22.6,1176370
9/1/2016,22.8,22.9,22.6,22.7,1314410
9/4/2016,22.7,22.9,22.5,22.6,978288
9/5/2016,22.8,22.8,22.5,22.6,748182
9/6/2016,22.7,23.2,22.6,23.1,2312960
9/7/2016,23.2,23.5,22.9,23.0,2216100
9/8/2016,23.0,23.1,22.7,22.8,1204630
9/18/2016,22.9,22.9,22.7,22.8,509042
9/19/2016,22.8,22.9,22.6,22.7,1027310
9/20/2016,22.8,23.7,22.7,23.5,3739610
9/21/2016,23.6,23.7,23.1,23.1,2004070
9/22/2016,23.1,23.2,22.9,23.0,1391990
9/24/2016,23.1,23.2,22.8,22.9,797460
9/25/2016,23.0,23.3,22.9,23.0,1167810
9/26/2016,23.1,23.7,23.1,23.7,2828480
9/27/2016,23.7,24.6,23.6,24.0,5433300
9/28/2016,24.0,24.1,23.5,23.6,2271230
9/29/2016,23.6,24.1,23.6,23.8,2320250
10/2/2016,24.2,24.3,23.9,24.1,2528890
10/3/2016,24.3,24.3,23.6,23.8,2457520
10/4/2016,23.9,23.9,23.3,23.5,1479670
10/5/2016,23.6,23.8,23.4,23.6,1584660
10/6/2016,23.7,23.8,23.4,23.5,929233
10/9/2016,23.6,23.7,23.2,23.3,1211770
10/10/2016,23.4,23.4,23.0,23.1,897663
10/13/2016,23.2,23.3,22.8,22.9,1249120
10/16/2016,23.0,23.0,22.7,22.8,738119
10/17/2016,22.9,22.9,22.4,22.5,1253210
10/18/2016,22.7,22.9,22.5,22.7,1049110
10/19/2016,22.7,22.8,22.1,22.3,1243280
10/20/2016,22.3,22.3,21.6,21.7,1166350
10/23/2016,21.7,22.6,21.4,22.4,1390830
10/24/2016,22.4,22.6,21.7,21.8,898725
10/25/2016,21.7,21.8,21.1,21.3,1414320
10/26/2016,21.3,22.0,20.4,20.6,1856560
10/27/2016,20.8,20.8,19.7,19.9,1190350
10/30/2016,19.7,19.7,18.9,19.0,992144
10/31/2016,19.1,19.6,18.8,19.0,1066640
11/1/2016,19.0,19.4,19.0,19.2,1346550
11/2/2016,19.3,19.5,19.1,19.3,1245400
11/3/2016,19.4,20.3,19.3,20.2,2220850
11/6/2016,20.4,20.8,20.0,20.6,1510400
11/7/2016,20.7,21.3,20.5,20.7,2459660
11/8/2016,20.7,21.0,20.1,20.2,1645630
11/9/2016,20.5,20.5,19.6,19.7,1372270
11/10/2016,19.8,20.0,19.5,19.6,999525
11/13/2016,19.7,19.9,19.5,19.7,714688
11/14/2016,19.9,21.0,19.9,20.4,2846560
11/15/2016,20.4,20.9,20.3,20.6,1351040
11/16/2016,20.8,21.0,20.6,20.8,2881440
11/17/2016,20.7,21.5,20.7,21.2,3300200
11/20/2016,21.3,21.8,21.1,21.6,2493850
11/21/2016,21.6,21.9,21.4,21.6,4002760
11/22/2016,21.7,21.7,21.2,21.5,2792980
11/23/2016,21.6,21.9,21.4,21.8,4204360
11/24/2016,21.8,22.7,21.6,22.6,7147410
11/27/2016,20.3,20.4,19.6,20.2,4692640
11/28/2016,20.5,21.5,20.4,21.4,7457020
11/29/2016,21.4,21.6,20.8,20.9,4605360
11/30/2016,21.0,21.5,20.7,21.3,5606247
12/1/2016,21.4,22.3,21.4,22.1,7849118
12/4/2016,22.2,23.0,22.0,22.8,7811494
12/5/2016,22.8,23.0,22.2,22.3,5578801
12/6/2016,22.4,22.6,21.5,21.9,5745990
12/7/2016,22.2,22.8,22.0,22.5,6812322
12/8/2016,22.6,23.4,22.5,23.3,9574913
12/11/2016,23.4,23.9,22.9,23.1,6010730
12/12/2016,23.0,23.0,22.4,22.8,2930587
12/14/2016,23.0,23.4,22.9,23.0,3914159
12/15/2016,23.1,23.4,22.6,22.7,4306763
12/18/2016,22.8,22.9,22.5,22.6,3305291
12/19/2016,22.9,23.4,22.7,23.3,5243560
12/20/2016,23.4,24.5,23.4,23.8,9853921
12/21/2016,24.0,24.2,23.4,23.5,3839047
12/22/2016,23.7,24.4,23.7,24.2,6784605
12/26/2016,24.3,26.6,24.3,26.6,12971372
12/27/2016,27.0,27.2,25.6,25.8,8280526
12/28/2016,26.0,26.9,25.2,26.5,5616358
12/29/2016,26.8,27.0,25.8,26.0,5905229
1/1/2017,26.0,26.4,25.6,25.8,4545211
1/2/2017,26.0,26.3,25.5,25.9,5236981
1/3/2017,26.1,26.2,25.5,25.7,4618061
1/4/2017,25.9,26.9,25.9,26.4,5861977
1/5/2017,26.6,27.5,26.6,27.0,8071469
1/8/2017,27.4,27.5,26.0,26.3,4141926
1/9/2017,26.5,27.1,25.8,26.9,4613580
1/10/2017,27.1,28.9,27.1,28.6,11247020
1/11/2017,28.7,28.8,27.5,27.8,6121376
1/12/2017,28.0,28.6,27.2,28.5,7527665
1/15/2017,28.6,30.3,28.3,30.0,9823956
1/16/2017,30.2,30.7,29.5,29.9,7529326
1/17/2017,30.2,30.5,29.5,29.7,5188180
1/18/2017,29.6,29.7,28.4,28.6,6076629
1/19/2017,28.5,28.8,28.0,28.4,4422664
1/22/2017,28.6,29.9,28.3,29.6,4423085
1/23/2017,29.9,30.7,28.8,29.1,5478881
1/24/2017,29.5,29.6,27.8,28.0,3511304
1/25/2017,28.0,28.5,27.0,27.1,2894785
1/26/2017,27.2,27.5,26.1,26.5,1869970
1/29/2017,26.7,26.7,24.6,25.3,2114572
1/30/2017,25.0,25.2,23.9,24.3,2060222
1/31/2017,24.5,25.1,23.9,24.9,1395685
2/1/2017,25.2,26.5,24.9,25.6,1867066
2/2/2017,25.6,26.0,24.5,24.6,2285252
2/5/2017,24.9,25.0,24.1,24.6,1400642
2/6/2017,25.0,25.3,24.2,24.5,1081163
2/7/2017,24.8,25.0,24.3,24.8,1012379
2/8/2017,25.1,25.9,25.1,25.7,1512366
2/9/2017,26.0,26.5,25.7,26.3,2255851
2/12/2017,26.5,26.9,26.3,26.4,1578788
2/13/2017,26.7,26.7,26.1,26.3,2000000
2/14/2017,26.5,26.9,26.3,26.7,2162646
2/15/2017,26.9,27.6,26.5,26.6,1943885
2/16/2017,26.6,26.8,26.4,26.6,1254972
2/19/2017,26.9,27.4,26.7,27.0,2040992
2/20/2017,27.2,27.3,26.6,26.7,1472200
2/22/2017,26.9,26.9,26.5,26.6,1559942
2/23/2017,26.8,27.3,26.5,27.1,2497287
2/26/2017,27.2,27.8,27.0,27.2,2550241
2/27/2017,27.2,27.2,26.5,26.7,1446411
2/28/2017,26.8,27.2,26.5,26.8,1716536
3/1/2017,27.0,27.3,26.7,26.8,1243313
3/2/2017,26.8,26.9,26.3,26.5,1110792
3/5/2017,26.6,26.6,26.0,26.1,1704239
3/6/2017,26.3,26.5,26.1,26.3,913347
3/7/2017,26.4,26.6,26.1,26.2,1102344
3/8/2017,26.2,26.3,25.8,25.9,2030799
3/9/2017,26.1,26.5,26.1,26.3,1355388
3/12/2017,26.6,28.4,26.6,28.0,7880851
3/13/2017,28.2,28.2,27.2,27.3,2537169
3/14/2017,27.4,27.6,27.1,27.2,2381352
3/15/2017,27.2,27.5,27.0,27.1,1929939
3/16/2017,27.1,27.6,27.1,27.5,2290482
3/19/2017,27.6,27.7,27.1,27.2,1941745
3/20/2017,27.3,27.3,26.7,26.8,1531924
3/21/2017,27.0,27.1,26.3,26.5,1828240
3/22/2017,26.5,27.2,26.4,26.8,1460332
3/23/2017,26.9,27.2,26.7,27.0,1069046
3/27/2017,27.0,27.2,26.5,26.6,1067032
3/28/2017,26.7,26.9,26.3,26.5,1387329
3/29/2017,26.6,26.8,26.2,26.3,1392794
3/30/2017,26.3,26.5,26.1,26.2,681958
4/2/2017,26.3,26.5,26.1,26.2,655266
4/3/2017,26.3,26.5,26.2,26.4,536573
4/4/2017,26.4,26.7,26.2,26.3,844011
4/5/2017,26.3,26.4,25.9,26.0,967815
4/6/2017,26.1,26.2,25.5,25.6,754465
4/9/2017,25.6,25.6,25.0,25.0,553846
4/10/2017,25.1,25.4,24.9,25.2,452318
4/11/2017,25.4,25.8,25.4,25.6,567226
4/12/2017,25.7,26.0,25.2,25.4,507126
4/13/2017,25.6,25.7,25.2,25.3,510501
4/16/2017,25.3,25.7,25.2,25.4,649261
4/17/2017,25.5,25.6,25.4,25.4,338521
4/18/2017,25.4,25.5,24.9,25.1,468639
4/19/2017,25.0,25.2,24.9,25.0,424770
4/20/2017,24.9,25.0,24.0,24.2,663638
4/23/2017,24.5,24.5,23.8,23.8,444515
4/24/2017,24.0,24.7,23.8,24.3,530186
4/25/2017,24.5,24.7,24.2,24.2,552608
4/26/2017,24.2,24.5,24.1,24.4,396635
4/27/2017,24.6,24.8,24.4,24.6,409912
4/30/2017,24.7,24.8,24.3,24.5,528960
5/2/2017,24.6,25.5,24.4,25.3,1312203
5/3/2017,25.3,25.6,25.1,25.2,898225
5/4/2017,25.2,25.5,25.0,25.1,808950
5/7/2017,25.3,25.5,25.0,25.3,786413
5/8/2017,25.4,26.2,25.4,25.9,2447804
5/9/2017,26.0,26.1,25.5,25.6,1194481
5/11/2017,25.5,26.1,25.4,26.0,1794727
5/14/2017,26.1,26.2,25.5,25.6,885690
5/15/2017,25.8,25.8,25.3,25.4,538866
5/16/2017,25.4,25.6,25.2,25.3,579574
5/17/2017,25.3,25.6,25.1,25.3,408026
5/18/2017,25.2,25.5,24.9,25.0,487753
5/21/2017,25.3,25.3,24.5,24.7,306451
5/22/2017,24.9,25.0,24.4,24.8,258128
5/23/2017,25.0,25.7,24.8,25.3,935318
5/24/2017,25.5,25.7,25.2,25.3,591076
5/25/2017,25.6,25.6,24.9,25.1,621106
5/28/2017,25.1,25.2,24.7,24.8,370760
5/29/2017,25.0,25.0,24.5,24.6,268905
5/30/2017,24.6,25.0,24.6,24.7,231503
5/31/2017,24.9,25.0,24.6,24.7,258497
6/1/2017,24.7,25.2,24.7,24.7,535661
6/4/2017,24.7,25.0,24.6,24.7,225800
6/5/2017,24.8,25.0,24.7,24.8,446430
6/6/2017,25.0,25.7,25.0,25.4,1257171
6/7/2017,25.7,25.7,25.1,25.2,251642
6/8/2017,25.2,25.2,24.7,24.9,593963
6/11/2017,25.0,25.0,24.6,24.6,401198
6/12/2017,24.7,24.9,24.5,24.7,352978
6/13/2017,24.8,24.9,24.5,24.6,242620
6/14/2017,24.7,24.9,24.4,24.6,470923
6/15/2017,24.6,24.8,24.6,24.6,399077
6/18/2017,24.6,24.8,24.4,24.5,611117
6/19/2017,24.6,24.7,24.5,24.6,423216
6/20/2017,24.7,25.0,24.6,24.9,650977
6/21/2017,24.5,25.2,24.5,24.7,721524
6/22/2017,24.7,24.9,24.6,24.7,581442
6/28/2017,24.8,25.0,24.7,24.9,471670
6/29/2017,25.2,25.5,25.0,25.3,1189664
7/2/2017,25.5,26.5,25.4,26.4,3114284
7/3/2017,26.5,26.7,26.1,26.6,2586057
7/4/2017,26.7,26.8,26.1,26.3,1916506
7/5/2017,26.5,26.5,25.9,26.0,1609103
7/6/2017,26.0,26.1,25.8,26.0,1566318
7/9/2017,26.1,27.1,26.0,27.0,3975896
7/10/2017,27.1,27.9,27.1,27.6,7367894
7/11/2017,27.5,27.8,26.5,26.7,3264366
7/12/2017,26.8,26.9,26.0,26.3,2300760
7/13/2017,26.3,26.8,26.2,26.6,1388185
7/16/2017,26.9,27.2,26.5,26.6,1703376
7/17/2017,26.7,26.7,26.1,26.2,1058209
7/18/2017,26.4,26.5,26.0,26.1,855208
7/19/2017,26.2,26.2,25.6,25.7,1087100
7/20/2017,26.0,26.0,25.6,25.7,520993
7/23/2017,26.0,26.0,25.3,25.4,383732
7/24/2017,25.5,25.8,25.4,25.7,507984
7/25/2017,26.0,26.0,25.6,25.7,326844
7/26/2017,25.7,25.8,25.5,25.7,464929
7/27/2017,25.8,26.0,25.6,25.7,442299
7/30/2017,25.8,25.8,25.4,25.5,276583
7/31/2017,25.7,25.9,25.6,25.7,515082
8/1/2017,25.9,26.2,25.7,25.9,890553
8/2/2017,26.2,26.8,26.2,26.5,1730845
8/3/2017,26.5,26.7,26.0,26.2,889499
8/6/2017,26.2,26.2,25.7,25.8,710572
8/7/2017,26.1,26.1,25.6,25.7,826094
8/8/2017,25.9,25.9,25.5,25.6,736297
8/9/2017,25.6,25.9,25.3,25.4,676891
8/10/2017,25.5,25.6,25.0,25.2,741133
8/13/2017,25.5,25.6,24.9,25.0,452956
8/16/2017,25.0,25.1,24.8,24.8,384648
8/17/2017,24.9,25.0,24.6,24.7,529657
8/20/2017,24.9,25.0,24.4,24.5,470072
8/21/2017,24.6,24.7,24.5,24.6,340224
8/22/2017,24.7,26.3,24.7,25.9,1141081
8/23/2017,26.0,26.4,25.1,25.4,763329
