Date,Open,High,Low,Close,Volume
11/23/2014,30.0,30.0,27.0,27.1,1045000
11/24/2014,27.9,28.0,26.5,27.0,1170500
11/26/2014,25.3,25.3,23.0,23.5,1850500
11/27/2014,23.6,24.4,23.2,23.4,772000
11/30/2014,23.0,23.8,23.0,23.1,499000
12/1/2014,23.5,23.7,23.3,23.3,687500
12/2/2014,23.4,24.1,23.4,23.5,876000
12/3/2014,24.2,24.8,23.8,24.5,1724000
12/4/2014,24.5,24.8,23.6,23.7,918000
12/7/2014,23.8,23.8,22.9,23.0,1404000
12/8/2014,23.3,23.4,22.7,22.9,835500
12/9/2014,23.8,23.8,22.3,22.5,901500
12/10/2014,23.2,23.4,22.5,22.6,594500
12/11/2014,22.8,23.0,22.5,22.8,217361
12/14/2014,22.9,23.7,22.7,23.2,457702
12/15/2014,23.4,23.8,23.0,23.2,442183
12/17/2014,23.0,23.4,22.3,22.8,633567
12/18/2014,22.9,23.4,22.8,22.9,467988
12/21/2014,23.0,23.1,22.5,22.6,423379
12/22/2014,22.7,23.0,22.6,22.7,267877
12/23/2014,22.7,22.9,22.2,22.4,330249
12/24/2014,22.5,22.6,21.7,22.0,367941
12/28/2014,22.0,22.5,21.2,21.7,351000
12/29/2014,21.5,22.3,21.5,21.8,292484
12/30/2014,22.1,22.4,21.8,22.2,259703
1/1/2015,22.0,22.6,22.0,22.2,347857
1/5/2015,22.0,22.3,21.5,21.6,350801
1/6/2015,21.6,22.4,21.6,22.1,446422
1/7/2015,22.2,22.8,22.1,22.2,607808
1/8/2015,21.7,22.6,21.7,22.1,340102
1/11/2015,21.9,22.6,21.9,22.5,649935
1/12/2015,22.2,24.8,22.2,24.6,2791890
1/13/2015,25.0,26.0,24.8,25.0,2396620
1/14/2015,24.6,24.8,23.7,24.0,1286930
1/15/2015,24.1,24.4,23.5,23.6,751727
1/18/2015,23.6,23.7,22.8,23.0,562068
1/19/2015,22.7,23.2,22.4,22.5,642977
1/20/2015,22.9,23.0,22.1,22.3,376862
1/21/2015,21.1,22.3,20.9,21.1,1012830
1/22/2015,20.7,21.6,20.7,21.5,484620
1/25/2015,21.4,21.4,20.6,20.7,519264
1/26/2015,21.0,21.4,20.7,20.9,344860
1/27/2015,21.0,21.4,20.5,21.3,433720
1/28/2015,21.8,21.8,20.8,21.0,375344
1/29/2015,20.8,21.0,20.6,20.8,321192
2/1/2015,20.6,21.0,20.1,20.6,504980
2/2/2015,20.5,20.6,20.1,20.2,388980
2/3/2015,20.2,20.7,20.1,20.6,424635
2/4/2015,20.5,20.8,20.3,20.4,322686
2/5/2015,20.3,20.7,20.2,20.6,352848
2/8/2015,20.5,21.5,20.5,21.1,604830
2/9/2015,21.1,21.5,20.7,20.9,397555
2/10/2015,20.8,22.1,20.8,21.8,1002600
2/11/2015,22.0,22.2,21.4,21.8,953378
2/12/2015,21.9,22.2,21.7,21.9,654773
2/15/2015,22.0,23.1,22.0,23.0,1534780
2/16/2015,23.2,23.2,21.9,22.1,731820
2/17/2015,21.8,22.3,21.7,22.1,584022
2/18/2015,22.3,22.3,21.3,21.5,453858
2/19/2015,21.4,21.6,21.1,21.3,267038
2/22/2015,21.5,21.5,21.0,21.3,283755
2/23/2015,21.5,21.7,21.1,21.2,377551
2/24/2015,21.5,21.5,21.0,21.1,315615
2/25/2015,21.2,21.5,20.5,20.7,594366
2/26/2015,21.2,21.2,20.5,20.6,357415
3/1/2015,20.4,20.7,20.1,20.2,276112
3/2/2015,20.3,20.6,20.1,20.2,382020
3/3/2015,20.2,20.4,19.8,20.0,364677
3/4/2015,20.0,20.3,19.9,20.1,197309
3/5/2015,20.2,20.3,19.9,20.0,354609
3/8/2015,20.0,20.8,20.0,20.8,576354
3/9/2015,20.9,21.3,20.7,20.8,565109
3/10/2015,20.6,21.0,20.3,20.4,639255
3/11/2015,20.5,20.5,20.1,20.1,357465
3/12/2015,20.0,20.4,20.0,20.1,403521
3/15/2015,20.1,20.3,19.4,19.6,336856
3/16/2015,19.3,19.8,18.8,19.0,420769
3/18/2015,19.2,19.2,18.6,18.9,184243
3/19/2015,19.2,19.3,18.9,19.0,213108
3/22/2015,19.4,19.7,19.3,19.4,443478
3/23/2015,19.6,19.7,18.9,19.0,469778
3/24/2015,19.1,19.2,18.5,18.6,378235
3/25/2015,18.7,18.7,17.9,18.1,527592
3/29/2015,18.6,19.2,18.2,19.0,632600
3/30/2015,18.8,18.9,18.3,18.4,292163
3/31/2015,18.5,18.8,18.3,18.6,425254
4/1/2015,18.6,18.9,18.3,18.5,281869
4/2/2015,18.6,18.6,18.0,18.1,299517
4/5/2015,18.2,18.2,17.3,17.5,569999
4/6/2015,17.4,17.7,16.8,17.0,346128
4/7/2015,16.8,16.8,15.8,16.1,635695
4/8/2015,16.4,16.5,15.4,16.0,488843
4/9/2015,15.9,16.8,15.9,16.2,373860
4/12/2015,16.4,17.3,16.1,17.1,657201
4/13/2015,17.1,18.3,17.0,17.8,1127880
4/15/2015,17.8,18.4,17.8,18.0,580004
4/16/2015,18.1,18.5,17.6,17.7,863675
4/19/2015,18.1,19.2,17.8,18.6,1095720
4/20/2015,18.7,18.9,17.5,17.8,618401
4/21/2015,17.9,18.2,16.6,16.9,761271
4/22/2015,17.2,17.7,16.6,16.8,800694
4/23/2015,16.7,17.1,16.3,16.5,289328
4/26/2015,16.7,16.7,15.0,15.4,720656
4/27/2015,15.6,16.0,15.1,15.4,398338
4/29/2015,15.4,15.6,15.0,15.3,447802
4/30/2015,15.2,15.2,14.1,14.3,751229
5/4/2015,14.0,14.1,13.1,13.7,502297
5/5/2015,13.7,14.4,13.6,14.2,386637
5/6/2015,14.3,15.3,14.2,15.2,683678
5/7/2015,15.4,15.6,15.0,15.2,547839
5/10/2015,15.6,16.7,15.4,16.7,1037890
5/11/2015,17.0,17.4,16.3,16.7,713118
5/12/2015,16.6,16.9,16.0,16.1,690891
5/13/2015,16.5,17.7,16.5,17.7,1343980
5/14/2015,18.1,18.6,17.7,18.0,1765300
5/17/2015,18.0,18.5,17.5,18.3,1435810
5/18/2015,18.3,19.7,18.3,18.6,1647510
5/19/2015,19.2,20.4,19.2,20.4,2483770
5/20/2015,21.0,22.3,19.8,21.1,4808430
5/21/2015,20.5,21.2,20.3,20.5,2012920
5/24/2015,20.2,20.7,19.8,20.1,702774
5/25/2015,20.5,21.8,20.4,21.3,1692840
5/26/2015,21.7,21.7,20.0,20.3,1103850
5/27/2015,20.5,20.7,19.8,19.9,1237330
5/28/2015,19.7,20.4,19.4,19.5,887298
5/31/2015,19.6,20.4,19.4,19.5,661434
6/1/2015,19.8,20.0,19.1,19.4,707648
6/2/2015,19.6,19.8,18.6,18.9,728237
6/4/2015,19.1,19.1,18.4,18.6,336646
6/7/2015,19.9,19.9,18.0,18.2,588739
6/8/2015,18.4,18.7,17.7,18.2,457220
6/9/2015,18.2,18.4,17.7,18.1,535642
6/10/2015,18.7,18.7,17.9,18.1,447054
6/11/2015,18.2,18.2,17.5,17.8,412125
6/14/2015,17.7,18.1,17.2,17.5,232293
6/15/2015,17.6,18.2,17.3,17.9,236380
6/16/2015,18.1,18.3,17.9,18.2,273749
6/17/2015,18.3,18.6,18.1,18.5,440164
6/18/2015,18.5,19.3,18.3,18.8,870454
6/21/2015,19.3,20.5,19.1,20.3,1771990
6/22/2015,20.5,20.7,19.4,19.6,952601
6/23/2015,19.9,20.1,19.4,19.8,953399
6/24/2015,19.7,19.8,19.0,19.1,380819
6/25/2015,19.0,19.0,18.2,18.6,435710
6/28/2015,19.0,19.2,18.8,19.0,322997
6/29/2015,19.3,19.6,18.9,19.2,397756
6/30/2015,19.6,20.0,19.4,19.5,731122
7/2/2015,19.6,20.7,19.5,20.4,1602510
7/5/2015,20.9,21.0,19.7,19.9,756111
7/6/2015,20.0,20.2,19.6,19.8,538937
7/7/2015,20.2,21.3,20.1,20.9,1811080
7/8/2015,21.5,21.6,20.8,21.2,1265340
7/9/2015,21.2,21.5,20.5,21.3,1205630
7/12/2015,21.4,21.7,20.1,20.6,958040
7/13/2015,20.8,20.8,20.0,20.1,457033
7/14/2015,20.4,20.6,20.1,20.5,353243
7/21/2015,20.7,20.9,20.4,20.6,443761
7/22/2015,20.6,20.6,20.0,20.1,565734
7/23/2015,20.0,20.4,19.8,20.1,761996
7/26/2015,20.1,20.4,19.8,19.9,640922
7/27/2015,20.0,20.2,19.5,19.6,429006
7/28/2015,19.8,20.1,19.7,19.9,526181
7/29/2015,20.0,20.4,19.9,20.0,515911
7/30/2015,20.1,20.2,19.9,20.0,448902
8/2/2015,20.4,20.5,19.9,20.1,627081
8/3/2015,20.2,21.4,20.1,21.0,2118830
8/4/2015,21.5,21.6,20.9,21.0,1653480
8/5/2015,21.0,21.0,20.1,20.4,1159860
8/6/2015,20.7,20.8,20.2,20.3,385274
8/9/2015,20.6,20.8,20.3,20.4,687795
8/10/2015,20.7,20.8,20.3,20.3,909155
8/11/2015,20.5,20.6,20.1,20.2,508233
8/12/2015,20.5,20.5,20.0,20.4,613245
8/13/2015,20.2,20.6,20.2,20.4,451241
8/16/2015,20.4,20.4,19.9,20.0,464494
8/17/2015,20.3,20.3,19.5,19.6,597289
8/18/2015,19.8,19.8,19.2,19.4,522129
8/19/2015,19.1,19.9,19.1,19.5,367028
8/20/2015,19.5,19.7,19.4,19.4,572162
8/23/2015,19.7,19.7,19.4,19.5,178540
8/24/2015,19.5,19.5,19.1,19.1,208612
8/25/2015,19.2,19.3,19.0,19.1,343060
8/26/2015,19.4,19.4,19.1,19.2,123940
8/27/2015,19.3,19.8,19.3,19.5,455994
8/30/2015,19.0,19.6,19.0,19.0,468195
8/31/2015,19.0,19.0,18.8,18.9,247206
9/1/2015,18.7,18.8,17.5,18.1,1209670
9/2/2015,18.3,18.7,18.1,18.3,476240
9/3/2015,18.3,18.9,18.3,18.7,982502
9/6/2015,18.8,19.8,18.8,19.7,1368370
9/7/2015,19.8,19.8,19.3,19.5,1004270
9/8/2015,19.7,19.7,19.0,19.0,554842
9/9/2015,19.5,19.5,18.8,19.0,324860
9/10/2015,18.9,19.1,18.2,18.5,893282
9/13/2015,18.5,18.8,18.4,18.6,419615
9/14/2015,18.4,18.8,18.2,18.3,503568
9/15/2015,18.5,18.6,18.0,18.1,449909
9/16/2015,18.0,18.3,17.8,17.9,472927
9/17/2015,18.2,18.2,17.9,18.1,276242
9/20/2015,18.3,18.3,17.9,18.1,296362
9/21/2015,18.0,18.2,18.0,18.1,162523
9/22/2015,18.0,18.1,17.8,18.0,289393
9/28/2015,18.0,18.2,17.8,17.9,230602
9/29/2015,17.8,17.9,17.7,17.8,179340
9/30/2015,17.7,17.9,17.6,17.7,248324
10/1/2015,17.8,18.2,17.8,18.1,397401
10/4/2015,18.2,18.4,17.9,18.1,401199
10/5/2015,18.1,18.1,17.7,17.8,162986
10/6/2015,18.0,18.0,17.6,17.8,118647
10/7/2015,17.7,17.8,17.4,17.4,229120
10/8/2015,17.3,17.4,16.7,16.9,190237
10/11/2015,16.5,17.0,16.2,16.5,290041
10/12/2015,16.7,17.0,16.2,16.3,207519
10/13/2015,16.5,17.0,16.5,16.8,463587
10/14/2015,17.0,17.4,16.5,16.5,153792
10/15/2015,16.7,17.0,16.4,16.5,163744
10/18/2015,16.7,16.7,15.7,15.8,163784
10/19/2015,16.6,16.6,15.6,15.7,153227
10/20/2015,15.9,16.3,15.6,15.9,224734
10/21/2015,15.9,16.1,15.8,16.1,112550
10/25/2015,16.1,17.0,16.1,17.0,407628
10/26/2015,17.0,17.7,17.0,17.4,766984
10/27/2015,17.1,17.3,16.8,16.9,438337
10/28/2015,16.9,16.9,16.5,16.5,285397
10/29/2015,16.6,16.8,16.0,16.1,405881
11/1/2015,15.9,15.9,15.5,15.6,154245
11/2/2015,15.9,15.9,15.1,15.4,351433
11/3/2015,15.4,15.7,15.4,15.5,174934
11/4/2015,15.6,15.7,15.1,15.2,209008
11/5/2015,15.2,15.2,14.7,14.8,413896
11/8/2015,14.9,15.0,14.2,14.2,351552
11/9/2015,14.3,14.3,13.3,13.4,633085
11/10/2015,13.6,13.9,13.4,13.5,784841
11/11/2015,13.8,13.9,13.5,13.6,429213
11/12/2015,13.9,13.9,13.5,13.7,539921
11/15/2015,13.9,14.0,13.1,13.2,779760
11/16/2015,13.4,14.0,13.4,13.9,973435
11/17/2015,13.9,14.2,13.7,13.9,645975
11/18/2015,13.8,14.0,13.6,13.9,729524
11/22/2015,13.4,13.9,13.3,13.7,922169
11/23/2015,13.8,14.3,13.5,13.7,1225940
11/24/2015,13.7,13.7,13.3,13.4,536371
11/25/2015,13.3,13.5,12.9,13.0,713266
11/26/2015,13.1,13.3,12.8,12.9,463868
11/29/2015,13.0,13.4,12.8,13.3,795685
11/30/2015,13.3,13.5,13.1,13.2,408312
12/1/2015,13.3,13.7,13.3,13.4,604230
12/2/2015,13.6,13.6,13.1,13.1,370429
12/3/2015,13.3,13.4,12.9,13.0,455862
12/6/2015,13.2,13.2,12.9,13.0,466363
12/7/2015,13.0,13.2,12.9,13.0,285979
12/8/2015,13.0,13.0,12.8,12.9,230889
12/9/2015,13.0,13.0,12.7,12.8,319016
12/10/2015,12.9,13.2,12.8,13.0,311385
12/13/2015,13.0,13.3,12.9,13.0,533073
12/14/2015,13.1,13.1,12.8,12.9,253636
12/15/2015,12.9,12.9,12.6,12.6,288771
12/17/2015,12.6,12.9,12.3,12.5,227337
12/20/2015,12.5,12.7,12.1,12.3,338451
12/21/2015,12.5,12.6,12.3,12.5,366965
12/22/2015,12.4,12.7,12.4,12.5,357675
12/23/2015,12.5,12.6,12.4,12.5,211850
12/24/2015,12.6,12.6,12.3,12.4,236115
12/27/2015,12.5,12.7,12.4,12.6,181118
12/28/2015,12.6,12.6,12.4,12.4,131117
12/29/2015,12.5,12.6,12.3,12.3,136422
12/30/2015,12.3,12.4,12.1,12.3,127420
12/31/2015,12.3,12.4,12.1,12.2,172513
1/3/2016,12.3,12.4,12.1,12.1,123802
1/4/2016,12.2,12.6,12.1,12.6,269712
1/5/2016,12.6,13.8,12.6,13.8,2483290
1/6/2016,13.9,14.3,13.5,14.0,1443900
1/7/2016,14.0,14.4,13.6,14.3,1203330
1/10/2016,14.5,15.3,14.0,14.4,1283970
1/11/2016,14.4,14.5,13.9,14.0,627435
1/12/2016,14.2,14.5,14.1,14.4,880515
1/13/2016,14.7,15.1,14.4,14.6,1016750
1/14/2016,14.7,14.8,14.2,14.3,914590
1/17/2016,14.4,14.4,13.9,14.0,510042
1/18/2016,14.1,14.7,14.0,14.3,867560
1/19/2016,14.6,14.8,14.0,14.2,1336620
1/20/2016,14.3,14.5,13.9,14.0,674910
1/21/2016,14.2,14.5,13.9,14.3,571743
1/24/2016,14.3,14.4,14.0,14.1,372405
1/25/2016,14.1,14.4,14.0,14.1,429291
1/26/2016,14.1,14.3,13.5,13.6,521340
1/27/2016,13.7,13.9,13.3,13.4,323188
1/28/2016,13.6,14.7,13.6,14.2,1149990
1/31/2016,14.2,14.2,12.8,12.9,454835
2/1/2016,12.9,13.3,12.9,13.2,366250
2/2/2016,13.3,13.3,12.8,12.9,312761
2/3/2016,13.0,13.0,12.6,12.7,306150
2/4/2016,12.8,12.8,12.5,12.7,191231
2/7/2016,12.8,12.8,12.5,12.7,182389
2/8/2016,12.7,12.7,12.5,12.6,125236
2/9/2016,11.4,11.4,11.4,11.4,248780
2/10/2016,10.5,11.2,10.4,10.9,439687
2/11/2016,11.9,11.9,11.0,11.4,240011
2/14/2016,11.3,11.4,11.0,11.1,77565
2/15/2016,11.2,11.2,11.0,11.0,102600
2/16/2016,11.1,11.2,10.9,11.0,182954
2/17/2016,11.1,12.1,11.1,11.7,311329
2/18/2016,12.2,12.8,12.0,12.1,460977
2/22/2016,12.4,12.4,12.0,12.1,48150
2/23/2016,12.4,12.4,12.0,12.0,165450
2/24/2016,12.2,12.2,11.9,12.1,83174
2/25/2016,12.1,12.3,12.0,12.3,162140
2/28/2016,13.4,13.4,12.5,12.6,283460
2/29/2016,12.8,12.8,12.5,12.6,141852
3/1/2016,12.4,12.7,12.3,12.4,148313
3/2/2016,12.2,12.2,11.8,11.9,170777
3/3/2016,12.4,12.4,11.9,12.2,102816
3/6/2016,12.1,12.2,11.9,12.0,31960
3/7/2016,11.9,12.0,11.8,11.9,32001
3/8/2016,12.0,12.0,11.8,11.9,23885
3/9/2016,12.2,12.2,11.9,12.0,136810
3/10/2016,12.0,12.1,11.7,11.8,109298
3/13/2016,11.7,11.9,11.6,11.8,78421
3/14/2016,11.8,12.0,11.7,11.8,73779
3/15/2016,11.7,12.0,11.7,11.8,100963
3/16/2016,12.5,12.5,11.8,12.0,99423
3/20/2016,12.0,12.0,11.7,11.8,69355
3/21/2016,11.9,11.9,11.8,11.9,65520
3/22/2016,12.0,12.0,11.7,11.8,36800
3/23/2016,11.8,11.9,11.7,11.8,65359
3/24/2016,11.9,12.0,11.7,11.9,94160
3/27/2016,11.9,11.9,11.7,11.8,133736
3/28/2016,11.7,11.9,11.6,11.6,47782
3/29/2016,11.7,11.9,11.6,11.7,14811
3/30/2016,11.6,12.0,11.6,11.7,52544
3/31/2016,11.8,11.8,11.7,11.8,24486
4/3/2016,11.7,11.8,11.6,11.7,35155
4/4/2016,11.7,11.8,11.6,11.6,96444
4/5/2016,11.7,11.7,11.5,11.6,105467
4/6/2016,11.5,11.6,11.3,11.4,62940
4/7/2016,11.5,12.0,11.1,11.2,364150
4/10/2016,11.8,11.8,10.9,11.2,61590
4/11/2016,11.0,11.0,10.8,10.9,74529
4/12/2016,10.9,11.0,10.7,10.8,102672
4/13/2016,11.2,11.3,10.8,10.9,41482
4/17/2016,11.0,11.0,10.8,10.8,34810
4/18/2016,10.9,11.2,10.8,11.0,128284
4/19/2016,10.9,10.9,10.8,10.8,41625
4/20/2016,10.8,10.8,10.7,10.7,47189
4/21/2016,10.8,10.8,10.4,10.5,56937
4/24/2016,10.6,10.6,10.0,10.2,48205
4/25/2016,10.7,10.7,9.9,9.9,45060
4/26/2016,10.0,10.0,9.1,9.4,83479
4/27/2016,9.5,9.5,9.0,9.1,109900
4/28/2016,9.5,9.5,8.8,8.9,96615
5/2/2016,8.5,8.6,8.3,8.4,92102
5/3/2016,8.5,8.8,8.4,8.7,137375
5/4/2016,8.9,8.9,8.4,8.4,145730
5/5/2016,8.4,8.6,8.1,8.3,141811
5/8/2016,8.7,8.7,8.3,8.3,70764
5/9/2016,8.5,8.6,8.2,8.3,93385
5/10/2016,8.5,8.5,8.1,8.2,97850
5/11/2016,8.3,8.4,8.1,8.2,109261
5/12/2016,8.3,8.5,8.3,8.4,80774
5/15/2016,8.3,8.4,8.3,8.3,36787
5/16/2016,8.2,8.5,8.2,8.3,90625
5/17/2016,8.3,8.5,8.2,8.4,79069
5/18/2016,8.5,8.7,8.5,8.6,67024
5/19/2016,8.6,9.2,8.6,9.1,105489
5/22/2016,9.1,9.5,9.0,9.3,47657
5/24/2016,9.3,9.5,9.2,9.4,44634
5/25/2016,9.4,9.5,9.0,9.1,94929
5/26/2016,9.1,9.3,9.0,9.2,35949
5/29/2016,9.3,9.4,9.1,9.2,43825
5/30/2016,9.2,9.3,9.1,9.1,66328
5/31/2016,9.1,9.5,9.1,9.5,141358
6/1/2016,9.4,9.5,9.2,9.3,89486
6/2/2016,9.4,9.4,9.3,9.3,26165
6/5/2016,9.3,9.3,9.1,9.2,68404
6/6/2016,9.1,9.2,8.8,9.0,39707
6/7/2016,8.8,9.2,8.8,8.9,19385
6/8/2016,9.0,9.1,8.9,8.9,23810
6/9/2016,9.0,9.1,8.8,8.9,49492
6/12/2016,8.9,9.0,8.8,8.8,26306
6/13/2016,8.7,8.8,8.6,8.8,45761
6/14/2016,8.7,8.8,8.5,8.8,46453
6/15/2016,8.7,8.9,8.7,8.9,33208
6/16/2016,8.8,8.9,8.7,8.7,56123
6/19/2016,8.8,8.9,8.7,8.8,20330
6/20/2016,8.7,8.8,8.6,8.8,20361
6/21/2016,8.6,8.8,8.6,8.7,7461
6/22/2016,8.7,9.1,8.7,9.1,87646
6/23/2016,8.9,9.0,8.8,9.0,38899
6/26/2016,8.9,9.0,8.7,8.8,29917
6/27/2016,9.2,9.2,8.9,8.9,20396
6/28/2016,9.1,9.1,9.0,9.0,39211
6/29/2016,9.0,9.0,8.8,8.9,135401
6/30/2016,9.0,9.1,8.9,9.0,94056
7/10/2016,9.0,9.0,8.9,9.0,32970
7/11/2016,9.1,9.2,9.0,9.2,38737
7/12/2016,9.2,9.2,9.1,9.1,73420
7/13/2016,9.1,9.2,9.1,9.2,36388
7/14/2016,9.2,9.4,9.2,9.4,101690
7/16/2016,9.5,10.0,9.4,9.9,179329
7/17/2016,9.8,10.1,9.7,9.9,109070
7/18/2016,9.9,9.9,9.5,9.5,133345
7/19/2016,9.6,9.8,9.6,9.8,35490
7/20/2016,9.6,9.9,9.6,9.8,51850
7/21/2016,9.8,9.8,9.5,9.5,81288
7/24/2016,9.2,9.5,9.2,9.3,21695
7/25/2016,9.2,9.3,9.2,9.2,53315
7/26/2016,9.2,9.3,8.9,9.0,66627
7/27/2016,9.1,9.2,9.0,9.1,39003
7/28/2016,9.1,9.1,8.9,9.0,24331
7/31/2016,8.9,9.0,8.7,8.8,57240
8/1/2016,9.1,9.1,8.6,8.8,43845
8/2/2016,8.8,9.0,8.7,8.7,24450
8/3/2016,8.7,8.9,8.7,8.8,59272
8/4/2016,8.7,8.8,8.6,8.7,122458
8/7/2016,8.8,8.8,8.6,8.7,66051
8/8/2016,8.8,9.0,8.7,8.9,60002
8/9/2016,9.0,9.1,8.9,9.0,61404
8/10/2016,9.1,9.8,9.1,9.3,71260
8/11/2016,9.5,10.0,9.4,9.9,360315
8/14/2016,9.8,10.0,9.5,9.5,180282
8/16/2016,9.6,9.9,9.6,9.6,221119
8/17/2016,9.5,9.6,9.3,9.4,45050
8/18/2016,9.4,9.5,9.2,9.3,21760
8/21/2016,9.3,9.3,9.2,9.2,52030
8/22/2016,9.3,9.3,9.1,9.2,58322
8/23/2016,9.3,9.3,9.1,9.2,74744
8/24/2016,9.1,9.3,9.1,9.1,80656
8/28/2016,9.1,9.2,9.0,9.0,94942
8/29/2016,9.0,9.4,9.0,9.2,28100
8/30/2016,9.8,9.8,9.2,9.4,68782
8/31/2016,9.2,9.4,9.1,9.2,63562
9/1/2016,9.1,9.4,9.0,9.1,61550
9/4/2016,9.5,9.5,9.1,9.2,88051
9/5/2016,9.2,9.5,9.1,9.2,148480
9/6/2016,9.2,9.3,9.1,9.2,26448
9/7/2016,9.3,9.3,9.1,9.2,73536
9/8/2016,9.5,9.5,9.1,9.1,57080
9/18/2016,9.0,9.4,9.0,9.2,33650
9/19/2016,9.3,9.3,9.0,9.1,70082
9/20/2016,9.1,9.4,9.0,9.0,35345
9/21/2016,9.2,9.2,9.0,9.1,71500
9/22/2016,9.1,9.3,9.1,9.1,49855
9/24/2016,9.2,9.3,9.1,9.2,31993
9/25/2016,9.3,9.4,9.2,9.2,62390
9/26/2016,9.4,9.5,9.3,9.4,68485
9/27/2016,9.4,9.5,9.3,9.4,77350
9/28/2016,9.4,9.4,9.2,9.2,53960
9/29/2016,9.5,9.5,9.1,9.3,64639
10/2/2016,9.5,9.5,9.2,9.3,25504
10/3/2016,9.3,9.4,9.2,9.2,159897
10/4/2016,9.2,9.5,9.2,9.4,47744
10/5/2016,9.3,9.5,9.3,9.3,128714
10/6/2016,9.5,9.5,9.2,9.3,281466
10/9/2016,9.3,9.4,9.2,9.3,149532
10/10/2016,9.2,9.3,9.2,9.2,95470
10/13/2016,9.3,9.3,9.2,9.2,55450
10/16/2016,9.2,9.2,8.9,9.0,316673
10/17/2016,9.1,9.1,8.8,8.9,269470
10/18/2016,8.9,9.0,8.8,8.9,132673
10/19/2016,8.9,9.0,8.9,8.9,80919
10/20/2016,9.0,9.1,8.8,9.0,291543
10/23/2016,9.1,9.9,9.1,9.9,699990
10/24/2016,10.0,10.5,9.5,9.7,255475
10/25/2016,9.9,9.9,9.3,9.3,142970
10/26/2016,8.6,9.5,8.6,8.9,170908
10/27/2016,9.0,9.0,8.7,8.7,246076
10/30/2016,7.9,8.1,7.5,7.7,382220
10/31/2016,7.7,7.8,7.5,7.5,251449
11/1/2016,7.6,7.6,7.2,7.3,199478
11/2/2016,7.3,7.3,7.1,7.2,214115
