Date,Open,High,Low,Close,Volume
5/9/2013,9.0,9.2,9.0,9.1,12500
5/12/2013,9.4,9.5,9.3,9.4,38000
5/13/2013,9.5,9.6,9.4,9.4,13500
5/14/2013,9.3,9.8,9.3,9.7,58500
5/15/2013,9.5,9.5,9.2,9.3,35000
5/16/2013,9.7,10.0,9.7,9.9,90500
5/19/2013,9.8,10.0,9.7,9.9,141000
5/20/2013,10.3,10.3,9.6,9.8,41500
5/21/2013,10.0,10.0,9.4,9.4,39000
5/22/2013,9.9,9.9,9.4,9.4,4500
5/26/2013,9.8,9.8,9.2,9.4,18500
5/27/2013,9.8,9.8,9.4,9.6,9500
5/28/2013,9.9,9.9,9.5,9.7,29500
5/29/2013,9.9,9.9,9.8,9.8,18500
5/30/2013,9.9,10.2,9.9,10.0,155000
6/2/2013,10.4,10.4,10.1,10.2,149500
6/3/2013,10.2,10.3,10.1,10.2,57000
6/4/2013,10.5,10.5,9.9,9.9,128000
6/5/2013,10.1,10.1,9.9,10.0,51000
6/6/2013,10.3,10.3,10.0,10.0,337000
6/9/2013,10.5,10.5,9.7,9.9,74500
6/10/2013,10.0,10.3,10.0,10.2,299000
6/11/2013,10.4,10.5,9.8,10.0,159500
6/12/2013,10.2,10.2,10.0,10.0,79000
6/13/2013,10.1,10.2,10.0,10.1,202500
6/16/2013,10.6,10.9,10.5,10.7,609000
6/17/2013,11.0,11.7,10.8,11.5,1505500
6/18/2013,11.9,12.6,11.6,11.9,2817000
6/19/2013,12.3,12.6,11.0,11.4,2606500
6/20/2013,12.5,12.5,11.0,11.2,3161000
6/23/2013,11.7,11.7,10.5,10.6,2070500
6/24/2013,11.2,11.2,10.4,10.6,2130000
6/26/2013,10.9,11.3,10.4,10.6,3561000
6/27/2013,10.7,10.8,10.2,10.3,3460500
6/30/2013,10.5,10.8,10.3,10.5,1600000
7/2/2013,10.9,11.5,10.8,11.4,1698500
7/3/2013,11.9,12.0,11.2,11.2,2960500
7/4/2013,11.2,11.8,11.2,11.6,3356000
7/7/2013,12.1,12.7,12.1,12.6,4595000
7/8/2013,12.9,13.0,12.1,12.2,3645500
7/9/2013,12.9,12.9,11.7,11.9,4306500
7/10/2013,11.7,13.0,11.7,12.9,5520000
7/11/2013,13.3,13.9,13.2,13.4,2720500
7/14/2013,13.6,13.6,12.5,12.8,2436000
7/15/2013,12.8,13.0,12.0,12.3,2508000
7/16/2013,13.5,13.5,12.1,12.3,3340000
7/17/2013,12.9,12.9,12.1,12.2,2339500
7/18/2013,12.5,12.6,12.0,12.2,1186500
7/21/2013,12.4,12.8,11.9,12.0,1676000
7/22/2013,12.2,12.7,12.0,12.3,1275500
7/23/2013,12.8,12.9,11.7,11.8,1476000
7/24/2013,12.2,12.9,11.8,12.9,2438500
7/25/2013,13.4,13.4,11.7,11.9,2128000
7/28/2013,11.8,12.1,11.4,11.5,753500
7/29/2013,11.8,11.9,11.5,11.6,924000
7/30/2013,11.8,11.8,11.0,11.1,805500
7/31/2013,11.2,11.2,10.5,10.6,983500
8/1/2013,10.5,10.9,10.0,10.4,671000
8/4/2013,10.2,10.7,10.1,10.5,351000
8/5/2013,10.5,11.1,10.4,10.9,405000
8/12/2013,10.5,10.7,10.4,10.5,269500
8/13/2013,10.9,11.0,10.4,10.6,493500
8/14/2013,10.7,10.8,10.0,10.1,862500
8/18/2013,10.4,10.4,9.3,9.5,1692000
8/19/2013,9.4,10.4,9.4,10.3,937000
8/20/2013,10.3,10.5,10.1,10.1,1104500
8/21/2013,10.2,10.2,9.9,10.0,749500
8/22/2013,10.0,10.5,10.0,10.3,787500
8/25/2013,10.9,10.9,9.9,10.0,1309500
8/26/2013,10.4,10.4,9.9,10.1,781000
8/27/2013,10.0,10.1,9.7,9.8,345500
8/29/2013,9.7,9.8,9.5,9.6,554500
9/1/2013,10.0,10.0,9.4,9.6,661000
9/3/2013,8.8,8.9,8.4,8.6,889000
9/4/2013,8.8,8.8,8.2,8.3,603000
9/5/2013,8.4,8.5,8.2,8.2,373500
9/8/2013,8.5,8.5,8.0,8.1,363000
9/9/2013,8.2,8.2,7.9,7.9,438500
9/10/2013,8.3,8.3,7.6,7.7,549500
9/11/2013,7.9,8.4,7.9,8.2,1071000
9/12/2013,8.2,8.5,8.0,8.1,543500
9/15/2013,8.4,8.4,8.0,8.1,548000
9/16/2013,8.3,8.3,7.9,8.0,977500
9/17/2013,8.0,8.1,7.9,7.9,528000
9/18/2013,8.1,8.2,7.8,7.8,757500
9/19/2013,7.8,8.3,7.8,7.9,686000
9/22/2013,8.2,8.3,8.0,8.0,443000
9/23/2013,8.1,8.1,7.8,7.8,383500
9/24/2013,8.0,8.1,7.8,7.8,486000
9/25/2013,7.8,7.9,7.7,7.7,677500
9/26/2013,7.9,8.2,7.8,8.0,780500
9/29/2013,8.3,8.8,8.3,8.7,3409000
9/30/2013,8.8,9.0,8.2,8.3,1148000
10/1/2013,8.5,8.7,8.0,8.5,710500
10/2/2013,8.7,9.0,8.5,8.6,997000
10/3/2013,8.9,9.0,8.5,8.6,969000
10/6/2013,8.6,8.8,8.4,8.4,889500
10/7/2013,8.5,8.5,8.1,8.2,390500
10/8/2013,8.1,8.2,7.8,7.9,498500
10/9/2013,8.0,8.2,7.9,7.9,351500
10/10/2013,8.1,8.1,7.9,7.9,278000
10/20/2013,7.9,7.9,7.7,7.7,234000
10/21/2013,7.7,7.9,7.5,7.7,303500
10/22/2013,7.8,8.0,7.8,7.8,200500
10/23/2013,7.9,7.9,7.7,7.7,348500
10/24/2013,7.8,7.9,7.7,7.7,400500
10/27/2013,7.7,8.0,7.7,7.8,364500
10/28/2013,7.9,8.1,7.9,7.9,848000
10/29/2013,7.9,8.4,7.8,8.1,1124500
10/30/2013,8.2,8.5,8.1,8.1,405000
10/31/2013,8.3,8.5,8.2,8.4,836500
11/3/2013,8.5,8.5,8.1,8.1,531000
11/4/2013,8.3,8.4,8.1,8.2,474500
11/5/2013,8.4,8.7,8.2,8.2,1148000
11/6/2013,8.4,8.7,8.3,8.5,532000
11/7/2013,8.6,9.3,8.6,9.2,1537000
11/10/2013,9.2,9.4,9.0,9.2,1218500
11/11/2013,9.5,9.8,9.2,9.3,1313000
11/12/2013,9.5,9.8,9.0,9.0,834000
11/13/2013,9.1,9.4,8.9,9.2,674500
11/14/2013,9.0,9.5,9.0,9.1,670000
11/17/2013,9.3,9.3,9.0,9.0,346500
11/18/2013,9.1,9.2,8.9,8.9,729000
11/19/2013,9.1,9.4,9.0,9.1,912000
11/20/2013,9.2,9.3,9.1,9.1,738000
11/21/2013,9.2,9.4,9.0,9.0,887500
11/24/2013,9.3,9.3,9.1,9.1,838000
11/25/2013,9.1,9.3,9.0,9.0,613500
11/26/2013,9.2,9.2,8.7,8.7,715500
11/27/2013,8.8,8.9,8.7,8.7,200000
11/28/2013,8.8,8.8,8.6,8.6,205000
12/1/2013,8.8,8.9,8.5,8.6,240500
12/2/2013,8.7,8.8,8.5,8.5,229500
12/3/2013,8.7,8.9,8.6,8.7,388500
12/4/2013,9.0,9.0,8.6,8.6,225500
12/5/2013,8.7,8.7,8.5,8.5,155500
12/8/2013,8.6,8.7,8.4,8.5,303500
12/9/2013,8.6,8.7,8.4,8.4,786000
12/10/2013,8.7,8.9,8.5,8.7,709000
12/11/2013,8.8,8.9,8.6,8.7,662000
12/12/2013,8.7,8.8,8.6,8.6,434500
12/15/2013,8.9,8.9,8.6,8.6,567000
12/17/2013,8.9,9.2,8.9,9.0,957500
12/18/2013,9.1,9.2,8.6,8.6,916500
12/19/2013,8.8,8.9,8.6,8.7,488500
12/22/2013,9.0,9.0,8.7,8.8,478000
12/23/2013,9.0,9.0,8.6,8.6,634500
12/24/2013,8.7,8.7,8.5,8.5,365500
12/26/2013,8.7,8.7,8.6,8.6,232000
12/29/2013,8.6,8.7,8.5,8.6,98500
12/30/2013,8.6,8.7,8.6,8.6,110500
1/1/2014,8.8,8.8,8.5,8.5,402000
1/2/2014,8.6,8.6,8.5,8.5,149500
1/6/2014,8.8,8.8,8.5,8.6,111000
1/7/2014,8.6,8.7,8.6,8.6,258500
1/8/2014,8.7,8.7,8.6,8.6,436000
1/9/2014,8.6,8.8,8.6,8.6,307500
1/12/2014,8.7,8.9,8.7,8.7,459000
1/13/2014,8.8,8.9,8.7,8.8,396500
1/15/2014,9.0,9.5,9.0,9.2,1175500
1/16/2014,9.2,9.4,9.1,9.1,623000
1/19/2014,9.3,9.4,9.2,9.2,585500
1/20/2014,9.3,9.4,9.1,9.3,733000
1/21/2014,9.3,9.5,9.3,9.3,443500
1/22/2014,9.5,9.8,9.4,9.6,950000
1/23/2014,9.7,10.3,9.7,9.9,1464500
1/26/2014,10.0,10.3,9.8,9.8,1304000
1/27/2014,9.9,10.0,9.7,9.8,851000
1/28/2014,9.9,10.0,9.6,9.6,972000
1/29/2014,9.8,10.0,9.7,9.9,721000
1/30/2014,10.0,10.2,9.9,10.0,739000
2/2/2014,10.0,10.1,9.6,9.7,851000
2/3/2014,9.8,10.0,9.7,9.8,825500
2/4/2014,10.0,10.1,9.9,9.9,1026500
2/5/2014,10.0,10.1,9.7,9.9,794500
2/6/2014,10.0,10.0,9.8,9.8,297000
2/9/2014,9.9,9.9,9.7,9.7,405000
2/10/2014,9.8,9.9,9.7,9.7,350000
2/11/2014,9.7,9.7,9.5,9.5,475000
2/12/2014,9.7,9.8,9.6,9.6,464500
2/13/2014,9.8,9.8,9.6,9.6,182500
2/16/2014,9.7,9.7,9.5,9.5,659500
2/17/2014,9.5,9.7,9.5,9.6,184000
2/18/2014,9.6,9.7,9.5,9.5,244000
2/19/2014,9.7,9.9,9.6,9.7,292000
2/20/2014,9.8,9.9,9.7,9.8,340000
2/23/2014,9.9,10.0,9.8,9.8,350000
2/24/2014,9.9,10.0,9.8,9.9,150000
2/25/2014,10.0,10.0,9.9,9.9,237000
2/26/2014,9.9,9.9,9.7,9.7,433000
2/27/2014,9.8,9.8,9.6,9.6,315000
3/2/2014,9.8,9.8,9.6,9.6,299000
3/3/2014,9.7,9.8,9.5,9.5,164500
3/4/2014,9.6,9.6,9.5,9.5,205500
3/5/2014,9.5,9.6,9.5,9.5,147000
3/6/2014,9.6,9.7,9.3,9.3,430500
3/9/2014,9.5,9.5,9.2,9.2,427500
3/10/2014,9.2,9.3,9.1,9.2,331500
3/11/2014,9.2,9.5,9.2,9.4,364000
3/12/2014,9.4,9.4,9.3,9.3,407500
3/13/2014,9.4,9.4,9.3,9.3,213500
3/16/2014,9.3,9.4,9.2,9.3,361500
3/18/2014,9.3,9.3,9.1,9.1,230500
3/19/2014,9.2,9.2,9.0,9.1,304500
3/20/2014,9.2,9.3,9.1,9.1,257500
3/23/2014,9.3,9.3,9.2,9.2,34000
3/24/2014,9.2,9.3,9.1,9.1,274500
3/25/2014,9.1,9.2,9.1,9.1,220500
3/27/2014,9.2,9.2,9.0,9.0,298500
3/30/2014,9.1,9.2,9.1,9.2,302500
3/31/2014,9.2,9.3,9.1,9.1,151500
4/1/2014,9.1,9.1,8.9,8.9,404500
4/2/2014,9.1,9.3,9.1,9.1,144500
4/3/2014,9.2,9.3,9.2,9.2,168500
4/6/2014,9.3,9.3,9.1,9.1,198500
4/7/2014,9.2,9.2,9.1,9.1,161500
4/8/2014,9.1,9.2,8.9,8.9,812500
4/9/2014,8.9,9.1,8.9,9.0,217500
4/10/2014,9.1,9.1,8.9,9.0,529000
4/13/2014,9.0,9.0,8.9,8.9,94000
4/15/2014,8.9,9.0,8.7,8.7,586500
4/16/2014,8.9,8.9,8.7,8.7,448500
4/17/2014,8.8,8.9,8.7,8.7,265500
4/20/2014,8.8,8.9,8.8,8.8,82000
4/21/2014,8.8,9.3,8.8,9.1,463000
4/22/2014,9.1,9.1,9.0,9.0,497500
4/23/2014,9.0,9.3,9.0,9.1,454500
4/24/2014,9.3,9.4,9.2,9.2,417000
4/27/2014,9.2,9.4,9.2,9.2,458500
4/28/2014,9.3,9.6,9.3,9.4,558500
4/29/2014,9.4,9.5,9.3,9.4,541000
4/30/2014,9.4,9.4,9.2,9.2,456500
5/4/2014,9.2,9.2,9.0,9.0,292500
5/5/2014,9.1,9.2,9.0,9.0,251000
5/6/2014,9.0,9.3,9.0,9.2,350500
5/7/2014,9.3,9.3,9.2,9.2,271000
5/8/2014,9.3,9.4,9.2,9.2,372000
5/11/2014,9.3,9.4,9.2,9.2,356500
5/12/2014,9.3,9.4,9.2,9.3,501500
5/14/2014,9.3,9.4,9.2,9.3,549000
5/15/2014,9.3,9.3,9.0,9.1,481500
5/18/2014,9.1,9.2,8.9,8.9,396500
5/19/2014,9.0,9.2,8.9,9.0,223000
5/20/2014,9.2,9.3,9.0,9.1,517000
5/21/2014,9.2,9.2,9.1,9.1,371000
5/22/2014,9.2,9.2,9.0,9.1,402000
5/25/2014,9.1,9.2,9.1,9.1,53500
5/26/2014,9.1,9.2,9.0,9.0,177000
5/27/2014,9.0,9.1,9.0,9.0,181500
5/28/2014,9.1,9.1,9.0,9.0,226500
5/29/2014,9.0,9.0,8.9,8.9,214500
6/1/2014,9.0,9.0,8.8,8.8,254000
6/2/2014,9.0,9.0,8.8,8.8,208000
6/3/2014,8.8,8.9,8.7,8.8,124500
6/4/2014,8.8,8.9,8.7,8.7,142000
6/5/2014,8.7,8.8,8.7,8.7,174000
6/8/2014,8.8,8.8,8.6,8.7,135000
6/9/2014,8.7,8.8,8.7,8.7,277500
6/10/2014,8.8,8.8,8.6,8.6,359500
6/11/2014,8.7,8.9,8.7,8.7,302000
6/12/2014,8.8,9.3,8.8,9.1,638500
6/15/2014,9.1,9.1,8.8,8.8,293000
6/16/2014,8.9,8.9,8.8,8.8,173500
6/17/2014,8.8,8.8,8.7,8.7,59500
6/18/2014,8.8,8.9,8.6,8.6,194000
6/19/2014,8.8,8.8,8.7,8.7,101500
6/22/2014,8.9,8.9,8.6,8.6,319000
6/23/2014,8.7,8.8,8.7,8.7,51500
6/24/2014,8.9,8.9,8.8,8.8,36500
6/25/2014,8.8,9.0,8.8,8.9,197500
6/26/2014,8.9,8.9,8.8,8.8,78000
6/29/2014,9.0,9.1,8.9,9.0,137500
6/30/2014,9.1,9.1,8.9,9.0,163000
7/2/2014,9.0,9.1,9.0,9.0,88500
7/3/2014,8.9,8.9,8.8,8.8,109000
7/6/2014,8.9,8.9,8.8,8.8,120500
7/7/2014,8.9,8.9,8.7,8.8,59000
7/8/2014,8.8,8.8,8.7,8.7,163000
7/9/2014,8.8,8.8,8.7,8.7,56500
7/10/2014,8.9,8.9,8.6,8.7,97500
7/13/2014,8.8,8.8,8.6,8.6,71500
7/14/2014,8.7,8.9,8.7,8.8,50500
7/15/2014,8.7,8.8,8.7,8.7,88000
7/16/2014,8.7,8.8,8.6,8.6,77000
7/17/2014,8.7,8.8,8.7,8.7,32000
7/20/2014,8.8,8.8,8.6,8.7,85000
7/21/2014,8.8,8.8,8.7,8.7,46000
7/22/2014,8.7,8.8,8.6,8.6,325500
7/23/2014,8.7,8.8,8.7,8.7,105000
7/24/2014,8.8,8.8,8.7,8.7,48500
8/3/2014,8.8,8.8,8.7,8.7,260000
8/4/2014,8.7,8.8,8.6,8.6,440500
8/5/2014,8.6,8.8,8.6,8.6,237000
8/6/2014,8.7,8.8,8.6,8.6,571000
8/7/2014,8.8,8.8,8.6,8.6,234000
8/10/2014,8.8,9.0,8.8,8.9,640500
8/11/2014,9.0,9.3,9.0,9.2,994500
8/12/2014,9.1,9.4,9.1,9.2,884500
8/13/2014,9.3,9.3,8.9,8.9,390500
8/14/2014,9.1,9.2,8.9,9.0,1392000
8/18/2014,9.0,9.0,8.8,8.8,919000
8/19/2014,8.8,8.9,8.5,8.6,795000
8/20/2014,8.7,8.8,8.6,8.7,369500
8/21/2014,8.7,8.7,8.6,8.6,571500
8/24/2014,8.7,8.8,8.6,8.6,699500
8/25/2014,8.7,8.8,8.6,8.7,676000
8/26/2014,8.7,8.8,8.6,8.6,495500
8/27/2014,8.7,8.8,8.6,8.7,573500
8/28/2014,8.5,8.5,8.2,8.2,415000
8/31/2014,8.2,8.3,8.0,8.1,735000
9/2/2014,7.3,7.4,7.3,7.3,532500
9/3/2014,7.5,7.5,7.0,7.1,260000
9/4/2014,7.3,7.4,7.1,7.2,329500
9/7/2014,7.3,7.4,7.2,7.2,103500
9/8/2014,7.2,7.3,7.1,7.1,174500
9/9/2014,7.3,7.3,7.1,7.1,89000
9/10/2014,7.2,7.4,7.2,7.2,238500
9/11/2014,7.3,7.4,7.1,7.1,307500
9/14/2014,7.1,7.2,7.0,7.0,187000
9/15/2014,7.0,7.0,6.8,6.8,302500
9/16/2014,6.9,7.2,6.9,7.0,216500
9/17/2014,7.0,7.3,6.9,7.2,289000
9/18/2014,7.0,7.3,6.9,7.2,322000
9/21/2014,7.2,7.4,7.2,7.3,352500
9/22/2014,7.2,7.7,7.2,7.5,425500
9/23/2014,7.6,7.7,7.5,7.6,225500
9/24/2014,7.8,8.0,7.7,7.7,390500
9/25/2014,7.7,7.8,7.4,7.7,483500
9/28/2014,7.7,7.8,7.5,7.6,331000
9/29/2014,7.6,7.8,7.5,7.7,238000
9/30/2014,7.7,7.7,7.6,7.6,141000
10/1/2014,7.7,7.7,7.4,7.5,750500
10/2/2014,7.6,7.9,7.6,7.8,213000
10/12/2014,8.0,8.4,7.9,8.2,651500
10/13/2014,8.4,8.4,8.0,8.1,369000
10/14/2014,8.1,8.1,7.8,7.8,351000
10/15/2014,7.9,8.2,7.9,8.1,414000
10/16/2014,8.5,8.5,7.8,7.9,187500
10/19/2014,8.1,8.1,7.7,7.7,351500
10/20/2014,7.8,7.8,7.6,7.6,156000
10/21/2014,7.8,7.8,7.6,7.6,183500
10/22/2014,7.7,7.7,7.6,7.6,200000
10/23/2014,7.6,7.7,7.5,7.5,225500
10/26/2014,7.6,7.6,7.4,7.4,196000
10/27/2014,7.5,7.7,7.5,7.5,222500
10/28/2014,7.7,7.7,7.5,7.5,524000
10/29/2014,7.6,7.7,7.6,7.6,181000
10/30/2014,7.7,7.8,7.6,7.7,440000
11/2/2014,7.8,7.8,7.5,7.5,491000
11/3/2014,7.7,7.7,7.4,7.4,328500
11/5/2014,7.5,7.5,7.3,7.4,212000
11/6/2014,7.5,7.5,7.3,7.3,547000
11/9/2014,7.5,7.5,7.2,7.2,150000
11/10/2014,7.3,7.4,7.2,7.2,233000
11/11/2014,7.3,7.3,7.2,7.2,62500
11/12/2014,7.2,7.3,7.1,7.2,198500
11/13/2014,7.3,7.4,7.3,7.3,116000
11/16/2014,7.3,7.4,7.3,7.3,117500
11/17/2014,7.3,7.3,7.1,7.1,349000
11/18/2014,7.1,7.2,7.1,7.1,41000
11/19/2014,7.3,7.3,7.1,7.2,127000
11/20/2014,7.2,7.2,7.1,7.1,67000
11/23/2014,7.1,7.2,7.1,7.1,47000
11/24/2014,7.1,7.1,7.1,7.1,51000
11/25/2014,7.1,7.2,7.1,7.1,136500
11/26/2014,7.1,7.1,7.0,7.0,110000
11/27/2014,7.1,7.1,7.0,7.0,98000
11/30/2014,7.0,7.1,6.9,7.0,60500
12/1/2014,7.1,7.2,7.0,7.0,159500
12/2/2014,7.0,7.3,7.0,7.1,300500
12/3/2014,7.1,7.3,7.0,7.1,24500
12/4/2014,7.1,7.2,7.1,7.1,12500
12/7/2014,7.2,7.2,7.1,7.1,37000
12/8/2014,7.1,7.2,7.1,7.1,49000
12/9/2014,7.2,7.2,7.1,7.1,46500
12/10/2014,7.1,7.1,7.1,7.1,72500
12/11/2014,7.1,7.2,7.0,7.1,21700
12/14/2014,7.1,7.2,7.0,7.1,12450
12/15/2014,7.0,7.2,7.0,7.0,16585
12/17/2014,7.0,7.1,6.9,6.9,80950
12/18/2014,7.0,7.1,7.0,7.1,16550
12/21/2014,6.9,7.2,6.9,7.1,23300
12/22/2014,7.0,7.2,7.0,7.1,24715
12/23/2014,7.0,7.2,7.0,7.1,15255
12/24/2014,7.0,7.1,6.9,7.0,141409
12/28/2014,7.0,7.1,6.9,7.0,68760
12/29/2014,7.1,7.1,6.9,7.0,41900
12/30/2014,7.0,7.2,7.0,7.2,87350
1/1/2015,7.2,7.3,7.2,7.3,166971
1/5/2015,7.1,7.2,7.1,7.2,9500
1/6/2015,7.0,7.2,7.0,7.2,97900
1/7/2015,7.2,7.2,7.0,7.1,94280
1/8/2015,7.0,7.2,7.0,7.2,68040
1/11/2015,7.2,7.2,7.0,7.0,164220
1/12/2015,7.0,7.1,6.9,7.0,143150
1/13/2015,7.0,7.1,7.0,7.0,86110
1/14/2015,7.0,7.1,6.9,7.0,238000
1/15/2015,7.0,7.0,6.8,6.9,221300
1/18/2015,6.8,6.9,6.8,6.8,60024
1/19/2015,6.8,6.9,6.8,6.9,73715
1/20/2015,6.8,7.0,6.8,6.9,32450
1/21/2015,7.0,7.0,6.7,6.8,89037
1/22/2015,6.9,6.9,6.7,6.8,47550
1/25/2015,6.8,6.9,6.6,6.7,95100
1/26/2015,6.8,6.8,6.7,6.8,17400
1/27/2015,6.7,6.8,6.6,6.7,30820
1/28/2015,6.8,6.8,6.8,6.8,20000
1/29/2015,6.7,6.7,6.5,6.6,107750
2/1/2015,6.6,6.6,6.5,6.6,26100
2/2/2015,6.6,6.6,6.5,6.6,61600
2/3/2015,6.5,6.6,6.5,6.5,110330
