Date,Open,High,Low,Close,Volume
7/3/2014,34.3,34.8,34.2,34.3,159500
7/6/2014,34.1,35.4,34.1,34.5,181000
7/7/2014,34.1,34.5,34.1,34.1,197500
7/8/2014,35.0,35.0,33.9,34.0,96000
7/9/2014,34.0,34.4,34.0,34.1,262500
7/10/2014,33.9,34.2,33.8,33.8,94250
7/13/2014,33.9,34.0,33.6,33.8,186750
7/14/2014,34.0,34.1,33.7,33.9,113500
7/15/2014,33.4,34.0,33.4,33.6,118750
7/16/2014,33.8,33.9,33.7,33.7,119750
7/17/2014,33.9,34.4,33.7,34.0,166000
7/20/2014,33.9,34.1,33.8,33.9,143000
7/21/2014,34.0,34.1,33.5,33.6,174500
7/22/2014,33.6,34.0,33.6,33.8,325750
7/23/2014,34.3,34.7,33.5,33.6,240000
7/24/2014,33.7,33.9,33.6,33.6,132500
8/3/2014,34.0,35.4,33.9,35.2,593750
8/4/2014,35.0,36.0,34.8,35.7,824000
8/5/2014,35.9,36.7,35.5,35.8,899000
8/6/2014,36.0,37.3,35.9,36.3,1130750
8/7/2014,36.5,36.7,35.7,35.9,504750
8/10/2014,36.3,39.3,36.0,38.3,2095000
8/11/2014,38.5,39.5,37.5,38.0,1167000
8/12/2014,37.8,38.2,36.5,36.6,677000
8/13/2014,36.9,39.8,36.8,39.3,2307750
8/14/2014,40.0,42.9,39.9,42.7,3231000
8/18/2014,42.2,44.3,40.5,42.8,2033000
8/19/2014,43.0,43.5,41.7,42.1,1447000
8/20/2014,42.0,42.6,40.1,40.4,1031500
8/21/2014,41.0,41.4,38.8,40.0,1274750
8/24/2014,41.4,43.0,41.0,42.2,2087250
8/25/2014,42.4,42.5,40.5,40.7,1030750
8/26/2014,40.9,41.4,39.5,39.9,1262500
8/27/2014,40.8,41.0,39.2,39.7,1069250
8/28/2014,40.6,40.6,38.7,38.8,867250
8/31/2014,39.3,40.2,37.8,38.1,834000
9/1/2014,38.0,38.3,37.6,37.7,471000
9/2/2014,38.0,38.9,37.6,37.7,673250
9/3/2014,38.5,38.7,37.7,37.9,396750
9/4/2014,37.9,38.6,37.8,38.0,411250
9/7/2014,38.9,39.7,38.0,38.2,595500
9/8/2014,38.2,38.5,37.5,37.6,305750
9/9/2014,37.8,38.2,37.3,37.5,451000
9/10/2014,38.4,38.5,37.1,37.1,455750
9/11/2014,37.9,37.9,36.6,36.7,425250
9/14/2014,37.0,37.0,35.5,35.8,655750
9/15/2014,36.9,36.9,35.5,35.5,258250
9/16/2014,36.8,36.8,34.7,35.0,466250
9/17/2014,35.0,36.7,35.0,35.4,586750
9/18/2014,36.8,36.8,34.9,35.6,777250
9/21/2014,35.9,37.3,35.4,36.7,819750
9/22/2014,36.4,37.2,36.0,36.1,547500
9/23/2014,36.0,36.5,34.8,34.9,645500
9/24/2014,35.1,35.6,34.6,34.8,414000
9/25/2014,35.0,35.0,33.6,33.8,1059000
9/28/2014,34.2,35.3,33.6,34.8,873750
9/29/2014,35.3,35.3,33.7,33.8,543500
9/30/2014,33.8,34.5,33.5,33.5,495250
10/1/2014,34.3,34.3,33.7,33.9,315500
10/2/2014,34.5,36.1,34.2,35.8,890250
10/12/2014,36.8,37.1,36.3,36.7,760750
10/13/2014,37.5,37.5,35.8,35.8,702000
10/14/2014,36.0,36.2,35.0,35.1,543500
10/15/2014,35.1,35.6,34.9,35.0,420750
10/16/2014,35.0,35.4,34.5,34.6,387250
10/19/2014,35.2,35.2,34.0,34.0,257250
10/20/2014,34.1,34.4,33.5,33.7,302250
10/21/2014,33.8,34.4,33.7,33.9,282000
10/22/2014,34.8,35.2,34.0,34.3,300000
10/23/2014,34.8,34.9,33.9,34.1,147750
10/26/2014,34.1,34.1,33.1,33.2,239250
10/27/2014,33.3,33.3,31.6,32.3,439000
10/28/2014,32.3,33.1,31.7,31.9,230500
10/29/2014,32.0,32.4,31.5,31.8,231000
10/30/2014,31.7,32.4,31.7,32.1,279750
11/2/2014,32.1,32.2,31.0,31.2,211000
11/3/2014,31.5,31.7,30.7,30.7,306250
11/5/2014,30.3,30.7,29.8,29.9,430000
11/6/2014,30.8,30.9,30.1,30.2,272250
11/10/2014,27.3,28.4,27.3,27.3,569500
11/11/2014,27.2,27.7,27.1,27.2,124750
11/12/2014,27.0,27.3,26.8,26.9,334500
11/13/2014,27.2,27.9,26.6,27.3,403750
11/16/2014,27.4,27.7,25.8,26.4,279250
11/17/2014,26.5,26.6,25.0,25.1,321750
11/18/2014,25.2,25.2,24.4,24.6,240750
11/19/2014,24.5,25.2,24.5,24.6,162250
11/20/2014,24.6,24.8,24.2,24.3,186000
11/23/2014,24.2,24.6,23.6,23.8,147000
11/24/2014,23.9,23.9,23.2,23.3,119750
11/25/2014,23.8,25.0,23.8,24.2,227750
11/26/2014,24.5,25.6,24.0,24.0,150500
11/27/2014,24.1,24.2,23.2,23.7,138750
11/30/2014,23.8,23.8,23.4,23.7,74000
12/1/2014,23.7,24.2,23.5,23.9,84250
12/2/2014,24.3,24.3,23.7,23.7,167500
12/3/2014,24.0,24.2,23.7,23.9,155750
12/4/2014,24.1,24.5,23.7,23.7,184000
12/7/2014,24.1,24.7,23.8,24.1,223500
12/8/2014,24.4,24.6,23.8,23.9,213750
12/9/2014,23.8,24.0,23.5,23.6,212500
12/10/2014,24.2,24.2,23.6,23.6,115250
12/11/2014,23.0,23.9,22.5,23.6,52696
12/14/2014,23.5,24.0,23.5,23.9,50328
12/15/2014,23.6,24.0,23.1,23.4,103180
12/17/2014,23.5,24.3,23.5,24.0,115095
12/18/2014,23.7,24.1,23.6,23.7,51934
12/21/2014,24.0,24.0,23.5,23.6,56343
12/22/2014,23.5,23.9,23.2,23.3,93816
12/23/2014,23.2,23.6,23.1,23.4,98613
12/24/2014,23.5,23.5,23.1,23.2,87844
12/28/2014,23.0,23.4,22.6,22.8,75778
12/29/2014,22.7,23.2,22.6,22.9,93570
12/30/2014,22.8,23.3,22.8,23.1,161196
1/1/2015,23.2,23.5,22.9,23.1,98430
1/5/2015,22.8,23.2,22.7,23.0,112478
1/6/2015,23.0,23.2,22.8,22.9,84603
1/7/2015,22.9,23.3,22.9,22.9,109374
1/8/2015,22.9,23.2,22.9,23.0,155176
1/11/2015,23.1,24.4,23.0,24.0,506050
1/12/2015,24.3,25.1,24.0,25.0,932694
1/13/2015,25.0,25.5,24.3,24.7,494418
1/14/2015,24.5,24.5,23.6,23.8,468462
1/15/2015,23.8,24.6,23.5,23.7,260327
1/18/2015,24.5,24.5,23.6,23.6,157228
1/19/2015,23.6,23.6,23.0,23.1,143360
1/20/2015,22.9,23.3,22.5,22.6,201964
1/21/2015,22.6,22.6,21.7,21.9,237698
1/22/2015,22.0,22.5,21.9,22.1,123253
1/25/2015,21.9,22.0,20.5,21.0,140362
1/26/2015,21.0,21.7,20.6,20.7,100057
1/27/2015,21.2,21.2,20.5,20.9,144103
1/28/2015,21.6,21.6,20.8,21.0,94733
1/29/2015,21.0,21.0,20.3,20.6,128719
2/1/2015,20.5,20.5,19.5,19.9,96532
2/2/2015,19.3,19.9,19.3,19.4,68829
2/3/2015,19.2,19.9,19.0,19.6,73810
2/4/2015,19.5,20.1,19.4,19.6,97343
2/5/2015,19.2,19.8,19.2,19.5,84444
2/8/2015,19.8,19.9,19.5,19.6,105887
2/9/2015,19.9,19.9,19.5,19.5,51365
2/10/2015,19.7,19.9,19.7,19.8,57560
2/11/2015,20.0,20.7,19.9,20.6,229426
2/12/2015,20.9,21.2,20.6,21.1,163703
2/15/2015,21.3,21.8,20.8,21.6,111978
2/16/2015,21.2,21.5,20.3,20.6,207730
2/17/2015,20.7,20.9,20.2,20.8,34416
2/18/2015,21.1,21.3,20.6,20.6,58681
2/19/2015,20.7,20.7,20.3,20.5,31801
2/22/2015,20.3,20.5,20.1,20.1,56490
2/23/2015,20.2,20.4,20.1,20.2,38465
2/24/2015,20.1,20.4,19.9,20.1,96059
2/25/2015,20.0,20.1,19.3,19.7,118646
2/26/2015,19.5,19.9,19.5,19.6,79670
3/1/2015,19.9,20.0,19.4,19.5,76532
3/2/2015,19.6,19.7,19.2,19.4,72660
3/3/2015,19.1,19.4,18.9,19.0,133481
3/4/2015,18.1,19.0,18.0,18.7,75928
3/5/2015,19.0,19.0,18.2,18.6,67362
3/8/2015,18.6,18.8,18.1,18.6,80378
3/9/2015,18.5,18.8,18.0,18.1,477837
3/10/2015,18.6,18.6,18.3,18.4,107362
3/11/2015,18.3,18.4,18.0,18.1,151559
3/12/2015,18.0,18.0,17.8,17.8,158056
3/15/2015,17.8,18.1,16.9,17.1,453593
3/16/2015,16.9,17.1,16.8,16.9,154298
3/18/2015,17.0,17.0,16.3,16.7,141668
3/19/2015,16.7,17.4,16.7,17.2,75513
3/22/2015,17.5,17.9,17.3,17.7,115009
3/23/2015,17.6,17.6,17.0,17.1,123401
3/24/2015,17.0,17.3,16.9,17.0,79025
3/25/2015,17.1,17.1,16.6,16.8,108214
3/29/2015,17.4,18.2,17.0,17.3,147059
3/30/2015,17.3,17.3,16.9,17.0,104442
3/31/2015,17.3,17.3,16.7,16.7,114983
4/1/2015,16.7,17.0,16.6,16.7,110143
4/2/2015,16.5,17.1,16.1,17.0,304541
4/5/2015,16.4,16.9,16.3,16.5,100086
4/6/2015,16.4,16.8,16.0,16.2,120937
4/7/2015,16.0,16.0,15.1,15.3,180509
4/8/2015,15.2,15.6,15.0,15.4,169302
4/9/2015,15.9,15.9,15.3,15.3,62226
4/12/2015,15.3,15.3,15.0,15.1,66834
4/13/2015,15.4,15.9,15.0,15.4,273054
4/15/2015,15.5,16.7,15.5,16.6,363541
4/16/2015,16.9,18.2,16.9,17.9,1220320
4/19/2015,18.0,19.6,17.6,19.3,687225
4/20/2015,18.7,19.1,17.4,17.5,774716
4/21/2015,17.5,17.7,16.9,17.0,327248
4/22/2015,17.6,17.6,16.6,16.7,379548
4/23/2015,16.5,17.0,16.5,16.6,153196
4/26/2015,16.5,16.5,16.0,16.1,119183
4/27/2015,16.8,16.8,15.6,15.8,92927
4/29/2015,16.4,16.4,15.3,15.6,101226
4/30/2015,15.6,15.6,14.9,15.0,137618
5/4/2015,14.3,15.1,14.3,14.5,194055
5/5/2015,15.0,15.2,14.7,15.0,164494
5/6/2015,15.2,15.8,15.0,15.5,147709
5/7/2015,14.8,16.4,14.8,15.2,308468
5/10/2015,16.3,16.4,15.4,16.4,315725
5/11/2015,16.8,18.0,16.3,17.5,663922
5/12/2015,16.8,17.5,16.7,17.3,324172
5/13/2015,17.5,19.0,17.5,19.0,1259000
5/14/2015,19.2,19.4,18.0,18.3,376739
5/17/2015,17.6,18.0,16.9,17.2,494181
5/18/2015,17.7,18.1,17.4,17.7,359717
5/19/2015,17.8,19.4,17.7,18.4,829114
5/20/2015,19.0,20.2,18.6,20.1,1757060
5/21/2015,20.8,21.5,19.6,20.0,1215360
5/24/2015,20.0,20.0,19.0,19.2,227620
5/25/2015,19.3,20.2,19.0,20.0,513287
5/26/2015,20.0,20.3,19.1,19.3,516575
5/27/2015,19.3,19.5,18.5,18.6,550037
5/28/2015,18.1,18.8,18.1,18.3,530931
5/31/2015,18.6,18.8,18.0,18.1,453156
6/1/2015,18.2,18.8,18.2,18.6,215662
6/2/2015,18.6,19.4,18.1,18.4,359981
6/4/2015,18.4,18.6,18.1,18.2,143747
6/7/2015,18.3,18.4,17.5,17.7,359523
6/8/2015,17.4,17.9,16.8,17.2,143125
6/9/2015,16.7,17.4,16.7,17.2,108553
6/10/2015,17.4,18.0,17.3,17.9,369339
6/11/2015,18.2,18.2,17.2,17.3,112794
6/14/2015,17.1,17.7,16.9,17.0,126693
6/15/2015,17.0,17.3,16.9,17.1,65831
6/16/2015,17.4,17.8,17.1,17.6,191776
6/17/2015,17.6,18.3,17.4,17.7,249280
6/18/2015,17.8,18.0,17.5,17.8,131871
6/21/2015,18.0,18.2,17.6,17.7,159685
6/22/2015,17.9,18.3,17.5,17.6,298112
6/23/2015,17.7,18.4,17.7,18.0,324737
6/24/2015,18.0,18.3,17.5,17.6,222809
6/25/2015,17.0,17.7,17.0,17.3,287735
6/28/2015,17.4,17.7,17.1,17.3,139299
6/29/2015,17.3,17.6,17.2,17.4,176584
6/30/2015,17.5,17.9,17.4,17.8,298890
7/2/2015,17.0,18.5,17.0,18.1,452414
7/5/2015,18.1,19.2,18.1,18.6,820710
7/6/2015,18.4,18.7,18.1,18.3,262553
7/7/2015,18.5,18.6,18.3,18.4,240944
7/8/2015,18.3,18.9,18.3,18.5,310052
7/9/2015,18.5,18.6,18.2,18.4,168034
7/12/2015,18.6,18.6,18.0,18.2,171557
7/13/2015,18.2,18.6,18.0,18.2,275428
7/14/2015,18.2,18.5,18.2,18.4,139037
7/21/2015,18.6,18.8,18.4,18.5,145437
7/22/2015,18.5,18.6,18.1,18.3,294522
7/23/2015,18.4,18.9,18.2,18.8,415155
7/26/2015,18.9,19.1,18.5,18.9,417240
7/27/2015,18.9,19.0,18.6,18.8,399124
7/28/2015,18.5,19.8,18.5,19.2,842440
7/29/2015,19.1,19.4,19.0,19.1,290550
7/30/2015,19.5,19.6,19.0,19.1,405246
8/2/2015,19.4,19.4,18.8,18.9,429377
8/3/2015,18.8,19.5,18.8,19.5,630148
8/4/2015,19.5,20.3,19.3,19.4,992998
8/5/2015,19.6,19.9,19.2,19.3,502076
8/6/2015,19.5,19.5,19.1,19.2,380025
8/9/2015,19.1,19.7,19.1,19.4,323857
8/10/2015,19.4,19.5,19.0,19.1,397669
8/11/2015,19.1,19.4,18.9,19.0,252012
8/12/2015,19.0,19.4,18.8,19.1,281698
8/13/2015,19.4,20.4,19.4,19.9,1605630
8/16/2015,19.9,19.9,19.5,19.6,344281
8/17/2015,19.5,19.8,19.3,19.3,531396
8/18/2015,19.3,19.5,19.1,19.2,369170
8/19/2015,19.2,19.8,19.2,19.4,325565
8/20/2015,19.4,19.5,19.2,19.3,238851
8/23/2015,19.4,19.5,19.2,19.3,182195
8/24/2015,19.4,19.4,19.0,19.0,192960
8/25/2015,19.0,19.1,18.7,18.8,233831
8/26/2015,18.9,19.0,18.5,18.7,252054
8/27/2015,18.7,19.0,18.4,18.6,269319
8/30/2015,18.3,18.5,18.2,18.5,112768
8/31/2015,18.3,18.4,18.0,18.1,174244
9/1/2015,18.0,18.0,17.7,17.9,100235
9/2/2015,17.9,18.4,17.9,18.2,180662
9/3/2015,18.1,18.4,18.1,18.3,174954
9/6/2015,18.7,19.4,18.5,19.2,440318
9/7/2015,19.4,19.6,18.8,19.0,257473
9/8/2015,19.2,19.3,18.6,18.7,202748
9/9/2015,18.7,18.7,18.4,18.5,106072
9/10/2015,18.5,18.6,18.1,18.3,105932
9/13/2015,18.6,18.6,18.0,18.3,194948
9/14/2015,18.1,18.5,18.1,18.3,48841
9/15/2015,18.4,18.6,18.2,18.4,98312
9/16/2015,18.4,18.5,18.0,18.2,148467
9/17/2015,18.2,18.5,18.0,18.1,138711
9/20/2015,18.3,18.4,17.6,18.0,229695
9/21/2015,18.1,18.5,17.9,18.3,130852
9/22/2015,18.5,18.5,18.2,18.4,69225
9/28/2015,18.4,18.4,18.1,18.4,75590
9/29/2015,18.5,18.5,18.1,18.2,82757
9/30/2015,18.1,18.4,18.0,18.1,51224
10/1/2015,18.4,18.4,18.1,18.1,70631
10/4/2015,18.1,18.3,18.0,18.1,131152
10/5/2015,17.3,18.3,17.3,18.0,95395
10/6/2015,18.4,18.4,17.7,18.0,139187
10/7/2015,17.8,17.8,17.5,17.6,102277
10/8/2015,17.4,17.7,17.2,17.4,87181
10/11/2015,17.2,17.2,16.8,16.9,205373
10/12/2015,16.9,17.3,16.7,16.9,71790
10/13/2015,17.0,17.5,17.0,17.1,147253
10/14/2015,17.1,17.2,16.7,16.8,130957
10/15/2015,16.6,17.0,16.4,16.5,120171
10/18/2015,16.5,16.7,16.4,16.5,78868
10/19/2015,16.1,16.6,16.1,16.4,103682
10/20/2015,16.5,17.2,16.5,16.8,192429
10/21/2015,16.5,16.8,16.5,16.8,50950
10/25/2015,15.4,17.0,15.4,16.8,100408
10/26/2015,18.0,19.1,18.0,18.7,2237500
10/27/2015,18.9,18.9,18.2,18.4,443974
10/28/2015,18.4,18.7,18.3,18.5,753575
10/29/2015,18.4,18.9,18.4,18.8,588865
11/1/2015,18.8,19.0,18.4,18.8,667757
11/2/2015,19.0,19.0,18.6,18.7,534580
11/3/2015,19.0,19.0,18.5,18.6,402245
11/4/2015,18.6,18.7,18.4,18.5,278302
11/5/2015,18.5,18.7,18.3,18.5,456352
11/8/2015,18.5,18.5,17.9,18.0,378441
11/9/2015,18.5,18.5,17.8,18.0,520649
11/10/2015,18.0,18.2,17.8,17.9,445179
11/11/2015,17.9,18.0,17.6,17.8,296581
11/12/2015,17.6,18.2,17.6,18.0,1020120
11/16/2015,16.8,17.1,16.3,16.5,719762
11/17/2015,16.7,16.7,16.1,16.2,516496
11/18/2015,16.1,16.5,15.7,15.8,587899
11/19/2015,15.9,16.3,15.8,15.9,444620
11/22/2015,16.3,16.5,16.0,16.3,646060
11/23/2015,16.5,16.9,16.0,16.2,863498
11/24/2015,16.2,16.3,15.8,15.9,305658
11/25/2015,15.9,16.1,15.6,15.7,165342
11/26/2015,16.3,16.3,15.7,15.8,139715
11/29/2015,15.7,16.2,15.7,16.0,377322
11/30/2015,16.0,16.3,15.9,16.2,176635
12/1/2015,16.2,16.4,15.9,16.0,179730
12/2/2015,16.1,16.1,15.7,15.8,181050
12/3/2015,15.9,15.9,15.7,15.8,203559
12/6/2015,15.9,16.0,15.7,15.7,288623
12/7/2015,16.0,16.4,15.8,15.9,192802
12/8/2015,16.1,16.2,15.8,16.1,436180
12/9/2015,15.9,16.2,15.8,15.8,213898
12/10/2015,15.8,15.8,15.0,15.3,508098
12/13/2015,15.6,15.6,15.1,15.2,77378
12/14/2015,15.4,15.4,14.8,14.9,87607
12/15/2015,15.0,15.2,14.6,14.8,116358
12/17/2015,14.7,15.0,14.4,14.5,172814
12/20/2015,14.8,14.8,14.4,14.6,184904
12/21/2015,14.9,15.1,14.7,15.0,124779
12/22/2015,15.0,15.3,14.9,15.1,98560
12/23/2015,15.0,15.1,14.8,14.8,151104
12/24/2015,15.1,15.1,15.0,15.0,104104
12/27/2015,15.1,15.1,14.7,14.8,129915
12/28/2015,14.9,14.9,14.6,14.7,92563
12/29/2015,14.8,14.9,14.5,14.7,161694
12/30/2015,14.7,15.1,14.7,14.9,189079
12/31/2015,14.8,15.0,14.7,14.8,105915
1/3/2016,14.9,15.0,14.5,14.7,127568
1/4/2016,14.7,14.9,14.6,14.6,69661
1/5/2016,14.6,15.2,14.6,15.1,290555
1/6/2016,15.1,15.6,15.1,15.4,351019
1/7/2016,15.3,15.5,15.2,15.2,279773
1/10/2016,15.5,16.1,15.2,16.0,839687
1/11/2016,16.2,16.5,15.7,15.8,665945
1/12/2016,15.7,16.2,15.7,16.0,513802
1/13/2016,16.4,17.3,16.4,17.0,1546560
1/14/2016,17.2,17.2,16.5,16.6,561240
1/17/2016,16.7,16.9,16.0,16.2,420691
1/18/2016,16.9,17.3,16.5,17.1,827997
1/19/2016,17.1,17.3,16.6,16.7,550932
1/20/2016,16.9,18.0,16.8,17.4,1250750
1/21/2016,17.2,17.6,16.7,16.9,475922
1/24/2016,16.8,17.3,16.8,17.0,397058
1/25/2016,17.0,17.0,16.1,16.3,427780
1/26/2016,16.7,16.9,16.0,16.2,466618
1/27/2016,16.2,16.3,16.1,16.1,192555
1/28/2016,16.1,16.2,15.6,15.7,222229
1/31/2016,15.5,15.6,15.0,15.1,193530
2/1/2016,15.1,15.9,15.1,15.8,154619
2/2/2016,15.9,15.9,15.2,15.4,380314
2/3/2016,15.4,15.4,15.1,15.2,93552
2/4/2016,15.2,15.4,15.2,15.2,95778
2/7/2016,15.3,15.4,15.2,15.3,41538
2/8/2016,15.3,15.3,14.8,14.9,346458
