Date,Open,High,Low,Close,Volume
5/15/2013,21.8,23.6,21.5,22.6,1161000
5/16/2013,22.8,24.3,22.8,23.1,1088000
5/19/2013,23.9,24.0,22.5,22.6,1579500
5/20/2013,23.0,23.8,22.4,22.7,1012000
5/21/2013,22.8,23.4,21.8,22.0,706000
5/22/2013,22.6,23.3,22.1,22.2,950000
5/26/2013,22.5,22.7,21.4,21.5,401000
5/27/2013,21.8,22.7,21.7,21.9,531000
5/28/2013,22.1,22.9,21.9,22.0,718000
5/29/2013,22.6,22.8,22.0,22.2,585500
5/30/2013,22.8,23.2,22.4,22.6,1135500
6/2/2013,23.1,23.4,22.6,22.6,970000
6/3/2013,22.9,23.1,22.3,22.4,918000
6/4/2013,22.7,22.7,21.2,21.4,1298500
6/5/2013,21.4,23.2,21.1,22.6,1027000
6/6/2013,22.9,23.5,21.9,22.2,946000
6/9/2013,23.3,23.3,22.0,22.2,1136500
6/10/2013,22.7,23.9,22.4,23.5,1468000
6/11/2013,23.9,24.3,22.9,23.3,1147000
6/12/2013,23.3,23.7,22.3,22.4,722500
6/13/2013,22.5,22.5,22.0,22.1,626000
6/16/2013,22.6,22.8,21.9,22.1,788000
6/17/2013,22.5,23.4,22.1,22.2,686000
6/18/2013,22.4,23.1,22.1,22.3,461500
6/19/2013,22.6,22.9,21.5,21.8,633000
6/20/2013,22.0,22.1,21.0,21.0,541000
6/23/2013,22.2,22.2,19.6,20.0,308500
6/24/2013,20.5,20.5,19.3,19.4,232000
6/26/2013,20.3,20.7,20.0,20.0,352500
6/27/2013,20.3,20.3,19.5,19.5,175500
6/30/2013,19.0,20.0,18.6,18.9,183000
7/2/2013,19.6,20.7,19.2,20.6,340500
7/3/2013,21.0,21.3,20.0,20.1,302500
7/4/2013,20.2,20.6,20.0,20.1,278000
7/7/2013,20.5,20.7,20.1,20.2,243500
7/8/2013,20.5,20.5,19.7,19.8,253500
7/9/2013,20.5,20.8,19.5,19.5,200500
7/10/2013,20.6,20.6,19.2,19.8,438000
7/11/2013,20.0,20.0,18.7,18.9,237000
7/14/2013,18.8,19.0,18.1,18.3,140500
7/15/2013,18.5,18.9,17.3,17.4,228000
7/16/2013,18.4,19.1,18.4,19.0,555500
7/17/2013,19.1,19.1,18.0,18.1,159000
7/18/2013,18.6,19.2,18.4,18.4,250500
7/21/2013,19.0,19.2,17.3,17.5,135000
7/22/2013,17.9,18.2,17.3,17.5,179500
7/23/2013,17.8,18.0,16.3,16.5,233000
7/24/2013,16.7,18.1,16.7,18.1,173500
7/25/2013,19.2,19.9,19.2,19.9,1316500
7/28/2013,20.1,20.1,19.0,19.0,326000
7/29/2013,19.0,20.0,18.7,19.7,158500
7/30/2013,19.9,20.0,18.2,18.4,235000
7/31/2013,18.2,18.2,16.6,16.6,517500
8/1/2013,16.4,16.5,15.2,15.7,395000
8/4/2013,16.0,16.7,15.8,16.4,132000
8/5/2013,16.8,17.7,16.7,17.3,269500
8/12/2013,16.5,17.1,16.5,16.9,165500
8/13/2013,17.1,18.1,16.9,17.3,222000
8/14/2013,17.5,17.5,16.8,16.9,168500
8/18/2013,16.7,17.1,16.1,16.4,255500
8/19/2013,16.3,17.4,16.3,16.4,362500
8/20/2013,17.0,17.0,16.1,16.2,403500
8/21/2013,16.5,16.5,15.9,15.9,292000
8/22/2013,16.5,16.9,15.8,16.1,541500
8/25/2013,16.5,17.1,16.4,16.6,466000
8/26/2013,16.7,17.0,16.2,16.3,202000
8/27/2013,16.5,16.5,16.0,16.0,295000
8/29/2013,16.2,16.3,15.7,15.8,341000
9/1/2013,16.1,16.8,15.9,16.5,323500
9/2/2013,16.5,16.8,16.0,16.1,259000
9/3/2013,16.1,16.3,16.0,16.0,174500
9/4/2013,16.2,16.3,15.9,15.9,164000
9/5/2013,16.4,16.4,15.9,15.9,125500
9/8/2013,16.1,16.3,15.6,15.7,141500
9/9/2013,15.4,15.9,15.4,15.5,112000
9/10/2013,15.7,15.8,15.4,15.4,207000
9/11/2013,16.4,16.9,15.9,16.9,686000
9/12/2013,17.7,18.5,17.3,18.4,1348000
9/15/2013,18.9,20.2,18.9,19.1,1107000
9/16/2013,18.6,19.3,18.0,18.9,877500
9/17/2013,19.1,19.1,17.9,17.9,818500
9/18/2013,18.1,19.4,17.5,18.4,728500
9/19/2013,18.5,20.2,18.4,20.2,1744500
9/22/2013,21.0,22.1,20.4,20.9,1004000
9/23/2013,21.2,21.2,19.8,20.4,835500
9/24/2013,20.4,22.1,19.8,21.1,1347000
9/25/2013,21.6,21.9,19.7,20.0,651000
9/26/2013,20.2,21.5,19.9,21.1,654500
9/29/2013,21.9,23.2,21.7,23.2,2531500
9/30/2013,23.3,23.9,22.0,22.2,653000
10/1/2013,22.2,23.4,21.7,23.0,1040500
10/2/2013,23.5,24.1,22.3,22.5,1303000
10/3/2013,22.8,24.2,22.0,23.3,1089500
10/6/2013,23.8,24.0,22.3,22.5,555500
10/7/2013,22.6,23.0,21.3,21.4,1029000
10/8/2013,21.6,21.7,20.2,20.3,886500
10/9/2013,21.0,21.3,20.2,20.3,446000
10/10/2013,20.5,20.8,19.3,19.6,576000
10/20/2013,19.7,19.7,18.4,18.4,267500
10/21/2013,18.2,19.4,17.7,19.1,506000
10/22/2013,19.3,20.4,19.3,20.0,569000
10/23/2013,20.2,20.5,19.0,19.0,688500
10/24/2013,18.7,19.2,18.5,18.7,513000
10/27/2013,18.9,19.9,18.9,19.6,413500
10/28/2013,20.0,20.4,18.8,18.9,798000
10/29/2013,18.8,20.7,18.8,20.1,819500
10/30/2013,20.5,20.8,19.7,19.9,601500
10/31/2013,20.2,21.5,20.2,21.2,1453500
11/3/2013,21.3,21.5,20.7,21.1,500000
11/4/2013,21.2,22.0,21.1,21.5,483000
11/5/2013,21.9,23.1,21.7,21.8,1567500
11/6/2013,22.0,23.2,22.0,22.9,1226500
11/7/2013,22.9,24.6,22.9,23.8,1504000
11/10/2013,23.6,25.0,23.5,24.0,1316500
11/11/2013,24.3,24.7,22.7,22.9,1157000
11/12/2013,23.8,23.8,22.2,22.6,1022500
11/13/2013,23.2,24.3,22.8,23.8,1031000
11/14/2013,24.2,24.6,22.9,23.4,928000
11/17/2013,23.2,23.7,22.8,22.9,540500
11/18/2013,23.3,23.7,22.9,23.0,571500
11/19/2013,22.8,23.6,22.8,23.1,1064500
11/20/2013,23.2,23.5,23.0,23.1,909000
11/21/2013,23.3,23.7,23.0,23.1,936000
11/24/2013,23.3,23.5,22.5,22.6,785000
11/25/2013,22.9,23.1,22.4,22.5,821500
11/26/2013,22.5,22.7,21.5,21.6,980000
11/27/2013,22.1,22.3,21.6,21.7,464000
11/28/2013,21.8,21.9,21.1,21.1,574000
12/1/2013,21.7,21.7,20.5,20.5,426500
12/2/2013,21.0,21.5,20.7,21.2,374500
12/3/2013,21.7,22.9,21.7,22.2,850000
12/4/2013,22.3,22.8,22.1,22.1,489500
12/5/2013,21.9,22.4,21.8,21.9,524500
12/8/2013,22.1,22.4,22.0,22.1,510500
12/9/2013,22.3,24.3,22.2,24.1,2676500
12/10/2013,24.6,26.5,24.5,26.4,2283000
12/11/2013,27.0,27.8,25.3,25.3,1251500
12/12/2013,25.2,25.9,24.3,24.6,1833500
12/15/2013,25.0,26.9,24.6,26.5,1557000
12/17/2013,27.0,28.6,26.1,26.4,1295000
12/18/2013,26.5,27.1,25.5,25.6,938000
12/19/2013,26.0,26.9,25.2,26.6,832500
12/22/2013,27.1,27.5,25.5,25.9,1526000
12/23/2013,26.1,26.1,25.3,25.8,823500
12/24/2013,26.2,26.5,25.4,25.7,574500
12/26/2013,26.1,26.9,25.4,25.8,772500
12/29/2013,25.6,25.9,25.3,25.5,217500
12/30/2013,26.0,26.0,25.3,25.4,380000
1/1/2014,26.0,26.1,24.8,24.9,691500
1/2/2014,25.1,25.1,24.4,24.7,443500
1/6/2014,25.0,25.1,24.0,24.1,364500
1/7/2014,24.6,25.5,24.3,25.0,533000
1/8/2014,25.2,25.5,24.8,24.9,426000
1/9/2014,25.1,25.1,24.5,24.6,479000
1/12/2014,24.9,25.0,24.5,24.6,701000
1/13/2014,24.9,26.6,24.6,25.9,1162500
1/15/2014,26.4,26.5,25.2,25.7,669500
1/16/2014,25.8,25.8,25.3,25.3,344000
1/19/2014,25.8,25.8,25.1,25.1,661500
1/20/2014,25.4,25.6,25.1,25.2,525500
1/21/2014,25.2,26.4,25.2,25.7,931500
1/22/2014,26.2,26.3,25.4,25.4,686500
1/23/2014,25.7,26.0,25.5,25.7,869000
1/26/2014,26.1,26.5,25.3,25.3,873500
1/27/2014,25.0,25.4,23.0,23.4,1814500
1/28/2014,23.2,23.4,22.7,22.9,459000
1/29/2014,23.3,23.6,22.8,23.0,439000
1/30/2014,23.0,24.3,22.8,23.5,1111000
2/2/2014,23.8,23.9,23.5,23.5,351000
2/3/2014,23.6,23.8,23.5,23.6,491500
2/4/2014,23.8,24.4,23.7,24.0,905500
2/5/2014,24.2,24.6,24.0,24.4,539500
2/6/2014,24.5,24.7,23.6,23.7,538000
2/9/2014,23.7,23.7,23.0,23.2,463500
2/10/2014,23.2,24.4,23.1,24.1,994500
2/12/2014,22.8,23.3,21.8,21.9,1038500
2/13/2014,22.7,22.7,20.8,21.3,429500
2/16/2014,21.2,21.6,21.2,21.3,219000
2/17/2014,21.5,21.5,21.0,21.0,119500
2/18/2014,21.2,21.3,20.3,20.3,444000
2/19/2014,20.5,22.2,20.5,21.8,558500
2/20/2014,21.9,21.9,21.2,21.3,212500
2/23/2014,21.3,21.6,20.8,20.9,219500
2/24/2014,21.0,21.3,20.4,20.6,250000
2/25/2014,20.9,21.3,20.5,21.0,295000
2/26/2014,21.3,21.3,20.5,20.6,237500
2/27/2014,20.7,21.0,20.4,20.4,251000
3/2/2014,20.5,20.5,20.1,20.1,152500
3/3/2014,20.1,20.5,19.6,19.7,263500
3/4/2014,19.9,21.0,19.9,20.5,308000
3/5/2014,20.9,20.9,20.2,20.2,221500
3/6/2014,20.5,20.5,20.1,20.2,116000
3/9/2014,20.2,20.2,19.8,19.9,144000
3/10/2014,20.0,20.3,19.7,19.7,136500
3/11/2014,20.3,20.3,19.6,19.7,153000
3/12/2014,19.8,20.2,19.7,19.8,254000
3/13/2014,20.0,20.1,19.7,19.8,333000
3/16/2014,20.1,20.1,19.6,19.8,144500
3/18/2014,20.0,20.1,19.8,19.9,245500
3/19/2014,19.8,20.0,19.3,19.4,186000
3/20/2014,19.5,19.8,19.3,19.4,86500
3/23/2014,19.4,19.6,19.3,19.3,72000
3/24/2014,19.3,19.5,19.1,19.1,171500
3/25/2014,19.1,19.4,19.0,19.0,114500
3/27/2014,19.2,19.3,18.8,19.0,129500
3/30/2014,19.1,19.1,18.6,18.6,113500
3/31/2014,18.8,18.8,18.4,18.5,117000
4/1/2014,18.5,19.0,18.4,18.7,146500
4/2/2014,18.9,20.2,18.8,19.7,434000
4/3/2014,19.9,19.9,19.2,19.2,193000
4/6/2014,19.7,19.7,19.3,19.4,267500
4/7/2014,19.4,19.4,18.9,18.9,231000
4/8/2014,19.3,19.3,18.7,18.7,170500
4/9/2014,19.0,19.3,18.5,18.9,230000
4/10/2014,19.2,19.2,18.5,18.6,203500
4/13/2014,19.5,19.5,18.4,18.4,77000
4/15/2014,18.6,18.8,18.2,18.2,114500
4/16/2014,18.3,18.5,18.0,18.0,174000
4/17/2014,17.8,18.9,17.8,18.3,181500
4/20/2014,18.5,18.5,18.0,18.0,170500
4/21/2014,18.2,19.6,18.2,19.1,751000
4/22/2014,19.1,19.2,18.8,18.8,240000
4/23/2014,18.9,19.5,18.8,18.9,331500
4/24/2014,19.5,19.5,18.9,19.1,256500
4/27/2014,19.1,19.8,18.9,19.6,538000
4/28/2014,20.0,20.0,19.5,19.6,465000
4/29/2014,19.8,21.1,19.2,20.6,1397000
4/30/2014,19.6,20.3,19.5,19.7,395000
5/4/2014,19.6,19.6,19.2,19.2,357500
5/5/2014,19.1,19.6,18.8,19.3,466500
5/6/2014,19.3,20.0,19.3,19.8,459000
5/7/2014,20.0,20.0,19.7,19.8,555500
5/8/2014,20.0,20.7,20.0,20.2,818500
5/11/2014,20.4,20.5,19.8,20.0,361500
5/12/2014,20.2,20.4,19.8,19.9,393000
5/14/2014,20.0,20.0,19.5,19.6,399500
5/15/2014,19.6,19.8,19.1,19.1,280500
5/18/2014,19.3,19.3,18.9,19.1,166000
5/19/2014,19.1,19.2,18.9,18.9,79000
5/20/2014,19.0,19.1,18.9,19.0,128500
5/21/2014,19.3,19.4,19.2,19.2,193500
5/22/2014,19.3,19.4,18.9,18.9,134500
5/25/2014,19.0,19.2,19.0,19.0,42000
5/26/2014,19.1,19.2,19.0,19.1,100500
5/27/2014,18.8,19.5,18.8,19.2,190500
5/28/2014,19.3,19.3,18.9,18.9,109000
5/29/2014,19.0,19.1,18.7,19.0,293500
6/1/2014,19.1,19.1,18.7,18.9,182500
6/2/2014,18.8,18.9,18.5,18.5,256500
6/3/2014,18.8,18.8,18.3,18.5,119000
6/4/2014,18.6,18.6,18.2,18.2,106500
6/5/2014,18.2,18.4,18.0,18.0,171500
6/8/2014,17.8,18.0,17.7,17.7,78000
6/9/2014,17.7,18.0,17.6,17.8,226500
6/10/2014,18.1,18.1,17.9,17.9,112500
6/11/2014,18.4,18.4,17.9,17.9,85500
6/12/2014,17.9,19.3,17.9,18.8,441000
6/15/2014,18.8,18.8,18.0,18.0,190500
6/16/2014,17.9,18.1,17.7,17.8,114000
6/17/2014,17.8,18.1,17.6,17.8,105000
6/18/2014,17.7,17.9,17.7,17.7,108000
6/19/2014,18.0,18.0,17.4,17.5,227500
6/22/2014,17.6,18.0,17.6,17.8,90500
6/23/2014,17.5,18.0,17.5,17.6,86000
6/24/2014,17.7,18.2,17.6,17.9,118000
6/25/2014,18.1,18.4,17.9,18.0,169000
6/26/2014,18.3,18.3,18.0,18.0,97000
6/29/2014,18.0,18.2,18.0,18.1,193500
6/30/2014,18.2,18.2,17.8,17.8,111500
7/2/2014,17.8,17.8,17.6,17.6,95000
7/3/2014,17.7,17.8,17.5,17.5,179000
7/6/2014,17.4,17.5,17.4,17.4,110500
7/7/2014,17.3,17.5,17.2,17.3,86500
7/8/2014,17.2,17.5,16.9,17.0,139500
7/9/2014,17.1,17.1,16.9,16.9,55500
7/10/2014,17.1,17.1,16.9,16.9,57500
7/13/2014,16.6,16.9,16.6,16.7,27500
7/14/2014,16.7,16.9,16.6,16.6,69500
7/15/2014,16.7,16.8,16.7,16.7,18000
7/16/2014,17.0,17.1,16.7,16.7,54000
7/17/2014,16.8,17.0,16.5,16.7,144500
7/20/2014,16.7,16.9,16.7,16.7,53500
7/21/2014,16.8,16.8,16.6,16.7,93500
7/22/2014,16.8,17.1,16.8,17.0,71500
7/23/2014,17.2,17.2,16.7,16.7,64000
7/24/2014,16.8,17.1,16.7,17.0,98000
8/3/2014,16.9,16.9,16.5,16.6,209500
8/4/2014,16.6,16.9,16.5,16.7,111000
8/5/2014,16.8,17.3,16.8,16.9,171500
8/6/2014,17.1,17.3,16.7,16.8,286500
8/7/2014,17.0,17.0,16.7,16.8,132500
8/10/2014,17.0,17.0,16.7,16.7,146500
8/11/2014,16.8,17.0,16.6,16.8,317500
8/12/2014,16.9,18.0,16.9,17.3,909500
8/13/2014,17.3,17.5,16.9,17.0,172000
8/14/2014,17.1,17.2,16.8,16.9,299000
8/18/2014,16.9,17.7,16.7,17.4,593500
8/19/2014,17.4,17.6,16.8,16.8,319000
8/20/2014,16.8,16.9,16.6,16.6,167000
8/21/2014,16.7,16.8,16.6,16.6,112500
8/24/2014,16.6,16.6,16.1,16.2,222000
8/25/2014,16.1,16.7,16.1,16.2,143500
8/26/2014,16.3,16.6,16.2,16.4,129500
8/27/2014,16.4,16.8,16.2,16.2,402500
8/28/2014,16.2,16.4,15.9,16.0,529000
8/31/2014,16.1,16.2,15.8,15.9,152500
9/1/2014,16.0,16.1,15.8,15.9,154500
9/2/2014,16.3,16.7,15.8,15.9,1189500
9/3/2014,16.3,16.9,16.0,16.6,946000
9/4/2014,16.8,18.2,16.8,18.2,2518000
9/7/2014,19.0,20.0,18.8,19.6,1932000
9/8/2014,18.8,19.8,18.5,18.8,1292500
9/9/2014,18.9,19.4,18.0,18.3,949000
9/10/2014,18.7,18.9,17.7,17.7,1299500
9/11/2014,18.4,18.4,17.5,17.6,403500
9/14/2014,18.1,18.9,17.4,18.0,688500
9/15/2014,18.0,18.0,17.4,17.4,285000
9/16/2014,17.5,17.6,17.0,17.1,594000
9/17/2014,17.8,17.8,16.9,16.9,590500
9/18/2014,17.4,18.3,17.0,17.9,582500
9/21/2014,18.0,19.0,18.0,18.0,782000
9/22/2014,18.1,18.3,17.9,18.0,491000
9/23/2014,18.6,18.7,17.8,18.0,631500
9/24/2014,18.3,18.3,17.8,17.9,256500
9/25/2014,18.0,18.0,17.5,17.6,460000
9/28/2014,18.0,18.0,17.3,17.4,387000
9/29/2014,17.5,17.9,17.2,17.3,215500
9/30/2014,17.4,17.5,17.2,17.2,143000
10/1/2014,17.4,17.7,17.4,17.5,161500
10/2/2014,17.7,18.0,17.7,17.8,237000
10/12/2014,18.0,19.3,18.0,19.1,1009500
10/13/2014,19.5,19.5,18.2,18.4,402500
10/14/2014,18.7,18.7,18.0,18.1,390000
10/15/2014,18.2,19.3,18.2,18.4,765000
10/16/2014,18.6,18.7,18.3,18.4,265000
10/19/2014,18.7,18.7,17.8,17.9,341000
10/20/2014,18.4,18.5,17.7,18.0,244000
10/21/2014,18.3,18.4,18.0,18.1,264500
10/22/2014,18.3,18.3,17.9,17.9,260000
10/23/2014,17.9,18.2,17.9,17.9,223000
10/26/2014,18.0,18.0,17.6,17.7,242500
10/27/2014,17.8,17.9,17.5,17.8,177000
10/28/2014,17.8,17.9,17.6,17.6,176500
10/29/2014,17.9,18.1,17.8,18.0,314500
10/30/2014,18.2,18.3,17.9,18.0,263500
11/2/2014,18.3,18.3,17.7,17.7,138500
11/3/2014,17.6,17.9,17.6,17.7,210500
11/5/2014,17.7,18.0,17.7,17.7,198000
11/6/2014,17.9,18.0,17.8,17.8,140500
11/9/2014,17.9,17.9,17.6,17.6,206000
11/10/2014,17.8,17.9,17.5,17.5,152500
11/11/2014,17.7,17.8,17.3,17.4,157000
11/12/2014,17.5,17.7,17.4,17.5,164500
11/13/2014,17.5,17.7,16.9,17.1,374500
11/16/2014,17.1,17.5,16.6,16.8,222000
11/17/2014,16.8,16.8,16.5,16.6,146500
11/18/2014,16.7,16.9,16.4,16.4,132500
11/19/2014,16.5,17.8,16.4,17.0,421000
11/20/2014,16.7,17.6,16.4,17.0,254000
11/23/2014,17.0,17.1,16.5,16.5,153500
11/24/2014,16.7,16.7,16.5,16.5,82500
11/25/2014,16.7,16.8,16.6,16.6,69500
11/26/2014,16.7,16.9,16.6,16.6,85000
11/27/2014,16.9,16.9,16.6,16.8,49000
11/30/2014,16.9,16.9,16.6,16.7,114500
12/1/2014,16.8,17.8,16.8,17.0,354000
12/2/2014,17.4,17.4,17.1,17.2,107000
12/3/2014,17.2,17.3,17.1,17.1,137500
12/4/2014,17.1,17.3,16.9,16.9,138000
12/7/2014,16.8,17.2,16.8,16.9,87000
12/8/2014,17.0,17.0,16.8,16.9,97000
12/9/2014,17.2,17.2,16.7,16.7,174500
12/10/2014,16.7,16.9,16.7,16.8,77000
12/11/2014,16.7,16.9,16.7,16.8,10500
12/14/2014,16.9,16.9,16.5,16.6,47700
12/15/2014,16.9,17.0,16.5,16.6,99248
12/17/2014,16.7,16.8,16.4,16.6,109070
12/18/2014,16.5,16.8,16.5,16.6,37665
12/21/2014,16.5,16.9,16.5,16.7,114352
12/22/2014,16.8,17.4,16.6,17.2,198188
12/23/2014,17.0,17.1,16.8,16.8,76000
12/24/2014,16.6,17.0,16.3,16.6,133053
12/28/2014,16.5,16.5,16.3,16.4,76774
12/29/2014,16.5,16.6,16.2,16.3,83154
12/30/2014,16.2,16.6,16.2,16.4,112776
1/1/2015,17.7,17.7,16.5,16.8,98515
