Date,Open,High,Low,Close,Volume
2/24/2013,29.6,30.2,28.1,28.3,515000
2/25/2013,28.9,29.3,27.6,27.7,501400
2/26/2013,28.4,29.1,27.7,28.9,480600
2/27/2013,29.4,29.5,27.7,27.9,651200
2/28/2013,28.2,28.6,27.5,28.2,347600
3/3/2013,27.4,27.7,25.5,25.6,347800
3/4/2013,26.1,27.9,26.1,27.2,273400
3/5/2013,27.5,27.5,26.2,26.3,246600
3/6/2013,26.4,26.7,25.6,25.7,223200
3/7/2013,25.7,25.8,25.1,25.5,227400
3/10/2013,25.8,26.0,24.3,24.8,316000
3/11/2013,24.9,25.2,24.2,24.7,223000
3/12/2013,24.5,25.2,24.2,24.8,193400
3/13/2013,25.0,26.1,25.0,25.2,417600
3/14/2013,25.8,26.0,25.0,25.2,165400
3/18/2013,25.2,25.6,25.0,25.4,113600
3/19/2013,25.1,25.7,25.1,25.2,139200
3/20/2013,25.2,25.3,24.7,24.8,145800
3/24/2013,24.8,24.8,23.7,23.9,142200
3/25/2013,24.0,24.3,23.1,23.2,114000
3/27/2013,23.1,23.1,21.8,22.0,142800
3/28/2013,22.5,23.0,22.4,22.9,95600
3/31/2013,23.4,23.4,22.0,22.2,111800
4/1/2013,22.0,22.0,20.3,20.7,194600
4/2/2013,21.3,21.3,20.9,21.2,120000
4/3/2013,21.5,21.9,21.0,21.1,181400
4/4/2013,20.4,20.4,19.5,19.7,457600
4/7/2013,19.4,19.5,19.1,19.3,181800
4/8/2013,19.3,19.6,18.9,19.4,220600
4/9/2013,19.5,21.1,19.5,20.9,375400
4/10/2013,21.4,21.8,20.4,20.6,311600
4/11/2013,20.2,20.9,20.0,20.6,238000
4/15/2013,20.6,22.4,20.6,22.0,524200
4/16/2013,22.2,22.2,20.7,20.8,401200
4/18/2013,18.8,20.2,18.8,19.6,503800
4/21/2013,20.6,21.0,19.4,19.5,201600
4/22/2013,19.5,19.5,19.1,19.2,83400
4/23/2013,19.1,19.5,19.0,19.0,267200
4/24/2013,19.1,19.3,18.9,18.9,333000
4/25/2013,19.2,19.2,18.6,18.6,226000
4/28/2013,18.4,18.6,17.7,18.0,183200
4/29/2013,18.5,18.5,17.7,17.9,312800
4/30/2013,18.2,18.9,18.1,18.5,186600
5/2/2013,18.1,19.0,18.0,18.7,163000
5/5/2013,18.2,18.9,18.2,18.4,145400
5/6/2013,18.7,18.8,17.9,18.1,130800
5/7/2013,18.3,18.6,18.2,18.3,187800
5/8/2013,18.7,18.9,18.2,18.3,174800
5/9/2013,18.3,18.9,18.2,18.7,215400
5/12/2013,19.0,20.4,19.0,20.0,497200
5/13/2013,20.6,20.7,19.7,20.2,403000
5/14/2013,20.3,21.2,20.3,21.1,745200
5/15/2013,21.3,21.3,20.4,20.4,400400
5/16/2013,20.7,22.0,20.7,21.7,782000
5/19/2013,22.0,23.2,21.8,22.8,939800
5/20/2013,22.8,23.0,21.9,22.0,697400
5/21/2013,22.0,22.4,21.4,21.6,648200
5/22/2013,21.5,22.0,20.7,20.8,440200
5/26/2013,20.2,21.5,19.9,19.9,158000
5/27/2013,20.4,21.0,20.3,20.7,212800
5/28/2013,20.8,21.5,20.5,20.6,263600
5/29/2013,20.9,21.4,20.8,21.1,352200
5/30/2013,21.9,21.9,20.8,20.9,380000
6/2/2013,21.3,22.3,21.2,22.0,762400
6/3/2013,22.3,22.5,21.7,22.3,753000
6/4/2013,22.3,22.4,21.6,21.7,851400
6/5/2013,21.8,23.6,21.6,22.6,1413200
6/6/2013,23.0,23.0,21.9,22.0,580800
6/9/2013,21.1,22.0,21.0,21.1,345200
6/10/2013,21.5,22.4,21.4,22.2,636200
6/11/2013,22.6,22.7,21.5,21.6,682400
6/12/2013,21.7,22.4,21.6,21.7,767200
6/13/2013,21.7,22.3,21.4,21.8,771600
6/16/2013,21.8,23.8,21.8,23.5,1693600
6/17/2013,23.9,24.2,22.6,22.7,856200
6/18/2013,22.5,22.8,22.0,22.4,553400
6/19/2013,22.8,22.9,21.7,21.8,1318400
6/20/2013,22.4,22.4,21.5,21.5,504400
6/23/2013,22.4,22.4,21.0,21.0,264600
6/24/2013,21.0,21.1,20.6,20.8,292800
6/26/2013,20.6,21.6,20.6,20.8,281200
6/27/2013,21.0,21.0,20.4,20.4,290800
6/30/2013,20.2,20.7,20.2,20.3,212600
7/2/2013,21.0,21.4,20.8,21.2,228000
7/3/2013,21.3,21.4,20.8,20.9,370600
7/4/2013,21.2,22.9,21.0,22.7,1806000
7/7/2013,23.2,23.4,22.5,23.2,1136400
7/8/2013,23.5,25.5,23.5,25.5,3106800
7/9/2013,26.4,26.4,24.0,24.4,2067600
7/10/2013,24.8,25.0,23.8,24.0,1172600
7/11/2013,23.8,24.4,22.9,23.0,617200
7/14/2013,23.2,23.7,22.5,22.6,353200
7/15/2013,23.3,23.5,22.5,22.6,524400
7/16/2013,23.0,23.7,22.4,22.5,1135400
7/17/2013,23.1,23.9,22.3,22.3,438800
7/18/2013,22.3,23.1,22.2,22.4,439000
7/21/2013,22.3,22.6,21.5,21.6,221600
7/22/2013,22.0,22.0,20.8,21.1,222000
7/23/2013,21.8,21.8,20.6,21.2,521000
7/24/2013,22.7,22.7,21.0,21.7,255200
7/25/2013,22.8,23.8,20.7,20.9,295200
7/28/2013,21.5,21.5,20.2,20.3,258000
7/29/2013,20.5,21.3,20.5,20.7,179400
7/30/2013,20.8,20.9,20.3,20.3,178400
7/31/2013,20.3,20.7,19.8,19.9,240800
8/1/2013,20.0,20.2,19.9,19.9,130800
8/4/2013,19.9,20.1,19.3,19.8,141200
8/5/2013,19.9,20.1,19.6,19.9,150600
8/12/2013,19.7,20.0,19.6,19.9,68400
8/13/2013,20.2,20.4,19.3,19.8,572200
8/14/2013,20.2,20.2,19.6,19.9,250800
8/18/2013,20.1,21.3,20.0,21.0,319600
8/19/2013,20.7,21.3,20.4,21.0,348000
8/20/2013,21.0,21.5,20.9,21.0,596600
8/21/2013,21.2,21.4,20.9,21.0,368800
8/22/2013,21.3,21.9,21.1,21.8,642200
8/25/2013,22.5,22.5,21.8,21.9,744000
8/26/2013,21.7,23.5,21.7,22.8,1522400
8/27/2013,23.0,23.6,22.5,22.9,1069600
8/29/2013,22.6,23.0,22.2,22.2,436000
9/1/2013,22.0,22.5,21.5,21.7,578000
9/2/2013,21.9,21.9,21.0,21.3,523600
9/3/2013,21.1,22.0,21.0,21.8,374400
9/4/2013,21.3,22.7,21.3,21.9,808000
9/5/2013,22.0,23.0,21.9,22.1,602600
9/8/2013,22.2,22.3,21.4,21.5,424800
9/9/2013,21.8,22.9,21.5,22.6,938400
9/10/2013,22.8,23.1,22.2,22.4,711600
9/11/2013,22.5,22.8,21.5,21.6,657800
9/12/2013,22.1,22.6,21.3,22.2,736400
9/15/2013,22.9,24.3,22.5,23.9,3591600
9/16/2013,24.0,24.3,23.5,23.9,1934000
9/17/2013,24.1,26.2,23.6,26.1,3381600
9/18/2013,26.8,26.8,24.2,24.5,2115200
9/19/2013,24.9,24.9,23.2,24.1,784800
9/22/2013,24.9,24.9,23.7,23.8,790000
9/23/2013,24.2,24.4,23.7,24.2,1072600
9/24/2013,25.0,25.0,23.7,23.9,1188800
9/25/2013,23.7,24.1,22.4,22.7,674600
9/26/2013,22.5,23.2,22.3,22.8,478800
9/29/2013,23.2,23.4,21.5,21.7,657000
9/30/2013,21.9,22.1,21.2,21.4,701200
10/1/2013,21.8,23.5,21.7,23.5,2018600
10/2/2013,24.4,25.3,23.7,23.9,1457600
10/3/2013,23.8,24.5,23.1,23.9,678000
10/6/2013,24.2,24.3,22.2,22.4,648200
10/7/2013,22.6,22.9,21.9,22.1,974800
10/8/2013,22.2,22.6,21.4,21.5,417200
10/9/2013,22.0,22.2,21.0,21.5,547800
10/10/2013,21.5,21.9,21.3,21.4,435800
10/20/2013,21.4,21.4,20.8,21.0,451200
10/21/2013,21.1,21.1,20.3,21.0,371600
10/22/2013,21.0,21.8,21.0,21.5,272600
10/23/2013,21.7,22.2,21.1,21.2,427200
10/24/2013,21.1,21.2,20.6,20.7,321600
10/27/2013,20.8,21.2,20.8,21.0,392200
10/28/2013,21.2,21.7,20.8,20.9,623400
10/29/2013,20.7,21.3,20.7,20.7,595000
10/30/2013,21.4,21.5,20.8,20.9,451000
10/31/2013,21.0,21.8,20.9,21.4,819200
11/3/2013,21.3,21.5,21.1,21.2,626400
11/4/2013,21.4,22.2,21.4,21.9,666800
11/5/2013,21.8,22.7,21.8,21.8,747000
11/6/2013,22.2,22.2,21.5,21.6,325800
11/7/2013,21.6,22.0,21.5,21.7,541800
11/10/2013,21.6,21.6,21.1,21.1,643200
11/11/2013,21.3,21.8,21.3,21.4,434600
11/12/2013,22.0,22.0,21.3,21.4,268400
11/13/2013,21.6,22.2,21.5,21.9,751400
11/14/2013,22.1,22.7,21.7,21.9,794000
11/17/2013,21.9,22.6,21.9,22.5,719600
11/18/2013,22.6,23.7,22.6,23.4,1559800
11/19/2013,23.6,24.2,23.0,23.2,1154200
11/20/2013,23.6,24.0,23.2,23.8,1398000
11/21/2013,24.0,24.9,23.3,24.8,2328200
11/24/2013,25.0,25.0,23.7,23.9,1263400
11/25/2013,24.0,26.2,24.0,25.4,2561400
11/26/2013,24.7,25.6,24.1,24.3,1988200
11/27/2013,24.6,24.8,23.8,24.1,808400
11/28/2013,24.6,24.6,23.7,23.9,657800
12/1/2013,23.9,24.0,22.6,23.0,595000
12/2/2013,23.4,24.0,23.1,23.3,474800
12/3/2013,23.7,24.1,23.5,23.8,383000
12/4/2013,24.0,24.7,23.7,24.3,686600
12/5/2013,24.3,24.6,24.0,24.3,637400
12/8/2013,24.5,25.4,24.3,25.1,1247800
12/9/2013,25.2,26.2,24.8,25.5,2413000
12/10/2013,25.8,26.8,25.5,26.5,2929600
12/11/2013,26.1,27.9,26.0,27.7,2305600
12/12/2013,27.8,27.8,26.1,26.7,1878600
12/15/2013,26.7,28.2,26.5,27.3,2172400
12/17/2013,28.4,29.8,28.0,29.4,3687800
12/18/2013,29.0,29.4,27.5,27.6,2339600
12/19/2013,27.5,29.1,27.5,28.8,1993000
12/22/2013,29.5,31.2,29.0,29.4,2140800
12/23/2013,29.5,29.8,28.5,28.6,1059600
12/24/2013,28.6,28.6,27.4,27.6,909800
12/26/2013,27.8,28.1,26.9,27.1,707600
12/29/2013,27.1,27.2,26.5,26.6,427600
12/30/2013,27.3,27.8,26.9,26.9,537000
1/1/2014,27.6,27.8,26.8,26.8,722600
1/2/2014,26.9,27.3,26.6,26.8,604600
1/6/2014,27.1,27.2,26.5,26.7,688400
1/7/2014,26.9,28.5,26.8,27.7,1690400
1/8/2014,28.2,28.8,27.9,28.2,1437200
1/9/2014,28.6,28.7,27.7,27.8,1313600
1/12/2014,28.4,28.6,27.5,27.6,1175600
1/13/2014,28.1,28.1,27.3,27.3,1040600
1/15/2014,27.3,27.8,27.3,27.4,976000
1/16/2014,27.6,28.3,27.5,27.9,1356600
1/19/2014,28.5,28.5,27.0,27.2,1098200
1/20/2014,27.5,27.8,27.3,27.5,664400
1/21/2014,27.6,27.8,27.3,27.6,780600
1/22/2014,27.5,28.1,27.4,27.5,1084800
1/23/2014,27.7,27.9,27.3,27.4,1193000
1/26/2014,27.8,28.4,27.5,28.0,1483600
1/27/2014,28.3,28.5,27.5,27.7,786200
1/28/2014,28.0,28.2,27.5,27.6,614400
1/29/2014,27.9,27.9,27.4,27.5,846200
1/30/2014,27.5,27.8,27.4,27.5,794200
2/2/2014,27.3,27.6,27.0,27.0,867200
2/3/2014,27.2,27.7,26.9,27.5,696600
2/4/2014,27.6,28.3,27.6,27.6,956200
2/5/2014,27.8,27.9,27.2,27.2,447400
2/6/2014,27.2,27.6,27.0,27.0,495800
2/9/2014,27.3,27.3,26.6,26.8,701400
2/10/2014,27.1,27.1,26.5,26.5,574200
2/11/2014,26.7,26.8,26.0,26.1,342600
2/12/2014,26.3,26.6,25.8,25.8,340600
2/13/2014,25.7,26.2,25.7,25.9,259000
2/16/2014,26.9,27.0,25.5,25.6,327200
2/17/2014,25.6,26.0,25.5,25.5,213000
2/18/2014,25.6,25.9,25.4,25.6,251200
2/19/2014,25.5,25.9,25.5,25.8,143200
2/20/2014,25.5,26.7,25.5,26.0,455400
2/23/2014,26.1,26.2,25.6,25.6,278800
2/24/2014,25.5,26.0,25.5,25.5,346800
2/25/2014,25.6,26.0,25.5,25.6,323600
2/26/2014,25.8,25.8,25.5,25.5,184200
2/27/2014,25.5,25.9,25.2,25.3,377600
3/2/2014,25.4,25.4,24.0,24.3,371400
3/3/2014,24.4,24.7,23.7,23.7,334600
3/4/2014,24.0,24.9,23.9,24.6,350600
3/5/2014,24.7,24.9,24.1,24.2,182800
3/6/2014,24.1,24.3,23.8,24.0,186600
3/9/2014,24.1,24.2,23.3,23.4,235000
3/10/2014,23.8,24.1,23.4,23.5,233000
3/11/2014,23.5,23.7,23.4,23.4,267400
3/12/2014,23.9,24.3,23.5,23.7,266000
3/13/2014,24.4,24.4,23.5,23.6,153800
3/16/2014,23.6,24.3,23.4,23.8,343000
3/18/2014,24.0,24.5,23.6,23.8,375800
3/19/2014,23.5,23.9,23.1,23.2,231200
3/20/2014,23.3,23.6,23.2,23.2,205800
3/23/2014,23.2,23.7,22.7,22.9,455200
3/24/2014,22.7,22.9,22.3,22.4,404400
3/25/2014,22.6,22.9,22.2,22.3,137200
3/27/2014,22.1,22.4,21.9,22.0,325400
3/30/2014,22.1,22.2,21.3,21.4,405200
3/31/2014,21.5,22.4,21.5,21.6,399600
4/1/2014,21.8,22.0,21.3,21.4,276000
4/2/2014,21.6,21.9,21.4,21.5,515000
4/3/2014,21.5,22.1,21.5,21.6,461200
4/6/2014,22.2,22.2,21.0,21.1,440200
4/7/2014,21.3,21.3,20.8,20.9,210600
4/8/2014,20.8,20.8,20.4,20.4,312000
4/9/2014,21.3,21.3,20.4,20.7,192000
4/10/2014,20.5,21.4,20.4,21.1,234600
4/13/2014,21.0,21.2,20.8,21.0,149000
4/15/2014,21.1,21.1,20.5,20.6,339600
4/16/2014,20.4,20.7,20.0,20.1,416000
4/17/2014,19.9,21.1,19.9,20.8,346600
4/20/2014,21.0,21.7,20.9,21.5,383600
4/21/2014,21.6,21.7,21.1,21.3,259600
4/22/2014,21.2,21.6,21.1,21.1,233000
4/23/2014,22.4,22.4,21.1,21.1,292000
4/24/2014,21.2,21.5,21.2,21.3,417400
4/27/2014,21.2,21.2,20.6,20.6,443000
4/28/2014,20.5,20.7,19.9,20.0,308800
4/29/2014,20.1,20.3,19.3,19.3,281600
4/30/2014,19.3,20.0,19.3,19.7,295200
5/4/2014,20.5,20.5,19.5,19.5,216600
5/5/2014,19.5,20.0,19.4,19.8,292400
5/6/2014,19.8,20.5,19.6,20.2,258000
5/7/2014,20.3,20.7,20.2,20.4,359400
5/11/2014,19.0,19.1,18.4,18.8,358600
5/12/2014,19.1,19.5,18.6,19.0,326000
5/14/2014,18.8,18.9,18.4,18.4,259800
5/15/2014,18.3,18.6,18.3,18.5,209200
5/18/2014,18.5,18.6,18.1,18.2,199200
5/19/2014,18.1,18.3,17.9,18.0,146000
5/20/2014,18.5,18.5,18.0,18.0,164200
5/21/2014,18.2,18.5,18.2,18.4,170200
5/22/2014,19.0,20.0,18.4,18.6,295800
5/25/2014,18.5,18.6,18.3,18.4,60400
5/26/2014,18.3,18.5,18.2,18.2,125200
5/27/2014,18.2,18.4,18.0,18.1,108600
5/28/2014,18.2,18.2,18.0,18.0,121800
5/29/2014,18.1,18.2,17.8,17.8,148400
6/1/2014,17.8,17.9,17.5,17.5,178400
6/2/2014,17.5,17.6,17.3,17.3,164400
6/3/2014,17.3,17.5,16.9,17.1,270800
6/4/2014,17.2,17.2,16.5,16.6,173000
6/5/2014,16.4,17.0,16.4,16.6,60600
6/8/2014,16.6,16.9,16.4,16.7,178400
6/9/2014,16.8,18.0,16.8,17.8,376000
6/10/2014,17.6,17.7,17.2,17.4,167200
6/11/2014,17.5,17.7,17.4,17.4,233800
6/12/2014,17.6,17.6,17.2,17.3,168200
6/15/2014,17.0,17.2,16.9,16.9,115400
6/16/2014,17.0,17.0,16.6,16.6,116800
6/17/2014,17.1,17.2,16.5,16.6,150400
6/18/2014,16.5,16.8,16.5,16.7,152800
6/19/2014,16.8,16.9,16.6,16.7,83600
6/22/2014,16.6,17.0,16.6,16.7,89800
6/23/2014,16.7,17.0,16.7,16.8,97400
6/24/2014,16.8,17.5,16.8,17.3,257200
6/25/2014,17.6,17.6,17.2,17.2,119800
6/26/2014,17.2,17.4,17.0,17.1,199200
6/29/2014,17.3,18.7,17.2,18.5,1000800
6/30/2014,18.7,19.1,17.6,17.9,715600
7/2/2014,18.0,18.0,17.6,17.7,188600
7/3/2014,18.0,18.4,17.8,18.0,372200
7/6/2014,18.1,18.3,17.7,17.8,186400
7/7/2014,18.0,18.0,17.5,17.5,160000
7/8/2014,17.4,17.7,17.3,17.3,96600
7/9/2014,17.4,17.5,17.2,17.3,91200
7/10/2014,17.4,17.5,17.2,17.2,123800
7/13/2014,17.6,17.6,17.0,17.0,98600
7/14/2014,17.0,17.4,17.0,17.2,96400
7/15/2014,17.1,17.3,17.0,17.1,91600
7/16/2014,17.2,17.3,17.0,17.0,140400
7/17/2014,17.1,17.2,17.0,17.0,191600
7/20/2014,17.1,17.1,16.7,16.8,185000
7/21/2014,16.8,17.2,16.7,17.0,211400
7/22/2014,17.0,17.3,17.0,17.2,207400
7/23/2014,17.2,17.3,16.9,16.9,209600
7/24/2014,17.0,17.1,16.9,17.0,72800
8/3/2014,17.6,17.6,16.9,17.1,163800
8/4/2014,17.2,17.7,17.0,17.6,308200
8/5/2014,17.8,17.8,17.4,17.6,245600
8/6/2014,17.8,18.4,17.7,17.9,497200
8/7/2014,17.6,18.0,17.5,17.6,175800
8/10/2014,17.5,18.0,17.5,17.5,542400
8/11/2014,17.5,17.9,17.5,17.6,494600
8/12/2014,17.5,18.1,17.5,17.7,564600
8/13/2014,17.7,17.9,17.5,17.5,376600
8/14/2014,17.6,18.0,17.6,17.8,417800
8/18/2014,17.7,17.8,17.5,17.5,300000
8/19/2014,17.5,17.6,17.1,17.1,543600
8/20/2014,17.2,17.4,17.0,17.0,438800
8/21/2014,16.9,17.2,16.8,16.8,257600
8/24/2014,16.8,17.1,16.7,16.7,521800
8/25/2014,16.6,17.7,16.6,17.1,377600
8/26/2014,17.3,18.5,17.3,18.3,2106200
8/27/2014,18.5,18.7,18.0,18.0,1204800
8/28/2014,18.0,19.5,17.9,18.9,2317800
8/31/2014,19.4,19.4,18.5,18.6,1367200
9/1/2014,18.8,19.9,18.2,19.7,2526600
9/2/2014,19.9,21.6,19.9,21.5,5390600
9/3/2014,21.5,23.4,21.5,22.2,4515600
9/4/2014,22.0,23.7,21.9,23.1,3524800
9/7/2014,23.6,23.6,21.9,22.1,1764600
9/8/2014,22.6,22.7,20.9,21.0,1129600
9/9/2014,21.0,21.4,20.4,20.6,1028400
9/10/2014,20.9,22.3,20.7,21.7,2011200
9/11/2014,21.8,22.3,20.8,21.0,1711800
9/14/2014,21.5,21.5,20.1,20.3,1717800
9/15/2014,20.8,20.9,20.1,20.2,1582600
9/16/2014,20.5,22.2,20.5,22.1,3746800
9/17/2014,22.4,22.8,21.0,21.5,2308000
9/18/2014,21.6,21.8,21.0,21.2,2039000
9/21/2014,21.8,22.4,21.2,21.7,2598600
9/22/2014,22.5,22.9,21.6,21.9,2234200
9/23/2014,22.4,22.5,21.1,21.2,1452000
9/24/2014,21.2,21.8,20.8,20.9,1420000
9/25/2014,21.2,21.4,20.6,21.2,1615600
9/28/2014,21.9,23.2,21.9,22.8,3556000
9/29/2014,22.8,23.2,21.6,21.8,1491600
9/30/2014,21.8,22.0,21.1,21.2,1068400
10/1/2014,21.8,21.8,21.0,21.2,1068800
10/2/2014,21.5,22.0,21.3,21.4,913400
10/12/2014,21.5,21.9,21.3,21.5,1203800
10/13/2014,22.0,22.2,21.6,21.7,1613800
10/14/2014,22.0,22.8,21.8,22.5,2839000
10/15/2014,22.8,24.2,22.5,23.7,5382200
10/16/2014,23.8,23.8,22.7,22.9,1958800
10/19/2014,23.0,23.0,21.7,21.8,1127200
10/20/2014,22.2,22.5,21.2,22.0,1243200
10/21/2014,22.5,23.1,22.2,22.9,1320800
10/22/2014,23.0,23.0,22.1,22.3,1088200
10/23/2014,22.2,22.5,22.0,22.0,576200
10/26/2014,22.3,22.3,21.5,21.5,504800
10/27/2014,21.6,21.9,21.3,21.7,412800
10/28/2014,21.9,22.0,21.4,21.5,489800
10/29/2014,21.5,22.0,21.5,21.9,534400
10/30/2014,22.1,22.5,21.4,21.6,1032000
11/2/2014,21.9,21.9,21.0,21.1,564600
11/3/2014,21.4,22.0,21.0,21.6,800600
11/5/2014,22.2,22.3,21.4,21.5,822800
11/6/2014,21.8,21.9,21.3,21.5,607200
11/9/2014,21.6,23.2,21.6,22.3,2492200
11/10/2014,22.7,23.9,22.5,22.8,3211400
11/11/2014,22.8,24.7,22.7,24.2,3397600
11/12/2014,24.8,25.0,23.2,23.7,2835200
11/13/2014,24.2,24.3,23.3,23.4,1716600
11/16/2014,23.4,23.4,22.7,22.8,955000
11/17/2014,23.2,23.4,22.1,22.3,713400
11/18/2014,22.5,23.1,22.3,22.8,802000
11/19/2014,23.1,23.5,22.7,22.8,693400
11/20/2014,22.8,23.1,22.4,22.5,537800
11/23/2014,22.2,22.4,21.8,21.8,515400
11/24/2014,21.9,22.0,21.3,21.6,455400
11/25/2014,22.6,22.6,21.7,21.9,388800
11/26/2014,21.9,22.1,21.5,21.6,366200
11/27/2014,21.5,21.8,21.4,21.5,312800
11/30/2014,21.8,21.8,21.4,21.5,286800
12/1/2014,21.5,22.0,21.5,21.8,314200
12/2/2014,22.0,22.2,21.8,22.0,278400
12/3/2014,22.1,22.4,21.8,22.1,504600
12/4/2014,22.3,22.9,22.0,22.4,875400
12/7/2014,22.4,22.7,22.2,22.2,449800
12/8/2014,22.1,22.2,21.7,21.8,394000
12/9/2014,22.0,22.3,21.9,21.9,471600
12/10/2014,22.0,22.3,21.7,21.8,344600
12/11/2014,21.5,22.0,21.4,21.5,167189
12/14/2014,21.5,22.0,21.4,21.9,224326
12/15/2014,22.0,22.3,21.7,22.0,308016
12/17/2014,21.8,22.2,21.5,21.7,424901
12/18/2014,22.2,22.2,21.5,21.7,398298
12/21/2014,22.4,23.4,21.9,22.9,1695790
12/22/2014,22.6,23.0,21.9,22.0,515432
12/23/2014,22.1,22.4,21.8,22.0,350626
12/24/2014,22.0,22.0,21.4,21.6,537790
12/28/2014,21.7,21.7,21.4,21.5,248762
12/29/2014,21.6,21.8,21.4,21.5,229497
12/30/2014,21.4,21.9,21.4,21.7,212678
1/1/2015,21.9,22.1,21.6,22.0,232334
