Date,Open,High,Low,Close,Volume
3/7/2013,31.4,31.5,29.8,31.0,225300
3/10/2013,30.4,30.7,28.2,28.3,135800
3/11/2013,29.5,29.5,27.4,27.8,62600
3/12/2013,27.4,28.0,27.0,27.7,52600
3/13/2013,28.4,28.5,27.9,27.9,52400
3/14/2013,27.8,27.9,27.5,27.6,54300
3/18/2013,27.0,27.4,27.0,27.2,109000
3/19/2013,27.6,27.6,27.1,27.2,136300
3/20/2013,27.1,27.2,26.0,26.3,113100
3/25/2013,25.1,25.5,24.0,24.1,133900
3/27/2013,23.5,23.6,22.8,23.4,80900
3/28/2013,23.5,24.0,23.5,23.5,78500
3/31/2013,22.6,23.1,22.5,22.6,55400
4/1/2013,22.5,22.5,20.8,20.9,90500
4/2/2013,20.1,21.9,20.1,21.2,113500
4/3/2013,21.9,22.0,21.5,21.6,49200
4/4/2013,21.1,21.4,21.0,21.0,40000
4/7/2013,20.5,21.0,20.5,20.5,51900
4/8/2013,20.2,21.2,20.2,21.0,62200
4/9/2013,21.3,23.1,21.3,23.0,153900
4/10/2013,23.9,24.8,23.2,23.5,122600
4/11/2013,23.1,23.5,22.9,23.0,84700
4/15/2013,23.4,24.1,23.2,23.8,89900
4/16/2013,23.8,24.0,22.9,23.0,52300
4/17/2013,23.5,23.7,22.8,22.9,32500
4/18/2013,23.0,23.3,22.6,22.8,51300
4/21/2013,22.7,22.9,21.5,21.7,114800
4/22/2013,21.8,21.8,21.3,21.5,30800
4/23/2013,22.3,22.4,21.8,21.9,31200
4/24/2013,22.3,22.3,21.4,21.5,26500
4/25/2013,21.3,21.8,19.9,20.0,219900
4/28/2013,20.0,20.0,19.5,19.7,48600
4/29/2013,20.0,20.4,19.7,20.2,54500
4/30/2013,20.1,20.3,19.8,19.9,74100
5/2/2013,19.5,20.4,19.5,20.1,62000
5/5/2013,20.3,21.1,20.3,20.6,115100
5/6/2013,20.2,20.7,20.2,20.4,30700
5/7/2013,20.7,20.9,20.6,20.8,45100
5/8/2013,21.1,21.1,20.3,20.4,79900
5/9/2013,20.2,20.5,20.0,20.1,156800
5/12/2013,20.2,22.1,20.2,21.7,154800
5/13/2013,22.4,22.4,21.1,22.0,219000
5/14/2013,22.2,24.1,21.7,24.0,502800
5/16/2013,20.8,23.3,20.8,22.8,396600
5/19/2013,23.3,24.9,22.6,24.5,394300
5/20/2013,25.4,26.9,24.6,26.9,444800
5/21/2013,27.5,29.1,27.0,27.4,691400
5/22/2013,27.5,27.5,25.2,25.6,363200
5/26/2013,25.9,26.0,24.0,24.1,149500
5/27/2013,24.6,25.9,24.6,24.9,156600
5/28/2013,25.3,26.9,25.2,26.1,216600
5/29/2013,26.5,26.6,25.5,25.9,279800
5/30/2013,26.0,26.4,25.6,25.8,340600
6/3/2013,27.5,27.5,26.3,26.5,387500
6/4/2013,26.5,26.6,25.5,25.8,220700
6/5/2013,25.9,26.3,25.7,26.0,194600
6/6/2013,26.5,26.7,25.0,25.2,166300
6/9/2013,24.4,25.0,23.6,23.7,187100
6/10/2013,23.7,25.0,23.7,24.8,109300
6/11/2013,25.0,26.5,24.8,25.5,311700
6/12/2013,25.4,26.0,25.0,25.1,132000
6/13/2013,25.2,25.4,24.3,24.8,134000
6/16/2013,25.0,25.8,25.0,25.6,190200
6/17/2013,26.4,26.5,25.2,25.4,360500
6/18/2013,25.0,25.9,25.0,25.3,125200
6/19/2013,26.0,26.5,25.2,25.3,221000
6/20/2013,25.9,25.9,24.7,24.8,166900
6/23/2013,24.7,25.6,24.4,24.5,133800
6/24/2013,24.6,24.6,24.0,24.1,98500
6/26/2013,24.9,25.0,24.2,24.3,100200
6/27/2013,24.2,24.3,23.4,23.5,122600
6/30/2013,23.5,23.7,22.5,22.8,97600
7/2/2013,23.9,24.5,23.3,24.1,99200
7/3/2013,24.0,24.9,23.8,24.0,122500
7/4/2013,24.5,24.6,24.0,24.1,135300
7/7/2013,24.6,24.9,24.1,24.1,115600
7/8/2013,24.0,24.1,23.2,23.4,167100
7/9/2013,23.2,23.4,22.6,22.8,219900
7/10/2013,23.0,23.9,22.8,22.9,96500
7/11/2013,22.3,22.8,22.0,22.2,78400
7/14/2013,22.3,22.3,21.1,21.2,89100
7/15/2013,21.5,21.9,21.0,21.1,85700
7/16/2013,20.9,22.1,20.6,20.9,340500
7/17/2013,20.7,21.9,20.5,20.7,132400
7/18/2013,20.5,21.0,20.5,20.7,199500
7/21/2013,22.0,22.0,20.6,20.7,100100
7/22/2013,20.7,21.1,20.3,20.4,69300
7/23/2013,20.5,20.8,19.5,19.7,43700
7/24/2013,19.6,20.5,19.5,20.2,101700
7/25/2013,20.5,20.5,19.4,19.5,89400
7/28/2013,19.5,19.5,18.6,18.9,54500
7/29/2013,19.0,19.5,19.0,19.1,52000
7/30/2013,18.2,19.6,18.2,19.0,95300
7/31/2013,19.0,19.2,17.1,17.4,120300
8/1/2013,17.3,17.7,16.8,16.8,107400
8/4/2013,17.2,17.3,16.8,17.0,46700
8/5/2013,17.5,17.8,17.1,17.5,86600
8/12/2013,17.6,17.7,17.4,17.5,41400
8/13/2013,17.8,18.0,17.5,17.9,48200
8/14/2013,17.7,18.4,17.7,18.1,59300
8/18/2013,17.8,19.0,17.8,18.5,42000
8/19/2013,18.3,18.6,18.3,18.4,39500
8/20/2013,18.1,18.9,18.1,18.1,59200
8/21/2013,18.3,18.6,18.0,18.0,40800
8/22/2013,18.1,18.6,18.1,18.3,58600
8/25/2013,18.6,18.9,18.4,18.6,94000
8/26/2013,18.7,19.4,18.6,19.1,155500
8/27/2013,19.1,19.2,18.6,18.6,63600
8/29/2013,18.9,18.9,18.1,18.2,38000
9/1/2013,17.6,18.9,17.6,18.7,96400
9/2/2013,18.6,18.6,18.1,18.1,79700
9/3/2013,18.1,18.5,18.0,18.2,44200
9/4/2013,18.1,18.3,17.9,17.9,134700
9/5/2013,18.0,18.7,18.0,18.5,127500
9/8/2013,18.8,18.8,18.1,18.1,49900
9/9/2013,18.3,18.7,18.1,18.4,81100
9/10/2013,18.4,18.6,18.3,18.3,175700
9/11/2013,18.4,18.5,18.1,18.1,103300
9/12/2013,18.4,18.7,18.0,18.1,136700
9/15/2013,18.3,19.9,18.2,19.5,386200
9/16/2013,20.5,21.1,19.7,20.7,354500
9/17/2013,21.4,21.5,19.8,20.5,348400
9/18/2013,20.5,22.0,19.9,20.1,403000
9/19/2013,20.3,20.3,19.3,19.9,180200
9/22/2013,20.1,20.9,19.5,19.6,179400
9/23/2013,20.1,20.1,19.0,19.1,157400
9/24/2013,20.1,20.4,19.7,19.9,226600
9/25/2013,20.0,20.3,19.1,19.3,148600
9/26/2013,19.5,19.5,19.1,19.2,68500
9/29/2013,18.7,19.5,18.6,19.2,233500
9/30/2013,19.2,19.5,18.8,19.0,263800
10/1/2013,19.0,19.9,18.9,19.5,203400
10/2/2013,19.4,20.4,19.4,20.1,235600
10/3/2013,21.4,22.0,21.3,21.7,1032500
10/6/2013,22.3,22.3,20.7,20.7,215500
10/7/2013,20.3,20.6,19.9,20.0,143600
10/8/2013,20.3,20.3,19.3,19.7,347900
10/9/2013,19.5,20.2,19.2,20.0,85700
10/10/2013,20.1,20.2,19.6,19.9,96600
10/20/2013,19.5,20.0,18.7,19.8,265100
10/21/2013,19.3,20.5,19.1,20.3,181900
10/22/2013,20.3,20.5,19.8,20.0,60300
10/23/2013,20.0,20.6,19.8,20.2,223000
10/24/2013,20.0,20.1,19.3,19.8,185600
10/27/2013,19.1,20.1,19.0,19.7,271700
10/28/2013,20.0,20.6,19.5,19.9,404600
10/29/2013,19.8,20.5,19.6,20.1,604800
10/31/2013,17.9,17.9,17.9,17.9,103500
11/3/2013,17.9,18.1,17.2,17.5,161500
11/4/2013,17.2,18.3,17.1,18.1,160000
11/5/2013,18.2,18.3,17.7,18.0,158600
11/6/2013,18.4,18.5,17.9,18.0,147000
11/7/2013,18.1,19.1,18.1,18.9,363200
11/10/2013,18.8,19.7,18.7,19.2,181500
11/11/2013,19.3,20.7,19.3,19.4,230300
11/12/2013,19.4,19.7,18.8,19.0,166700
11/13/2013,19.2,19.7,19.0,19.2,120700
11/14/2013,19.2,19.5,18.9,18.9,92200
11/17/2013,18.6,19.2,18.6,18.8,81400
11/18/2013,18.9,19.0,18.6,18.7,210500
11/19/2013,18.7,19.3,18.7,18.9,206800
11/20/2013,19.0,19.5,19.0,19.4,256300
11/21/2013,19.2,19.3,18.8,19.0,102100
11/24/2013,19.0,19.2,18.6,18.7,111300
11/25/2013,18.7,19.0,18.6,18.8,185600
11/26/2013,18.8,18.8,18.2,18.3,114800
11/27/2013,18.2,18.5,17.9,18.2,220400
11/28/2013,18.2,18.5,17.7,18.2,174500
12/1/2013,18.7,18.7,17.5,17.9,66400
12/2/2013,18.8,19.2,17.7,18.9,320600
12/3/2013,19.0,19.3,18.7,18.8,110800
12/4/2013,18.9,19.0,18.5,18.5,59900
12/5/2013,18.5,18.6,18.2,18.5,140300
12/8/2013,18.5,19.1,18.5,18.6,141200
12/9/2013,18.5,19.2,18.5,18.9,246600
12/10/2013,18.7,19.6,18.7,19.5,321200
12/11/2013,18.9,20.0,18.9,19.5,266200
12/12/2013,19.2,19.5,18.8,19.0,197400
12/15/2013,18.8,19.2,18.8,19.0,84700
12/17/2013,19.3,19.3,18.8,18.8,115500
12/18/2013,18.9,20.0,18.8,19.1,382800
12/19/2013,19.1,19.4,18.9,19.0,92700
12/22/2013,19.0,19.6,19.0,19.2,173400
12/23/2013,19.4,19.5,19.0,19.0,119100
12/24/2013,19.0,19.1,18.5,18.7,71600
12/26/2013,18.6,19.2,18.5,18.7,122100
12/29/2013,19.0,19.5,19.0,19.2,160700
12/30/2013,19.7,19.9,18.9,19.3,111700
1/1/2014,18.5,19.7,18.5,18.8,656300
1/2/2014,18.4,18.9,18.0,18.5,548900
1/6/2014,18.5,18.8,18.1,18.2,261600
1/7/2014,18.2,18.8,18.1,18.5,399000
1/8/2014,18.5,19.1,18.4,18.9,523700
1/9/2014,19.1,19.2,18.6,18.8,264600
1/12/2014,18.9,19.0,18.6,18.9,472600
1/13/2014,18.7,19.1,18.7,19.0,369800
1/15/2014,19.0,19.0,18.7,18.7,346700
1/16/2014,19.0,19.3,18.8,19.1,391000
1/19/2014,19.1,19.3,19.0,19.1,241800
1/20/2014,19.3,19.3,19.0,19.1,362700
1/21/2014,19.0,19.6,18.8,19.5,495600
1/22/2014,19.9,19.9,19.3,19.7,458900
1/23/2014,20.0,21.3,19.9,21.0,829300
1/26/2014,21.4,21.7,20.8,21.4,582200
1/27/2014,21.4,21.6,20.6,21.4,642400
1/28/2014,21.0,21.6,21.0,21.3,464100
1/29/2014,20.8,22.3,20.8,22.0,616500
1/30/2014,22.9,23.0,22.3,22.8,657600
2/2/2014,22.9,24.5,22.6,23.6,658600
2/3/2014,24.1,24.2,23.5,23.6,742600
2/4/2014,23.9,23.9,23.3,23.5,724200
2/5/2014,23.6,24.0,23.3,23.6,428300
2/6/2014,23.8,24.2,23.0,23.1,343300
2/9/2014,23.1,23.1,22.1,22.2,245300
2/10/2014,22.0,24.0,21.9,22.8,232200
2/11/2014,22.3,23.2,22.1,22.2,103800
2/12/2014,22.9,23.0,21.5,21.6,169200
2/13/2014,22.0,22.2,21.5,21.6,172100
2/16/2014,21.6,22.0,21.5,21.5,112300
2/17/2014,21.7,22.0,21.5,21.5,84700
2/18/2014,21.6,21.9,21.4,21.5,228200
2/19/2014,21.9,22.1,21.5,21.9,109600
2/20/2014,21.8,22.5,21.8,22.0,103800
2/23/2014,22.1,22.4,21.5,21.6,163200
2/24/2014,21.2,22.0,21.2,21.5,90200
2/25/2014,21.7,21.8,21.1,21.5,269500
2/26/2014,21.8,21.8,21.2,21.4,169500
2/27/2014,21.4,21.5,20.7,20.9,188400
3/2/2014,21.1,21.1,20.0,20.1,108900
3/3/2014,20.0,20.5,19.3,19.7,132100
3/4/2014,19.5,20.5,19.5,20.3,209500
3/5/2014,20.2,20.6,20.2,20.4,157800
3/6/2014,19.8,20.5,19.8,20.1,140000
3/9/2014,19.6,19.9,19.0,19.0,80300
3/10/2014,19.1,19.5,18.8,18.8,50000
3/11/2014,18.8,19.3,18.6,18.9,27300
3/12/2014,18.8,19.2,18.8,18.9,57100
3/13/2014,18.9,19.0,18.5,18.7,34900
3/16/2014,18.7,19.2,18.5,18.6,165400
3/18/2014,18.4,19.1,18.4,18.6,34600
3/19/2014,18.8,18.8,18.3,18.4,45200
3/20/2014,18.5,19.0,18.2,18.6,64700
3/23/2014,18.6,18.9,18.4,18.5,70500
3/24/2014,18.4,18.4,16.7,17.1,794200
3/25/2014,17.2,17.5,16.8,16.9,166100
3/27/2014,17.0,17.0,16.4,16.4,229100
3/30/2014,16.9,16.9,16.0,16.4,269500
3/31/2014,16.2,16.8,16.2,16.6,91000
4/1/2014,16.7,17.1,16.6,16.9,67300
4/2/2014,17.0,17.7,17.0,17.6,157700
4/3/2014,17.4,17.5,17.1,17.2,87800
4/6/2014,17.1,17.3,16.7,16.7,61100
4/7/2014,16.8,16.8,16.4,16.6,62300
4/8/2014,16.5,17.0,16.2,16.3,108500
4/9/2014,16.3,16.5,16.1,16.3,76200
4/10/2014,16.2,16.6,16.2,16.4,104800
4/13/2014,16.3,16.5,16.3,16.4,43600
4/15/2014,16.3,16.5,16.0,16.1,62200
4/16/2014,16.1,16.5,15.6,15.7,139400
4/17/2014,15.7,16.1,15.4,15.5,110300
4/20/2014,16.1,17.2,16.1,17.0,924600
4/21/2014,17.2,17.8,16.9,17.4,1626700
4/22/2014,17.7,18.5,17.0,17.6,1235900
4/23/2014,17.7,17.7,17.0,17.2,269400
4/24/2014,17.4,17.4,16.8,16.9,173400
4/27/2014,16.9,17.3,16.9,16.9,166200
4/28/2014,17.0,17.2,16.7,16.7,172700
4/29/2014,16.4,16.8,16.1,16.3,111400
4/30/2014,16.4,16.7,16.2,16.6,71200
5/4/2014,16.8,16.9,15.7,15.8,233500
5/5/2014,15.0,15.8,15.0,15.4,257800
5/6/2014,15.5,16.5,15.5,16.2,237100
5/7/2014,16.3,16.7,15.8,16.0,706300
5/8/2014,16.4,16.4,15.9,16.0,374200
5/11/2014,16.6,16.6,15.5,15.6,393000
5/14/2014,14.1,14.4,13.4,13.4,694700
5/15/2014,13.3,13.8,13.3,13.5,195100
5/18/2014,13.9,13.9,13.5,13.5,136600
5/19/2014,13.6,13.6,13.3,13.4,118200
5/20/2014,13.4,13.6,13.2,13.2,85700
5/21/2014,13.2,13.7,13.2,13.4,121700
5/22/2014,14.0,14.0,13.3,13.3,79900
5/25/2014,13.3,13.4,13.2,13.2,60400
5/26/2014,13.5,13.5,13.1,13.1,76700
5/27/2014,13.1,13.5,13.1,13.4,164600
5/28/2014,13.4,13.4,13.3,13.3,118300
5/29/2014,13.2,13.3,13.1,13.1,51500
6/1/2014,13.2,13.3,12.9,12.9,63200
6/2/2014,13.0,13.0,12.7,12.7,41200
6/3/2014,12.7,12.8,12.2,12.4,96600
6/4/2014,12.4,12.4,12.0,12.0,111400
6/5/2014,12.1,12.5,11.8,12.2,90800
6/8/2014,12.1,12.2,12.0,12.1,81800
6/9/2014,12.2,12.9,12.2,12.7,166700
6/10/2014,12.8,13.0,12.5,12.8,127800
6/11/2014,12.8,12.8,12.3,12.4,79100
6/12/2014,12.4,12.7,12.4,12.4,61200
6/15/2014,12.5,12.5,12.2,12.2,60100
6/16/2014,12.2,12.4,12.1,12.2,66800
6/17/2014,12.1,12.3,12.0,12.1,67000
6/18/2014,12.3,12.3,12.1,12.1,38800
6/19/2014,12.2,12.5,12.1,12.4,54800
6/22/2014,12.3,12.4,12.1,12.1,52500
6/23/2014,12.1,12.4,12.1,12.3,32900
6/24/2014,12.3,12.5,12.2,12.3,33900
6/25/2014,12.3,12.5,12.2,12.4,57700
6/26/2014,12.3,12.6,12.2,12.5,57000
6/29/2014,12.6,13.6,12.6,13.5,295200
6/30/2014,12.7,13.7,12.7,13.1,206800
7/2/2014,13.2,13.2,12.9,13.1,90400
7/3/2014,13.3,13.3,12.9,12.9,74100
7/6/2014,12.9,12.9,12.6,12.7,43700
7/7/2014,12.7,12.7,12.4,12.4,43300
7/8/2014,12.4,12.5,12.4,12.4,53100
7/9/2014,12.6,13.3,12.6,13.1,246300
7/10/2014,13.2,13.9,13.2,13.3,342400
7/13/2014,13.1,13.3,12.5,12.5,150100
7/14/2014,12.9,13.0,12.5,12.6,125100
7/15/2014,12.5,12.8,12.5,12.6,65800
7/16/2014,12.9,12.9,12.6,12.6,97800
7/17/2014,12.7,12.8,12.5,12.5,85500
7/20/2014,12.6,12.7,12.5,12.5,104100
7/21/2014,12.7,13.0,12.5,12.7,263700
7/22/2014,12.9,12.9,12.7,12.7,93800
7/23/2014,12.7,12.8,12.6,12.6,88900
7/24/2014,12.8,12.9,12.5,12.7,139300
8/3/2014,12.9,12.9,12.5,12.5,141300
8/4/2014,12.8,13.0,12.6,12.6,209100
8/5/2014,12.8,12.9,12.6,12.7,153100
8/6/2014,12.9,12.9,12.5,12.5,127400
8/7/2014,12.8,12.8,12.5,12.5,147100
8/10/2014,12.6,12.9,12.6,12.7,269900
8/11/2014,12.8,12.9,12.6,12.6,138000
8/12/2014,12.6,12.8,12.4,12.4,151500
8/13/2014,12.6,12.6,12.4,12.4,126100
8/14/2014,12.4,12.6,12.4,12.4,109700
8/18/2014,12.6,12.6,12.3,12.3,185100
8/19/2014,12.3,12.4,12.2,12.2,141900
8/20/2014,12.4,12.5,12.1,12.1,118800
8/21/2014,12.3,12.5,12.0,12.0,429700
8/24/2014,12.2,12.3,11.9,11.9,246100
8/25/2014,12.0,12.5,12.0,12.1,964100
8/26/2014,12.3,12.6,12.1,12.3,437700
8/27/2014,12.4,12.4,12.1,12.1,257800
8/28/2014,12.2,12.3,12.1,12.2,167200
8/31/2014,12.1,12.2,11.9,11.9,430500
9/1/2014,11.9,12.1,11.9,12.0,117000
9/2/2014,12.0,12.2,11.9,12.0,332600
9/3/2014,12.2,12.5,12.2,12.3,468600
9/4/2014,12.5,13.2,12.3,12.8,1467800
9/7/2014,13.0,13.5,12.6,13.3,1436200
9/8/2014,13.2,13.3,12.8,12.8,672900
9/9/2014,13.0,13.2,12.6,12.9,514100
9/10/2014,12.9,13.2,12.7,12.7,425500
9/11/2014,12.8,12.9,12.4,12.5,453500
9/14/2014,12.6,12.7,12.1,12.1,410500
9/15/2014,12.3,12.7,12.2,12.3,348800
9/16/2014,12.5,12.5,12.2,12.2,302800
9/17/2014,12.4,12.7,12.3,12.3,365100
9/18/2014,12.5,13.0,12.4,12.7,721400
9/21/2014,13.0,13.9,12.7,13.8,2360700
9/22/2014,13.7,15.1,13.4,15.0,2183100
9/23/2014,15.1,16.5,15.0,16.5,2343000
9/24/2014,17.0,17.0,15.5,15.9,1653900
9/25/2014,16.0,17.1,16.0,16.6,1837600
9/28/2014,16.9,17.2,15.6,15.7,1389300
9/29/2014,15.9,15.9,14.4,14.9,1678900
9/30/2014,15.4,16.2,15.1,16.0,933400
10/1/2014,16.0,16.7,15.7,16.2,1313800
10/2/2014,16.7,17.3,16.5,16.9,1481400
10/12/2014,17.0,17.5,16.5,16.9,1021700
10/13/2014,17.1,17.5,16.6,17.2,1463800
10/14/2014,17.5,18.9,17.5,18.8,3248700
10/15/2014,18.5,18.9,18.1,18.2,1081400
10/16/2014,18.1,18.2,17.5,17.6,901300
10/19/2014,17.7,17.7,16.9,16.9,695600
10/20/2014,17.3,18.0,16.9,17.4,707000
10/21/2014,17.7,17.8,17.2,17.3,537300
10/22/2014,17.3,17.5,16.5,16.6,598600
10/23/2014,17.0,17.2,16.1,16.4,816500
10/26/2014,16.8,16.8,15.9,16.0,799300
10/27/2014,16.0,16.1,15.4,15.9,529200
10/28/2014,15.7,16.3,15.6,15.7,461900
10/29/2014,15.7,17.2,15.5,16.9,1057300
10/30/2014,16.9,17.0,16.0,16.2,817800
11/2/2014,16.6,17.1,15.8,15.9,468300
11/3/2014,17.0,17.0,15.9,16.1,477300
11/5/2014,16.1,16.2,15.6,15.6,409400
11/6/2014,15.6,16.9,15.6,16.3,749100
11/9/2014,16.4,16.6,15.7,15.7,685700
11/10/2014,16.6,16.6,15.6,15.7,549200
11/11/2014,16.0,16.0,15.6,15.7,265000
11/12/2014,15.9,16.2,15.7,15.8,566700
11/13/2014,16.1,16.2,15.7,15.7,382900
11/16/2014,15.8,15.9,15.5,15.5,272400
11/17/2014,15.6,15.8,15.3,15.4,237900
11/18/2014,15.4,15.6,15.1,15.2,285300
11/19/2014,15.3,15.8,15.3,15.3,224000
11/20/2014,15.3,16.1,15.1,15.4,761600
11/23/2014,15.5,15.8,15.2,15.2,253600
11/24/2014,15.2,15.4,15.0,15.0,182400
11/25/2014,15.3,15.4,15.0,15.1,173400
11/26/2014,15.2,15.5,15.0,15.1,146800
11/27/2014,15.2,15.3,15.0,15.0,124900
11/30/2014,15.2,15.2,14.9,15.0,198300
12/1/2014,15.2,15.7,15.0,15.5,390900
12/2/2014,15.6,15.6,15.2,15.3,309300
12/3/2014,15.4,15.8,15.3,15.6,509000
12/4/2014,15.7,16.7,15.7,16.3,1667300
12/7/2014,16.5,16.9,16.3,16.5,858100
12/8/2014,16.8,16.8,16.3,16.5,901300
12/9/2014,16.5,17.2,16.5,16.7,1292100
12/10/2014,17.1,17.1,16.4,16.4,484200
12/11/2014,16.3,16.8,16.0,16.3,127013
12/14/2014,16.1,16.3,15.5,15.7,302484
12/15/2014,15.5,16.3,15.5,15.8,266321
12/17/2014,15.8,16.1,15.5,15.6,234041
12/18/2014,15.9,16.0,15.4,15.6,331740
12/21/2014,16.0,16.0,15.6,15.7,242774
12/22/2014,16.0,16.1,15.7,15.8,252415
12/23/2014,15.8,15.9,15.5,15.7,161235
12/24/2014,15.6,15.8,15.5,15.7,145240
12/28/2014,15.9,15.9,15.0,15.3,183306
12/29/2014,15.1,15.6,15.1,15.2,197285
12/30/2014,15.3,15.9,15.3,15.8,114789
1/1/2015,15.9,16.0,15.7,15.9,120424
1/5/2015,15.6,15.7,15.5,15.6,81911
1/6/2015,15.5,16.0,15.5,15.8,367499
1/7/2015,15.8,16.2,15.8,16.0,229663
1/8/2015,15.5,16.3,15.5,16.0,427694
1/11/2015,15.8,16.2,15.3,15.5,846489
1/12/2015,15.7,15.8,15.4,15.6,253235
