Date,Open,High,Low,Close,Volume
12/17/2013,49.5,52.0,48.7,50.8,1866500
12/18/2013,51.5,53.4,49.5,50.2,1251500
12/19/2013,51.0,51.4,49.5,50.6,1546000
12/22/2013,51.5,51.7,48.5,48.9,1768000
12/23/2013,49.7,49.7,46.3,46.6,928000
12/24/2013,47.0,48.1,45.5,45.8,610000
12/26/2013,47.0,47.0,43.6,44.0,478500
12/29/2013,45.0,45.0,43.0,43.5,356500
12/30/2013,44.5,45.5,43.8,44.2,491500
1/1/2014,44.9,46.4,44.2,44.5,441000
1/2/2014,44.7,44.9,43.5,43.5,452000
1/6/2014,44.2,44.2,42.0,42.2,628000
1/7/2014,42.1,43.8,42.0,43.0,822000
1/8/2014,43.7,44.7,43.7,44.0,496500
1/9/2014,44.7,45.1,43.8,44.0,545500
1/12/2014,44.8,48.2,44.8,47.7,1847500
1/13/2014,48.0,49.0,46.7,48.6,1234500
1/15/2014,48.6,49.0,46.8,47.1,924500
1/16/2014,47.7,47.8,45.7,45.8,861000
1/19/2014,46.2,46.5,44.2,44.6,727000
1/20/2014,45.5,45.5,43.5,43.7,776500
1/21/2014,43.7,47.0,43.7,45.6,1630500
1/22/2014,46.9,46.9,44.6,44.9,2377500
1/23/2014,45.7,46.3,44.7,44.8,748000
1/26/2014,45.2,45.9,44.8,45.4,648000
1/27/2014,45.8,46.6,44.7,46.2,877000
1/28/2014,46.8,48.5,46.5,48.0,1852000
1/29/2014,48.4,48.7,47.1,48.4,1602000
1/30/2014,48.9,51.4,48.0,49.8,2462500
2/2/2014,51.0,51.0,46.6,47.2,1403500
2/3/2014,47.6,48.3,46.8,47.2,957500
2/4/2014,47.6,48.2,47.0,47.2,659000
2/5/2014,47.7,47.7,46.4,46.5,508500
2/6/2014,47.2,47.2,45.6,45.9,747500
2/9/2014,46.3,47.4,45.9,46.4,699500
2/10/2014,46.8,48.4,46.2,48.1,1087500
2/11/2014,48.1,48.2,46.8,47.0,507500
2/12/2014,47.4,47.6,45.9,46.1,638000
2/13/2014,46.2,46.5,45.4,45.6,571500
2/16/2014,46.0,47.3,45.1,45.4,288500
2/17/2014,45.4,46.0,44.8,44.9,346000
2/18/2014,45.1,45.6,44.2,44.4,325500
2/19/2014,45.0,45.8,44.8,45.5,304000
2/20/2014,46.0,46.9,45.7,45.9,503000
2/23/2014,46.2,46.2,44.9,45.1,244000
2/24/2014,45.1,45.4,44.6,44.7,292500
2/25/2014,45.0,45.2,44.2,44.3,508500
2/26/2014,44.6,44.8,43.6,44.2,283500
2/27/2014,44.3,44.5,43.1,43.3,533000
3/2/2014,43.6,44.8,43.4,43.7,477000
3/3/2014,44.0,44.2,43.6,43.7,323000
3/4/2014,44.0,44.7,43.9,44.0,350500
3/5/2014,44.1,44.5,43.3,43.5,282000
3/6/2014,43.6,43.7,42.5,42.7,272000
3/9/2014,42.8,42.9,41.7,41.9,355000
3/10/2014,42.8,44.6,42.8,43.3,548000
3/11/2014,43.3,43.4,42.6,42.7,166500
3/12/2014,42.6,43.5,42.6,42.6,225000
3/13/2014,42.4,43.6,42.4,43.1,265500
3/16/2014,43.5,44.4,42.8,44.0,369500
3/18/2014,44.3,44.7,42.7,42.9,278500
3/19/2014,42.4,42.9,42.0,42.4,214000
3/20/2014,42.8,43.9,42.1,43.5,378000
3/23/2014,44.0,44.5,43.4,43.5,316500
3/24/2014,43.2,43.6,42.9,43.0,201500
3/25/2014,43.2,43.8,42.6,42.8,347500
3/27/2014,43.3,44.4,43.3,43.9,472500
3/30/2014,44.0,46.2,44.0,45.7,1254500
3/31/2014,45.7,46.5,44.0,44.2,622000
4/1/2014,45.6,45.6,43.8,43.9,219000
4/2/2014,44.3,44.8,44.0,44.1,466000
4/3/2014,44.7,45.7,44.6,45.5,619500
4/6/2014,46.2,46.5,45.1,45.2,549500
4/7/2014,45.8,47.3,43.1,43.6,917500
4/8/2014,44.3,44.3,42.5,43.3,443500
4/9/2014,43.6,44.4,42.3,42.6,272500
4/10/2014,43.9,43.9,41.1,41.6,385000
4/13/2014,41.5,41.6,38.3,39.6,225000
4/15/2014,39.9,39.9,36.8,36.9,495500
4/16/2014,36.8,37.7,36.2,37.0,462500
4/17/2014,37.7,40.7,37.2,40.3,410000
4/20/2014,39.1,41.3,39.0,39.2,583000
4/21/2014,39.4,39.8,37.9,38.2,405000
4/22/2014,38.5,39.3,38.2,38.5,796500
4/23/2014,39.0,39.3,37.7,37.8,552500
4/24/2014,38.4,39.2,36.9,38.9,1958000
4/27/2014,39.5,41.5,39.2,41.2,1325500
4/28/2014,40.5,40.7,38.8,38.9,1033000
4/29/2014,39.0,39.1,37.8,38.0,428500
4/30/2014,38.1,39.4,38.1,38.8,350000
5/4/2014,39.8,41.0,39.1,40.1,1547500
5/5/2014,40.2,41.1,39.9,40.4,1027000
5/6/2014,41.1,44.1,41.0,43.7,2619500
5/7/2014,44.0,44.1,41.9,42.4,1216000
5/8/2014,42.8,43.0,41.5,42.5,1044000
5/11/2014,42.9,44.0,42.1,43.3,1185500
5/12/2014,43.9,43.9,42.1,42.3,995000
5/14/2014,42.4,42.4,41.2,41.3,506500
5/15/2014,41.5,41.6,39.9,40.4,634500
5/18/2014,41.6,41.6,39.5,39.6,499500
5/19/2014,40.2,40.2,38.6,38.8,620500
5/20/2014,39.0,39.3,38.2,38.6,674500
5/21/2014,39.1,39.6,38.8,39.0,753500
5/22/2014,39.2,39.3,38.5,38.5,461000
5/25/2014,38.5,38.8,38.0,38.3,643500
5/26/2014,38.4,38.5,37.9,38.2,335500
5/27/2014,38.5,38.8,38.3,38.4,399000
5/28/2014,39.4,39.4,38.6,39.0,640500
5/29/2014,39.3,39.3,38.4,38.5,416500
6/1/2014,38.5,38.7,38.0,38.0,637000
6/2/2014,38.2,38.4,37.3,37.4,409500
6/3/2014,37.6,37.8,36.4,36.8,689500
6/4/2014,37.2,37.3,35.1,35.3,652000
6/5/2014,35.2,36.6,35.2,35.6,220500
6/8/2014,35.6,35.7,34.7,35.1,273000
6/9/2014,35.3,37.2,35.3,36.6,431000
6/10/2014,37.4,37.9,37.0,37.2,500000
6/11/2014,37.2,38.0,37.2,37.5,499500
6/12/2014,37.6,37.7,36.6,36.8,361000
6/15/2014,37.2,37.2,35.5,35.7,232000
6/16/2014,36.4,36.4,34.9,35.0,229500
6/17/2014,35.2,35.4,34.5,34.5,208000
6/18/2014,34.8,35.4,34.2,34.4,212500
6/19/2014,34.6,35.1,34.4,34.9,215000
6/22/2014,34.5,35.1,34.2,34.3,224500
6/23/2014,34.7,34.9,34.3,34.6,183000
6/24/2014,34.5,34.9,34.3,34.5,280500
6/25/2014,34.9,35.6,34.8,34.8,387500
6/26/2014,34.9,35.4,34.5,34.9,301000
6/29/2014,35.4,35.7,35.1,35.2,400500
6/30/2014,35.2,35.7,34.8,34.9,210500
7/2/2014,35.1,35.1,34.3,34.5,118500
7/3/2014,34.4,34.9,34.1,34.2,286500
7/6/2014,34.1,34.8,33.8,34.0,360000
7/7/2014,34.2,34.5,33.8,33.8,169000
7/8/2014,33.7,33.9,33.1,33.3,226500
7/9/2014,33.9,33.9,32.9,33.0,172000
7/10/2014,33.0,33.1,32.0,32.1,437000
7/13/2014,32.0,32.1,31.2,31.5,236000
7/14/2014,31.6,32.0,31.4,31.6,349500
7/15/2014,31.6,32.9,31.6,32.6,339500
7/16/2014,32.7,33.4,32.5,32.6,304000
7/17/2014,32.4,32.7,32.1,32.2,352000
7/20/2014,32.3,33.0,32.0,32.2,378500
7/21/2014,32.6,33.4,32.6,32.9,485500
7/22/2014,33.0,34.5,33.0,34.2,953000
7/23/2014,34.5,35.4,33.8,33.9,1038000
7/24/2014,33.9,34.5,33.5,34.0,311500
8/3/2014,34.0,35.8,34.0,35.6,893500
8/4/2014,35.9,35.9,34.8,35.1,894500
8/5/2014,35.4,38.5,35.3,37.7,2789500
8/6/2014,38.3,39.0,37.5,37.9,2030000
8/7/2014,37.8,37.8,36.7,37.2,1127000
8/10/2014,38.4,38.8,37.5,37.6,1313000
8/11/2014,38.1,39.0,37.9,38.4,1646500
8/12/2014,38.7,38.9,36.6,36.8,990000
8/13/2014,37.1,37.7,36.2,36.7,757000
8/14/2014,37.3,38.3,36.8,38.0,1036500
8/18/2014,38.1,40.4,37.9,39.9,2861000
8/19/2014,40.4,41.4,39.4,40.1,2358500
8/20/2014,40.2,40.3,38.0,38.1,1137000
8/21/2014,38.8,39.0,37.4,38.1,1041500
8/24/2014,39.5,41.9,39.5,41.5,4152000
8/25/2014,42.0,42.4,40.6,41.6,1994000
8/26/2014,42.5,43.0,41.0,42.3,2541500
8/27/2014,42.0,42.1,40.2,40.5,1258000
8/28/2014,40.6,41.5,40.0,40.3,1242000
8/31/2014,40.5,41.2,38.7,39.1,943500
9/1/2014,40.3,40.3,38.7,39.0,637500
9/2/2014,39.7,40.5,38.6,39.8,935000
9/3/2014,40.2,40.7,39.3,39.5,668500
9/4/2014,39.7,39.9,38.7,38.8,808000
9/7/2014,38.7,39.0,37.3,37.5,863000
9/8/2014,37.7,38.4,37.0,37.8,930000
9/9/2014,37.7,38.3,37.4,37.6,451000
9/10/2014,38.5,41.3,38.1,40.8,3777500
9/11/2014,41.6,42.8,40.0,40.3,2486000
9/14/2014,40.5,40.7,38.6,39.4,1159000
9/15/2014,40.5,40.5,37.9,38.1,640000
9/16/2014,40.0,40.0,38.0,38.6,2173500
9/17/2014,38.6,39.2,37.6,37.7,1151000
9/18/2014,38.6,39.9,37.3,39.2,1801000
9/21/2014,39.9,39.9,38.8,39.0,877500
9/22/2014,38.4,39.0,37.6,38.0,907000
9/23/2014,38.0,38.5,37.4,37.5,1041000
9/24/2014,38.3,38.7,37.6,38.4,834000
9/25/2014,38.5,38.5,37.2,37.4,646500
9/28/2014,37.3,37.9,36.5,37.3,1702000
9/30/2014,33.0,33.6,32.0,32.3,938000
10/1/2014,33.5,33.5,32.4,32.7,616000
10/2/2014,32.8,33.4,32.7,33.2,495500
10/12/2014,34.4,34.4,33.3,33.6,417000
10/13/2014,34.0,34.8,33.4,34.4,1388500
10/14/2014,34.9,37.0,34.9,36.0,3544500
10/15/2014,36.3,37.1,35.8,35.9,2452500
10/16/2014,36.4,36.4,35.5,35.8,2309500
10/19/2014,36.9,36.9,34.6,34.9,1076500
10/20/2014,35.8,35.8,33.7,33.9,786500
10/21/2014,34.9,36.0,34.4,35.0,945500
10/22/2014,35.2,35.5,34.1,34.4,643500
10/23/2014,34.6,35.0,33.9,34.1,502500
10/26/2014,34.1,34.6,33.1,33.3,497500
10/27/2014,33.7,33.7,32.5,33.3,474000
10/28/2014,33.6,33.8,32.6,32.8,459500
10/29/2014,33.2,33.7,32.7,33.4,585500
10/30/2014,33.7,34.2,33.4,33.5,657500
11/2/2014,33.3,33.3,32.0,32.2,782500
11/3/2014,32.2,33.8,31.8,33.1,1077000
11/5/2014,33.0,34.6,32.9,33.7,1570000
11/6/2014,33.2,35.1,33.2,34.3,1617500
11/9/2014,35.3,35.7,34.3,34.9,2397000
11/10/2014,35.1,35.6,34.1,34.2,1414500
11/11/2014,34.4,35.0,33.7,34.8,1720500
11/12/2014,33.0,34.3,33.0,33.7,2231500
11/13/2014,35.0,35.0,33.7,34.1,1379000
11/16/2014,34.6,35.2,33.9,34.3,2122500
11/17/2014,34.2,34.5,33.0,33.1,1081500
11/18/2014,33.3,33.6,32.4,32.5,1028000
11/19/2014,32.8,33.3,31.9,32.3,1007000
11/20/2014,32.8,33.0,32.1,32.3,500000
11/23/2014,32.3,32.6,30.8,31.0,1025500
11/24/2014,31.3,31.3,30.5,30.6,466000
11/25/2014,31.2,31.6,30.6,30.7,277000
11/26/2014,30.8,31.2,30.0,30.0,338500
11/27/2014,30.2,30.7,29.9,29.9,286000
11/30/2014,30.0,30.1,29.4,29.6,336000
12/1/2014,29.9,30.6,29.9,30.2,280500
12/2/2014,30.6,30.9,30.2,30.5,296500
12/3/2014,30.9,31.6,30.9,31.2,507000
12/4/2014,31.0,31.4,30.5,30.5,509500
12/7/2014,30.6,31.2,29.8,30.0,399500
12/8/2014,30.2,30.5,29.2,29.4,513500
12/9/2014,29.6,29.9,29.1,29.2,526000
12/10/2014,29.7,29.8,29.0,29.1,313000
12/11/2014,29.2,29.7,28.9,29.0,111487
12/14/2014,29.0,29.7,29.0,29.1,108314
12/15/2014,29.2,29.5,29.0,29.1,144271
12/17/2014,29.1,29.3,28.9,29.1,291077
12/18/2014,29.3,30.2,28.5,29.4,540101
12/21/2014,29.8,30.1,29.5,29.9,619728
12/22/2014,30.2,30.6,29.9,30.2,481587
12/23/2014,30.1,30.5,29.4,29.8,355476
12/24/2014,29.8,29.9,29.1,29.2,257195
12/28/2014,29.7,29.7,28.2,28.4,393804
12/29/2014,28.6,29.2,28.1,28.6,312461
12/30/2014,29.0,29.0,28.3,28.6,418055
1/1/2015,28.9,29.9,28.8,29.6,324317
1/5/2015,28.6,29.9,28.6,28.9,226856
1/6/2015,29.2,29.6,29.0,29.2,520362
1/7/2015,29.5,29.9,29.2,29.7,587646
1/8/2015,29.6,29.8,29.1,29.4,510778
1/11/2015,29.3,29.6,29.1,29.2,347643
1/12/2015,29.1,29.7,29.1,29.4,399475
1/13/2015,29.7,30.9,29.7,30.6,1084140
1/14/2015,30.6,30.8,29.7,30.2,859702
1/15/2015,30.1,30.3,29.9,30.0,551629
1/18/2015,29.7,29.9,29.0,29.3,348739
1/19/2015,29.3,29.5,28.6,28.8,257709
1/20/2015,29.0,29.1,28.2,28.3,357533
1/21/2015,28.1,28.3,27.4,27.6,431795
1/22/2015,27.8,28.4,27.5,28.2,271136
1/25/2015,28.0,28.0,27.1,27.2,172130
1/26/2015,27.0,27.7,27.0,27.2,122682
1/27/2015,27.5,29.0,27.2,28.4,312110
1/28/2015,28.9,28.9,27.8,28.1,399957
1/29/2015,27.9,28.2,27.4,28.0,471117
2/1/2015,27.6,27.8,27.0,27.2,223453
2/2/2015,27.2,27.7,26.5,27.0,238490
2/3/2015,26.8,27.6,26.8,27.2,243131
2/4/2015,27.0,27.5,27.0,27.2,205519
2/5/2015,27.0,27.6,26.9,27.5,94267
2/8/2015,27.1,28.1,27.1,27.8,306884
2/9/2015,27.9,28.3,27.6,27.7,331856
2/10/2015,27.7,28.8,27.7,28.3,382783
2/11/2015,28.5,28.6,27.9,28.5,540259
2/12/2015,28.4,29.5,28.3,29.3,578088
2/15/2015,28.6,29.2,28.6,28.7,221634
2/16/2015,28.5,28.7,27.9,28.1,227390
2/17/2015,28.2,28.4,27.6,28.0,400512
2/18/2015,28.1,28.1,27.4,27.6,379405
2/19/2015,27.9,27.9,27.4,27.6,154282
2/22/2015,27.6,27.8,27.4,27.6,102927
2/23/2015,27.7,28.2,27.0,27.7,759111
2/24/2015,28.3,28.3,27.5,27.7,367121
2/25/2015,27.9,27.9,27.1,27.2,248375
2/26/2015,27.4,27.5,27.2,27.4,173137
3/1/2015,27.2,27.5,26.8,27.0,225759
3/2/2015,27.0,27.2,26.8,26.9,190151
3/3/2015,26.7,26.7,26.3,26.5,143058
3/4/2015,26.4,26.7,26.3,26.4,193655
3/5/2015,26.3,26.7,26.3,26.5,76586
3/8/2015,26.5,26.8,26.3,26.5,158977
3/9/2015,26.8,27.3,26.8,27.0,266664
3/10/2015,27.2,27.4,26.5,26.7,194400
3/11/2015,26.7,26.8,26.2,26.4,235061
3/12/2015,26.1,26.5,26.1,26.2,156447
3/15/2015,26.2,26.4,25.5,25.6,352470
3/16/2015,25.7,25.7,24.4,24.6,389909
3/18/2015,24.6,25.2,23.9,24.8,322803
3/19/2015,24.8,25.6,24.8,25.3,230843
3/22/2015,25.5,25.9,25.4,25.8,192387
3/23/2015,26.0,26.2,25.7,26.0,404345
3/24/2015,26.0,26.1,25.3,25.4,287150
3/25/2015,25.6,25.6,24.8,25.0,432072
3/29/2015,25.5,26.5,25.5,26.0,369317
3/30/2015,25.9,26.0,25.4,25.5,386131
3/31/2015,26.0,26.0,25.4,25.7,432513
4/1/2015,26.5,26.5,25.8,26.1,470351
4/2/2015,26.0,26.2,25.6,25.8,262914
4/5/2015,25.9,25.9,25.3,25.4,335863
4/6/2015,25.4,25.8,24.7,24.9,564547
4/7/2015,25.0,25.0,24.2,24.7,209794
4/8/2015,24.9,25.2,24.2,24.9,222093
4/9/2015,24.9,25.4,24.0,24.3,248601
4/12/2015,24.3,24.5,23.5,23.8,272611
4/13/2015,23.7,24.7,23.6,23.8,424771
4/15/2015,24.4,25.4,24.2,25.1,501869
4/16/2015,25.0,25.7,24.7,24.9,444979
4/19/2015,24.9,25.8,24.7,25.2,740104
4/20/2015,25.2,25.7,24.4,24.6,490105
4/21/2015,24.8,24.9,24.1,24.2,405935
4/22/2015,24.5,24.5,23.8,23.9,510360
4/23/2015,23.9,24.0,23.7,23.8,272850
4/26/2015,23.5,23.6,22.7,23.0,279666
4/27/2015,23.2,23.3,22.5,22.6,186259
4/29/2015,23.3,23.3,22.0,22.2,288578
4/30/2015,22.3,22.3,21.4,21.6,261828
5/4/2015,21.9,21.9,19.5,19.6,550801
5/5/2015,20.2,21.0,19.6,20.9,724199
5/6/2015,20.7,21.8,20.2,21.4,868293
5/7/2015,21.8,23.0,21.4,22.6,1255960
5/10/2015,22.9,24.1,22.8,24.0,1060240
5/11/2015,24.4,24.6,23.1,23.4,1396940
5/12/2015,23.6,23.9,23.1,23.3,745070
5/13/2015,23.3,25.4,23.3,25.0,1905320
5/14/2015,26.0,27.4,25.0,26.8,3320230
5/17/2015,27.0,29.3,26.1,28.6,3524570
5/18/2015,28.6,30.3,28.4,29.9,3500190
5/19/2015,30.4,31.5,29.5,30.0,3353690
5/20/2015,29.8,30.5,28.5,28.7,2565640
5/21/2015,29.5,29.8,27.5,27.7,2018190
5/24/2015,28.2,29.0,28.1,28.7,774736
5/25/2015,29.4,30.5,29.4,30.1,2784820
5/26/2015,30.3,30.9,28.9,29.1,2396990
5/27/2015,29.7,29.8,28.4,28.7,1879120
5/28/2015,29.2,29.4,27.9,28.1,1417250
5/31/2015,28.3,29.0,27.9,28.4,1275480
6/1/2015,28.9,30.2,28.7,29.8,2858760
6/2/2015,29.6,29.7,27.9,28.2,1265450
6/4/2015,28.5,28.8,27.8,28.1,917080
6/7/2015,29.0,29.9,28.3,28.5,1184530
6/8/2015,28.7,28.9,27.1,27.4,909021
6/9/2015,27.6,27.9,27.0,27.2,650691
6/10/2015,27.3,28.0,27.2,27.3,371904
6/11/2015,27.8,27.8,26.8,27.0,423253
6/14/2015,27.0,27.3,26.0,26.2,255341
6/15/2015,26.7,26.8,26.0,26.6,331180
6/16/2015,26.8,27.0,26.4,26.6,676124
6/17/2015,27.2,27.4,26.7,27.1,717645
6/18/2015,27.5,27.5,26.6,26.9,475710
6/21/2015,27.2,28.4,26.9,28.1,1048610
6/22/2015,28.4,29.3,28.1,28.3,1360750
6/23/2015,28.3,28.9,27.8,27.9,610802
6/24/2015,27.8,28.3,27.0,27.1,751116
6/25/2015,27.0,27.5,26.7,27.1,572768
6/28/2015,27.5,28.5,27.3,28.0,700845
6/29/2015,28.4,28.5,27.6,27.8,596471
6/30/2015,28.1,28.3,27.6,27.8,450178
7/2/2015,28.1,29.3,27.6,28.9,1401070
7/5/2015,29.1,29.6,28.3,28.6,1289380
7/6/2015,28.8,28.8,27.9,28.0,920804
7/7/2015,28.6,28.9,28.1,28.5,822002
7/8/2015,28.8,29.8,28.8,29.5,2264080
7/9/2015,29.7,29.8,28.9,29.1,991224
7/12/2015,29.4,29.9,29.0,29.6,1850300
7/13/2015,29.9,30.0,29.4,29.5,1503320
7/14/2015,29.7,29.7,28.9,29.0,922918
7/21/2015,29.4,29.4,28.7,29.0,517098
7/22/2015,29.1,29.2,28.6,28.7,535935
7/23/2015,28.9,28.9,28.2,28.4,952758
7/26/2015,28.2,28.8,27.4,28.3,1534220
7/27/2015,28.1,28.3,27.7,27.8,650113
7/28/2015,27.9,28.2,27.7,27.8,1219970
7/29/2015,28.0,28.5,27.9,28.0,661496
7/30/2015,28.0,28.4,27.8,27.8,652756
8/2/2015,27.9,28.2,27.6,27.9,1265020
8/3/2015,28.0,28.8,27.9,28.7,1642500
8/4/2015,28.9,29.2,28.4,28.5,1583260
8/5/2015,28.6,28.6,27.7,27.9,1422390
8/6/2015,28.0,28.2,27.8,28.1,930249
8/9/2015,28.2,28.2,27.7,27.8,757874
8/10/2015,28.0,28.1,27.6,27.7,712283
8/11/2015,27.9,27.9,27.3,27.5,433083
8/12/2015,27.7,28.0,27.4,27.8,589423
8/13/2015,28.2,29.2,28.0,28.9,3454770
8/16/2015,29.1,30.8,28.9,30.7,4931470
8/17/2015,30.8,31.5,30.1,31.0,5369410
8/18/2015,31.1,31.1,30.4,30.8,2768860
8/19/2015,31.0,31.9,31.0,31.6,3508020
8/20/2015,31.7,32.3,30.6,30.9,2352960
8/23/2015,31.0,31.2,29.6,30.0,1505560
8/24/2015,30.2,30.7,29.7,29.9,1396190
8/25/2015,30.1,30.1,29.0,29.4,1149680
8/26/2015,29.7,29.8,28.5,28.8,1030990
8/27/2015,29.1,29.5,28.9,29.0,747656
8/30/2015,29.2,29.2,28.5,28.8,685356
8/31/2015,28.8,28.9,28.2,28.3,315904
9/1/2015,28.0,28.3,27.5,27.9,1084420
9/2/2015,28.2,28.8,28.1,28.6,802955
9/3/2015,28.1,29.0,28.1,28.4,768340
9/6/2015,28.8,28.8,28.3,28.7,775642
9/7/2015,28.9,29.5,28.6,29.2,1244750
9/8/2015,29.4,29.6,28.6,28.7,612105
9/9/2015,28.9,28.9,28.1,28.3,489177
9/10/2015,28.3,28.5,27.8,28.0,531853
9/13/2015,28.0,28.2,27.7,27.8,607707
9/14/2015,28.0,28.3,27.7,28.1,813183
9/15/2015,28.5,28.5,27.9,28.0,546631
9/16/2015,28.2,28.2,27.6,27.7,580473
9/17/2015,28.1,28.1,27.7,27.9,687188
9/20/2015,28.2,28.2,27.8,27.9,469904
9/21/2015,28.1,28.2,27.7,27.8,423090
9/22/2015,27.9,28.0,27.5,27.8,522006
9/28/2015,28.0,28.2,27.8,27.9,250384
9/29/2015,27.9,28.0,27.6,27.7,370633
9/30/2015,27.9,27.9,27.6,27.7,332028
10/1/2015,28.0,28.0,27.6,27.7,341022
10/4/2015,27.8,27.9,27.5,27.6,280113
10/5/2015,27.7,27.7,27.5,27.5,280511
10/6/2015,28.1,28.1,27.4,27.5,362776
10/7/2015,27.5,27.6,27.2,27.3,262285
10/8/2015,27.2,27.3,26.2,26.6,417036
10/11/2015,26.7,26.7,25.8,26.1,377772
10/12/2015,26.2,26.4,26.0,26.2,262656
10/13/2015,26.3,26.3,25.8,26.0,241481
10/14/2015,26.0,26.0,25.2,25.3,159945
10/15/2015,25.3,25.4,24.3,24.5,285756
10/18/2015,24.3,24.4,23.2,23.5,399493
10/19/2015,23.9,25.0,23.5,24.9,550509
10/20/2015,25.5,25.5,24.2,24.3,602989
10/21/2015,24.3,24.7,24.0,24.5,323181
10/25/2015,24.0,25.6,24.0,25.4,350256
10/26/2015,25.4,25.4,24.7,24.8,288765
10/27/2015,24.9,24.9,24.0,24.1,340740
10/28/2015,24.2,24.4,23.8,23.9,353700
10/29/2015,23.9,24.2,23.1,23.2,499733
11/1/2015,23.1,23.1,22.2,22.3,337265
11/2/2015,22.7,22.8,22.3,22.7,252682
11/3/2015,22.6,23.5,22.6,23.3,391601
11/4/2015,23.1,23.1,22.5,22.6,278455
11/5/2015,22.4,22.7,22.2,22.4,341266
